evaluations raw_y
456 -170469.1000000000
457 -168917.1000000000
466 -168695.1000000000
467 -168554.1000000000
469 -167964.1000000000
470 -167031.1000000000
471 -167029.1000000000
475 -166343.1000000000
476 -166061.1000000000
477 -165609.1000000000
486 -163839.1000000000
502 -162902.1000000000
533 -160091.1000000000
536 21880.2427398233
541 22201.0113798457
547 22219.5502154607
557 22418.2955512521
559 22455.9935198527
597 22589.6999670449
605 22691.3417290973
607 22791.5310711598
611 22832.7770826239
613 22922.1947125872
653 23074.9571374644
655 23786.2229613746
657 23969.7015965979
658 24018.1742280116
777 24416.8117138301
858 24516.4685095877
1170 24715.7818253504
1270 24816.3776319385
1661 24838.9563560332
1663 24963.8704127109
1666 25352.1296564331
1676 25450.9371536032
1709 25527.1198235911
10001 -161385.1000000000
evaluations raw_y
1 -295936.1000000000
3 -294876.1000000000
8 -292548.1000000000
10 -291797.1000000000
12 -290623.1000000000
13 -288475.1000000000
15 -288119.1000000000
16 -286819.1000000000
17 -286664.1000000000
19 -286102.1000000000
20 -283522.1000000000
22 -280630.1000000000
24 -277819.1000000000
25 -277206.1000000000
28 -277159.1000000000
30 -275315.1000000000
32 -274378.1000000000
34 -274097.1000000000
36 -270097.1000000000
37 -269997.1000000000
38 -268153.1000000000
41 -267673.1000000000
43 -267281.1000000000
44 -266999.1000000000
45 -263459.1000000000
51 -261416.1000000000
52 -260674.1000000000
55 -260434.1000000000
57 -259897.1000000000
64 -259497.1000000000
69 -257328.1000000000
76 -254572.1000000000
78 -254042.1000000000
82 -253353.1000000000
85 -250465.1000000000
87 -246881.1000000000
88 -246291.1000000000
90 -245001.1000000000
92 -244664.1000000000
95 -243978.1000000000
97 -243526.1000000000
98 -241652.1000000000
99 -240791.1000000000
100 -240679.1000000000
102 -239775.1000000000
105 -238801.1000000000
108 -237677.1000000000
114 -236499.1000000000
115 -235573.1000000000
117 -234127.1000000000
119 -233641.1000000000
121 -229893.1000000000
127 -228934.1000000000
137 -227758.1000000000
138 -227679.1000000000
141 -227117.1000000000
142 -226523.1000000000
145 -225602.1000000000
146 -223810.1000000000
147 -222866.1000000000
149 -222860.1000000000
150 -222016.1000000000
156 -221550.1000000000
166 -219780.1000000000
172 -219578.1000000000
183 -218058.1000000000
184 -217384.1000000000
196 -215968.1000000000
197 -214460.1000000000
205 -213098.1000000000
206 -209994.1000000000
210 -209627.1000000000
213 -208249.1000000000
222 -207762.1000000000
224 -206938.1000000000
235 -204007.1000000000
237 -203702.1000000000
238 -202330.1000000000
241 -201649.1000000000
242 -199887.1000000000
243 -197527.1000000000
249 -197404.1000000000
256 -197099.1000000000
258 -196619.1000000000
267 -192847.1000000000
277 -189099.1000000000
285 -188729.1000000000
290 -186277.1000000000
300 -185963.1000000000
301 -184083.1000000000
309 -183883.1000000000
314 -183493.1000000000
316 -182759.1000000000
339 -181809.1000000000
348 -181337.1000000000
351 -179785.1000000000
362 -176908.1000000000
365 -175961.1000000000
375 -175496.1000000000
391 -175395.1000000000
394 -175028.1000000000
396 -175027.1000000000
401 -174780.1000000000
405 -174147.1000000000
421 -171771.1000000000
426 -171183.1000000000
429 -170595.1000000000
438 -170539.1000000000
450 -169950.1000000000
456 -167830.1000000000
464 -166893.1000000000
471 -165413.1000000000
474 -165382.1000000000
494 -164445.1000000000
495 -162527.1000000000
513 -162064.1000000000
544 23167.0350938216
549 23705.1906755345
551 23767.0468944406
552 23870.6137358908
554 24593.1926549600
564 24721.7403540815
570 24804.6008354058
650 25203.6421651119
690 25292.5812429936
753 25392.3136821674
915 25492.6115655940
1114 25692.0701947326
1227 25891.5289017054
10001 -160522.1000000000
evaluations raw_y
1 -278378.1000000000
3 -278278.1000000000
4 -276404.1000000000
5 -274634.1000000000
8 -274273.1000000000
9 -273660.1000000000
11 -273098.1000000000
13 -272161.1000000000
15 -270783.1000000000
16 -270779.1000000000
17 -267007.1000000000
20 -263715.1000000000
23 -263079.1000000000
24 -262839.1000000000
26 -261613.1000000000
27 -261150.1000000000
29 -259510.1000000000
31 -258606.1000000000
41 -257920.1000000000
43 -255028.1000000000
45 -254354.1000000000
47 -253579.1000000000
48 -253223.1000000000
49 -252447.1000000000
51 -251624.1000000000
56 -250178.1000000000
58 -249691.1000000000
59 -249219.1000000000
67 -248496.1000000000
70 -247745.1000000000
72 -247355.1000000000
77 -246825.1000000000
78 -246136.1000000000
80 -245728.1000000000
81 -244394.1000000000
83 -243804.1000000000
85 -241910.1000000000
87 -241488.1000000000
88 -240712.1000000000
97 -240218.1000000000
98 -239732.1000000000
99 -238478.1000000000
105 -237490.1000000000
112 -235768.1000000000
113 -234324.1000000000
114 -233849.1000000000
119 -233445.1000000000
122 -232191.1000000000
127 -231781.1000000000
128 -230313.1000000000
132 -228427.1000000000
134 -227814.1000000000
136 -226840.1000000000
140 -226377.1000000000
146 -224257.1000000000
147 -220509.1000000000
149 -220408.1000000000
150 -218564.1000000000
156 -216802.1000000000
162 -214442.1000000000
165 -212562.1000000000
167 -212281.1000000000
176 -211344.1000000000
177 -210054.1000000000
190 -210007.1000000000
197 -208717.1000000000
198 -208435.1000000000
210 -206915.1000000000
211 -206760.1000000000
215 -204860.1000000000
221 -203986.1000000000
226 -203373.1000000000
228 -202745.1000000000
230 -201277.1000000000
231 -200910.1000000000
237 -200087.1000000000
238 -199353.1000000000
251 -197935.1000000000
256 -194491.1000000000
264 -192721.1000000000
265 -191877.1000000000
267 -190930.1000000000
270 -188042.1000000000
274 -187308.1000000000
281 -186485.1000000000
284 -186019.1000000000
287 -185277.1000000000
294 -184963.1000000000
296 -184042.1000000000
304 -181666.1000000000
310 -178855.1000000000
311 -178143.1000000000
317 -177663.1000000000
318 -173915.1000000000
333 -173450.1000000000
346 -172274.1000000000
347 -171969.1000000000
354 -169389.1000000000
366 -169163.1000000000
367 -169022.1000000000
378 -168313.1000000000
382 -168191.1000000000
384 -167720.1000000000
391 -167498.1000000000
422 -166539.1000000000
457 -163435.1000000000
460 -163027.1000000000
466 -162575.1000000000
479 -162327.1000000000
481 -161567.1000000000
487 -160065.1000000000
491 24150.0891831606
493 24660.9193835404
496 24826.9024116122
506 24947.0528587328
528 25085.1937442387
536 25187.5638568856
573 25587.6500653526
580 25787.6911295412
698 25888.6270789652
747 26088.6575673710
788 26189.5628948609
1018 26289.5735709487
10001 -160040.1000000000
evaluations raw_y
1 -294412.1000000000
2 -292966.1000000000
3 -291788.1000000000
4 -291709.1000000000
6 -291521.1000000000
8 -290908.1000000000
11 -289720.1000000000
14 -288748.1000000000
17 -288522.1000000000
20 -287346.1000000000
22 -286976.1000000000
24 -286970.1000000000
27 -284518.1000000000
28 -284345.1000000000
29 -284223.1000000000
32 -281863.1000000000
34 -280379.1000000000
38 -279935.1000000000
39 -279630.1000000000
42 -278745.1000000000
48 -276983.1000000000
55 -276370.1000000000
56 -274600.1000000000
57 -273858.1000000000
59 -272962.1000000000
60 -272146.1000000000
62 -271395.1000000000
65 -270436.1000000000
66 -269518.1000000000
68 -268832.1000000000
70 -267352.1000000000
73 -266292.1000000000
75 -264992.1000000000
76 -264748.1000000000
78 -264607.1000000000
84 -263163.1000000000
89 -261120.1000000000
91 -259942.1000000000
97 -258524.1000000000
100 -258049.1000000000
102 -257590.1000000000
103 -256900.1000000000
106 -254012.1000000000
107 -253035.1000000000
108 -252088.1000000000
110 -251214.1000000000
111 -250439.1000000000
112 -248485.1000000000
113 -247231.1000000000
115 -247027.1000000000
117 -247021.1000000000
118 -246740.1000000000
119 -246277.1000000000
120 -245533.1000000000
124 -242734.1000000000
125 -242025.1000000000
126 -239214.1000000000
127 -238601.1000000000
132 -236839.1000000000
133 -235117.1000000000
134 -233745.1000000000
135 -233497.1000000000
137 -233151.1000000000
140 -232214.1000000000
141 -231726.1000000000
144 -231099.1000000000
147 -229737.1000000000
152 -226633.1000000000
155 -225165.1000000000
172 -225064.1000000000
173 -225063.1000000000
175 -223189.1000000000
177 -222718.1000000000
179 -222044.1000000000
180 -221454.1000000000
181 -221062.1000000000
183 -219842.1000000000
189 -217390.1000000000
190 -216567.1000000000
192 -216412.1000000000
195 -215588.1000000000
197 -215232.1000000000
200 -214260.1000000000
201 -213006.1000000000
208 -212230.1000000000
209 -210330.1000000000
219 -208822.1000000000
229 -208212.1000000000
234 -206922.1000000000
235 -206920.1000000000
241 -206673.1000000000
244 -206368.1000000000
253 -205806.1000000000
256 -204977.1000000000
261 -204040.1000000000
278 -203390.1000000000
281 -203024.1000000000
286 -202404.1000000000
288 -202043.1000000000
300 -201354.1000000000
309 -199852.1000000000
314 -196080.1000000000
315 -195105.1000000000
321 -194618.1000000000
323 -193692.1000000000
324 -191109.1000000000
327 -189273.1000000000
338 -189179.1000000000
341 -188242.1000000000
349 -188211.1000000000
356 -187624.1000000000
359 -184332.1000000000
367 -183410.1000000000
374 -183054.1000000000
379 -181677.1000000000
380 -179557.1000000000
398 -177691.1000000000
402 -176748.1000000000
411 -176508.1000000000
417 -172968.1000000000
418 -172332.1000000000
443 -171910.1000000000
448 -171628.1000000000
463 -170767.1000000000
466 -170400.1000000000
479 -170200.1000000000
485 -168356.1000000000
499 -167904.1000000000
512 -167781.1000000000
520 -165519.1000000000
528 -165129.1000000000
536 -161129.1000000000
553 -160395.1000000000
616 -159991.1000000000
625 24554.4474165617
627 25057.2997087493
630 25166.9667410626
647 25276.2967970737
713 25500.7422959260
10001 -160591.1000000000
evaluations raw_y
1 -244002.1000000000
2 -243316.1000000000
4 -242924.1000000000
5 -242444.1000000000
10 -242200.1000000000
11 -241808.1000000000
13 -240882.1000000000
15 -240001.1000000000
19 -239127.1000000000
22 -238705.1000000000
29 -238532.1000000000
37 -237114.1000000000
38 -236888.1000000000
39 -233784.1000000000
40 -232847.1000000000
41 -232214.1000000000
46 -231525.1000000000
47 -231325.1000000000
48 -228965.1000000000
49 -228015.1000000000
51 -227793.1000000000
53 -227731.1000000000
56 -226922.1000000000
57 -225454.1000000000
59 -224989.1000000000
61 -224778.1000000000
62 -224432.1000000000
63 -223961.1000000000
69 -223773.1000000000
73 -222998.1000000000
74 -222222.1000000000
75 -221468.1000000000
76 -220746.1000000000
77 -218577.1000000000
78 -218498.1000000000
81 -218173.1000000000
86 -217685.1000000000
87 -216910.1000000000
91 -216176.1000000000
92 -215347.1000000000
94 -214347.1000000000
99 -213980.1000000000
100 -212806.1000000000
105 -211873.1000000000
109 -210933.1000000000
117 -210810.1000000000
121 -209630.1000000000
123 -208570.1000000000
125 -207880.1000000000
131 -207293.1000000000
133 -204713.1000000000
135 -204217.1000000000
136 -202927.1000000000
144 -202452.1000000000
146 -202210.1000000000
153 -201787.1000000000
160 -201693.1000000000
163 -200870.1000000000
165 -200791.1000000000
170 -200304.1000000000
171 -198752.1000000000
172 -198215.1000000000
181 -196321.1000000000
183 -195988.1000000000
186 -195127.1000000000
187 -193365.1000000000
188 -193253.1000000000
190 -192281.1000000000
196 -192279.1000000000
201 -191666.1000000000
205 -191053.1000000000
210 -189501.1000000000
219 -188558.1000000000
221 -185670.1000000000
227 -184996.1000000000
238 -184659.1000000000
242 -184014.1000000000
255 -182652.1000000000
265 -181963.1000000000
268 -181555.1000000000
271 -180815.1000000000
273 -179838.1000000000
274 -178934.1000000000
306 -177142.1000000000
322 -176319.1000000000
328 -174985.1000000000
331 -174209.1000000000
338 -173234.1000000000
342 -171588.1000000000
345 -170368.1000000000
389 -169494.1000000000
439 -168622.1000000000
442 -167955.1000000000
451 -167547.1000000000
458 -166423.1000000000
463 -166109.1000000000
466 -164737.1000000000
477 -164285.1000000000
483 -163211.1000000000
506 -160375.1000000000
508 23016.6179238891
509 23234.4968906016
523 23434.3391901476
529 23549.4841483481
573 23948.9764594360
765 24049.8769208322
10001 23834.5796530204
evaluations raw_y
1 -273484.1000000000
2 -272484.1000000000
6 -272262.1000000000
7 -272256.1000000000
8 -271694.1000000000
12 -270918.1000000000
13 -269300.1000000000
16 -268126.1000000000
20 -267138.1000000000
22 -267136.1000000000
24 -266665.1000000000
26 -266185.1000000000
28 -265463.1000000000
29 -264489.1000000000
30 -264030.1000000000
31 -261142.1000000000
32 -260506.1000000000
33 -257629.1000000000
37 -256679.1000000000
38 -255263.1000000000
42 -251491.1000000000
47 -249971.1000000000
48 -249031.1000000000
52 -248109.1000000000
53 -248103.1000000000
55 -245172.1000000000
57 -244460.1000000000
66 -243997.1000000000
67 -240993.1000000000
70 -240016.1000000000
74 -239528.1000000000
75 -238805.1000000000
76 -238648.1000000000
80 -237774.1000000000
81 -237418.1000000000
83 -236589.1000000000
84 -236275.1000000000
85 -235685.1000000000
86 -235530.1000000000
87 -235430.1000000000
90 -234868.1000000000
91 -234092.1000000000
93 -233268.1000000000
98 -231498.1000000000
102 -229378.1000000000
106 -227616.1000000000
107 -227443.1000000000
108 -224151.1000000000
125 -220403.1000000000
126 -219583.1000000000
129 -218860.1000000000
133 -218364.1000000000
134 -217736.1000000000
136 -216789.1000000000
139 -216422.1000000000
140 -216055.1000000000
142 -215685.1000000000
143 -214431.1000000000
144 -212985.1000000000
153 -211141.1000000000
162 -209241.1000000000
167 -207689.1000000000
169 -205106.1000000000
173 -204262.1000000000
174 -202760.1000000000
184 -202147.1000000000
186 -201203.1000000000
187 -198311.1000000000
193 -197846.1000000000
196 -197157.1000000000
197 -196735.1000000000
199 -195912.1000000000
202 -195630.1000000000
209 -194452.1000000000
210 -193864.1000000000
224 -192312.1000000000
226 -192072.1000000000
230 -191664.1000000000
245 -190286.1000000000
250 -187834.1000000000
252 -186862.1000000000
255 -185887.1000000000
261 -183511.1000000000
270 -181675.1000000000
279 -180738.1000000000
281 -180734.1000000000
291 -180429.1000000000
300 -179695.1000000000
311 -179390.1000000000
313 -179000.1000000000
321 -178355.1000000000
324 -177021.1000000000
327 -175553.1000000000
333 -174785.1000000000
337 -174095.1000000000
341 -173983.1000000000
360 -173309.1000000000
361 -172642.1000000000
363 -172105.1000000000
369 -171713.1000000000
370 -170938.1000000000
373 -170115.1000000000
398 -168631.1000000000
405 -167443.1000000000
410 -164607.1000000000
422 -163917.1000000000
428 -163607.1000000000
435 -162681.1000000000
440 -162048.1000000000
443 -160868.1000000000
457 23229.6978042490
489 23331.2376408952
503 23432.0426437554
577 23831.9152964032
582 23931.8811740401
642 24131.8130022225
10001 -161420.1000000000
evaluations raw_y
1 -263811.1000000000
3 -263348.1000000000
5 -262940.1000000000
7 -262626.1000000000
9 -262174.1000000000
14 -260840.1000000000
17 -259360.1000000000
20 -258686.1000000000
22 -258349.1000000000
24 -256797.1000000000
25 -255809.1000000000
27 -255272.1000000000
28 -255210.1000000000
31 -251918.1000000000
32 -248474.1000000000
35 -246972.1000000000
40 -245098.1000000000
41 -244289.1000000000
45 -243356.1000000000
46 -243130.1000000000
51 -242707.1000000000
52 -241781.1000000000
53 -241285.1000000000
55 -240798.1000000000
56 -238629.1000000000
60 -237887.1000000000
61 -236379.1000000000
67 -235498.1000000000
68 -235251.1000000000
73 -234765.1000000000
75 -234665.1000000000
81 -233821.1000000000
82 -232449.1000000000
84 -229133.1000000000
85 -228933.1000000000
88 -228776.1000000000
90 -228296.1000000000
91 -225460.1000000000
102 -224774.1000000000
104 -224303.1000000000
106 -222801.1000000000
112 -221547.1000000000
113 -220724.1000000000
114 -220624.1000000000
117 -217747.1000000000
118 -217355.1000000000
120 -216579.1000000000
121 -216169.1000000000
122 -214275.1000000000
125 -211915.1000000000
126 -211041.1000000000
134 -210553.1000000000
140 -209579.1000000000
142 -207857.1000000000
143 -207269.1000000000
148 -206877.1000000000
153 -206722.1000000000
157 -206332.1000000000
159 -203440.1000000000
166 -202481.1000000000
168 -202016.1000000000
181 -201649.1000000000
187 -201476.1000000000
197 -200555.1000000000
203 -199905.1000000000
204 -198069.1000000000
209 -196623.1000000000
211 -196253.1000000000
216 -196222.1000000000
217 -195759.1000000000
218 -195703.1000000000
221 -195624.1000000000
226 -193624.1000000000
232 -192674.1000000000
233 -192470.1000000000
235 -191180.1000000000
247 -190180.1000000000
248 -187728.1000000000
249 -187338.1000000000
254 -186464.1000000000
256 -185752.1000000000
267 -185427.1000000000
276 -183547.1000000000
288 -183201.1000000000
297 -182279.1000000000
298 -180159.1000000000
302 -179854.1000000000
320 -175854.1000000000
323 -174882.1000000000
327 -172928.1000000000
332 -169997.1000000000
336 -169995.1000000000
367 -169948.1000000000
373 -169700.1000000000
375 -169010.1000000000
385 -168374.1000000000
387 -167746.1000000000
425 -165828.1000000000
432 -165495.1000000000
439 -163703.1000000000
440 -162257.1000000000
463 -161763.1000000000
474 -160939.1000000000
480 24885.7813409992
482 25020.3430187353
507 25123.2796575404
519 25323.8587418173
552 25434.1485655827
618 25534.4268687582
691 25637.2902874170
764 25750.9153821269
974 25951.4404914033
10001 -160580.1000000000
evaluations raw_y
1 -283231.1000000000
2 -279459.1000000000
4 -278169.1000000000
6 -278090.1000000000
9 -277744.1000000000
10 -276826.1000000000
12 -276416.1000000000
14 -276006.1000000000
17 -274644.1000000000
18 -273390.1000000000
19 -272902.1000000000
20 -271022.1000000000
21 -269846.1000000000
22 -269394.1000000000
23 -269027.1000000000
24 -267581.1000000000
25 -266892.1000000000
27 -266798.1000000000
31 -266594.1000000000
32 -266000.1000000000
33 -265695.1000000000
34 -262251.1000000000
38 -261689.1000000000
39 -259541.1000000000
40 -258353.1000000000
42 -257878.1000000000
44 -257058.1000000000
47 -256614.1000000000
48 -254844.1000000000
51 -254765.1000000000
52 -254517.1000000000
53 -252599.1000000000
55 -249059.1000000000
56 -248369.1000000000
57 -248002.1000000000
59 -247610.1000000000
60 -247471.1000000000
62 -246782.1000000000
64 -245164.1000000000
65 -244701.1000000000
67 -243513.1000000000
69 -240757.1000000000
71 -240557.1000000000
73 -240061.1000000000
75 -239657.1000000000
77 -239249.1000000000
79 -238769.1000000000
80 -238525.1000000000
92 -238519.1000000000
94 -237035.1000000000
95 -235141.1000000000
96 -233141.1000000000
99 -232397.1000000000
103 -231926.1000000000
107 -230040.1000000000
113 -227460.1000000000
115 -227234.1000000000
122 -226459.1000000000
130 -225684.1000000000
131 -224458.1000000000
133 -224035.1000000000
137 -221675.1000000000
138 -221644.1000000000
150 -220707.1000000000
151 -220340.1000000000
152 -219853.1000000000
155 -219024.1000000000
157 -218411.1000000000
158 -215600.1000000000
159 -213734.1000000000
165 -213452.1000000000
166 -212842.1000000000
170 -212780.1000000000
173 -212724.1000000000
178 -211803.1000000000
180 -209351.1000000000
181 -208414.1000000000
187 -206570.1000000000
197 -206566.1000000000
198 -206004.1000000000
206 -204346.1000000000
208 -203660.1000000000
212 -202020.1000000000
213 -201431.1000000000
217 -200509.1000000000
219 -199819.1000000000
230 -199707.1000000000
235 -199566.1000000000
241 -198916.1000000000
242 -198296.1000000000
244 -196962.1000000000
249 -195088.1000000000
251 -194116.1000000000
252 -193622.1000000000
253 -193522.1000000000
257 -192020.1000000000
259 -191297.1000000000
266 -190473.1000000000
267 -190471.1000000000
274 -189703.1000000000
286 -189332.1000000000
292 -188509.1000000000
304 -188195.1000000000
313 -184447.1000000000
316 -183586.1000000000
322 -182366.1000000000
328 -179783.1000000000
332 -178493.1000000000
339 -177315.1000000000
341 -173731.1000000000
351 -173143.1000000000
363 -172684.1000000000
364 -171506.1000000000
377 -171150.1000000000
383 -170090.1000000000
387 -169700.1000000000
407 -169375.1000000000
418 -168435.1000000000
422 -167822.1000000000
429 -166522.1000000000
436 -163645.1000000000
447 -162093.1000000000
452 -161920.1000000000
453 -160932.1000000000
466 23909.8615088349
467 24460.9233550471
469 25165.5653666673
472 25731.3969562765
482 25891.2188105544
505 25994.3998511977
588 26396.0853457867
597 26596.9254199365
955 26700.0935886408
1266 26800.5111465153
10001 -160278.1000000000
evaluations raw_y
1 -266059.1000000000
3 -265198.1000000000
8 -263826.1000000000
10 -263117.1000000000
13 -262043.1000000000
14 -262037.1000000000
16 -261880.1000000000
20 -260434.1000000000
21 -259460.1000000000
22 -259038.1000000000
24 -257738.1000000000
25 -257707.1000000000
28 -257220.1000000000
31 -255100.1000000000
33 -254125.1000000000
36 -252617.1000000000
37 -251972.1000000000
38 -251218.1000000000
39 -249964.1000000000
40 -249659.1000000000
46 -249437.1000000000
50 -248614.1000000000
51 -245778.1000000000
52 -245315.1000000000
59 -244863.1000000000
70 -243891.1000000000
72 -243297.1000000000
73 -242607.1000000000
74 -239163.1000000000
76 -237829.1000000000
79 -236327.1000000000
80 -236227.1000000000
81 -235277.1000000000
84 -234833.1000000000
85 -230833.1000000000
88 -230593.1000000000
89 -229842.1000000000
90 -228358.1000000000
91 -227997.1000000000
96 -225186.1000000000
98 -224720.1000000000
100 -223891.1000000000
101 -222017.1000000000
102 -221970.1000000000
110 -220200.1000000000
111 -219315.1000000000
112 -217441.1000000000
114 -216261.1000000000
116 -215790.1000000000
119 -213954.1000000000
121 -213710.1000000000
122 -212890.1000000000
125 -211664.1000000000
127 -210952.1000000000
128 -210586.1000000000
132 -209936.1000000000
133 -209247.1000000000
135 -207099.1000000000
139 -207005.1000000000
140 -206261.1000000000
145 -205041.1000000000
146 -202872.1000000000
149 -201320.1000000000
156 -200912.1000000000
158 -200811.1000000000
162 -200497.1000000000
170 -200441.1000000000
178 -198597.1000000000
180 -197423.1000000000
182 -195903.1000000000
196 -195899.1000000000
197 -194521.1000000000
198 -194520.1000000000
200 -193704.1000000000
201 -190812.1000000000
210 -190138.1000000000
214 -189801.1000000000
218 -189078.1000000000
220 -188336.1000000000
221 -187806.1000000000
224 -187030.1000000000
227 -186443.1000000000
230 -186033.1000000000
231 -185089.1000000000
235 -184167.1000000000
239 -183797.1000000000
245 -182854.1000000000
246 -182464.1000000000
247 -182108.1000000000
254 -181472.1000000000
257 -181009.1000000000
262 -180072.1000000000
272 -179483.1000000000
293 -179477.1000000000
295 -179085.1000000000
297 -178718.1000000000
298 -178105.1000000000
301 -177419.1000000000
317 -177048.1000000000
319 -175822.1000000000
326 -174978.1000000000
327 -172398.1000000000
338 -172008.1000000000
340 -170590.1000000000
342 -169709.1000000000
347 -168933.1000000000
395 -168729.1000000000
417 -166829.1000000000
418 -166292.1000000000
421 -163404.1000000000
427 -163122.1000000000
439 -162122.1000000000
447 -161299.1000000000
452 23708.4086296445
453 23952.4249741842
455 24076.8363946349
478 24476.6578630438
604 24576.6107510414
10001 -162060.1000000000
evaluations raw_y
1 -258187.1000000000
2 -257999.1000000000
5 -257052.1000000000
6 -256130.1000000000
7 -255158.1000000000
8 -254848.1000000000
9 -254260.1000000000
13 -252740.1000000000
14 -252583.1000000000
17 -250813.1000000000
20 -248933.1000000000
25 -248628.1000000000
26 -247402.1000000000
28 -246668.1000000000
29 -245982.1000000000
31 -245064.1000000000
34 -245033.1000000000
42 -243855.1000000000
45 -242093.1000000000
47 -241156.1000000000
51 -240567.1000000000
52 -238845.1000000000
55 -237427.1000000000
56 -236604.1000000000
60 -236238.1000000000
61 -236038.1000000000
63 -234704.1000000000
68 -234457.1000000000
72 -234356.1000000000
73 -232912.1000000000
74 -231935.1000000000
