evaluations raw_y
4061 -1360.0000000000
4081 -1359.0000000000
4100 -1358.0000000000
4101 -1357.0000000000
4112 -1356.0000000000
4113 -1355.0000000000
4133 -1354.0000000000
4146 -1352.0000000000
4161 -1351.0000000000
4172 -1350.0000000000
4187 -1349.0000000000
4193 -1348.0000000000
4199 -1347.0000000000
4209 -1346.0000000000
4215 -1345.0000000000
4229 -1344.0000000000
4233 -1343.0000000000
4249 -1342.0000000000
4255 -1341.0000000000
4269 -1340.0000000000
4279 -1339.0000000000
4289 -1338.0000000000
4295 -1337.0000000000
4314 -1336.0000000000
4321 -1335.0000000000
4353 -1334.0000000000
4362 -1333.0000000000
4369 -1332.0000000000
4388 -1330.0000000000
4403 -1329.0000000000
4409 -1328.0000000000
4417 -1327.0000000000
4453 -1326.0000000000
4468 -1325.0000000000
4473 -1324.0000000000
4478 -1323.0000000000
4492 -1322.0000000000
4508 -1319.0000000000
4527 -1318.0000000000
4542 -1317.0000000000
4551 -1316.0000000000
4561 -1315.0000000000
4571 -1314.0000000000
4577 -1313.0000000000
4587 -1312.0000000000
4593 -1311.0000000000
4595 -1309.0000000000
4607 -1308.0000000000
4617 -1307.0000000000
4619 -1305.0000000000
4633 -1304.0000000000
4639 -1303.0000000000
4645 -1302.0000000000
4656 -1301.0000000000
4665 -1300.0000000000
4680 -1299.0000000000
4715 -1297.0000000000
4748 -1295.0000000000
4751 -1294.0000000000
4780 -1293.0000000000
4792 -1292.0000000000
4803 -1291.0000000000
4823 -1290.0000000000
4834 -1289.0000000000
4850 -1288.0000000000
4858 -1285.0000000000
4874 -1284.0000000000
4877 -1283.0000000000
4893 -1282.0000000000
4901 -1281.0000000000
4922 -1279.0000000000
4946 -1278.0000000000
4955 -1277.0000000000
4960 -1275.0000000000
4981 -1274.0000000000
5015 -1273.0000000000
5018 -1272.0000000000
5025 -1269.0000000000
5039 -1268.0000000000
5047 -1267.0000000000
5082 -1265.0000000000
5099 -1264.0000000000
5112 -1263.0000000000
5119 -1262.0000000000
5124 -1261.0000000000
5135 -1260.0000000000
5161 -1259.0000000000
5175 -1258.0000000000
5187 -1257.0000000000
5193 -1256.0000000000
5209 -1255.0000000000
5226 -1253.0000000000
5251 -1252.0000000000
5268 -1251.0000000000
5273 -1250.0000000000
5279 -1249.0000000000
5300 -1248.0000000000
5303 -1247.0000000000
5318 -1246.0000000000
5345 -1245.0000000000
5346 -1244.0000000000
5365 -1241.0000000000
5372 -1239.0000000000
5396 -1237.0000000000
5403 -1236.0000000000
5415 -1235.0000000000
5429 -1234.0000000000
5445 -1233.0000000000
5468 -1232.0000000000
5474 -1231.0000000000
5485 -1230.0000000000
5486 -1229.0000000000
5499 -1228.0000000000
5512 -1227.0000000000
5528 -1226.0000000000
5540 -1225.0000000000
5553 -1224.0000000000
5568 -1223.0000000000
5596 -1222.0000000000
5606 -1221.0000000000
5607 -1220.0000000000
5627 -1219.0000000000
5646 -1218.0000000000
5654 -1217.0000000000
5661 -1216.0000000000
5680 -1215.0000000000
5695 -1213.0000000000
5714 -1212.0000000000
5731 -1209.0000000000
5742 -1207.0000000000
5752 -1206.0000000000
5778 -1205.0000000000
5812 -1204.0000000000
5821 -1203.0000000000
5845 -1201.0000000000
5880 -1200.0000000000
5882 -1199.0000000000
5885 -1198.0000000000
5901 -1197.0000000000
5913 -1196.0000000000
5915 -1195.0000000000
5933 -1194.0000000000
5946 -1193.0000000000
5955 -1191.0000000000
5974 -1190.0000000000
5988 -1189.0000000000
5996 -1187.0000000000
6004 -1186.0000000000
6021 -1185.0000000000
6032 -1184.0000000000
6045 -1182.0000000000
6064 -1181.0000000000
6093 -1180.0000000000
6111 -1179.0000000000
6115 -1178.0000000000
6138 -1177.0000000000
6161 -1176.0000000000
6166 -1175.0000000000
6179 -1174.0000000000
6190 -1173.0000000000
6211 -1172.0000000000
6241 -1171.0000000000
6247 -1170.0000000000
6249 -1169.0000000000
6260 -1167.0000000000
6289 -1166.0000000000
6296 -1165.0000000000
6313 -1164.0000000000
6329 -1163.0000000000
6341 -1162.0000000000
6350 -1161.0000000000
6366 -1160.0000000000
6369 -1159.0000000000
6383 -1158.0000000000
6384 -1157.0000000000
6399 -1156.0000000000
6406 -1154.0000000000
6421 -1153.0000000000
6431 -1151.0000000000
6440 -1150.0000000000
6452 -1149.0000000000
6458 -1148.0000000000
6492 -1147.0000000000
6493 -1146.0000000000
6512 -1145.0000000000
6527 -1144.0000000000
6547 -1143.0000000000
6578 -1142.0000000000
6589 -1140.0000000000
6611 -1139.0000000000
6631 -1138.0000000000
6645 -1137.0000000000
6651 -1136.0000000000
6672 -1135.0000000000
6693 -1134.0000000000
6716 -1133.0000000000
6737 -1132.0000000000
6753 -1131.0000000000
6764 -1130.0000000000
6767 -1129.0000000000
6797 -1128.0000000000
6819 -1127.0000000000
6821 -1126.0000000000
6832 -1125.0000000000
6845 -1124.0000000000
6847 -1123.0000000000
6865 -1122.0000000000
6877 -1121.0000000000
6899 -1120.0000000000
6907 -1119.0000000000
6925 -1117.0000000000
6946 -1116.0000000000
6958 -1115.0000000000
6968 -1114.0000000000
6975 -1112.0000000000
6995 -1110.0000000000
7022 -1108.0000000000
7025 -1107.0000000000
7049 -1106.0000000000
7063 -1105.0000000000
7074 -1104.0000000000
7081 -1103.0000000000
7125 -1102.0000000000
7155 -1101.0000000000
7158 -1100.0000000000
7172 -1099.0000000000
7199 -1096.0000000000
7204 -1095.0000000000
7205 -1094.0000000000
7210 -1093.0000000000
7212 -1092.0000000000
7218 -1091.0000000000
7231 -1090.0000000000
7246 -1089.0000000000
7266 -1088.0000000000
7287 -1087.0000000000
7312 -1085.0000000000
7328 -1084.0000000000
7352 -1083.0000000000
7364 -1082.0000000000
7381 -1081.0000000000
7411 -1080.0000000000
7417 -1079.0000000000
7436 -1078.0000000000
7448 -1077.0000000000
7452 -1076.0000000000
7476 -1075.0000000000
7501 -1074.0000000000
7524 -1073.0000000000
7555 -1072.0000000000
7568 -1071.0000000000
7576 -1070.0000000000
7586 -1069.0000000000
7593 -1068.0000000000
7598 -1067.0000000000
7625 -1066.0000000000
7633 -1065.0000000000
7655 -1064.0000000000
7669 -1063.0000000000
7683 -1062.0000000000
7686 -1061.0000000000
7714 -1060.0000000000
7727 -1059.0000000000
7761 -1057.0000000000
7772 -1056.0000000000
7775 -1054.0000000000
7782 -1053.0000000000
7798 -1052.0000000000
7809 -1050.0000000000
7832 -1048.0000000000
7864 -1047.0000000000
7873 -1046.0000000000
7883 -1045.0000000000
7910 -1044.0000000000
7929 -1043.0000000000
7933 -1042.0000000000
7937 -1041.0000000000
7951 -1040.0000000000
7957 -1039.0000000000
7973 -1038.0000000000
7995 -1037.0000000000
8016 -1036.0000000000
8021 -1035.0000000000
8029 -1034.0000000000
8042 -1033.0000000000
8058 -1032.0000000000
8079 -1031.0000000000
8094 -1030.0000000000
8117 -1029.0000000000
8122 -1028.0000000000
8149 -1027.0000000000
8166 -1026.0000000000
8191 -1025.0000000000
8192 -1024.0000000000
8200 -1023.0000000000
8239 -1022.0000000000
8262 -1021.0000000000
8263 -1020.0000000000
8266 -1019.0000000000
8277 -1018.0000000000
8280 -1017.0000000000
8308 -1016.0000000000
8314 -1015.0000000000
8321 -1014.0000000000
8329 -1013.0000000000
8343 -1011.0000000000
8364 -1009.0000000000
8365 -1008.0000000000
8373 -1007.0000000000
8385 -1006.0000000000
8405 -1005.0000000000
8406 -1004.0000000000
8430 -1003.0000000000
8431 -1002.0000000000
8453 -1001.0000000000
8475 -999.0000000000
8494 -998.0000000000
8503 -997.0000000000
8516 -996.0000000000
8519 -995.0000000000
8539 -994.0000000000
8543 -992.0000000000
8552 -991.0000000000
8563 -990.0000000000
8565 -989.0000000000
8573 -988.0000000000
8591 -987.0000000000
8592 -986.0000000000
8603 -985.0000000000
8611 -984.0000000000
8659 -983.0000000000
8666 -981.0000000000
8693 -980.0000000000
8719 -979.0000000000
8724 -978.0000000000
8727 -976.0000000000
8734 -975.0000000000
8753 -974.0000000000
8761 -973.0000000000
8786 -972.0000000000
8794 -970.0000000000
8813 -969.0000000000
8830 -968.0000000000
8837 -967.0000000000
8863 -966.0000000000
8870 -964.0000000000
8915 -963.0000000000
8938 -962.0000000000
8949 -961.0000000000
8966 -959.0000000000
8992 -958.0000000000
9006 -957.0000000000
9020 -956.0000000000
9035 -955.0000000000
9070 -954.0000000000
9077 -953.0000000000
9091 -952.0000000000
9102 -951.0000000000
9108 -950.0000000000
9116 -949.0000000000
9127 -948.0000000000
9135 -947.0000000000
9168 -946.0000000000
9169 -945.0000000000
9175 -944.0000000000
9178 -943.0000000000
9190 -942.0000000000
9196 -941.0000000000
9210 -940.0000000000
9224 -939.0000000000
9265 -937.0000000000
9272 -936.0000000000
9288 -935.0000000000
9295 -934.0000000000
9321 -933.0000000000
9380 -932.0000000000
9398 -931.0000000000
9408 -930.0000000000
9427 -929.0000000000
9431 -926.0000000000
9446 -925.0000000000
9472 -924.0000000000
9478 -923.0000000000
9506 -922.0000000000
9519 -921.0000000000
9526 -920.0000000000
9552 -919.0000000000
9566 -918.0000000000
9585 -917.0000000000
9595 -916.0000000000
9602 -915.0000000000
9619 -914.0000000000
9653 -913.0000000000
9661 -912.0000000000
9680 -911.0000000000
9713 -910.0000000000
9718 -909.0000000000
9727 -908.0000000000
9738 -907.0000000000
9789 -906.0000000000
9795 -905.0000000000
9807 -904.0000000000
9811 -902.0000000000
9823 -900.0000000000
9848 -899.0000000000
9898 -898.0000000000
9912 -897.0000000000
9918 -896.0000000000
9929 -895.0000000000
9954 -893.0000000000
9978 -892.0000000000
9994 -891.0000000000
10010 -892.0000000000
evaluations raw_y
1 -1941.0000000000
2 -1919.0000000000
3 -1870.0000000000
28 -1869.0000000000
37 -1867.0000000000
50 -1864.0000000000
62 -1863.0000000000
71 -1862.0000000000
75 -1861.0000000000
86 -1860.0000000000
89 -1859.0000000000
100 -1858.0000000000
107 -1857.0000000000
111 -1856.0000000000
128 -1854.0000000000
140 -1853.0000000000
150 -1851.0000000000
151 -1850.0000000000
155 -1849.0000000000
178 -1848.0000000000
185 -1847.0000000000
188 -1846.0000000000
195 -1845.0000000000
209 -1842.0000000000
228 -1841.0000000000
229 -1840.0000000000
248 -1838.0000000000
253 -1837.0000000000
271 -1836.0000000000
279 -1835.0000000000
291 -1834.0000000000
297 -1833.0000000000
298 -1832.0000000000
316 -1830.0000000000
320 -1829.0000000000
324 -1828.0000000000
344 -1827.0000000000
350 -1826.0000000000
361 -1824.0000000000
371 -1823.0000000000
377 -1822.0000000000
387 -1821.0000000000
388 -1820.0000000000
394 -1818.0000000000
411 -1817.0000000000
418 -1814.0000000000
438 -1812.0000000000
451 -1811.0000000000
463 -1810.0000000000
474 -1808.0000000000
486 -1807.0000000000
498 -1806.0000000000
531 -1805.0000000000
544 -1803.0000000000
548 -1802.0000000000
557 -1801.0000000000
561 -1800.0000000000
570 -1799.0000000000
583 -1798.0000000000
591 -1796.0000000000
603 -1795.0000000000
607 -1793.0000000000
623 -1792.0000000000
625 -1791.0000000000
633 -1790.0000000000
641 -1788.0000000000
663 -1787.0000000000
665 -1786.0000000000
674 -1785.0000000000
676 -1783.0000000000
687 -1782.0000000000
695 -1781.0000000000
706 -1780.0000000000
709 -1779.0000000000
711 -1778.0000000000
722 -1776.0000000000
726 -1775.0000000000
733 -1774.0000000000
754 -1773.0000000000
767 -1772.0000000000
773 -1771.0000000000
781 -1770.0000000000
799 -1768.0000000000
808 -1767.0000000000
810 -1765.0000000000
818 -1764.0000000000
820 -1763.0000000000
821 -1762.0000000000
828 -1761.0000000000
849 -1760.0000000000
862 -1759.0000000000
865 -1758.0000000000
867 -1757.0000000000
888 -1755.0000000000
896 -1754.0000000000
908 -1753.0000000000
915 -1752.0000000000
932 -1751.0000000000
951 -1750.0000000000
954 -1749.0000000000
959 -1748.0000000000
974 -1746.0000000000
978 -1745.0000000000
1003 -1743.0000000000
1007 -1742.0000000000
1016 -1741.0000000000
1018 -1740.0000000000
1022 -1739.0000000000
1025 -1738.0000000000
1033 -1737.0000000000
1041 -1736.0000000000
1043 -1735.0000000000
1050 -1734.0000000000
1070 -1731.0000000000
1074 -1730.0000000000
1093 -1729.0000000000
1104 -1728.0000000000
1113 -1727.0000000000
1126 -1726.0000000000
1128 -1725.0000000000
1134 -1724.0000000000
1141 -1723.0000000000
1155 -1722.0000000000
1178 -1721.0000000000
1180 -1719.0000000000
1194 -1718.0000000000
1199 -1716.0000000000
1207 -1715.0000000000
1238 -1714.0000000000
1245 -1713.0000000000
1263 -1712.0000000000
1265 -1710.0000000000
1275 -1709.0000000000
1280 -1708.0000000000
1289 -1706.0000000000
1310 -1705.0000000000
1330 -1704.0000000000
1333 -1703.0000000000
1340 -1702.0000000000
1353 -1701.0000000000
1358 -1700.0000000000
1371 -1698.0000000000
1382 -1697.0000000000
1387 -1695.0000000000
1402 -1692.0000000000
1429 -1691.0000000000
1434 -1689.0000000000
1437 -1688.0000000000
1440 -1686.0000000000
1442 -1685.0000000000
1452 -1684.0000000000
1468 -1682.0000000000
1475 -1681.0000000000
1486 -1680.0000000000
1492 -1679.0000000000
1497 -1678.0000000000
1518 -1677.0000000000
1538 -1675.0000000000
1560 -1674.0000000000
1565 -1673.0000000000
1576 -1672.0000000000
1582 -1671.0000000000
1587 -1670.0000000000
1600 -1669.0000000000
1622 -1667.0000000000
1627 -1666.0000000000
1634 -1665.0000000000
1637 -1663.0000000000
1645 -1662.0000000000
1671 -1661.0000000000
1693 -1659.0000000000
1706 -1658.0000000000
1707 -1657.0000000000
1711 -1656.0000000000
1715 -1655.0000000000
1721 -1653.0000000000
1727 -1651.0000000000
1743 -1650.0000000000
1752 -1649.0000000000
1757 -1648.0000000000
1767 -1647.0000000000
1771 -1646.0000000000
1775 -1645.0000000000
1778 -1644.0000000000
1796 -1643.0000000000
1803 -1642.0000000000
1807 -1641.0000000000
1815 -1640.0000000000
1817 -1639.0000000000
1822 -1638.0000000000
1829 -1637.0000000000
1838 -1635.0000000000
1847 -1634.0000000000
1849 -1633.0000000000
1869 -1632.0000000000
1879 -1630.0000000000
1883 -1629.0000000000
1905 -1627.0000000000
1920 -1625.0000000000
1929 -1624.0000000000
1945 -1623.0000000000
1976 -1622.0000000000
1982 -1621.0000000000
1991 -1620.0000000000
1994 -1619.0000000000
2001 -1618.0000000000
2009 -1617.0000000000
2023 -1616.0000000000
2039 -1615.0000000000
2042 -1614.0000000000
2046 -1613.0000000000
2050 -1612.0000000000
2062 -1611.0000000000
2074 -1608.0000000000
2089 -1606.0000000000
2092 -1605.0000000000
2093 -1604.0000000000
2104 -1603.0000000000
2114 -1601.0000000000
2123 -1599.0000000000
2143 -1597.0000000000
2147 -1595.0000000000
2168 -1594.0000000000
2176 -1593.0000000000
2181 -1592.0000000000
2182 -1590.0000000000
2190 -1587.0000000000
2201 -1586.0000000000
2221 -1585.0000000000
2226 -1584.0000000000
2230 -1583.0000000000
2245 -1582.0000000000
2248 -1580.0000000000
2262 -1579.0000000000
2272 -1578.0000000000
2282 -1577.0000000000
2291 -1576.0000000000
2304 -1574.0000000000
2309 -1573.0000000000
2312 -1572.0000000000
2324 -1571.0000000000
2327 -1570.0000000000
2337 -1569.0000000000
2342 -1568.0000000000
2353 -1567.0000000000
2365 -1566.0000000000
2372 -1565.0000000000
2374 -1564.0000000000
2378 -1563.0000000000
2402 -1561.0000000000
2419 -1560.0000000000
2423 -1559.0000000000
2432 -1558.0000000000
2445 -1556.0000000000
2447 -1555.0000000000
2477 -1554.0000000000
2495 -1553.0000000000
2502 -1552.0000000000
2516 -1551.0000000000
2547 -1550.0000000000
2554 -1548.0000000000
2562 -1547.0000000000
2569 -1546.0000000000
2585 -1545.0000000000
2603 -1544.0000000000
2634 -1543.0000000000
2640 -1542.0000000000
2653 -1538.0000000000
2671 -1537.0000000000
2673 -1536.0000000000
2683 -1535.0000000000
2707 -1534.0000000000
2711 -1533.0000000000
2728 -1532.0000000000
2746 -1531.0000000000
2768 -1529.0000000000
2801 -1528.0000000000
2811 -1527.0000000000
2827 -1526.0000000000
2842 -1524.0000000000
2850 -1523.0000000000
2854 -1522.0000000000
2861 -1521.0000000000
2885 -1520.0000000000
2894 -1519.0000000000
2904 -1518.0000000000
2911 -1517.0000000000
2938 -1516.0000000000
2946 -1515.0000000000
2948 -1514.0000000000
2950 -1513.0000000000
2959 -1512.0000000000
2961 -1511.0000000000
2973 -1510.0000000000
2985 -1509.0000000000
3007 -1508.0000000000
3027 -1506.0000000000
3035 -1505.0000000000
3053 -1504.0000000000
3070 -1503.0000000000
3072 -1502.0000000000
3085 -1501.0000000000
3093 -1500.0000000000
3117 -1498.0000000000
3127 -1497.0000000000
3140 -1496.0000000000
3144 -1495.0000000000
3164 -1494.0000000000
3171 -1493.0000000000
3178 -1492.0000000000
3190 -1491.0000000000
3209 -1490.0000000000
3236 -1489.0000000000
3251 -1488.0000000000
3269 -1487.0000000000
3278 -1486.0000000000
3280 -1485.0000000000
3288 -1483.0000000000
3294 -1481.0000000000
3298 -1480.0000000000
3318 -1479.0000000000
3319 -1477.0000000000
3333 -1476.0000000000
3349 -1475.0000000000
3363 -1474.0000000000
3368 -1473.0000000000
3380 -1472.0000000000
3381 -1470.0000000000
3396 -1468.0000000000
3404 -1467.0000000000
3414 -1465.0000000000
3415 -1464.0000000000
3423 -1463.0000000000
3431 -1462.0000000000
3452 -1461.0000000000
3467 -1460.0000000000
3487 -1458.0000000000
3507 -1457.0000000000
3511 -1456.0000000000
3515 -1455.0000000000
3530 -1454.0000000000
3536 -1452.0000000000
3543 -1451.0000000000
3549 -1450.0000000000
3558 -1449.0000000000
3563 -1448.0000000000
3577 -1447.0000000000
3598 -1446.0000000000
3601 -1445.0000000000
3621 -1444.0000000000
3630 -1443.0000000000
3632 -1442.0000000000
3633 -1440.0000000000
3648 -1439.0000000000
3651 -1438.0000000000
3668 -1437.0000000000
3677 -1436.0000000000
3688 -1435.0000000000
3691 -1434.0000000000
3701 -1433.0000000000
3718 -1432.0000000000
3741 -1431.0000000000
3753 -1429.0000000000
3761 -1428.0000000000
3780 -1427.0000000000
3786 -1426.0000000000
3795 -1425.0000000000
3811 -1424.0000000000
3830 -1423.0000000000
