evaluations raw_y
1952 -49.0000000000
1985 -48.0000000000
1993 -47.0000000000
2003 -45.0000000000
2025 -44.0000000000
2052 -43.0000000000
2053 -42.0000000000
2079 -41.0000000000
2148 -39.0000000000
2197 -38.0000000000
2201 -37.0000000000
2222 -36.0000000000
2251 -35.0000000000
2275 -34.0000000000
2277 -33.0000000000
2450 -32.0000000000
2563 -31.0000000000
2576 -30.0000000000
2713 -29.0000000000
2716 -28.0000000000
2728 -27.0000000000
2812 -26.0000000000
2881 -25.0000000000
2945 -24.0000000000
2959 -23.0000000000
3079 -22.0000000000
3244 -21.0000000000
3260 -20.0000000000
3267 -19.0000000000
3276 -18.0000000000
3342 -17.0000000000
3406 -16.0000000000
3420 -15.0000000000
3486 -14.0000000000
3522 -13.0000000000
3615 -12.0000000000
3656 -11.0000000000
3664 -10.0000000000
3714 -9.0000000000
3897 -8.0000000000
4173 -7.0000000000
4177 -6.0000000000
4285 -5.0000000000
4305 -4.0000000000
4398 -3.0000000000
4485 -2.0000000000
4539 -1.0000000000
4625 504.0000000000
4704 507.0000000000
5230 510.0000000000
6338 513.0000000000
7065 515.0000000000
7432 517.0000000000
8941 518.0000000000
9831 520.0000000000
10001 520.0000000000
evaluations raw_y
1 -272.0000000000
12 -271.0000000000
29 -270.0000000000
33 -268.0000000000
45 -267.0000000000
48 -266.0000000000
49 -265.0000000000
51 -263.0000000000
53 -262.0000000000
54 -261.0000000000
66 -260.0000000000
67 -259.0000000000
72 -258.0000000000
80 -256.0000000000
83 -255.0000000000
89 -254.0000000000
92 -253.0000000000
95 -252.0000000000
97 -251.0000000000
99 -250.0000000000
100 -248.0000000000
107 -247.0000000000
109 -246.0000000000
120 -245.0000000000
121 -244.0000000000
124 -243.0000000000
125 -242.0000000000
129 -241.0000000000
132 -240.0000000000
134 -239.0000000000
137 -238.0000000000
147 -237.0000000000
150 -236.0000000000
151 -235.0000000000
152 -233.0000000000
155 -232.0000000000
156 -230.0000000000
157 -229.0000000000
160 -228.0000000000
161 -227.0000000000
163 -226.0000000000
168 -225.0000000000
171 -224.0000000000
178 -222.0000000000
181 -220.0000000000
194 -219.0000000000
195 -218.0000000000
214 -216.0000000000
216 -215.0000000000
221 -214.0000000000
223 -213.0000000000
224 -212.0000000000
230 -211.0000000000
236 -209.0000000000
241 -208.0000000000
242 -207.0000000000
250 -206.0000000000
268 -205.0000000000
269 -204.0000000000
271 -203.0000000000
272 -202.0000000000
275 -201.0000000000
276 -200.0000000000
278 -199.0000000000
279 -198.0000000000
282 -197.0000000000
284 -195.0000000000
287 -194.0000000000
291 -192.0000000000
301 -191.0000000000
302 -190.0000000000
309 -189.0000000000
316 -188.0000000000
334 -187.0000000000
336 -186.0000000000
338 -185.0000000000
339 -184.0000000000
350 -183.0000000000
354 -182.0000000000
360 -181.0000000000
366 -180.0000000000
369 -179.0000000000
377 -178.0000000000
386 -176.0000000000
403 -175.0000000000
406 -174.0000000000
407 -173.0000000000
409 -172.0000000000
413 -171.0000000000
414 -170.0000000000
416 -169.0000000000
426 -168.0000000000
430 -167.0000000000
431 -166.0000000000
432 -165.0000000000
453 -164.0000000000
456 -163.0000000000
460 -162.0000000000
463 -161.0000000000
469 -160.0000000000
470 -159.0000000000
472 -158.0000000000
477 -157.0000000000
480 -156.0000000000
481 -155.0000000000
501 -154.0000000000
521 -153.0000000000
522 -152.0000000000
523 -151.0000000000
525 -150.0000000000
532 -149.0000000000
546 -148.0000000000
553 -147.0000000000
556 -146.0000000000
561 -145.0000000000
580 -142.0000000000
604 -140.0000000000
617 -139.0000000000
633 -138.0000000000
660 -137.0000000000
673 -136.0000000000
689 -135.0000000000
703 -134.0000000000
718 -133.0000000000
722 -132.0000000000
723 -131.0000000000
744 -130.0000000000
772 -129.0000000000
777 -128.0000000000
786 -127.0000000000
798 -126.0000000000
802 -125.0000000000
803 -124.0000000000
837 -123.0000000000
840 -122.0000000000
841 -121.0000000000
844 -120.0000000000
858 -119.0000000000
897 -118.0000000000
905 -116.0000000000
914 -115.0000000000
922 -114.0000000000
940 -113.0000000000
959 -112.0000000000
963 -111.0000000000
967 -110.0000000000
973 -109.0000000000
1012 -108.0000000000
1014 -107.0000000000
1018 -106.0000000000
1025 -105.0000000000
1041 -104.0000000000
1047 -103.0000000000
1050 -102.0000000000
1067 -101.0000000000
1071 -100.0000000000
1090 -99.0000000000
1116 -98.0000000000
1135 -97.0000000000
1139 -96.0000000000
1149 -95.0000000000
1151 -94.0000000000
1156 -93.0000000000
1157 -91.0000000000
1176 -90.0000000000
1177 -89.0000000000
1184 -88.0000000000
1197 -87.0000000000
1218 -86.0000000000
1221 -85.0000000000
1240 -84.0000000000
1243 -83.0000000000
1251 -82.0000000000
1255 -81.0000000000
1275 -80.0000000000
1308 -79.0000000000
1329 -78.0000000000
1350 -77.0000000000
1372 -76.0000000000
1407 -75.0000000000
1434 -74.0000000000
1436 -73.0000000000
1500 -71.0000000000
1510 -70.0000000000
1513 -69.0000000000
1527 -68.0000000000
1553 -67.0000000000
1566 -66.0000000000
1567 -65.0000000000
1578 -64.0000000000
1583 -63.0000000000
1645 -62.0000000000
1652 -61.0000000000
1683 -60.0000000000
1699 -59.0000000000
1713 -58.0000000000
1752 -57.0000000000
1765 -56.0000000000
1776 -55.0000000000
1778 -54.0000000000
1804 -53.0000000000
1811 -52.0000000000
1839 -51.0000000000
1896 -50.0000000000
1906 -49.0000000000
1914 -48.0000000000
1942 -47.0000000000
1997 -45.0000000000
2000 -44.0000000000
2002 -43.0000000000
2023 -42.0000000000
2026 -41.0000000000
2064 -40.0000000000
2082 -39.0000000000
2122 -38.0000000000
2143 -37.0000000000
2258 -36.0000000000
2262 -35.0000000000
2279 -34.0000000000
2318 -33.0000000000
2343 -32.0000000000
2352 -31.0000000000
2391 -30.0000000000
2475 -29.0000000000
2644 -28.0000000000
2658 -27.0000000000
2666 -26.0000000000
2700 -25.0000000000
2711 -24.0000000000
2719 -23.0000000000
2725 -22.0000000000
2785 -21.0000000000
2793 -20.0000000000
2800 -19.0000000000
2826 -18.0000000000
2880 -17.0000000000
3016 -16.0000000000
3061 -15.0000000000
3165 -14.0000000000
3250 -13.0000000000
3464 -12.0000000000
3510 -11.0000000000
3771 -10.0000000000
3795 -9.0000000000
3810 -8.0000000000
3867 -7.0000000000
4118 -6.0000000000
4194 -5.0000000000
4315 -4.0000000000
4521 -3.0000000000
4544 -2.0000000000
4605 -1.0000000000
4703 502.0000000000
5087 512.0000000000
5159 520.0000000000
5248 522.0000000000
5590 524.0000000000
6917 526.0000000000
9570 527.0000000000
10001 -1.0000000000
evaluations raw_y
1 -285.0000000000
3 -284.0000000000
4 -283.0000000000
5 -280.0000000000
7 -278.0000000000
14 -276.0000000000
25 -275.0000000000
37 -274.0000000000
43 -273.0000000000
48 -272.0000000000
51 -271.0000000000
52 -270.0000000000
54 -268.0000000000
56 -267.0000000000
59 -266.0000000000
64 -265.0000000000
70 -264.0000000000
71 -263.0000000000
73 -262.0000000000
75 -261.0000000000
78 -260.0000000000
81 -258.0000000000
82 -257.0000000000
84 -256.0000000000
91 -255.0000000000
103 -254.0000000000
120 -252.0000000000
128 -251.0000000000
131 -250.0000000000
142 -249.0000000000
154 -248.0000000000
165 -247.0000000000
170 -246.0000000000
171 -245.0000000000
172 -244.0000000000
175 -243.0000000000
180 -242.0000000000
189 -241.0000000000
192 -240.0000000000
194 -239.0000000000
195 -238.0000000000
198 -237.0000000000
200 -236.0000000000
207 -234.0000000000
211 -233.0000000000
220 -232.0000000000
224 -231.0000000000
228 -230.0000000000
234 -229.0000000000
252 -228.0000000000
258 -227.0000000000
261 -226.0000000000
265 -225.0000000000
268 -224.0000000000
273 -222.0000000000
276 -221.0000000000
280 -220.0000000000
300 -219.0000000000
301 -218.0000000000
303 -216.0000000000
310 -215.0000000000
324 -214.0000000000
327 -212.0000000000
331 -211.0000000000
338 -209.0000000000
342 -208.0000000000
346 -207.0000000000
349 -206.0000000000
355 -204.0000000000
356 -203.0000000000
358 -202.0000000000
361 -200.0000000000
362 -197.0000000000
382 -196.0000000000
384 -194.0000000000
389 -193.0000000000
390 -191.0000000000
397 -190.0000000000
402 -189.0000000000
409 -187.0000000000
412 -184.0000000000
417 -182.0000000000
418 -181.0000000000
423 -180.0000000000
425 -179.0000000000
434 -178.0000000000
437 -177.0000000000
440 -176.0000000000
445 -175.0000000000
451 -174.0000000000
452 -173.0000000000
457 -172.0000000000
462 -170.0000000000
464 -169.0000000000
466 -167.0000000000
479 -166.0000000000
486 -165.0000000000
488 -164.0000000000
494 -163.0000000000
510 -162.0000000000
517 -161.0000000000
529 -160.0000000000
531 -159.0000000000
545 -158.0000000000
546 -157.0000000000
549 -155.0000000000
559 -154.0000000000
560 -153.0000000000
562 -152.0000000000
566 -151.0000000000
603 -150.0000000000
605 -148.0000000000
615 -147.0000000000
619 -146.0000000000
620 -145.0000000000
624 -144.0000000000
630 -143.0000000000
631 -142.0000000000
638 -141.0000000000
648 -140.0000000000
650 -139.0000000000
661 -138.0000000000
664 -137.0000000000
676 -136.0000000000
681 -135.0000000000
683 -134.0000000000
698 -133.0000000000
705 -132.0000000000
706 -131.0000000000
710 -130.0000000000
725 -129.0000000000
739 -128.0000000000
754 -126.0000000000
758 -125.0000000000
810 -124.0000000000
822 -123.0000000000
824 -122.0000000000
825 -120.0000000000
835 -119.0000000000
876 -118.0000000000
880 -117.0000000000
881 -116.0000000000
890 -115.0000000000
897 -114.0000000000
907 -113.0000000000
920 -112.0000000000
930 -110.0000000000
939 -109.0000000000
1002 -108.0000000000
1023 -107.0000000000
1038 -106.0000000000
1046 -105.0000000000
1048 -104.0000000000
1070 -103.0000000000
1091 -102.0000000000
1115 -101.0000000000
1119 -100.0000000000
1129 -99.0000000000
1130 -98.0000000000
1155 -97.0000000000
1169 -96.0000000000
1176 -95.0000000000
1219 -94.0000000000
1221 -93.0000000000
1228 -92.0000000000
1258 -91.0000000000
1274 -90.0000000000
1304 -89.0000000000
1313 -88.0000000000
1318 -87.0000000000
1327 -86.0000000000
1337 -85.0000000000
1340 -84.0000000000
1353 -82.0000000000
1354 -81.0000000000
1365 -80.0000000000
1400 -79.0000000000
1413 -78.0000000000
1423 -77.0000000000
1432 -76.0000000000
1462 -75.0000000000
1476 -74.0000000000
1477 -73.0000000000
1485 -72.0000000000
1490 -71.0000000000
1512 -70.0000000000
1525 -69.0000000000
1540 -68.0000000000
1560 -67.0000000000
1572 -66.0000000000
1587 -65.0000000000
1603 -64.0000000000
1607 -63.0000000000
1609 -62.0000000000
1621 -61.0000000000
1627 -60.0000000000
1677 -59.0000000000
1691 -58.0000000000
1709 -57.0000000000
1744 -56.0000000000
1750 -54.0000000000
1757 -53.0000000000
1796 -52.0000000000
1802 -51.0000000000
1822 -50.0000000000
1904 -49.0000000000
1964 -48.0000000000
1968 -47.0000000000
1987 -46.0000000000
2014 -45.0000000000
2054 -43.0000000000
2066 -42.0000000000
2069 -41.0000000000
2095 -40.0000000000
2143 -39.0000000000
2146 -38.0000000000
2151 -36.0000000000
2164 -35.0000000000
2184 -34.0000000000
2211 -33.0000000000
2244 -32.0000000000
2249 -31.0000000000
2318 -30.0000000000
2393 -29.0000000000
2396 -27.0000000000
2413 -26.0000000000
2429 -25.0000000000
2439 -24.0000000000
2493 -23.0000000000
2529 -22.0000000000
2538 -21.0000000000
2615 -20.0000000000
2640 -19.0000000000
2648 -18.0000000000
2661 -17.0000000000
2787 -15.0000000000
2792 -14.0000000000
2962 -13.0000000000
2964 -12.0000000000
3053 -11.0000000000
3113 -10.0000000000
3146 -9.0000000000
3303 -8.0000000000
3411 -7.0000000000
3547 -6.0000000000
3567 -5.0000000000
3579 -4.0000000000
3623 -3.0000000000
3712 -2.0000000000
3733 -1.0000000000
3763 482.0000000000
4067 496.0000000000
4078 498.0000000000
4105 506.0000000000
4175 507.0000000000
4626 511.0000000000
4639 513.0000000000
6585 514.0000000000
6609 517.0000000000
6794 534.0000000000
7232 542.0000000000
7997 544.0000000000
10001 -1.0000000000
evaluations raw_y
1 -278.0000000000
2 -277.0000000000
8 -276.0000000000
9 -275.0000000000
11 -274.0000000000
17 -273.0000000000
18 -272.0000000000
20 -271.0000000000
31 -270.0000000000
32 -269.0000000000
39 -268.0000000000
41 -267.0000000000
43 -266.0000000000
51 -264.0000000000
60 -263.0000000000
61 -262.0000000000
62 -261.0000000000
64 -259.0000000000
65 -258.0000000000
68 -257.0000000000
81 -256.0000000000
82 -255.0000000000
92 -254.0000000000
94 -253.0000000000
98 -252.0000000000
111 -251.0000000000
113 -250.0000000000
114 -249.0000000000
115 -248.0000000000
117 -247.0000000000
121 -246.0000000000
122 -245.0000000000
128 -244.0000000000
129 -243.0000000000
133 -242.0000000000
137 -241.0000000000
146 -239.0000000000
149 -237.0000000000
152 -236.0000000000
153 -234.0000000000
154 -233.0000000000
156 -232.0000000000
160 -231.0000000000
167 -230.0000000000
169 -227.0000000000
170 -226.0000000000
173 -224.0000000000
177 -223.0000000000
180 -221.0000000000
183 -220.0000000000
195 -219.0000000000
197 -218.0000000000
198 -217.0000000000
209 -216.0000000000
217 -215.0000000000
237 -214.0000000000
243 -213.0000000000
245 -212.0000000000
248 -210.0000000000
253 -208.0000000000
263 -207.0000000000
272 -206.0000000000
280 -205.0000000000
284 -204.0000000000
297 -203.0000000000
301 -202.0000000000
305 -201.0000000000
317 -200.0000000000
318 -199.0000000000
321 -197.0000000000
327 -196.0000000000
329 -195.0000000000
333 -192.0000000000
341 -191.0000000000
342 -190.0000000000
343 -189.0000000000
346 -188.0000000000
349 -186.0000000000
353 -185.0000000000
362 -184.0000000000
363 -183.0000000000
366 -181.0000000000
370 -180.0000000000
371 -179.0000000000
378 -178.0000000000
380 -177.0000000000
389 -176.0000000000
392 -175.0000000000
409 -173.0000000000
410 -172.0000000000
417 -171.0000000000
418 -170.0000000000
421 -169.0000000000
430 -168.0000000000
432 -167.0000000000
434 -166.0000000000
436 -164.0000000000
456 -163.0000000000
461 -162.0000000000
473 -161.0000000000
486 -160.0000000000
494 -158.0000000000
508 -157.0000000000
520 -156.0000000000
530 -155.0000000000
537 -154.0000000000
551 -153.0000000000
553 -152.0000000000
568 -151.0000000000
575 -150.0000000000
598 -149.0000000000
600 -148.0000000000
611 -147.0000000000
617 -146.0000000000
641 -145.0000000000
657 -143.0000000000
666 -142.0000000000
677 -141.0000000000
691 -140.0000000000
693 -139.0000000000
701 -138.0000000000
702 -137.0000000000
708 -136.0000000000
739 -135.0000000000
740 -134.0000000000
748 -133.0000000000
750 -132.0000000000
757 -131.0000000000
766 -130.0000000000
787 -129.0000000000
800 -128.0000000000
811 -126.0000000000
822 -125.0000000000
869 -124.0000000000
871 -123.0000000000
875 -122.0000000000
878 -121.0000000000
888 -120.0000000000
893 -119.0000000000
906 -118.0000000000
918 -117.0000000000
947 -116.0000000000
966 -115.0000000000
1003 -113.0000000000
1009 -112.0000000000
1011 -110.0000000000
1014 -109.0000000000
1065 -108.0000000000
1081 -107.0000000000
1093 -106.0000000000
1103 -105.0000000000
1106 -104.0000000000
1119 -103.0000000000
1120 -102.0000000000
1124 -101.0000000000
1128 -100.0000000000
1132 -99.0000000000
1172 -98.0000000000
1177 -97.0000000000
1211 -96.0000000000
1212 -94.0000000000
1226 -93.0000000000
1227 -92.0000000000
1257 -91.0000000000
1269 -90.0000000000
1297 -89.0000000000
1318 -88.0000000000
1326 -87.0000000000
1329 -86.0000000000
1335 -85.0000000000
1364 -84.0000000000
1375 -83.0000000000
1382 -82.0000000000
1392 -81.0000000000
1393 -80.0000000000
1407 -79.0000000000
1418 -78.0000000000
1422 -77.0000000000
1425 -75.0000000000
1441 -74.0000000000
1448 -73.0000000000
1455 -72.0000000000
1476 -71.0000000000
1478 -69.0000000000
1483 -68.0000000000
1500 -67.0000000000
1508 -66.0000000000
1510 -65.0000000000
1533 -64.0000000000
1573 -63.0000000000
1578 -61.0000000000
1614 -60.0000000000
1616 -59.0000000000
1643 -58.0000000000
1659 -57.0000000000
1673 -56.0000000000
1752 -55.0000000000
1762 -54.0000000000
1776 -53.0000000000
1799 -52.0000000000
1815 -51.0000000000
1900 -50.0000000000
1957 -49.0000000000
1973 -48.0000000000
1974 -47.0000000000
2004 -46.0000000000
2032 -45.0000000000
2033 -44.0000000000
2036 -43.0000000000
2044 -42.0000000000
2076 -41.0000000000
2090 -40.0000000000
2109 -39.0000000000
2133 -38.0000000000
2263 -37.0000000000
2274 -35.0000000000
2376 -34.0000000000
2461 -33.0000000000
2474 -32.0000000000
2482 -31.0000000000
2494 -30.0000000000
2563 -29.0000000000
2626 -28.0000000000
2645 -27.0000000000
2648 -26.0000000000
2726 -25.0000000000
2889 -24.0000000000
2954 -23.0000000000
2958 -22.0000000000
2961 -21.0000000000
2963 -20.0000000000
2971 -19.0000000000
3031 -18.0000000000
3043 -17.0000000000
3063 -16.0000000000
3069 -15.0000000000
3159 -14.0000000000
3202 -13.0000000000
3337 -12.0000000000
3458 -11.0000000000
3548 -10.0000000000
3608 -9.0000000000
3678 -8.0000000000
3776 -7.0000000000
3814 -6.0000000000
3924 -5.0000000000
3937 -4.0000000000
3982 -3.0000000000
4004 -2.0000000000
4061 -1.0000000000
4263 499.0000000000
5079 503.0000000000
5380 517.0000000000
5585 524.0000000000
7960 533.0000000000
10001 533.0000000000
evaluations raw_y
1 -279.0000000000
5 -278.0000000000
11 -276.0000000000
18 -275.0000000000
20 -274.0000000000
23 -273.0000000000
36 -271.0000000000
37 -270.0000000000
45 -269.0000000000
50 -267.0000000000
51 -266.0000000000
58 -264.0000000000
60 -263.0000000000
65 -262.0000000000
71 -261.0000000000
75 -260.0000000000
80 -259.0000000000
82 -258.0000000000
84 -257.0000000000
85 -256.0000000000
86 -255.0000000000
90 -254.0000000000
91 -253.0000000000
93 -252.0000000000
94 -251.0000000000
95 -250.0000000000
99 -249.0000000000
101 -248.0000000000
102 -247.0000000000
104 -246.0000000000
114 -245.0000000000
120 -244.0000000000
130 -243.0000000000
131 -242.0000000000
136 -241.0000000000
144 -240.0000000000
149 -238.0000000000
165 -235.0000000000
167 -232.0000000000
168 -231.0000000000
171 -229.0000000000
172 -228.0000000000
180 -227.0000000000
187 -226.0000000000
193 -225.0000000000
198 -224.0000000000
206 -223.0000000000
208 -221.0000000000
222 -218.0000000000
223 -217.0000000000
224 -215.0000000000
225 -214.0000000000
231 -213.0000000000
237 -212.0000000000
243 -211.0000000000
244 -210.0000000000
246 -209.0000000000
258 -208.0000000000
259 -207.0000000000
263 -206.0000000000
267 -205.0000000000
271 -204.0000000000
279 -203.0000000000
281 -202.0000000000
286 -201.0000000000
293 -199.0000000000
296 -198.0000000000
298 -197.0000000000
299 -196.0000000000
301 -195.0000000000
319 -194.0000000000
322 -192.0000000000
328 -191.0000000000
330 -190.0000000000
339 -189.0000000000
357 -188.0000000000
361 -187.0000000000
363 -186.0000000000
366 -184.0000000000
367 -183.0000000000
370 -181.0000000000
372 -180.0000000000
393 -179.0000000000
409 -178.0000000000
419 -177.0000000000
421 -176.0000000000
423 -175.0000000000
429 -174.0000000000
432 -173.0000000000
450 -172.0000000000
454 -171.0000000000
456 -170.0000000000
459 -169.0000000000
468 -167.0000000000
480 -166.0000000000
482 -164.0000000000
483 -163.0000000000
492 -162.0000000000
504 -161.0000000000
507 -160.0000000000
508 -159.0000000000
515 -158.0000000000
519 -157.0000000000
523 -156.0000000000
531 -155.0000000000
548 -154.0000000000
549 -152.0000000000
565 -151.0000000000
575 -150.0000000000
576 -149.0000000000
579 -148.0000000000
610 -147.0000000000
619 -146.0000000000
620 -145.0000000000
630 -144.0000000000
631 -143.0000000000
633 -142.0000000000
638 -141.0000000000
640 -140.0000000000
641 -139.0000000000
648 -138.0000000000
649 -137.0000000000
664 -135.0000000000
673 -134.0000000000
674 -133.0000000000
685 -132.0000000000
693 -131.0000000000
697 -130.0000000000
707 -128.0000000000
709 -127.0000000000
710 -126.0000000000
722 -125.0000000000
740 -124.0000000000
759 -123.0000000000
761 -122.0000000000
775 -120.0000000000
789 -119.0000000000
807 -118.0000000000
816 -117.0000000000
843 -116.0000000000
855 -115.0000000000
904 -114.0000000000
905 -113.0000000000
942 -112.0000000000
959 -111.0000000000
984 -110.0000000000
1011 -109.0000000000
1021 -107.0000000000
1022 -106.0000000000
1026 -105.0000000000
1042 -104.0000000000
1058 -103.0000000000
1077 -102.0000000000
1094 -100.0000000000
1101 -99.0000000000
1104 -98.0000000000
1119 -97.0000000000
1136 -96.0000000000
1168 -95.0000000000
1177 -94.0000000000
1179 -93.0000000000
1180 -92.0000000000
1186 -91.0000000000
1201 -90.0000000000
1204 -89.0000000000
1210 -88.0000000000
1217 -87.0000000000
1232 -86.0000000000
1239 -85.0000000000
1250 -84.0000000000
1262 -83.0000000000
1268 -82.0000000000
1273 -81.0000000000
1289 -80.0000000000
1317 -79.0000000000
1319 -78.0000000000
1331 -77.0000000000
1332 -76.0000000000
1355 -75.0000000000
1382 -74.0000000000
1383 -73.0000000000
1399 -72.0000000000
1400 -71.0000000000
1403 -70.0000000000
1446 -69.0000000000
1452 -68.0000000000
1463 -67.0000000000
1499 -66.0000000000
1505 -65.0000000000
1510 -64.0000000000
1569 -63.0000000000
1583 -62.0000000000
1587 -61.0000000000
1598 -60.0000000000
1605 -59.0000000000
1616 -58.0000000000
1647 -57.0000000000
1717 -56.0000000000
1746 -55.0000000000
1760 -54.0000000000
1779 -53.0000000000
1805 -52.0000000000
1832 -51.0000000000
1849 -50.0000000000
1855 -49.0000000000
1885 -48.0000000000
1920 -47.0000000000
1961 -46.0000000000
1975 -45.0000000000
2004 -44.0000000000
2006 -43.0000000000
2040 -42.0000000000
2044 -41.0000000000
2123 -40.0000000000
2171 -39.0000000000
2219 -38.0000000000
2256 -37.0000000000
2301 -36.0000000000
2324 -35.0000000000
2434 -34.0000000000
2456 -33.0000000000
2530 -32.0000000000
2533 -31.0000000000
2606 -30.0000000000
2618 -29.0000000000
2649 -28.0000000000
2704 -27.0000000000
2773 -26.0000000000
2820 -25.0000000000
2835 -24.0000000000
2887 -23.0000000000
2921 -22.0000000000
3032 -21.0000000000
3060 -20.0000000000
3101 -19.0000000000
3350 -18.0000000000
3445 -17.0000000000
3519 -16.0000000000
3610 -15.0000000000
3624 -14.0000000000
3752 -13.0000000000
3792 -12.0000000000
3823 -11.0000000000
3848 -10.0000000000
3970 -9.0000000000
4252 -8.0000000000
4262 -7.0000000000
4405 -6.0000000000
4660 -5.0000000000
4687 -4.0000000000
4725 -3.0000000000
4767 -2.0000000000
4809 -1.0000000000
5020 479.0000000000
5760 494.0000000000
5963 511.0000000000
6113 513.0000000000
7564 514.0000000000
7767 518.0000000000
10001 -4.0000000000
evaluations raw_y
1 -280.0000000000
2 -279.0000000000
4 -278.0000000000
6 -277.0000000000
9 -276.0000000000
10 -274.0000000000
12 -272.0000000000
18 -271.0000000000
25 -270.0000000000
35 -268.0000000000
37 -267.0000000000
38 -266.0000000000
41 -265.0000000000
42 -264.0000000000
43 -263.0000000000
45 -262.0000000000
46 -261.0000000000
50 -258.0000000000
53 -257.0000000000
56 -256.0000000000
58 -255.0000000000
60 -253.0000000000
64 -252.0000000000
72 -251.0000000000
80 -248.0000000000
88 -247.0000000000
91 -245.0000000000
95 -244.0000000000
101 -243.0000000000
102 -242.0000000000
104 -241.0000000000
110 -239.0000000000
112 -238.0000000000
