evaluations raw_y
1382 -43.0000000000
1402 -42.0000000000
1413 -41.0000000000
1424 -40.0000000000
1470 -39.0000000000
1500 -38.0000000000
1542 -37.0000000000
1551 -36.0000000000
1569 -35.0000000000
1618 -34.0000000000
1706 -33.0000000000
1727 -32.0000000000
1728 -31.0000000000
1738 -30.0000000000
1759 -29.0000000000
1784 -28.0000000000
1815 -27.0000000000
1841 -26.0000000000
1934 -25.0000000000
1942 -24.0000000000
1986 -23.0000000000
2039 -22.0000000000
2042 -21.0000000000
2075 -20.0000000000
2095 -19.0000000000
2118 -18.0000000000
2206 -17.0000000000
2301 -16.0000000000
2358 -14.0000000000
2405 -13.0000000000
2441 -12.0000000000
2529 -11.0000000000
2562 -10.0000000000
2576 -9.0000000000
2691 -8.0000000000
2728 -7.0000000000
2753 -6.0000000000
2975 -5.0000000000
2991 -4.0000000000
3043 -3.0000000000
3085 -2.0000000000
3304 -1.0000000000
3351 367.0000000000
3975 380.0000000000
3977 387.0000000000
4511 397.0000000000
5337 399.0000000000
6018 400.0000000000
6295 401.0000000000
6922 408.0000000000
7516 410.0000000000
7835 415.0000000000
7951 418.0000000000
9930 419.0000000000
16072 423.0000000000
21106 426.0000000000
27436 429.0000000000
28735 430.0000000000
45974 431.0000000000
64440 432.0000000000
79788 433.0000000000
100001 -1.0000000000
evaluations raw_y
1 -223.0000000000
2 -222.0000000000
5 -220.0000000000
6 -219.0000000000
10 -218.0000000000
11 -217.0000000000
15 -214.0000000000
17 -213.0000000000
21 -212.0000000000
31 -211.0000000000
32 -210.0000000000
33 -208.0000000000
37 -206.0000000000
40 -204.0000000000
42 -203.0000000000
51 -201.0000000000
54 -199.0000000000
63 -197.0000000000
66 -196.0000000000
72 -195.0000000000
86 -194.0000000000
89 -193.0000000000
106 -191.0000000000
107 -190.0000000000
109 -188.0000000000
110 -187.0000000000
111 -186.0000000000
116 -185.0000000000
117 -184.0000000000
119 -183.0000000000
131 -182.0000000000
133 -181.0000000000
136 -180.0000000000
147 -179.0000000000
148 -178.0000000000
161 -177.0000000000
164 -176.0000000000
181 -175.0000000000
186 -174.0000000000
191 -173.0000000000
192 -171.0000000000
198 -168.0000000000
199 -167.0000000000
205 -166.0000000000
208 -165.0000000000
210 -164.0000000000
211 -163.0000000000
212 -162.0000000000
221 -161.0000000000
230 -160.0000000000
243 -159.0000000000
247 -158.0000000000
250 -157.0000000000
252 -156.0000000000
269 -155.0000000000
273 -154.0000000000
276 -152.0000000000
284 -151.0000000000
286 -149.0000000000
291 -148.0000000000
294 -147.0000000000
298 -146.0000000000
300 -145.0000000000
308 -144.0000000000
309 -143.0000000000
310 -142.0000000000
312 -141.0000000000
316 -140.0000000000
319 -139.0000000000
324 -138.0000000000
345 -137.0000000000
362 -136.0000000000
366 -135.0000000000
367 -134.0000000000
377 -133.0000000000
389 -132.0000000000
398 -131.0000000000
400 -129.0000000000
406 -128.0000000000
408 -127.0000000000
409 -126.0000000000
420 -125.0000000000
426 -123.0000000000
429 -122.0000000000
431 -120.0000000000
448 -119.0000000000
453 -118.0000000000
470 -117.0000000000
486 -115.0000000000
514 -114.0000000000
534 -113.0000000000
543 -112.0000000000
551 -111.0000000000
561 -110.0000000000
566 -109.0000000000
600 -108.0000000000
603 -107.0000000000
604 -106.0000000000
607 -105.0000000000
611 -104.0000000000
613 -102.0000000000
615 -101.0000000000
619 -99.0000000000
625 -98.0000000000
635 -97.0000000000
656 -96.0000000000
684 -95.0000000000
688 -94.0000000000
689 -93.0000000000
703 -92.0000000000
705 -91.0000000000
709 -90.0000000000
716 -89.0000000000
717 -88.0000000000
720 -87.0000000000
729 -86.0000000000
737 -85.0000000000
743 -84.0000000000
760 -83.0000000000
761 -82.0000000000
788 -81.0000000000
793 -80.0000000000
802 -79.0000000000
822 -77.0000000000
833 -76.0000000000
836 -75.0000000000
842 -74.0000000000
846 -73.0000000000
855 -72.0000000000
902 -70.0000000000
910 -69.0000000000
914 -68.0000000000
919 -67.0000000000
966 -66.0000000000
977 -65.0000000000
990 -64.0000000000
996 -63.0000000000
1008 -62.0000000000
1012 -61.0000000000
1031 -60.0000000000
1045 -59.0000000000
1085 -58.0000000000
1125 -57.0000000000
1139 -56.0000000000
1150 -55.0000000000
1159 -54.0000000000
1179 -53.0000000000
1228 -52.0000000000
1232 -51.0000000000
1249 -50.0000000000
1261 -49.0000000000
1267 -48.0000000000
1287 -47.0000000000
1304 -45.0000000000
1315 -44.0000000000
1318 -43.0000000000
1322 -42.0000000000
1355 -41.0000000000
1379 -40.0000000000
1423 -39.0000000000
1428 -38.0000000000
1457 -37.0000000000
1481 -36.0000000000
1513 -35.0000000000
1520 -34.0000000000
1540 -33.0000000000
1553 -32.0000000000
1572 -31.0000000000
1610 -30.0000000000
1615 -29.0000000000
1633 -28.0000000000
1634 -27.0000000000
1657 -26.0000000000
1679 -25.0000000000
1712 -24.0000000000
1717 -23.0000000000
1720 -22.0000000000
1746 -21.0000000000
1758 -20.0000000000
1793 -18.0000000000
1976 -17.0000000000
1986 -16.0000000000
1989 -15.0000000000
1992 -14.0000000000
2117 -13.0000000000
2168 -11.0000000000
2363 -10.0000000000
2423 -9.0000000000
2460 -8.0000000000
2495 -7.0000000000
2547 -6.0000000000
2557 -5.0000000000
2566 -4.0000000000
2598 -3.0000000000
2679 -2.0000000000
2729 -1.0000000000
2993 398.0000000000
3335 403.0000000000
3546 405.0000000000
4751 409.0000000000
5710 413.0000000000
8586 419.0000000000
9259 421.0000000000
9913 422.0000000000
10173 424.0000000000
10381 425.0000000000
10896 426.0000000000
12538 430.0000000000
29698 432.0000000000
100001 432.0000000000
evaluations raw_y
1 -229.0000000000
6 -228.0000000000
12 -227.0000000000
14 -226.0000000000
17 -225.0000000000
18 -224.0000000000
20 -223.0000000000
25 -222.0000000000
28 -221.0000000000
34 -220.0000000000
35 -219.0000000000
38 -218.0000000000
40 -217.0000000000
41 -216.0000000000
45 -215.0000000000
50 -213.0000000000
52 -212.0000000000
53 -211.0000000000
57 -210.0000000000
60 -209.0000000000
62 -208.0000000000
66 -205.0000000000
71 -204.0000000000
74 -203.0000000000
76 -202.0000000000
81 -201.0000000000
89 -200.0000000000
91 -199.0000000000
95 -198.0000000000
99 -197.0000000000
109 -196.0000000000
114 -195.0000000000
124 -193.0000000000
125 -191.0000000000
129 -189.0000000000
133 -188.0000000000
138 -187.0000000000
141 -186.0000000000
142 -185.0000000000
144 -184.0000000000
159 -183.0000000000
163 -182.0000000000
170 -181.0000000000
173 -179.0000000000
175 -178.0000000000
178 -176.0000000000
182 -175.0000000000
191 -174.0000000000
200 -173.0000000000
203 -172.0000000000
204 -171.0000000000
205 -170.0000000000
215 -168.0000000000
218 -167.0000000000
224 -166.0000000000
228 -165.0000000000
232 -164.0000000000
247 -163.0000000000
256 -162.0000000000
260 -161.0000000000
266 -160.0000000000
277 -158.0000000000
280 -157.0000000000
289 -156.0000000000
291 -155.0000000000
298 -154.0000000000
299 -153.0000000000
308 -152.0000000000
311 -150.0000000000
313 -149.0000000000
333 -148.0000000000
341 -147.0000000000
343 -146.0000000000
346 -145.0000000000
350 -144.0000000000
357 -143.0000000000
367 -142.0000000000
368 -141.0000000000
369 -140.0000000000
373 -139.0000000000
382 -138.0000000000
387 -137.0000000000
390 -136.0000000000
396 -135.0000000000
400 -134.0000000000
403 -133.0000000000
413 -132.0000000000
418 -131.0000000000
421 -130.0000000000
423 -129.0000000000
437 -128.0000000000
441 -127.0000000000
464 -125.0000000000
474 -124.0000000000
475 -122.0000000000
477 -121.0000000000
482 -120.0000000000
496 -119.0000000000
497 -118.0000000000
526 -116.0000000000
539 -115.0000000000
540 -114.0000000000
545 -113.0000000000
558 -112.0000000000
562 -111.0000000000
576 -108.0000000000
582 -107.0000000000
585 -106.0000000000
586 -105.0000000000
610 -104.0000000000
613 -103.0000000000
622 -102.0000000000
639 -101.0000000000
641 -100.0000000000
648 -99.0000000000
675 -98.0000000000
696 -97.0000000000
712 -96.0000000000
713 -95.0000000000
719 -93.0000000000
721 -92.0000000000
724 -91.0000000000
740 -90.0000000000
748 -89.0000000000
758 -88.0000000000
791 -87.0000000000
799 -86.0000000000
803 -85.0000000000
811 -84.0000000000
816 -83.0000000000
829 -82.0000000000
842 -81.0000000000
864 -79.0000000000
872 -78.0000000000
919 -77.0000000000
920 -76.0000000000
921 -75.0000000000
929 -74.0000000000
937 -73.0000000000
942 -72.0000000000
946 -71.0000000000
948 -70.0000000000
956 -69.0000000000
1016 -68.0000000000
1022 -67.0000000000
1029 -66.0000000000
1037 -65.0000000000
1048 -64.0000000000
1057 -63.0000000000
1109 -62.0000000000
1121 -61.0000000000
1127 -60.0000000000
1131 -59.0000000000
1139 -58.0000000000
1178 -57.0000000000
1192 -56.0000000000
1195 -55.0000000000
1198 -54.0000000000
1208 -53.0000000000
1239 -52.0000000000
1243 -51.0000000000
1256 -50.0000000000
1325 -49.0000000000
1344 -48.0000000000
1349 -47.0000000000
1350 -46.0000000000
1364 -45.0000000000
1387 -44.0000000000
1401 -43.0000000000
1414 -42.0000000000
1467 -41.0000000000
1478 -40.0000000000
1491 -39.0000000000
1506 -38.0000000000
1525 -37.0000000000
1543 -36.0000000000
1566 -35.0000000000
1600 -34.0000000000
1637 -33.0000000000
1638 -32.0000000000
1647 -31.0000000000
1649 -30.0000000000
1686 -29.0000000000
1688 -28.0000000000
1693 -27.0000000000
1757 -26.0000000000
1800 -25.0000000000
1882 -24.0000000000
1898 -23.0000000000
1911 -22.0000000000
1917 -21.0000000000
1948 -20.0000000000
1973 -19.0000000000
2082 -18.0000000000
2085 -17.0000000000
2087 -16.0000000000
2108 -15.0000000000
2194 -14.0000000000
2289 -13.0000000000
2308 -12.0000000000
2334 -10.0000000000
2726 -9.0000000000
2935 -8.0000000000
3121 -7.0000000000
3188 -6.0000000000
3239 -5.0000000000
3720 -4.0000000000
3938 -3.0000000000
3958 -2.0000000000
4045 -1.0000000000
4052 373.0000000000
4209 385.0000000000
4545 398.0000000000
4576 399.0000000000
4916 405.0000000000
5039 409.0000000000
6249 410.0000000000
6958 417.0000000000
8202 418.0000000000
9013 419.0000000000
9042 420.0000000000
9630 421.0000000000
10506 422.0000000000
11897 424.0000000000
18941 428.0000000000
19120 429.0000000000
24329 434.0000000000
72024 435.0000000000
100001 -2.0000000000
evaluations raw_y
1 -210.0000000000
14 -209.0000000000
20 -208.0000000000
23 -207.0000000000
24 -206.0000000000
29 -204.0000000000
33 -203.0000000000
38 -202.0000000000
43 -201.0000000000
45 -200.0000000000
52 -199.0000000000
64 -197.0000000000
67 -196.0000000000
75 -195.0000000000
78 -194.0000000000
79 -192.0000000000
83 -191.0000000000
91 -189.0000000000
94 -187.0000000000
96 -186.0000000000
98 -185.0000000000
106 -184.0000000000
109 -183.0000000000
110 -181.0000000000
118 -179.0000000000
120 -178.0000000000
125 -177.0000000000
133 -175.0000000000
134 -174.0000000000
138 -173.0000000000
143 -172.0000000000
147 -171.0000000000
151 -170.0000000000
152 -169.0000000000
153 -167.0000000000
172 -165.0000000000
173 -162.0000000000
181 -161.0000000000
189 -160.0000000000
197 -159.0000000000
198 -158.0000000000
199 -157.0000000000
201 -156.0000000000
212 -155.0000000000
213 -154.0000000000
215 -153.0000000000
227 -152.0000000000
229 -151.0000000000
245 -150.0000000000
251 -149.0000000000
256 -148.0000000000
257 -147.0000000000
260 -146.0000000000
281 -145.0000000000
298 -144.0000000000
311 -143.0000000000
325 -142.0000000000
329 -141.0000000000
330 -140.0000000000
331 -138.0000000000
339 -137.0000000000
340 -136.0000000000
346 -135.0000000000
351 -134.0000000000
369 -133.0000000000
383 -132.0000000000
385 -131.0000000000
395 -130.0000000000
401 -129.0000000000
409 -128.0000000000
416 -127.0000000000
418 -125.0000000000
439 -124.0000000000
443 -123.0000000000
452 -121.0000000000
458 -118.0000000000
465 -117.0000000000
482 -116.0000000000
483 -115.0000000000
484 -114.0000000000
490 -113.0000000000
500 -112.0000000000
505 -111.0000000000
512 -109.0000000000
528 -108.0000000000
529 -107.0000000000
530 -105.0000000000
532 -104.0000000000
542 -103.0000000000
545 -102.0000000000
546 -101.0000000000
549 -100.0000000000
566 -99.0000000000
572 -98.0000000000
614 -97.0000000000
638 -96.0000000000
651 -95.0000000000
653 -94.0000000000
655 -93.0000000000
662 -92.0000000000
664 -91.0000000000
678 -90.0000000000
686 -89.0000000000
688 -88.0000000000
691 -87.0000000000
699 -86.0000000000
711 -85.0000000000
714 -84.0000000000
746 -83.0000000000
773 -82.0000000000
777 -81.0000000000
778 -80.0000000000
786 -79.0000000000
795 -78.0000000000
803 -77.0000000000
808 -76.0000000000
810 -75.0000000000
811 -74.0000000000
815 -73.0000000000
829 -72.0000000000
842 -70.0000000000
847 -69.0000000000
849 -67.0000000000
856 -66.0000000000
857 -65.0000000000
862 -64.0000000000
877 -63.0000000000
879 -62.0000000000
889 -61.0000000000
903 -59.0000000000
967 -58.0000000000
968 -57.0000000000
978 -56.0000000000
1023 -54.0000000000
1029 -52.0000000000
1046 -51.0000000000
1057 -50.0000000000
1059 -49.0000000000
1061 -48.0000000000
1070 -47.0000000000
1074 -45.0000000000
1100 -44.0000000000
1134 -42.0000000000
1207 -41.0000000000
1271 -40.0000000000
1295 -39.0000000000
1296 -38.0000000000
1332 -37.0000000000
1343 -36.0000000000
1350 -35.0000000000
1354 -34.0000000000
1355 -33.0000000000
1389 -32.0000000000
1397 -30.0000000000
1422 -29.0000000000
1429 -28.0000000000
1465 -27.0000000000
1558 -26.0000000000
1581 -25.0000000000
1583 -24.0000000000
1657 -23.0000000000
1691 -22.0000000000
1704 -21.0000000000
1734 -20.0000000000
1768 -19.0000000000
1792 -18.0000000000
1807 -17.0000000000
1808 -16.0000000000
1828 -15.0000000000
1948 -14.0000000000
1970 -13.0000000000
2050 -12.0000000000
2070 -11.0000000000
2232 -10.0000000000
2234 -9.0000000000
2291 -8.0000000000
2351 -7.0000000000
2403 -6.0000000000
2424 -5.0000000000
2454 -4.0000000000
2515 -3.0000000000
2585 -2.0000000000
2645 -1.0000000000
2683 380.0000000000
2785 381.0000000000
3273 391.0000000000
3440 392.0000000000
3862 398.0000000000
4297 399.0000000000
4429 402.0000000000
4491 403.0000000000
4668 405.0000000000
4880 411.0000000000
8576 412.0000000000
9118 417.0000000000
9771 421.0000000000
10821 423.0000000000
11888 428.0000000000
13060 432.0000000000
13937 433.0000000000
24614 435.0000000000
34032 436.0000000000
52025 438.0000000000
100001 -1.0000000000
evaluations raw_y
1 -225.0000000000
3 -224.0000000000
6 -223.0000000000
8 -222.0000000000
10 -220.0000000000
12 -219.0000000000
17 -218.0000000000
25 -217.0000000000
30 -216.0000000000
32 -215.0000000000
36 -214.0000000000
41 -212.0000000000
43 -211.0000000000
49 -210.0000000000
54 -209.0000000000
60 -208.0000000000
61 -207.0000000000
66 -206.0000000000
70 -204.0000000000
72 -203.0000000000
87 -202.0000000000
92 -201.0000000000
104 -199.0000000000
105 -198.0000000000
106 -197.0000000000
108 -196.0000000000
113 -195.0000000000
122 -193.0000000000
126 -192.0000000000
127 -191.0000000000
132 -190.0000000000
135 -189.0000000000
137 -187.0000000000
152 -184.0000000000
165 -183.0000000000
167 -182.0000000000
170 -181.0000000000
171 -180.0000000000
176 -178.0000000000
179 -177.0000000000
190 -176.0000000000
192 -175.0000000000
207 -174.0000000000
210 -173.0000000000
215 -172.0000000000
231 -171.0000000000
237 -170.0000000000
239 -169.0000000000
246 -168.0000000000
256 -167.0000000000
257 -166.0000000000
259 -165.0000000000
262 -164.0000000000
265 -163.0000000000
266 -162.0000000000
270 -161.0000000000
281 -159.0000000000
288 -157.0000000000
289 -155.0000000000
292 -154.0000000000
294 -153.0000000000
301 -152.0000000000
302 -151.0000000000
312 -150.0000000000
319 -149.0000000000
322 -148.0000000000
337 -146.0000000000
340 -144.0000000000
344 -143.0000000000
362 -141.0000000000
364 -140.0000000000
366 -138.0000000000
371 -137.0000000000
385 -136.0000000000
394 -135.0000000000
397 -134.0000000000
398 -133.0000000000
410 -132.0000000000
414 -131.0000000000
420 -130.0000000000
425 -128.0000000000
431 -126.0000000000
432 -125.0000000000
436 -124.0000000000
444 -123.0000000000
449 -122.0000000000
469 -120.0000000000
491 -119.0000000000
492 -118.0000000000
496 -117.0000000000
499 -116.0000000000
500 -115.0000000000
511 -114.0000000000
516 -113.0000000000
529 -112.0000000000
532 -111.0000000000
535 -110.0000000000
537 -109.0000000000
539 -108.0000000000
540 -107.0000000000
558 -106.0000000000
566 -105.0000000000
576 -104.0000000000
577 -103.0000000000
579 -102.0000000000
580 -101.0000000000
586 -100.0000000000
594 -99.0000000000
602 -98.0000000000
611 -97.0000000000
613 -96.0000000000
619 -95.0000000000
626 -94.0000000000
634 -93.0000000000
638 -92.0000000000
645 -91.0000000000
646 -90.0000000000
649 -89.0000000000
651 -88.0000000000
660 -87.0000000000
681 -86.0000000000
684 -85.0000000000
686 -81.0000000000
711 -79.0000000000
725 -78.0000000000
726 -77.0000000000
736 -76.0000000000
769 -75.0000000000
773 -74.0000000000
810 -73.0000000000
812 -72.0000000000
823 -71.0000000000
853 -70.0000000000
861 -69.0000000000
872 -68.0000000000
941 -67.0000000000
944 -66.0000000000
950 -65.0000000000
998 -64.0000000000
1010 -63.0000000000
1011 -62.0000000000
1026 -61.0000000000
1054 -60.0000000000
1060 -59.0000000000
1072 -58.0000000000
1076 -57.0000000000
1108 -56.0000000000
1117 -55.0000000000
1126 -54.0000000000
1128 -53.0000000000
1147 -52.0000000000
1148 -51.0000000000
1166 -50.0000000000
1172 -48.0000000000
1174 -47.0000000000
1193 -46.0000000000
1219 -44.0000000000
1220 -42.0000000000
1228 -41.0000000000
1248 -40.0000000000
1264 -39.0000000000
1267 -38.0000000000
1271 -37.0000000000
1313 -36.0000000000
1332 -35.0000000000
1368 -34.0000000000
1438 -33.0000000000
1486 -32.0000000000
1512 -31.0000000000
1529 -30.0000000000
1641 -29.0000000000
1663 -28.0000000000
1703 -27.0000000000
1714 -26.0000000000
1725 -25.0000000000
1749 -24.0000000000
1771 -23.0000000000
1825 -22.0000000000
1943 -21.0000000000
1958 -20.0000000000
1961 -19.0000000000
1965 -18.0000000000
2085 -17.0000000000
2112 -16.0000000000
2244 -15.0000000000
2262 -14.0000000000
2271 -13.0000000000
2277 -12.0000000000
2314 -11.0000000000
2333 -10.0000000000
2336 -9.0000000000
2354 -8.0000000000
2386 -7.0000000000
2471 -6.0000000000
2504 -5.0000000000
2542 -4.0000000000
2752 -3.0000000000
2788 -2.0000000000
3128 -1.0000000000
3237 390.0000000000
3252 391.0000000000
3417 400.0000000000
3445 404.0000000000
3976 405.0000000000
5101 409.0000000000
5474 413.0000000000
6208 415.0000000000
7299 418.0000000000
11196 419.0000000000
13109 420.0000000000
16036 421.0000000000
19153 425.0000000000
25349 426.0000000000
28658 427.0000000000
33886 430.0000000000
34488 431.0000000000
56054 437.0000000000
89072 439.0000000000
100001 439.0000000000
evaluations raw_y
1 -218.0000000000
3 -215.0000000000
7 -214.0000000000
8 -213.0000000000
10 -210.0000000000
12 -209.0000000000
13 -208.0000000000
16 -207.0000000000
19 -205.0000000000
23 -204.0000000000
29 -203.0000000000
30 -202.0000000000
31 -201.0000000000
41 -200.0000000000
43 -199.0000000000
48 -198.0000000000
49 -197.0000000000
50 -196.0000000000
57 -194.0000000000
62 -193.0000000000
65 -192.0000000000
68 -190.0000000000
69 -189.0000000000
73 -188.0000000000
76 -187.0000000000
82 -186.0000000000
85 -185.0000000000
91 -183.0000000000
93 -182.0000000000
94 -181.0000000000
98 -180.0000000000
105 -179.0000000000
106 -178.0000000000
112 -177.0000000000
138 -175.0000000000
141 -173.0000000000
142 -172.0000000000
148 -171.0000000000
154 -170.0000000000
162 -169.0000000000
165 -167.0000000000
172 -166.0000000000
175 -165.0000000000
178 -163.0000000000
182 -162.0000000000
185 -161.0000000000
186 -160.0000000000
193 -159.0000000000
194 -158.0000000000
196 -157.0000000000
197 -155.0000000000
200 -154.0000000000
201 -153.0000000000
206 -152.0000000000
208 -151.0000000000
237 -150.0000000000
240 -149.0000000000
241 -148.0000000000
246 -147.0000000000
248 -146.0000000000
251 -144.0000000000
257 -142.0000000000
271 -141.0000000000
274 -140.0000000000
287 -139.0000000000
292 -137.0000000000
295 -136.0000000000
296 -135.0000000000
297 -134.0000000000
302 -133.0000000000
305 -132.0000000000
310 -131.0000000000
312 -130.0000000000
319 -129.0000000000
321 -128.0000000000
335 -127.0000000000
352 -126.0000000000
353 -125.0000000000
357 -124.0000000000
359 -123.0000000000
367 -122.0000000000
374 -121.0000000000
375 -120.0000000000
377 -119.0000000000
385 -118.0000000000
388 -117.0000000000
402 -116.0000000000
404 -115.0000000000
408 -114.0000000000
409 -113.0000000000
411 -112.0000000000
414 -111.0000000000
426 -110.0000000000
430 -108.0000000000
431 -107.0000000000
435 -106.0000000000
436 -105.0000000000
448 -104.0000000000
457 -103.0000000000
458 -102.0000000000
460 -100.0000000000
474 -99.0000000000
478 -97.0000000000
486 -96.0000000000
498 -95.0000000000
518 -94.0000000000
525 -93.0000000000
526 -92.0000000000
542 -91.0000000000
547 -90.0000000000
550 -89.0000000000
568 -88.0000000000
586 -87.0000000000
606 -86.0000000000
612 -84.0000000000
653 -83.0000000000
654 -82.0000000000
663 -81.0000000000
664 -80.0000000000
666 -79.0000000000
668 -78.0000000000
676 -77.0000000000
678 -76.0000000000
681 -75.0000000000
721 -74.0000000000
722 -73.0000000000
737 -72.0000000000
750 -71.0000000000
753 -70.0000000000
770 -69.0000000000
787 -68.0000000000
795 -67.0000000000
812 -66.0000000000
818 -64.0000000000
824 -63.0000000000
830 -62.0000000000
848 -61.0000000000
854 -60.0000000000
868 -59.0000000000
920 -57.0000000000
931 -56.0000000000
934 -55.0000000000
950 -54.0000000000
969 -53.0000000000
975 -51.0000000000
984 -50.0000000000
1013 -49.0000000000
1037 -48.0000000000
1040 -47.0000000000
1053 -46.0000000000
1069 -45.0000000000
1080 -44.0000000000
1100 -43.0000000000
1144 -42.0000000000
1203 -41.0000000000
1210 -40.0000000000
1269 -39.0000000000
1277 -38.0000000000
1311 -37.0000000000
1350 -36.0000000000
1373 -35.0000000000
1381 -34.0000000000
1404 -33.0000000000
1409 -32.0000000000
1421 -31.0000000000
1426 -30.0000000000
1441 -29.0000000000
1515 -28.0000000000
1522 -27.0000000000
1524 -26.0000000000
1535 -25.0000000000
1557 -24.0000000000
1561 -23.0000000000
1630 -22.0000000000
1651 -21.0000000000
1664 -20.0000000000
1688 -19.0000000000
1713 -18.0000000000
1770 -17.0000000000
1850 -16.0000000000
1851 -15.0000000000
1910 -14.0000000000
1979 -13.0000000000
2165 -12.0000000000
2266 -11.0000000000
2391 -10.0000000000
2392 -9.0000000000
2397 -8.0000000000
2640 -7.0000000000
2680 -6.0000000000
2895 -5.0000000000
2927 -4.0000000000
3052 -3.0000000000
3098 -2.0000000000
3140 -1.0000000000
3344 385.0000000000
3817 394.0000000000
4323 395.0000000000
4666 400.0000000000
6508 402.0000000000
6674 404.0000000000
6747 412.0000000000
6983 416.0000000000
7847 417.0000000000
8510 419.0000000000
9950 425.0000000000
11717 426.0000000000
23762 428.0000000000
36157 429.0000000000
69384 431.0000000000
84644 435.0000000000
92458 437.0000000000
100001 -2.0000000000
evaluations raw_y
1 -224.0000000000
7 -222.0000000000
10 -221.0000000000
15 -220.0000000000
18 -218.0000000000
20 -217.0000000000
21 -216.0000000000
26 -215.0000000000
28 -214.0000000000
50 -213.0000000000
51 -212.0000000000
52 -211.0000000000
54 -210.0000000000
55 -209.0000000000
59 -208.0000000000
61 -207.0000000000
63 -206.0000000000
66 -205.0000000000
71 -204.0000000000
75 -203.0000000000
78 -202.0000000000
86 -200.0000000000
88 -198.0000000000
89 -197.0000000000
90 -196.0000000000
96 -195.0000000000
99 -194.0000000000
103 -193.0000000000
105 -192.0000000000
109 -191.0000000000
129 -190.0000000000
130 -189.0000000000
132 -188.0000000000
134 -187.0000000000
136 -186.0000000000
138 -184.0000000000
142 -182.0000000000
143 -181.0000000000
150 -180.0000000000
153 -179.0000000000
155 -178.0000000000
158 -177.0000000000
159 -176.0000000000
166 -175.0000000000
167 -173.0000000000
173 -172.0000000000
179 -171.0000000000
181 -170.0000000000
183 -169.0000000000
196 -168.0000000000
199 -167.0000000000
212 -166.0000000000
224 -165.0000000000
229 -164.0000000000
233 -162.0000000000
239 -161.0000000000
244 -160.0000000000
258 -159.0000000000
265 -158.0000000000
267 -157.0000000000
