evaluations raw_y
2 54.0000000000
8 55.0000000000
14 56.0000000000
17 58.0000000000
18 59.0000000000
22 60.0000000000
32 61.0000000000
38 62.0000000000
39 63.0000000000
42 64.0000000000
67 65.0000000000
97 66.0000000000
100 67.0000000000
103 69.0000000000
110 70.0000000000
111 71.0000000000
114 72.0000000000
131 73.0000000000
132 74.0000000000
135 75.0000000000
136 76.0000000000
152 77.0000000000
161 78.0000000000
170 79.0000000000
172 80.0000000000
173 81.0000000000
183 82.0000000000
194 83.0000000000
197 84.0000000000
222 85.0000000000
225 86.0000000000
232 87.0000000000
247 88.0000000000
270 89.0000000000
273 90.0000000000
309 91.0000000000
326 92.0000000000
406 93.0000000000
450 94.0000000000
469 95.0000000000
500 96.0000000000
668 97.0000000000
701 98.0000000000
755 99.0000000000
1113 100.0000000000
evaluations raw_y
1 45.0000000000
10 46.0000000000
12 47.0000000000
15 50.0000000000
18 51.0000000000
20 52.0000000000
28 53.0000000000
49 54.0000000000
52 55.0000000000
53 57.0000000000
62 59.0000000000
73 61.0000000000
75 62.0000000000
78 63.0000000000
79 64.0000000000
80 65.0000000000
89 66.0000000000
108 67.0000000000
123 68.0000000000
128 69.0000000000
129 70.0000000000
161 71.0000000000
162 72.0000000000
169 73.0000000000
170 74.0000000000
177 75.0000000000
190 76.0000000000
207 77.0000000000
210 78.0000000000
211 81.0000000000
234 82.0000000000
238 83.0000000000
242 85.0000000000
247 86.0000000000
270 87.0000000000
273 88.0000000000
302 89.0000000000
312 90.0000000000
382 91.0000000000
399 92.0000000000
493 93.0000000000
528 94.0000000000
543 95.0000000000
570 96.0000000000
615 97.0000000000
622 98.0000000000
730 99.0000000000
789 100.0000000000
