evaluations raw_y
472 -67.0000000000
476 -66.0000000000
477 -65.0000000000
484 -64.0000000000
488 -63.0000000000
490 -62.0000000000
494 -61.0000000000
498 -60.0000000000
507 -59.0000000000
509 -58.0000000000
517 -57.0000000000
534 -56.0000000000
536 -55.0000000000
541 -54.0000000000
544 -53.0000000000
550 -52.0000000000
551 -51.0000000000
552 -50.0000000000
563 -49.0000000000
565 -48.0000000000
574 -47.0000000000
585 -46.0000000000
591 -45.0000000000
605 -44.0000000000
610 -43.0000000000
622 -42.0000000000
639 -41.0000000000
643 -40.0000000000
660 -39.0000000000
661 -38.0000000000
673 -37.0000000000
675 -36.0000000000
692 -35.0000000000
700 -34.0000000000
701 -33.0000000000
705 -32.0000000000
711 -31.0000000000
726 -30.0000000000
737 -29.0000000000
742 -28.0000000000
773 -27.0000000000
805 -26.0000000000
813 -25.0000000000
879 -24.0000000000
893 -23.0000000000
898 -22.0000000000
923 -21.0000000000
924 -20.0000000000
930 -19.0000000000
932 -18.0000000000
945 -17.0000000000
950 -16.0000000000
995 -15.0000000000
1016 -14.0000000000
1021 -13.0000000000
1036 -12.0000000000
1086 -11.0000000000
1104 -10.0000000000
1132 -9.0000000000
1149 -8.0000000000
1160 -7.0000000000
1185 -6.0000000000
1202 -5.0000000000
1207 -4.0000000000
1223 -3.0000000000
1252 -2.0000000000
1253 -1.0000000000
1285 383.0000000000
100001 -1.0000000000
evaluations raw_y
1 -219.0000000000
2 -218.0000000000
8 -217.0000000000
10 -216.0000000000
11 -215.0000000000
12 -214.0000000000
16 -213.0000000000
20 -212.0000000000
21 -211.0000000000
22 -210.0000000000
23 -209.0000000000
26 -208.0000000000
30 -207.0000000000
33 -206.0000000000
34 -205.0000000000
35 -204.0000000000
36 -203.0000000000
38 -202.0000000000
41 -201.0000000000
45 -200.0000000000
46 -199.0000000000
48 -198.0000000000
50 -197.0000000000
53 -196.0000000000
57 -195.0000000000
60 -194.0000000000
61 -193.0000000000
62 -192.0000000000
64 -191.0000000000
66 -190.0000000000
74 -189.0000000000
76 -188.0000000000
77 -187.0000000000
85 -186.0000000000
88 -185.0000000000
89 -184.0000000000
91 -183.0000000000
94 -182.0000000000
96 -181.0000000000
97 -180.0000000000
100 -179.0000000000
101 -178.0000000000
102 -177.0000000000
106 -176.0000000000
109 -175.0000000000
111 -174.0000000000
112 -173.0000000000
115 -172.0000000000
116 -171.0000000000
117 -170.0000000000
122 -169.0000000000
124 -168.0000000000
125 -167.0000000000
130 -166.0000000000
131 -165.0000000000
132 -164.0000000000
133 -163.0000000000
134 -162.0000000000
135 -161.0000000000
136 -160.0000000000
142 -159.0000000000
143 -158.0000000000
144 -157.0000000000
148 -156.0000000000
149 -155.0000000000
150 -154.0000000000
151 -153.0000000000
152 -152.0000000000
153 -151.0000000000
154 -150.0000000000
156 -149.0000000000
158 -148.0000000000
160 -147.0000000000
161 -146.0000000000
162 -145.0000000000
166 -144.0000000000
170 -143.0000000000
173 -142.0000000000
177 -141.0000000000
181 -140.0000000000
186 -139.0000000000
188 -138.0000000000
190 -137.0000000000
192 -136.0000000000
194 -135.0000000000
199 -134.0000000000
207 -133.0000000000
209 -132.0000000000
210 -131.0000000000
215 -130.0000000000
218 -129.0000000000
227 -128.0000000000
229 -127.0000000000
231 -126.0000000000
234 -125.0000000000
235 -124.0000000000
237 -123.0000000000
238 -122.0000000000
242 -121.0000000000
246 -120.0000000000
254 -119.0000000000
257 -118.0000000000
259 -117.0000000000
260 -116.0000000000
261 -115.0000000000
265 -114.0000000000
268 -113.0000000000
270 -112.0000000000
279 -111.0000000000
282 -110.0000000000
284 -109.0000000000
285 -108.0000000000
286 -107.0000000000
288 -106.0000000000
292 -105.0000000000
295 -104.0000000000
296 -103.0000000000
299 -102.0000000000
303 -101.0000000000
309 -100.0000000000
324 -99.0000000000
325 -98.0000000000
333 -97.0000000000
339 -96.0000000000
340 -95.0000000000
342 -94.0000000000
344 -93.0000000000
352 -92.0000000000
356 -91.0000000000
365 -90.0000000000
366 -89.0000000000
368 -88.0000000000
373 -87.0000000000
376 -86.0000000000
394 -85.0000000000
415 -84.0000000000
418 -83.0000000000
430 -82.0000000000
431 -81.0000000000
437 -80.0000000000
452 -79.0000000000
460 -78.0000000000
465 -77.0000000000
467 -76.0000000000
479 -75.0000000000
480 -74.0000000000
484 -73.0000000000
485 -72.0000000000
501 -71.0000000000
503 -70.0000000000
506 -69.0000000000
508 -68.0000000000
513 -67.0000000000
518 -66.0000000000
519 -65.0000000000
522 -64.0000000000
536 -63.0000000000
540 -62.0000000000
547 -61.0000000000
560 -60.0000000000
569 -59.0000000000
571 -58.0000000000
574 -57.0000000000
579 -56.0000000000
584 -55.0000000000
585 -54.0000000000
587 -53.0000000000
588 -52.0000000000
608 -51.0000000000
612 -50.0000000000
615 -49.0000000000
618 -48.0000000000
629 -47.0000000000
634 -46.0000000000
644 -45.0000000000
661 -44.0000000000
663 -43.0000000000
687 -42.0000000000
689 -41.0000000000
695 -40.0000000000
703 -39.0000000000
709 -38.0000000000
725 -37.0000000000
740 -36.0000000000
746 -35.0000000000
776 -34.0000000000
787 -33.0000000000
801 -32.0000000000
808 -31.0000000000
827 -30.0000000000
847 -29.0000000000
854 -28.0000000000
886 -27.0000000000
891 -26.0000000000
901 -25.0000000000
902 -24.0000000000
929 -23.0000000000
948 -22.0000000000
961 -21.0000000000
985 -20.0000000000
987 -19.0000000000
1004 -18.0000000000
1010 -17.0000000000
1054 -16.0000000000
1059 -15.0000000000
1087 -14.0000000000
1088 -13.0000000000
1100 -12.0000000000
1111 -11.0000000000
1124 -10.0000000000
1128 -9.0000000000
1164 -8.0000000000
1166 -7.0000000000
1184 -6.0000000000
1198 -5.0000000000
1205 -4.0000000000
1293 -3.0000000000
1312 -2.0000000000
1347 -1.0000000000
1361 368.0000000000
100001 -1.0000000000
evaluations raw_y
1 -208.0000000000
2 -207.0000000000
4 -206.0000000000
5 -205.0000000000
8 -204.0000000000
10 -203.0000000000
12 -202.0000000000
15 -201.0000000000
16 -200.0000000000
19 -199.0000000000
21 -198.0000000000
22 -197.0000000000
25 -196.0000000000
27 -195.0000000000
33 -194.0000000000
38 -193.0000000000
40 -192.0000000000
41 -191.0000000000
45 -190.0000000000
47 -189.0000000000
49 -188.0000000000
52 -187.0000000000
53 -186.0000000000
54 -185.0000000000
56 -184.0000000000
58 -183.0000000000
67 -182.0000000000
68 -181.0000000000
71 -180.0000000000
72 -179.0000000000
73 -178.0000000000
77 -177.0000000000
79 -176.0000000000
83 -175.0000000000
85 -174.0000000000
86 -173.0000000000
88 -172.0000000000
89 -171.0000000000
90 -170.0000000000
92 -169.0000000000
94 -168.0000000000
95 -167.0000000000
96 -166.0000000000
97 -165.0000000000
98 -164.0000000000
102 -163.0000000000
105 -162.0000000000
110 -161.0000000000
114 -160.0000000000
116 -159.0000000000
119 -158.0000000000
121 -157.0000000000
123 -156.0000000000
130 -155.0000000000
131 -154.0000000000
132 -153.0000000000
137 -152.0000000000
138 -151.0000000000
140 -150.0000000000
144 -149.0000000000
147 -148.0000000000
151 -147.0000000000
152 -146.0000000000
158 -145.0000000000
160 -144.0000000000
163 -143.0000000000
165 -142.0000000000
166 -141.0000000000
169 -140.0000000000
173 -139.0000000000
174 -138.0000000000
175 -137.0000000000
178 -136.0000000000
180 -135.0000000000
182 -134.0000000000
183 -133.0000000000
187 -132.0000000000
189 -131.0000000000
192 -130.0000000000
195 -129.0000000000
196 -128.0000000000
201 -127.0000000000
211 -126.0000000000
215 -125.0000000000
216 -124.0000000000
221 -123.0000000000
222 -122.0000000000
223 -121.0000000000
226 -120.0000000000
235 -119.0000000000
236 -118.0000000000
238 -117.0000000000
242 -116.0000000000
243 -115.0000000000
248 -114.0000000000
253 -113.0000000000
259 -112.0000000000
266 -111.0000000000
267 -110.0000000000
268 -109.0000000000
271 -108.0000000000
272 -107.0000000000
274 -106.0000000000
278 -105.0000000000
284 -104.0000000000
285 -103.0000000000
286 -102.0000000000
295 -101.0000000000
299 -100.0000000000
308 -99.0000000000
315 -98.0000000000
320 -97.0000000000
321 -96.0000000000
322 -95.0000000000
323 -94.0000000000
324 -93.0000000000
327 -92.0000000000
335 -91.0000000000
336 -90.0000000000
347 -89.0000000000
350 -88.0000000000
360 -87.0000000000
369 -86.0000000000
372 -85.0000000000
378 -84.0000000000
386 -83.0000000000
397 -82.0000000000
401 -81.0000000000
405 -80.0000000000
407 -79.0000000000
410 -78.0000000000
413 -77.0000000000
419 -76.0000000000
423 -75.0000000000
426 -74.0000000000
429 -73.0000000000
440 -72.0000000000
444 -71.0000000000
450 -70.0000000000
451 -69.0000000000
473 -68.0000000000
477 -67.0000000000
490 -66.0000000000
493 -65.0000000000
498 -64.0000000000
500 -63.0000000000
502 -62.0000000000
530 -61.0000000000
534 -60.0000000000
536 -59.0000000000
552 -58.0000000000
562 -57.0000000000
563 -56.0000000000
564 -55.0000000000
570 -54.0000000000
571 -53.0000000000
583 -52.0000000000
593 -51.0000000000
594 -50.0000000000
595 -49.0000000000
596 -48.0000000000
598 -47.0000000000
599 -46.0000000000
610 -45.0000000000
620 -44.0000000000
630 -43.0000000000
640 -42.0000000000
652 -41.0000000000
654 -40.0000000000
662 -39.0000000000
665 -38.0000000000
666 -37.0000000000
683 -36.0000000000
700 -35.0000000000
703 -34.0000000000
710 -33.0000000000
729 -32.0000000000
734 -31.0000000000
738 -30.0000000000
754 -29.0000000000
762 -28.0000000000
823 -27.0000000000
829 -26.0000000000
868 -25.0000000000
887 -24.0000000000
896 -23.0000000000
949 -22.0000000000
950 -21.0000000000
953 -20.0000000000
967 -19.0000000000
1007 -18.0000000000
1023 -17.0000000000
1034 -16.0000000000
1072 -15.0000000000
1073 -14.0000000000
1077 -13.0000000000
1081 -12.0000000000
1129 -11.0000000000
1153 -10.0000000000
1159 -9.0000000000
1164 -8.0000000000
1201 -7.0000000000
1243 -6.0000000000
1269 -5.0000000000
1279 -4.0000000000
1322 -3.0000000000
1351 -2.0000000000
1354 -1.0000000000
1381 391.0000000000
100001 -1.0000000000
evaluations raw_y
1 -223.0000000000
4 -222.0000000000
11 -221.0000000000
14 -220.0000000000
15 -219.0000000000
16 -218.0000000000
17 -217.0000000000
18 -216.0000000000
24 -215.0000000000
26 -214.0000000000
27 -213.0000000000
29 -212.0000000000
30 -211.0000000000
31 -210.0000000000
34 -209.0000000000
35 -208.0000000000
38 -207.0000000000
43 -206.0000000000
50 -205.0000000000
51 -204.0000000000
52 -203.0000000000
53 -202.0000000000
56 -201.0000000000
57 -200.0000000000
59 -199.0000000000
63 -198.0000000000
64 -197.0000000000
65 -196.0000000000
67 -195.0000000000
74 -194.0000000000
75 -193.0000000000
76 -192.0000000000
79 -191.0000000000
80 -190.0000000000
81 -189.0000000000
83 -188.0000000000
85 -187.0000000000
86 -186.0000000000
87 -185.0000000000
88 -184.0000000000
89 -183.0000000000
99 -182.0000000000
105 -181.0000000000
106 -180.0000000000
109 -179.0000000000
112 -178.0000000000
114 -177.0000000000
115 -176.0000000000
116 -175.0000000000
118 -174.0000000000
120 -173.0000000000
121 -172.0000000000
122 -171.0000000000
125 -170.0000000000
127 -169.0000000000
128 -168.0000000000
139 -167.0000000000
143 -166.0000000000
146 -165.0000000000
152 -164.0000000000
156 -163.0000000000
157 -162.0000000000
159 -161.0000000000
162 -160.0000000000
163 -159.0000000000
165 -158.0000000000
170 -157.0000000000
172 -156.0000000000
173 -155.0000000000
179 -154.0000000000
182 -153.0000000000
183 -152.0000000000
185 -151.0000000000
187 -150.0000000000
193 -149.0000000000
196 -148.0000000000
198 -147.0000000000
206 -146.0000000000
212 -145.0000000000
213 -144.0000000000
214 -143.0000000000
215 -142.0000000000
221 -141.0000000000
223 -140.0000000000
226 -139.0000000000
227 -138.0000000000
230 -137.0000000000
231 -136.0000000000
234 -135.0000000000
243 -134.0000000000
255 -133.0000000000
256 -132.0000000000
257 -131.0000000000
261 -130.0000000000
263 -129.0000000000
264 -128.0000000000
270 -127.0000000000
273 -126.0000000000
279 -125.0000000000
280 -124.0000000000
281 -123.0000000000
282 -122.0000000000
285 -121.0000000000
287 -120.0000000000
288 -119.0000000000
293 -118.0000000000
294 -117.0000000000
298 -116.0000000000
301 -115.0000000000
310 -114.0000000000
312 -113.0000000000
315 -112.0000000000
320 -111.0000000000
325 -110.0000000000
336 -109.0000000000
340 -108.0000000000
341 -107.0000000000
346 -106.0000000000
347 -105.0000000000
352 -104.0000000000
353 -103.0000000000
360 -102.0000000000
362 -101.0000000000
363 -100.0000000000
365 -99.0000000000
367 -98.0000000000
369 -97.0000000000
375 -96.0000000000
378 -95.0000000000
382 -94.0000000000
389 -93.0000000000
396 -92.0000000000
402 -91.0000000000
409 -90.0000000000
410 -89.0000000000
421 -88.0000000000
423 -87.0000000000
426 -86.0000000000
428 -85.0000000000
429 -84.0000000000
430 -83.0000000000
431 -82.0000000000
434 -81.0000000000
436 -80.0000000000
439 -79.0000000000
441 -78.0000000000
448 -77.0000000000
453 -76.0000000000
460 -75.0000000000
470 -74.0000000000
472 -73.0000000000
476 -72.0000000000
477 -71.0000000000
482 -70.0000000000
493 -69.0000000000
494 -68.0000000000
499 -67.0000000000
502 -66.0000000000
511 -65.0000000000
526 -64.0000000000
527 -63.0000000000
530 -62.0000000000
534 -61.0000000000
535 -60.0000000000
537 -59.0000000000
556 -58.0000000000
557 -57.0000000000
559 -56.0000000000
561 -55.0000000000
566 -54.0000000000
578 -53.0000000000
590 -52.0000000000
597 -51.0000000000
606 -50.0000000000
623 -49.0000000000
627 -48.0000000000
630 -47.0000000000
646 -46.0000000000
653 -45.0000000000
661 -44.0000000000
678 -43.0000000000
679 -42.0000000000
686 -41.0000000000
691 -40.0000000000
695 -39.0000000000
696 -38.0000000000
698 -37.0000000000
711 -36.0000000000
713 -35.0000000000
725 -34.0000000000
726 -33.0000000000
727 -32.0000000000
768 -31.0000000000
770 -30.0000000000
773 -29.0000000000
795 -28.0000000000
810 -27.0000000000
811 -26.0000000000
812 -25.0000000000
820 -24.0000000000
825 -23.0000000000
873 -22.0000000000
949 -21.0000000000
952 -20.0000000000
962 -19.0000000000
967 -18.0000000000
975 -17.0000000000
1012 -16.0000000000
1020 -15.0000000000
1036 -14.0000000000
1055 -13.0000000000
1070 -12.0000000000
1084 -11.0000000000
1096 -10.0000000000
1126 -9.0000000000
1152 -8.0000000000
1158 -7.0000000000
1164 -6.0000000000
1172 -5.0000000000
1181 -4.0000000000
1195 -3.0000000000
1203 -2.0000000000
1232 -1.0000000000
1319 396.0000000000
100001 -1.0000000000
evaluations raw_y
1 -225.0000000000
2 -224.0000000000
5 -223.0000000000
6 -222.0000000000
8 -221.0000000000
9 -220.0000000000
12 -219.0000000000
14 -218.0000000000
15 -217.0000000000
17 -216.0000000000
18 -215.0000000000
21 -214.0000000000
22 -213.0000000000
23 -212.0000000000
25 -211.0000000000
27 -210.0000000000
34 -209.0000000000
38 -208.0000000000
39 -207.0000000000
43 -206.0000000000
45 -205.0000000000
51 -204.0000000000
53 -203.0000000000
58 -202.0000000000
65 -201.0000000000
69 -200.0000000000
70 -199.0000000000
71 -198.0000000000
72 -197.0000000000
74 -196.0000000000
75 -195.0000000000
77 -194.0000000000
79 -193.0000000000
83 -192.0000000000
84 -191.0000000000
88 -190.0000000000
91 -189.0000000000
92 -188.0000000000
94 -187.0000000000
95 -186.0000000000
96 -185.0000000000
97 -184.0000000000
99 -183.0000000000
102 -182.0000000000
105 -181.0000000000
109 -180.0000000000
111 -179.0000000000
112 -178.0000000000
114 -177.0000000000
115 -176.0000000000
119 -175.0000000000
120 -174.0000000000
121 -173.0000000000
126 -172.0000000000
129 -171.0000000000
130 -170.0000000000
133 -169.0000000000
134 -168.0000000000
138 -167.0000000000
140 -166.0000000000
141 -165.0000000000
143 -164.0000000000
148 -163.0000000000
154 -162.0000000000
157 -161.0000000000
158 -160.0000000000
160 -159.0000000000
161 -158.0000000000
164 -157.0000000000
167 -156.0000000000
179 -155.0000000000
184 -154.0000000000
185 -153.0000000000
192 -152.0000000000
193 -151.0000000000
194 -150.0000000000
197 -149.0000000000
202 -148.0000000000
204 -147.0000000000
207 -146.0000000000
210 -145.0000000000
216 -144.0000000000
218 -143.0000000000
219 -142.0000000000
221 -141.0000000000
222 -140.0000000000
