submodular_value,neg_cost,run
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
378.0,-4,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
217.0,-2,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
217.0,-2,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
546.0,-9,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
546.0,-9,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
546.0,-9,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
217.0,-2,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
546.0,-9,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
298.0,-3,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
564.0,-10,1
469.0,-6,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
217.0,-2,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
217.0,-2,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
546.0,-9,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
378.0,-4,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
546.0,-9,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
378.0,-4,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
546.0,-9,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
546.0,-9,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
298.0,-3,1
546.0,-9,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
546.0,-9,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
217.0,-2,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
546.0,-9,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
546.0,-9,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
546.0,-9,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
546.0,-9,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
546.0,-9,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
546.0,-9,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
546.0,-9,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
469.0,-6,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
500.0,-7,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
546.0,-9,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
524.0,-8,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
546.0,-9,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
545.0,-9,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
231.0,-2,2
