run,value,neg_cost,evaluations
17,-1729.0,-1829,3224
17,-1729.0,-1829,3226
17,-1729.0,-1829,3226
17,-1729.0,-1829,3228
17,-1729.0,-1829,3228
17,-1729.0,-1829,3230
17,-1729.0,-1829,3230
17,-1729.0,-1829,3232
17,-1729.0,-1829,3232
17,-1729.0,-1829,3234
17,-1729.0,-1829,3234
17,-1729.0,-1829,3236
17,-1729.0,-1829,3236
17,-1729.0,-1829,3236
17,-1729.0,-1829,3238
17,-1729.0,-1829,3238
17,-1729.0,-1829,3238
17,-1729.0,-1829,3240
17,-1729.0,-1829,3240
17,-1729.0,-1829,3240
17,-1729.0,-1829,3240
17,-1728.0,-1828,3242
17,-1728.0,-1828,3244
17,-1728.0,-1828,3246
17,-1728.0,-1828,3248
17,-1728.0,-1828,3250
17,-1728.0,-1828,3252
17,-1728.0,-1828,3254
17,-1728.0,-1828,3256
17,-1728.0,-1828,3258
17,-1728.0,-1828,3260
17,-1728.0,-1828,3260
17,-1728.0,-1828,3262
17,-1728.0,-1828,3262
17,-1728.0,-1828,3264
17,-1728.0,-1828,3264
17,-1728.0,-1828,3266
17,-1728.0,-1828,3266
17,-1728.0,-1828,3268
17,-1728.0,-1828,3268
17,-1728.0,-1828,3270
17,-1728.0,-1828,3270
17,-1728.0,-1828,3272
17,-1728.0,-1828,3272
17,-1728.0,-1828,3274
17,-1728.0,-1828,3274
17,-1728.0,-1828,3276
17,-1728.0,-1828,3276
17,-1728.0,-1828,3278
17,-1728.0,-1828,3278
17,-1728.0,-1828,3278
17,-1727.0,-1827,3280
17,-1727.0,-1827,3282
17,-1727.0,-1827,3284
17,-1727.0,-1827,3286
17,-1727.0,-1827,3288
17,-1727.0,-1827,3290
17,-1727.0,-1827,3292
17,-1727.0,-1827,3294
17,-1727.0,-1827,3296
17,-1727.0,-1827,3298
17,-1727.0,-1827,3300
17,-1727.0,-1827,3302
17,-1727.0,-1827,3304
17,-1727.0,-1827,3306
17,-1727.0,-1827,3306
17,-1727.0,-1827,3306
17,-1727.0,-1827,3308
17,-1727.0,-1827,3308
17,-1727.0,-1827,3308
17,-1727.0,-1827,3310
17,-1727.0,-1827,3310
17,-1727.0,-1827,3310
17,-1725.0,-1825,3312
17,-1725.0,-1825,3314
17,-1725.0,-1825,3316
17,-1725.0,-1825,3318
17,-1725.0,-1825,3320
17,-1725.0,-1825,3322
17,-1725.0,-1825,3322
17,-1725.0,-1825,3324
17,-1725.0,-1825,3324
17,-1725.0,-1825,3326
17,-1725.0,-1825,3326
17,-1725.0,-1825,3328
17,-1725.0,-1825,3328
17,-1725.0,-1825,3330
17,-1725.0,-1825,3330
17,-1725.0,-1825,3332
17,-1725.0,-1825,3332
17,-1725.0,-1825,3334
17,-1725.0,-1825,3334
17,-1725.0,-1825,3336
17,-1725.0,-1825,3336
17,-1725.0,-1825,3338
17,-1725.0,-1825,3338
17,-1725.0,-1825,3338
17,-1725.0,-1825,3340
17,-1725.0,-1825,3340
17,-1725.0,-1825,3340
17,-1725.0,-1825,3342
17,-1725.0,-1825,3342
17,-1725.0,-1825,3342
17,-1725.0,-1825,3344
17,-1725.0,-1825,3344
17,-1725.0,-1825,3344
17,-1725.0,-1825,3344
17,-1724.0,-1824,3346
17,-1724.0,-1824,3348
17,-1724.0,-1824,3350
17,-1724.0,-1824,3352
17,-1724.0,-1824,3352
17,-1724.0,-1824,3352
17,-1723.0,-1823,3354
17,-1723.0,-1823,3356
17,-1723.0,-1823,3358
17,-1723.0,-1823,3358
17,-1723.0,-1823,3360
17,-1723.0,-1823,3360
17,-1723.0,-1823,3362
17,-1723.0,-1823,3362
17,-1723.0,-1823,3364
17,-1723.0,-1823,3364
17,-1723.0,-1823,3366
17,-1723.0,-1823,3366
17,-1723.0,-1823,3368
17,-1723.0,-1823,3368
17,-1723.0,-1823,3370
17,-1723.0,-1823,3370
17,-1723.0,-1823,3372
17,-1723.0,-1823,3372
17,-1723.0,-1823,3374
17,-1723.0,-1823,3374
17,-1723.0,-1823,3376
17,-1723.0,-1823,3376
17,-1723.0,-1823,3378
17,-1723.0,-1823,3378
17,-1723.0,-1823,3380
17,-1723.0,-1823,3380
17,-1723.0,-1823,3382
17,-1723.0,-1823,3382
17,-1723.0,-1823,3384
17,-1723.0,-1823,3384
17,-1723.0,-1823,3386
17,-1723.0,-1823,3386
17,-1723.0,-1823,3388
17,-1723.0,-1823,3388
17,-1723.0,-1823,3390
17,-1723.0,-1823,3390
17,-1723.0,-1823,3392
17,-1723.0,-1823,3392
17,-1723.0,-1823,3394
17,-1723.0,-1823,3394
17,-1723.0,-1823,3394
17,-1722.0,-1822,3396
17,-1722.0,-1822,3398
17,-1722.0,-1822,3400
17,-1722.0,-1822,3402
17,-1722.0,-1822,3404
17,-1722.0,-1822,3406
17,-1722.0,-1822,3408
17,-1722.0,-1822,3410
17,-1722.0,-1822,3412
17,-1722.0,-1822,3414
17,-1722.0,-1822,3416
17,-1722.0,-1822,3418
17,-1722.0,-1822,3420
17,-1722.0,-1822,3422
17,-1722.0,-1822,3424
17,-1722.0,-1822,3426
17,-1722.0,-1822,3428
17,-1722.0,-1822,3430
17,-1722.0,-1822,3432
17,-1722.0,-1822,3434
17,-1722.0,-1822,3434
17,-1722.0,-1822,3436
17,-1722.0,-1822,3436
17,-1722.0,-1822,3438
17,-1722.0,-1822,3438
17,-1722.0,-1822,3438
17,-1722.0,-1822,3440
17,-1722.0,-1822,3440
17,-1722.0,-1822,3440
17,-1722.0,-1822,3440
17,-1722.0,-1822,3442
17,-1722.0,-1822,3442
17,-1722.0,-1822,3442
17,-1722.0,-1822,3442
17,-1722.0,-1822,3444
17,-1722.0,-1822,3444
17,-1722.0,-1822,3444
17,-1722.0,-1822,3444
17,-1722.0,-1822,3444
17,-1722.0,-1822,3446
17,-1722.0,-1822,3446
17,-1722.0,-1822,3446
17,-1722.0,-1822,3446
17,-1722.0,-1822,3446
17,-1722.0,-1822,3446
17,-1722.0,-1822,3448
17,-1722.0,-1822,3448
17,-1722.0,-1822,3448
17,-1722.0,-1822,3448
17,-1722.0,-1822,3448
17,-1722.0,-1822,3448
17,-1722.0,-1822,3450
17,-1722.0,-1822,3450
17,-1722.0,-1822,3450
17,-1722.0,-1822,3450
17,-1722.0,-1822,3450
17,-1722.0,-1822,3450
17,-1722.0,-1822,3452
17,-1722.0,-1822,3452
17,-1722.0,-1822,3452
17,-1722.0,-1822,3452
17,-1722.0,-1822,3452
17,-1722.0,-1822,3452
17,-1720.0,-1820,3454
17,-1720.0,-1820,3456
17,-1720.0,-1820,3458
17,-1720.0,-1820,3460
17,-1720.0,-1820,3462
17,-1720.0,-1820,3464
17,-1720.0,-1820,3466
17,-1720.0,-1820,3468
17,-1720.0,-1820,3470
17,-1720.0,-1820,3472
17,-1720.0,-1820,3474
17,-1720.0,-1820,3476
17,-1720.0,-1820,3478
17,-1720.0,-1820,3480
17,-1720.0,-1820,3482
17,-1720.0,-1820,3484
17,-1720.0,-1820,3486
17,-1720.0,-1820,3488
17,-1720.0,-1820,3490
17,-1720.0,-1820,3492
17,-1720.0,-1820,3494
17,-1720.0,-1820,3496
17,-1720.0,-1820,3498
17,-1720.0,-1820,3500
17,-1720.0,-1820,3502
17,-1720.0,-1820,3504
17,-1720.0,-1820,3504
17,-1720.0,-1820,3506
17,-1720.0,-1820,3506
17,-1720.0,-1820,3508
17,-1720.0,-1820,3508
17,-1720.0,-1820,3510
17,-1720.0,-1820,3510
17,-1720.0,-1820,3512
17,-1720.0,-1820,3512
17,-1719.0,-1819,3514
17,-1719.0,-1819,3516
17,-1719.0,-1819,3518
17,-1719.0,-1819,3520
17,-1719.0,-1819,3522
17,-1719.0,-1819,3524
17,-1719.0,-1819,3524
17,-1719.0,-1819,3526
17,-1719.0,-1819,3526
17,-1718.0,-1818,3528
17,-1718.0,-1818,3530
17,-1718.0,-1818,3532
17,-1718.0,-1818,3534
17,-1718.0,-1818,3536
17,-1718.0,-1818,3538
17,-1718.0,-1818,3540
17,-1718.0,-1818,3542
17,-1718.0,-1818,3544
17,-1718.0,-1818,3546
17,-1718.0,-1818,3548
17,-1718.0,-1818,3550
17,-1718.0,-1818,3552
17,-1718.0,-1818,3554
17,-1718.0,-1818,3556
17,-1718.0,-1818,3558
17,-1718.0,-1818,3560
17,-1718.0,-1818,3562
17,-1717.0,-1817,3564
17,-1717.0,-1817,3566
17,-1717.0,-1817,3568
17,-1717.0,-1817,3570
17,-1717.0,-1817,3572
17,-1716.0,-1816,3574
17,-1716.0,-1816,3576
17,-1716.0,-1816,3578
17,-1716.0,-1816,3580
17,-1716.0,-1816,3582
17,-1716.0,-1816,3584
17,-1716.0,-1816,3586
17,-1716.0,-1816,3588
17,-1716.0,-1816,3590
17,-1716.0,-1816,3592
17,-1715.0,-1815,3594
17,-1715.0,-1815,3596
17,-1715.0,-1815,3598
17,-1715.0,-1815,3600
17,-1715.0,-1815,3602
17,-1715.0,-1815,3602
17,-1715.0,-1815,3604
17,-1715.0,-1815,3604
17,-1715.0,-1815,3606
17,-1715.0,-1815,3606
17,-1715.0,-1815,3608
17,-1715.0,-1815,3608
17,-1715.0,-1815,3610
17,-1715.0,-1815,3610
17,-1715.0,-1815,3612
17,-1715.0,-1815,3612
17,-1715.0,-1815,3612
17,-1715.0,-1815,3614
17,-1715.0,-1815,3614
17,-1715.0,-1815,3614
17,-1715.0,-1815,3616
17,-1715.0,-1815,3616
17,-1715.0,-1815,3616
17,-1715.0,-1815,3618
17,-1715.0,-1815,3618
17,-1715.0,-1815,3618
17,-1715.0,-1815,3620
17,-1715.0,-1815,3620
17,-1715.0,-1815,3620
17,-1715.0,-1815,3622
17,-1715.0,-1815,3622
17,-1715.0,-1815,3622
17,-1715.0,-1815,3624
17,-1715.0,-1815,3624
17,-1715.0,-1815,3624
17,-1715.0,-1815,3626
17,-1715.0,-1815,3626
17,-1715.0,-1815,3626
17,-1715.0,-1815,3628
17,-1715.0,-1815,3628
17,-1715.0,-1815,3628
17,-1715.0,-1815,3630
17,-1715.0,-1815,3630
17,-1715.0,-1815,3630
17,-1712.0,-1812,3632
17,-1712.0,-1812,3634
17,-1712.0,-1812,3636
17,-1712.0,-1812,3638
17,-1712.0,-1812,3640
17,-1712.0,-1812,3640
17,-1712.0,-1812,3642
17,-1712.0,-1812,3642
17,-1712.0,-1812,3644
17,-1712.0,-1812,3644
17,-1712.0,-1812,3646
17,-1712.0,-1812,3646
17,-1712.0,-1812,3646
17,-1712.0,-1812,3648
17,-1712.0,-1812,3648
17,-1712.0,-1812,3648
17,-1712.0,-1812,3650
17,-1712.0,-1812,3650
17,-1712.0,-1812,3650
17,-1712.0,-1812,3652
17,-1712.0,-1812,3652
17,-1712.0,-1812,3652
17,-1712.0,-1812,3654
17,-1712.0,-1812,3654
17,-1712.0,-1812,3654
17,-1712.0,-1812,3656
17,-1712.0,-1812,3656
17,-1712.0,-1812,3656
17,-1712.0,-1812,3658
17,-1712.0,-1812,3658
17,-1712.0,-1812,3658
17,-1712.0,-1812,3660
17,-1712.0,-1812,3660
17,-1712.0,-1812,3660
17,-1712.0,-1812,3662
17,-1712.0,-1812,3662
17,-1712.0,-1812,3662
17,-1712.0,-1812,3664
17,-1712.0,-1812,3664
17,-1712.0,-1812,3664
17,-1712.0,-1812,3666
17,-1712.0,-1812,3666
17,-1712.0,-1812,3666
17,-1712.0,-1812,3668
17,-1712.0,-1812,3668
17,-1712.0,-1812,3668
17,-1712.0,-1812,3670
17,-1712.0,-1812,3670
17,-1712.0,-1812,3670
17,-1712.0,-1812,3672
17,-1712.0,-1812,3672
17,-1712.0,-1812,3672
17,-1712.0,-1812,3674
17,-1712.0,-1812,3674
17,-1712.0,-1812,3674
17,-1712.0,-1812,3676
17,-1712.0,-1812,3676
17,-1712.0,-1812,3676
17,-1711.0,-1811,3678
17,-1711.0,-1811,3680
17,-1711.0,-1811,3682
17,-1711.0,-1811,3684
17,-1711.0,-1811,3686
17,-1709.0,-1809,3688
17,-1709.0,-1809,3690
17,-1709.0,-1809,3692
17,-1709.0,-1809,3694
17,-1709.0,-1809,3696
17,-1709.0,-1809,3698
17,-1709.0,-1809,3700
17,-1709.0,-1809,3702
17,-1709.0,-1809,3704
17,-1709.0,-1809,3706
17,-1709.0,-1809,3708
17,-1709.0,-1809,3710
17,-1709.0,-1809,3712
17,-1709.0,-1809,3714
17,-1707.0,-1807,3716
17,-1707.0,-1807,3718
17,-1707.0,-1807,3720
17,-1707.0,-1807,3722
17,-1707.0,-1807,3724
17,-1707.0,-1807,3726
17,-1707.0,-1807,3728
17,-1707.0,-1807,3730
17,-1707.0,-1807,3732
17,-1707.0,-1807,3734
17,-1707.0,-1807,3736
17,-1707.0,-1807,3738
17,-1707.0,-1807,3740
17,-1707.0,-1807,3742
17,-1707.0,-1807,3744
17,-1707.0,-1807,3746
17,-1707.0,-1807,3748
17,-1707.0,-1807,3750
17,-1707.0,-1807,3752
17,-1707.0,-1807,3754
17,-1707.0,-1807,3756
17,-1707.0,-1807,3758
17,-1707.0,-1807,3760
17,-1707.0,-1807,3762
17,-1707.0,-1807,3764
17,-1707.0,-1807,3766
17,-1707.0,-1807,3768
17,-1707.0,-1807,3770
17,-1707.0,-1807,3772
17,-1707.0,-1807,3774
17,-1707.0,-1807,3776
17,-1707.0,-1807,3778
17,-1707.0,-1807,3780
17,-1706.0,-1806,3782
17,-1706.0,-1806,3784
17,-1706.0,-1806,3786
17,-1706.0,-1806,3788
17,-1706.0,-1806,3790
17,-1706.0,-1806,3792
17,-1706.0,-1806,3794
17,-1706.0,-1806,3796
17,-1706.0,-1806,3798
17,-1706.0,-1806,3800
17,-1706.0,-1806,3802
17,-1705.0,-1805,3804
17,-1705.0,-1805,3806
17,-1705.0,-1805,3806
17,-1705.0,-1805,3808
17,-1705.0,-1805,3808
17,-1705.0,-1805,3810
17,-1705.0,-1805,3810
17,-1705.0,-1805,3812
17,-1705.0,-1805,3812
17,-1705.0,-1805,3812
17,-1705.0,-1805,3814
17,-1705.0,-1805,3814
17,-1705.0,-1805,3814
17,-1704.0,-1804,3816
17,-1704.0,-1804,3818
17,-1704.0,-1804,3820
17,-1704.0,-1804,3820
17,-1704.0,-1804,3822
17,-1704.0,-1804,3822
17,-1704.0,-1804,3824
17,-1704.0,-1804,3824
17,-1704.0,-1804,3826
17,-1704.0,-1804,3826
17,-1704.0,-1804,3828
17,-1704.0,-1804,3828
17,-1704.0,-1804,3830
17,-1704.0,-1804,3830
17,-1704.0,-1804,3832
17,-1704.0,-1804,3832
17,-1704.0,-1804,3834
17,-1704.0,-1804,3834
17,-1704.0,-1804,3836
17,-1704.0,-1804,3836
17,-1704.0,-1804,3838
17,-1704.0,-1804,3838
17,-1704.0,-1804,3838
17,-1704.0,-1804,3840
17,-1704.0,-1804,3840
17,-1704.0,-1804,3840
17,-1704.0,-1804,3842
17,-1704.0,-1804,3842
17,-1704.0,-1804,3842
17,-1704.0,-1804,3842
17,-1703.0,-1803,3844
17,-1703.0,-1803,3846
17,-1703.0,-1803,3848
17,-1703.0,-1803,3850
17,-1703.0,-1803,3852
17,-1703.0,-1803,3854
17,-1703.0,-1803,3856
17,-1703.0,-1803,3858
17,-1703.0,-1803,3860
17,-1703.0,-1803,3862
17,-1703.0,-1803,3862
17,-1703.0,-1803,3864
17,-1703.0,-1803,3864
17,-1703.0,-1803,3866
17,-1703.0,-1803,3866
17,-1703.0,-1803,3868
17,-1703.0,-1803,3868
17,-1703.0,-1803,3870
17,-1703.0,-1803,3870
17,-1703.0,-1803,3872
17,-1703.0,-1803,3872
17,-1703.0,-1803,3872
17,-1703.0,-1803,3874
17,-1703.0,-1803,3874
17,-1703.0,-1803,3874
17,-1703.0,-1803,3876
17,-1703.0,-1803,3876
17,-1703.0,-1803,3876
17,-1703.0,-1803,3878
17,-1703.0,-1803,3878
17,-1703.0,-1803,3878
17,-1702.0,-1802,3880
17,-1702.0,-1802,3882
17,-1702.0,-1802,3884
17,-1702.0,-1802,3886
17,-1702.0,-1802,3888
17,-1702.0,-1802,3890
17,-1701.0,-1801,3892
17,-1701.0,-1801,3894
17,-1701.0,-1801,3896
17,-1701.0,-1801,3896
17,-1701.0,-1801,3898
17,-1701.0,-1801,3898
17,-1701.0,-1801,3900
17,-1701.0,-1801,3900
17,-1701.0,-1801,3902
17,-1701.0,-1801,3902
17,-1701.0,-1801,3904
17,-1701.0,-1801,3904
17,-1701.0,-1801,3906
17,-1701.0,-1801,3906
17,-1701.0,-1801,3908
17,-1701.0,-1801,3908
17,-1701.0,-1801,3910
17,-1701.0,-1801,3910
17,-1701.0,-1801,3912
17,-1701.0,-1801,3912
17,-1701.0,-1801,3914
17,-1701.0,-1801,3914
17,-1701.0,-1801,3914
17,-1701.0,-1801,3916
17,-1701.0,-1801,3916
17,-1701.0,-1801,3916
17,-1701.0,-1801,3918
17,-1701.0,-1801,3918
17,-1701.0,-1801,3918
17,-1701.0,-1801,3920
17,-1701.0,-1801,3920
17,-1701.0,-1801,3920
17,-1701.0,-1801,3922
17,-1701.0,-1801,3922
17,-1701.0,-1801,3922
17,-1701.0,-1801,3922
17,-1700.0,-1800,3924
17,-1700.0,-1800,3926
17,-1700.0,-1800,3928
17,-1700.0,-1800,3930
17,-1700.0,-1800,3932
17,-1700.0,-1800,3932
17,-1700.0,-1800,3934
17,-1700.0,-1800,3934
17,-1700.0,-1800,3936
17,-1700.0,-1800,3936
17,-1700.0,-1800,3938
17,-1700.0,-1800,3938
17,-1700.0,-1800,3940
17,-1700.0,-1800,3940
17,-1700.0,-1800,3942
17,-1700.0,-1800,3942
17,-1700.0,-1800,3944
17,-1700.0,-1800,3944
17,-1700.0,-1800,3944
17,-1699.0,-1799,3946
17,-1699.0,-1799,3948
17,-1699.0,-1799,3950
17,-1699.0,-1799,3952
17,-1699.0,-1799,3952
17,-1699.0,-1799,3954
17,-1699.0,-1799,3954
17,-1699.0,-1799,3954
17,-1699.0,-1799,3956
17,-1699.0,-1799,3956
17,-1699.0,-1799,3956
17,-1699.0,-1799,3958
17,-1699.0,-1799,3958
17,-1699.0,-1799,3958
17,-1699.0,-1799,3958
17,-1699.0,-1799,3960
17,-1699.0,-1799,3960
17,-1699.0,-1799,3960
17,-1699.0,-1799,3960
17,-1698.0,-1798,3962
17,-1698.0,-1798,3964
17,-1698.0,-1798,3966
17,-1698.0,-1798,3966
17,-1698.0,-1798,3968
17,-1698.0,-1798,3968
17,-1698.0,-1798,3968
17,-1698.0,-1798,3970
17,-1698.0,-1798,3970
17,-1698.0,-1798,3970
17,-1698.0,-1798,3970
17,-1698.0,-1798,3972
17,-1698.0,-1798,3972
17,-1698.0,-1798,3972
17,-1698.0,-1798,3972
17,-1698.0,-1798,3974
17,-1698.0,-1798,3974
17,-1698.0,-1798,3974
17,-1698.0,-1798,3974
17,-1698.0,-1798,3974
17,-1698.0,-1798,3976
17,-1698.0,-1798,3976
17,-1698.0,-1798,3976
17,-1698.0,-1798,3976
17,-1698.0,-1798,3976
17,-1698.0,-1798,3978
17,-1698.0,-1798,3978
17,-1698.0,-1798,3978
17,-1698.0,-1798,3978
17,-1698.0,-1798,3978
17,-1698.0,-1798,3980
17,-1698.0,-1798,3980
17,-1698.0,-1798,3980
17,-1698.0,-1798,3980
17,-1698.0,-1798,3980
17,-1698.0,-1798,3982
17,-1698.0,-1798,3982
17,-1698.0,-1798,3982
17,-1698.0,-1798,3982
17,-1698.0,-1798,3982
17,-1698.0,-1798,3982
17,-1698.0,-1798,3984
17,-1698.0,-1798,3984
17,-1698.0,-1798,3984
17,-1698.0,-1798,3984
17,-1698.0,-1798,3984
17,-1698.0,-1798,3984
17,-1698.0,-1798,3986
17,-1698.0,-1798,3986
17,-1698.0,-1798,3986
17,-1698.0,-1798,3986
17,-1698.0,-1798,3986
17,-1698.0,-1798,3986
17,-1698.0,-1798,3986
17,-1698.0,-1798,3988
17,-1698.0,-1798,3988
17,-1698.0,-1798,3988
17,-1698.0,-1798,3988
17,-1698.0,-1798,3988
17,-1698.0,-1798,3988
17,-1698.0,-1798,3988
17,-1698.0,-1798,3990
17,-1698.0,-1798,3990
17,-1698.0,-1798,3990
17,-1698.0,-1798,3990
17,-1698.0,-1798,3990
17,-1698.0,-1798,3990
17,-1698.0,-1798,3990
17,-1698.0,-1798,3990
17,-1698.0,-1798,3992
17,-1698.0,-1798,3992
17,-1698.0,-1798,3992
17,-1698.0,-1798,3992
17,-1698.0,-1798,3992
17,-1698.0,-1798,3992
17,-1698.0,-1798,3992
17,-1698.0,-1798,3992
17,-1698.0,-1798,3992
17,-1697.0,-1797,3994
17,-1696.0,-1796,3996
17,-1696.0,-1796,3998
17,-1696.0,-1796,3998
17,-1696.0,-1796,4000
17,-1696.0,-1796,4000
17,-1696.0,-1796,4002
17,-1696.0,-1796,4002
17,-1696.0,-1796,4004
17,-1696.0,-1796,4004
17,-1696.0,-1796,4006
17,-1696.0,-1796,4006
17,-1696.0,-1796,4008
17,-1696.0,-1796,4008
17,-1696.0,-1796,4010
17,-1696.0,-1796,4010
17,-1696.0,-1796,4012
17,-1696.0,-1796,4012
17,-1696.0,-1796,4014
17,-1696.0,-1796,4014
17,-1696.0,-1796,4016
17,-1696.0,-1796,4016
17,-1696.0,-1796,4018
17,-1696.0,-1796,4018
17,-1696.0,-1796,4020
17,-1696.0,-1796,4020
17,-1696.0,-1796,4022
17,-1696.0,-1796,4022
17,-1696.0,-1796,4024
17,-1696.0,-1796,4024
17,-1696.0,-1796,4024
17,-1695.0,-1795,4026
17,-1695.0,-1795,4028
17,-1694.0,-1794,4030
17,-1694.0,-1794,4032
17,-1694.0,-1794,4034
17,-1694.0,-1794,4036
17,-1694.0,-1794,4038
17,-1694.0,-1794,4040
17,-1694.0,-1794,4042
17,-1694.0,-1794,4044
17,-1694.0,-1794,4046
17,-1694.0,-1794,4048
17,-1694.0,-1794,4050
17,-1694.0,-1794,4052
17,-1694.0,-1794,4054
17,-1694.0,-1794,4056
17,-1694.0,-1794,4058
17,-1694.0,-1794,4060
17,-1693.0,-1793,4062
17,-1693.0,-1793,4064
17,-1693.0,-1793,4066
17,-1693.0,-1793,4068
17,-1693.0,-1793,4070
17,-1693.0,-1793,4072
17,-1693.0,-1793,4074
17,-1693.0,-1793,4076
17,-1692.0,-1792,4078
17,-1692.0,-1792,4080
17,-1692.0,-1792,4082
17,-1692.0,-1792,4084
17,-1692.0,-1792,4086
17,-1692.0,-1792,4088
17,-1692.0,-1792,4090
17,-1692.0,-1792,4092
17,-1692.0,-1792,4092
17,-1692.0,-1792,4094
17,-1692.0,-1792,4094
17,-1692.0,-1792,4096
17,-1692.0,-1792,4096
17,-1690.0,-1790,4098
17,-1690.0,-1790,4100
17,-1690.0,-1790,4102
17,-1690.0,-1790,4104
17,-1690.0,-1790,4106
17,-1690.0,-1790,4108
17,-1690.0,-1790,4110
17,-1690.0,-1790,4112
17,-1690.0,-1790,4114
17,-1690.0,-1790,4116
17,-1690.0,-1790,4118
17,-1690.0,-1790,4120
17,-1690.0,-1790,4122
17,-1690.0,-1790,4124
17,-1690.0,-1790,4124
17,-1690.0,-1790,4126
17,-1690.0,-1790,4126
17,-1690.0,-1790,4128
17,-1690.0,-1790,4128
17,-1690.0,-1790,4130
17,-1690.0,-1790,4130
17,-1690.0,-1790,4130
17,-1690.0,-1790,4132
17,-1690.0,-1790,4132
17,-1690.0,-1790,4132
17,-1690.0,-1790,4134
17,-1690.0,-1790,4134
17,-1690.0,-1790,4134
17,-1690.0,-1790,4136
17,-1690.0,-1790,4136
17,-1690.0,-1790,4136
17,-1690.0,-1790,4138
17,-1690.0,-1790,4138
17,-1690.0,-1790,4138
17,-1690.0,-1790,4140
17,-1690.0,-1790,4140
17,-1690.0,-1790,4140
17,-1690.0,-1790,4142
17,-1690.0,-1790,4142
17,-1690.0,-1790,4142
17,-1690.0,-1790,4142
17,-1690.0,-1790,4144
17,-1690.0,-1790,4144
17,-1690.0,-1790,4144
17,-1690.0,-1790,4144
17,-1690.0,-1790,4144
17,-1690.0,-1790,4146
17,-1690.0,-1790,4146
17,-1690.0,-1790,4146
17,-1690.0,-1790,4146
17,-1690.0,-1790,4146
17,-1690.0,-1790,4148
17,-1690.0,-1790,4148
17,-1690.0,-1790,4148
17,-1690.0,-1790,4148
17,-1690.0,-1790,4148
17,-1690.0,-1790,4150
17,-1690.0,-1790,4150
17,-1690.0,-1790,4150
17,-1690.0,-1790,4150
17,-1690.0,-1790,4150
17,-1690.0,-1790,4152
17,-1690.0,-1790,4152
17,-1690.0,-1790,4152
17,-1690.0,-1790,4152
17,-1690.0,-1790,4152
17,-1690.0,-1790,4154
17,-1690.0,-1790,4154
17,-1690.0,-1790,4154
17,-1690.0,-1790,4154
17,-1690.0,-1790,4154
17,-1688.0,-1788,4156
17,-1688.0,-1788,4158
17,-1688.0,-1788,4160
17,-1688.0,-1788,4162
17,-1688.0,-1788,4164
17,-1688.0,-1788,4166
17,-1688.0,-1788,4168
17,-1688.0,-1788,4170
17,-1687.0,-1787,4172
17,-1687.0,-1787,4174
17,-1687.0,-1787,4176
17,-1687.0,-1787,4178
17,-1687.0,-1787,4180
17,-1685.0,-1785,4182
17,-1685.0,-1785,4184
17,-1685.0,-1785,4186
17,-1685.0,-1785,4188
17,-1685.0,-1785,4190
17,-1685.0,-1785,4192
17,-1685.0,-1785,4194
17,-1685.0,-1785,4196
17,-1685.0,-1785,4198
17,-1685.0,-1785,4200
17,-1685.0,-1785,4202
17,-1685.0,-1785,4204
17,-1685.0,-1785,4204
17,-1685.0,-1785,4206
17,-1685.0,-1785,4206
17,-1685.0,-1785,4208
17,-1685.0,-1785,4208
17,-1685.0,-1785,4210
17,-1685.0,-1785,4210
17,-1685.0,-1785,4212
17,-1685.0,-1785,4212
17,-1685.0,-1785,4214
17,-1685.0,-1785,4214
17,-1685.0,-1785,4214
17,-1685.0,-1785,4216
17,-1685.0,-1785,4216
17,-1685.0,-1785,4216
17,-1685.0,-1785,4216
17,-1685.0,-1785,4218
17,-1685.0,-1785,4218
17,-1685.0,-1785,4218
17,-1685.0,-1785,4218
17,-1685.0,-1785,4220
17,-1685.0,-1785,4220
17,-1685.0,-1785,4220
17,-1685.0,-1785,4220
17,-1685.0,-1785,4220
17,-1685.0,-1785,4222
17,-1685.0,-1785,4222
17,-1685.0,-1785,4222
17,-1685.0,-1785,4222
17,-1685.0,-1785,4222
17,-1685.0,-1785,4224
17,-1685.0,-1785,4224
17,-1685.0,-1785,4224
17,-1685.0,-1785,4224
17,-1685.0,-1785,4224
17,-1685.0,-1785,4226
17,-1685.0,-1785,4226
17,-1685.0,-1785,4226
17,-1685.0,-1785,4226
17,-1685.0,-1785,4226
17,-1685.0,-1785,4228
17,-1685.0,-1785,4228
17,-1685.0,-1785,4228
17,-1685.0,-1785,4228
17,-1685.0,-1785,4228
17,-1685.0,-1785,4228
17,-1685.0,-1785,4230
17,-1685.0,-1785,4230
17,-1685.0,-1785,4230
17,-1685.0,-1785,4230
17,-1685.0,-1785,4230
17,-1685.0,-1785,4230
17,-1685.0,-1785,4232
17,-1685.0,-1785,4232
17,-1685.0,-1785,4232
17,-1685.0,-1785,4232
17,-1685.0,-1785,4232
17,-1685.0,-1785,4232
17,-1685.0,-1785,4232
17,-1685.0,-1785,4234
17,-1685.0,-1785,4234
17,-1685.0,-1785,4234
17,-1685.0,-1785,4234
17,-1685.0,-1785,4234
17,-1685.0,-1785,4234
17,-1685.0,-1785,4234
17,-1685.0,-1785,4236
17,-1685.0,-1785,4236
17,-1685.0,-1785,4236
17,-1685.0,-1785,4236
17,-1685.0,-1785,4236
17,-1685.0,-1785,4236
17,-1685.0,-1785,4236
17,-1685.0,-1785,4238
17,-1685.0,-1785,4238
