evaluations raw_y
29 -213.0000000000
31 -212.0000000000
32 -211.0000000000
34 -210.0000000000
36 -209.0000000000
38 -208.0000000000
39 -207.0000000000
41 -206.0000000000
42 -205.0000000000
45 -204.0000000000
48 -203.0000000000
50 -202.0000000000
53 -201.0000000000
56 -200.0000000000
60 -199.0000000000
61 -198.0000000000
62 -197.0000000000
65 -196.0000000000
69 -195.0000000000
71 -194.0000000000
73 -193.0000000000
79 -192.0000000000
80 -191.0000000000
81 -190.0000000000
82 -189.0000000000
86 -188.0000000000
87 -187.0000000000
91 -186.0000000000
92 -185.0000000000
93 -184.0000000000
96 -183.0000000000
98 -182.0000000000
99 -181.0000000000
104 -180.0000000000
105 -179.0000000000
108 -178.0000000000
112 -177.0000000000
115 -176.0000000000
116 -175.0000000000
117 -174.0000000000
121 -173.0000000000
124 -172.0000000000
125 -171.0000000000
129 -170.0000000000
132 -169.0000000000
133 -168.0000000000
135 -167.0000000000
138 -166.0000000000
141 -165.0000000000
142 -164.0000000000
144 -163.0000000000
145 -162.0000000000
148 -161.0000000000
150 -160.0000000000
155 -159.0000000000
160 -158.0000000000
161 -157.0000000000
162 -156.0000000000
165 -155.0000000000
172 -154.0000000000
174 -153.0000000000
177 -152.0000000000
179 -151.0000000000
180 -150.0000000000
183 -149.0000000000
185 -148.0000000000
192 -147.0000000000
193 -146.0000000000
197 -145.0000000000
201 -144.0000000000
203 -143.0000000000
211 -142.0000000000
212 -141.0000000000
218 -140.0000000000
221 -139.0000000000
223 -138.0000000000
231 -137.0000000000
240 -136.0000000000
243 -135.0000000000
245 -134.0000000000
249 -133.0000000000
250 -132.0000000000
252 -131.0000000000
253 -130.0000000000
254 -129.0000000000
255 -128.0000000000
259 -127.0000000000
261 -126.0000000000
266 -125.0000000000
268 -124.0000000000
271 -123.0000000000
273 -122.0000000000
277 -121.0000000000
278 -120.0000000000
280 -119.0000000000
282 -118.0000000000
284 -117.0000000000
285 -116.0000000000
295 -115.0000000000
298 -114.0000000000
305 -113.0000000000
310 -112.0000000000
311 -111.0000000000
315 -110.0000000000
317 -109.0000000000
319 -108.0000000000
320 -107.0000000000
321 -106.0000000000
326 -105.0000000000
328 -104.0000000000
339 -103.0000000000
340 -102.0000000000
343 -101.0000000000
344 -100.0000000000
347 -99.0000000000
351 -98.0000000000
354 -97.0000000000
357 -96.0000000000
364 -95.0000000000
367 -94.0000000000
372 -93.0000000000
374 -92.0000000000
376 -91.0000000000
377 -90.0000000000
381 -89.0000000000
390 -88.0000000000
393 -87.0000000000
402 -86.0000000000
405 -85.0000000000
406 -84.0000000000
408 -83.0000000000
411 -82.0000000000
416 -81.0000000000
418 -80.0000000000
419 -79.0000000000
420 -78.0000000000
422 -77.0000000000
423 -76.0000000000
432 -75.0000000000
437 -74.0000000000
439 -73.0000000000
448 -72.0000000000
455 -71.0000000000
464 -70.0000000000
472 -69.0000000000
473 -68.0000000000
475 -67.0000000000
479 -66.0000000000
480 -65.0000000000
492 -64.0000000000
498 -63.0000000000
499 -62.0000000000
504 -61.0000000000
505 -60.0000000000
507 -59.0000000000
508 -58.0000000000
513 -57.0000000000
515 -56.0000000000
517 -55.0000000000
521 -54.0000000000
529 -53.0000000000
534 -52.0000000000
547 -51.0000000000
557 -50.0000000000
559 -49.0000000000
571 -48.0000000000
584 -47.0000000000
625 -46.0000000000
630 -45.0000000000
642 -44.0000000000
648 -43.0000000000
651 -42.0000000000
692 -41.0000000000
694 -40.0000000000
695 -39.0000000000
705 -38.0000000000
707 -37.0000000000
711 -36.0000000000
712 -35.0000000000
728 -34.0000000000
756 -33.0000000000
760 -32.0000000000
761 -31.0000000000
773 -30.0000000000
775 -29.0000000000
789 -28.0000000000
822 -27.0000000000
842 -26.0000000000
848 -25.0000000000
853 -24.0000000000
859 -23.0000000000
866 -22.0000000000
876 -21.0000000000
882 -20.0000000000
914 -19.0000000000
926 -18.0000000000
1034 -17.0000000000
1039 -16.0000000000
1054 -15.0000000000
1062 -14.0000000000
1084 -13.0000000000
1124 -12.0000000000
1155 -11.0000000000
1157 -10.0000000000
1161 -9.0000000000
1189 -8.0000000000
1207 -7.0000000000
1210 -6.0000000000
1273 -5.0000000000
1325 -4.0000000000
1352 -3.0000000000
1429 -2.0000000000
1473 -1.0000000000
1504 398.0000000000
10001 -1.0000000000
evaluations raw_y
1 -207.0000000000
2 -206.0000000000
3 -205.0000000000
4 -204.0000000000
5 -203.0000000000
8 -202.0000000000
10 -201.0000000000
14 -200.0000000000
16 -199.0000000000
17 -198.0000000000
18 -197.0000000000
20 -196.0000000000
22 -195.0000000000
23 -194.0000000000
25 -193.0000000000
26 -192.0000000000
28 -191.0000000000
29 -190.0000000000
30 -189.0000000000
31 -188.0000000000
33 -187.0000000000
35 -186.0000000000
37 -185.0000000000
38 -184.0000000000
39 -183.0000000000
41 -182.0000000000
44 -181.0000000000
45 -180.0000000000
48 -179.0000000000
50 -178.0000000000
51 -177.0000000000
53 -176.0000000000
54 -175.0000000000
56 -174.0000000000
58 -173.0000000000
64 -172.0000000000
70 -171.0000000000
72 -170.0000000000
73 -169.0000000000
75 -168.0000000000
77 -167.0000000000
78 -166.0000000000
80 -165.0000000000
82 -164.0000000000
83 -163.0000000000
85 -162.0000000000
87 -161.0000000000
88 -160.0000000000
94 -159.0000000000
95 -158.0000000000
96 -157.0000000000
100 -156.0000000000
101 -155.0000000000
102 -154.0000000000
105 -153.0000000000
106 -152.0000000000
109 -151.0000000000
110 -150.0000000000
113 -149.0000000000
115 -148.0000000000
124 -147.0000000000
126 -146.0000000000
128 -145.0000000000
130 -144.0000000000
134 -143.0000000000
138 -142.0000000000
139 -141.0000000000
150 -140.0000000000
