evaluations raw_y
860 -92.0000000000
876 -90.0000000000
896 -89.0000000000
900 -88.0000000000
909 -87.0000000000
928 -86.0000000000
966 -85.0000000000
992 -84.0000000000
1036 -83.0000000000
1050 -82.0000000000
1055 -81.0000000000
1073 -80.0000000000
1109 -79.0000000000
1112 -78.0000000000
1176 -77.0000000000
1192 -76.0000000000
1211 -75.0000000000
1252 -74.0000000000
1280 -73.0000000000
1328 -72.0000000000
1338 -71.0000000000
1380 -70.0000000000
1395 -69.0000000000
1399 -68.0000000000
1405 -67.0000000000
1438 -66.0000000000
1460 -65.0000000000
1471 -64.0000000000
1507 -63.0000000000
1545 -62.0000000000
1551 -61.0000000000
1562 -59.0000000000
1582 -58.0000000000
1607 -57.0000000000
1632 -56.0000000000
1668 -55.0000000000
1681 -54.0000000000
1700 -53.0000000000
1729 -52.0000000000
1739 -51.0000000000
1761 -50.0000000000
1785 -49.0000000000
1803 -48.0000000000
1868 -47.0000000000
1903 -46.0000000000
1913 -44.0000000000
1929 -43.0000000000
1978 -42.0000000000
2016 -41.0000000000
2071 -40.0000000000
2103 -39.0000000000
2144 -38.0000000000
2207 -37.0000000000
2250 -36.0000000000
2291 -35.0000000000
2298 -34.0000000000
2319 -33.0000000000
2340 -32.0000000000
2360 -31.0000000000
2446 -30.0000000000
2478 -29.0000000000
2501 -28.0000000000
2548 -27.0000000000
2587 -26.0000000000
2657 -25.0000000000
2737 -24.0000000000
2767 -23.0000000000
2815 -22.0000000000
2847 -21.0000000000
2864 -20.0000000000
2942 -19.0000000000
3166 -18.0000000000
3221 -17.0000000000
3263 -16.0000000000
3335 -15.0000000000
3373 -14.0000000000
3389 -13.0000000000
3406 -12.0000000000
3518 -11.0000000000
3536 -10.0000000000
3723 -9.0000000000
3811 -8.0000000000
3905 -7.0000000000
4035 -6.0000000000
4137 -5.0000000000
4165 -4.0000000000
4214 -3.0000000000
4329 -2.0000000000
4357 -1.0000000000
4484 398.0000000000
4551 402.0000000000
4908 404.0000000000
5253 408.0000000000
5283 411.0000000000
5386 415.0000000000
5887 420.0000000000
6254 422.0000000000
6465 425.0000000000
6611 426.0000000000
6829 427.0000000000
7032 429.0000000000
10010 367.0000000000
evaluations raw_y
1 -223.0000000000
3 -217.0000000000
4 -213.0000000000
5 -212.0000000000
7 -209.0000000000
27 -208.0000000000
49 -206.0000000000
70 -204.0000000000
85 -203.0000000000
102 -202.0000000000
115 -200.0000000000
122 -199.0000000000
132 -198.0000000000
137 -197.0000000000
148 -196.0000000000
162 -194.0000000000
168 -193.0000000000
183 -192.0000000000
188 -191.0000000000
196 -190.0000000000
201 -189.0000000000
214 -188.0000000000
227 -187.0000000000
232 -186.0000000000
234 -185.0000000000
246 -181.0000000000
261 -179.0000000000
280 -178.0000000000
286 -177.0000000000
311 -176.0000000000
325 -175.0000000000
332 -174.0000000000
345 -173.0000000000
350 -170.0000000000
379 -169.0000000000
387 -168.0000000000
394 -166.0000000000
400 -165.0000000000
407 -164.0000000000
422 -163.0000000000
450 -162.0000000000
464 -161.0000000000
476 -160.0000000000
486 -159.0000000000
501 -158.0000000000
510 -157.0000000000
516 -156.0000000000
521 -155.0000000000
528 -154.0000000000
542 -153.0000000000
549 -152.0000000000
551 -151.0000000000
565 -150.0000000000
577 -147.0000000000
580 -146.0000000000
593 -145.0000000000
612 -144.0000000000
619 -143.0000000000
623 -140.0000000000
657 -139.0000000000
664 -137.0000000000
672 -135.0000000000
684 -133.0000000000
695 -132.0000000000
711 -131.0000000000
723 -130.0000000000
738 -128.0000000000
748 -127.0000000000
759 -126.0000000000
767 -124.0000000000
779 -123.0000000000
796 -121.0000000000
801 -120.0000000000
831 -119.0000000000
839 -118.0000000000
859 -117.0000000000
889 -116.0000000000
904 -115.0000000000
919 -114.0000000000
933 -112.0000000000
954 -111.0000000000
961 -110.0000000000
977 -109.0000000000
987 -108.0000000000
1000 -107.0000000000
1008 -106.0000000000
1022 -105.0000000000
1051 -104.0000000000
1071 -103.0000000000
1081 -102.0000000000
1086 -101.0000000000
1101 -99.0000000000
1130 -98.0000000000
1138 -97.0000000000
1174 -96.0000000000
1184 -95.0000000000
1201 -94.0000000000
1221 -92.0000000000
1248 -91.0000000000
1279 -90.0000000000
1314 -89.0000000000
1327 -88.0000000000
1363 -87.0000000000
1371 -86.0000000000
1378 -85.0000000000
1420 -84.0000000000
1463 -83.0000000000
1492 -82.0000000000
1515 -81.0000000000
1537 -80.0000000000
1552 -79.0000000000
1556 -77.0000000000
1574 -76.0000000000
1576 -75.0000000000
1589 -74.0000000000
1614 -73.0000000000
1647 -72.0000000000
1682 -71.0000000000
1734 -70.0000000000
1761 -68.0000000000
1823 -67.0000000000
1856 -66.0000000000
1864 -65.0000000000
1910 -64.0000000000
1943 -63.0000000000
1963 -62.0000000000
1989 -61.0000000000
2002 -60.0000000000
2008 -59.0000000000
2016 -58.0000000000
2079 -57.0000000000
2136 -56.0000000000
2157 -55.0000000000
2180 -54.0000000000
2228 -53.0000000000
2235 -52.0000000000
2262 -51.0000000000
2275 -49.0000000000
2293 -48.0000000000
2295 -47.0000000000
2375 -46.0000000000
2386 -45.0000000000
2433 -44.0000000000
2452 -43.0000000000
2582 -42.0000000000
2627 -41.0000000000
2705 -40.0000000000
2734 -39.0000000000
2776 -38.0000000000
2799 -37.0000000000
2845 -36.0000000000
2880 -35.0000000000
2913 -34.0000000000
2951 -33.0000000000
3003 -32.0000000000
3014 -31.0000000000
3051 -30.0000000000
3096 -29.0000000000
3102 -28.0000000000
3158 -27.0000000000
3191 -26.0000000000
3203 -25.0000000000
3238 -24.0000000000
3290 -23.0000000000
3344 -22.0000000000
3376 -21.0000000000
3460 -20.0000000000
3544 -19.0000000000
3594 -18.0000000000
3622 -17.0000000000
3646 -16.0000000000
3667 -15.0000000000
3685 -14.0000000000
3707 -13.0000000000
3846 -12.0000000000
3866 -11.0000000000
3997 -10.0000000000
4005 -9.0000000000
4161 -8.0000000000
4225 -7.0000000000
4240 -6.0000000000
4352 -5.0000000000
4453 -4.0000000000
4997 -3.0000000000
5060 -2.0000000000
5084 -1.0000000000
5608 373.0000000000
5622 375.0000000000
5834 376.0000000000
5847 380.0000000000
5855 383.0000000000
5862 384.0000000000
5925 386.0000000000
5944 388.0000000000
5957 393.0000000000
5985 394.0000000000
6155 395.0000000000
6193 398.0000000000
6212 399.0000000000
6231 401.0000000000
6261 407.0000000000
6354 410.0000000000
6989 414.0000000000
7050 415.0000000000
7283 417.0000000000
7699 421.0000000000
8196 422.0000000000
8291 424.0000000000
8492 425.0000000000
9283 426.0000000000
9547 428.0000000000
9666 430.0000000000
10010 204.0000000000
evaluations raw_y
1 -206.0000000000
2 -203.0000000000
7 -195.0000000000
34 -194.0000000000
37 -193.0000000000
53 -191.0000000000
56 -190.0000000000
57 -189.0000000000
63 -188.0000000000
85 -187.0000000000
90 -186.0000000000
108 -185.0000000000
116 -184.0000000000
129 -182.0000000000
158 -181.0000000000
173 -180.0000000000
190 -179.0000000000
197 -178.0000000000
210 -177.0000000000
219 -175.0000000000
227 -173.0000000000
232 -172.0000000000
249 -171.0000000000
254 -170.0000000000
281 -168.0000000000
301 -166.0000000000
323 -164.0000000000
331 -163.0000000000
341 -162.0000000000
357 -161.0000000000
362 -159.0000000000
369 -158.0000000000
390 -157.0000000000
403 -156.0000000000
415 -155.0000000000
430 -154.0000000000
438 -153.0000000000
441 -152.0000000000
458 -151.0000000000
461 -150.0000000000
481 -148.0000000000
498 -147.0000000000
512 -146.0000000000
539 -145.0000000000
550 -144.0000000000
561 -143.0000000000
571 -142.0000000000
577 -141.0000000000
590 -140.0000000000
598 -139.0000000000
620 -138.0000000000
640 -136.0000000000
663 -135.0000000000
694 -134.0000000000
695 -133.0000000000
707 -132.0000000000
717 -131.0000000000
752 -130.0000000000
756 -128.0000000000
789 -127.0000000000
839 -126.0000000000
852 -125.0000000000
860 -124.0000000000
869 -123.0000000000
889 -119.0000000000
897 -118.0000000000
909 -117.0000000000
937 -116.0000000000
959 -115.0000000000
980 -114.0000000000
994 -113.0000000000
995 -112.0000000000
1010 -111.0000000000
1020 -110.0000000000
1030 -109.0000000000
1045 -108.0000000000
1091 -107.0000000000
1105 -106.0000000000
1127 -105.0000000000
1137 -104.0000000000
1166 -103.0000000000
1173 -102.0000000000
1195 -101.0000000000
1201 -98.0000000000
1253 -97.0000000000
1268 -96.0000000000
1287 -95.0000000000
1300 -94.0000000000
1315 -93.0000000000
1339 -92.0000000000
1357 -91.0000000000
1381 -90.0000000000
1416 -89.0000000000
1440 -88.0000000000
1460 -87.0000000000
1469 -86.0000000000
1515 -85.0000000000
1541 -84.0000000000
1576 -83.0000000000
1585 -82.0000000000
1608 -81.0000000000
1623 -80.0000000000
1640 -79.0000000000
1663 -78.0000000000
1673 -77.0000000000
1678 -75.0000000000
1711 -74.0000000000
1756 -73.0000000000
1775 -72.0000000000
1800 -70.0000000000
1845 -69.0000000000
1863 -68.0000000000
1897 -67.0000000000
1915 -66.0000000000
1917 -65.0000000000
1963 -64.0000000000
1971 -62.0000000000
1988 -61.0000000000
2001 -60.0000000000
2004 -59.0000000000
2072 -58.0000000000
2105 -57.0000000000
2146 -56.0000000000
2171 -55.0000000000
2196 -54.0000000000
2222 -53.0000000000
2295 -52.0000000000
2343 -51.0000000000
2367 -50.0000000000
2380 -49.0000000000
2410 -48.0000000000
2418 -47.0000000000
2434 -46.0000000000
2499 -45.0000000000
2505 -44.0000000000
2539 -43.0000000000
2564 -42.0000000000
2618 -41.0000000000
2644 -40.0000000000
2659 -39.0000000000
2705 -38.0000000000
2722 -37.0000000000
2760 -36.0000000000
2781 -35.0000000000
2816 -34.0000000000
2828 -33.0000000000
2842 -32.0000000000
2849 -31.0000000000
2930 -30.0000000000
3028 -29.0000000000
3121 -28.0000000000
3158 -27.0000000000
3201 -26.0000000000
3279 -25.0000000000
3316 -24.0000000000
3328 -23.0000000000
3342 -22.0000000000
3402 -21.0000000000
3410 -20.0000000000
3421 -19.0000000000
3536 -18.0000000000
3568 -17.0000000000
3617 -15.0000000000
3671 -14.0000000000
3741 -13.0000000000
3794 -12.0000000000
3828 -11.0000000000
3925 -10.0000000000
3957 -9.0000000000
4032 -8.0000000000
4135 -7.0000000000
4280 -6.0000000000
4483 -5.0000000000
4578 -4.0000000000
4614 -3.0000000000
4662 -2.0000000000
5009 -1.0000000000
5082 393.0000000000
5222 394.0000000000
5263 396.0000000000
5302 399.0000000000
5366 405.0000000000
5570 408.0000000000
5751 410.0000000000
5766 412.0000000000
5781 418.0000000000
5820 423.0000000000
6786 425.0000000000
6869 428.0000000000
7587 429.0000000000
10010 -2.0000000000
evaluations raw_y
1 -219.0000000000
3 -216.0000000000
4 -213.0000000000
5 -211.0000000000
6 -206.0000000000
18 -204.0000000000
21 -203.0000000000
24 -202.0000000000
28 -201.0000000000
39 -200.0000000000
53 -199.0000000000
56 -197.0000000000
62 -196.0000000000
77 -194.0000000000
86 -193.0000000000
104 -191.0000000000
114 -190.0000000000
123 -189.0000000000
133 -187.0000000000
150 -186.0000000000
165 -182.0000000000
175 -181.0000000000
178 -180.0000000000
191 -179.0000000000
216 -178.0000000000
234 -177.0000000000
242 -174.0000000000
261 -172.0000000000
282 -171.0000000000
287 -170.0000000000
296 -169.0000000000
300 -168.0000000000
301 -166.0000000000
320 -165.0000000000
334 -164.0000000000
353 -163.0000000000
354 -162.0000000000
366 -161.0000000000
393 -160.0000000000
404 -159.0000000000
415 -158.0000000000
425 -157.0000000000
430 -156.0000000000
445 -154.0000000000
472 -153.0000000000
484 -152.0000000000
506 -151.0000000000
515 -150.0000000000
519 -149.0000000000
548 -147.0000000000
564 -146.0000000000
577 -145.0000000000
592 -144.0000000000
597 -143.0000000000
603 -142.0000000000
617 -141.0000000000
634 -140.0000000000
643 -138.0000000000
646 -137.0000000000
660 -136.0000000000
689 -134.0000000000
692 -133.0000000000
697 -132.0000000000
723 -131.0000000000
736 -130.0000000000
752 -128.0000000000
757 -127.0000000000
768 -126.0000000000
774 -125.0000000000
784 -124.0000000000
796 -123.0000000000
797 -122.0000000000
813 -121.0000000000
822 -120.0000000000
835 -118.0000000000
837 -117.0000000000
861 -116.0000000000
867 -114.0000000000
874 -113.0000000000
891 -111.0000000000
930 -110.0000000000
948 -109.0000000000
949 -108.0000000000
978 -107.0000000000
980 -105.0000000000
1036 -104.0000000000
1091 -103.0000000000
1105 -102.0000000000
1133 -101.0000000000
1140 -100.0000000000
1154 -99.0000000000
1179 -98.0000000000
1190 -97.0000000000
1221 -96.0000000000
1231 -95.0000000000
1248 -94.0000000000
1259 -93.0000000000
1291 -91.0000000000
1309 -90.0000000000
1331 -88.0000000000
1346 -87.0000000000
1360 -86.0000000000
1361 -85.0000000000
1394 -84.0000000000
1400 -83.0000000000
1456 -82.0000000000
1488 -80.0000000000
1501 -79.0000000000
1512 -78.0000000000
1533 -77.0000000000
1569 -76.0000000000
1584 -74.0000000000
1603 -73.0000000000
1611 -72.0000000000
1656 -71.0000000000
1695 -70.0000000000
1725 -69.0000000000
1757 -68.0000000000
1767 -67.0000000000
1799 -66.0000000000
1850 -65.0000000000
1886 -63.0000000000
1939 -62.0000000000
1953 -61.0000000000
1996 -60.0000000000
2007 -59.0000000000
2040 -58.0000000000
2042 -57.0000000000
2058 -56.0000000000
2070 -55.0000000000
2112 -54.0000000000
2161 -53.0000000000
2212 -52.0000000000
2238 -51.0000000000
2272 -49.0000000000
2342 -48.0000000000
2370 -46.0000000000
2386 -45.0000000000
2426 -44.0000000000
2491 -43.0000000000
2498 -42.0000000000
2516 -41.0000000000
2562 -40.0000000000
2566 -39.0000000000
2590 -38.0000000000
2613 -37.0000000000
2641 -36.0000000000
2679 -35.0000000000
2682 -34.0000000000
2697 -33.0000000000
2730 -32.0000000000
2756 -31.0000000000
2852 -30.0000000000
2876 -29.0000000000
2943 -28.0000000000
2978 -27.0000000000
3010 -25.0000000000
3039 -24.0000000000
3075 -23.0000000000
3126 -22.0000000000
3183 -21.0000000000
3301 -20.0000000000
3342 -19.0000000000
3388 -18.0000000000
3476 -17.0000000000
3524 -16.0000000000
3567 -14.0000000000
3637 -13.0000000000
3662 -12.0000000000
3802 -11.0000000000
3841 -10.0000000000
3873 -9.0000000000
3914 -8.0000000000
4045 -7.0000000000
4128 -6.0000000000
4466 -5.0000000000
4502 -4.0000000000
4571 -3.0000000000
4599 -2.0000000000
4649 -1.0000000000
4777 386.0000000000
4795 400.0000000000
4863 401.0000000000
4882 402.0000000000
4920 405.0000000000
4957 407.0000000000
4961 412.0000000000
5261 415.0000000000
5267 418.0000000000
5875 419.0000000000
5972 420.0000000000
5979 423.0000000000
6055 425.0000000000
6279 428.0000000000
6345 429.0000000000
7247 432.0000000000
10010 -1.0000000000
evaluations raw_y
1 -212.0000000000
2 -181.0000000000
19 -180.0000000000
27 -179.0000000000
43 -178.0000000000
48 -176.0000000000
66 -174.0000000000
84 -173.0000000000
112 -172.0000000000
117 -171.0000000000
126 -170.0000000000
127 -169.0000000000
140 -168.0000000000
144 -167.0000000000
161 -166.0000000000
178 -164.0000000000
206 -163.0000000000
224 -162.0000000000
238 -160.0000000000
259 -159.0000000000
288 -158.0000000000
298 -157.0000000000
308 -156.0000000000
335 -155.0000000000
346 -154.0000000000
354 -153.0000000000
356 -152.0000000000
357 -151.0000000000
380 -150.0000000000
408 -149.0000000000
421 -148.0000000000
425 -147.0000000000
427 -145.0000000000
442 -144.0000000000
447 -143.0000000000
470 -142.0000000000
477 -141.0000000000
489 -140.0000000000
503 -139.0000000000
519 -138.0000000000
537 -137.0000000000
561 -136.0000000000
572 -134.0000000000
582 -133.0000000000
592 -132.0000000000
605 -131.0000000000
615 -130.0000000000
628 -128.0000000000
647 -127.0000000000
665 -126.0000000000
706 -125.0000000000
709 -124.0000000000
723 -123.0000000000
740 -122.0000000000
768 -121.0000000000
814 -120.0000000000
815 -119.0000000000
839 -117.0000000000
849 -116.0000000000
862 -115.0000000000
872 -114.0000000000
916 -113.0000000000
919 -111.0000000000
925 -110.0000000000
938 -109.0000000000
954 -108.0000000000
985 -107.0000000000
1005 -106.0000000000
1009 -105.0000000000
1016 -104.0000000000
1021 -102.0000000000
1027 -101.0000000000
1046 -100.0000000000
1047 -98.0000000000
1054 -97.0000000000
1076 -96.0000000000
1078 -95.0000000000
1097 -94.0000000000
1104 -93.0000000000
1131 -92.0000000000
1134 -91.0000000000
1157 -90.0000000000
1163 -89.0000000000
1165 -87.0000000000
1179 -86.0000000000
1185 -85.0000000000
1194 -84.0000000000
1211 -83.0000000000
1214 -82.0000000000
1218 -81.0000000000
1252 -79.0000000000
1262 -78.0000000000
1295 -77.0000000000
1320 -76.0000000000
1366 -75.0000000000
1398 -74.0000000000
1401 -73.0000000000
1425 -72.0000000000
1445 -71.0000000000
1493 -70.0000000000
1518 -69.0000000000
1538 -68.0000000000
1557 -67.0000000000
1609 -66.0000000000
1616 -65.0000000000
1657 -64.0000000000
1677 -62.0000000000
1735 -61.0000000000
1783 -60.0000000000
1801 -59.0000000000
1849 -58.0000000000
1868 -57.0000000000
1900 -56.0000000000
1915 -55.0000000000
1928 -54.0000000000
1986 -53.0000000000
2034 -52.0000000000
2062 -51.0000000000
2100 -50.0000000000
2123 -49.0000000000
2153 -48.0000000000
2224 -47.0000000000
2282 -46.0000000000
2307 -45.0000000000
2352 -44.0000000000
2401 -43.0000000000
2417 -42.0000000000
2445 -41.0000000000
2487 -40.0000000000
2504 -39.0000000000
2552 -38.0000000000
2565 -37.0000000000
2589 -36.0000000000
2687 -35.0000000000
2730 -34.0000000000
2778 -33.0000000000
2829 -32.0000000000
2977 -31.0000000000
3014 -30.0000000000
3049 -29.0000000000
3084 -28.0000000000
3178 -27.0000000000
3197 -26.0000000000
3250 -25.0000000000
3326 -24.0000000000
3353 -23.0000000000
3389 -22.0000000000
3425 -21.0000000000
3464 -19.0000000000
3556 -18.0000000000
3639 -16.0000000000
3647 -15.0000000000
3674 -14.0000000000
3861 -13.0000000000
3984 -12.0000000000
3998 -11.0000000000
4063 -10.0000000000
4095 -9.0000000000
4205 -8.0000000000
4285 -7.0000000000
4401 -6.0000000000
4433 -5.0000000000
4636 -4.0000000000
4690 -3.0000000000
4761 -2.0000000000
4854 -1.0000000000
5025 391.0000000000
5049 396.0000000000
5057 403.0000000000
5126 405.0000000000
5134 406.0000000000
5142 408.0000000000
5269 420.0000000000
5889 423.0000000000
6126 427.0000000000
6611 429.0000000000
6716 430.0000000000
6880 431.0000000000
7086 433.0000000000
8490 434.0000000000
10010 398.0000000000
evaluations raw_y
1 -211.0000000000
2 -201.0000000000
5 -197.0000000000
7 -193.0000000000
30 -191.0000000000
37 -190.0000000000
54 -189.0000000000
55 -186.0000000000
63 -185.0000000000
92 -184.0000000000
99 -183.0000000000
102 -180.0000000000
106 -179.0000000000
118 -178.0000000000
123 -177.0000000000
132 -176.0000000000
137 -175.0000000000
140 -174.0000000000
153 -173.0000000000
157 -172.0000000000
163 -169.0000000000
179 -168.0000000000
199 -166.0000000000
213 -165.0000000000
231 -164.0000000000
235 -162.0000000000
254 -159.0000000000
269 -158.0000000000
284 -157.0000000000
287 -156.0000000000
307 -155.0000000000
321 -154.0000000000
338 -153.0000000000
360 -151.0000000000
370 -150.0000000000
395 -149.0000000000
399 -148.0000000000
405 -147.0000000000
433 -145.0000000000
441 -144.0000000000
445 -142.0000000000
455 -141.0000000000
464 -140.0000000000
476 -139.0000000000
485 -138.0000000000
491 -135.0000000000
506 -133.0000000000
511 -132.0000000000
525 -131.0000000000
534 -129.0000000000
539 -128.0000000000
552 -127.0000000000
562 -125.0000000000
565 -124.0000000000
596 -123.0000000000
611 -122.0000000000
627 -121.0000000000
634 -120.0000000000
647 -119.0000000000
649 -118.0000000000
683 -117.0000000000
692 -115.0000000000
708 -114.0000000000
720 -113.0000000000
731 -112.0000000000
733 -111.0000000000
764 -110.0000000000
779 -109.0000000000
788 -107.0000000000
789 -106.0000000000
814 -105.0000000000
851 -104.0000000000
863 -103.0000000000
886 -102.0000000000
893 -101.0000000000
907 -100.0000000000
914 -99.0000000000
938 -98.0000000000
984 -97.0000000000
1013 -96.0000000000
1020 -94.0000000000
1029 -93.0000000000
1031 -92.0000000000
1037 -91.0000000000
1060 -90.0000000000
1079 -89.0000000000
1100 -88.0000000000
1105 -87.0000000000
1133 -86.0000000000
1139 -85.0000000000
1157 -84.0000000000
1163 -83.0000000000
1175 -82.0000000000
1178 -81.0000000000
1209 -80.0000000000
1229 -79.0000000000
1252 -78.0000000000
1253 -77.0000000000
1265 -76.0000000000
1266 -75.0000000000
1274 -74.0000000000
1302 -73.0000000000
1336 -72.0000000000
1366 -71.0000000000
1373 -70.0000000000
1408 -69.0000000000
1430 -68.0000000000
1464 -67.0000000000
1508 -66.0000000000
1528 -65.0000000000
1551 -64.0000000000
1568 -63.0000000000
1569 -62.0000000000
1579 -61.0000000000
1586 -60.0000000000
1595 -59.0000000000
1619 -58.0000000000
1669 -57.0000000000
1673 -56.0000000000
1692 -54.0000000000
1709 -53.0000000000
1725 -52.0000000000
1780 -51.0000000000
1784 -49.0000000000
1814 -48.0000000000
1820 -47.0000000000
1873 -46.0000000000
1932 -45.0000000000
1990 -44.0000000000
2031 -43.0000000000
2051 -42.0000000000
2076 -41.0000000000
2087 -40.0000000000
2132 -39.0000000000
2173 -38.0000000000
2186 -37.0000000000
2262 -36.0000000000
2292 -35.0000000000
2334 -34.0000000000
2382 -33.0000000000
2469 -32.0000000000
2502 -31.0000000000
2543 -30.0000000000
2593 -29.0000000000
2612 -28.0000000000
2630 -26.0000000000
2651 -25.0000000000
2681 -24.0000000000
2689 -23.0000000000
2703 -22.0000000000
2709 -21.0000000000
2766 -20.0000000000
2813 -19.0000000000
2927 -18.0000000000
2971 -17.0000000000
2978 -16.0000000000
3010 -15.0000000000
3068 -14.0000000000
3101 -13.0000000000
3115 -12.0000000000
3135 -11.0000000000
3228 -10.0000000000
3241 -9.0000000000
3326 -8.0000000000
3436 -7.0000000000
3730 -6.0000000000
3767 -5.0000000000
3785 -4.0000000000
3879 -3.0000000000
4001 -2.0000000000
4190 -1.0000000000
4261 403.0000000000
4352 412.0000000000
4418 413.0000000000
4483 416.0000000000
4515 418.0000000000
4613 419.0000000000
4629 421.0000000000
4835 423.0000000000
4971 424.0000000000
5126 425.0000000000
5180 426.0000000000
5455 428.0000000000
