evaluations raw_y
1031 -1462.0000000000
1033 -1461.0000000000
1034 -1460.0000000000
1036 -1459.0000000000
1037 -1458.0000000000
1039 -1457.0000000000
1041 -1456.0000000000
1043 -1455.0000000000
1045 -1454.0000000000
1047 -1453.0000000000
1048 -1452.0000000000
1053 -1451.0000000000
1054 -1450.0000000000
1061 -1449.0000000000
1062 -1448.0000000000
1065 -1447.0000000000
1069 -1446.0000000000
1073 -1445.0000000000
1075 -1444.0000000000
1081 -1443.0000000000
1088 -1442.0000000000
1089 -1441.0000000000
1090 -1440.0000000000
1106 -1439.0000000000
1109 -1438.0000000000
1114 -1437.0000000000
1115 -1436.0000000000
1118 -1435.0000000000
1122 -1434.0000000000
1124 -1433.0000000000
1125 -1432.0000000000
1126 -1431.0000000000
1127 -1430.0000000000
1131 -1429.0000000000
1132 -1428.0000000000
1135 -1427.0000000000
1136 -1426.0000000000
1137 -1425.0000000000
1138 -1424.0000000000
1141 -1423.0000000000
1143 -1422.0000000000
1145 -1421.0000000000
1147 -1420.0000000000
1153 -1419.0000000000
1157 -1418.0000000000
1158 -1417.0000000000
1162 -1416.0000000000
1163 -1415.0000000000
1165 -1414.0000000000
1166 -1413.0000000000
1171 -1412.0000000000
1176 -1411.0000000000
1178 -1410.0000000000
1180 -1409.0000000000
1182 -1408.0000000000
1183 -1407.0000000000
1192 -1406.0000000000
1193 -1405.0000000000
1194 -1404.0000000000
1197 -1403.0000000000
1202 -1402.0000000000
1207 -1401.0000000000
1208 -1400.0000000000
1210 -1399.0000000000
1212 -1398.0000000000
1217 -1397.0000000000
1219 -1396.0000000000
1224 -1395.0000000000
1225 -1394.0000000000
1227 -1393.0000000000
1228 -1392.0000000000
1229 -1391.0000000000
1230 -1390.0000000000
1239 -1389.0000000000
1244 -1388.0000000000
1245 -1387.0000000000
1250 -1386.0000000000
1253 -1385.0000000000
1254 -1384.0000000000
1255 -1383.0000000000
1256 -1382.0000000000
1257 -1381.0000000000
1259 -1380.0000000000
1260 -1379.0000000000
1261 -1378.0000000000
1262 -1377.0000000000
1265 -1376.0000000000
1270 -1375.0000000000
1274 -1374.0000000000
1275 -1373.0000000000
1276 -1372.0000000000
1280 -1371.0000000000
1282 -1370.0000000000
1284 -1369.0000000000
1285 -1368.0000000000
1286 -1367.0000000000
1287 -1366.0000000000
1292 -1365.0000000000
1295 -1364.0000000000
1298 -1363.0000000000
1301 -1362.0000000000
1305 -1361.0000000000
1309 -1360.0000000000
1310 -1359.0000000000
1312 -1358.0000000000
1318 -1357.0000000000
1319 -1356.0000000000
1321 -1355.0000000000
1324 -1354.0000000000
1326 -1353.0000000000
1330 -1352.0000000000
1334 -1351.0000000000
1337 -1350.0000000000
1342 -1349.0000000000
1345 -1348.0000000000
1347 -1347.0000000000
1348 -1346.0000000000
1349 -1345.0000000000
1353 -1344.0000000000
1354 -1343.0000000000
1359 -1342.0000000000
1361 -1341.0000000000
1362 -1340.0000000000
1364 -1339.0000000000
1372 -1338.0000000000
1375 -1337.0000000000
1378 -1336.0000000000
1379 -1335.0000000000
1380 -1334.0000000000
1384 -1333.0000000000
1390 -1332.0000000000
1392 -1331.0000000000
1394 -1330.0000000000
1395 -1329.0000000000
1396 -1328.0000000000
1406 -1327.0000000000
1407 -1326.0000000000
1408 -1325.0000000000
1409 -1324.0000000000
1412 -1323.0000000000
1415 -1322.0000000000
1416 -1321.0000000000
1417 -1320.0000000000
1419 -1319.0000000000
1420 -1318.0000000000
1421 -1317.0000000000
1422 -1316.0000000000
1423 -1315.0000000000
1424 -1314.0000000000
1429 -1313.0000000000
1432 -1312.0000000000
1436 -1311.0000000000
1441 -1310.0000000000
1443 -1309.0000000000
1444 -1308.0000000000
1449 -1307.0000000000
1451 -1306.0000000000
1455 -1305.0000000000
1457 -1304.0000000000
1458 -1303.0000000000
1460 -1302.0000000000
1464 -1301.0000000000
1465 -1300.0000000000
1466 -1299.0000000000
1468 -1298.0000000000
1470 -1297.0000000000
1472 -1296.0000000000
1479 -1295.0000000000
1481 -1294.0000000000
1484 -1293.0000000000
1486 -1292.0000000000
1487 -1291.0000000000
1491 -1290.0000000000
1493 -1289.0000000000
1495 -1288.0000000000
1500 -1287.0000000000
1501 -1286.0000000000
1514 -1285.0000000000
1515 -1284.0000000000
1516 -1283.0000000000
1522 -1282.0000000000
1523 -1281.0000000000
1524 -1280.0000000000
1526 -1279.0000000000
1527 -1278.0000000000
1528 -1277.0000000000
1529 -1276.0000000000
1534 -1275.0000000000
1537 -1274.0000000000
1539 -1273.0000000000
1543 -1272.0000000000
1545 -1271.0000000000
1547 -1270.0000000000
1548 -1269.0000000000
1550 -1268.0000000000
1551 -1267.0000000000
1556 -1266.0000000000
1559 -1265.0000000000
1561 -1264.0000000000
1562 -1263.0000000000
1568 -1262.0000000000
1571 -1261.0000000000
1574 -1260.0000000000
1577 -1259.0000000000
1578 -1258.0000000000
1583 -1257.0000000000
1585 -1256.0000000000
1586 -1255.0000000000
1587 -1254.0000000000
1588 -1253.0000000000
1589 -1252.0000000000
1590 -1251.0000000000
1591 -1250.0000000000
1592 -1249.0000000000
1593 -1248.0000000000
1598 -1247.0000000000
1600 -1246.0000000000
1601 -1245.0000000000
1602 -1244.0000000000
1604 -1243.0000000000
1608 -1242.0000000000
1610 -1241.0000000000
1616 -1240.0000000000
1623 -1239.0000000000
1627 -1238.0000000000
1634 -1237.0000000000
1637 -1236.0000000000
1638 -1235.0000000000
1645 -1234.0000000000
1647 -1233.0000000000
1648 -1232.0000000000
1649 -1231.0000000000
1650 -1230.0000000000
1652 -1229.0000000000
1653 -1228.0000000000
1655 -1227.0000000000
1664 -1226.0000000000
1668 -1225.0000000000
1670 -1224.0000000000
1672 -1223.0000000000
1673 -1222.0000000000
1674 -1221.0000000000
1676 -1220.0000000000
1679 -1219.0000000000
1683 -1218.0000000000
1685 -1217.0000000000
1690 -1216.0000000000
1691 -1215.0000000000
1704 -1214.0000000000
1712 -1213.0000000000
1713 -1212.0000000000
1715 -1211.0000000000
1728 -1210.0000000000
1732 -1209.0000000000
1733 -1208.0000000000
1735 -1207.0000000000
1743 -1206.0000000000
1749 -1205.0000000000
1752 -1204.0000000000
1753 -1203.0000000000
1754 -1202.0000000000
1755 -1201.0000000000
1762 -1200.0000000000
1764 -1199.0000000000
1768 -1198.0000000000
1769 -1197.0000000000
1771 -1196.0000000000
1772 -1195.0000000000
1776 -1194.0000000000
1777 -1193.0000000000
1778 -1192.0000000000
1779 -1191.0000000000
1788 -1190.0000000000
1789 -1189.0000000000
1793 -1188.0000000000
1794 -1187.0000000000
1796 -1186.0000000000
1803 -1185.0000000000
1805 -1184.0000000000
1806 -1183.0000000000
1807 -1182.0000000000
1809 -1181.0000000000
1810 -1180.0000000000
1814 -1179.0000000000
1815 -1178.0000000000
1819 -1177.0000000000
1822 -1176.0000000000
1824 -1175.0000000000
1825 -1174.0000000000
1826 -1173.0000000000
1830 -1172.0000000000
1833 -1171.0000000000
1834 -1170.0000000000
1845 -1169.0000000000
1846 -1168.0000000000
1847 -1167.0000000000
1851 -1166.0000000000
1852 -1165.0000000000
1854 -1164.0000000000
1857 -1163.0000000000
1858 -1162.0000000000
1860 -1161.0000000000
1862 -1160.0000000000
1863 -1159.0000000000
1866 -1158.0000000000
1869 -1157.0000000000
1870 -1156.0000000000
1873 -1155.0000000000
1878 -1154.0000000000
1890 -1153.0000000000
1894 -1152.0000000000
1897 -1151.0000000000
1904 -1150.0000000000
1905 -1149.0000000000
1906 -1148.0000000000
1909 -1147.0000000000
1912 -1146.0000000000
1917 -1145.0000000000
1920 -1144.0000000000
1921 -1143.0000000000
1924 -1142.0000000000
1925 -1141.0000000000
1927 -1140.0000000000
1930 -1139.0000000000
1932 -1138.0000000000
1937 -1137.0000000000
1948 -1136.0000000000
1950 -1135.0000000000
1951 -1134.0000000000
1952 -1133.0000000000
1956 -1132.0000000000
1958 -1131.0000000000
1962 -1130.0000000000
1964 -1129.0000000000
1967 -1128.0000000000
1968 -1127.0000000000
1975 -1126.0000000000
1977 -1125.0000000000
1981 -1124.0000000000
1984 -1123.0000000000
1987 -1122.0000000000
1992 -1121.0000000000
1994 -1120.0000000000
1997 -1119.0000000000
1998 -1118.0000000000
2002 -1117.0000000000
2012 -1116.0000000000
2013 -1115.0000000000
2014 -1114.0000000000
2019 -1113.0000000000
2027 -1112.0000000000
2029 -1111.0000000000
2030 -1110.0000000000
2031 -1109.0000000000
2032 -1108.0000000000
2034 -1107.0000000000
2035 -1106.0000000000
2036 -1105.0000000000
2038 -1104.0000000000
2040 -1103.0000000000
2045 -1102.0000000000
2054 -1101.0000000000
2055 -1100.0000000000
2056 -1099.0000000000
2058 -1098.0000000000
2060 -1097.0000000000
2062 -1096.0000000000
2065 -1095.0000000000
2066 -1094.0000000000
2067 -1093.0000000000
2072 -1092.0000000000
2076 -1091.0000000000
2077 -1090.0000000000
2080 -1089.0000000000
2082 -1088.0000000000
2084 -1087.0000000000
2085 -1086.0000000000
2087 -1085.0000000000
2088 -1084.0000000000
2092 -1083.0000000000
2098 -1082.0000000000
2104 -1081.0000000000
2106 -1080.0000000000
2108 -1079.0000000000
2113 -1078.0000000000
2117 -1077.0000000000
2123 -1076.0000000000
2136 -1075.0000000000
2138 -1074.0000000000
2141 -1073.0000000000
2142 -1072.0000000000
2143 -1071.0000000000
2144 -1070.0000000000
2147 -1069.0000000000
2152 -1068.0000000000
2161 -1067.0000000000
2162 -1066.0000000000
2170 -1065.0000000000
2171 -1064.0000000000
2174 -1063.0000000000
2175 -1062.0000000000
2179 -1061.0000000000
2180 -1060.0000000000
2183 -1059.0000000000
2186 -1058.0000000000
2199 -1057.0000000000
2200 -1056.0000000000
2202 -1055.0000000000
2208 -1054.0000000000
2214 -1053.0000000000
2222 -1052.0000000000
2223 -1051.0000000000
2226 -1050.0000000000
2229 -1049.0000000000
2232 -1048.0000000000
2236 -1047.0000000000
2243 -1046.0000000000
2245 -1045.0000000000
2246 -1044.0000000000
2247 -1043.0000000000
2249 -1042.0000000000
2251 -1041.0000000000
2252 -1040.0000000000
2255 -1039.0000000000
2271 -1038.0000000000
2281 -1037.0000000000
2297 -1036.0000000000
2298 -1035.0000000000
2300 -1034.0000000000
2301 -1033.0000000000
2303 -1032.0000000000
2311 -1031.0000000000
2315 -1030.0000000000
2316 -1029.0000000000
2317 -1028.0000000000
2320 -1027.0000000000
2325 -1026.0000000000
2327 -1025.0000000000
2328 -1024.0000000000
2329 -1023.0000000000
2330 -1022.0000000000
2334 -1021.0000000000
2335 -1020.0000000000
2336 -1019.0000000000
2341 -1018.0000000000
2344 -1017.0000000000
2353 -1016.0000000000
2356 -1015.0000000000
2357 -1014.0000000000
2362 -1013.0000000000
2364 -1012.0000000000
2368 -1011.0000000000
2373 -1010.0000000000
2378 -1009.0000000000
2379 -1008.0000000000
2382 -1007.0000000000
2383 -1006.0000000000
2388 -1005.0000000000
2393 -1004.0000000000
2397 -1003.0000000000
2407 -1002.0000000000
2408 -1001.0000000000
2410 -1000.0000000000
2415 -999.0000000000
2416 -998.0000000000
2428 -997.0000000000
2437 -996.0000000000
2447 -995.0000000000
2457 -994.0000000000
2460 -993.0000000000
2466 -992.0000000000
2467 -991.0000000000
2469 -990.0000000000
2473 -989.0000000000
2490 -988.0000000000
2506 -987.0000000000
2509 -986.0000000000
2513 -985.0000000000
2532 -984.0000000000
2533 -983.0000000000
2534 -982.0000000000
2542 -981.0000000000
2545 -980.0000000000
2553 -979.0000000000
2554 -978.0000000000
2555 -977.0000000000
2557 -976.0000000000
2560 -975.0000000000
2561 -974.0000000000
2562 -973.0000000000
2563 -972.0000000000
2569 -971.0000000000
2573 -970.0000000000
2579 -969.0000000000
2587 -968.0000000000
2588 -967.0000000000
2589 -966.0000000000
2595 -965.0000000000
2597 -964.0000000000
2603 -963.0000000000
2604 -962.0000000000
2606 -961.0000000000
2610 -960.0000000000
2611 -959.0000000000
2612 -958.0000000000
2624 -957.0000000000
2627 -956.0000000000
2630 -955.0000000000
2639 -954.0000000000
2649 -953.0000000000
2651 -952.0000000000
2653 -951.0000000000
2654 -950.0000000000
2661 -949.0000000000
2665 -948.0000000000
2667 -947.0000000000
2669 -946.0000000000
2674 -945.0000000000
2675 -944.0000000000
2683 -943.0000000000
2690 -942.0000000000
2698 -941.0000000000
2699 -940.0000000000
2700 -939.0000000000
2702 -938.0000000000
2707 -937.0000000000
2708 -936.0000000000
2712 -935.0000000000
2714 -934.0000000000
2725 -933.0000000000
2728 -932.0000000000
2730 -931.0000000000
2733 -930.0000000000
2735 -929.0000000000
2749 -928.0000000000
2752 -927.0000000000
2757 -926.0000000000
2765 -925.0000000000
2766 -924.0000000000
2769 -923.0000000000
2770 -922.0000000000
2771 -921.0000000000
2778 -920.0000000000
2780 -919.0000000000
2783 -918.0000000000
2785 -917.0000000000
2786 -916.0000000000
2790 -915.0000000000
2792 -914.0000000000
2797 -913.0000000000
2798 -912.0000000000
2799 -911.0000000000
2800 -910.0000000000
2806 -909.0000000000
2809 -908.0000000000
2811 -907.0000000000
2817 -906.0000000000
2821 -905.0000000000
2824 -904.0000000000
2826 -903.0000000000
2832 -902.0000000000
2834 -901.0000000000
2844 -900.0000000000
2849 -899.0000000000
2857 -898.0000000000
2865 -897.0000000000
2868 -896.0000000000
2869 -895.0000000000
2870 -894.0000000000
2894 -893.0000000000
2901 -892.0000000000
2910 -891.0000000000
2912 -890.0000000000
2919 -889.0000000000
2920 -888.0000000000
2922 -887.0000000000
2924 -886.0000000000
2927 -885.0000000000
2928 -884.0000000000
2931 -883.0000000000
2936 -882.0000000000
2939 -881.0000000000
2940 -880.0000000000
2947 -879.0000000000
2951 -878.0000000000
2955 -877.0000000000
2965 -876.0000000000
2966 -875.0000000000
2967 -874.0000000000
2976 -873.0000000000
2985 -872.0000000000
2988 -871.0000000000
2993 -870.0000000000
2997 -869.0000000000
2999 -868.0000000000
3000 -867.0000000000
3002 -866.0000000000
3006 -865.0000000000
3009 -864.0000000000
3011 -863.0000000000
3013 -862.0000000000
3028 -861.0000000000
3032 -860.0000000000
3037 -859.0000000000
3044 -858.0000000000
3046 -857.0000000000
3048 -856.0000000000
3051 -855.0000000000
3061 -854.0000000000
3063 -853.0000000000
3064 -852.0000000000
3079 -851.0000000000
3084 -850.0000000000
3088 -849.0000000000
3090 -848.0000000000
3094 -847.0000000000
3099 -846.0000000000
3113 -845.0000000000
3117 -844.0000000000
3123 -843.0000000000
3126 -842.0000000000
3130 -841.0000000000
3135 -840.0000000000
3140 -839.0000000000
3150 -838.0000000000
3151 -837.0000000000
3165 -836.0000000000
3167 -835.0000000000
3168 -834.0000000000
3169 -833.0000000000
3172 -832.0000000000
3177 -831.0000000000
3180 -830.0000000000
3182 -829.0000000000
3185 -828.0000000000
3194 -827.0000000000
3206 -826.0000000000
3207 -825.0000000000
3212 -824.0000000000
3215 -823.0000000000
3219 -822.0000000000
3220 -821.0000000000
3224 -820.0000000000
3240 -819.0000000000
3244 -818.0000000000
3260 -817.0000000000
3264 -816.0000000000
3271 -815.0000000000
3277 -814.0000000000
3279 -813.0000000000
3281 -812.0000000000
3286 -811.0000000000
3296 -810.0000000000
3304 -809.0000000000
3306 -808.0000000000
3308 -807.0000000000
3322 -806.0000000000
3325 -805.0000000000
3327 -804.0000000000
3328 -803.0000000000
3335 -802.0000000000
3338 -801.0000000000
3341 -800.0000000000
3344 -799.0000000000
3346 -798.0000000000
3351 -797.0000000000
3355 -796.0000000000
3361 -795.0000000000
3370 -794.0000000000
3371 -793.0000000000
3372 -792.0000000000
3374 -791.0000000000
3375 -790.0000000000
3380 -789.0000000000
3388 -788.0000000000
3407 -787.0000000000
3410 -786.0000000000
3417 -785.0000000000
3419 -784.0000000000
3423 -783.0000000000
3424 -782.0000000000
3425 -781.0000000000
3431 -780.0000000000
3435 -779.0000000000
3436 -778.0000000000
3437 -777.0000000000
3445 -776.0000000000
3446 -775.0000000000
3449 -774.0000000000
3452 -773.0000000000
3454 -772.0000000000
3455 -771.0000000000
3461 -770.0000000000
3462 -769.0000000000
3464 -768.0000000000
3466 -767.0000000000
3471 -766.0000000000
3473 -765.0000000000
3474 -764.0000000000
3477 -763.0000000000
3480 -762.0000000000
3491 -761.0000000000
3495 -760.0000000000
3503 -759.0000000000
3511 -758.0000000000
3515 -757.0000000000
3520 -756.0000000000
3522 -755.0000000000
3525 -754.0000000000
3530 -753.0000000000
3536 -752.0000000000
3540 -751.0000000000
3545 -750.0000000000
3549 -749.0000000000
3553 -748.0000000000
3562 -747.0000000000
3563 -746.0000000000
3564 -745.0000000000
3565 -744.0000000000
3567 -743.0000000000
3571 -742.0000000000
3575 -741.0000000000
3577 -740.0000000000
3582 -739.0000000000
3591 -738.0000000000
3601 -737.0000000000
3602 -736.0000000000
3603 -735.0000000000
3612 -734.0000000000
3615 -733.0000000000
3618 -732.0000000000
3622 -731.0000000000
3631 -730.0000000000
3635 -729.0000000000
3640 -728.0000000000
3641 -727.0000000000
3652 -726.0000000000
3657 -725.0000000000
3666 -724.0000000000
3668 -723.0000000000
3670 -722.0000000000
3676 -721.0000000000
3680 -720.0000000000
3682 -719.0000000000
3684 -718.0000000000
3691 -717.0000000000
3692 -716.0000000000
3696 -715.0000000000
3697 -714.0000000000
3700 -713.0000000000
3705 -712.0000000000
3706 -711.0000000000
3710 -710.0000000000
3712 -709.0000000000
3714 -708.0000000000
3718 -707.0000000000
3720 -706.0000000000
3722 -705.0000000000
3727 -704.0000000000
3731 -703.0000000000
3739 -702.0000000000
3751 -701.0000000000
3753 -700.0000000000
3768 -699.0000000000
3779 -698.0000000000
3784 -697.0000000000
3788 -696.0000000000
3789 -695.0000000000
3790 -694.0000000000
3791 -693.0000000000
3794 -692.0000000000
3797 -691.0000000000
3799 -690.0000000000
3809 -689.0000000000
3828 -688.0000000000
3829 -687.0000000000
3837 -686.0000000000
3838 -685.0000000000
3845 -684.0000000000
3847 -683.0000000000
3868 -682.0000000000
3884 -681.0000000000
