evaluations raw_y
1152 -1403.0000000000
1155 -1402.0000000000
1157 -1401.0000000000
1158 -1400.0000000000
1165 -1399.0000000000
1167 -1398.0000000000
1172 -1397.0000000000
1176 -1396.0000000000
1186 -1395.0000000000
1190 -1394.0000000000
1191 -1393.0000000000
1196 -1392.0000000000
1200 -1391.0000000000
1201 -1390.0000000000
1202 -1389.0000000000
1203 -1388.0000000000
1204 -1387.0000000000
1211 -1386.0000000000
1212 -1385.0000000000
1214 -1384.0000000000
1215 -1383.0000000000
1218 -1382.0000000000
1219 -1381.0000000000
1220 -1380.0000000000
1222 -1379.0000000000
1226 -1378.0000000000
1231 -1377.0000000000
1234 -1376.0000000000
1236 -1375.0000000000
1238 -1374.0000000000
1239 -1373.0000000000
1240 -1372.0000000000
1241 -1371.0000000000
1247 -1370.0000000000
1248 -1369.0000000000
1251 -1368.0000000000
1252 -1367.0000000000
1253 -1366.0000000000
1256 -1365.0000000000
1260 -1364.0000000000
1262 -1363.0000000000
1263 -1362.0000000000
1268 -1361.0000000000
1271 -1360.0000000000
1280 -1359.0000000000
1291 -1358.0000000000
1292 -1357.0000000000
1293 -1356.0000000000
1305 -1355.0000000000
1313 -1354.0000000000
1314 -1353.0000000000
1316 -1352.0000000000
1320 -1351.0000000000
1322 -1350.0000000000
1323 -1349.0000000000
1325 -1348.0000000000
1326 -1347.0000000000
1327 -1346.0000000000
1330 -1345.0000000000
1333 -1344.0000000000
1334 -1343.0000000000
1335 -1342.0000000000
1337 -1341.0000000000
1341 -1340.0000000000
1344 -1339.0000000000
1347 -1338.0000000000
1349 -1337.0000000000
1351 -1336.0000000000
1353 -1335.0000000000
1356 -1334.0000000000
1364 -1333.0000000000
1366 -1332.0000000000
1370 -1331.0000000000
1372 -1330.0000000000
1373 -1329.0000000000
1378 -1328.0000000000
1383 -1327.0000000000
1385 -1326.0000000000
1387 -1325.0000000000
1388 -1324.0000000000
1391 -1323.0000000000
1393 -1322.0000000000
1395 -1321.0000000000
1396 -1320.0000000000
1398 -1319.0000000000
1400 -1318.0000000000
1401 -1317.0000000000
1402 -1316.0000000000
1404 -1315.0000000000
1407 -1314.0000000000
1412 -1313.0000000000
1413 -1312.0000000000
1418 -1311.0000000000
1419 -1310.0000000000
1420 -1309.0000000000
1423 -1308.0000000000
1424 -1307.0000000000
1426 -1306.0000000000
1433 -1305.0000000000
1434 -1304.0000000000
1436 -1303.0000000000
1439 -1302.0000000000
1440 -1301.0000000000
1444 -1300.0000000000
1445 -1299.0000000000
1446 -1298.0000000000
1447 -1297.0000000000
1449 -1296.0000000000
1453 -1295.0000000000
1461 -1294.0000000000
1467 -1293.0000000000
1468 -1292.0000000000
1471 -1291.0000000000
1472 -1290.0000000000
1475 -1289.0000000000
1479 -1288.0000000000
1481 -1287.0000000000
1482 -1286.0000000000
1483 -1285.0000000000
1491 -1284.0000000000
1494 -1283.0000000000
1498 -1282.0000000000
1508 -1281.0000000000
1511 -1280.0000000000
1514 -1279.0000000000
1515 -1278.0000000000
1516 -1277.0000000000
1518 -1276.0000000000
1522 -1275.0000000000
1524 -1274.0000000000
1525 -1273.0000000000
1526 -1272.0000000000
1528 -1271.0000000000
1530 -1270.0000000000
1538 -1269.0000000000
1540 -1268.0000000000
1542 -1267.0000000000
1544 -1266.0000000000
1546 -1265.0000000000
1551 -1264.0000000000
1554 -1263.0000000000
1555 -1262.0000000000
1558 -1261.0000000000
1560 -1260.0000000000
1566 -1259.0000000000
1571 -1258.0000000000
1572 -1257.0000000000
1573 -1256.0000000000
1574 -1255.0000000000
1577 -1254.0000000000
1578 -1253.0000000000
1583 -1252.0000000000
1589 -1251.0000000000
1592 -1250.0000000000
1596 -1249.0000000000
1598 -1248.0000000000
1603 -1247.0000000000
1605 -1246.0000000000
1606 -1245.0000000000
1607 -1244.0000000000
1608 -1243.0000000000
1610 -1242.0000000000
1613 -1241.0000000000
1614 -1240.0000000000
1621 -1239.0000000000
1623 -1238.0000000000
1625 -1237.0000000000
1626 -1236.0000000000
1628 -1235.0000000000
1630 -1234.0000000000
1632 -1233.0000000000
1633 -1232.0000000000
1634 -1231.0000000000
1638 -1230.0000000000
1642 -1229.0000000000
1643 -1228.0000000000
1644 -1227.0000000000
1645 -1226.0000000000
1647 -1225.0000000000
1649 -1224.0000000000
1651 -1223.0000000000
1653 -1222.0000000000
1654 -1221.0000000000
1655 -1220.0000000000
1666 -1219.0000000000
1670 -1218.0000000000
1678 -1217.0000000000
1679 -1216.0000000000
1683 -1215.0000000000
1684 -1214.0000000000
1685 -1213.0000000000
1689 -1212.0000000000
1692 -1211.0000000000
1694 -1210.0000000000
1699 -1209.0000000000
1701 -1208.0000000000
1707 -1207.0000000000
1708 -1206.0000000000
1713 -1205.0000000000
1716 -1204.0000000000
1723 -1203.0000000000
1725 -1202.0000000000
1726 -1201.0000000000
1731 -1200.0000000000
1732 -1199.0000000000
1739 -1198.0000000000
1741 -1197.0000000000
1742 -1196.0000000000
1744 -1195.0000000000
1745 -1194.0000000000
1747 -1193.0000000000
1756 -1192.0000000000
1758 -1191.0000000000
1759 -1190.0000000000
1762 -1189.0000000000
1765 -1188.0000000000
1767 -1187.0000000000
1769 -1186.0000000000
1770 -1185.0000000000
1773 -1184.0000000000
1776 -1183.0000000000
1777 -1182.0000000000
1781 -1181.0000000000
1782 -1180.0000000000
1784 -1179.0000000000
1787 -1178.0000000000
1789 -1177.0000000000
1793 -1176.0000000000
1794 -1175.0000000000
1796 -1174.0000000000
1805 -1173.0000000000
1806 -1172.0000000000
1816 -1171.0000000000
1820 -1170.0000000000
1827 -1169.0000000000
1833 -1168.0000000000
1838 -1167.0000000000
1840 -1166.0000000000
1841 -1165.0000000000
1842 -1164.0000000000
1844 -1163.0000000000
1846 -1162.0000000000
1849 -1161.0000000000
1852 -1160.0000000000
1856 -1159.0000000000
1864 -1158.0000000000
1865 -1157.0000000000
1869 -1156.0000000000
1870 -1155.0000000000
1872 -1154.0000000000
1873 -1153.0000000000
1881 -1152.0000000000
1882 -1151.0000000000
1886 -1150.0000000000
1889 -1149.0000000000
1891 -1148.0000000000
1893 -1147.0000000000
1895 -1146.0000000000
1898 -1145.0000000000
1901 -1144.0000000000
1902 -1143.0000000000
1903 -1142.0000000000
1904 -1141.0000000000
1909 -1140.0000000000
1910 -1139.0000000000
1913 -1138.0000000000
1918 -1137.0000000000
1919 -1136.0000000000
1924 -1135.0000000000
1929 -1134.0000000000
1933 -1133.0000000000
1935 -1132.0000000000
1938 -1131.0000000000
1939 -1130.0000000000
1945 -1129.0000000000
1946 -1128.0000000000
1947 -1127.0000000000
1949 -1126.0000000000
1951 -1125.0000000000
1955 -1124.0000000000
1956 -1123.0000000000
1958 -1122.0000000000
1959 -1121.0000000000
1960 -1120.0000000000
1961 -1119.0000000000
1965 -1118.0000000000
1966 -1117.0000000000
1968 -1116.0000000000
1969 -1115.0000000000
1975 -1114.0000000000
1979 -1113.0000000000
1986 -1112.0000000000
1987 -1111.0000000000
1990 -1110.0000000000
1992 -1109.0000000000
1996 -1108.0000000000
1999 -1107.0000000000
2000 -1106.0000000000
2005 -1105.0000000000
2006 -1104.0000000000
2007 -1103.0000000000
2008 -1102.0000000000
2009 -1101.0000000000
2013 -1100.0000000000
2018 -1099.0000000000
2020 -1098.0000000000
2021 -1097.0000000000
2024 -1096.0000000000
2028 -1095.0000000000
2030 -1094.0000000000
2032 -1093.0000000000
2038 -1092.0000000000
2040 -1091.0000000000
2042 -1090.0000000000
2047 -1089.0000000000
2053 -1088.0000000000
2055 -1087.0000000000
2059 -1086.0000000000
2062 -1085.0000000000
2065 -1084.0000000000
2066 -1083.0000000000
2070 -1082.0000000000
2071 -1081.0000000000
2073 -1080.0000000000
2076 -1079.0000000000
2077 -1078.0000000000
2078 -1077.0000000000
2081 -1076.0000000000
2086 -1075.0000000000
2096 -1074.0000000000
2097 -1073.0000000000
2100 -1072.0000000000
2103 -1071.0000000000
2107 -1070.0000000000
2111 -1069.0000000000
2113 -1068.0000000000
2116 -1067.0000000000
2117 -1066.0000000000
2123 -1065.0000000000
2129 -1064.0000000000
2132 -1063.0000000000
2134 -1062.0000000000
2136 -1061.0000000000
2139 -1060.0000000000
2140 -1059.0000000000
2143 -1058.0000000000
2149 -1057.0000000000
2150 -1056.0000000000
2152 -1055.0000000000
2166 -1054.0000000000
2168 -1053.0000000000
2172 -1052.0000000000
2176 -1051.0000000000
2178 -1050.0000000000
2181 -1049.0000000000
2183 -1048.0000000000
2188 -1047.0000000000
2197 -1046.0000000000
2199 -1045.0000000000
2208 -1044.0000000000
2215 -1043.0000000000
2220 -1042.0000000000
2223 -1041.0000000000
2227 -1040.0000000000
2228 -1039.0000000000
2237 -1038.0000000000
2239 -1037.0000000000
2240 -1036.0000000000
2245 -1035.0000000000
2247 -1034.0000000000
2248 -1033.0000000000
2254 -1032.0000000000
2262 -1031.0000000000
2269 -1030.0000000000
2274 -1029.0000000000
2277 -1028.0000000000
2279 -1027.0000000000
2285 -1026.0000000000
2286 -1025.0000000000
2287 -1024.0000000000
2291 -1023.0000000000
2293 -1022.0000000000
2294 -1021.0000000000
2295 -1020.0000000000
2304 -1019.0000000000
2307 -1018.0000000000
2317 -1017.0000000000
2318 -1016.0000000000
2321 -1015.0000000000
2323 -1014.0000000000
2324 -1013.0000000000
2325 -1012.0000000000
2327 -1011.0000000000
2329 -1010.0000000000
2330 -1009.0000000000
2332 -1008.0000000000
2336 -1007.0000000000
2340 -1006.0000000000
2356 -1005.0000000000
2361 -1004.0000000000
2363 -1003.0000000000
2365 -1002.0000000000
2366 -1001.0000000000
2375 -1000.0000000000
2376 -999.0000000000
2379 -998.0000000000
2388 -997.0000000000
2391 -996.0000000000
2405 -995.0000000000
2406 -994.0000000000
2412 -993.0000000000
2413 -992.0000000000
2414 -991.0000000000
2415 -990.0000000000
2423 -989.0000000000
2424 -988.0000000000
2426 -987.0000000000
2435 -986.0000000000
2436 -985.0000000000
2440 -984.0000000000
2441 -983.0000000000
2443 -982.0000000000
2444 -981.0000000000
2448 -980.0000000000
2451 -979.0000000000
2453 -978.0000000000
2457 -977.0000000000
2460 -976.0000000000
2468 -975.0000000000
2487 -974.0000000000
2488 -973.0000000000
2489 -972.0000000000
2492 -971.0000000000
2493 -970.0000000000
2502 -969.0000000000
2503 -968.0000000000
2507 -967.0000000000
2509 -966.0000000000
2510 -965.0000000000
2517 -964.0000000000
2519 -963.0000000000
2522 -962.0000000000
2523 -961.0000000000
2526 -960.0000000000
2527 -959.0000000000
2536 -958.0000000000
2540 -957.0000000000
2548 -956.0000000000
2549 -955.0000000000
2550 -954.0000000000
2561 -953.0000000000
2564 -952.0000000000
2565 -951.0000000000
2566 -950.0000000000
2570 -949.0000000000
2573 -948.0000000000
2575 -947.0000000000
2578 -946.0000000000
2579 -945.0000000000
2589 -944.0000000000
2597 -943.0000000000
2598 -942.0000000000
2600 -941.0000000000
2603 -940.0000000000
2607 -939.0000000000
2609 -938.0000000000
2611 -937.0000000000
2613 -936.0000000000
2619 -935.0000000000
2620 -934.0000000000
2622 -933.0000000000
2624 -932.0000000000
2631 -931.0000000000
2632 -930.0000000000
2633 -929.0000000000
2640 -928.0000000000
2648 -927.0000000000
2649 -926.0000000000
2654 -925.0000000000
2674 -924.0000000000
2684 -923.0000000000
2693 -922.0000000000
2698 -921.0000000000
2703 -920.0000000000
2706 -919.0000000000
2710 -918.0000000000
2712 -917.0000000000
2714 -916.0000000000
2717 -915.0000000000
2722 -914.0000000000
2723 -913.0000000000
2735 -912.0000000000
2739 -911.0000000000
2741 -910.0000000000
2747 -909.0000000000
2755 -908.0000000000
2763 -907.0000000000
2771 -906.0000000000
2782 -905.0000000000
2796 -904.0000000000
2804 -903.0000000000
2806 -902.0000000000
2808 -901.0000000000
2810 -900.0000000000
2814 -899.0000000000
2816 -898.0000000000
2819 -897.0000000000
2831 -896.0000000000
2832 -895.0000000000
2842 -894.0000000000
2843 -893.0000000000
2845 -892.0000000000
2847 -891.0000000000
2850 -890.0000000000
2854 -889.0000000000
2856 -888.0000000000
2886 -887.0000000000
2889 -886.0000000000
2891 -885.0000000000
2899 -884.0000000000
2900 -883.0000000000
2906 -882.0000000000
2907 -881.0000000000
2911 -880.0000000000
2912 -879.0000000000
2932 -878.0000000000
2939 -877.0000000000
2944 -876.0000000000
2946 -875.0000000000
2951 -874.0000000000
2959 -873.0000000000
2964 -872.0000000000
2966 -871.0000000000
2972 -870.0000000000
2976 -869.0000000000
2979 -868.0000000000
2986 -867.0000000000
2988 -866.0000000000
2997 -865.0000000000
3000 -864.0000000000
3005 -863.0000000000
3008 -862.0000000000
3011 -861.0000000000
3012 -860.0000000000
3013 -859.0000000000
3016 -858.0000000000
3017 -857.0000000000
3021 -856.0000000000
3025 -855.0000000000
3029 -854.0000000000
3033 -853.0000000000
3034 -852.0000000000
3038 -851.0000000000
3039 -850.0000000000
3042 -849.0000000000
3045 -848.0000000000
3046 -847.0000000000
3048 -846.0000000000
3059 -845.0000000000
3061 -844.0000000000
3064 -843.0000000000
3065 -842.0000000000
3096 -841.0000000000
3111 -840.0000000000
3113 -839.0000000000
3114 -838.0000000000
3120 -837.0000000000
3128 -836.0000000000
3129 -835.0000000000
3132 -834.0000000000
3134 -833.0000000000
3140 -832.0000000000
3142 -831.0000000000
3155 -830.0000000000
3164 -829.0000000000
3167 -828.0000000000
3170 -827.0000000000
3180 -826.0000000000
3191 -825.0000000000
3198 -824.0000000000
3200 -823.0000000000
3205 -822.0000000000
3207 -821.0000000000
3212 -820.0000000000
3221 -819.0000000000
3246 -818.0000000000
3251 -817.0000000000
3256 -816.0000000000
3258 -815.0000000000
3264 -814.0000000000
3273 -813.0000000000
3274 -812.0000000000
3282 -811.0000000000
3283 -810.0000000000
3289 -809.0000000000
3293 -808.0000000000
3298 -807.0000000000
3299 -806.0000000000
3303 -805.0000000000
3312 -804.0000000000
3315 -803.0000000000
3321 -802.0000000000
3322 -801.0000000000
3328 -800.0000000000
3332 -799.0000000000
3335 -798.0000000000
3336 -797.0000000000
3341 -796.0000000000
3342 -795.0000000000
3352 -794.0000000000
3370 -793.0000000000
3373 -792.0000000000
3377 -791.0000000000
3378 -790.0000000000
3379 -789.0000000000
3381 -788.0000000000
3382 -787.0000000000
3387 -786.0000000000
3393 -785.0000000000
3396 -784.0000000000
3398 -783.0000000000
3401 -782.0000000000
3403 -781.0000000000
3407 -780.0000000000
3408 -779.0000000000
3414 -778.0000000000
3417 -777.0000000000
3418 -776.0000000000
3419 -775.0000000000
3421 -774.0000000000
3422 -773.0000000000
3431 -772.0000000000
3440 -771.0000000000
3445 -770.0000000000
3452 -769.0000000000
3455 -768.0000000000
3460 -767.0000000000
3465 -766.0000000000
3468 -765.0000000000
3476 -764.0000000000
3477 -763.0000000000
3480 -762.0000000000
3489 -761.0000000000
3490 -760.0000000000
3491 -759.0000000000
3492 -758.0000000000
3493 -757.0000000000
3495 -756.0000000000
3499 -755.0000000000
3508 -754.0000000000
3526 -753.0000000000
3527 -752.0000000000
3532 -751.0000000000
3534 -750.0000000000
3535 -749.0000000000
3536 -748.0000000000
3542 -747.0000000000
3545 -746.0000000000
3552 -745.0000000000
3557 -744.0000000000
3561 -743.0000000000
3562 -742.0000000000
3571 -741.0000000000
3578 -740.0000000000
3579 -739.0000000000
3581 -738.0000000000
3587 -737.0000000000
3593 -736.0000000000
3599 -735.0000000000
3602 -734.0000000000
3605 -733.0000000000
3618 -732.0000000000
3622 -731.0000000000
3625 -730.0000000000
3627 -729.0000000000
3629 -728.0000000000
3631 -727.0000000000
3639 -726.0000000000
3641 -725.0000000000
3644 -724.0000000000
3645 -723.0000000000
3647 -722.0000000000
3650 -721.0000000000
3656 -720.0000000000
3667 -719.0000000000
3684 -718.0000000000
3690 -717.0000000000
3691 -716.0000000000
3693 -715.0000000000
3694 -714.0000000000
3703 -713.0000000000
3711 -712.0000000000
3717 -711.0000000000
3729 -710.0000000000
3733 -709.0000000000
3737 -708.0000000000
3738 -707.0000000000
3745 -706.0000000000
3746 -705.0000000000
3748 -704.0000000000
3762 -703.0000000000
3763 -702.0000000000
3766 -701.0000000000
3767 -700.0000000000
3778 -699.0000000000
3782 -698.0000000000
3786 -697.0000000000
3794 -696.0000000000
3798 -695.0000000000
3800 -694.0000000000
3804 -693.0000000000
3816 -692.0000000000
3820 -691.0000000000
3821 -690.0000000000
3830 -689.0000000000
3835 -688.0000000000
3838 -687.0000000000
3843 -686.0000000000
3848 -685.0000000000
3851 -684.0000000000
3854 -683.0000000000
3855 -682.0000000000
3856 -681.0000000000
