evaluations raw_y
383 -1711.0000000000
384 -1710.0000000000
385 -1709.0000000000
386 -1708.0000000000
388 -1707.0000000000
392 -1706.0000000000
394 -1705.0000000000
396 -1704.0000000000
400 -1703.0000000000
401 -1702.0000000000
402 -1701.0000000000
403 -1700.0000000000
407 -1699.0000000000
411 -1698.0000000000
412 -1697.0000000000
414 -1696.0000000000
415 -1695.0000000000
417 -1694.0000000000
420 -1693.0000000000
427 -1692.0000000000
429 -1691.0000000000
430 -1690.0000000000
431 -1689.0000000000
432 -1688.0000000000
435 -1687.0000000000
437 -1686.0000000000
438 -1685.0000000000
441 -1684.0000000000
442 -1683.0000000000
445 -1682.0000000000
447 -1681.0000000000
449 -1680.0000000000
450 -1679.0000000000
453 -1678.0000000000
454 -1677.0000000000
458 -1676.0000000000
459 -1675.0000000000
463 -1674.0000000000
464 -1673.0000000000
465 -1672.0000000000
466 -1671.0000000000
472 -1670.0000000000
474 -1669.0000000000
476 -1668.0000000000
477 -1667.0000000000
478 -1666.0000000000
479 -1665.0000000000
482 -1664.0000000000
484 -1663.0000000000
488 -1662.0000000000
490 -1661.0000000000
496 -1660.0000000000
497 -1659.0000000000
499 -1658.0000000000
500 -1657.0000000000
501 -1656.0000000000
506 -1655.0000000000
507 -1654.0000000000
510 -1653.0000000000
512 -1652.0000000000
513 -1651.0000000000
516 -1650.0000000000
517 -1649.0000000000
521 -1648.0000000000
526 -1647.0000000000
528 -1646.0000000000
529 -1645.0000000000
537 -1644.0000000000
538 -1643.0000000000
548 -1642.0000000000
551 -1641.0000000000
552 -1640.0000000000
553 -1639.0000000000
554 -1638.0000000000
555 -1637.0000000000
559 -1636.0000000000
560 -1635.0000000000
561 -1634.0000000000
564 -1633.0000000000
565 -1632.0000000000
567 -1631.0000000000
570 -1630.0000000000
575 -1629.0000000000
576 -1628.0000000000
577 -1627.0000000000
578 -1626.0000000000
580 -1625.0000000000
588 -1624.0000000000
589 -1623.0000000000
591 -1622.0000000000
593 -1621.0000000000
598 -1620.0000000000
600 -1619.0000000000
605 -1618.0000000000
610 -1617.0000000000
612 -1616.0000000000
613 -1615.0000000000
614 -1614.0000000000
615 -1613.0000000000
619 -1612.0000000000
621 -1611.0000000000
623 -1610.0000000000
627 -1609.0000000000
630 -1608.0000000000
633 -1607.0000000000
639 -1606.0000000000
640 -1605.0000000000
643 -1604.0000000000
645 -1603.0000000000
648 -1602.0000000000
649 -1601.0000000000
656 -1600.0000000000
657 -1599.0000000000
658 -1598.0000000000
659 -1597.0000000000
661 -1596.0000000000
663 -1595.0000000000
666 -1594.0000000000
667 -1593.0000000000
668 -1592.0000000000
670 -1591.0000000000
671 -1590.0000000000
673 -1589.0000000000
676 -1588.0000000000
677 -1587.0000000000
678 -1586.0000000000
681 -1585.0000000000
682 -1584.0000000000
686 -1583.0000000000
687 -1582.0000000000
688 -1581.0000000000
689 -1580.0000000000
691 -1579.0000000000
692 -1578.0000000000
696 -1577.0000000000
697 -1576.0000000000
700 -1575.0000000000
707 -1574.0000000000
708 -1573.0000000000
711 -1572.0000000000
712 -1571.0000000000
713 -1570.0000000000
715 -1569.0000000000
719 -1568.0000000000
723 -1567.0000000000
724 -1566.0000000000
726 -1565.0000000000
729 -1564.0000000000
730 -1563.0000000000
731 -1562.0000000000
734 -1561.0000000000
739 -1560.0000000000
740 -1559.0000000000
742 -1558.0000000000
744 -1557.0000000000
745 -1556.0000000000
746 -1555.0000000000
747 -1554.0000000000
749 -1553.0000000000
750 -1552.0000000000
752 -1551.0000000000
753 -1550.0000000000
755 -1549.0000000000
756 -1548.0000000000
757 -1547.0000000000
758 -1546.0000000000
760 -1545.0000000000
766 -1544.0000000000
767 -1543.0000000000
768 -1542.0000000000
770 -1541.0000000000
771 -1540.0000000000
772 -1539.0000000000
773 -1538.0000000000
777 -1537.0000000000
778 -1536.0000000000
786 -1535.0000000000
789 -1534.0000000000
790 -1533.0000000000
791 -1532.0000000000
793 -1531.0000000000
795 -1530.0000000000
807 -1529.0000000000
808 -1528.0000000000
814 -1527.0000000000
817 -1526.0000000000
818 -1525.0000000000
821 -1524.0000000000
822 -1523.0000000000
824 -1522.0000000000
825 -1521.0000000000
826 -1520.0000000000
827 -1519.0000000000
828 -1518.0000000000
829 -1517.0000000000
831 -1516.0000000000
833 -1515.0000000000
834 -1514.0000000000
835 -1513.0000000000
843 -1512.0000000000
844 -1511.0000000000
845 -1510.0000000000
846 -1509.0000000000
849 -1508.0000000000
850 -1507.0000000000
854 -1506.0000000000
856 -1505.0000000000
857 -1504.0000000000
862 -1503.0000000000
864 -1502.0000000000
866 -1501.0000000000
867 -1500.0000000000
871 -1499.0000000000
873 -1498.0000000000
880 -1497.0000000000
881 -1496.0000000000
883 -1495.0000000000
886 -1494.0000000000
892 -1493.0000000000
896 -1492.0000000000
899 -1491.0000000000
900 -1490.0000000000
902 -1489.0000000000
908 -1488.0000000000
910 -1487.0000000000
911 -1486.0000000000
913 -1485.0000000000
917 -1484.0000000000
922 -1483.0000000000
924 -1482.0000000000
930 -1481.0000000000
933 -1480.0000000000
934 -1479.0000000000
935 -1478.0000000000
936 -1477.0000000000
937 -1476.0000000000
938 -1475.0000000000
940 -1474.0000000000
942 -1473.0000000000
943 -1472.0000000000
954 -1471.0000000000
955 -1470.0000000000
959 -1469.0000000000
965 -1468.0000000000
967 -1467.0000000000
969 -1466.0000000000
972 -1465.0000000000
973 -1464.0000000000
976 -1463.0000000000
977 -1462.0000000000
980 -1461.0000000000
983 -1460.0000000000
984 -1459.0000000000
985 -1458.0000000000
987 -1457.0000000000
991 -1456.0000000000
995 -1455.0000000000
996 -1454.0000000000
1000 -1453.0000000000
1001 -1452.0000000000
1003 -1451.0000000000
1005 -1450.0000000000
1006 -1449.0000000000
1008 -1448.0000000000
1009 -1447.0000000000
1013 -1446.0000000000
1014 -1445.0000000000
1018 -1444.0000000000
1019 -1443.0000000000
1021 -1442.0000000000
1022 -1441.0000000000
1023 -1440.0000000000
1025 -1439.0000000000
1026 -1438.0000000000
1028 -1437.0000000000
1030 -1436.0000000000
1033 -1435.0000000000
1040 -1434.0000000000
1045 -1433.0000000000
1050 -1432.0000000000
1052 -1431.0000000000
1053 -1430.0000000000
1055 -1429.0000000000
1060 -1428.0000000000
1061 -1427.0000000000
1062 -1426.0000000000
1063 -1425.0000000000
1064 -1424.0000000000
1065 -1423.0000000000
1070 -1422.0000000000
1074 -1421.0000000000
1076 -1420.0000000000
1079 -1419.0000000000
1088 -1418.0000000000
1089 -1417.0000000000
1096 -1416.0000000000
1098 -1415.0000000000
1099 -1414.0000000000
1102 -1413.0000000000
1104 -1412.0000000000
1106 -1411.0000000000
1107 -1410.0000000000
1110 -1409.0000000000
1112 -1408.0000000000
1113 -1407.0000000000
1114 -1406.0000000000
1116 -1405.0000000000
1119 -1404.0000000000
1125 -1403.0000000000
1129 -1402.0000000000
1133 -1401.0000000000
1134 -1400.0000000000
1137 -1399.0000000000
1138 -1398.0000000000
1145 -1397.0000000000
1146 -1396.0000000000
1147 -1395.0000000000
1151 -1394.0000000000
1152 -1393.0000000000
1155 -1392.0000000000
1159 -1391.0000000000
1162 -1390.0000000000
1165 -1389.0000000000
1170 -1388.0000000000
1171 -1387.0000000000
1177 -1386.0000000000
1181 -1385.0000000000
1182 -1384.0000000000
1184 -1383.0000000000
1191 -1382.0000000000
1192 -1381.0000000000
1195 -1380.0000000000
1196 -1379.0000000000
1197 -1378.0000000000
1201 -1377.0000000000
1202 -1376.0000000000
1204 -1375.0000000000
1206 -1374.0000000000
1208 -1373.0000000000
1209 -1372.0000000000
1218 -1371.0000000000
1220 -1370.0000000000
1226 -1369.0000000000
1228 -1368.0000000000
1230 -1367.0000000000
1233 -1366.0000000000
1236 -1365.0000000000
1238 -1364.0000000000
1239 -1363.0000000000
1240 -1362.0000000000
1243 -1361.0000000000
1244 -1360.0000000000
1249 -1359.0000000000
1252 -1358.0000000000
1255 -1357.0000000000
1257 -1356.0000000000
1258 -1355.0000000000
1262 -1354.0000000000
1265 -1353.0000000000
1266 -1352.0000000000
1268 -1351.0000000000
1269 -1350.0000000000
1270 -1349.0000000000
1277 -1348.0000000000
1280 -1347.0000000000
1286 -1346.0000000000
1290 -1345.0000000000
1293 -1344.0000000000
1294 -1343.0000000000
1295 -1342.0000000000
1300 -1341.0000000000
1303 -1340.0000000000
1306 -1339.0000000000
1312 -1338.0000000000
1315 -1337.0000000000
1317 -1336.0000000000
1320 -1335.0000000000
1321 -1334.0000000000
1323 -1333.0000000000
1324 -1332.0000000000
1326 -1331.0000000000
1327 -1330.0000000000
1329 -1329.0000000000
1330 -1328.0000000000
1331 -1327.0000000000
1341 -1326.0000000000
1343 -1325.0000000000
1345 -1324.0000000000
1346 -1323.0000000000
1351 -1322.0000000000
1353 -1321.0000000000
1355 -1320.0000000000
1359 -1319.0000000000
1363 -1318.0000000000
1364 -1317.0000000000
1365 -1316.0000000000
1367 -1315.0000000000
1369 -1314.0000000000
1372 -1313.0000000000
1373 -1312.0000000000
1375 -1311.0000000000
1376 -1310.0000000000
1378 -1309.0000000000
1379 -1308.0000000000
1380 -1307.0000000000
1383 -1306.0000000000
1387 -1305.0000000000
1391 -1304.0000000000
1392 -1303.0000000000
1395 -1302.0000000000
1402 -1301.0000000000
1406 -1300.0000000000
1409 -1299.0000000000
1410 -1298.0000000000
1413 -1297.0000000000
1415 -1296.0000000000
1421 -1295.0000000000
1425 -1294.0000000000
1431 -1293.0000000000
1432 -1292.0000000000
1433 -1291.0000000000
1440 -1290.0000000000
1444 -1289.0000000000
1446 -1288.0000000000
1447 -1287.0000000000
1449 -1286.0000000000
1452 -1285.0000000000
1453 -1284.0000000000
1454 -1283.0000000000
1455 -1282.0000000000
1461 -1281.0000000000
1471 -1280.0000000000
1475 -1279.0000000000
1479 -1278.0000000000
1484 -1277.0000000000
1486 -1276.0000000000
1490 -1275.0000000000
1491 -1274.0000000000
1494 -1273.0000000000
1496 -1272.0000000000
1498 -1271.0000000000
1506 -1270.0000000000
1508 -1269.0000000000
1509 -1268.0000000000
1512 -1267.0000000000
1513 -1266.0000000000
1515 -1265.0000000000
1518 -1264.0000000000
1520 -1263.0000000000
1531 -1262.0000000000
1533 -1261.0000000000
1538 -1260.0000000000
1542 -1259.0000000000
1545 -1258.0000000000
1546 -1257.0000000000
1548 -1256.0000000000
1549 -1255.0000000000
1553 -1254.0000000000
1554 -1253.0000000000
1555 -1252.0000000000
1556 -1251.0000000000
1558 -1250.0000000000
1560 -1249.0000000000
1561 -1248.0000000000
1564 -1247.0000000000
1565 -1246.0000000000
1567 -1245.0000000000
1576 -1244.0000000000
1577 -1243.0000000000
1580 -1242.0000000000
1584 -1241.0000000000
1585 -1240.0000000000
1586 -1239.0000000000
1588 -1238.0000000000
1593 -1237.0000000000
1609 -1236.0000000000
1610 -1235.0000000000
1611 -1234.0000000000
1620 -1233.0000000000
1624 -1232.0000000000
1626 -1231.0000000000
1627 -1230.0000000000
1632 -1229.0000000000
1633 -1228.0000000000
1635 -1227.0000000000
1637 -1226.0000000000
1639 -1225.0000000000
1644 -1224.0000000000
1646 -1223.0000000000
1648 -1222.0000000000
1650 -1221.0000000000
1655 -1220.0000000000
1657 -1219.0000000000
1658 -1218.0000000000
1667 -1217.0000000000
1668 -1216.0000000000
1670 -1215.0000000000
1672 -1214.0000000000
1677 -1213.0000000000
1683 -1212.0000000000
1687 -1211.0000000000
1689 -1210.0000000000
1693 -1209.0000000000
1697 -1208.0000000000
1698 -1207.0000000000
1702 -1206.0000000000
1703 -1205.0000000000
1712 -1204.0000000000
1716 -1203.0000000000
1717 -1202.0000000000
1720 -1201.0000000000
1722 -1200.0000000000
1724 -1199.0000000000
1725 -1198.0000000000
1735 -1197.0000000000
1746 -1196.0000000000
1747 -1195.0000000000
1749 -1194.0000000000
1751 -1193.0000000000
1766 -1192.0000000000
1768 -1191.0000000000
1770 -1190.0000000000
1773 -1189.0000000000
1774 -1188.0000000000
1776 -1187.0000000000
1777 -1186.0000000000
1778 -1185.0000000000
1782 -1184.0000000000
1783 -1183.0000000000
1785 -1182.0000000000
1787 -1181.0000000000
1788 -1180.0000000000
1790 -1179.0000000000
1791 -1178.0000000000
1793 -1177.0000000000
1794 -1176.0000000000
1803 -1175.0000000000
1804 -1174.0000000000
1814 -1173.0000000000
1817 -1172.0000000000
1821 -1171.0000000000
1822 -1170.0000000000
1824 -1169.0000000000
1825 -1168.0000000000
1831 -1167.0000000000
1832 -1166.0000000000
1834 -1165.0000000000
1835 -1164.0000000000
1837 -1163.0000000000
1847 -1162.0000000000
1850 -1161.0000000000
1855 -1160.0000000000
1859 -1159.0000000000
1862 -1158.0000000000
1864 -1157.0000000000
1866 -1156.0000000000
1867 -1155.0000000000
1869 -1154.0000000000
1871 -1153.0000000000
1872 -1152.0000000000
1873 -1151.0000000000
1880 -1150.0000000000
1882 -1149.0000000000
1886 -1148.0000000000
1889 -1147.0000000000
1890 -1146.0000000000
1899 -1145.0000000000
1900 -1144.0000000000
1905 -1143.0000000000
1907 -1142.0000000000
1909 -1141.0000000000
1910 -1140.0000000000
1912 -1139.0000000000
1919 -1138.0000000000
1920 -1137.0000000000
1925 -1136.0000000000
1926 -1135.0000000000
1936 -1134.0000000000
1947 -1133.0000000000
1948 -1132.0000000000
1950 -1131.0000000000
1952 -1130.0000000000
1963 -1129.0000000000
1969 -1128.0000000000
1978 -1127.0000000000
1981 -1126.0000000000
1988 -1125.0000000000
1990 -1124.0000000000
1992 -1123.0000000000
1998 -1122.0000000000
1999 -1121.0000000000
2000 -1120.0000000000
2003 -1119.0000000000
2004 -1118.0000000000
2013 -1117.0000000000
2014 -1116.0000000000
2018 -1115.0000000000
2020 -1114.0000000000
2025 -1113.0000000000
2027 -1112.0000000000
2028 -1111.0000000000
2037 -1110.0000000000
2039 -1109.0000000000
2040 -1108.0000000000
2053 -1107.0000000000
2055 -1106.0000000000
2057 -1105.0000000000
2058 -1104.0000000000
2059 -1103.0000000000
2067 -1102.0000000000
2070 -1101.0000000000
2074 -1100.0000000000
2080 -1099.0000000000
2084 -1098.0000000000
2085 -1097.0000000000
2099 -1096.0000000000
2100 -1095.0000000000
2106 -1094.0000000000
2116 -1093.0000000000
2117 -1092.0000000000
2119 -1091.0000000000
2120 -1090.0000000000
2121 -1089.0000000000
2122 -1088.0000000000
2124 -1087.0000000000
2125 -1086.0000000000
2129 -1085.0000000000
2130 -1084.0000000000
2132 -1083.0000000000
2135 -1082.0000000000
2136 -1081.0000000000
2137 -1080.0000000000
2140 -1079.0000000000
2143 -1078.0000000000
2151 -1077.0000000000
2156 -1076.0000000000
2161 -1075.0000000000
2162 -1074.0000000000
2163 -1073.0000000000
2166 -1072.0000000000
2173 -1071.0000000000
2174 -1070.0000000000
2180 -1069.0000000000
2184 -1068.0000000000
2186 -1067.0000000000
2187 -1066.0000000000
2188 -1065.0000000000
2189 -1064.0000000000
2190 -1063.0000000000
2194 -1062.0000000000
2196 -1061.0000000000
2197 -1060.0000000000
2201 -1059.0000000000
2207 -1058.0000000000
2213 -1057.0000000000
2214 -1056.0000000000
2216 -1055.0000000000
2222 -1054.0000000000
2226 -1053.0000000000
2229 -1052.0000000000
2231 -1051.0000000000
2232 -1050.0000000000
2246 -1049.0000000000
2249 -1048.0000000000
2257 -1047.0000000000
2258 -1046.0000000000
2262 -1045.0000000000
2263 -1044.0000000000
2273 -1043.0000000000
2278 -1042.0000000000
2285 -1041.0000000000
2289 -1040.0000000000
2292 -1039.0000000000
2294 -1038.0000000000
2296 -1037.0000000000
2297 -1036.0000000000
2301 -1035.0000000000
2303 -1034.0000000000
2305 -1033.0000000000
2306 -1032.0000000000
2314 -1031.0000000000
2316 -1030.0000000000
2317 -1029.0000000000
2320 -1028.0000000000
2325 -1027.0000000000
2329 -1026.0000000000
2332 -1025.0000000000
2338 -1024.0000000000
2339 -1023.0000000000
2344 -1022.0000000000
2351 -1021.0000000000
2353 -1020.0000000000
2359 -1019.0000000000
2361 -1018.0000000000
2362 -1017.0000000000
2365 -1016.0000000000
2368 -1015.0000000000
2376 -1014.0000000000
2377 -1013.0000000000
2382 -1012.0000000000
2387 -1011.0000000000
2391 -1010.0000000000
2394 -1009.0000000000
2399 -1008.0000000000
2401 -1007.0000000000
2406 -1006.0000000000
2411 -1005.0000000000
2416 -1004.0000000000
2420 -1003.0000000000
2430 -1002.0000000000
2437 -1001.0000000000
2439 -1000.0000000000
2440 -999.0000000000
2446 -998.0000000000
2447 -997.0000000000
2448 -996.0000000000
2449 -995.0000000000
2454 -994.0000000000
2468 -993.0000000000
2469 -992.0000000000
2470 -991.0000000000
2471 -990.0000000000
2477 -989.0000000000
2479 -988.0000000000
2502 -987.0000000000
2503 -986.0000000000
2507 -985.0000000000
2510 -984.0000000000
2512 -983.0000000000
2517 -982.0000000000
2522 -981.0000000000
2527 -980.0000000000
2532 -979.0000000000
2533 -978.0000000000
2534 -977.0000000000
2537 -976.0000000000
2538 -975.0000000000
2541 -974.0000000000
2543 -973.0000000000
2548 -972.0000000000
2550 -971.0000000000
2551 -970.0000000000
2554 -969.0000000000
2555 -968.0000000000
2556 -967.0000000000
2558 -966.0000000000
2561 -965.0000000000
2568 -964.0000000000
2573 -963.0000000000
2582 -962.0000000000
2584 -961.0000000000
2588 -960.0000000000
2589 -959.0000000000
2592 -958.0000000000
2594 -957.0000000000
2601 -956.0000000000
2605 -955.0000000000
2608 -954.0000000000
2610 -953.0000000000
2619 -952.0000000000
2626 -951.0000000000
2629 -950.0000000000
2634 -949.0000000000
2635 -948.0000000000
2637 -947.0000000000
2641 -946.0000000000
2653 -945.0000000000
2658 -944.0000000000
2664 -943.0000000000
2667 -942.0000000000
2669 -941.0000000000
2670 -940.0000000000
2673 -939.0000000000
2677 -938.0000000000
2679 -937.0000000000
2680 -936.0000000000
2684 -935.0000000000
2685 -934.0000000000
2689 -933.0000000000
2696 -932.0000000000
2702 -931.0000000000
2703 -930.0000000000
2706 -929.0000000000
2713 -928.0000000000
2718 -927.0000000000
2719 -926.0000000000
2720 -925.0000000000
2721 -924.0000000000
2724 -923.0000000000
2726 -922.0000000000
2731 -921.0000000000
2732 -920.0000000000
2736 -919.0000000000
2738 -918.0000000000
2744 -917.0000000000
2745 -916.0000000000
2756 -915.0000000000
2768 -914.0000000000
2770 -913.0000000000
2776 -912.0000000000
2778 -911.0000000000
2785 -910.0000000000
2787 -909.0000000000
2792 -908.0000000000
2796 -907.0000000000
2803 -906.0000000000
2806 -905.0000000000
2808 -904.0000000000
2812 -903.0000000000
2819 -902.0000000000
2824 -901.0000000000
2826 -900.0000000000
2833 -899.0000000000
2834 -898.0000000000
2835 -897.0000000000
2837 -896.0000000000
2845 -895.0000000000
2847 -894.0000000000
2860 -893.0000000000
2861 -892.0000000000
2865 -891.0000000000
2870 -890.0000000000
2871 -889.0000000000
2872 -888.0000000000
2878 -887.0000000000
2879 -886.0000000000
2882 -885.0000000000
2883 -884.0000000000
2886 -883.0000000000
2889 -882.0000000000
2893 -881.0000000000
2895 -880.0000000000
2898 -879.0000000000
2908 -878.0000000000
2923 -877.0000000000
2927 -876.0000000000
2929 -875.0000000000
2932 -874.0000000000
2933 -873.0000000000
2937 -872.0000000000
2939 -871.0000000000
2940 -870.0000000000
2943 -869.0000000000
2947 -868.0000000000
2948 -867.0000000000
2949 -866.0000000000
2950 -865.0000000000
2951 -864.0000000000
2952 -863.0000000000
2958 -862.0000000000
2959 -861.0000000000
2960 -860.0000000000
2981 -859.0000000000
2983 -858.0000000000
2989 -857.0000000000
3005 -856.0000000000
3006 -855.0000000000
3009 -854.0000000000
3010 -853.0000000000
3012 -852.0000000000
3021 -851.0000000000
3025 -850.0000000000
3043 -849.0000000000
3049 -848.0000000000
3057 -847.0000000000
3058 -846.0000000000
3062 -845.0000000000
3066 -844.0000000000
3067 -843.0000000000
3069 -842.0000000000
3077 -841.0000000000
3078 -840.0000000000
3079 -839.0000000000
3082 -838.0000000000
3087 -837.0000000000
3088 -836.0000000000
3089 -835.0000000000
3097 -834.0000000000
3100 -833.0000000000
3101 -832.0000000000
3106 -831.0000000000
3107 -830.0000000000
3109 -829.0000000000
3111 -828.0000000000
3112 -827.0000000000
3116 -826.0000000000
3126 -825.0000000000
3138 -824.0000000000
3150 -823.0000000000
3151 -822.0000000000
3153 -821.0000000000
3155 -820.0000000000
3156 -819.0000000000
3157 -818.0000000000
3158 -817.0000000000
3166 -816.0000000000
3170 -815.0000000000
3171 -814.0000000000
3174 -813.0000000000
3175 -812.0000000000
3180 -811.0000000000
3186 -810.0000000000
3197 -809.0000000000
3199 -808.0000000000
3200 -807.0000000000
3208 -806.0000000000
3209 -805.0000000000
3212 -804.0000000000
3213 -803.0000000000
3214 -802.0000000000
3215 -801.0000000000
3219 -800.0000000000
3224 -799.0000000000
3232 -798.0000000000
3233 -797.0000000000
3237 -796.0000000000
3239 -795.0000000000
3240 -794.0000000000
3246 -793.0000000000
3247 -792.0000000000
3253 -791.0000000000
3257 -790.0000000000
3259 -789.0000000000
3262 -788.0000000000
3266 -787.0000000000
3271 -786.0000000000
3272 -785.0000000000
3291 -784.0000000000
3295 -783.0000000000
3296 -782.0000000000
3297 -781.0000000000
3319 -780.0000000000
3330 -779.0000000000
3337 -778.0000000000
3343 -777.0000000000
3350 -776.0000000000
3352 -775.0000000000
3354 -774.0000000000
3362 -773.0000000000
3364 -772.0000000000
3379 -771.0000000000
3382 -770.0000000000
3390 -769.0000000000
3392 -768.0000000000
3398 -767.0000000000
3403 -766.0000000000
3408 -765.0000000000
3410 -764.0000000000
3413 -763.0000000000
3417 -762.0000000000
3423 -761.0000000000
3424 -760.0000000000
3426 -759.0000000000
3427 -758.0000000000
3435 -757.0000000000
3447 -756.0000000000
3449 -755.0000000000
3461 -754.0000000000
3464 -753.0000000000
3467 -752.0000000000
3470 -751.0000000000
3475 -750.0000000000
3481 -749.0000000000
3482 -748.0000000000
3483 -747.0000000000
3489 -746.0000000000
3490 -745.0000000000
3492 -744.0000000000
3494 -743.0000000000
3495 -742.0000000000
3503 -741.0000000000
3506 -740.0000000000
3507 -739.0000000000
3518 -738.0000000000
3519 -737.0000000000
3522 -736.0000000000
3523 -735.0000000000
3528 -734.0000000000
3532 -733.0000000000
3536 -732.0000000000
3538 -731.0000000000
3542 -730.0000000000
3543 -729.0000000000
3544 -728.0000000000
3566 -727.0000000000
3575 -726.0000000000
3590 -725.0000000000
3593 -724.0000000000
3596 -723.0000000000
3602 -722.0000000000
3603 -721.0000000000
3611 -720.0000000000
3618 -719.0000000000
3619 -718.0000000000
3624 -717.0000000000
3625 -716.0000000000
3629 -715.0000000000
3635 -714.0000000000
3645 -713.0000000000
3647 -712.0000000000
3649 -711.0000000000
3656 -710.0000000000
3675 -709.0000000000
3678 -708.0000000000
3679 -707.0000000000
3683 -706.0000000000
3688 -705.0000000000
3694 -704.0000000000
3696 -703.0000000000
3701 -702.0000000000
3707 -701.0000000000
3708 -700.0000000000
3711 -699.0000000000
3713 -698.0000000000
3724 -697.0000000000
3725 -696.0000000000
3726 -695.0000000000
3733 -694.0000000000
3749 -693.0000000000
3753 -692.0000000000
3757 -691.0000000000
3763 -690.0000000000
3771 -689.0000000000
3773 -688.0000000000
3776 -687.0000000000
3781 -686.0000000000
3782 -685.0000000000
3784 -684.0000000000
3786 -683.0000000000
3788 -682.0000000000
3796 -681.0000000000
3806 -680.0000000000
3812 -679.0000000000
3819 -678.0000000000
3834 -677.0000000000
3838 -676.0000000000
3840 -675.0000000000
3849 -674.0000000000
3854 -673.0000000000
3867 -672.0000000000
3875 -671.0000000000
3877 -670.0000000000
3882 -669.0000000000
3884 -668.0000000000
3886 -667.0000000000
3894 -666.0000000000
3910 -665.0000000000
3913 -664.0000000000
