evaluations raw_y
452 -37.0000000000
453 -36.0000000000
454 -35.0000000000
455 -34.0000000000
456 -33.0000000000
457 -32.0000000000
458 -31.0000000000
459 -30.0000000000
460 -29.0000000000
461 -28.0000000000
462 -27.0000000000
463 -26.0000000000
464 -25.0000000000
465 -24.0000000000
466 -23.0000000000
467 -22.0000000000
468 -21.0000000000
469 -20.0000000000
470 -19.0000000000
471 -18.0000000000
472 -17.0000000000
473 -16.0000000000
474 -15.0000000000
475 -14.0000000000
476 -13.0000000000
477 -12.0000000000
478 -11.0000000000
479 -10.0000000000
480 -9.0000000000
481 -8.0000000000
482 -7.0000000000
483 -6.0000000000
484 -5.0000000000
485 -4.0000000000
486 -3.0000000000
487 -2.0000000000
488 -1.0000000000
489 256.0000000000
1423 294.0000000000
22191 296.0000000000
22194 297.0000000000
22231 303.0000000000
22236 306.0000000000
22239 307.0000000000
22322 309.0000000000
22357 314.0000000000
22362 316.0000000000
22374 317.0000000000
22376 319.0000000000
22415 321.0000000000
22973 323.0000000000
23270 324.0000000000
23272 325.0000000000
23295 335.0000000000
23296 337.0000000000
23298 343.0000000000
23342 345.0000000000
23343 346.0000000000
23344 349.0000000000
23504 350.0000000000
23755 353.0000000000
23757 356.0000000000
23759 358.0000000000
23761 360.0000000000
24455 363.0000000000
24458 364.0000000000
24623 368.0000000000
24627 371.0000000000
24683 373.0000000000
25190 374.0000000000
25191 377.0000000000
25612 378.0000000000
26130 381.0000000000
26132 385.0000000000
26133 387.0000000000
26364 395.0000000000
26533 396.0000000000
26534 402.0000000000
27647 407.0000000000
29514 411.0000000000
29515 416.0000000000
32179 397.0000000000
evaluations raw_y
1 -219.0000000000
2 -218.0000000000
232 -217.0000000000
233 -216.0000000000
234 -215.0000000000
235 -214.0000000000
236 -213.0000000000
237 -212.0000000000
238 -211.0000000000
239 -210.0000000000
240 -209.0000000000
241 -208.0000000000
242 -207.0000000000
243 -206.0000000000
244 -205.0000000000
245 -204.0000000000
246 -203.0000000000
247 -202.0000000000
248 -201.0000000000
249 -200.0000000000
250 -199.0000000000
251 -198.0000000000
252 -197.0000000000
253 -196.0000000000
254 -195.0000000000
255 -194.0000000000
256 -193.0000000000
257 -192.0000000000
258 -191.0000000000
259 -190.0000000000
260 -189.0000000000
261 -188.0000000000
262 -187.0000000000
263 -186.0000000000
264 -185.0000000000
265 -184.0000000000
266 -183.0000000000
267 -182.0000000000
268 -181.0000000000
269 -180.0000000000
270 -179.0000000000
271 -178.0000000000
272 -177.0000000000
273 -176.0000000000
274 -175.0000000000
275 -174.0000000000
276 -173.0000000000
277 -172.0000000000
278 -171.0000000000
279 -170.0000000000
280 -169.0000000000
281 -168.0000000000
282 -167.0000000000
283 -166.0000000000
284 -165.0000000000
285 -164.0000000000
286 -163.0000000000
287 -162.0000000000
288 -161.0000000000
289 -160.0000000000
290 -159.0000000000
291 -158.0000000000
292 -157.0000000000
293 -156.0000000000
294 -155.0000000000
295 -154.0000000000
296 -153.0000000000
297 -152.0000000000
298 -151.0000000000
299 -150.0000000000
300 -149.0000000000
301 -148.0000000000
302 -147.0000000000
303 -146.0000000000
304 -145.0000000000
305 -144.0000000000
306 -143.0000000000
307 -142.0000000000
308 -141.0000000000
309 -140.0000000000
310 -139.0000000000
311 -138.0000000000
312 -137.0000000000
313 -136.0000000000
314 -135.0000000000
315 -134.0000000000
316 -133.0000000000
317 -132.0000000000
318 -131.0000000000
319 -130.0000000000
320 -129.0000000000
321 -128.0000000000
322 -127.0000000000
323 -126.0000000000
324 -125.0000000000
325 -124.0000000000
326 -123.0000000000
327 -122.0000000000
328 -121.0000000000
329 -120.0000000000
330 -119.0000000000
331 -118.0000000000
332 -117.0000000000
333 -116.0000000000
334 -115.0000000000
335 -114.0000000000
336 -113.0000000000
337 -112.0000000000
338 -111.0000000000
339 -110.0000000000
340 -109.0000000000
341 -108.0000000000
342 -107.0000000000
343 -106.0000000000
344 -105.0000000000
345 -104.0000000000
346 -103.0000000000
347 -102.0000000000
348 -101.0000000000
349 -100.0000000000
350 -99.0000000000
351 -98.0000000000
352 -97.0000000000
353 -96.0000000000
354 -95.0000000000
355 -94.0000000000
356 -93.0000000000
357 -92.0000000000
358 -91.0000000000
359 -90.0000000000
360 -89.0000000000
361 -88.0000000000
362 -87.0000000000
363 -86.0000000000
364 -85.0000000000
365 -84.0000000000
366 -83.0000000000
367 -82.0000000000
368 -81.0000000000
369 -80.0000000000
370 -79.0000000000
371 -78.0000000000
372 -77.0000000000
373 -76.0000000000
374 -75.0000000000
375 -74.0000000000
376 -73.0000000000
377 -72.0000000000
378 -71.0000000000
379 -70.0000000000
380 -69.0000000000
381 -68.0000000000
382 -67.0000000000
383 -66.0000000000
384 -65.0000000000
385 -64.0000000000
386 -63.0000000000
387 -62.0000000000
388 -61.0000000000
389 -60.0000000000
390 -59.0000000000
391 -58.0000000000
392 -57.0000000000
393 -56.0000000000
394 -55.0000000000
395 -54.0000000000
396 -53.0000000000
397 -52.0000000000
398 -51.0000000000
399 -50.0000000000
400 -49.0000000000
401 -48.0000000000
402 -47.0000000000
403 -46.0000000000
404 -45.0000000000
405 -44.0000000000
406 -43.0000000000
407 -42.0000000000
408 -41.0000000000
409 -40.0000000000
410 -39.0000000000
411 -38.0000000000
412 -37.0000000000
413 -36.0000000000
414 -35.0000000000
415 -34.0000000000
416 -33.0000000000
417 -32.0000000000
418 -31.0000000000
419 -30.0000000000
420 -29.0000000000
421 -28.0000000000
422 -27.0000000000
423 -26.0000000000
424 -25.0000000000
425 -24.0000000000
426 -23.0000000000
427 -22.0000000000
428 -21.0000000000
429 -20.0000000000
430 -19.0000000000
431 -18.0000000000
432 -17.0000000000
433 -16.0000000000
434 -15.0000000000
435 -14.0000000000
436 -13.0000000000
437 -12.0000000000
438 -11.0000000000
439 -10.0000000000
440 -9.0000000000
441 -8.0000000000
442 -7.0000000000
443 -6.0000000000
444 -5.0000000000
445 -4.0000000000
446 -3.0000000000
447 -2.0000000000
448 -1.0000000000
449 284.0000000000
3991 285.0000000000
10221 303.0000000000
22522 311.0000000000
22526 312.0000000000
22527 315.0000000000
22665 317.0000000000
22672 318.0000000000
22772 320.0000000000
22775 323.0000000000
22903 324.0000000000
22904 325.0000000000
22907 326.0000000000
23127 327.0000000000
23264 328.0000000000
23330 330.0000000000
23331 345.0000000000
23334 346.0000000000
23431 355.0000000000
23593 356.0000000000
23597 367.0000000000
24158 375.0000000000
24390 381.0000000000
24743 384.0000000000
24955 386.0000000000
25105 389.0000000000
25112 390.0000000000
25819 392.0000000000
25824 395.0000000000
26038 398.0000000000
26039 400.0000000000
26337 401.0000000000
26338 402.0000000000
27966 403.0000000000
27967 404.0000000000
28034 412.0000000000
28878 414.0000000000
28882 415.0000000000
28883 420.0000000000
28886 421.0000000000
31941 383.0000000000
evaluations raw_y
1 -223.0000000000
2 -222.0000000000
236 -221.0000000000
237 -220.0000000000
238 -219.0000000000
239 -218.0000000000
240 -217.0000000000
241 -216.0000000000
242 -215.0000000000
243 -214.0000000000
244 -213.0000000000
245 -212.0000000000
246 -211.0000000000
247 -210.0000000000
248 -209.0000000000
249 -208.0000000000
250 -207.0000000000
251 -206.0000000000
252 -205.0000000000
253 -204.0000000000
254 -203.0000000000
255 -202.0000000000
256 -201.0000000000
257 -200.0000000000
258 -199.0000000000
259 -198.0000000000
260 -197.0000000000
261 -196.0000000000
262 -195.0000000000
263 -194.0000000000
264 -193.0000000000
265 -192.0000000000
266 -191.0000000000
267 -190.0000000000
268 -189.0000000000
269 -188.0000000000
270 -187.0000000000
271 -186.0000000000
272 -185.0000000000
273 -184.0000000000
274 -183.0000000000
275 -182.0000000000
276 -181.0000000000
277 -180.0000000000
278 -179.0000000000
279 -178.0000000000
280 -177.0000000000
281 -176.0000000000
282 -175.0000000000
283 -174.0000000000
284 -173.0000000000
285 -172.0000000000
286 -171.0000000000
287 -170.0000000000
288 -169.0000000000
289 -168.0000000000
290 -167.0000000000
291 -166.0000000000
292 -165.0000000000
293 -164.0000000000
294 -163.0000000000
295 -162.0000000000
296 -161.0000000000
297 -160.0000000000
298 -159.0000000000
299 -158.0000000000
300 -157.0000000000
301 -156.0000000000
302 -155.0000000000
303 -154.0000000000
304 -153.0000000000
305 -152.0000000000
306 -151.0000000000
307 -150.0000000000
308 -149.0000000000
309 -148.0000000000
310 -147.0000000000
311 -146.0000000000
312 -145.0000000000
313 -144.0000000000
314 -143.0000000000
315 -142.0000000000
316 -141.0000000000
317 -140.0000000000
318 -139.0000000000
319 -138.0000000000
320 -137.0000000000
321 -136.0000000000
322 -135.0000000000
323 -134.0000000000
324 -133.0000000000
325 -132.0000000000
326 -131.0000000000
327 -130.0000000000
328 -129.0000000000
329 -128.0000000000
330 -127.0000000000
331 -126.0000000000
332 -125.0000000000
333 -124.0000000000
334 -123.0000000000
335 -122.0000000000
336 -121.0000000000
337 -120.0000000000
338 -119.0000000000
339 -118.0000000000
340 -117.0000000000
341 -116.0000000000
342 -115.0000000000
343 -114.0000000000
344 -113.0000000000
345 -112.0000000000
346 -111.0000000000
347 -110.0000000000
348 -109.0000000000
349 -108.0000000000
350 -107.0000000000
351 -106.0000000000
352 -105.0000000000
353 -104.0000000000
354 -103.0000000000
355 -102.0000000000
356 -101.0000000000
357 -100.0000000000
358 -99.0000000000
359 -98.0000000000
360 -97.0000000000
361 -96.0000000000
362 -95.0000000000
363 -94.0000000000
364 -93.0000000000
365 -92.0000000000
366 -91.0000000000
367 -90.0000000000
368 -89.0000000000
369 -88.0000000000
370 -87.0000000000
371 -86.0000000000
372 -85.0000000000
373 -84.0000000000
374 -83.0000000000
375 -82.0000000000
376 -81.0000000000
377 -80.0000000000
378 -79.0000000000
379 -78.0000000000
380 -77.0000000000
381 -76.0000000000
382 -75.0000000000
383 -74.0000000000
384 -73.0000000000
385 -72.0000000000
386 -71.0000000000
387 -70.0000000000
388 -69.0000000000
389 -68.0000000000
390 -67.0000000000
391 -66.0000000000
392 -65.0000000000
393 -64.0000000000
394 -63.0000000000
395 -62.0000000000
396 -61.0000000000
397 -60.0000000000
398 -59.0000000000
399 -58.0000000000
400 -57.0000000000
401 -56.0000000000
402 -55.0000000000
403 -54.0000000000
404 -53.0000000000
405 -52.0000000000
406 -51.0000000000
407 -50.0000000000
408 -49.0000000000
409 -48.0000000000
410 -47.0000000000
411 -46.0000000000
412 -45.0000000000
413 -44.0000000000
414 -43.0000000000
415 -42.0000000000
416 -41.0000000000
417 -40.0000000000
418 -39.0000000000
419 -38.0000000000
420 -37.0000000000
421 -36.0000000000
422 -35.0000000000
423 -34.0000000000
424 -33.0000000000
425 -32.0000000000
426 -31.0000000000
427 -30.0000000000
428 -29.0000000000
429 -28.0000000000
430 -27.0000000000
431 -26.0000000000
432 -25.0000000000
433 -24.0000000000
434 -23.0000000000
435 -22.0000000000
436 -21.0000000000
437 -20.0000000000
438 -19.0000000000
439 -18.0000000000
440 -17.0000000000
441 -16.0000000000
442 -15.0000000000
443 -14.0000000000
444 -13.0000000000
445 -12.0000000000
446 -11.0000000000
447 -10.0000000000
448 -9.0000000000
449 -8.0000000000
450 -7.0000000000
451 -6.0000000000
452 -5.0000000000
453 -4.0000000000
454 -3.0000000000
455 -2.0000000000
456 -1.0000000000
457 256.0000000000
2704 272.0000000000
3157 276.0000000000
3592 286.0000000000
21278 288.0000000000
22255 313.0000000000
22263 316.0000000000
23084 319.0000000000
23153 342.0000000000
23311 344.0000000000
23632 351.0000000000
24407 356.0000000000
24408 357.0000000000
24991 359.0000000000
25059 360.0000000000
25060 361.0000000000
25063 362.0000000000
25146 363.0000000000
25148 366.0000000000
25190 369.0000000000
25191 375.0000000000
25197 376.0000000000
25617 377.0000000000
25677 379.0000000000
25876 383.0000000000
25877 387.0000000000
25885 391.0000000000
26413 393.0000000000
26421 394.0000000000
26440 399.0000000000
26633 401.0000000000
26634 405.0000000000
26660 408.0000000000
26663 409.0000000000
27848 410.0000000000
28578 412.0000000000
31544 415.0000000000
31546 419.0000000000
32229 397.0000000000
evaluations raw_y
1 -209.0000000000
2 -208.0000000000
222 -207.0000000000
223 -206.0000000000
224 -205.0000000000
225 -204.0000000000
226 -203.0000000000
227 -202.0000000000
228 -201.0000000000
229 -200.0000000000
230 -199.0000000000
231 -198.0000000000
232 -197.0000000000
233 -196.0000000000
234 -195.0000000000
235 -194.0000000000
236 -193.0000000000
237 -192.0000000000
238 -191.0000000000
239 -190.0000000000
240 -189.0000000000
241 -188.0000000000
242 -187.0000000000
243 -186.0000000000
244 -185.0000000000
245 -184.0000000000
246 -183.0000000000
247 -182.0000000000
248 -181.0000000000
249 -180.0000000000
250 -179.0000000000
251 -178.0000000000
252 -177.0000000000
253 -176.0000000000
254 -175.0000000000
255 -174.0000000000
256 -173.0000000000
257 -172.0000000000
258 -171.0000000000
259 -170.0000000000
260 -169.0000000000
261 -168.0000000000
262 -167.0000000000
263 -166.0000000000
264 -165.0000000000
265 -164.0000000000
266 -163.0000000000
267 -162.0000000000
268 -161.0000000000
269 -160.0000000000
270 -159.0000000000
271 -158.0000000000
272 -157.0000000000
273 -156.0000000000
274 -155.0000000000
275 -154.0000000000
276 -153.0000000000
277 -152.0000000000
278 -151.0000000000
279 -150.0000000000
280 -149.0000000000
281 -148.0000000000
282 -147.0000000000
283 -146.0000000000
284 -145.0000000000
285 -144.0000000000
286 -143.0000000000
287 -142.0000000000
288 -141.0000000000
289 -140.0000000000
290 -139.0000000000
291 -138.0000000000
292 -137.0000000000
293 -136.0000000000
294 -135.0000000000
295 -134.0000000000
296 -133.0000000000
297 -132.0000000000
298 -131.0000000000
299 -130.0000000000
300 -129.0000000000
301 -128.0000000000
302 -127.0000000000
303 -126.0000000000
304 -125.0000000000
305 -124.0000000000
306 -123.0000000000
307 -122.0000000000
308 -121.0000000000
309 -120.0000000000
310 -119.0000000000
311 -118.0000000000
312 -117.0000000000
313 -116.0000000000
314 -115.0000000000
315 -114.0000000000
316 -113.0000000000
317 -112.0000000000
318 -111.0000000000
319 -110.0000000000
320 -109.0000000000
321 -108.0000000000
322 -107.0000000000
323 -106.0000000000
324 -105.0000000000
325 -104.0000000000
326 -103.0000000000
327 -102.0000000000
328 -101.0000000000
329 -100.0000000000
330 -99.0000000000
331 -98.0000000000
332 -97.0000000000
333 -96.0000000000
334 -95.0000000000
335 -94.0000000000
336 -93.0000000000
337 -92.0000000000
338 -91.0000000000
339 -90.0000000000
340 -89.0000000000
341 -88.0000000000
342 -87.0000000000
343 -86.0000000000
344 -85.0000000000
345 -84.0000000000
346 -83.0000000000
347 -82.0000000000
348 -81.0000000000
349 -80.0000000000
350 -79.0000000000
351 -78.0000000000
352 -77.0000000000
353 -76.0000000000
354 -75.0000000000
355 -74.0000000000
356 -73.0000000000
357 -72.0000000000
358 -71.0000000000
359 -70.0000000000
360 -69.0000000000
361 -68.0000000000
362 -67.0000000000
363 -66.0000000000
364 -65.0000000000
365 -64.0000000000
366 -63.0000000000
367 -62.0000000000
368 -61.0000000000
369 -60.0000000000
370 -59.0000000000
371 -58.0000000000
372 -57.0000000000
373 -56.0000000000
374 -55.0000000000
375 -54.0000000000
376 -53.0000000000
377 -52.0000000000
378 -51.0000000000
379 -50.0000000000
380 -49.0000000000
381 -48.0000000000
382 -47.0000000000
383 -46.0000000000
384 -45.0000000000
385 -44.0000000000
386 -43.0000000000
387 -42.0000000000
388 -41.0000000000
389 -40.0000000000
390 -39.0000000000
391 -38.0000000000
392 -37.0000000000
393 -36.0000000000
394 -35.0000000000
395 -34.0000000000
396 -33.0000000000
397 -32.0000000000
398 -31.0000000000
399 -30.0000000000
400 -29.0000000000
401 -28.0000000000
402 -27.0000000000
403 -26.0000000000
404 -25.0000000000
405 -24.0000000000
406 -23.0000000000
407 -22.0000000000
408 -21.0000000000
409 -20.0000000000
410 -19.0000000000
411 -18.0000000000
412 -17.0000000000
413 -16.0000000000
414 -15.0000000000
415 -14.0000000000
416 -13.0000000000
417 -12.0000000000
418 -11.0000000000
419 -10.0000000000
420 -9.0000000000
421 -8.0000000000
422 -7.0000000000
423 -6.0000000000
424 -5.0000000000
425 -4.0000000000
426 -3.0000000000
427 -2.0000000000
428 -1.0000000000
429 272.0000000000
868 273.0000000000
1325 286.0000000000
21966 306.0000000000
21974 307.0000000000
22464 309.0000000000
22465 310.0000000000
22469 312.0000000000
22523 320.0000000000
22526 321.0000000000
22661 324.0000000000
22662 328.0000000000
22811 330.0000000000
22814 333.0000000000
23183 340.0000000000
23186 343.0000000000
23187 346.0000000000
23188 347.0000000000
23190 348.0000000000
23193 349.0000000000
23401 357.0000000000
23405 359.0000000000
23406 363.0000000000
23475 377.0000000000
23481 380.0000000000
25198 395.0000000000
25454 398.0000000000
25459 399.0000000000
25630 400.0000000000
25631 404.0000000000
26487 409.0000000000
28563 411.0000000000
28787 414.0000000000
28791 416.0000000000
29201 417.0000000000
30846 419.0000000000
31897 383.0000000000
evaluations raw_y
1 -215.0000000000
2 -214.0000000000
228 -213.0000000000
229 -212.0000000000
230 -211.0000000000
231 -210.0000000000
232 -209.0000000000
233 -208.0000000000
234 -207.0000000000
235 -206.0000000000
236 -205.0000000000
237 -204.0000000000
238 -203.0000000000
239 -202.0000000000
240 -201.0000000000
241 -200.0000000000
242 -199.0000000000
243 -198.0000000000
244 -197.0000000000
245 -196.0000000000
246 -195.0000000000
247 -194.0000000000
248 -193.0000000000
249 -192.0000000000
250 -191.0000000000
251 -190.0000000000
252 -189.0000000000
253 -188.0000000000
254 -187.0000000000
255 -186.0000000000
256 -185.0000000000
257 -184.0000000000
258 -183.0000000000
259 -182.0000000000
260 -181.0000000000
261 -180.0000000000
262 -179.0000000000
263 -178.0000000000
264 -177.0000000000
265 -176.0000000000
266 -175.0000000000
267 -174.0000000000
268 -173.0000000000
269 -172.0000000000
270 -171.0000000000
271 -170.0000000000
272 -169.0000000000
273 -168.0000000000
274 -167.0000000000
275 -166.0000000000
276 -165.0000000000
277 -164.0000000000
278 -163.0000000000
279 -162.0000000000
280 -161.0000000000
281 -160.0000000000
282 -159.0000000000
283 -158.0000000000
284 -157.0000000000
285 -156.0000000000
286 -155.0000000000
287 -154.0000000000
288 -153.0000000000
289 -152.0000000000
290 -151.0000000000
291 -150.0000000000
292 -149.0000000000
293 -148.0000000000
294 -147.0000000000
295 -146.0000000000
296 -145.0000000000
297 -144.0000000000
298 -143.0000000000
299 -142.0000000000
300 -141.0000000000
301 -140.0000000000
302 -139.0000000000
303 -138.0000000000
304 -137.0000000000
305 -136.0000000000
306 -135.0000000000
307 -134.0000000000
308 -133.0000000000
309 -132.0000000000
310 -131.0000000000
311 -130.0000000000
312 -129.0000000000
313 -128.0000000000
314 -127.0000000000
315 -126.0000000000
316 -125.0000000000
317 -124.0000000000
318 -123.0000000000
319 -122.0000000000
320 -121.0000000000
321 -120.0000000000
322 -119.0000000000
323 -118.0000000000
324 -117.0000000000
325 -116.0000000000
326 -115.0000000000
327 -114.0000000000
328 -113.0000000000
329 -112.0000000000
330 -111.0000000000
331 -110.0000000000
332 -109.0000000000
333 -108.0000000000
334 -107.0000000000
335 -106.0000000000
336 -105.0000000000
337 -104.0000000000
338 -103.0000000000
339 -102.0000000000
340 -101.0000000000
341 -100.0000000000
342 -99.0000000000
343 -98.0000000000
344 -97.0000000000
345 -96.0000000000
346 -95.0000000000
347 -94.0000000000
348 -93.0000000000
349 -92.0000000000
350 -91.0000000000
351 -90.0000000000
352 -89.0000000000
353 -88.0000000000
354 -87.0000000000
355 -86.0000000000
356 -85.0000000000
357 -84.0000000000
358 -83.0000000000
359 -82.0000000000
360 -81.0000000000
361 -80.0000000000
362 -79.0000000000
363 -78.0000000000
364 -77.0000000000
365 -76.0000000000
366 -75.0000000000
367 -74.0000000000
368 -73.0000000000
369 -72.0000000000
370 -71.0000000000
371 -70.0000000000
372 -69.0000000000
373 -68.0000000000
374 -67.0000000000
375 -66.0000000000
376 -65.0000000000
377 -64.0000000000
378 -63.0000000000
379 -62.0000000000
380 -61.0000000000
381 -60.0000000000
382 -59.0000000000
383 -58.0000000000
384 -57.0000000000
385 -56.0000000000
386 -55.0000000000
387 -54.0000000000
388 -53.0000000000
389 -52.0000000000
390 -51.0000000000
391 -50.0000000000
392 -49.0000000000
393 -48.0000000000
394 -47.0000000000
395 -46.0000000000
396 -45.0000000000
397 -44.0000000000
398 -43.0000000000
399 -42.0000000000
400 -41.0000000000
401 -40.0000000000
402 -39.0000000000
403 -38.0000000000
404 -37.0000000000
405 -36.0000000000
406 -35.0000000000
407 -34.0000000000
408 -33.0000000000
409 -32.0000000000
410 -31.0000000000
411 -30.0000000000
412 -29.0000000000
413 -28.0000000000
414 -27.0000000000
415 -26.0000000000
416 -25.0000000000
417 -24.0000000000
418 -23.0000000000
419 -22.0000000000
420 -21.0000000000
421 -20.0000000000
422 -19.0000000000
423 -18.0000000000
424 -17.0000000000
425 -16.0000000000
426 -15.0000000000
427 -14.0000000000
428 -13.0000000000
429 -12.0000000000
430 -11.0000000000
431 -10.0000000000
432 -9.0000000000
433 -8.0000000000
434 -7.0000000000
435 -6.0000000000
436 -5.0000000000
437 -4.0000000000
438 -3.0000000000
439 -2.0000000000
440 -1.0000000000
441 216.0000000000
856 284.0000000000
2195 289.0000000000
15282 300.0000000000
22325 302.0000000000
22326 303.0000000000
22329 305.0000000000
22443 306.0000000000
22928 327.0000000000
22929 330.0000000000
23364 338.0000000000
23366 354.0000000000
23369 355.0000000000
24301 361.0000000000
24304 362.0000000000
24305 363.0000000000
24365 368.0000000000
24370 370.0000000000
25126 382.0000000000
27053 391.0000000000
27054 396.0000000000
27059 399.0000000000
27060 401.0000000000
27061 403.0000000000
29144 405.0000000000
29145 406.0000000000
29146 408.0000000000
29366 410.0000000000
31154 411.0000000000
32000 412.0000000000
32186 413.0000000000
32323 390.0000000000
evaluations raw_y
1 -217.0000000000
2 -216.0000000000
230 -215.0000000000
231 -214.0000000000
232 -213.0000000000
233 -212.0000000000
234 -211.0000000000
235 -210.0000000000
236 -209.0000000000
237 -208.0000000000
238 -207.0000000000
239 -206.0000000000
240 -205.0000000000
241 -204.0000000000
242 -203.0000000000
243 -202.0000000000
244 -201.0000000000
245 -200.0000000000
246 -199.0000000000
247 -198.0000000000
248 -197.0000000000
249 -196.0000000000
250 -195.0000000000
251 -194.0000000000
252 -193.0000000000
253 -192.0000000000
254 -191.0000000000
255 -190.0000000000
256 -189.0000000000
257 -188.0000000000
258 -187.0000000000
259 -186.0000000000
260 -185.0000000000
261 -184.0000000000
262 -183.0000000000
263 -182.0000000000
264 -181.0000000000
265 -180.0000000000
266 -179.0000000000
267 -178.0000000000
268 -177.0000000000
269 -176.0000000000
270 -175.0000000000
271 -174.0000000000
272 -173.0000000000
273 -172.0000000000
274 -171.0000000000
275 -170.0000000000
276 -169.0000000000
277 -168.0000000000
278 -167.0000000000
279 -166.0000000000
280 -165.0000000000
281 -164.0000000000
282 -163.0000000000
283 -162.0000000000
284 -161.0000000000
285 -160.0000000000
286 -159.0000000000
287 -158.0000000000
288 -157.0000000000
289 -156.0000000000
290 -155.0000000000
291 -154.0000000000
292 -153.0000000000
293 -152.0000000000
294 -151.0000000000
295 -150.0000000000
296 -149.0000000000
297 -148.0000000000
298 -147.0000000000
299 -146.0000000000
300 -145.0000000000
301 -144.0000000000
302 -143.0000000000
303 -142.0000000000
304 -141.0000000000
305 -140.0000000000
306 -139.0000000000
307 -138.0000000000
308 -137.0000000000
309 -136.0000000000
310 -135.0000000000
311 -134.0000000000
312 -133.0000000000
313 -132.0000000000
314 -131.0000000000
315 -130.0000000000
316 -129.0000000000
317 -128.0000000000
318 -127.0000000000
319 -126.0000000000
320 -125.0000000000
321 -124.0000000000
322 -123.0000000000
