submodular_value,neg_cost,run
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
439.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
269.0,-3,1
269.0,-3,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
439.0,-10,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
439.0,-10,1
433.0,-9,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
439.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
269.0,-3,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
439.0,-10,1
0.0,0,1
433.0,-9,1
439.0,-10,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
439.0,-10,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
439.0,-10,1
0.0,0,1
204.0,-2,1
439.0,-10,1
439.0,-10,1
0.0,0,1
439.0,-10,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
269.0,-3,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
269.0,-3,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
269.0,-3,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
123.0,-1,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
439.0,-10,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
439.0,-10,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
439.0,-10,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
439.0,-10,1
204.0,-2,1
204.0,-2,1
433.0,-9,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
269.0,-3,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
439.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
439.0,-10,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
439.0,-10,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
439.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
269.0,-3,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
433.0,-9,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
439.0,-10,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
439.0,-10,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
439.0,-10,1
0.0,0,1
0.0,0,1
204.0,-2,1
439.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
439.0,-10,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
439.0,-10,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
439.0,-10,1
439.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
269.0,-3,1
0.0,0,1
439.0,-10,1
439.0,-10,1
439.0,-10,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
439.0,-10,1
204.0,-2,1
0.0,0,1
439.0,-10,1
439.0,-10,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
419.0,-8,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
439.0,-10,1
0.0,0,1
439.0,-10,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
0.0,0,1
0.0,0,1
269.0,-3,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
439.0,-10,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
439.0,-10,1
204.0,-2,1
439.0,-10,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
269.0,-3,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
0.0,0,1
0.0,0,1
439.0,-10,1
0.0,0,1
0.0,0,1
439.0,-10,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
439.0,-10,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
439.0,-10,1
439.0,-10,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
382.0,-6,1
204.0,-2,1
204.0,-2,1
0.0,0,1
382.0,-6,1
0.0,0,1
204.0,-2,1
439.0,-10,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
269.0,-3,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
439.0,-10,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
419.0,-8,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
382.0,-6,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
327.0,-4,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
439.0,-10,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
327.0,-4,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
269.0,-3,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
269.0,-3,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
439.0,-10,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
439.0,-10,1
0.0,0,1
0.0,0,1
204.0,-2,1
439.0,-10,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
419.0,-8,1
0.0,0,1
204.0,-2,1
0.0,0,1
439.0,-10,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
439.0,-10,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
439.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
439.0,-10,1
0.0,0,1
204.0,-2,1
439.0,-10,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
439.0,-10,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
433.0,-9,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
0.0,0,1
0.0,0,1
269.0,-3,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
269.0,-3,1
204.0,-2,1
