evaluations raw_y
1138 -63.0000000000
1143 -62.0000000000
1161 -61.0000000000
1172 -60.0000000000
1174 -59.0000000000
1187 -58.0000000000
1188 -57.0000000000
1213 -56.0000000000
1229 -55.0000000000
1238 -54.0000000000
1252 -53.0000000000
1265 -52.0000000000
1275 -51.0000000000
1302 -50.0000000000
1310 -49.0000000000
1313 -48.0000000000
1338 -47.0000000000
1362 -46.0000000000
1365 -45.0000000000
1367 -44.0000000000
1370 -43.0000000000
1376 -42.0000000000
1384 -41.0000000000
1385 -40.0000000000
1400 -39.0000000000
1401 -38.0000000000
1408 -37.0000000000
1415 -36.0000000000
1417 -35.0000000000
1467 -34.0000000000
1480 -33.0000000000
1482 -32.0000000000
1492 -31.0000000000
1496 -30.0000000000
1518 -29.0000000000
1538 -28.0000000000
1544 -27.0000000000
1548 -26.0000000000
1557 -25.0000000000
1577 -24.0000000000
1596 -23.0000000000
1656 -22.0000000000
1665 -21.0000000000
1673 -20.0000000000
1682 -19.0000000000
1697 -18.0000000000
1699 -17.0000000000
1779 -16.0000000000
1783 -15.0000000000
1821 -14.0000000000
1842 -13.0000000000
1910 -12.0000000000
1976 -11.0000000000
2084 -10.0000000000
2102 -9.0000000000
2202 -8.0000000000
2323 -7.0000000000
2349 -6.0000000000
2385 -5.0000000000
2499 -4.0000000000
2574 -3.0000000000
2633 -2.0000000000
2687 -1.0000000000
2797 595.0000000000
10001 -1.0000000000
evaluations raw_y
1 -385.0000000000
5 -384.0000000000
6 -383.0000000000
9 -382.0000000000
10 -381.0000000000
11 -380.0000000000
13 -379.0000000000
16 -378.0000000000
19 -377.0000000000
20 -376.0000000000
21 -375.0000000000
23 -374.0000000000
24 -373.0000000000
25 -372.0000000000
28 -371.0000000000
31 -370.0000000000
32 -369.0000000000
33 -368.0000000000
34 -367.0000000000
35 -366.0000000000
36 -365.0000000000
39 -364.0000000000
40 -363.0000000000
42 -362.0000000000
48 -361.0000000000
49 -360.0000000000
55 -359.0000000000
57 -358.0000000000
58 -357.0000000000
60 -356.0000000000
67 -355.0000000000
70 -354.0000000000
72 -353.0000000000
76 -352.0000000000
77 -351.0000000000
80 -350.0000000000
82 -349.0000000000
84 -348.0000000000
85 -347.0000000000
86 -346.0000000000
88 -345.0000000000
91 -344.0000000000
95 -343.0000000000
96 -342.0000000000
98 -341.0000000000
100 -340.0000000000
101 -339.0000000000
106 -338.0000000000
108 -337.0000000000
110 -336.0000000000
116 -335.0000000000
117 -334.0000000000
118 -333.0000000000
122 -332.0000000000
124 -331.0000000000
131 -330.0000000000
132 -329.0000000000
137 -328.0000000000
139 -327.0000000000
140 -326.0000000000
141 -325.0000000000
143 -324.0000000000
149 -323.0000000000
153 -322.0000000000
154 -321.0000000000
163 -320.0000000000
165 -319.0000000000
167 -318.0000000000
168 -317.0000000000
169 -316.0000000000
170 -315.0000000000
171 -314.0000000000
173 -313.0000000000
174 -312.0000000000
176 -311.0000000000
181 -310.0000000000
184 -309.0000000000
185 -308.0000000000
187 -307.0000000000
189 -306.0000000000
194 -305.0000000000
196 -304.0000000000
199 -303.0000000000
200 -302.0000000000
201 -301.0000000000
202 -300.0000000000
205 -299.0000000000
210 -298.0000000000
216 -297.0000000000
221 -296.0000000000
222 -295.0000000000
228 -294.0000000000
232 -293.0000000000
235 -292.0000000000
238 -291.0000000000
239 -290.0000000000
240 -289.0000000000
243 -288.0000000000
245 -287.0000000000
248 -286.0000000000
249 -285.0000000000
250 -284.0000000000
251 -283.0000000000
254 -282.0000000000
255 -281.0000000000
256 -280.0000000000
257 -279.0000000000
258 -278.0000000000
265 -277.0000000000
269 -276.0000000000
273 -275.0000000000
277 -274.0000000000
282 -273.0000000000
286 -272.0000000000
289 -271.0000000000
293 -270.0000000000
294 -269.0000000000
296 -268.0000000000
299 -267.0000000000
300 -266.0000000000
305 -265.0000000000
309 -264.0000000000
310 -263.0000000000
311 -262.0000000000
313 -261.0000000000
314 -260.0000000000
319 -259.0000000000
325 -258.0000000000
328 -257.0000000000
336 -256.0000000000
340 -255.0000000000
345 -254.0000000000
346 -253.0000000000
347 -252.0000000000
355 -251.0000000000
377 -250.0000000000
385 -249.0000000000
392 -248.0000000000
395 -247.0000000000
397 -246.0000000000
401 -245.0000000000
403 -244.0000000000
406 -243.0000000000
407 -242.0000000000
415 -241.0000000000
417 -240.0000000000
422 -239.0000000000
425 -238.0000000000
426 -237.0000000000
430 -236.0000000000
435 -235.0000000000
436 -234.0000000000
441 -233.0000000000
442 -232.0000000000
445 -231.0000000000
451 -230.0000000000
452 -229.0000000000
456 -228.0000000000
458 -227.0000000000
461 -226.0000000000
464 -225.0000000000
466 -224.0000000000
468 -223.0000000000
469 -222.0000000000
473 -221.0000000000
475 -220.0000000000
482 -219.0000000000
495 -218.0000000000
498 -217.0000000000
506 -216.0000000000
511 -215.0000000000
512 -214.0000000000
517 -213.0000000000
519 -212.0000000000
525 -211.0000000000
526 -210.0000000000
527 -209.0000000000
528 -208.0000000000
532 -207.0000000000
536 -206.0000000000
537 -205.0000000000
542 -204.0000000000
544 -203.0000000000
550 -202.0000000000
554 -201.0000000000
557 -200.0000000000
561 -199.0000000000
564 -198.0000000000
565 -197.0000000000
568 -196.0000000000
578 -195.0000000000
580 -194.0000000000
584 -193.0000000000
600 -192.0000000000
602 -191.0000000000
603 -190.0000000000
610 -189.0000000000
616 -188.0000000000
619 -187.0000000000
620 -186.0000000000
625 -185.0000000000
626 -184.0000000000
627 -183.0000000000
629 -182.0000000000
630 -181.0000000000
632 -180.0000000000
636 -179.0000000000
639 -178.0000000000
643 -177.0000000000
647 -176.0000000000
654 -175.0000000000
660 -174.0000000000
662 -173.0000000000
664 -172.0000000000
665 -171.0000000000
666 -170.0000000000
668 -169.0000000000
684 -168.0000000000
691 -167.0000000000
693 -166.0000000000
696 -165.0000000000
697 -164.0000000000
699 -163.0000000000
700 -162.0000000000
703 -161.0000000000
704 -160.0000000000
709 -159.0000000000
711 -158.0000000000
723 -157.0000000000
725 -156.0000000000
731 -155.0000000000
733 -154.0000000000
735 -153.0000000000
737 -152.0000000000
744 -151.0000000000
745 -150.0000000000
748 -149.0000000000
750 -148.0000000000
755 -147.0000000000
758 -146.0000000000
759 -145.0000000000
761 -144.0000000000
773 -143.0000000000
776 -142.0000000000
779 -141.0000000000
781 -140.0000000000
791 -139.0000000000
793 -138.0000000000
795 -137.0000000000
799 -136.0000000000
802 -135.0000000000
803 -134.0000000000
813 -133.0000000000
815 -132.0000000000
818 -131.0000000000
824 -130.0000000000
826 -129.0000000000
830 -128.0000000000
831 -127.0000000000
832 -126.0000000000
861 -125.0000000000
864 -124.0000000000
865 -123.0000000000
875 -122.0000000000
878 -121.0000000000
885 -120.0000000000
893 -119.0000000000
901 -118.0000000000
904 -117.0000000000
914 -116.0000000000
921 -115.0000000000
926 -114.0000000000
928 -113.0000000000
937 -112.0000000000
951 -111.0000000000
959 -110.0000000000
961 -109.0000000000
962 -108.0000000000
968 -107.0000000000
983 -106.0000000000
987 -105.0000000000
990 -104.0000000000
998 -103.0000000000
1005 -102.0000000000
1020 -101.0000000000
1022 -100.0000000000
1023 -99.0000000000
1034 -98.0000000000
1049 -97.0000000000
1056 -96.0000000000
1066 -95.0000000000
1067 -94.0000000000
1098 -93.0000000000
1112 -92.0000000000
1120 -91.0000000000
1122 -90.0000000000
1141 -89.0000000000
1152 -88.0000000000
1165 -87.0000000000
1168 -86.0000000000
1173 -85.0000000000
1179 -84.0000000000
1181 -83.0000000000
1189 -82.0000000000
1204 -81.0000000000
1213 -80.0000000000
1226 -79.0000000000
1230 -78.0000000000
1247 -77.0000000000
1248 -76.0000000000
1263 -75.0000000000
1287 -74.0000000000
1289 -73.0000000000
1301 -72.0000000000
1342 -71.0000000000
1361 -70.0000000000
1412 -69.0000000000
1420 -68.0000000000
1424 -67.0000000000
1426 -66.0000000000
1444 -65.0000000000
1462 -64.0000000000
1466 -63.0000000000
1479 -62.0000000000
1486 -61.0000000000
1492 -60.0000000000
1500 -59.0000000000
1516 -58.0000000000
1561 -57.0000000000
1568 -56.0000000000
1574 -55.0000000000
1590 -54.0000000000
1597 -53.0000000000
1613 -52.0000000000
1621 -51.0000000000
1645 -50.0000000000
1712 -49.0000000000
1720 -48.0000000000
1723 -47.0000000000
1733 -46.0000000000
1763 -45.0000000000
1792 -44.0000000000
1813 -43.0000000000
1841 -42.0000000000
1847 -41.0000000000
1848 -40.0000000000
1866 -39.0000000000
1867 -38.0000000000
1872 -37.0000000000
1876 -36.0000000000
1890 -35.0000000000
1907 -34.0000000000
1917 -33.0000000000
1920 -32.0000000000
1940 -31.0000000000
1955 -30.0000000000
1960 -29.0000000000
1976 -28.0000000000
1985 -27.0000000000
1996 -26.0000000000
2014 -25.0000000000
2032 -24.0000000000
2067 -23.0000000000
2070 -22.0000000000
2071 -21.0000000000
2213 -20.0000000000
2224 -19.0000000000
2251 -18.0000000000
2253 -17.0000000000
2334 -16.0000000000
2362 -15.0000000000
2413 -14.0000000000
2420 -13.0000000000
2450 -12.0000000000
2554 -11.0000000000
2592 -10.0000000000
2623 -9.0000000000
2701 -8.0000000000
2730 -7.0000000000
2769 -6.0000000000
2859 -5.0000000000
2899 -4.0000000000
2924 -3.0000000000
3005 -2.0000000000
3042 -1.0000000000
3093 561.0000000000
10001 -1.0000000000
evaluations raw_y
1 -374.0000000000
2 -373.0000000000
3 -372.0000000000
4 -371.0000000000
5 -370.0000000000
6 -369.0000000000
7 -368.0000000000
11 -367.0000000000
12 -366.0000000000
15 -365.0000000000
16 -364.0000000000
18 -363.0000000000
19 -362.0000000000
21 -361.0000000000
24 -360.0000000000
25 -359.0000000000
26 -358.0000000000
28 -357.0000000000
29 -356.0000000000
30 -355.0000000000
35 -354.0000000000
38 -353.0000000000
40 -352.0000000000
44 -351.0000000000
45 -350.0000000000
47 -349.0000000000
48 -348.0000000000
54 -347.0000000000
55 -346.0000000000
58 -345.0000000000
61 -344.0000000000
64 -343.0000000000
66 -342.0000000000
72 -341.0000000000
77 -340.0000000000
78 -339.0000000000
79 -338.0000000000
82 -337.0000000000
83 -336.0000000000
84 -335.0000000000
86 -334.0000000000
87 -333.0000000000
88 -332.0000000000
90 -331.0000000000
92 -330.0000000000
97 -329.0000000000
99 -328.0000000000
100 -327.0000000000
101 -326.0000000000
102 -325.0000000000
103 -324.0000000000
105 -323.0000000000
106 -322.0000000000
107 -321.0000000000
108 -320.0000000000
109 -319.0000000000
110 -318.0000000000
111 -317.0000000000
112 -316.0000000000
114 -315.0000000000
118 -314.0000000000
121 -313.0000000000
123 -312.0000000000
125 -311.0000000000
127 -310.0000000000
128 -309.0000000000
132 -308.0000000000
133 -307.0000000000
135 -306.0000000000
137 -305.0000000000
138 -304.0000000000
140 -303.0000000000
141 -302.0000000000
148 -301.0000000000
149 -300.0000000000
156 -299.0000000000
157 -298.0000000000
162 -297.0000000000
164 -296.0000000000
166 -295.0000000000
168 -294.0000000000
169 -293.0000000000
170 -292.0000000000
171 -291.0000000000
178 -290.0000000000
180 -289.0000000000
183 -288.0000000000
184 -287.0000000000
186 -286.0000000000
189 -285.0000000000
191 -284.0000000000
195 -283.0000000000
196 -282.0000000000
197 -281.0000000000
199 -280.0000000000
201 -279.0000000000
202 -278.0000000000
207 -277.0000000000
208 -276.0000000000
209 -275.0000000000
210 -274.0000000000
212 -273.0000000000
213 -272.0000000000
214 -271.0000000000
215 -270.0000000000
219 -269.0000000000
222 -268.0000000000
224 -267.0000000000
225 -266.0000000000
226 -265.0000000000
228 -264.0000000000
233 -263.0000000000
237 -262.0000000000
238 -261.0000000000
239 -260.0000000000
240 -259.0000000000
247 -258.0000000000
248 -257.0000000000
254 -256.0000000000
255 -255.0000000000
262 -254.0000000000
264 -253.0000000000
266 -252.0000000000
269 -251.0000000000
270 -250.0000000000
272 -249.0000000000
284 -248.0000000000
287 -247.0000000000
288 -246.0000000000
293 -245.0000000000
294 -244.0000000000
296 -243.0000000000
298 -242.0000000000
302 -241.0000000000
304 -240.0000000000
308 -239.0000000000
309 -238.0000000000
313 -237.0000000000
314 -236.0000000000
316 -235.0000000000
317 -234.0000000000
321 -233.0000000000
322 -232.0000000000
323 -231.0000000000
324 -230.0000000000
326 -229.0000000000
327 -228.0000000000
331 -227.0000000000
334 -226.0000000000
336 -225.0000000000
337 -224.0000000000
340 -223.0000000000
341 -222.0000000000
344 -221.0000000000
351 -220.0000000000
352 -219.0000000000
359 -218.0000000000
362 -217.0000000000
369 -216.0000000000
380 -215.0000000000
381 -214.0000000000
383 -213.0000000000
391 -212.0000000000
395 -211.0000000000
399 -210.0000000000
400 -209.0000000000
401 -208.0000000000
406 -207.0000000000
409 -206.0000000000
413 -205.0000000000
416 -204.0000000000
422 -203.0000000000
424 -202.0000000000
433 -201.0000000000
436 -200.0000000000
438 -199.0000000000
441 -198.0000000000
448 -197.0000000000
450 -196.0000000000
451 -195.0000000000
453 -194.0000000000
455 -193.0000000000
456 -192.0000000000
458 -191.0000000000
462 -190.0000000000
471 -189.0000000000
475 -188.0000000000
476 -187.0000000000
477 -186.0000000000
478 -185.0000000000
482 -184.0000000000
485 -183.0000000000
490 -182.0000000000
493 -181.0000000000
495 -180.0000000000
496 -179.0000000000
499 -178.0000000000
501 -177.0000000000
502 -176.0000000000
504 -175.0000000000
505 -174.0000000000
506 -173.0000000000
507 -172.0000000000
511 -171.0000000000
513 -170.0000000000
515 -169.0000000000
517 -168.0000000000
518 -167.0000000000
533 -166.0000000000
535 -165.0000000000
540 -164.0000000000
542 -163.0000000000
545 -162.0000000000
546 -161.0000000000
553 -160.0000000000
560 -159.0000000000
561 -158.0000000000
563 -157.0000000000
566 -156.0000000000
571 -155.0000000000
572 -154.0000000000
574 -153.0000000000
581 -152.0000000000
586 -151.0000000000
587 -150.0000000000
590 -149.0000000000
602 -148.0000000000
609 -147.0000000000
627 -146.0000000000
632 -145.0000000000
636 -144.0000000000
637 -143.0000000000
650 -142.0000000000
653 -141.0000000000
661 -140.0000000000
672 -139.0000000000
680 -138.0000000000
685 -137.0000000000
687 -136.0000000000
698 -135.0000000000
700 -134.0000000000
703 -133.0000000000
704 -132.0000000000
706 -131.0000000000
714 -130.0000000000
715 -129.0000000000
716 -128.0000000000
722 -127.0000000000
736 -126.0000000000
739 -125.0000000000
742 -124.0000000000
744 -123.0000000000
751 -122.0000000000
768 -121.0000000000
769 -120.0000000000
770 -119.0000000000
772 -118.0000000000
774 -117.0000000000
781 -116.0000000000
782 -115.0000000000
792 -114.0000000000
799 -113.0000000000
805 -112.0000000000
808 -111.0000000000
809 -110.0000000000
818 -109.0000000000
825 -108.0000000000
