evaluations raw_y
742 -35.0000000000
745 -34.0000000000
758 -33.0000000000
759 -32.0000000000
763 -31.0000000000
768 -30.0000000000
784 -29.0000000000
811 -28.0000000000
813 -27.0000000000
832 -26.0000000000
837 -25.0000000000
844 -24.0000000000
847 -23.0000000000
851 -22.0000000000
860 -21.0000000000
861 -20.0000000000
873 -19.0000000000
883 -18.0000000000
887 -17.0000000000
893 -16.0000000000
899 -15.0000000000
910 -14.0000000000
962 -13.0000000000
964 -12.0000000000
993 -11.0000000000
1018 -10.0000000000
1080 -9.0000000000
1081 -8.0000000000
1123 -7.0000000000
1125 -6.0000000000
1175 -5.0000000000
1203 -4.0000000000
1262 -3.0000000000
1268 -2.0000000000
1310 -1.0000000000
1540 375.0000000000
10001 -1.0000000000
evaluations raw_y
1 -211.0000000000
2 -210.0000000000
3 -209.0000000000
4 -208.0000000000
9 -207.0000000000
13 -206.0000000000
14 -205.0000000000
15 -204.0000000000
17 -203.0000000000
18 -202.0000000000
24 -201.0000000000
25 -200.0000000000
26 -199.0000000000
30 -198.0000000000
32 -197.0000000000
33 -196.0000000000
35 -195.0000000000
37 -194.0000000000
39 -193.0000000000
40 -192.0000000000
42 -191.0000000000
53 -190.0000000000
57 -189.0000000000
60 -188.0000000000
62 -187.0000000000
65 -186.0000000000
67 -185.0000000000
73 -184.0000000000
76 -183.0000000000
78 -182.0000000000
79 -181.0000000000
81 -180.0000000000
83 -179.0000000000
85 -178.0000000000
86 -177.0000000000
90 -176.0000000000
91 -175.0000000000
95 -174.0000000000
96 -173.0000000000
104 -172.0000000000
105 -171.0000000000
106 -170.0000000000
108 -169.0000000000
111 -168.0000000000
113 -167.0000000000
117 -166.0000000000
120 -165.0000000000
124 -164.0000000000
129 -163.0000000000
130 -162.0000000000
131 -161.0000000000
134 -160.0000000000
135 -159.0000000000
137 -158.0000000000
140 -157.0000000000
149 -156.0000000000
150 -155.0000000000
152 -154.0000000000
153 -153.0000000000
154 -152.0000000000
156 -151.0000000000
158 -150.0000000000
159 -149.0000000000
162 -148.0000000000
167 -147.0000000000
169 -146.0000000000
178 -145.0000000000
179 -144.0000000000
180 -143.0000000000
182 -142.0000000000
184 -141.0000000000
189 -140.0000000000
190 -139.0000000000
192 -138.0000000000
194 -137.0000000000
196 -136.0000000000
206 -135.0000000000
217 -134.0000000000
223 -133.0000000000
224 -132.0000000000
225 -131.0000000000
226 -130.0000000000
227 -129.0000000000
228 -128.0000000000
230 -127.0000000000
231 -126.0000000000
237 -125.0000000000
238 -124.0000000000
239 -123.0000000000
241 -122.0000000000
246 -121.0000000000
255 -120.0000000000
259 -119.0000000000
261 -118.0000000000
263 -117.0000000000
267 -116.0000000000
268 -115.0000000000
271 -114.0000000000
273 -113.0000000000
276 -112.0000000000
277 -111.0000000000
289 -110.0000000000
294 -109.0000000000
295 -108.0000000000
302 -107.0000000000
312 -106.0000000000
318 -105.0000000000
325 -104.0000000000
327 -103.0000000000
331 -102.0000000000
335 -101.0000000000
342 -100.0000000000
346 -99.0000000000
348 -98.0000000000
352 -97.0000000000
353 -96.0000000000
354 -95.0000000000
355 -94.0000000000
356 -93.0000000000
362 -92.0000000000
367 -91.0000000000
370 -90.0000000000
372 -89.0000000000
380 -88.0000000000
381 -87.0000000000
383 -86.0000000000
384 -85.0000000000
390 -84.0000000000
402 -83.0000000000
403 -82.0000000000
406 -81.0000000000
408 -80.0000000000
413 -79.0000000000
418 -78.0000000000
420 -77.0000000000
422 -76.0000000000
425 -75.0000000000
429 -74.0000000000
444 -73.0000000000
446 -72.0000000000
447 -71.0000000000
450 -70.0000000000
454 -69.0000000000
457 -68.0000000000
461 -67.0000000000
472 -66.0000000000
510 -65.0000000000
513 -64.0000000000
516 -63.0000000000
518 -62.0000000000
525 -61.0000000000
545 -60.0000000000
556 -59.0000000000
564 -58.0000000000
574 -57.0000000000
581 -56.0000000000
589 -55.0000000000
602 -54.0000000000
604 -53.0000000000
608 -52.0000000000
621 -51.0000000000
630 -50.0000000000
632 -49.0000000000
641 -48.0000000000
644 -47.0000000000
648 -46.0000000000
657 -45.0000000000
670 -44.0000000000
672 -43.0000000000
678 -42.0000000000
681 -41.0000000000
690 -40.0000000000
695 -39.0000000000
725 -38.0000000000
728 -37.0000000000
743 -36.0000000000
748 -35.0000000000
788 -34.0000000000
791 -33.0000000000
796 -32.0000000000
797 -31.0000000000
815 -30.0000000000
823 -29.0000000000
825 -28.0000000000
845 -27.0000000000
880 -26.0000000000
905 -25.0000000000
915 -24.0000000000
968 -23.0000000000
970 -22.0000000000
972 -21.0000000000
983 -20.0000000000
1015 -19.0000000000
1022 -18.0000000000
1036 -17.0000000000
1040 -16.0000000000
1063 -15.0000000000
1084 -14.0000000000
1085 -13.0000000000
1106 -12.0000000000
1115 -11.0000000000
1120 -10.0000000000
1130 -9.0000000000
1133 -8.0000000000
1196 -7.0000000000
1216 -6.0000000000
1262 -5.0000000000
1265 -4.0000000000
1280 -3.0000000000
1332 -2.0000000000
1385 -1.0000000000
1498 385.0000000000
10001 -1.0000000000
evaluations raw_y
1 -226.0000000000
2 -225.0000000000
4 -224.0000000000
5 -223.0000000000
9 -222.0000000000
10 -221.0000000000
11 -220.0000000000
18 -219.0000000000
19 -218.0000000000
20 -217.0000000000
21 -216.0000000000
22 -215.0000000000
23 -214.0000000000
28 -213.0000000000
29 -212.0000000000
30 -211.0000000000
33 -210.0000000000
35 -209.0000000000
36 -208.0000000000
38 -207.0000000000
39 -206.0000000000
40 -205.0000000000
43 -204.0000000000
45 -203.0000000000
47 -202.0000000000
48 -201.0000000000
49 -200.0000000000
52 -199.0000000000
53 -198.0000000000
54 -197.0000000000
57 -196.0000000000
60 -195.0000000000
61 -194.0000000000
64 -193.0000000000
67 -192.0000000000
69 -191.0000000000
72 -190.0000000000
74 -189.0000000000
77 -188.0000000000
79 -187.0000000000
88 -186.0000000000
89 -185.0000000000
93 -184.0000000000
95 -183.0000000000
103 -182.0000000000
104 -181.0000000000
107 -180.0000000000
112 -179.0000000000
113 -178.0000000000
117 -177.0000000000
118 -176.0000000000
120 -175.0000000000
121 -174.0000000000
122 -173.0000000000
123 -172.0000000000
129 -171.0000000000
131 -170.0000000000
132 -169.0000000000
134 -168.0000000000
135 -167.0000000000
136 -166.0000000000
137 -165.0000000000
138 -164.0000000000
147 -163.0000000000
152 -162.0000000000
155 -161.0000000000
156 -160.0000000000
158 -159.0000000000
159 -158.0000000000
160 -157.0000000000
166 -156.0000000000
173 -155.0000000000
174 -154.0000000000
178 -153.0000000000
182 -152.0000000000
183 -151.0000000000
186 -150.0000000000
189 -149.0000000000
192 -148.0000000000
194 -147.0000000000
195 -146.0000000000
196 -145.0000000000
200 -144.0000000000
205 -143.0000000000
215 -142.0000000000
216 -141.0000000000
220 -140.0000000000
223 -139.0000000000
224 -138.0000000000
229 -137.0000000000
232 -136.0000000000
235 -135.0000000000
238 -134.0000000000
240 -133.0000000000
243 -132.0000000000
250 -131.0000000000
258 -130.0000000000
264 -129.0000000000
266 -128.0000000000
268 -127.0000000000
271 -126.0000000000
277 -125.0000000000
281 -124.0000000000
283 -123.0000000000
285 -122.0000000000
287 -121.0000000000
291 -120.0000000000
293 -119.0000000000
297 -118.0000000000
298 -117.0000000000
301 -116.0000000000
302 -115.0000000000
303 -114.0000000000
305 -113.0000000000
306 -112.0000000000
314 -111.0000000000
315 -110.0000000000
316 -109.0000000000
320 -108.0000000000
321 -107.0000000000
325 -106.0000000000
331 -105.0000000000
339 -104.0000000000
341 -103.0000000000
347 -102.0000000000
349 -101.0000000000
352 -100.0000000000
358 -99.0000000000
362 -98.0000000000
364 -97.0000000000
376 -96.0000000000
378 -95.0000000000
392 -94.0000000000
393 -93.0000000000
394 -92.0000000000
398 -91.0000000000
402 -90.0000000000
421 -89.0000000000
422 -88.0000000000
423 -87.0000000000
424 -86.0000000000
425 -85.0000000000
428 -84.0000000000
438 -83.0000000000
441 -82.0000000000
442 -81.0000000000
453 -80.0000000000
458 -79.0000000000
461 -78.0000000000
462 -77.0000000000
464 -76.0000000000
465 -75.0000000000
471 -74.0000000000
478 -73.0000000000
481 -72.0000000000
488 -71.0000000000
489 -70.0000000000
494 -69.0000000000
503 -68.0000000000
508 -67.0000000000
510 -66.0000000000
516 -65.0000000000
517 -64.0000000000
520 -63.0000000000
529 -62.0000000000
532 -61.0000000000
533 -60.0000000000
539 -59.0000000000
541 -58.0000000000
542 -57.0000000000
547 -56.0000000000
551 -55.0000000000
580 -54.0000000000
586 -53.0000000000
588 -52.0000000000
611 -51.0000000000
622 -50.0000000000
641 -49.0000000000
644 -48.0000000000
653 -47.0000000000
654 -46.0000000000
658 -45.0000000000
666 -44.0000000000
677 -43.0000000000
679 -42.0000000000
689 -41.0000000000
696 -40.0000000000
710 -39.0000000000
714 -38.0000000000
722 -37.0000000000
723 -36.0000000000
734 -35.0000000000
736 -34.0000000000
740 -33.0000000000
767 -32.0000000000
778 -31.0000000000
811 -30.0000000000
822 -29.0000000000
915 -28.0000000000
917 -27.0000000000
924 -26.0000000000
928 -25.0000000000
931 -24.0000000000
950 -23.0000000000
961 -22.0000000000
1004 -21.0000000000
1009 -20.0000000000
1024 -19.0000000000
1040 -18.0000000000
1070 -17.0000000000
1098 -16.0000000000
1110 -15.0000000000
1129 -14.0000000000
1216 -13.0000000000
1221 -12.0000000000
1229 -11.0000000000
1230 -10.0000000000
1251 -9.0000000000
1276 -8.0000000000
1280 -7.0000000000
1287 -6.0000000000
1303 -5.0000000000
1319 -4.0000000000
1329 -3.0000000000
1372 -2.0000000000
1388 -1.0000000000
1500 394.0000000000
10001 -1.0000000000
evaluations raw_y
1 -223.0000000000
3 -222.0000000000
4 -221.0000000000
7 -220.0000000000
8 -219.0000000000
9 -218.0000000000
12 -217.0000000000
13 -216.0000000000
15 -215.0000000000
18 -214.0000000000
19 -213.0000000000
20 -212.0000000000
21 -211.0000000000
22 -210.0000000000
23 -209.0000000000
24 -208.0000000000
25 -207.0000000000
27 -206.0000000000
30 -205.0000000000
31 -204.0000000000
32 -203.0000000000
36 -202.0000000000
37 -201.0000000000
38 -200.0000000000
42 -199.0000000000
50 -198.0000000000
51 -197.0000000000
52 -196.0000000000
53 -195.0000000000
56 -194.0000000000
61 -193.0000000000
66 -192.0000000000
68 -191.0000000000
69 -190.0000000000
71 -189.0000000000
74 -188.0000000000
79 -187.0000000000
82 -186.0000000000
83 -185.0000000000
84 -184.0000000000
86 -183.0000000000
89 -182.0000000000
91 -181.0000000000
92 -180.0000000000
94 -179.0000000000
102 -178.0000000000
104 -177.0000000000
108 -176.0000000000
111 -175.0000000000
112 -174.0000000000
121 -173.0000000000
123 -172.0000000000
125 -171.0000000000
126 -170.0000000000
127 -169.0000000000
129 -168.0000000000
133 -167.0000000000
137 -166.0000000000
138 -165.0000000000
141 -164.0000000000
144 -163.0000000000
145 -162.0000000000
147 -161.0000000000
151 -160.0000000000
152 -159.0000000000
153 -158.0000000000
156 -157.0000000000
157 -156.0000000000
162 -155.0000000000
165 -154.0000000000
176 -153.0000000000
178 -152.0000000000
182 -151.0000000000
185 -150.0000000000
189 -149.0000000000
195 -148.0000000000
196 -147.0000000000
198 -146.0000000000
203 -145.0000000000
204 -144.0000000000
206 -143.0000000000
207 -142.0000000000
211 -141.0000000000
215 -140.0000000000
216 -139.0000000000
217 -138.0000000000
222 -137.0000000000
224 -136.0000000000
225 -135.0000000000
233 -134.0000000000
235 -133.0000000000
237 -132.0000000000
240 -131.0000000000
241 -130.0000000000
243 -129.0000000000
249 -128.0000000000
256 -127.0000000000
257 -126.0000000000
260 -125.0000000000
263 -124.0000000000
274 -123.0000000000
277 -122.0000000000
286 -121.0000000000
298 -120.0000000000
302 -119.0000000000
303 -118.0000000000
310 -117.0000000000
314 -116.0000000000
315 -115.0000000000
317 -114.0000000000
318 -113.0000000000
323 -112.0000000000
324 -111.0000000000
326 -110.0000000000
329 -109.0000000000
333 -108.0000000000
334 -107.0000000000
337 -106.0000000000
341 -105.0000000000
342 -104.0000000000
345 -103.0000000000
350 -102.0000000000
351 -101.0000000000
357 -100.0000000000
362 -99.0000000000
365 -98.0000000000
371 -97.0000000000
373 -96.0000000000
374 -95.0000000000
378 -94.0000000000
380 -93.0000000000
384 -92.0000000000
387 -91.0000000000
389 -90.0000000000
390 -89.0000000000
404 -88.0000000000
414 -87.0000000000
416 -86.0000000000
419 -85.0000000000
428 -84.0000000000
432 -83.0000000000
435 -82.0000000000
436 -81.0000000000
437 -80.0000000000
441 -79.0000000000
447 -78.0000000000
448 -77.0000000000
451 -76.0000000000
461 -75.0000000000
462 -74.0000000000
466 -73.0000000000
467 -72.0000000000
468 -71.0000000000
476 -70.0000000000
477 -69.0000000000
484 -68.0000000000
492 -67.0000000000
493 -66.0000000000
540 -65.0000000000
542 -64.0000000000
544 -63.0000000000
552 -62.0000000000
556 -61.0000000000
561 -60.0000000000
568 -59.0000000000
571 -58.0000000000
574 -57.0000000000
584 -56.0000000000
588 -55.0000000000
592 -54.0000000000
595 -53.0000000000
596 -52.0000000000
608 -51.0000000000
612 -50.0000000000
625 -49.0000000000
629 -48.0000000000
653 -47.0000000000
660 -46.0000000000
671 -45.0000000000
674 -44.0000000000
685 -43.0000000000
686 -42.0000000000
703 -41.0000000000
713 -40.0000000000
719 -39.0000000000
733 -38.0000000000
742 -37.0000000000
758 -36.0000000000
761 -35.0000000000
776 -34.0000000000
781 -33.0000000000
803 -32.0000000000
847 -31.0000000000
848 -30.0000000000
849 -29.0000000000
872 -28.0000000000
885 -27.0000000000
896 -26.0000000000
926 -25.0000000000
938 -24.0000000000
939 -23.0000000000
968 -22.0000000000
973 -21.0000000000
974 -20.0000000000
976 -19.0000000000
988 -18.0000000000
1007 -17.0000000000
1011 -16.0000000000
1025 -15.0000000000
1033 -14.0000000000
1035 -13.0000000000
1061 -12.0000000000
1083 -11.0000000000
1139 -10.0000000000
1155 -9.0000000000
1181 -8.0000000000
1191 -7.0000000000
1225 -6.0000000000
1248 -5.0000000000
1266 -4.0000000000
1301 -3.0000000000
1304 -2.0000000000
1408 -1.0000000000
1541 354.0000000000
10001 -1.0000000000
evaluations raw_y
1 -211.0000000000
2 -210.0000000000
3 -209.0000000000
7 -208.0000000000
9 -207.0000000000
11 -206.0000000000
12 -205.0000000000
13 -204.0000000000
14 -203.0000000000
17 -202.0000000000
19 -201.0000000000
21 -200.0000000000
22 -199.0000000000
23 -198.0000000000
24 -197.0000000000
27 -196.0000000000
32 -195.0000000000
33 -194.0000000000
39 -193.0000000000
40 -192.0000000000
41 -191.0000000000
44 -190.0000000000
46 -189.0000000000
48 -188.0000000000
49 -187.0000000000
55 -186.0000000000
56 -185.0000000000
59 -184.0000000000
60 -183.0000000000
62 -182.0000000000
63 -181.0000000000
66 -180.0000000000
68 -179.0000000000
73 -178.0000000000
74 -177.0000000000
86 -176.0000000000
87 -175.0000000000
89 -174.0000000000
91 -173.0000000000
92 -172.0000000000
94 -171.0000000000
98 -170.0000000000
101 -169.0000000000
103 -168.0000000000
104 -167.0000000000
105 -166.0000000000
106 -165.0000000000
107 -164.0000000000
110 -163.0000000000
112 -162.0000000000
113 -161.0000000000
115 -160.0000000000
116 -159.0000000000
