evaluations raw_y
749 -281.0000000000
759 -280.0000000000
792 -279.0000000000
795 -278.0000000000
815 -277.0000000000
845 -276.0000000000
868 -275.0000000000
879 -274.0000000000
895 -273.0000000000
922 -272.0000000000
925 -271.0000000000
927 -270.0000000000
947 -269.0000000000
967 -268.0000000000
989 -267.0000000000
991 -266.0000000000
1000 -265.0000000000
1015 -264.0000000000
1041 -263.0000000000
1047 -262.0000000000
1059 -261.0000000000
1080 -260.0000000000
1082 -259.0000000000
1108 -258.0000000000
1166 -256.0000000000
1188 -254.0000000000
1195 -253.0000000000
1211 -252.0000000000
1232 -251.0000000000
1243 -250.0000000000
1250 -249.0000000000
1273 -248.0000000000
1294 -247.0000000000
1301 -246.0000000000
1357 -245.0000000000
1366 -244.0000000000
1379 -242.0000000000
1403 -241.0000000000
1417 -240.0000000000
1460 -239.0000000000
1465 -237.0000000000
1467 -236.0000000000
1495 -235.0000000000
1513 -233.0000000000
1556 -232.0000000000
1583 -230.0000000000
1606 -229.0000000000
1639 -228.0000000000
1670 -227.0000000000
1685 -226.0000000000
1707 -225.0000000000
1726 -224.0000000000
1732 -223.0000000000
1759 -222.0000000000
1772 -221.0000000000
1777 -217.0000000000
1796 -216.0000000000
1829 -215.0000000000
1831 -214.0000000000
1878 -213.0000000000
1891 -212.0000000000
1922 -211.0000000000
1930 -209.0000000000
1948 -208.0000000000
1957 -207.0000000000
1961 -206.0000000000
2003 -205.0000000000
2034 -204.0000000000
2038 -203.0000000000
2096 -202.0000000000
2099 -201.0000000000
2111 -200.0000000000
2146 -198.0000000000
2291 -197.0000000000
2305 -196.0000000000
2349 -195.0000000000
2379 -194.0000000000
2426 -193.0000000000
2437 -192.0000000000
2480 -191.0000000000
2513 -190.0000000000
2532 -189.0000000000
2573 -188.0000000000
2626 -187.0000000000
2638 -186.0000000000
2650 -185.0000000000
2652 -184.0000000000
2715 -183.0000000000
2730 -182.0000000000
2755 -181.0000000000
2810 -180.0000000000
2811 -179.0000000000
2831 -178.0000000000
2839 -176.0000000000
2860 -175.0000000000
2877 -174.0000000000
2917 -173.0000000000
2965 -172.0000000000
2983 -171.0000000000
3032 -170.0000000000
3041 -169.0000000000
3063 -168.0000000000
3066 -167.0000000000
3100 -166.0000000000
3142 -164.0000000000
3170 -163.0000000000
3176 -162.0000000000
3192 -161.0000000000
3212 -160.0000000000
3232 -159.0000000000
3269 -158.0000000000
3314 -157.0000000000
3320 -156.0000000000
3340 -155.0000000000
3393 -154.0000000000
3430 -153.0000000000
3432 -152.0000000000
3468 -151.0000000000
3491 -150.0000000000
3500 -149.0000000000
3550 -148.0000000000
3605 -147.0000000000
3631 -146.0000000000
3644 -145.0000000000
3666 -144.0000000000
3677 -143.0000000000
3710 -142.0000000000
3750 -141.0000000000
3782 -140.0000000000
3795 -139.0000000000
3827 -137.0000000000
3854 -136.0000000000
3892 -135.0000000000
3976 -134.0000000000
4012 -133.0000000000
4046 -132.0000000000
4059 -131.0000000000
4100 -130.0000000000
4141 -129.0000000000
4173 -128.0000000000
4217 -127.0000000000
4265 -126.0000000000
4293 -125.0000000000
4370 -124.0000000000
4435 -123.0000000000
4473 -122.0000000000
4502 -121.0000000000
4532 -120.0000000000
4579 -119.0000000000
4591 -118.0000000000
4606 -117.0000000000
4637 -116.0000000000
4683 -115.0000000000
4716 -114.0000000000
4717 -113.0000000000
4756 -112.0000000000
4794 -111.0000000000
4891 -110.0000000000
4956 -109.0000000000
4983 -106.0000000000
5047 -105.0000000000
5102 -104.0000000000
5146 -103.0000000000
5210 -102.0000000000
5280 -101.0000000000
5339 -100.0000000000
5359 -98.0000000000
5363 -97.0000000000
5444 -96.0000000000
5448 -95.0000000000
5509 -94.0000000000
5552 -93.0000000000
5592 -92.0000000000
5647 -91.0000000000
5715 -90.0000000000
5789 -88.0000000000
5838 -87.0000000000
5890 -86.0000000000
5956 -85.0000000000
6017 -84.0000000000
6083 -83.0000000000
6161 -82.0000000000
6211 -81.0000000000
6255 -80.0000000000
6299 -79.0000000000
6443 -78.0000000000
6446 -77.0000000000
6524 -76.0000000000
6551 -75.0000000000
6644 -74.0000000000
6703 -73.0000000000
6752 -72.0000000000
6822 -71.0000000000
6878 -69.0000000000
7015 -68.0000000000
7093 -67.0000000000
7127 -66.0000000000
7174 -65.0000000000
7213 -63.0000000000
7321 -62.0000000000
7423 -61.0000000000
7467 -60.0000000000
7494 -59.0000000000
7553 -58.0000000000
7608 -57.0000000000
7645 -56.0000000000
7709 -55.0000000000
7762 -54.0000000000
7878 -53.0000000000
7981 -52.0000000000
7984 -51.0000000000
8035 -50.0000000000
8188 -49.0000000000
8343 -48.0000000000
8377 -47.0000000000
8441 -46.0000000000
8474 -45.0000000000
8563 -43.0000000000
8639 -41.0000000000
8705 -39.0000000000
8754 -38.0000000000
8901 -37.0000000000
9000 -36.0000000000
9097 -35.0000000000
9114 -34.0000000000
9188 -33.0000000000
9329 -32.0000000000
9383 -31.0000000000
9474 -30.0000000000
9592 -29.0000000000
9703 -27.0000000000
9755 -26.0000000000
9859 -25.0000000000
9977 -24.0000000000
10020 -24.0000000000
evaluations raw_y
1 -389.0000000000
3 -360.0000000000
4 -340.0000000000
55 -339.0000000000
63 -338.0000000000
86 -336.0000000000
118 -335.0000000000
136 -334.0000000000
181 -333.0000000000
203 -332.0000000000
214 -331.0000000000
219 -330.0000000000
230 -326.0000000000
238 -323.0000000000
273 -322.0000000000
304 -319.0000000000
311 -318.0000000000
330 -317.0000000000
353 -316.0000000000
360 -315.0000000000
366 -314.0000000000
380 -311.0000000000
416 -310.0000000000
434 -309.0000000000
463 -308.0000000000
465 -307.0000000000
478 -306.0000000000
486 -305.0000000000
488 -304.0000000000
515 -302.0000000000
538 -301.0000000000
572 -300.0000000000
585 -299.0000000000
608 -298.0000000000
612 -296.0000000000
626 -295.0000000000
650 -294.0000000000
653 -293.0000000000
660 -292.0000000000
689 -291.0000000000
696 -290.0000000000
721 -289.0000000000
755 -288.0000000000
775 -287.0000000000
786 -286.0000000000
804 -285.0000000000
816 -284.0000000000
819 -282.0000000000
844 -281.0000000000
855 -280.0000000000
859 -279.0000000000
900 -278.0000000000
929 -276.0000000000
939 -275.0000000000
957 -274.0000000000
983 -273.0000000000
986 -272.0000000000
994 -271.0000000000
1006 -270.0000000000
1009 -269.0000000000
1043 -268.0000000000
1084 -267.0000000000
1093 -265.0000000000
1137 -263.0000000000
1145 -262.0000000000
1167 -261.0000000000
1187 -260.0000000000
1228 -259.0000000000
1234 -258.0000000000
1248 -256.0000000000
1299 -255.0000000000
1326 -254.0000000000
1369 -253.0000000000
1381 -252.0000000000
1390 -251.0000000000
1408 -250.0000000000
1424 -249.0000000000
1432 -247.0000000000
1437 -246.0000000000
1456 -244.0000000000
1485 -243.0000000000
1503 -242.0000000000
1513 -241.0000000000
1522 -240.0000000000
1525 -239.0000000000
1554 -238.0000000000
1583 -237.0000000000
1596 -236.0000000000
1629 -235.0000000000
1660 -234.0000000000
1661 -233.0000000000
1683 -231.0000000000
1710 -229.0000000000
1749 -228.0000000000
1779 -227.0000000000
1796 -226.0000000000
1821 -225.0000000000
1852 -224.0000000000
1896 -223.0000000000
1910 -222.0000000000
1928 -221.0000000000
1936 -220.0000000000
1968 -219.0000000000
1978 -218.0000000000
1982 -217.0000000000
1985 -216.0000000000
1997 -215.0000000000
2016 -214.0000000000
2020 -213.0000000000
2051 -212.0000000000
2060 -211.0000000000
2087 -210.0000000000
2097 -209.0000000000
2123 -208.0000000000
2172 -207.0000000000
2213 -206.0000000000
2237 -205.0000000000
2306 -204.0000000000
2315 -203.0000000000
2337 -202.0000000000
2371 -201.0000000000
2392 -200.0000000000
2427 -199.0000000000
2459 -198.0000000000
2478 -197.0000000000
2488 -196.0000000000
2521 -195.0000000000
2544 -194.0000000000
2567 -193.0000000000
2595 -192.0000000000
2615 -191.0000000000
2645 -190.0000000000
2685 -189.0000000000
2703 -188.0000000000
2739 -187.0000000000
2760 -186.0000000000
2791 -185.0000000000
2796 -183.0000000000
2807 -182.0000000000
2824 -180.0000000000
2877 -179.0000000000
2920 -178.0000000000
2955 -177.0000000000
2988 -176.0000000000
3025 -175.0000000000
3069 -174.0000000000
3089 -173.0000000000
3135 -172.0000000000
3168 -171.0000000000
3195 -169.0000000000
3216 -168.0000000000
3265 -167.0000000000
3303 -166.0000000000
3359 -165.0000000000
3367 -164.0000000000
3422 -163.0000000000
3429 -162.0000000000
3456 -161.0000000000
3477 -160.0000000000
3503 -159.0000000000
3548 -158.0000000000
3600 -157.0000000000
3627 -156.0000000000
3675 -155.0000000000
3692 -153.0000000000
3739 -152.0000000000
3743 -151.0000000000
3781 -150.0000000000
3833 -149.0000000000
3863 -148.0000000000
3887 -147.0000000000
3928 -146.0000000000
3932 -145.0000000000
3952 -144.0000000000
3997 -143.0000000000
4021 -141.0000000000
4051 -140.0000000000
4085 -139.0000000000
4088 -138.0000000000
4116 -137.0000000000
4169 -136.0000000000
4280 -135.0000000000
4333 -134.0000000000
4373 -133.0000000000
4387 -132.0000000000
4420 -131.0000000000
4502 -130.0000000000
4505 -129.0000000000
4535 -128.0000000000
4543 -127.0000000000
4573 -126.0000000000
4630 -125.0000000000
4668 -124.0000000000
4728 -123.0000000000
4755 -122.0000000000
4763 -121.0000000000
4766 -120.0000000000
4781 -119.0000000000
4808 -118.0000000000
4833 -116.0000000000
4870 -115.0000000000
4883 -114.0000000000
4904 -113.0000000000
4930 -112.0000000000
4946 -111.0000000000
4964 -110.0000000000
5026 -109.0000000000
5059 -108.0000000000
5074 -107.0000000000
5130 -106.0000000000
5167 -105.0000000000
5181 -103.0000000000
5210 -102.0000000000
5292 -101.0000000000
5298 -100.0000000000
5312 -98.0000000000
5333 -96.0000000000
5385 -95.0000000000
5391 -94.0000000000
5437 -93.0000000000
5453 -92.0000000000
5483 -91.0000000000
5523 -90.0000000000
5552 -89.0000000000
5612 -88.0000000000
5667 -87.0000000000
5707 -86.0000000000
5792 -85.0000000000
5797 -84.0000000000
5881 -83.0000000000
5918 -82.0000000000
6005 -81.0000000000
6051 -80.0000000000
6083 -79.0000000000
6201 -78.0000000000
6278 -77.0000000000
6289 -76.0000000000
6331 -75.0000000000
6349 -74.0000000000
6399 -73.0000000000
6434 -72.0000000000
6500 -71.0000000000
6557 -70.0000000000
6580 -69.0000000000
6608 -68.0000000000
6659 -67.0000000000
6695 -66.0000000000
6723 -65.0000000000
6775 -64.0000000000
6847 -63.0000000000
6969 -62.0000000000
7067 -61.0000000000
7099 -60.0000000000
7155 -59.0000000000
7205 -58.0000000000
7274 -57.0000000000
7334 -56.0000000000
7341 -55.0000000000
7437 -54.0000000000
7458 -53.0000000000
7528 -52.0000000000
7565 -51.0000000000
7604 -50.0000000000
7696 -49.0000000000
7759 -48.0000000000
7805 -46.0000000000
7843 -45.0000000000
7931 -44.0000000000
7977 -43.0000000000
8071 -42.0000000000
8124 -41.0000000000
8222 -40.0000000000
8312 -39.0000000000
8330 -38.0000000000
8438 -37.0000000000
8456 -36.0000000000
8540 -35.0000000000
8607 -34.0000000000
8643 -33.0000000000
8715 -32.0000000000
8869 -31.0000000000
9008 -29.0000000000
9143 -28.0000000000
9217 -27.0000000000
9251 -26.0000000000
9347 -25.0000000000
9548 -24.0000000000
9640 -23.0000000000
9777 -22.0000000000
9926 -21.0000000000
10020 -21.0000000000
evaluations raw_y
1 -379.0000000000
3 -341.0000000000
43 -340.0000000000
68 -339.0000000000
84 -338.0000000000
92 -337.0000000000
103 -335.0000000000
105 -334.0000000000
121 -333.0000000000
137 -332.0000000000
158 -330.0000000000
170 -329.0000000000
174 -328.0000000000
180 -327.0000000000
194 -326.0000000000
195 -324.0000000000
236 -323.0000000000
253 -322.0000000000
280 -321.0000000000
307 -319.0000000000
318 -317.0000000000
335 -314.0000000000
376 -313.0000000000
407 -312.0000000000
420 -311.0000000000
439 -310.0000000000
451 -309.0000000000
456 -308.0000000000
482 -307.0000000000
499 -306.0000000000
504 -305.0000000000
513 -304.0000000000
523 -303.0000000000
556 -301.0000000000
573 -300.0000000000
598 -298.0000000000
609 -297.0000000000
623 -296.0000000000
631 -295.0000000000
662 -294.0000000000
693 -293.0000000000
700 -292.0000000000
709 -290.0000000000
756 -289.0000000000
772 -288.0000000000
803 -286.0000000000
820 -285.0000000000
836 -284.0000000000
855 -283.0000000000
875 -281.0000000000
892 -280.0000000000
947 -279.0000000000
950 -278.0000000000
962 -277.0000000000
992 -276.0000000000
1001 -275.0000000000
1003 -274.0000000000
1039 -273.0000000000
1053 -272.0000000000
1057 -271.0000000000
1058 -270.0000000000
1071 -269.0000000000
1073 -268.0000000000
1104 -267.0000000000
1128 -266.0000000000
1134 -265.0000000000
1177 -264.0000000000
1191 -263.0000000000
1203 -262.0000000000
1230 -261.0000000000
1241 -260.0000000000
1243 -259.0000000000
1257 -257.0000000000
1264 -256.0000000000
1266 -255.0000000000
1271 -254.0000000000
1296 -253.0000000000
1302 -252.0000000000
1313 -251.0000000000
1346 -250.0000000000
1356 -248.0000000000
1395 -246.0000000000
1417 -245.0000000000
1437 -244.0000000000
1476 -242.0000000000
1492 -241.0000000000
1504 -240.0000000000
1524 -239.0000000000
1526 -238.0000000000
1537 -237.0000000000
1569 -236.0000000000
1604 -235.0000000000
1621 -234.0000000000
1665 -233.0000000000
1701 -232.0000000000
1725 -231.0000000000
1731 -230.0000000000
1773 -229.0000000000
1788 -228.0000000000
1797 -226.0000000000
1850 -225.0000000000
1889 -224.0000000000
1916 -223.0000000000
1937 -222.0000000000
1953 -221.0000000000
1955 -220.0000000000
1965 -219.0000000000
1982 -218.0000000000
1985 -216.0000000000
2061 -215.0000000000
2081 -214.0000000000
2089 -213.0000000000
2112 -212.0000000000
2159 -210.0000000000
2180 -208.0000000000
2231 -207.0000000000
2236 -206.0000000000
2262 -205.0000000000
2288 -203.0000000000
2307 -202.0000000000
2338 -201.0000000000
2358 -200.0000000000
2382 -199.0000000000
2386 -198.0000000000
2432 -197.0000000000
2454 -196.0000000000
2482 -193.0000000000
2532 -192.0000000000
2553 -191.0000000000
2597 -190.0000000000
2620 -189.0000000000
2631 -188.0000000000
2646 -187.0000000000
2659 -185.0000000000
2673 -184.0000000000
2708 -181.0000000000
2752 -179.0000000000
2786 -178.0000000000
2850 -177.0000000000
2888 -175.0000000000
2897 -174.0000000000
