evaluations raw_y
4722 364868.9757120415
4733 364953.6444194719
4753 365020.7509093094
4794 365028.8596585285
4823 365585.9979047204
4836 365650.7762941054
4875 365776.1435785506
4954 366035.0516166060
4979 366273.6543293878
5015 366469.7959234733
5030 366934.2714808626
5046 367282.2678123131
5057 367297.4238080956
5095 367441.7670203685
5109 367889.1261331924
5132 368103.3631412850
5139 368368.3203260594
5164 368373.6759066313
5166 368889.1023528065
5196 368918.6536684264
5217 369196.2756929275
5218 369801.2646579636
5245 370273.9045742800
5274 370359.3132790714
5319 370487.2950865482
5325 371176.1424084197
5371 371300.1125074300
5400 371308.6448508267
5435 371436.0965371609
5436 371470.6897740645
5489 372091.1926980252
5516 372100.2645774361
5520 372297.0583949864
5536 372377.6350279984
5555 372485.6527573777
5616 372634.6643185827
5671 372930.3609579925
5682 373147.9752988965
5702 373290.0066556459
5731 373309.5369178432
5733 373571.1681904121
5809 373659.2413474453
5819 373823.5759624143
5829 374024.1197547305
5852 374240.6366499659
5878 374453.5820142606
5903 374515.4827661900
5963 374915.6414149582
5988 375283.8296893517
6034 375406.2323172054
6049 375562.0939154420
6157 375868.3106448217
6159 375868.7179801423
6169 376271.5124457375
6214 376373.7016883218
6263 376399.5161511832
6272 376981.5114627845
6289 377213.9023388337
6395 377331.8516918891
6421 377564.6740805496
6425 377880.7133096373
6441 377932.2341177231
6456 378221.2720797342
6498 378390.8968247327
6531 378688.5932096639
6545 378912.9900413374
6574 378915.4901544614
6576 379435.2995808432
6601 379648.0855079852
6633 380172.2050613419
6637 380597.1405472827
6640 381098.7125935330
6680 381706.8195981196
6737 381708.3548910688
6752 382005.7441830905
6775 383393.9784890194
6794 383404.0309767448
6802 383566.9282818795
6886 383691.5885502801
6921 384151.4443603065
6926 384233.7800603962
6961 384999.3633178684
6993 385318.1596125593
7018 385396.3011945499
7056 385682.5017745646
7095 385921.1709772976
7171 386065.6074070301
7174 386221.6702851904
7177 386436.3919313536
7253 386444.1007362251
7298 386572.5983805556
7355 386725.8587680424
7408 387078.8267560633
7423 387359.3648973784
7501 387612.2834865649
7509 387701.8054953573
7633 387903.3488709287
7641 387996.5312015605
7687 388085.8334018156
7688 388599.4295906203
7715 388998.4082151768
7718 389414.5244517869
7722 389748.4002491439
7827 390097.2603347282
7829 390201.7078851880
7837 390457.6649394053
7839 390520.6404043307
7886 390560.7297987415
7891 390697.2585781671
7894 390910.8207798742
7908 391228.2776252070
8006 391259.7511109071
8070 391340.4194370408
8101 391568.4779623283
8163 391722.9622613327
8205 391910.1809761979
8223 392045.6399881879
8242 392051.7318339100
8273 392192.9504170812
8280 392522.4188771081
8313 393088.0259685911
8377 393610.6050739250
8383 394063.8624815956
8566 394114.5199283260
8573 394267.4523760569
8587 394515.0808302311
8593 394526.3970707832
8696 394837.4033450719
8730 394907.4098716961
8770 395329.4797478971
8778 395932.5514360782
8779 395953.4346674385
8780 396069.8452098668
8846 396334.3356300356
8865 396932.8553354333
8883 396994.3622879042
8915 397155.3066288450
8949 397627.9134778306
8962 398298.4194079637
8993 398575.7020294481
9027 398600.1715212556
9065 398620.5651988041
9075 398657.5746506678
9080 399301.5420665563
9139 399458.9464847113
9146 399483.0877200085
9148 399757.9465827316
9222 400048.4803011282
9256 400089.8022084400
9280 400093.5691735919
9314 400157.7481179477
9322 400365.7173028253
9434 400427.0470133888
9584 400450.3387272932
9588 400854.0392964937
9623 401144.0422629045
9658 401669.2029945875
9674 401926.2030953832
9711 402248.9174738849
9712 402570.1669097844
9789 402801.3338641279
9800 403027.4635682711
9802 403828.0088340215
9859 404515.2652563913
9885 404614.7188423446
9889 404642.0171287538
10001 404329.7101274233
evaluations raw_y
1 -2118873.0000000005
8 -2118866.0000000005
13 -2116858.0000000005
15 -2116853.0000000005
17 -2115844.0000000005
19 -2114843.0000000005
22 -2113836.0000000005
23 -2112832.0000000005
28 -2111828.0000000005
31 -2110819.0000000005
32 -2109810.0000000005
51 -2108801.0000000005
53 -2108800.0000000005
57 -2107791.0000000005
62 -2106782.0000000005
63 -2105779.0000000005
65 -2104779.0000000005
68 -2104778.0000000005
69 -2103771.0000000005
77 -2103762.0000000005
79 -2101745.0000000005
84 -2099735.0000000005
85 -2099733.0000000005
86 -2098733.0000000005
96 -2097727.0000000005
100 -2096725.0000000005
103 -2095719.0000000005
104 -2094710.0000000005
106 -2092701.0000000005
110 -2092698.0000000005
114 -2092693.0000000005
115 -2089681.0000000005
116 -2088681.0000000005
122 -2087677.0000000005
131 -2087673.0000000005
132 -2086665.0000000005
133 -2085660.0000000005
146 -2085656.0000000005
148 -2084652.0000000005
149 -2083647.0000000005
153 -2082643.0000000005
156 -2080636.0000000005
161 -2080632.0000000005
162 -2079629.0000000005
163 -2077617.0000000005
166 -2076611.0000000005
169 -2076610.0000000005
174 -2074605.0000000005
176 307297.3879668930
188 307621.3145863306
202 308383.7126359476
238 308782.3609967735
252 308854.7505666624
277 309161.0369261834
283 309606.6908785391
284 310222.0990972400
309 311016.5225893413
320 311530.6867083149
349 311748.2863250877
363 311937.9739941140
427 312411.7911274065
448 312501.1924087168
485 312654.1156843943
491 312690.0275283685
493 312957.3907446979
501 313477.6114484580
506 314140.9349174276
528 314512.2470363058
552 315002.1145794659
564 315300.3784787039
591 315639.8914184651
612 316036.7749628595
671 316264.6386921411
672 317151.1955898383
679 317263.7289915411
714 317294.4852474511
719 317719.1830197276
736 318483.4882263637
739 319194.4404998791
755 319440.1043984701
757 319535.4547297118
790 320180.7817610893
794 320208.3048927422
802 320637.6021188570
819 320812.5045778155
824 321263.5692118653
839 321986.5945460492
870 322137.1319008084
876 322218.6420736475
903 322790.4966765352
915 323622.6591201479
940 323654.4230636694
941 323746.8469593026
944 324460.7222160974
948 324484.1306507161
949 325155.0503653086
952 325904.7354672624
997 325975.6661210890
1023 326082.2158835530
1044 326488.4698053109
1055 326642.2446576728
1057 327254.7781406364
1064 327348.0261233283
1065 327949.1504981960
1082 328408.1108699983
1103 328421.5417708061
1110 328959.9099536211
1117 328994.9720461256
1118 329829.1928346378
1128 329845.2154330667
1132 330621.1100316016
1135 330965.4521050554
1243 331298.0714147823
1258 331479.1285168417
1259 331488.5540463832
1279 331661.3048084023
1312 332207.2785957315
1364 332434.1084471666
1389 332885.3623431541
1410 333166.2504269733
1415 333329.3959985961
1455 333854.6322478444
1477 333966.3233735885
1483 333976.0712719900
1489 334603.3703956420
1500 334742.1199401151
1505 335077.5078318681
1517 335157.1227922256
1522 335782.2398346960
1555 335799.5994964281
1557 336124.4394403506
1561 336462.9703955288
1588 336738.0231082251
1600 337090.2901751506
1613 337346.8851193297
1631 337461.9485785340
1662 338110.6062896514
1664 338709.5867479380
1672 338738.6720637436
1674 338745.3563475826
1679 339213.2960517330
1702 339222.0686241349
1710 339542.0016943759
1721 340205.1113210026
1750 340659.3936488631
1751 340965.8060456682
1778 340996.6453876468
1927 341665.2222890860
1933 342401.1638280453
1949 342621.8152617806
1985 342951.1817817573
2007 343021.3131110489
2008 343087.6466026117
2061 343765.2195871049
2113 344044.1531707268
2134 344210.1839257189
2137 344447.7421922639
2197 345082.3418091892
2198 345567.3428813683
2209 345752.2086780518
2339 345755.2418432205
2355 345801.8390205423
2363 346670.5622272125
2372 346676.8744061684
2373 347088.2337086868
2392 347551.9203227733
2423 348277.1479791702
2424 348495.4299243296
2458 349003.2801143646
2472 349174.7797421106
2507 349446.2786200357
2514 350064.2381475549
2527 350902.1538929258
2554 351163.8309843532
2560 351509.3756577876
2578 352180.5682639797
2600 352802.8134903294
2641 352904.0933986928
2650 352943.6081167674
2671 353035.1840590707
2700 353207.4530935118
2715 353221.0038346769
2785 353437.2174679322
2789 353996.9620304411
2802 354142.7692233929
2814 354635.1277819817
2821 354677.8564516727
2825 355628.4012804682
2853 355739.9915923479
2854 355827.9091377784
2864 356009.5566290493
2872 356034.0475105772
2882 356181.0594430669
2888 356935.2414174952
2907 357372.5812159815
2925 357449.3499866054
2968 357466.6175757883
3000 357809.5070357517
3064 358459.4417861832
3087 359154.0443214113
3118 359679.7946382459
3147 360032.1164134505
3200 360595.8441291516
3335 360766.1165938257
3338 360995.0618875119
3350 361215.5892870664
3378 361905.9571630514
3407 361908.1663281806
3416 362132.9070746082
3421 362308.1082466409
3423 362449.4463934207
3455 362451.2695907839
3479 362512.8495565031
3494 362729.1484418040
3523 363439.1398783538
3551 363931.2574675481
3555 364519.1331059103
3628 364590.6244503335
3631 364666.2700435422
3646 364990.0666044939
3663 365372.7203351745
3670 365915.6211389677
3724 366145.8575086601
3759 366596.8291979233
3832 367336.1162397474
3894 367366.0505751360
3913 367922.3135237567
3962 368114.4853872145
3996 368425.9474019291
4009 368566.5703495958
4036 368928.1495043189
4152 369319.1950438277
4189 369558.7659231844
4196 369951.0798849051
4210 370483.8428972038
4222 370639.9891123392
4230 370674.6268595359
4358 370849.0172489884
4398 371127.6237328154
4427 371583.6412329836
4430 371869.6012294188
4432 372524.3456061810
4445 372675.7783603226
4446 372874.7718397371
4454 373064.2480153514
4456 373480.9290311140
4459 373809.1763282984
4498 373868.7003680221
4516 374226.6322324156
4532 374628.4206213123
4546 374665.6183473918
4589 374784.1389836653
4592 375032.3878040718
4621 375103.4349245847
4641 375844.1662007333
4681 375904.5757950558
4695 376097.4335361409
4726 376641.7539152364
4774 376773.3950281612
4778 377679.9745504764
4803 377680.5309772259
4813 377729.6713325166
4888 378329.5353616686
4927 378949.6922404427
5021 379171.5862539173
5022 379375.3932767768
5113 379969.5220688998
5120 380217.3928696461
5129 380485.8775252948
5131 381262.9987863349
5206 381389.8661022399
5216 381999.2562201861
5221 382354.0872944431
5224 382805.2821755541
5227 383130.3351972125
5251 383277.0730956869
5271 383914.7846942744
5275 384033.3329602403
5287 384033.8803510605
5288 384752.0365473850
5293 385285.8939996254
5315 385437.4661776777
5325 385476.3570156458
5329 385791.0615268842
5443 386453.7946356140
5455 386717.0048271974
5461 387120.4580317318
5480 387277.7336999720
5603 387541.5379798952
5605 387695.2486657728
5623 388094.5597685515
5640 388106.6051253561
5736 388349.7321820022
5739 388521.4965472007
5746 388633.5889062590
5760 388798.3773868669
5834 389086.5257827962
5840 389326.5141693563
5884 389590.2806446514
5908 389688.8018528919
5911 390055.7247894548
5926 390254.4523284712
6003 390604.2247206608
6006 391025.4301919027
6028 391399.2532059994
6104 391697.1641332323
6147 391845.5044294853
6174 391937.7823401495
6231 391984.8133242272
6239 392009.5525748651
6313 392304.7725229308
6328 392388.7831683272
6335 392755.6503357238
6382 392814.1082422727
6416 393196.2285348145
6420 393257.4397781151
6440 393830.5083295878
6487 393977.2014780644
6496 394588.2876279007
6524 395133.4938081857
6563 395440.3915264758
6575 395578.8421794942
6583 395636.7677449521
6594 395787.5340182963
6633 396205.2043867771
6705 396387.3354653710
6708 396396.2784609181
6726 396483.3304892337
6890 396495.2489862677
6891 396831.6419800546
6981 396988.2952125830
7034 397265.4078004917
7050 397422.4000277675
7120 397487.6458617194
7126 397974.5326744258
7134 398084.5159934406
7142 398155.9835769262
7156 398352.1901720864
7241 398921.7132146675
7250 399101.3438628963
7274 399340.5525584876
7418 399998.3251767000
7429 400251.7418268868
7479 400638.8447789210
7548 400931.9511231946
7650 401211.1296723905
7674 401240.7353400429
7702 401559.1050511927
7715 401694.8936502056
7751 401871.6804217306
7764 402194.5532374951
7780 402726.6740282097
7832 402813.3435003471
7884 402909.0834989704
7910 402973.4925615066
7933 403339.1644996879
7949 403522.8280153027
7979 403859.6670885765
8043 404033.6096204434
8054 404212.7840986556
8063 404771.7232061829
8125 405123.4946336021
8181 405160.9067744900
8219 405268.5529454546
8268 405278.8299359183
8280 405870.1448393178
8288 405893.0132720204
8349 406456.1368997587
8369 406605.8656776852
8434 406948.7282963187
8440 407632.6793592915
8620 407647.4047202599
8647 407675.8792387927
8670 408385.8608584457
8702 408626.4343048771
8754 408660.6395931291
8781 408846.5964355730
8820 409026.1879374399
8835 409141.1326314983
8853 409352.0125205715
8900 409360.1191117323
8902 409859.8670934181
8911 410295.3295356064
8917 410508.9775772560
8955 410605.8852355744
9000 410749.2973319566
9095 410853.6179032156
9143 411023.4202386501
9203 411370.6534766423
9363 411585.9555618911
9479 411743.5547734966
9556 411982.4852005517
9626 412028.1037781033
9691 412339.9739503216
9847 412503.4792977894
9880 412777.4921193712
9886 412959.8930801576
10001 -2075591.0000000005
evaluations raw_y
1 -2155956.0000000005
7 -2154956.0000000005
8 -2152949.0000000005
15 -2150933.0000000005
18 -2149925.0000000005
23 -2148913.0000000005
29 -2147909.0000000005
30 -2145900.0000000005
33 -2143889.0000000005
34 -2143886.0000000005
35 -2142885.0000000005
37 -2141879.0000000005
39 -2140870.0000000005
41 -2140869.0000000005
42 -2138859.0000000005
43 -2137856.0000000005
48 -2136852.0000000005
50 -2135849.0000000005
52 -2135847.0000000005
56 -2134842.0000000005
57 -2133837.0000000005
59 -2132829.0000000005
64 -2131829.0000000005
68 -2130823.0000000005
71 -2129817.0000000005
72 -2128817.0000000005
76 -2127815.0000000005
77 -2127807.0000000005
82 -2126798.0000000005
84 -2125796.0000000005
85 -2123786.0000000005
101 -2123784.0000000005
105 -2122778.0000000005
107 -2121778.0000000005
108 -2119767.0000000005
117 -2118762.0000000005
118 -2117758.0000000005
130 -2116749.0000000005
132 -2114743.0000000005
133 -2113740.0000000005
134 -2110728.0000000005
138 -2110726.0000000005
139 -2109725.0000000005
141 -2108724.0000000005
145 -2106716.0000000005
148 -2105713.0000000005
152 -2103699.0000000005
159 -2102699.0000000005
167 -2101698.0000000005
170 -2100694.0000000005
173 -2099688.0000000005
174 -2098678.0000000005
175 -2098676.0000000005
178 -2097666.0000000005
179 -2096660.0000000005
180 -2095651.0000000005
183 -2094643.0000000005
188 -2093637.0000000005
190 -2090619.0000000005
196 -2089619.0000000005
201 -2088615.0000000005
202 -2087611.0000000005
205 -2087609.0000000005
208 -2086600.0000000005
211 -2085591.0000000005
216 -2085589.0000000005
223 -2084586.0000000005
229 -2083584.0000000005
232 -2082579.0000000005
234 -2081573.0000000005
241 -2080570.0000000005
244 -2079570.0000000005
245 -2078566.0000000005
251 -2076548.0000000005
252 -2075541.0000000005
258 -2075540.0000000005
259 -2074539.0000000005
264 -2074538.0000000005
265 -2073536.0000000005
266 300817.4863227556
271 300955.2596345054
272 301726.9224384375
278 301808.8038462000
284 301960.4800962763
299 302663.0538553381
331 302866.6789566897
367 303281.4708783968
392 303941.9789249512
413 304368.5989675900
426 304467.9326938553
442 305309.5712097851
450 305492.7582820965
454 305806.7033060697
482 306207.0471671792
497 306381.4694343569
500 307317.5151397891
508 307353.7805936516
514 308013.7260022262
518 308363.2781426052
546 308621.0882434844
548 308789.3005747326
561 308912.9122506236
562 309224.6350185884
574 309856.1852462070
575 310530.9605058266
587 310716.0610795362
604 311317.1534427439
615 312042.2693478856
618 312423.5321289733
621 312646.3438026864
630 312944.4385190721
663 313131.6243786164
676 313461.3014680232
706 313563.3001760466
716 314042.2045602768
720 314174.1994920839
735 314777.2632024076
741 315049.7199229957
770 315104.8905336985
773 315383.6062662999
776 315431.2201152834
798 315491.9086171867
809 315925.4275391672
903 315984.1248362211
908 316314.4440168575
934 316529.5773625897
942 317023.0214845331
953 317691.9117403266
959 317939.8213232516
980 318114.8064924728
1019 318409.3204171105
1023 318425.5839994719
1037 318445.0365383218
1038 318900.5576886421
1072 318935.5923028347
1078 319191.4514156427
1080 319454.2200767501
1115 319855.8251418817
1116 320251.7493416736
1120 320470.8216074998
1125 321112.3916079661
1165 321267.2603791958
1225 321521.6274747570
1235 321741.3348484834
1239 322315.8919890673
1242 322612.0236527852
1243 322782.4511012438
1254 323082.5046522103
1310 323265.0434703276
1315 323766.8448908585
1322 323779.2342072925
1323 324608.3258930094
1328 324838.4785560881
1346 324928.7835619426
1351 325245.0842922443
1361 325817.1104872089
1369 325872.5722607443
1379 325878.8769738605
1380 326449.3927085133
1390 326722.1111164680
1411 327202.4717477137
1448 327547.9579872735
1456 327705.1938252766
1458 327716.5394797442
1492 328030.0398803729
1520 328376.4429233500
1524 328465.1541036508
1557 328836.8131001362
1566 328854.8020204683
1574 328972.9459725550
1578 329138.0276848791
1616 329759.6889766345
1633 329900.4208529873
1654 329925.6307506019
1660 330159.4610331234
1671 330159.7582497319
1722 330339.2342074456
1730 330367.0038890480
1733 330539.9479206889
1742 330658.0470966644
1758 331063.5467627592
1807 331607.7339495936
1809 331753.7336541626
1814 332297.2267600060
1818 332342.5373775832
1842 332387.8078805761
1849 332626.1373080012
1851 332725.7100925005
1881 333212.3898472008
1885 333883.7384780369
1895 334740.0633039043
1897 335544.4179344392
1901 335553.3754299366
1909 335587.1671632216
1921 335925.5841076885
1923 336607.7894411520
1958 337016.1943841508
1972 337541.8786038479
1976 337601.5670909435
1980 337794.6831286445
1999 337906.3765412733
2013 338173.1799337023
2020 338415.5121324701
2056 338454.6853878209
2063 339144.0807900685
2094 339334.9928053141
2098 339384.8308429664
2160 339708.9785937910
2256 339726.4768202999
2494 340077.8798830336
2593 340133.8440844661
2595 340315.4242167574
2598 340470.6459811674
2677 340563.7105610089
2719 340612.6987252213
2726 340844.3500965140
2735 341134.4224475278
2745 341517.0738200129
2746 342243.2837781411
2747 342851.0943510624
2750 343099.1954316833
2776 343204.3959033414
2799 343477.6437847113
2871 343634.4920331566
2914 343912.1922738756
2953 344515.6803161584
2965 344551.6779787285
2967 345420.4971881088
3008 345648.7541269832
3027 345953.2408017610
3035 346695.0864628095
3042 346827.7634414714
3064 346852.3811034583
3070 347051.9857946237
3108 347332.9853893662
3114 347538.6695327440
3132 347670.9434741302
3168 348284.8330508551
3201 348520.4907118922
3225 349147.2314952654
3235 349797.4118198210
3243 350083.2420638190
3245 350498.9961686050
3275 351066.3108466878
3283 351129.8927437326
3290 351179.8147778406
3358 351664.0502373379
3378 352561.8571415423
3400 352904.9045693203
3401 352922.0055673892
3412 353013.3667996550
3414 353901.9450831807
3429 353902.2455330736
3433 354714.7199280536
3484 354768.2846518527
3524 354853.1730396298
3565 355618.9080328296
3583 356178.5084472914
3648 356550.0169964690
3684 356807.9049482974
3688 357278.3419435016
3711 357645.4814904696
3713 358073.0357805609
3715 358176.9018440751
3719 358415.0000221076
3764 358918.5311503464
3786 359117.4334028161
3787 359458.3244795976
4042 359682.7132061054
4051 359707.3921946773
4060 359787.8460944935
4073 359876.0987014038
4084 360025.4783436729
4158 360316.1430742331
4168 360825.1543446959
4244 360832.0471061625
4247 361550.6018020746
4258 361731.5371575048
4266 362089.6678579268
4282 362641.2777974588
4288 362690.8836965963
4295 362826.4558271520
4327 363207.9995274952
4345 363700.3296317974
4354 364482.3536002879
4360 365124.6523226475
4371 365497.9495665250
4441 365736.0408310233
4460 366201.2990596340
4481 366303.7681205111
4488 366492.9448306425
4507 366661.8395194098
4545 366718.4893059371
4549 367002.5599019050
4596 367064.5619482395
4597 367542.3988554967
4600 367773.3805313437
4641 367819.3112300367
4753 368535.2988733207
4799 368942.1891035880
4815 369666.5976825943
4878 369767.0074325728
4881 369857.5800077470
4890 369857.7980082717
4892 370223.7580952158
4946 370707.9761531269
4952 370754.0971473284
5071 370892.5459771336
5073 371143.6048273062
5085 371342.3136605773
5095 371370.7579421346
5097 371920.0821018614
5111 372000.0065061110
5168 372287.6046640473
5188 372526.2474046183
5249 372591.8089743817
5284 372710.6633790346
5333 372817.5299767713
5406 372835.4874721101
5411 373651.9634159497
5436 373705.4667335991
5439 374504.2213449600
5460 374569.1575477407
5468 374699.7679790395
5480 374746.7656241747
5487 375200.4891457059
5505 375841.7514292582
5506 375917.9381004277
5559 376059.4237268012
5567 376107.0181500542
5717 376284.8549082159
5793 376494.9533016977
5799 376767.4605674778
5802 376898.9061684621
5889 377081.2894023696
5894 377568.4260508615
5915 377711.5302779488
5922 377741.4478381157
5972 377972.9296756185
5999 378190.0138313187
6002 378274.3668820307
6087 378891.2395573955
6126 378939.5720919502
6128 378975.2438912189
6146 379074.1538334894
6151 379382.1977267162
6243 379777.4964749037
6261 380162.6018520790
6314 380697.5387429378
6323 381307.8142440140
6325 381349.0707367717
6328 381881.6130475408
6345 382277.4242482341
6450 382580.3011589681
6456 382681.9190117640
6461 383470.9854670189
6485 383994.4343380001
6527 384076.1911598365
6570 384129.0781535020
6798 384465.2329131668
6807 384828.4361154902
6871 385128.1576249691
6876 385316.1350948355
6928 385824.7484446513
6954 385835.4176647243
6994 385847.8296192610
6998 386513.7233739866
7017 387101.4099802672
7021 387135.3837009938
7022 388004.9930790971
7083 388147.8800105242
7162 388324.3305263064
7164 388449.7322685739
7168 388450.1854392955
7184 388846.3740463604
7185 388881.3057677713
7187 389192.0409845410
7198 389192.2696736052
7207 389880.6978794954
7213 389909.5880578894
7303 390278.2501230353
7316 390479.5606667132
7336 391013.8812568848
7364 391070.8246399530
7370 391113.3234788437
7372 391385.9035706894
7422 391697.8302107123
7436 391759.6238567325
7491 391870.4638673709
7510 392262.2027752938
7549 392377.3569501768
7604 392564.5307513586
7723 392690.0731933462
7731 392742.2553360140
7736 392804.4767817083
7764 393394.4148386346
7828 393761.7335436577
7871 393771.1379729579
7876 393847.1738064630
7940 394006.3464045493
7979 394194.0197785363
8041 394601.0723600291
8068 394732.9021225561
8144 394815.1702951900
8191 394966.6347421805
8241 395004.3507101198
8243 395220.4667126614
8255 395601.3121463659
8334 396333.6979784302
8384 396735.0985100976
8391 396862.3287647868
8443 397495.4778520499
8450 397753.7824905299
8525 398194.8598056049
8536 398348.5020835715
8581 398786.9528750368
8686 398797.6024740292
8698 398987.9481546590
8724 399142.2399287109
8790 399258.8626330320
8822 399409.8687433277
8903 399812.3892936925
8970 399827.5375107663
8972 400081.2925345413
9017 400499.0727857585
9022 401114.9173692212
9068 401457.6405204599
9145 401652.7050692039
9150 401670.8247352971
9205 401774.0862882470
9206 402361.0273528515
9261 402820.1964596447
9298 403323.6417102772
9324 403484.4911598365
9396 403739.5724867295
9412 403751.9782112899
9428 403851.4501499208
9457 403876.9408092534
9598 404040.7804484333
9611 404528.7039816356
9686 404659.7774590060
9717 404731.0808558371
9727 404738.7621577992
9862 404792.9156920843
