run,value,neg_cost,evaluations
2,-1560.0,-1580,4966
2,-1560.0,-1580,4968
2,-1560.0,-1580,4970
2,-1560.0,-1580,4972
2,-1560.0,-1580,4972
2,-1559.0,-1579,4974
2,-1559.0,-1579,4976
2,-1559.0,-1579,4978
2,-1559.0,-1579,4980
2,-1559.0,-1579,4982
2,-1559.0,-1579,4984
2,-1559.0,-1579,4986
2,-1559.0,-1579,4988
2,-1559.0,-1579,4990
2,-1559.0,-1579,4992
2,-1557.0,-1577,4994
2,-1557.0,-1577,4996
2,-1557.0,-1577,4996
2,-1557.0,-1577,4998
2,-1557.0,-1577,4998
2,-1557.0,-1577,5000
2,-1557.0,-1577,5000
2,-1557.0,-1577,5002
2,-1557.0,-1577,5002
2,-1557.0,-1577,5004
2,-1557.0,-1577,5004
2,-1557.0,-1577,5004
2,-1557.0,-1577,5006
2,-1557.0,-1577,5006
2,-1557.0,-1577,5006
2,-1557.0,-1577,5006
2,-1557.0,-1577,5008
2,-1557.0,-1577,5008
2,-1557.0,-1577,5008
2,-1557.0,-1577,5008
2,-1557.0,-1577,5010
2,-1557.0,-1577,5010
2,-1557.0,-1577,5010
2,-1557.0,-1577,5010
2,-1557.0,-1577,5012
2,-1557.0,-1577,5012
2,-1557.0,-1577,5012
2,-1557.0,-1577,5012
2,-1557.0,-1577,5014
2,-1557.0,-1577,5014
2,-1557.0,-1577,5014
2,-1557.0,-1577,5014
2,-1557.0,-1577,5014
2,-1557.0,-1577,5014
2,-1557.0,-1577,5016
2,-1557.0,-1577,5016
2,-1557.0,-1577,5016
2,-1557.0,-1577,5016
2,-1557.0,-1577,5016
2,-1557.0,-1577,5016
2,-1557.0,-1577,5018
2,-1557.0,-1577,5018
2,-1557.0,-1577,5018
2,-1557.0,-1577,5018
2,-1557.0,-1577,5018
2,-1557.0,-1577,5018
2,-1556.0,-1576,5020
2,-1556.0,-1576,5022
2,-1556.0,-1576,5024
2,-1556.0,-1576,5026
2,-1556.0,-1576,5028
2,-1556.0,-1576,5030
2,-1555.0,-1575,5032
2,-1555.0,-1575,5034
2,-1555.0,-1575,5036
2,-1555.0,-1575,5038
2,-1555.0,-1575,5040
2,-1555.0,-1575,5042
2,-1555.0,-1575,5044
2,-1555.0,-1575,5046
2,-1555.0,-1575,5048
2,-1554.0,-1574,5050
2,-1554.0,-1574,5052
2,-1554.0,-1574,5054
2,-1554.0,-1574,5056
2,-1554.0,-1574,5058
2,-1554.0,-1574,5058
2,-1554.0,-1574,5060
2,-1554.0,-1574,5060
2,-1554.0,-1574,5062
2,-1554.0,-1574,5062
2,-1554.0,-1574,5062
2,-1554.0,-1574,5064
2,-1554.0,-1574,5064
2,-1554.0,-1574,5064
2,-1554.0,-1574,5066
2,-1554.0,-1574,5066
2,-1554.0,-1574,5066
2,-1554.0,-1574,5068
2,-1554.0,-1574,5068
2,-1554.0,-1574,5068
2,-1554.0,-1574,5070
2,-1554.0,-1574,5070
2,-1554.0,-1574,5070
2,-1554.0,-1574,5072
2,-1554.0,-1574,5072
2,-1554.0,-1574,5072
2,-1554.0,-1574,5072
2,-1554.0,-1574,5072
2,-1554.0,-1574,5074
2,-1554.0,-1574,5074
2,-1554.0,-1574,5074
2,-1554.0,-1574,5074
2,-1554.0,-1574,5074
2,-1554.0,-1574,5076
2,-1554.0,-1574,5076
2,-1554.0,-1574,5076
2,-1554.0,-1574,5076
2,-1554.0,-1574,5076
2,-1554.0,-1574,5076
2,-1554.0,-1574,5078
2,-1554.0,-1574,5078
2,-1554.0,-1574,5078
2,-1554.0,-1574,5078
2,-1554.0,-1574,5078
2,-1554.0,-1574,5078
2,-1554.0,-1574,5080
2,-1554.0,-1574,5080
2,-1554.0,-1574,5080
2,-1554.0,-1574,5080
2,-1554.0,-1574,5080
2,-1554.0,-1574,5080
2,-1554.0,-1574,5082
2,-1554.0,-1574,5082
2,-1554.0,-1574,5082
2,-1554.0,-1574,5082
2,-1554.0,-1574,5082
2,-1554.0,-1574,5082
2,-1554.0,-1574,5084
2,-1554.0,-1574,5084
2,-1554.0,-1574,5084
2,-1554.0,-1574,5084
2,-1554.0,-1574,5084
2,-1554.0,-1574,5084
2,-1554.0,-1574,5084
2,-1554.0,-1574,5086
2,-1554.0,-1574,5086
2,-1554.0,-1574,5086
2,-1554.0,-1574,5086
2,-1554.0,-1574,5086
2,-1554.0,-1574,5086
2,-1554.0,-1574,5086
2,-1554.0,-1574,5088
2,-1554.0,-1574,5088
2,-1554.0,-1574,5088
2,-1554.0,-1574,5088
2,-1554.0,-1574,5088
2,-1554.0,-1574,5088
2,-1554.0,-1574,5088
2,-1554.0,-1574,5088
2,-1554.0,-1574,5090
2,-1554.0,-1574,5090
2,-1554.0,-1574,5090
2,-1554.0,-1574,5090
2,-1554.0,-1574,5090
2,-1554.0,-1574,5090
2,-1554.0,-1574,5090
2,-1554.0,-1574,5090
2,-1554.0,-1574,5092
2,-1554.0,-1574,5092
2,-1554.0,-1574,5092
2,-1554.0,-1574,5092
2,-1554.0,-1574,5092
2,-1554.0,-1574,5092
2,-1554.0,-1574,5092
2,-1554.0,-1574,5092
2,-1554.0,-1574,5094
2,-1554.0,-1574,5094
2,-1554.0,-1574,5094
2,-1554.0,-1574,5094
2,-1554.0,-1574,5094
2,-1554.0,-1574,5094
2,-1554.0,-1574,5094
2,-1554.0,-1574,5094
2,-1554.0,-1574,5094
2,-1554.0,-1574,5096
2,-1554.0,-1574,5096
2,-1554.0,-1574,5096
2,-1554.0,-1574,5096
2,-1554.0,-1574,5096
2,-1554.0,-1574,5096
2,-1554.0,-1574,5096
2,-1554.0,-1574,5096
2,-1554.0,-1574,5096
2,-1554.0,-1574,5096
2,-1554.0,-1574,5098
2,-1554.0,-1574,5098
2,-1554.0,-1574,5098
2,-1554.0,-1574,5098
2,-1554.0,-1574,5098
2,-1554.0,-1574,5098
2,-1554.0,-1574,5098
2,-1554.0,-1574,5098
2,-1554.0,-1574,5098
2,-1554.0,-1574,5098
2,-1554.0,-1574,5098
2,-1553.0,-1573,5100
2,-1553.0,-1573,5102
2,-1553.0,-1573,5102
2,-1553.0,-1573,5104
2,-1553.0,-1573,5104
2,-1553.0,-1573,5104
2,-1552.0,-1572,5106
2,-1552.0,-1572,5108
2,-1552.0,-1572,5108
2,-1552.0,-1572,5110
2,-1552.0,-1572,5110
2,-1551.0,-1571,5112
2,-1549.0,-1569,5114
2,-1549.0,-1569,5116
2,-1549.0,-1569,5118
2,-1549.0,-1569,5120
2,-1549.0,-1569,5122
2,-1549.0,-1569,5122
2,-1549.0,-1569,5124
2,-1549.0,-1569,5124
2,-1549.0,-1569,5126
2,-1549.0,-1569,5126
2,-1549.0,-1569,5126
2,-1549.0,-1569,5128
2,-1549.0,-1569,5128
2,-1549.0,-1569,5128
2,-1549.0,-1569,5130
2,-1549.0,-1569,5130
2,-1549.0,-1569,5130
2,-1548.0,-1568,5132
2,-1548.0,-1568,5134
2,-1548.0,-1568,5134
2,-1548.0,-1568,5136
2,-1548.0,-1568,5136
2,-1548.0,-1568,5138
2,-1548.0,-1568,5138
2,-1548.0,-1568,5140
2,-1548.0,-1568,5140
2,-1548.0,-1568,5140
2,-1548.0,-1568,5142
2,-1548.0,-1568,5142
2,-1548.0,-1568,5142
2,-1548.0,-1568,5142
2,-1548.0,-1568,5144
2,-1548.0,-1568,5144
2,-1548.0,-1568,5144
2,-1548.0,-1568,5144
2,-1548.0,-1568,5146
2,-1548.0,-1568,5146
2,-1548.0,-1568,5146
2,-1548.0,-1568,5146
2,-1548.0,-1568,5148
2,-1548.0,-1568,5148
2,-1548.0,-1568,5148
2,-1548.0,-1568,5148
2,-1548.0,-1568,5148
2,-1548.0,-1568,5148
2,-1548.0,-1568,5150
2,-1548.0,-1568,5150
2,-1548.0,-1568,5150
2,-1548.0,-1568,5150
2,-1548.0,-1568,5150
2,-1548.0,-1568,5150
2,-1548.0,-1568,5152
2,-1548.0,-1568,5152
2,-1548.0,-1568,5152
2,-1548.0,-1568,5152
2,-1548.0,-1568,5152
2,-1548.0,-1568,5152
2,-1548.0,-1568,5152
2,-1548.0,-1568,5154
2,-1548.0,-1568,5154
2,-1548.0,-1568,5154
2,-1548.0,-1568,5154
2,-1548.0,-1568,5154
2,-1548.0,-1568,5154
2,-1548.0,-1568,5154
2,-1548.0,-1568,5154
2,-1548.0,-1568,5156
2,-1548.0,-1568,5156
2,-1548.0,-1568,5156
2,-1548.0,-1568,5156
2,-1548.0,-1568,5156
2,-1548.0,-1568,5156
2,-1548.0,-1568,5156
2,-1548.0,-1568,5156
2,-1548.0,-1568,5156
2,-1548.0,-1568,5156
2,-1547.0,-1567,5158
2,-1547.0,-1567,5160
2,-1547.0,-1567,5162
2,-1547.0,-1567,5162
2,-1547.0,-1567,5164
2,-1547.0,-1567,5164
2,-1547.0,-1567,5164
2,-1547.0,-1567,5166
2,-1547.0,-1567,5166
2,-1547.0,-1567,5166
2,-1547.0,-1567,5168
2,-1547.0,-1567,5168
2,-1547.0,-1567,5168
2,-1547.0,-1567,5170
2,-1547.0,-1567,5170
2,-1547.0,-1567,5170
2,-1547.0,-1567,5172
2,-1547.0,-1567,5172
2,-1547.0,-1567,5172
2,-1547.0,-1567,5174
2,-1547.0,-1567,5174
2,-1547.0,-1567,5174
2,-1547.0,-1567,5174
2,-1547.0,-1567,5176
2,-1547.0,-1567,5176
2,-1547.0,-1567,5176
2,-1547.0,-1567,5176
2,-1547.0,-1567,5178
2,-1547.0,-1567,5178
2,-1547.0,-1567,5178
2,-1547.0,-1567,5178
2,-1547.0,-1567,5178
2,-1546.0,-1566,5180
2,-1546.0,-1566,5182
2,-1546.0,-1566,5184
2,-1545.0,-1565,5186
2,-1545.0,-1565,5188
2,-1545.0,-1565,5188
2,-1545.0,-1565,5190
2,-1545.0,-1565,5190
2,-1545.0,-1565,5192
2,-1545.0,-1565,5192
2,-1545.0,-1565,5194
2,-1545.0,-1565,5194
2,-1545.0,-1565,5196
2,-1545.0,-1565,5196
2,-1545.0,-1565,5198
2,-1545.0,-1565,5198
2,-1545.0,-1565,5200
2,-1545.0,-1565,5200
2,-1545.0,-1565,5202
2,-1545.0,-1565,5202
2,-1545.0,-1565,5202
2,-1545.0,-1565,5204
2,-1545.0,-1565,5204
2,-1545.0,-1565,5204
2,-1545.0,-1565,5206
2,-1545.0,-1565,5206
2,-1545.0,-1565,5206
2,-1545.0,-1565,5206
2,-1545.0,-1565,5208
2,-1545.0,-1565,5208
2,-1545.0,-1565,5208
2,-1545.0,-1565,5208
2,-1545.0,-1565,5208
2,-1545.0,-1565,5210
2,-1545.0,-1565,5210
2,-1545.0,-1565,5210
2,-1545.0,-1565,5210
2,-1545.0,-1565,5210
2,-1545.0,-1565,5210
2,-1545.0,-1565,5212
2,-1545.0,-1565,5212
2,-1545.0,-1565,5212
2,-1545.0,-1565,5212
2,-1545.0,-1565,5212
2,-1545.0,-1565,5212
2,-1545.0,-1565,5212
2,-1545.0,-1565,5214
2,-1545.0,-1565,5214
2,-1545.0,-1565,5214
2,-1545.0,-1565,5214
2,-1545.0,-1565,5214
2,-1545.0,-1565,5214
2,-1545.0,-1565,5214
2,-1545.0,-1565,5216
2,-1545.0,-1565,5216
2,-1545.0,-1565,5216
2,-1545.0,-1565,5216
2,-1545.0,-1565,5216
2,-1545.0,-1565,5216
2,-1545.0,-1565,5216
2,-1545.0,-1565,5218
2,-1545.0,-1565,5218
2,-1545.0,-1565,5218
2,-1545.0,-1565,5218
2,-1545.0,-1565,5218
2,-1545.0,-1565,5218
2,-1545.0,-1565,5218
2,-1545.0,-1565,5220
2,-1545.0,-1565,5220
2,-1545.0,-1565,5220
2,-1545.0,-1565,5220
2,-1545.0,-1565,5220
2,-1545.0,-1565,5220
2,-1545.0,-1565,5220
2,-1545.0,-1565,5222
2,-1545.0,-1565,5222
2,-1545.0,-1565,5222
2,-1545.0,-1565,5222
2,-1545.0,-1565,5222
2,-1545.0,-1565,5222
2,-1545.0,-1565,5222
2,-1545.0,-1565,5222
2,-1545.0,-1565,5224
2,-1545.0,-1565,5224
2,-1545.0,-1565,5224
2,-1545.0,-1565,5224
2,-1545.0,-1565,5224
2,-1545.0,-1565,5224
2,-1545.0,-1565,5224
2,-1545.0,-1565,5224
2,-1544.0,-1564,5226
2,-1544.0,-1564,5228
2,-1544.0,-1564,5230
2,-1544.0,-1564,5232
2,-1544.0,-1564,5234
2,-1544.0,-1564,5236
2,-1544.0,-1564,5238
2,-1544.0,-1564,5238
2,-1544.0,-1564,5240
2,-1544.0,-1564,5240
2,-1544.0,-1564,5240
2,-1544.0,-1564,5242
2,-1544.0,-1564,5242
2,-1544.0,-1564,5242
2,-1543.0,-1563,5244
2,-1543.0,-1563,5244
2,-1543.0,-1563,5246
2,-1543.0,-1563,5246
2,-1543.0,-1563,5248
2,-1543.0,-1563,5248
2,-1543.0,-1563,5250
2,-1543.0,-1563,5250
2,-1540.0,-1560,5252
2,-1540.0,-1560,5254
2,-1540.0,-1560,5256
2,-1540.0,-1560,5258
2,-1540.0,-1560,5260
2,-1540.0,-1560,5262
2,-1540.0,-1560,5264
2,-1540.0,-1560,5266
2,-1539.0,-1559,5268
2,-1539.0,-1559,5270
2,-1539.0,-1559,5272
2,-1539.0,-1559,5274
2,-1539.0,-1559,5276
2,-1539.0,-1559,5278
2,-1539.0,-1559,5280
2,-1539.0,-1559,5280
2,-1539.0,-1559,5282
2,-1539.0,-1559,5282
2,-1539.0,-1559,5284
2,-1539.0,-1559,5284
2,-1539.0,-1559,5284
2,-1539.0,-1559,5286
2,-1539.0,-1559,5286
2,-1539.0,-1559,5286
2,-1539.0,-1559,5288
2,-1539.0,-1559,5288
2,-1539.0,-1559,5288
2,-1539.0,-1559,5290
2,-1539.0,-1559,5290
2,-1539.0,-1559,5290
2,-1539.0,-1559,5292
2,-1539.0,-1559,5292
2,-1539.0,-1559,5292
2,-1539.0,-1559,5292
2,-1539.0,-1559,5294
2,-1539.0,-1559,5294
2,-1539.0,-1559,5294
2,-1539.0,-1559,5294
2,-1539.0,-1559,5296
2,-1539.0,-1559,5296
2,-1539.0,-1559,5296
2,-1539.0,-1559,5296
2,-1539.0,-1559,5296
2,-1539.0,-1559,5296
2,-1539.0,-1559,5298
2,-1539.0,-1559,5298
2,-1539.0,-1559,5298
2,-1539.0,-1559,5298
2,-1539.0,-1559,5298
2,-1539.0,-1559,5298
2,-1539.0,-1559,5298
2,-1538.0,-1558,5300
2,-1537.0,-1557,5302
2,-1537.0,-1557,5304
2,-1537.0,-1557,5306
2,-1537.0,-1557,5308
2,-1537.0,-1557,5310
2,-1537.0,-1557,5312
2,-1537.0,-1557,5314
2,-1537.0,-1557,5316
2,-1537.0,-1557,5318
2,-1537.0,-1557,5320
2,-1537.0,-1557,5322
2,-1537.0,-1557,5324
2,-1537.0,-1557,5326
2,-1537.0,-1557,5328
2,-1537.0,-1557,5330
2,-1537.0,-1557,5330
2,-1537.0,-1557,5332
2,-1537.0,-1557,5332
2,-1537.0,-1557,5332
2,-1537.0,-1557,5334
2,-1537.0,-1557,5334
2,-1537.0,-1557,5334
2,-1537.0,-1557,5334
2,-1535.0,-1555,5336
2,-1534.0,-1554,5338
2,-1534.0,-1554,5340
2,-1534.0,-1554,5342
2,-1534.0,-1554,5344
2,-1534.0,-1554,5346
2,-1534.0,-1554,5348
2,-1534.0,-1554,5350
2,-1534.0,-1554,5352
2,-1534.0,-1554,5354
2,-1533.0,-1553,5356
2,-1533.0,-1553,5358
2,-1533.0,-1553,5360
2,-1533.0,-1553,5362
2,-1533.0,-1553,5364
2,-1533.0,-1553,5366
2,-1533.0,-1553,5368
2,-1533.0,-1553,5370
2,-1533.0,-1553,5372
2,-1533.0,-1553,5372
2,-1533.0,-1553,5374
2,-1533.0,-1553,5374
2,-1533.0,-1553,5376
2,-1533.0,-1553,5376
2,-1533.0,-1553,5378
2,-1533.0,-1553,5378
2,-1533.0,-1553,5378
2,-1533.0,-1553,5378
2,-1533.0,-1553,5380
2,-1533.0,-1553,5380
2,-1533.0,-1553,5380
2,-1533.0,-1553,5380
2,-1533.0,-1553,5380
2,-1533.0,-1553,5382
2,-1533.0,-1553,5382
2,-1533.0,-1553,5382
2,-1533.0,-1553,5382
2,-1533.0,-1553,5382
2,-1533.0,-1553,5384
2,-1533.0,-1553,5384
2,-1533.0,-1553,5384
2,-1533.0,-1553,5384
2,-1533.0,-1553,5384
2,-1533.0,-1553,5384
2,-1532.0,-1552,5386
2,-1532.0,-1552,5388
2,-1532.0,-1552,5390
2,-1532.0,-1552,5390
2,-1532.0,-1552,5392
2,-1532.0,-1552,5392
2,-1532.0,-1552,5394
2,-1532.0,-1552,5394
2,-1532.0,-1552,5396
2,-1532.0,-1552,5396
2,-1532.0,-1552,5398
2,-1532.0,-1552,5398
2,-1532.0,-1552,5398
2,-1532.0,-1552,5400
2,-1532.0,-1552,5400
2,-1532.0,-1552,5400
2,-1532.0,-1552,5402
2,-1532.0,-1552,5402
2,-1532.0,-1552,5402
2,-1532.0,-1552,5404
2,-1532.0,-1552,5404
2,-1532.0,-1552,5404
2,-1532.0,-1552,5404
2,-1532.0,-1552,5406
2,-1532.0,-1552,5406
2,-1532.0,-1552,5406
2,-1532.0,-1552,5406
2,-1532.0,-1552,5408
2,-1532.0,-1552,5408
2,-1532.0,-1552,5408
2,-1532.0,-1552,5408
2,-1532.0,-1552,5408
2,-1531.0,-1551,5410
2,-1531.0,-1551,5412
2,-1531.0,-1551,5414
2,-1531.0,-1551,5416
2,-1531.0,-1551,5418
2,-1531.0,-1551,5420
2,-1531.0,-1551,5422
2,-1531.0,-1551,5424
2,-1531.0,-1551,5426
2,-1531.0,-1551,5426
2,-1531.0,-1551,5428
2,-1531.0,-1551,5428
2,-1531.0,-1551,5428
2,-1529.0,-1549,5430
2,-1529.0,-1549,5432
2,-1529.0,-1549,5434
2,-1529.0,-1549,5436
2,-1529.0,-1549,5438
2,-1529.0,-1549,5440
2,-1529.0,-1549,5442
2,-1529.0,-1549,5444
2,-1529.0,-1549,5446
2,-1529.0,-1549,5448
2,-1529.0,-1549,5450
2,-1529.0,-1549,5452
2,-1529.0,-1549,5454
2,-1529.0,-1549,5456
2,-1529.0,-1549,5458
2,-1529.0,-1549,5460
2,-1529.0,-1549,5462
2,-1529.0,-1549,5464
2,-1529.0,-1549,5466
2,-1529.0,-1549,5468
2,-1529.0,-1549,5470
2,-1529.0,-1549,5472
2,-1529.0,-1549,5472
2,-1529.0,-1549,5474
2,-1529.0,-1549,5474
2,-1529.0,-1549,5474
2,-1529.0,-1549,5476
2,-1529.0,-1549,5476
2,-1529.0,-1549,5476
2,-1529.0,-1549,5478
2,-1529.0,-1549,5478
2,-1529.0,-1549,5478
2,-1526.0,-1546,5480
2,-1526.0,-1546,5482
2,-1526.0,-1546,5484
2,-1526.0,-1546,5486
2,-1526.0,-1546,5488
2,-1526.0,-1546,5490
2,-1526.0,-1546,5492
2,-1526.0,-1546,5494
2,-1526.0,-1546,5496
2,-1526.0,-1546,5498
2,-1526.0,-1546,5500
2,-1526.0,-1546,5502
2,-1526.0,-1546,5504
2,-1525.0,-1545,5506
2,-1525.0,-1545,5508
2,-1525.0,-1545,5510
2,-1525.0,-1545,5512
2,-1525.0,-1545,5514
2,-1525.0,-1545,5516
2,-1525.0,-1545,5516
2,-1525.0,-1545,5518
2,-1525.0,-1545,5518
2,-1525.0,-1545,5520
2,-1525.0,-1545,5520
2,-1525.0,-1545,5520
2,-1525.0,-1545,5522
2,-1525.0,-1545,5522
2,-1525.0,-1545,5522
2,-1525.0,-1545,5524
2,-1525.0,-1545,5524
2,-1525.0,-1545,5524
2,-1525.0,-1545,5526
2,-1525.0,-1545,5526
2,-1525.0,-1545,5526
2,-1525.0,-1545,5528
2,-1525.0,-1545,5528
2,-1525.0,-1545,5528
2,-1525.0,-1545,5528
2,-1525.0,-1545,5530
2,-1525.0,-1545,5530
2,-1525.0,-1545,5530
2,-1525.0,-1545,5530
2,-1525.0,-1545,5532
2,-1525.0,-1545,5532
2,-1525.0,-1545,5532
2,-1525.0,-1545,5532
2,-1525.0,-1545,5534
2,-1525.0,-1545,5534
2,-1525.0,-1545,5534
2,-1525.0,-1545,5534
2,-1525.0,-1545,5536
2,-1525.0,-1545,5536
2,-1525.0,-1545,5536
2,-1525.0,-1545,5536
2,-1525.0,-1545,5538
2,-1525.0,-1545,5538
2,-1525.0,-1545,5538
2,-1525.0,-1545,5538
2,-1524.0,-1544,5540
2,-1524.0,-1544,5542
2,-1524.0,-1544,5544
2,-1524.0,-1544,5546
2,-1524.0,-1544,5548
2,-1524.0,-1544,5550
2,-1524.0,-1544,5552
2,-1524.0,-1544,5554
2,-1524.0,-1544,5556
2,-1524.0,-1544,5556
2,-1523.0,-1543,5558
2,-1523.0,-1543,5560
2,-1523.0,-1543,5562
2,-1523.0,-1543,5564
2,-1523.0,-1543,5566
2,-1523.0,-1543,5566
2,-1523.0,-1543,5568
2,-1523.0,-1543,5568
2,-1523.0,-1543,5568
2,-1521.0,-1541,5570
2,-1521.0,-1541,5572
2,-1521.0,-1541,5574
2,-1521.0,-1541,5576
2,-1521.0,-1541,5578
2,-1521.0,-1541,5580
2,-1521.0,-1541,5582
2,-1521.0,-1541,5584
2,-1521.0,-1541,5586
2,-1521.0,-1541,5588
2,-1521.0,-1541,5590
2,-1521.0,-1541,5592
2,-1521.0,-1541,5592
2,-1521.0,-1541,5594
2,-1521.0,-1541,5594
2,-1521.0,-1541,5596
2,-1521.0,-1541,5596
2,-1521.0,-1541,5596
2,-1521.0,-1541,5598
2,-1521.0,-1541,5598
2,-1521.0,-1541,5598
2,-1521.0,-1541,5598
2,-1521.0,-1541,5600
2,-1521.0,-1541,5600
2,-1521.0,-1541,5600
2,-1521.0,-1541,5600
2,-1521.0,-1541,5602
2,-1521.0,-1541,5602
2,-1521.0,-1541,5602
2,-1521.0,-1541,5602
2,-1521.0,-1541,5602
2,-1521.0,-1541,5604
2,-1521.0,-1541,5604
2,-1521.0,-1541,5604
2,-1521.0,-1541,5604
2,-1521.0,-1541,5604
2,-1521.0,-1541,5604
2,-1521.0,-1541,5606
2,-1521.0,-1541,5606
2,-1521.0,-1541,5606
2,-1521.0,-1541,5606
2,-1521.0,-1541,5606
2,-1521.0,-1541,5606
2,-1521.0,-1541,5606
2,-1520.0,-1540,5608
2,-1520.0,-1540,5608
2,-1520.0,-1540,5610
2,-1520.0,-1540,5610
2,-1520.0,-1540,5612
2,-1520.0,-1540,5612
2,-1520.0,-1540,5614
2,-1520.0,-1540,5614
2,-1520.0,-1540,5616
2,-1520.0,-1540,5616
2,-1520.0,-1540,5616
2,-1520.0,-1540,5618
2,-1520.0,-1540,5618
2,-1520.0,-1540,5618
2,-1520.0,-1540,5618
2,-1519.0,-1539,5620
2,-1519.0,-1539,5622
2,-1519.0,-1539,5622
2,-1519.0,-1539,5624
2,-1519.0,-1539,5624
2,-1519.0,-1539,5626
2,-1519.0,-1539,5626
2,-1518.0,-1538,5628
2,-1518.0,-1538,5630
2,-1518.0,-1538,5632
2,-1518.0,-1538,5632
2,-1518.0,-1538,5634
2,-1518.0,-1538,5634
2,-1518.0,-1538,5636
2,-1518.0,-1538,5636
2,-1518.0,-1538,5636
2,-1518.0,-1538,5638
2,-1518.0,-1538,5638
2,-1518.0,-1538,5638
2,-1518.0,-1538,5638
2,-1518.0,-1538,5640
2,-1518.0,-1538,5640
2,-1518.0,-1538,5640
2,-1518.0,-1538,5640
2,-1518.0,-1538,5642
2,-1518.0,-1538,5642
2,-1518.0,-1538,5642
2,-1518.0,-1538,5642
2,-1518.0,-1538,5642
2,-1518.0,-1538,5644
2,-1518.0,-1538,5644
2,-1518.0,-1538,5644
2,-1518.0,-1538,5644
2,-1518.0,-1538,5644
2,-1518.0,-1538,5644
2,-1518.0,-1538,5644
2,-1518.0,-1538,5646
2,-1518.0,-1538,5646
2,-1518.0,-1538,5646
2,-1518.0,-1538,5646
2,-1518.0,-1538,5646
2,-1518.0,-1538,5646
2,-1518.0,-1538,5646
2,-1518.0,-1538,5646
2,-1518.0,-1538,5648
2,-1518.0,-1538,5648
2,-1518.0,-1538,5648
2,-1518.0,-1538,5648
2,-1518.0,-1538,5648
2,-1518.0,-1538,5648
2,-1518.0,-1538,5648
2,-1518.0,-1538,5648
2,-1518.0,-1538,5650
2,-1518.0,-1538,5650
2,-1518.0,-1538,5650
2,-1518.0,-1538,5650
2,-1518.0,-1538,5650
2,-1518.0,-1538,5650
2,-1518.0,-1538,5650
2,-1518.0,-1538,5650
2,-1518.0,-1538,5650
2,-1517.0,-1537,5652
2,-1517.0,-1537,5654
2,-1517.0,-1537,5656
2,-1517.0,-1537,5658
2,-1517.0,-1537,5660
2,-1517.0,-1537,5660
2,-1517.0,-1537,5662
2,-1517.0,-1537,5662
2,-1517.0,-1537,5664
2,-1517.0,-1537,5664
2,-1517.0,-1537,5666
2,-1517.0,-1537,5666
2,-1517.0,-1537,5668
2,-1517.0,-1537,5668
2,-1516.0,-1536,5670
2,-1516.0,-1536,5672
2,-1516.0,-1536,5672
2,-1516.0,-1536,5674
2,-1516.0,-1536,5674
2,-1516.0,-1536,5674
2,-1515.0,-1535,5676
2,-1515.0,-1535,5678
2,-1515.0,-1535,5678
2,-1515.0,-1535,5680
2,-1515.0,-1535,5680
2,-1515.0,-1535,5682
2,-1515.0,-1535,5682
2,-1515.0,-1535,5682
2,-1515.0,-1535,5684
2,-1515.0,-1535,5684
2,-1515.0,-1535,5684
2,-1515.0,-1535,5684
2,-1515.0,-1535,5686
2,-1515.0,-1535,5686
2,-1515.0,-1535,5686
2,-1515.0,-1535,5686
2,-1515.0,-1535,5686
2,-1515.0,-1535,5688
2,-1515.0,-1535,5688
2,-1515.0,-1535,5688
2,-1515.0,-1535,5688
2,-1515.0,-1535,5688
2,-1515.0,-1535,5690
2,-1515.0,-1535,5690
2,-1515.0,-1535,5690
2,-1515.0,-1535,5690
2,-1515.0,-1535,5690
2,-1515.0,-1535,5690
2,-1515.0,-1535,5692
2,-1515.0,-1535,5692
2,-1515.0,-1535,5692
2,-1515.0,-1535,5692
2,-1515.0,-1535,5692
2,-1515.0,-1535,5692
2,-1515.0,-1535,5692
2,-1515.0,-1535,5694
2,-1515.0,-1535,5694
2,-1515.0,-1535,5694
2,-1515.0,-1535,5694
2,-1515.0,-1535,5694
2,-1515.0,-1535,5694
2,-1515.0,-1535,5694
2,-1515.0,-1535,5696
2,-1515.0,-1535,5696
2,-1515.0,-1535,5696
2,-1515.0,-1535,5696
2,-1515.0,-1535,5696
2,-1515.0,-1535,5696
2,-1515.0,-1535,5696
2,-1515.0,-1535,5696
2,-1515.0,-1535,5696
2,-1514.0,-1534,5698
2,-1514.0,-1534,5700
2,-1514.0,-1534,5702
2,-1514.0,-1534,5702
2,-1514.0,-1534,5704
2,-1514.0,-1534,5704
2,-1514.0,-1534,5706
2,-1514.0,-1534,5706
2,-1514.0,-1534,5706
2,-1514.0,-1534,5706
2,-1514.0,-1534,5708
2,-1514.0,-1534,5708
2,-1514.0,-1534,5708
2,-1514.0,-1534,5708
2,-1514.0,-1534,5708
2,-1514.0,-1534,5710
2,-1514.0,-1534,5710
2,-1514.0,-1534,5710
2,-1514.0,-1534,5710
2,-1514.0,-1534,5710
2,-1514.0,-1534,5710
2,-1514.0,-1534,5710
2,-1514.0,-1534,5712
2,-1514.0,-1534,5712
2,-1514.0,-1534,5712
2,-1514.0,-1534,5712
2,-1514.0,-1534,5712
2,-1514.0,-1534,5712
2,-1514.0,-1534,5712
2,-1514.0,-1534,5714
2,-1514.0,-1534,5714
2,-1514.0,-1534,5714
2,-1514.0,-1534,5714
2,-1514.0,-1534,5714
2,-1514.0,-1534,5714
