evaluations raw_y
1 -214.0000000000
3 -209.0000000000
5 -207.0000000000
11 -204.0000000000
23 -202.0000000000
30 -200.0000000000
31 -196.0000000000
62 -189.0000000000
203 -187.0000000000
291 -173.0000000000
8498 -171.0000000000
10001 -202.0000000000
evaluations raw_y
1 -214.0000000000
2 -207.0000000000
7 -204.0000000000
9 -198.0000000000
69 -196.0000000000
80 -195.0000000000
86 -189.0000000000
194 -184.0000000000
426 -181.0000000000
1074 -171.0000000000
10001 -229.0000000000
evaluations raw_y
1 -214.0000000000
3 -208.0000000000
4 -207.0000000000
7 -199.0000000000
14 -197.0000000000
40 -195.0000000000
51 -194.0000000000
108 -189.0000000000
374 -186.0000000000
808 -169.0000000000
10001 -225.0000000000
evaluations raw_y
1 -228.0000000000
2 -201.0000000000
8 -197.0000000000
134 -195.0000000000
197 -179.0000000000
10001 -194.0000000000
evaluations raw_y
1 -219.0000000000
3 -204.0000000000
6 -193.0000000000
116 -184.0000000000
554 -183.0000000000
1713 -177.0000000000
10001 -234.0000000000
evaluations raw_y
1 -229.0000000000
2 -214.0000000000
5 -211.0000000000
6 -209.0000000000
7 -201.0000000000
10 -191.0000000000
58 -184.0000000000
166 -180.0000000000
3959 -178.0000000000
6721 -174.0000000000
7865 -169.0000000000
10001 -223.0000000000
evaluations raw_y
1 -219.0000000000
3 -203.0000000000
7 -202.0000000000
16 -201.0000000000
24 -194.0000000000
155 -189.0000000000
270 -186.0000000000
373 -184.0000000000
411 -182.0000000000
667 -177.0000000000
10001 -204.0000000000
evaluations raw_y
1 -202.0000000000
9 -200.0000000000
51 -194.0000000000
116 -193.0000000000
192 -192.0000000000
258 -191.0000000000
398 -186.0000000000
595 -181.0000000000
2920 -178.0000000000
3090 -176.0000000000
10001 -231.0000000000
