evaluations raw_y
66 10.0000000000
90 10.2000000000
94 10.4000000000
100 10.6000000000
107 10.8000000000
124 11.0000000000
126 11.2000000000
127 11.4000000000
135 11.6000000000
138 11.8000000000
146 12.0000000000
154 12.2000000000
169 12.4000000000
175 12.6000000000
186 12.8000000000
210 13.0000000000
211 13.2000000000
232 13.6000000000
250 13.8000000000
270 14.0000000000
276 14.2000000000
315 14.4000000000
319 14.8000000000
325 15.0000000000
349 15.2000000000
355 15.4000000000
361 15.6000000000
363 15.8000000000
405 16.0000000000
636 16.2000000000
1569 16.4000000000
100001 16.4000000000
