evaluations raw_y
3146 -1716.0000000000
3153 -1714.0000000000
3193 -1713.0000000000
3222 -1712.0000000000
3240 -1711.0000000000
3264 -1710.0000000000
3265 -1709.0000000000
3272 -1708.0000000000
3275 -1707.0000000000
3302 -1706.0000000000
3307 -1705.0000000000
3321 -1703.0000000000
3340 -1702.0000000000
3375 -1701.0000000000
3398 -1700.0000000000
3399 -1699.0000000000
3429 -1698.0000000000
3459 -1697.0000000000
3467 -1696.0000000000
3482 -1695.0000000000
3519 -1692.0000000000
3560 -1691.0000000000
3561 -1690.0000000000
3583 -1689.0000000000
3592 -1688.0000000000
3600 -1687.0000000000
3601 -1686.0000000000
3618 -1685.0000000000
3651 -1684.0000000000
3663 -1683.0000000000
3667 -1682.0000000000
3710 -1680.0000000000
3740 -1679.0000000000
3755 -1676.0000000000
3804 -1675.0000000000
3817 -1674.0000000000
3824 -1672.0000000000
3835 -1671.0000000000
3838 -1670.0000000000
3871 -1669.0000000000
3875 -1668.0000000000
3901 -1667.0000000000
3913 -1666.0000000000
3925 -1665.0000000000
3948 -1664.0000000000
3966 -1663.0000000000
3971 -1662.0000000000
4014 -1661.0000000000
4016 -1660.0000000000
4022 -1659.0000000000
4058 -1658.0000000000
4062 -1657.0000000000
4066 -1656.0000000000
4083 -1654.0000000000
4119 -1653.0000000000
4151 -1652.0000000000
4180 -1651.0000000000
4186 -1650.0000000000
4201 -1649.0000000000
4203 -1648.0000000000
4248 -1647.0000000000
4258 -1646.0000000000
4306 -1645.0000000000
4309 -1644.0000000000
4318 -1643.0000000000
4329 -1642.0000000000
4331 -1641.0000000000
4339 -1640.0000000000
4343 -1639.0000000000
4379 -1638.0000000000
4383 -1636.0000000000
4388 -1633.0000000000
4438 -1632.0000000000
4480 -1630.0000000000
4503 -1629.0000000000
4509 -1628.0000000000
4522 -1627.0000000000
4527 -1626.0000000000
4534 -1625.0000000000
4535 -1624.0000000000
4569 -1622.0000000000
4600 -1621.0000000000
4618 -1620.0000000000
4640 -1619.0000000000
4660 -1618.0000000000
4668 -1617.0000000000
4689 -1615.0000000000
4703 -1614.0000000000
4709 -1613.0000000000
4736 -1612.0000000000
4738 -1611.0000000000
4757 -1610.0000000000
4761 -1609.0000000000
4790 -1607.0000000000
4834 -1606.0000000000
4840 -1604.0000000000
4847 -1603.0000000000
4863 -1602.0000000000
4873 -1601.0000000000
4881 -1600.0000000000
4903 -1598.0000000000
4926 -1597.0000000000
4927 -1596.0000000000
4953 -1595.0000000000
4963 -1594.0000000000
4974 -1593.0000000000
5010 -1590.0000000000
5011 -1589.0000000000
5034 -1588.0000000000
5039 -1587.0000000000
5073 -1586.0000000000
5083 -1585.0000000000
5096 -1583.0000000000
5125 -1582.0000000000
5134 -1581.0000000000
5149 -1580.0000000000
5164 -1579.0000000000
5177 -1578.0000000000
5202 -1577.0000000000
5211 -1575.0000000000
5255 -1574.0000000000
5271 -1572.0000000000
5288 -1571.0000000000
5295 -1570.0000000000
5323 -1569.0000000000
5332 -1568.0000000000
5366 -1567.0000000000
5372 -1566.0000000000
5377 -1565.0000000000
5421 -1564.0000000000
5430 -1563.0000000000
5437 -1562.0000000000
5462 -1561.0000000000
5475 -1560.0000000000
5503 -1558.0000000000
5522 -1557.0000000000
5528 -1554.0000000000
5546 -1553.0000000000
5585 -1552.0000000000
5606 -1551.0000000000
5615 -1550.0000000000
5624 -1549.0000000000
5647 -1548.0000000000
5671 -1547.0000000000
5709 -1546.0000000000
5714 -1545.0000000000
5742 -1544.0000000000
5744 -1542.0000000000
5757 -1541.0000000000
5784 -1540.0000000000
5786 -1539.0000000000
5795 -1538.0000000000
5833 -1537.0000000000
5836 -1536.0000000000
5868 -1535.0000000000
5892 -1534.0000000000
5902 -1533.0000000000
5918 -1532.0000000000
5942 -1531.0000000000
5966 -1530.0000000000
5975 -1529.0000000000
5994 -1527.0000000000
6010 -1525.0000000000
6041 -1524.0000000000
6056 -1523.0000000000
6093 -1522.0000000000
6099 -1520.0000000000
6165 -1519.0000000000
6184 -1518.0000000000
6195 -1517.0000000000
6228 -1515.0000000000
6233 -1514.0000000000
6244 -1511.0000000000
6268 -1510.0000000000
6304 -1509.0000000000
6331 -1508.0000000000
6336 -1507.0000000000
6349 -1504.0000000000
6369 -1503.0000000000
6409 -1502.0000000000
6433 -1501.0000000000
6459 -1500.0000000000
6462 -1499.0000000000
6463 -1498.0000000000
6505 -1497.0000000000
6531 -1496.0000000000
6539 -1495.0000000000
6583 -1494.0000000000
6586 -1493.0000000000
6612 -1492.0000000000
6620 -1491.0000000000
6631 -1489.0000000000
6657 -1487.0000000000
6659 -1486.0000000000
6680 -1485.0000000000
6684 -1483.0000000000
6734 -1482.0000000000
6736 -1481.0000000000
6744 -1480.0000000000
6750 -1479.0000000000
6764 -1477.0000000000
6778 -1476.0000000000
6783 -1475.0000000000
6821 -1474.0000000000
6837 -1473.0000000000
6857 -1472.0000000000
6865 -1469.0000000000
6877 -1468.0000000000
6910 -1467.0000000000
6934 -1466.0000000000
6945 -1465.0000000000
6967 -1464.0000000000
6980 -1463.0000000000
7005 -1462.0000000000
7007 -1461.0000000000
7029 -1460.0000000000
7048 -1458.0000000000
7070 -1457.0000000000
7078 -1456.0000000000
7104 -1455.0000000000
7122 -1454.0000000000
7150 -1453.0000000000
7155 -1452.0000000000
7165 -1451.0000000000
7172 -1450.0000000000
7206 -1449.0000000000
7207 -1448.0000000000
7214 -1447.0000000000
7249 -1446.0000000000
7260 -1445.0000000000
7284 -1444.0000000000
7305 -1443.0000000000
7335 -1442.0000000000
7346 -1441.0000000000
7360 -1440.0000000000
7384 -1439.0000000000
7419 -1438.0000000000
7442 -1437.0000000000
7449 -1436.0000000000
7451 -1435.0000000000
7473 -1434.0000000000
7505 -1433.0000000000
7530 -1432.0000000000
7541 -1431.0000000000
7554 -1429.0000000000
7580 -1428.0000000000
7599 -1427.0000000000
7629 -1426.0000000000
7649 -1425.0000000000
7659 -1424.0000000000
7673 -1423.0000000000
7693 -1422.0000000000
7705 -1421.0000000000
7708 -1420.0000000000
7734 -1418.0000000000
7738 -1417.0000000000
7764 -1416.0000000000
7782 -1415.0000000000
7807 -1414.0000000000
7833 -1412.0000000000
7840 -1410.0000000000
7880 -1409.0000000000
7906 -1408.0000000000
7928 -1407.0000000000
7937 -1406.0000000000
7963 -1404.0000000000
7987 -1403.0000000000
8017 -1401.0000000000
8027 -1400.0000000000
8044 -1399.0000000000
8063 -1398.0000000000
8085 -1397.0000000000
8101 -1396.0000000000
8104 -1395.0000000000
8128 -1394.0000000000
8131 -1393.0000000000
8167 -1391.0000000000
8190 -1390.0000000000
8211 -1389.0000000000
8219 -1388.0000000000
8226 -1387.0000000000
8243 -1386.0000000000
8277 -1385.0000000000
8288 -1384.0000000000
8293 -1383.0000000000
8302 -1381.0000000000
8320 -1380.0000000000
8347 -1379.0000000000
8361 -1378.0000000000
8383 -1377.0000000000
8391 -1376.0000000000
8401 -1375.0000000000
8411 -1374.0000000000
8437 -1373.0000000000
8470 -1372.0000000000
8473 -1370.0000000000
8514 -1369.0000000000
8527 -1368.0000000000
8576 -1367.0000000000
8590 -1366.0000000000
8599 -1365.0000000000
8601 -1364.0000000000
8615 -1363.0000000000
8631 -1362.0000000000
8642 -1361.0000000000
8658 -1359.0000000000
8706 -1358.0000000000
8714 -1357.0000000000
8746 -1356.0000000000
8756 -1355.0000000000
8782 -1353.0000000000
8804 -1352.0000000000
8815 -1351.0000000000
8822 -1350.0000000000
8868 -1349.0000000000
8873 -1348.0000000000
8914 -1347.0000000000
8926 -1346.0000000000
8957 -1345.0000000000
8983 -1344.0000000000
8988 -1343.0000000000
9020 -1342.0000000000
9042 -1341.0000000000
9043 -1340.0000000000
9055 -1339.0000000000
9060 -1338.0000000000
9084 -1337.0000000000
9108 -1336.0000000000
9125 -1335.0000000000
9162 -1333.0000000000
9206 -1332.0000000000
9217 -1331.0000000000
9259 -1330.0000000000
9267 -1329.0000000000
9295 -1328.0000000000
9326 -1327.0000000000
9334 -1326.0000000000
9364 -1325.0000000000
9405 -1324.0000000000
9425 -1323.0000000000
9471 -1322.0000000000
9503 -1321.0000000000
9507 -1320.0000000000
9544 -1319.0000000000
9579 -1318.0000000000
9591 -1316.0000000000
9616 -1315.0000000000
9660 -1314.0000000000
9688 -1313.0000000000
9696 -1312.0000000000
9712 -1310.0000000000
9742 -1309.0000000000
9761 -1308.0000000000
9766 -1307.0000000000
9770 -1306.0000000000
9838 -1305.0000000000
9867 -1304.0000000000
9881 -1303.0000000000
9889 -1302.0000000000
9915 -1301.0000000000
9941 -1300.0000000000
9964 -1299.0000000000
9983 -1298.0000000000
9989 -1297.0000000000
10016 -1296.0000000000
10020 -1299.0000000000
evaluations raw_y
1 -1988.0000000000
5 -1957.0000000000
30 -1955.0000000000
50 -1954.0000000000
53 -1953.0000000000
70 -1952.0000000000
72 -1948.0000000000
79 -1947.0000000000
90 -1946.0000000000
94 -1945.0000000000
112 -1943.0000000000
117 -1942.0000000000
143 -1939.0000000000
153 -1938.0000000000
155 -1936.0000000000
175 -1935.0000000000
181 -1934.0000000000
203 -1932.0000000000
215 -1931.0000000000
219 -1930.0000000000
232 -1929.0000000000
236 -1927.0000000000
249 -1925.0000000000
277 -1924.0000000000
295 -1922.0000000000
303 -1921.0000000000
307 -1920.0000000000
309 -1918.0000000000
316 -1917.0000000000
326 -1916.0000000000
349 -1914.0000000000
370 -1912.0000000000
381 -1910.0000000000
385 -1908.0000000000
409 -1906.0000000000
414 -1905.0000000000
417 -1904.0000000000
430 -1903.0000000000
441 -1901.0000000000
457 -1899.0000000000
501 -1898.0000000000
504 -1897.0000000000
519 -1896.0000000000
549 -1895.0000000000
558 -1893.0000000000
560 -1892.0000000000
582 -1891.0000000000
587 -1890.0000000000
596 -1889.0000000000
612 -1888.0000000000
632 -1887.0000000000
671 -1884.0000000000
678 -1883.0000000000
679 -1882.0000000000
696 -1881.0000000000
699 -1880.0000000000
717 -1879.0000000000
731 -1878.0000000000
750 -1877.0000000000
778 -1876.0000000000
780 -1875.0000000000
803 -1874.0000000000
820 -1873.0000000000
827 -1872.0000000000
836 -1871.0000000000
849 -1870.0000000000
861 -1869.0000000000
867 -1867.0000000000
898 -1866.0000000000
929 -1864.0000000000
930 -1863.0000000000
937 -1862.0000000000
959 -1861.0000000000
977 -1859.0000000000
986 -1858.0000000000
995 -1857.0000000000
1017 -1856.0000000000
1027 -1855.0000000000
1032 -1853.0000000000
1058 -1851.0000000000
1070 -1850.0000000000
1088 -1848.0000000000
1093 -1846.0000000000
1116 -1844.0000000000
1123 -1843.0000000000
1139 -1842.0000000000
1151 -1841.0000000000
1176 -1840.0000000000
1179 -1838.0000000000
1196 -1836.0000000000
1215 -1835.0000000000
1220 -1832.0000000000
1223 -1830.0000000000
1231 -1829.0000000000
1235 -1828.0000000000
1255 -1827.0000000000
1256 -1825.0000000000
1266 -1824.0000000000
1274 -1823.0000000000
1300 -1821.0000000000
1344 -1820.0000000000
1354 -1818.0000000000
1360 -1817.0000000000
1417 -1816.0000000000
1428 -1815.0000000000
1446 -1814.0000000000
1461 -1812.0000000000
1490 -1811.0000000000
1502 -1809.0000000000
1534 -1808.0000000000
1563 -1807.0000000000
1579 -1806.0000000000
1581 -1805.0000000000
1592 -1804.0000000000
1603 -1803.0000000000
1639 -1802.0000000000
1665 -1801.0000000000
1668 -1800.0000000000
1682 -1799.0000000000
1687 -1798.0000000000
1698 -1797.0000000000
1703 -1796.0000000000
1725 -1795.0000000000
1730 -1793.0000000000
1743 -1792.0000000000
1758 -1791.0000000000
1789 -1790.0000000000
1804 -1788.0000000000
1828 -1787.0000000000
1829 -1786.0000000000
1839 -1785.0000000000
1843 -1782.0000000000
1861 -1780.0000000000
1890 -1779.0000000000
1908 -1778.0000000000
1910 -1777.0000000000
1922 -1776.0000000000
1929 -1775.0000000000
1937 -1774.0000000000
1975 -1773.0000000000
1997 -1771.0000000000
2047 -1770.0000000000
2054 -1769.0000000000
2066 -1768.0000000000
2079 -1766.0000000000
2101 -1765.0000000000
2115 -1764.0000000000
2166 -1763.0000000000
2172 -1762.0000000000
2185 -1761.0000000000
2197 -1760.0000000000
2209 -1759.0000000000
2238 -1758.0000000000
2239 -1756.0000000000
2244 -1755.0000000000
2260 -1754.0000000000
2285 -1752.0000000000
2290 -1751.0000000000
2316 -1750.0000000000
2328 -1749.0000000000
2352 -1748.0000000000
2354 -1747.0000000000
2373 -1746.0000000000
2388 -1745.0000000000
2413 -1744.0000000000
2427 -1743.0000000000
2430 -1742.0000000000
2452 -1740.0000000000
2469 -1738.0000000000
2505 -1737.0000000000
2517 -1736.0000000000
2549 -1735.0000000000
2554 -1734.0000000000
2563 -1733.0000000000
2567 -1732.0000000000
2601 -1731.0000000000
2613 -1730.0000000000
2631 -1728.0000000000
2640 -1727.0000000000
2643 -1726.0000000000
2665 -1724.0000000000
2696 -1723.0000000000
2713 -1722.0000000000
2717 -1721.0000000000
2740 -1718.0000000000
2743 -1715.0000000000
2745 -1714.0000000000
2767 -1713.0000000000
2787 -1711.0000000000
2807 -1710.0000000000
2828 -1709.0000000000
2831 -1707.0000000000
2852 -1705.0000000000
2861 -1704.0000000000
2906 -1702.0000000000
2923 -1701.0000000000
2936 -1700.0000000000
2950 -1699.0000000000
2963 -1698.0000000000
2985 -1697.0000000000
3007 -1695.0000000000
3009 -1694.0000000000
3045 -1693.0000000000
3062 -1692.0000000000
3079 -1691.0000000000
3086 -1690.0000000000
3103 -1689.0000000000
3123 -1687.0000000000
3135 -1686.0000000000
3140 -1685.0000000000
3183 -1684.0000000000
3190 -1683.0000000000
3219 -1682.0000000000
3234 -1681.0000000000
3244 -1680.0000000000
3266 -1679.0000000000
3294 -1678.0000000000
3303 -1677.0000000000
3306 -1676.0000000000
3313 -1675.0000000000
3317 -1674.0000000000
3353 -1673.0000000000
3363 -1672.0000000000
3391 -1671.0000000000
3408 -1669.0000000000
3433 -1668.0000000000
3457 -1667.0000000000
3466 -1666.0000000000
3489 -1665.0000000000
3502 -1662.0000000000
3535 -1661.0000000000
3542 -1660.0000000000
3567 -1659.0000000000
3582 -1658.0000000000
3604 -1657.0000000000
3607 -1655.0000000000
3633 -1654.0000000000
3657 -1653.0000000000
3667 -1652.0000000000
3673 -1650.0000000000
3697 -1649.0000000000
3719 -1648.0000000000
3729 -1647.0000000000
3746 -1645.0000000000
3760 -1644.0000000000
3764 -1643.0000000000
3789 -1642.0000000000
3804 -1641.0000000000
3819 -1640.0000000000
3831 -1639.0000000000
3837 -1638.0000000000
3849 -1637.0000000000
3864 -1636.0000000000
3902 -1635.0000000000
3925 -1633.0000000000
3980 -1632.0000000000
3981 -1631.0000000000
3984 -1630.0000000000
4008 -1629.0000000000
4024 -1627.0000000000
4047 -1626.0000000000
4060 -1625.0000000000
4062 -1623.0000000000
4088 -1622.0000000000
4107 -1621.0000000000
4108 -1619.0000000000
4141 -1618.0000000000
4145 -1617.0000000000
4177 -1616.0000000000
4201 -1615.0000000000
4204 -1614.0000000000
4226 -1613.0000000000
4252 -1612.0000000000
4262 -1611.0000000000
4267 -1609.0000000000
4274 -1608.0000000000
4277 -1607.0000000000
4294 -1606.0000000000
4320 -1605.0000000000
4321 -1604.0000000000
4356 -1603.0000000000
4378 -1602.0000000000
4382 -1601.0000000000
4389 -1600.0000000000
4410 -1599.0000000000
4431 -1598.0000000000
4440 -1597.0000000000
4464 -1596.0000000000
4474 -1595.0000000000
4484 -1594.0000000000
4508 -1593.0000000000
4513 -1592.0000000000
4521 -1591.0000000000
4543 -1590.0000000000
4547 -1589.0000000000
4581 -1588.0000000000
4587 -1587.0000000000
4617 -1586.0000000000
4621 -1585.0000000000
4642 -1584.0000000000
4645 -1583.0000000000
4650 -1582.0000000000
4661 -1581.0000000000
4663 -1580.0000000000
4673 -1579.0000000000
4689 -1578.0000000000
4732 -1577.0000000000
4765 -1576.0000000000
4766 -1575.0000000000
4789 -1574.0000000000
4809 -1573.0000000000
4828 -1572.0000000000
4836 -1571.0000000000
4854 -1570.0000000000
4865 -1569.0000000000
4873 -1568.0000000000
4874 -1567.0000000000
4875 -1566.0000000000
4904 -1565.0000000000
4916 -1564.0000000000
4926 -1563.0000000000
4940 -1562.0000000000
4950 -1561.0000000000
4986 -1560.0000000000
5012 -1559.0000000000
5018 -1556.0000000000
5051 -1555.0000000000
5080 -1554.0000000000
5092 -1553.0000000000
5111 -1552.0000000000
5121 -1551.0000000000
5131 -1550.0000000000
5133 -1549.0000000000
5156 -1548.0000000000
5168 -1547.0000000000
5179 -1546.0000000000
5185 -1545.0000000000
5201 -1544.0000000000
5219 -1543.0000000000
5220 -1542.0000000000
5239 -1541.0000000000
5250 -1540.0000000000
5262 -1539.0000000000
5274 -1538.0000000000
5292 -1537.0000000000
5310 -1536.0000000000
5321 -1535.0000000000
5363 -1534.0000000000
5366 -1533.0000000000
5385 -1531.0000000000
5431 -1530.0000000000
5449 -1529.0000000000
5451 -1528.0000000000
5501 -1527.0000000000
5509 -1526.0000000000
5516 -1525.0000000000
5527 -1524.0000000000
5553 -1523.0000000000
5566 -1522.0000000000
5599 -1521.0000000000
5605 -1520.0000000000
5608 -1519.0000000000
5628 -1518.0000000000
5637 -1517.0000000000
5663 -1516.0000000000
5671 -1515.0000000000
5680 -1514.0000000000
5681 -1513.0000000000
5720 -1511.0000000000
5767 -1510.0000000000
5782 -1509.0000000000
5808 -1508.0000000000
5834 -1507.0000000000
5838 -1506.0000000000
5859 -1505.0000000000
5881 -1504.0000000000
5886 -1503.0000000000
5937 -1501.0000000000
5956 -1499.0000000000
5983 -1497.0000000000
6011 -1496.0000000000
6013 -1493.0000000000
6019 -1492.0000000000
6028 -1491.0000000000
6036 -1490.0000000000
6060 -1489.0000000000
6105 -1488.0000000000
6112 -1487.0000000000
6119 -1486.0000000000
6121 -1485.0000000000
6146 -1483.0000000000
6165 -1482.0000000000
6205 -1481.0000000000
6206 -1480.0000000000
6207 -1478.0000000000
6235 -1476.0000000000
6270 -1475.0000000000
6278 -1474.0000000000
6290 -1473.0000000000
6331 -1472.0000000000
6344 -1471.0000000000
6365 -1470.0000000000
6369 -1467.0000000000
6397 -1465.0000000000
6411 -1464.0000000000
6413 -1463.0000000000
6447 -1462.0000000000
6463 -1461.0000000000
6498 -1460.0000000000
6506 -1459.0000000000
6534 -1458.0000000000
6554 -1457.0000000000
6579 -1456.0000000000
6588 -1455.0000000000
6599 -1454.0000000000
6613 -1453.0000000000
6643 -1452.0000000000
6680 -1451.0000000000
6687 -1450.0000000000
6695 -1449.0000000000
6710 -1448.0000000000
6723 -1447.0000000000
6735 -1446.0000000000
6769 -1445.0000000000
6793 -1443.0000000000
6827 -1441.0000000000
6835 -1440.0000000000
6858 -1438.0000000000
6863 -1437.0000000000
6901 -1435.0000000000
6926 -1434.0000000000
6937 -1433.0000000000
6939 -1432.0000000000
6957 -1431.0000000000
6964 -1430.0000000000
6993 -1429.0000000000
6995 -1428.0000000000
7029 -1427.0000000000
7036 -1426.0000000000
7045 -1425.0000000000
7053 -1424.0000000000
7083 -1423.0000000000
7097 -1421.0000000000
7100 -1420.0000000000
7112 -1419.0000000000
7113 -1418.0000000000
7144 -1417.0000000000
7165 -1416.0000000000
7186 -1415.0000000000
7199 -1414.0000000000
7218 -1413.0000000000
7239 -1412.0000000000
7269 -1411.0000000000
7279 -1410.0000000000
7293 -1409.0000000000
7316 -1408.0000000000
7352 -1407.0000000000
7383 -1406.0000000000
7391 -1405.0000000000
7397 -1404.0000000000
7412 -1403.0000000000
7425 -1402.0000000000
7435 -1401.0000000000
7463 -1400.0000000000
7480 -1399.0000000000
7508 -1398.0000000000
7563 -1396.0000000000
7589 -1395.0000000000
7609 -1394.0000000000
7627 -1391.0000000000
7658 -1390.0000000000
7670 -1389.0000000000
7749 -1388.0000000000
7762 -1387.0000000000
7771 -1385.0000000000
7809 -1384.0000000000
7815 -1383.0000000000
7826 -1382.0000000000
7858 -1381.0000000000
7878 -1379.0000000000
7924 -1378.0000000000
7949 -1377.0000000000
7958 -1376.0000000000
7971 -1375.0000000000
8005 -1373.0000000000
8020 -1372.0000000000
8034 -1371.0000000000
8039 -1370.0000000000
8072 -1369.0000000000
8073 -1368.0000000000
8098 -1367.0000000000
8152 -1366.0000000000
8163 -1364.0000000000
8202 -1363.0000000000
8215 -1362.0000000000
8233 -1361.0000000000
8248 -1360.0000000000
8269 -1359.0000000000
8292 -1358.0000000000
8324 -1357.0000000000
8327 -1356.0000000000
8350 -1355.0000000000
8360 -1354.0000000000
8416 -1353.0000000000
8424 -1352.0000000000
8455 -1350.0000000000
8490 -1349.0000000000
8511 -1348.0000000000
8529 -1347.0000000000
8539 -1345.0000000000
8544 -1344.0000000000
8561 -1343.0000000000
8613 -1342.0000000000
8639 -1341.0000000000
8658 -1340.0000000000
8673 -1339.0000000000
8684 -1338.0000000000
8693 -1337.0000000000
8695 -1336.0000000000
8714 -1335.0000000000
8724 -1334.0000000000
8766 -1333.0000000000
8777 -1331.0000000000
8809 -1329.0000000000
8862 -1328.0000000000
8873 -1327.0000000000
8879 -1326.0000000000
8897 -1325.0000000000
8911 -1324.0000000000
8920 -1323.0000000000
8980 -1321.0000000000
8992 -1320.0000000000
9040 -1318.0000000000
9066 -1317.0000000000
9078 -1316.0000000000
9083 -1315.0000000000
9110 -1314.0000000000
9129 -1312.0000000000
9146 -1311.0000000000
9147 -1310.0000000000
9167 -1309.0000000000
9183 -1308.0000000000
9214 -1307.0000000000
9259 -1306.0000000000
9263 -1305.0000000000
9290 -1303.0000000000
9329 -1302.0000000000
9341 -1301.0000000000
9379 -1300.0000000000
9393 -1299.0000000000
9408 -1298.0000000000
9412 -1297.0000000000
9432 -1296.0000000000
9440 -1295.0000000000
9466 -1294.0000000000
9472 -1293.0000000000
9481 -1292.0000000000
9487 -1291.0000000000
9503 -1290.0000000000
9509 -1289.0000000000
9548 -1288.0000000000
9555 -1287.0000000000
9593 -1286.0000000000
9609 -1285.0000000000
9625 -1284.0000000000
9637 -1283.0000000000
9640 -1282.0000000000
9653 -1281.0000000000
9684 -1280.0000000000
9685 -1279.0000000000
9710 -1278.0000000000
9724 -1277.0000000000
9774 -1276.0000000000
9825 -1274.0000000000
9842 -1273.0000000000
9849 -1272.0000000000
9874 -1269.0000000000
9894 -1268.0000000000
9952 -1267.0000000000
9986 -1266.0000000000
9987 -1264.0000000000
9995 -1263.0000000000
10020 -1264.0000000000
evaluations raw_y
1 -2024.0000000000
2 -2019.0000000000
4 -2002.0000000000
9 -2001.0000000000
11 -1990.0000000000
16 -1956.0000000000
28 -1955.0000000000
59 -1954.0000000000
62 -1952.0000000000
74 -1951.0000000000
102 -1950.0000000000
115 -1949.0000000000
131 -1948.0000000000
155 -1946.0000000000
179 -1944.0000000000
198 -1943.0000000000
215 -1942.0000000000
224 -1940.0000000000
230 -1939.0000000000
240 -1937.0000000000
272 -1936.0000000000
299 -1935.0000000000
300 -1934.0000000000
339 -1933.0000000000
343 -1932.0000000000
384 -1931.0000000000
386 -1929.0000000000
402 -1927.0000000000
412 -1926.0000000000
436 -1925.0000000000
