evaluations raw_y
7261 -8.0000000000
7308 -7.0000000000
7368 -6.0000000000
7435 -5.0000000000
7485 -4.0000000000
7495 -3.0000000000
7528 -2.0000000000
7675 -1.0000000000
7746 608.0000000000
10758 633.0000000000
11021 638.0000000000
14889 645.0000000000
15658 646.0000000000
15922 653.0000000000
22547 655.0000000000
25507 658.0000000000
26796 659.0000000000
36703 661.0000000000
46798 662.0000000000
59621 663.0000000000
96950 665.0000000000
100010 665.0000000000
evaluations raw_y
1 -376.0000000000
2 -370.0000000000
5 -364.0000000000
7 -349.0000000000
27 -347.0000000000
29 -345.0000000000
32 -341.0000000000
40 -338.0000000000
41 -331.0000000000
57 -323.0000000000
73 -320.0000000000
78 -315.0000000000
113 -312.0000000000
118 -311.0000000000
119 -310.0000000000
121 -307.0000000000
139 -306.0000000000
147 -305.0000000000
155 -303.0000000000
173 -302.0000000000
178 -301.0000000000
196 -299.0000000000
208 -298.0000000000
226 -297.0000000000
246 -296.0000000000
257 -295.0000000000
264 -293.0000000000
280 -292.0000000000
294 -290.0000000000
308 -289.0000000000
323 -286.0000000000
349 -284.0000000000
355 -283.0000000000
372 -282.0000000000
396 -281.0000000000
415 -280.0000000000
419 -278.0000000000
444 -277.0000000000
475 -276.0000000000
476 -275.0000000000
511 -274.0000000000
518 -273.0000000000
543 -272.0000000000
558 -271.0000000000
580 -270.0000000000
585 -269.0000000000
600 -268.0000000000
613 -267.0000000000
619 -265.0000000000
641 -264.0000000000
648 -263.0000000000
655 -262.0000000000
675 -261.0000000000
689 -259.0000000000
699 -258.0000000000
710 -257.0000000000
713 -256.0000000000
715 -255.0000000000
731 -254.0000000000
744 -252.0000000000
755 -251.0000000000
773 -250.0000000000
802 -249.0000000000
809 -248.0000000000
832 -246.0000000000
849 -245.0000000000
874 -244.0000000000
881 -243.0000000000
899 -242.0000000000
902 -241.0000000000
914 -240.0000000000
920 -239.0000000000
941 -238.0000000000
944 -237.0000000000
951 -236.0000000000
958 -235.0000000000
979 -234.0000000000
991 -233.0000000000
999 -232.0000000000
1013 -231.0000000000
1026 -229.0000000000
1044 -225.0000000000
1079 -224.0000000000
1084 -223.0000000000
1099 -222.0000000000
1120 -221.0000000000
1137 -220.0000000000
1172 -219.0000000000
1187 -218.0000000000
1192 -217.0000000000
1212 -216.0000000000
1219 -215.0000000000
1223 -213.0000000000
1233 -212.0000000000
1263 -211.0000000000
1284 -210.0000000000
1290 -209.0000000000
1303 -208.0000000000
1317 -207.0000000000
1340 -206.0000000000
1347 -205.0000000000
1356 -204.0000000000
1394 -203.0000000000
1429 -202.0000000000
1450 -201.0000000000
1455 -200.0000000000
1480 -199.0000000000
1488 -198.0000000000
1505 -196.0000000000
1551 -195.0000000000
1574 -194.0000000000
1594 -192.0000000000
1621 -191.0000000000
1645 -190.0000000000
1655 -189.0000000000
1688 -188.0000000000
1691 -186.0000000000
1730 -185.0000000000
1739 -184.0000000000
1754 -183.0000000000
1762 -182.0000000000
1795 -181.0000000000
1800 -180.0000000000
1817 -179.0000000000
1841 -178.0000000000
1854 -177.0000000000
1865 -176.0000000000
1887 -174.0000000000
1930 -173.0000000000
1944 -172.0000000000
1951 -171.0000000000
1954 -170.0000000000
1983 -169.0000000000
1995 -168.0000000000
2010 -167.0000000000
2025 -166.0000000000
2040 -164.0000000000
2056 -163.0000000000
2098 -162.0000000000
2125 -161.0000000000
2129 -160.0000000000
2157 -159.0000000000
2158 -158.0000000000
2176 -157.0000000000
2194 -156.0000000000
2196 -155.0000000000
2218 -154.0000000000
2236 -153.0000000000
2310 -152.0000000000
2344 -150.0000000000
2385 -149.0000000000
2405 -148.0000000000
2423 -147.0000000000
2439 -145.0000000000
2441 -144.0000000000
2453 -142.0000000000
2455 -141.0000000000
2470 -140.0000000000
2478 -137.0000000000
2509 -136.0000000000
2522 -135.0000000000
2535 -134.0000000000
2544 -133.0000000000
2576 -132.0000000000
2605 -131.0000000000
2623 -129.0000000000
2646 -128.0000000000
2666 -127.0000000000
2690 -126.0000000000
2693 -125.0000000000
2722 -124.0000000000
2735 -123.0000000000
2762 -122.0000000000
2782 -121.0000000000
2832 -120.0000000000
2835 -119.0000000000
2875 -118.0000000000
2906 -117.0000000000
2923 -116.0000000000
2935 -115.0000000000
2990 -114.0000000000
3007 -113.0000000000
3046 -112.0000000000
3052 -111.0000000000
3053 -110.0000000000
3090 -109.0000000000
3112 -108.0000000000
3132 -107.0000000000
3215 -106.0000000000
3236 -105.0000000000
3263 -104.0000000000
3276 -103.0000000000
3297 -102.0000000000
3307 -101.0000000000
3443 -100.0000000000
3466 -99.0000000000
3483 -98.0000000000
3525 -97.0000000000
3552 -96.0000000000
3582 -95.0000000000
3614 -94.0000000000
3627 -93.0000000000
3646 -92.0000000000
3682 -91.0000000000
3705 -90.0000000000
3732 -89.0000000000
3740 -88.0000000000
3755 -87.0000000000
3788 -86.0000000000
3806 -85.0000000000
3831 -84.0000000000
3891 -83.0000000000
3935 -82.0000000000
3964 -81.0000000000
3987 -80.0000000000
4012 -79.0000000000
4020 -78.0000000000
4044 -77.0000000000
4060 -76.0000000000
4091 -75.0000000000
4136 -74.0000000000
4152 -73.0000000000
4153 -72.0000000000
4180 -71.0000000000
4269 -70.0000000000
4321 -69.0000000000
4430 -68.0000000000
4462 -67.0000000000
4490 -66.0000000000
4498 -65.0000000000
4520 -64.0000000000
4551 -63.0000000000
4560 -62.0000000000
4566 -61.0000000000
4618 -60.0000000000
4633 -59.0000000000
4661 -58.0000000000
4684 -57.0000000000
4730 -56.0000000000
4782 -55.0000000000
4845 -54.0000000000
4869 -53.0000000000
4896 -52.0000000000
4908 -51.0000000000
4936 -50.0000000000
4960 -49.0000000000
4966 -48.0000000000
4995 -47.0000000000
5027 -46.0000000000
5080 -45.0000000000
5104 -44.0000000000
5143 -43.0000000000
5215 -42.0000000000
5278 -41.0000000000
5315 -40.0000000000
5360 -39.0000000000
5398 -38.0000000000
5406 -37.0000000000
5463 -36.0000000000
5516 -35.0000000000
5723 -34.0000000000
5841 -33.0000000000
5954 -32.0000000000
5996 -31.0000000000
6051 -30.0000000000
6067 -29.0000000000
6081 -28.0000000000
6108 -27.0000000000
6154 -26.0000000000
6255 -25.0000000000
6363 -24.0000000000
6411 -23.0000000000
6429 -22.0000000000
6468 -21.0000000000
6600 -20.0000000000
6690 -19.0000000000
6775 -18.0000000000
6914 -17.0000000000
6950 -16.0000000000
6951 -15.0000000000
7004 -14.0000000000
7042 -13.0000000000
7061 -12.0000000000
7308 -11.0000000000
7362 -10.0000000000
7436 -9.0000000000
7604 -8.0000000000
7619 -7.0000000000
7948 -6.0000000000
8034 -5.0000000000
8192 -4.0000000000
8320 -3.0000000000
8482 -2.0000000000
8828 -1.0000000000
8917 597.0000000000
8949 610.0000000000
9588 620.0000000000
11489 626.0000000000
12862 637.0000000000
17785 642.0000000000
17832 644.0000000000
19011 645.0000000000
19028 651.0000000000
23328 654.0000000000
26903 657.0000000000
28334 665.0000000000
39750 667.0000000000
39791 669.0000000000
42476 681.0000000000
56181 687.0000000000
73697 689.0000000000
73910 690.0000000000
100010 690.0000000000
evaluations raw_y
1 -369.0000000000
2 -358.0000000000
4 -357.0000000000
12 -350.0000000000
13 -345.0000000000
17 -344.0000000000
29 -342.0000000000
32 -340.0000000000
34 -335.0000000000
35 -325.0000000000
66 -318.0000000000
72 -316.0000000000
84 -314.0000000000
95 -311.0000000000
101 -306.0000000000
121 -305.0000000000
122 -304.0000000000
127 -303.0000000000
129 -302.0000000000
132 -301.0000000000
145 -300.0000000000
146 -299.0000000000
166 -298.0000000000
170 -297.0000000000
198 -296.0000000000
210 -295.0000000000
238 -294.0000000000
239 -292.0000000000
260 -291.0000000000
268 -290.0000000000
277 -287.0000000000
301 -286.0000000000
304 -285.0000000000
323 -284.0000000000
338 -283.0000000000
350 -281.0000000000
376 -280.0000000000
394 -279.0000000000
395 -278.0000000000
416 -277.0000000000
425 -276.0000000000
428 -274.0000000000
478 -273.0000000000
502 -272.0000000000
504 -271.0000000000
526 -270.0000000000
534 -269.0000000000
542 -268.0000000000
549 -267.0000000000
576 -264.0000000000
611 -263.0000000000
621 -262.0000000000
628 -261.0000000000
648 -260.0000000000
654 -259.0000000000
658 -258.0000000000
672 -257.0000000000
697 -256.0000000000
698 -255.0000000000
722 -254.0000000000
751 -253.0000000000
790 -252.0000000000
804 -251.0000000000
805 -250.0000000000
848 -249.0000000000
853 -248.0000000000
858 -247.0000000000
860 -246.0000000000
876 -245.0000000000
884 -244.0000000000
906 -243.0000000000
913 -242.0000000000
933 -241.0000000000
942 -238.0000000000
961 -236.0000000000
1001 -235.0000000000
1019 -234.0000000000
1030 -233.0000000000
1052 -232.0000000000
1070 -231.0000000000
1078 -230.0000000000
1086 -229.0000000000
1096 -228.0000000000
1112 -227.0000000000
1139 -225.0000000000
1170 -224.0000000000
1182 -223.0000000000
1191 -222.0000000000
1199 -221.0000000000
1214 -220.0000000000
1225 -219.0000000000
1234 -218.0000000000
1268 -217.0000000000
1295 -216.0000000000
1301 -214.0000000000
1323 -213.0000000000
1328 -212.0000000000
1339 -211.0000000000
1357 -210.0000000000
1385 -209.0000000000
1404 -207.0000000000
1437 -206.0000000000
1453 -205.0000000000
1455 -204.0000000000
1464 -203.0000000000
1500 -202.0000000000
1502 -201.0000000000
1530 -200.0000000000
1543 -199.0000000000
1549 -198.0000000000
1555 -197.0000000000
1569 -196.0000000000
1587 -195.0000000000
1610 -194.0000000000
1613 -193.0000000000
1632 -192.0000000000
1646 -191.0000000000
1663 -190.0000000000
1668 -189.0000000000
1687 -188.0000000000
1704 -187.0000000000
1709 -185.0000000000
1752 -184.0000000000
1754 -183.0000000000
1782 -182.0000000000
1795 -181.0000000000
1821 -180.0000000000
1832 -179.0000000000
1848 -178.0000000000
1862 -176.0000000000
1868 -175.0000000000
1890 -174.0000000000
1900 -173.0000000000
1910 -172.0000000000
1917 -171.0000000000
1927 -170.0000000000
1936 -169.0000000000
1948 -167.0000000000
1961 -166.0000000000
1985 -165.0000000000
1987 -164.0000000000
2014 -162.0000000000
2033 -161.0000000000
2057 -160.0000000000
2091 -159.0000000000
2110 -158.0000000000
2124 -157.0000000000
2135 -156.0000000000
2160 -155.0000000000
2168 -154.0000000000
2171 -153.0000000000
2201 -152.0000000000
2216 -151.0000000000
2217 -150.0000000000
2218 -149.0000000000
2231 -148.0000000000
2247 -147.0000000000
2270 -145.0000000000
2282 -144.0000000000
2321 -143.0000000000
2327 -142.0000000000
2349 -141.0000000000
2360 -140.0000000000
2388 -139.0000000000
2434 -138.0000000000
2437 -137.0000000000
2449 -136.0000000000
2462 -134.0000000000
2482 -133.0000000000
2508 -132.0000000000
2523 -131.0000000000
2557 -130.0000000000
2590 -129.0000000000
2593 -128.0000000000
2617 -127.0000000000
2643 -126.0000000000
2667 -125.0000000000
2677 -124.0000000000
2689 -123.0000000000
2706 -122.0000000000
2712 -121.0000000000
2751 -120.0000000000
2779 -119.0000000000
2798 -117.0000000000
2850 -115.0000000000
2885 -114.0000000000
2897 -113.0000000000
2910 -112.0000000000
2920 -111.0000000000
2939 -110.0000000000
2953 -109.0000000000
2975 -108.0000000000
3030 -107.0000000000
3054 -106.0000000000
3071 -105.0000000000
3102 -104.0000000000
3128 -103.0000000000
3165 -102.0000000000
3189 -100.0000000000
3204 -99.0000000000
3263 -97.0000000000
3283 -96.0000000000
3326 -95.0000000000
3345 -94.0000000000
3352 -93.0000000000
3373 -92.0000000000
3389 -91.0000000000
3434 -90.0000000000
3507 -89.0000000000
3539 -87.0000000000
3581 -86.0000000000
3583 -84.0000000000
3618 -83.0000000000
3658 -82.0000000000
3665 -81.0000000000
3735 -80.0000000000
3738 -79.0000000000
3759 -77.0000000000
3799 -76.0000000000
3810 -75.0000000000
3843 -74.0000000000
3895 -73.0000000000
3965 -72.0000000000
4012 -70.0000000000
4077 -69.0000000000
4081 -68.0000000000
4113 -67.0000000000
4150 -66.0000000000
4170 -65.0000000000
4192 -64.0000000000
4218 -63.0000000000
4253 -62.0000000000
4297 -61.0000000000
4331 -60.0000000000
4344 -59.0000000000
4347 -58.0000000000
4380 -57.0000000000
4422 -56.0000000000
4432 -55.0000000000
4502 -54.0000000000
4584 -53.0000000000
4621 -52.0000000000
4649 -51.0000000000
4690 -50.0000000000
4736 -49.0000000000
4761 -48.0000000000
4774 -47.0000000000
4798 -46.0000000000
4820 -45.0000000000
4898 -44.0000000000
4919 -43.0000000000
4956 -41.0000000000
5009 -40.0000000000
5031 -39.0000000000
5074 -38.0000000000
5157 -37.0000000000
5213 -36.0000000000
5277 -35.0000000000
5301 -34.0000000000
5337 -33.0000000000
5379 -32.0000000000
5408 -31.0000000000
5460 -30.0000000000
5701 -29.0000000000
5753 -28.0000000000
5776 -27.0000000000
5800 -26.0000000000
5838 -25.0000000000
5901 -24.0000000000
5944 -23.0000000000
5969 -22.0000000000
6102 -21.0000000000
6143 -20.0000000000
6187 -19.0000000000
6292 -18.0000000000
6362 -17.0000000000
6448 -16.0000000000
6481 -15.0000000000
6597 -14.0000000000
6609 -13.0000000000
6667 -12.0000000000
6827 -11.0000000000
6855 -10.0000000000
6907 -9.0000000000
6998 -8.0000000000
7032 -7.0000000000
7042 -6.0000000000
7268 -5.0000000000
7457 -4.0000000000
7690 -3.0000000000
7779 -2.0000000000
7819 -1.0000000000
8126 594.0000000000
8805 599.0000000000
8821 608.0000000000
8899 624.0000000000
9270 626.0000000000
9418 638.0000000000
10347 642.0000000000
11247 650.0000000000
15057 653.0000000000
16768 656.0000000000
17389 661.0000000000
21740 666.0000000000
42718 668.0000000000
62376 670.0000000000
100010 -1.0000000000
evaluations raw_y
1 -371.0000000000
2 -356.0000000000
6 -354.0000000000
7 -346.0000000000
26 -345.0000000000
27 -340.0000000000
35 -338.0000000000
38 -335.0000000000
44 -334.0000000000
46 -328.0000000000
60 -325.0000000000
68 -321.0000000000
74 -314.0000000000
76 -308.0000000000
92 -304.0000000000
99 -301.0000000000
115 -300.0000000000
118 -299.0000000000
123 -298.0000000000
125 -294.0000000000
154 -292.0000000000
156 -290.0000000000
167 -283.0000000000
178 -281.0000000000
198 -280.0000000000
220 -279.0000000000
227 -278.0000000000
243 -277.0000000000
246 -276.0000000000
265 -275.0000000000
274 -273.0000000000
292 -272.0000000000
299 -271.0000000000
322 -270.0000000000
326 -269.0000000000
335 -268.0000000000
356 -266.0000000000
368 -265.0000000000
374 -264.0000000000
376 -263.0000000000
377 -261.0000000000
396 -260.0000000000
409 -259.0000000000
420 -258.0000000000
440 -257.0000000000
443 -255.0000000000
469 -254.0000000000
480 -253.0000000000
487 -252.0000000000
489 -251.0000000000
494 -249.0000000000
521 -248.0000000000
524 -245.0000000000
560 -244.0000000000
596 -243.0000000000
597 -242.0000000000
608 -240.0000000000
623 -239.0000000000
640 -238.0000000000
648 -237.0000000000
661 -235.0000000000
667 -234.0000000000
698 -233.0000000000
704 -232.0000000000
729 -231.0000000000
744 -230.0000000000
749 -229.0000000000
781 -228.0000000000
806 -227.0000000000
819 -226.0000000000
840 -225.0000000000
853 -223.0000000000
857 -222.0000000000
885 -220.0000000000
900 -219.0000000000
914 -218.0000000000
930 -217.0000000000
933 -216.0000000000
952 -214.0000000000
980 -213.0000000000
994 -212.0000000000
1005 -211.0000000000
1035 -209.0000000000
1051 -208.0000000000
1052 -207.0000000000
1060 -206.0000000000
1068 -205.0000000000
1074 -204.0000000000
1084 -202.0000000000
1091 -201.0000000000
1117 -200.0000000000
1134 -199.0000000000
1163 -198.0000000000
1166 -197.0000000000
1180 -196.0000000000
1193 -195.0000000000
1216 -194.0000000000
1223 -193.0000000000
1225 -192.0000000000
1250 -191.0000000000
1279 -190.0000000000
1282 -189.0000000000
1309 -187.0000000000
1329 -186.0000000000
1336 -185.0000000000
1352 -184.0000000000
1372 -182.0000000000
1379 -181.0000000000
1387 -180.0000000000
1406 -179.0000000000
1424 -178.0000000000
1429 -177.0000000000
1442 -176.0000000000
1459 -175.0000000000
1504 -174.0000000000
1542 -173.0000000000
1547 -172.0000000000
1555 -171.0000000000
1568 -169.0000000000
1581 -168.0000000000
1602 -167.0000000000
1639 -166.0000000000
1673 -165.0000000000
1686 -163.0000000000
1689 -162.0000000000
1704 -160.0000000000
1733 -159.0000000000
1744 -157.0000000000
1790 -156.0000000000
1803 -155.0000000000
1820 -154.0000000000
1831 -153.0000000000
1867 -152.0000000000
1877 -151.0000000000
1892 -150.0000000000
1907 -149.0000000000
1928 -148.0000000000
2024 -147.0000000000
2033 -146.0000000000
2059 -145.0000000000
2094 -144.0000000000
2124 -143.0000000000
2158 -142.0000000000
2162 -141.0000000000
2173 -140.0000000000
2208 -138.0000000000
2227 -137.0000000000
2228 -136.0000000000
2245 -135.0000000000
2253 -134.0000000000
2270 -133.0000000000
2283 -132.0000000000
2302 -131.0000000000
2315 -130.0000000000
2316 -129.0000000000
2342 -128.0000000000
2353 -127.0000000000
2379 -126.0000000000
2389 -125.0000000000
2402 -124.0000000000
2416 -123.0000000000
2461 -122.0000000000
2473 -121.0000000000
2481 -120.0000000000
2516 -119.0000000000
2535 -118.0000000000
2540 -117.0000000000
2556 -116.0000000000
2588 -115.0000000000
2645 -114.0000000000
2671 -113.0000000000
2730 -112.0000000000
2735 -111.0000000000
2824 -110.0000000000
2840 -109.0000000000
2845 -108.0000000000
2860 -107.0000000000
2900 -106.0000000000
2915 -105.0000000000
2955 -104.0000000000
2983 -103.0000000000
3021 -102.0000000000
3052 -101.0000000000
3098 -100.0000000000
3147 -99.0000000000
3176 -98.0000000000
3219 -97.0000000000
3237 -96.0000000000
3249 -95.0000000000
3272 -94.0000000000
3298 -93.0000000000
3317 -92.0000000000
3338 -91.0000000000
3358 -90.0000000000
3416 -89.0000000000
3431 -88.0000000000
3462 -87.0000000000
3512 -86.0000000000
3555 -85.0000000000
3610 -84.0000000000
3622 -83.0000000000
3672 -82.0000000000
3698 -81.0000000000
3715 -79.0000000000
3743 -78.0000000000
3756 -77.0000000000
3774 -76.0000000000
3784 -75.0000000000
3802 -74.0000000000
3819 -73.0000000000
3852 -72.0000000000
3864 -71.0000000000
3901 -69.0000000000
3905 -68.0000000000
3949 -67.0000000000
4011 -66.0000000000
4053 -65.0000000000
4076 -64.0000000000
4155 -63.0000000000
4211 -61.0000000000
4253 -60.0000000000
4309 -59.0000000000
4351 -58.0000000000
4360 -57.0000000000
4401 -55.0000000000
4418 -54.0000000000
4452 -53.0000000000
4488 -52.0000000000
4521 -51.0000000000
4549 -50.0000000000
4566 -49.0000000000
4622 -48.0000000000
4638 -47.0000000000
4661 -46.0000000000
4705 -45.0000000000
4720 -44.0000000000
4746 -42.0000000000
4820 -41.0000000000
4864 -40.0000000000
4882 -39.0000000000
4888 -38.0000000000
4914 -37.0000000000
4917 -35.0000000000
4931 -34.0000000000
4968 -33.0000000000
4981 -32.0000000000
5025 -31.0000000000
5026 -30.0000000000
5085 -29.0000000000
5095 -28.0000000000
5116 -27.0000000000
5161 -26.0000000000
5209 -25.0000000000
5290 -24.0000000000
5353 -23.0000000000
5406 -22.0000000000
5464 -21.0000000000
5655 -20.0000000000
5683 -19.0000000000
5715 -18.0000000000
5887 -17.0000000000
6062 -16.0000000000
6102 -15.0000000000
6255 -14.0000000000
6338 -13.0000000000
6385 -12.0000000000
6411 -11.0000000000
6529 -10.0000000000
6562 -9.0000000000
6663 -8.0000000000
6817 -7.0000000000
6990 -6.0000000000
7031 -5.0000000000
7386 -4.0000000000
7541 -3.0000000000
7706 -2.0000000000
7952 -1.0000000000
8015 573.0000000000
8036 604.0000000000
10012 617.0000000000
11421 635.0000000000
13063 647.0000000000
17605 651.0000000000
20060 652.0000000000
24665 655.0000000000
27324 658.0000000000
31595 667.0000000000
37515 668.0000000000
62708 671.0000000000
88299 677.0000000000
100010 677.0000000000
evaluations raw_y
1 -355.0000000000
12 -341.0000000000
17 -340.0000000000
27 -326.0000000000
45 -324.0000000000
52 -318.0000000000
73 -316.0000000000
76 -315.0000000000
80 -314.0000000000
85 -312.0000000000
109 -311.0000000000
112 -307.0000000000
134 -306.0000000000
147 -304.0000000000
159 -303.0000000000
162 -299.0000000000
200 -298.0000000000
207 -297.0000000000
215 -296.0000000000
223 -295.0000000000
234 -294.0000000000
258 -293.0000000000
272 -292.0000000000
287 -291.0000000000
294 -290.0000000000
302 -289.0000000000
305 -288.0000000000
312 -286.0000000000
329 -285.0000000000
338 -284.0000000000
353 -283.0000000000
366 -281.0000000000
377 -279.0000000000
398 -278.0000000000
410 -277.0000000000
416 -276.0000000000
431 -274.0000000000
463 -273.0000000000
472 -272.0000000000
485 -270.0000000000
512 -269.0000000000
531 -268.0000000000
552 -267.0000000000
561 -266.0000000000
576 -265.0000000000
587 -264.0000000000
596 -263.0000000000
602 -262.0000000000
618 -261.0000000000
624 -260.0000000000
638 -259.0000000000
643 -258.0000000000
651 -257.0000000000
655 -256.0000000000
663 -255.0000000000
673 -254.0000000000
690 -253.0000000000
705 -252.0000000000
714 -251.0000000000
728 -250.0000000000
737 -249.0000000000
752 -248.0000000000
757 -247.0000000000
776 -246.0000000000
801 -244.0000000000
820 -243.0000000000
845 -242.0000000000
852 -241.0000000000
863 -240.0000000000
881 -239.0000000000
889 -238.0000000000
892 -237.0000000000
914 -236.0000000000
921 -235.0000000000
929 -234.0000000000
932 -233.0000000000
948 -232.0000000000
950 -230.0000000000
976 -229.0000000000
980 -228.0000000000
996 -227.0000000000
997 -225.0000000000
1022 -224.0000000000
1035 -223.0000000000
1043 -222.0000000000
1057 -221.0000000000
1075 -220.0000000000
1085 -219.0000000000
1099 -218.0000000000
1113 -217.0000000000
1119 -216.0000000000
1123 -215.0000000000
