evaluations raw_y
3088 -1553.0000000000
3113 -1551.0000000000
3135 -1550.0000000000
3146 -1549.0000000000
3172 -1548.0000000000
3208 -1546.0000000000
3218 -1545.0000000000
3242 -1543.0000000000
3255 -1542.0000000000
3256 -1541.0000000000
3257 -1540.0000000000
3266 -1539.0000000000
3279 -1538.0000000000
3301 -1537.0000000000
3320 -1536.0000000000
3334 -1535.0000000000
3340 -1534.0000000000
3346 -1533.0000000000
3369 -1531.0000000000
3385 -1529.0000000000
3407 -1528.0000000000
3421 -1527.0000000000
3428 -1526.0000000000
3440 -1525.0000000000
3443 -1524.0000000000
3447 -1523.0000000000
3452 -1521.0000000000
3487 -1520.0000000000
3488 -1519.0000000000
3489 -1517.0000000000
3527 -1516.0000000000
3533 -1515.0000000000
3553 -1514.0000000000
3576 -1512.0000000000
3577 -1511.0000000000
3587 -1510.0000000000
3594 -1509.0000000000
3609 -1507.0000000000
3617 -1506.0000000000
3624 -1505.0000000000
3641 -1504.0000000000
3650 -1503.0000000000
3665 -1502.0000000000
3685 -1501.0000000000
3701 -1500.0000000000
3708 -1499.0000000000
3720 -1498.0000000000
3731 -1497.0000000000
3738 -1496.0000000000
3749 -1495.0000000000
3761 -1493.0000000000
3764 -1492.0000000000
3791 -1491.0000000000
3809 -1488.0000000000
3839 -1487.0000000000
3845 -1486.0000000000
3857 -1485.0000000000
3871 -1484.0000000000
3894 -1483.0000000000
3901 -1482.0000000000
3907 -1481.0000000000
3931 -1480.0000000000
3942 -1479.0000000000
3960 -1478.0000000000
3984 -1477.0000000000
3989 -1475.0000000000
3999 -1474.0000000000
4018 -1471.0000000000
4034 -1470.0000000000
4056 -1468.0000000000
4064 -1467.0000000000
4078 -1465.0000000000
4096 -1463.0000000000
4116 -1462.0000000000
4129 -1461.0000000000
4130 -1458.0000000000
4151 -1457.0000000000
4166 -1456.0000000000
4187 -1454.0000000000
4222 -1453.0000000000
4225 -1452.0000000000
4233 -1451.0000000000
4234 -1450.0000000000
4247 -1449.0000000000
4261 -1448.0000000000
4279 -1447.0000000000
4287 -1446.0000000000
4302 -1444.0000000000
4315 -1443.0000000000
4324 -1442.0000000000
4344 -1441.0000000000
4351 -1440.0000000000
4368 -1439.0000000000
4379 -1438.0000000000
4388 -1437.0000000000
4405 -1436.0000000000
4410 -1435.0000000000
4436 -1434.0000000000
4438 -1433.0000000000
4443 -1431.0000000000
4466 -1430.0000000000
4476 -1429.0000000000
4491 -1428.0000000000
4508 -1426.0000000000
4521 -1424.0000000000
4553 -1422.0000000000
4574 -1421.0000000000
4590 -1420.0000000000
4595 -1419.0000000000
4619 -1418.0000000000
4624 -1417.0000000000
4638 -1416.0000000000
4654 -1415.0000000000
4666 -1413.0000000000
4697 -1412.0000000000
4698 -1411.0000000000
4699 -1409.0000000000
4710 -1408.0000000000
4720 -1407.0000000000
4748 -1406.0000000000
4760 -1405.0000000000
4775 -1404.0000000000
4776 -1402.0000000000
4798 -1400.0000000000
4813 -1399.0000000000
4816 -1397.0000000000
4829 -1395.0000000000
4860 -1394.0000000000
4883 -1392.0000000000
4909 -1390.0000000000
4920 -1389.0000000000
4938 -1388.0000000000
4960 -1386.0000000000
4982 -1385.0000000000
4990 -1384.0000000000
5000 -1383.0000000000
5011 -1381.0000000000
5029 -1380.0000000000
5035 -1379.0000000000
5047 -1378.0000000000
5055 -1377.0000000000
5076 -1374.0000000000
5093 -1373.0000000000
5098 -1372.0000000000
5107 -1369.0000000000
5132 -1367.0000000000
5153 -1366.0000000000
5159 -1365.0000000000
5175 -1364.0000000000
5176 -1363.0000000000
5203 -1362.0000000000
5217 -1361.0000000000
5225 -1360.0000000000
5240 -1359.0000000000
5260 -1357.0000000000
5277 -1356.0000000000
5280 -1355.0000000000
5308 -1354.0000000000
5314 -1353.0000000000
5319 -1352.0000000000
5321 -1351.0000000000
5331 -1350.0000000000
5351 -1349.0000000000
5370 -1348.0000000000
5381 -1347.0000000000
5410 -1346.0000000000
5421 -1344.0000000000
5448 -1343.0000000000
5462 -1342.0000000000
5474 -1340.0000000000
5487 -1339.0000000000
5496 -1338.0000000000
5509 -1336.0000000000
5517 -1335.0000000000
5521 -1333.0000000000
5533 -1331.0000000000
5555 -1330.0000000000
5597 -1328.0000000000
5612 -1327.0000000000
5641 -1326.0000000000
5659 -1325.0000000000
5681 -1323.0000000000
5693 -1322.0000000000
5716 -1321.0000000000
5732 -1319.0000000000
5750 -1317.0000000000
5757 -1316.0000000000
5778 -1315.0000000000
5789 -1314.0000000000
5796 -1313.0000000000
5817 -1311.0000000000
5834 -1310.0000000000
5849 -1309.0000000000
5855 -1308.0000000000
5862 -1306.0000000000
5884 -1304.0000000000
5900 -1303.0000000000
5920 -1302.0000000000
5936 -1301.0000000000
5951 -1299.0000000000
5973 -1298.0000000000
5982 -1297.0000000000
5988 -1295.0000000000
6013 -1293.0000000000
6035 -1292.0000000000
6041 -1291.0000000000
6062 -1290.0000000000
6068 -1289.0000000000
6080 -1288.0000000000
6086 -1287.0000000000
6091 -1285.0000000000
6117 -1284.0000000000
6119 -1283.0000000000
6123 -1281.0000000000
6129 -1280.0000000000
6151 -1279.0000000000
6157 -1278.0000000000
6161 -1276.0000000000
6212 -1275.0000000000
6229 -1274.0000000000
6254 -1273.0000000000
6294 -1272.0000000000
6307 -1271.0000000000
6318 -1270.0000000000
6329 -1269.0000000000
6342 -1268.0000000000
6343 -1267.0000000000
6361 -1265.0000000000
6388 -1263.0000000000
6411 -1262.0000000000
6422 -1261.0000000000
6438 -1260.0000000000
6452 -1259.0000000000
6462 -1258.0000000000
6474 -1257.0000000000
6489 -1256.0000000000
6513 -1254.0000000000
6527 -1253.0000000000
6541 -1252.0000000000
6567 -1250.0000000000
6581 -1249.0000000000
6602 -1248.0000000000
6610 -1246.0000000000
6634 -1245.0000000000
6644 -1243.0000000000
6659 -1242.0000000000
6676 -1241.0000000000
6688 -1238.0000000000
6689 -1237.0000000000
6692 -1236.0000000000
6709 -1235.0000000000
6710 -1234.0000000000
6713 -1233.0000000000
6737 -1232.0000000000
6742 -1230.0000000000
6753 -1229.0000000000
6763 -1228.0000000000
6778 -1227.0000000000
6799 -1226.0000000000
6814 -1225.0000000000
6826 -1224.0000000000
6838 -1222.0000000000
6856 -1221.0000000000
6882 -1220.0000000000
6905 -1219.0000000000
6915 -1218.0000000000
6933 -1217.0000000000
6936 -1216.0000000000
6956 -1214.0000000000
6963 -1213.0000000000
6986 -1212.0000000000
6992 -1211.0000000000
7004 -1209.0000000000
7025 -1208.0000000000
7075 -1207.0000000000
7081 -1206.0000000000
7129 -1205.0000000000
7144 -1204.0000000000
7146 -1203.0000000000
7159 -1202.0000000000
7167 -1201.0000000000
7188 -1200.0000000000
7209 -1199.0000000000
7210 -1197.0000000000
7236 -1196.0000000000
7245 -1195.0000000000
7256 -1194.0000000000
7263 -1193.0000000000
7282 -1192.0000000000
7293 -1191.0000000000
7303 -1190.0000000000
7332 -1189.0000000000
7341 -1188.0000000000
7361 -1187.0000000000
7366 -1186.0000000000
7400 -1185.0000000000
7410 -1184.0000000000
7444 -1183.0000000000
7459 -1182.0000000000
7466 -1181.0000000000
7477 -1180.0000000000
7489 -1179.0000000000
7498 -1178.0000000000
7503 -1177.0000000000
7507 -1176.0000000000
7522 -1174.0000000000
7530 -1173.0000000000
7552 -1172.0000000000
7559 -1171.0000000000
7563 -1170.0000000000
7571 -1169.0000000000
7595 -1168.0000000000
7597 -1167.0000000000
7604 -1166.0000000000
7609 -1165.0000000000
7612 -1164.0000000000
7633 -1163.0000000000
7650 -1162.0000000000
7656 -1161.0000000000
7659 -1160.0000000000
7665 -1159.0000000000
7674 -1158.0000000000
7679 -1157.0000000000
7705 -1156.0000000000
7718 -1155.0000000000
7732 -1154.0000000000
7735 -1153.0000000000
7747 -1152.0000000000
7764 -1150.0000000000
7786 -1149.0000000000
7805 -1148.0000000000
7811 -1147.0000000000
7830 -1146.0000000000
7851 -1144.0000000000
7853 -1143.0000000000
7869 -1142.0000000000
7893 -1141.0000000000
7931 -1140.0000000000
7932 -1139.0000000000
7941 -1138.0000000000
7973 -1137.0000000000
7974 -1136.0000000000
7988 -1135.0000000000
8012 -1134.0000000000
8020 -1133.0000000000
8038 -1132.0000000000
8046 -1131.0000000000
8071 -1130.0000000000
8079 -1129.0000000000
8090 -1127.0000000000
8102 -1126.0000000000
8129 -1125.0000000000
8142 -1124.0000000000
8157 -1123.0000000000
8184 -1122.0000000000
8216 -1121.0000000000
8239 -1120.0000000000
8260 -1119.0000000000
8271 -1118.0000000000
8288 -1117.0000000000
8299 -1116.0000000000
8312 -1115.0000000000
8314 -1114.0000000000
8328 -1113.0000000000
8342 -1112.0000000000
8371 -1111.0000000000
8376 -1109.0000000000
8396 -1108.0000000000
8397 -1107.0000000000
8417 -1106.0000000000
8439 -1105.0000000000
8451 -1104.0000000000
8458 -1103.0000000000
8476 -1102.0000000000
8491 -1101.0000000000
8502 -1099.0000000000
8520 -1098.0000000000
8545 -1097.0000000000
8554 -1096.0000000000
8571 -1095.0000000000
8584 -1094.0000000000
8613 -1092.0000000000
8635 -1091.0000000000
8657 -1090.0000000000
8672 -1089.0000000000
8675 -1088.0000000000
8676 -1087.0000000000
8684 -1086.0000000000
8697 -1085.0000000000
8702 -1082.0000000000
8722 -1081.0000000000
8741 -1080.0000000000
8753 -1079.0000000000
8786 -1078.0000000000
8809 -1077.0000000000
8812 -1076.0000000000
8829 -1075.0000000000
8851 -1074.0000000000
8853 -1073.0000000000
8872 -1072.0000000000
8886 -1071.0000000000
8909 -1070.0000000000
8921 -1069.0000000000
8931 -1068.0000000000
8948 -1066.0000000000
8970 -1065.0000000000
9001 -1064.0000000000
9006 -1063.0000000000
9009 -1062.0000000000
9043 -1060.0000000000
9079 -1059.0000000000
9105 -1058.0000000000
9129 -1057.0000000000
9160 -1056.0000000000
9178 -1055.0000000000
9196 -1054.0000000000
9206 -1053.0000000000
9219 -1052.0000000000
9235 -1051.0000000000
9247 -1050.0000000000
9261 -1049.0000000000
9268 -1048.0000000000
9313 -1047.0000000000
9335 -1046.0000000000
9345 -1045.0000000000
9365 -1044.0000000000
9385 -1043.0000000000
9398 -1042.0000000000
9408 -1040.0000000000
9426 -1039.0000000000
9447 -1038.0000000000
9458 -1037.0000000000
9463 -1036.0000000000
9471 -1035.0000000000
9490 -1034.0000000000
9498 -1033.0000000000
9501 -1032.0000000000
9507 -1031.0000000000
9528 -1029.0000000000
9531 -1028.0000000000
9561 -1027.0000000000
9573 -1025.0000000000
9574 -1022.0000000000
9605 -1021.0000000000
9638 -1020.0000000000
9657 -1018.0000000000
9680 -1017.0000000000
9694 -1016.0000000000
9711 -1015.0000000000
9723 -1014.0000000000
9724 -1013.0000000000
9745 -1012.0000000000
9759 -1011.0000000000
9779 -1010.0000000000
9790 -1009.0000000000
9807 -1008.0000000000
9832 -1007.0000000000
9852 -1006.0000000000
9864 -1005.0000000000
9881 -1004.0000000000
9913 -1003.0000000000
9916 -1002.0000000000
9921 -1001.0000000000
9937 -1000.0000000000
9967 -999.0000000000
9986 -998.0000000000
9991 -997.0000000000
10006 -996.0000000000
10010 -998.0000000000
evaluations raw_y
1 -1989.0000000000
2 -1956.0000000000
24 -1950.0000000000
28 -1948.0000000000
41 -1921.0000000000
51 -1899.0000000000
66 -1896.0000000000
76 -1894.0000000000
79 -1883.0000000000
91 -1882.0000000000
96 -1878.0000000000
101 -1873.0000000000
112 -1868.0000000000
118 -1867.0000000000
124 -1865.0000000000
125 -1855.0000000000
145 -1850.0000000000
152 -1849.0000000000
168 -1847.0000000000
175 -1843.0000000000
182 -1842.0000000000
190 -1840.0000000000
197 -1836.0000000000
227 -1835.0000000000
235 -1831.0000000000
241 -1829.0000000000
252 -1828.0000000000
269 -1825.0000000000
280 -1824.0000000000
282 -1823.0000000000
315 -1821.0000000000
326 -1819.0000000000
344 -1818.0000000000
350 -1816.0000000000
356 -1814.0000000000
360 -1813.0000000000
374 -1812.0000000000
378 -1811.0000000000
386 -1810.0000000000
394 -1809.0000000000
399 -1808.0000000000
403 -1807.0000000000
408 -1806.0000000000
431 -1805.0000000000
436 -1804.0000000000
445 -1803.0000000000
460 -1802.0000000000
467 -1801.0000000000
478 -1800.0000000000
482 -1798.0000000000
499 -1797.0000000000
502 -1796.0000000000
529 -1795.0000000000
541 -1794.0000000000
558 -1793.0000000000
574 -1792.0000000000
584 -1791.0000000000
586 -1790.0000000000
597 -1789.0000000000
601 -1788.0000000000
619 -1787.0000000000
627 -1786.0000000000
635 -1785.0000000000
640 -1783.0000000000
659 -1782.0000000000
666 -1781.0000000000
687 -1780.0000000000
705 -1778.0000000000
723 -1776.0000000000
742 -1775.0000000000
746 -1773.0000000000
767 -1771.0000000000
768 -1770.0000000000
791 -1768.0000000000
807 -1767.0000000000
813 -1766.0000000000
833 -1765.0000000000
843 -1764.0000000000
854 -1763.0000000000
866 -1762.0000000000
874 -1760.0000000000
889 -1759.0000000000
899 -1758.0000000000
910 -1757.0000000000
918 -1756.0000000000
928 -1755.0000000000
932 -1754.0000000000
940 -1753.0000000000
951 -1752.0000000000
961 -1751.0000000000
974 -1750.0000000000
975 -1749.0000000000
982 -1748.0000000000
995 -1746.0000000000
1025 -1745.0000000000
1035 -1744.0000000000
1045 -1743.0000000000
1055 -1742.0000000000
1060 -1741.0000000000
1077 -1740.0000000000
1094 -1739.0000000000
1108 -1738.0000000000
1115 -1737.0000000000
1137 -1734.0000000000
1158 -1733.0000000000
1179 -1732.0000000000
1196 -1731.0000000000
1202 -1729.0000000000
1218 -1728.0000000000
1224 -1727.0000000000
1234 -1726.0000000000
1257 -1725.0000000000
1269 -1724.0000000000
1274 -1723.0000000000
1278 -1722.0000000000
1292 -1721.0000000000
1294 -1720.0000000000
1298 -1718.0000000000
1334 -1716.0000000000
1349 -1715.0000000000
1365 -1714.0000000000
1374 -1713.0000000000
1376 -1712.0000000000
1394 -1711.0000000000
1399 -1710.0000000000
1434 -1709.0000000000
1445 -1708.0000000000
1447 -1707.0000000000
1464 -1706.0000000000
1488 -1705.0000000000
1491 -1704.0000000000
1534 -1703.0000000000
1539 -1701.0000000000
1568 -1699.0000000000
1608 -1698.0000000000
1630 -1697.0000000000
1643 -1696.0000000000
1651 -1695.0000000000
1661 -1694.0000000000
1673 -1692.0000000000
1698 -1691.0000000000
1701 -1690.0000000000
1705 -1688.0000000000
1719 -1687.0000000000
1728 -1686.0000000000
1737 -1684.0000000000
1749 -1683.0000000000
1752 -1682.0000000000
1774 -1681.0000000000
1779 -1680.0000000000
1784 -1679.0000000000
1788 -1677.0000000000
1797 -1676.0000000000
1822 -1675.0000000000
1832 -1674.0000000000
1839 -1673.0000000000
1859 -1671.0000000000
1864 -1669.0000000000
1870 -1668.0000000000
1880 -1667.0000000000
1905 -1666.0000000000
1916 -1665.0000000000
1922 -1664.0000000000
1937 -1662.0000000000
1947 -1661.0000000000
1962 -1660.0000000000
1973 -1658.0000000000
2000 -1657.0000000000
2008 -1656.0000000000
2019 -1655.0000000000
2028 -1653.0000000000
2051 -1652.0000000000
2057 -1650.0000000000
2094 -1649.0000000000
2119 -1648.0000000000
2131 -1647.0000000000
2143 -1646.0000000000
2166 -1645.0000000000
2184 -1644.0000000000
2201 -1642.0000000000
2203 -1640.0000000000
2217 -1639.0000000000
2225 -1638.0000000000
2230 -1637.0000000000
2246 -1634.0000000000
2271 -1633.0000000000
2280 -1632.0000000000
2281 -1631.0000000000
2300 -1630.0000000000
2321 -1629.0000000000
2330 -1628.0000000000
2341 -1627.0000000000
2363 -1626.0000000000
2377 -1625.0000000000
2394 -1624.0000000000
2403 -1623.0000000000
2417 -1622.0000000000
2421 -1621.0000000000
2425 -1619.0000000000
2439 -1616.0000000000
2465 -1615.0000000000
2471 -1614.0000000000
2499 -1613.0000000000
2509 -1612.0000000000
2514 -1611.0000000000
2527 -1610.0000000000
2533 -1609.0000000000
2549 -1608.0000000000
2582 -1607.0000000000
2584 -1606.0000000000
2594 -1604.0000000000
2610 -1603.0000000000
2625 -1602.0000000000
2629 -1601.0000000000
2636 -1599.0000000000
2660 -1598.0000000000
2669 -1597.0000000000
2673 -1596.0000000000
2677 -1595.0000000000
2685 -1594.0000000000
2699 -1593.0000000000
2714 -1592.0000000000
2722 -1591.0000000000
2748 -1590.0000000000
2761 -1589.0000000000
2765 -1588.0000000000
2782 -1586.0000000000
2785 -1583.0000000000
2832 -1582.0000000000
2835 -1580.0000000000
2851 -1579.0000000000
2871 -1578.0000000000
2908 -1577.0000000000
2918 -1576.0000000000
2935 -1575.0000000000
2946 -1574.0000000000
2956 -1573.0000000000
2959 -1572.0000000000
2982 -1571.0000000000
2986 -1570.0000000000
3001 -1569.0000000000
3014 -1568.0000000000
3020 -1567.0000000000
3025 -1565.0000000000
3042 -1563.0000000000
3053 -1561.0000000000
3070 -1560.0000000000
3071 -1559.0000000000
3094 -1557.0000000000
3104 -1556.0000000000
3122 -1555.0000000000
3126 -1554.0000000000
3139 -1553.0000000000
3143 -1552.0000000000
3160 -1550.0000000000
3178 -1549.0000000000
3201 -1548.0000000000
3202 -1547.0000000000
3219 -1546.0000000000
3237 -1544.0000000000
3246 -1543.0000000000
3258 -1542.0000000000
3284 -1539.0000000000
3307 -1538.0000000000
3314 -1537.0000000000
3332 -1536.0000000000
3334 -1535.0000000000
3348 -1534.0000000000
3367 -1533.0000000000
3370 -1532.0000000000
3381 -1531.0000000000
3404 -1530.0000000000
3409 -1529.0000000000
3411 -1528.0000000000
3432 -1527.0000000000
3443 -1525.0000000000
3466 -1524.0000000000
3496 -1523.0000000000
3509 -1522.0000000000
3514 -1521.0000000000
3523 -1520.0000000000
3534 -1519.0000000000
3549 -1516.0000000000
3557 -1514.0000000000
3579 -1512.0000000000
3629 -1511.0000000000
3643 -1510.0000000000
3646 -1509.0000000000
3647 -1508.0000000000
3658 -1507.0000000000
3675 -1506.0000000000
3683 -1505.0000000000
3698 -1504.0000000000
3699 -1503.0000000000
3717 -1502.0000000000
3727 -1500.0000000000
3738 -1499.0000000000
3744 -1498.0000000000
3767 -1497.0000000000
3774 -1496.0000000000
3792 -1495.0000000000
3804 -1494.0000000000
3828 -1493.0000000000
3838 -1492.0000000000
3849 -1491.0000000000
3876 -1490.0000000000
3877 -1488.0000000000
3896 -1487.0000000000
3912 -1486.0000000000
3926 -1485.0000000000
3937 -1484.0000000000
3942 -1483.0000000000
3953 -1482.0000000000
3954 -1481.0000000000
3968 -1480.0000000000
3973 -1477.0000000000
4010 -1476.0000000000
4012 -1475.0000000000
4034 -1474.0000000000
4042 -1473.0000000000
4046 -1470.0000000000
4063 -1469.0000000000
4080 -1468.0000000000
4093 -1467.0000000000
4101 -1466.0000000000
4111 -1465.0000000000
4126 -1464.0000000000
4134 -1462.0000000000
4154 -1461.0000000000
4168 -1460.0000000000
4176 -1459.0000000000
4197 -1458.0000000000
4199 -1457.0000000000
4213 -1456.0000000000
4219 -1455.0000000000
4222 -1454.0000000000
4233 -1453.0000000000
4248 -1451.0000000000
4264 -1450.0000000000
4273 -1449.0000000000
4277 -1448.0000000000
4287 -1447.0000000000
4306 -1446.0000000000
4326 -1445.0000000000
4335 -1444.0000000000
4344 -1443.0000000000
4363 -1442.0000000000
4364 -1441.0000000000
4368 -1440.0000000000
4397 -1439.0000000000
4409 -1438.0000000000
4417 -1436.0000000000
4428 -1435.0000000000
4441 -1434.0000000000
4450 -1433.0000000000
4458 -1431.0000000000
4486 -1430.0000000000
4492 -1427.0000000000
4499 -1426.0000000000
4502 -1425.0000000000
4508 -1424.0000000000
4522 -1423.0000000000
4527 -1422.0000000000
4540 -1421.0000000000
4548 -1420.0000000000
4551 -1419.0000000000
4563 -1418.0000000000
4567 -1416.0000000000
4569 -1414.0000000000
4586 -1413.0000000000
4597 -1411.0000000000
4635 -1410.0000000000
4639 -1408.0000000000
4651 -1407.0000000000
4655 -1406.0000000000
4666 -1405.0000000000
4686 -1404.0000000000
4700 -1403.0000000000
4705 -1401.0000000000
4723 -1400.0000000000
4765 -1399.0000000000
4771 -1398.0000000000
4773 -1397.0000000000
4786 -1395.0000000000
4810 -1394.0000000000
4825 -1393.0000000000
4835 -1391.0000000000
4867 -1390.0000000000
4899 -1388.0000000000
4937 -1387.0000000000
4951 -1386.0000000000
4965 -1385.0000000000
4985 -1384.0000000000
4994 -1382.0000000000
5011 -1381.0000000000
5033 -1380.0000000000
5042 -1379.0000000000
5062 -1378.0000000000
5063 -1377.0000000000
5068 -1376.0000000000
5085 -1374.0000000000
5098 -1372.0000000000
5125 -1371.0000000000
5147 -1370.0000000000
5159 -1368.0000000000
5190 -1367.0000000000
5196 -1366.0000000000
5208 -1365.0000000000
5229 -1364.0000000000
5247 -1363.0000000000
5255 -1362.0000000000
5265 -1361.0000000000
5276 -1360.0000000000
5278 -1358.0000000000
5291 -1357.0000000000
5312 -1356.0000000000
5314 -1355.0000000000
5343 -1354.0000000000
5369 -1353.0000000000
5375 -1352.0000000000
5387 -1351.0000000000
5392 -1350.0000000000
5402 -1349.0000000000
5404 -1348.0000000000
5410 -1347.0000000000
5421 -1345.0000000000
5453 -1343.0000000000
5467 -1342.0000000000
5477 -1340.0000000000
5487 -1339.0000000000
5508 -1337.0000000000
5533 -1335.0000000000
5553 -1334.0000000000
5579 -1332.0000000000
5626 -1331.0000000000
5629 -1330.0000000000
5635 -1329.0000000000
5639 -1328.0000000000
5664 -1327.0000000000
5676 -1326.0000000000
5693 -1325.0000000000
5712 -1324.0000000000
5721 -1323.0000000000
5734 -1322.0000000000
5737 -1320.0000000000
5777 -1319.0000000000
5778 -1318.0000000000
5790 -1317.0000000000
5803 -1316.0000000000
5814 -1315.0000000000
5816 -1313.0000000000
5842 -1312.0000000000
5863 -1311.0000000000
5881 -1310.0000000000
5899 -1309.0000000000
5921 -1308.0000000000
5930 -1307.0000000000
5947 -1306.0000000000
5953 -1305.0000000000
5975 -1304.0000000000
