evaluations raw_y
412 14.8000000000
439 15.0000000000
441 15.2000000000
464 15.4000000000
501 15.6000000000
1072 15.8000000000
1186 16.0000000000
100001 16.0000000000
evaluations raw_y
1 5.2000000000
3 5.6000000000
5 7.0000000000
7 7.2000000000
13 7.4000000000
15 7.6000000000
16 7.8000000000
18 8.6000000000
22 8.8000000000
26 9.0000000000
29 9.2000000000
34 9.4000000000
44 9.6000000000
49 9.8000000000
68 10.4000000000
70 10.6000000000
76 10.8000000000
78 11.0000000000
80 11.4000000000
81 11.6000000000
86 12.0000000000
87 12.2000000000
103 12.4000000000
109 12.6000000000
112 12.8000000000
117 13.0000000000
126 13.4000000000
133 13.6000000000
135 13.8000000000
142 14.0000000000
166 14.2000000000
179 14.4000000000
209 14.6000000000
210 14.8000000000
222 15.0000000000
302 15.2000000000
345 15.4000000000
359 15.6000000000
377 15.8000000000
494 16.0000000000
741 16.2000000000
811 16.4000000000
1003 16.6000000000
100001 16.6000000000
evaluations raw_y
1 5.2000000000
2 5.4000000000
5 5.8000000000
7 6.6000000000
10 6.8000000000
12 7.0000000000
20 7.2000000000
24 7.4000000000
25 7.6000000000
26 8.0000000000
27 8.8000000000
28 9.0000000000
34 9.2000000000
38 10.0000000000
46 10.2000000000
47 10.4000000000
56 10.6000000000
58 10.8000000000
59 11.0000000000
63 11.2000000000
70 11.4000000000
72 11.6000000000
78 11.8000000000
91 12.0000000000
104 12.2000000000
116 12.4000000000
120 12.6000000000
126 12.8000000000
128 13.0000000000
153 13.2000000000
179 13.4000000000
198 13.6000000000
234 13.8000000000
249 14.2000000000
273 14.4000000000
311 14.6000000000
324 14.8000000000
328 15.2000000000
338 15.4000000000
395 15.6000000000
473 15.8000000000
518 16.0000000000
687 16.2000000000
699 16.4000000000
841 16.6000000000
100001 16.4000000000
evaluations raw_y
1 7.0000000000
3 7.2000000000
13 7.4000000000
15 7.6000000000
18 7.8000000000
21 8.0000000000
30 8.4000000000
36 8.6000000000
39 8.8000000000
44 9.0000000000
51 9.2000000000
56 9.4000000000
69 9.6000000000
72 10.4000000000
74 10.6000000000
76 10.8000000000
93 11.2000000000
95 11.4000000000
109 11.6000000000
125 11.8000000000
145 12.0000000000
149 12.2000000000
150 12.4000000000
151 12.6000000000
155 12.8000000000
158 13.0000000000
167 13.2000000000
171 13.4000000000
186 13.6000000000
188 13.8000000000
217 14.0000000000
256 14.2000000000
289 14.4000000000
345 14.6000000000
397 15.0000000000
400 15.2000000000
433 15.4000000000
572 15.6000000000
680 15.8000000000
1057 16.0000000000
1187 16.2000000000
1428 16.4000000000
100001 16.4000000000
