evaluations raw_y
1627 -56.0000000000
1654 -55.0000000000
1674 -54.0000000000
1716 -53.0000000000
1782 -52.0000000000
1838 -51.0000000000
1866 -50.0000000000
1891 -49.0000000000
1992 -48.0000000000
2034 -47.0000000000
2062 -46.0000000000
2094 -45.0000000000
2100 -44.0000000000
2112 -42.0000000000
2154 -41.0000000000
2193 -40.0000000000
2212 -39.0000000000
2228 -38.0000000000
2277 -37.0000000000
2291 -36.0000000000
2306 -35.0000000000
2338 -34.0000000000
2354 -33.0000000000
2378 -32.0000000000
2384 -31.0000000000
2412 -30.0000000000
2455 -29.0000000000
2489 -28.0000000000
2561 -27.0000000000
2590 -26.0000000000
2617 -25.0000000000
2628 -24.0000000000
2665 -23.0000000000
2697 -22.0000000000
2779 -21.0000000000
2807 -20.0000000000
2846 -19.0000000000
2870 -18.0000000000
2886 -17.0000000000
2995 -16.0000000000
3020 -15.0000000000
3047 -14.0000000000
3066 -13.0000000000
3147 -12.0000000000
3304 -11.0000000000
3371 -10.0000000000
3479 -9.0000000000
3501 -8.0000000000
3560 -7.0000000000
3627 -6.0000000000
3682 -5.0000000000
3724 -4.0000000000
3785 -3.0000000000
3918 -2.0000000000
4111 -1.0000000000
4181 386.0000000000
4921 391.0000000000
4931 397.0000000000
5744 399.0000000000
6110 402.0000000000
6706 404.0000000000
6780 408.0000000000
7545 409.0000000000
9512 415.0000000000
10010 -1.0000000000
evaluations raw_y
1 -216.0000000000
2 -211.0000000000
6 -201.0000000000
10 -199.0000000000
17 -198.0000000000
20 -195.0000000000
27 -186.0000000000
32 -176.0000000000
64 -175.0000000000
72 -174.0000000000
78 -170.0000000000
84 -167.0000000000
94 -157.0000000000
134 -156.0000000000
144 -155.0000000000
158 -153.0000000000
162 -151.0000000000
178 -150.0000000000
180 -149.0000000000
206 -148.0000000000
232 -147.0000000000
256 -146.0000000000
261 -145.0000000000
293 -144.0000000000
309 -143.0000000000
323 -140.0000000000
361 -139.0000000000
375 -137.0000000000
397 -136.0000000000
417 -135.0000000000
421 -134.0000000000
435 -133.0000000000
436 -132.0000000000
450 -131.0000000000
479 -130.0000000000
480 -129.0000000000
485 -128.0000000000
494 -127.0000000000
509 -126.0000000000
520 -125.0000000000
531 -123.0000000000
569 -122.0000000000
598 -121.0000000000
603 -120.0000000000
618 -119.0000000000
640 -118.0000000000
666 -117.0000000000
696 -116.0000000000
720 -115.0000000000
748 -113.0000000000
756 -112.0000000000
801 -111.0000000000
806 -110.0000000000
819 -109.0000000000
821 -108.0000000000
851 -106.0000000000
869 -105.0000000000
884 -104.0000000000
904 -102.0000000000
925 -101.0000000000
927 -100.0000000000
928 -99.0000000000
941 -98.0000000000
943 -97.0000000000
952 -96.0000000000
992 -95.0000000000
993 -94.0000000000
1022 -93.0000000000
1025 -92.0000000000
1038 -91.0000000000
1056 -90.0000000000
1070 -89.0000000000
1077 -87.0000000000
1092 -86.0000000000
1129 -84.0000000000
1146 -83.0000000000
1169 -82.0000000000
1188 -81.0000000000
1225 -80.0000000000
1230 -79.0000000000
1236 -78.0000000000
1266 -77.0000000000
1302 -76.0000000000
1326 -75.0000000000
1366 -74.0000000000
1386 -73.0000000000
1396 -72.0000000000
1409 -71.0000000000
1446 -70.0000000000
1471 -69.0000000000
1478 -68.0000000000
1504 -67.0000000000
1505 -66.0000000000
1510 -65.0000000000
1539 -64.0000000000
1575 -63.0000000000
1618 -62.0000000000
1644 -61.0000000000
1660 -60.0000000000
1692 -59.0000000000
1716 -57.0000000000
1741 -56.0000000000
1756 -55.0000000000
1777 -54.0000000000
1798 -52.0000000000
1801 -51.0000000000
1830 -50.0000000000
1844 -49.0000000000
1874 -48.0000000000
1926 -47.0000000000
1965 -46.0000000000
1978 -45.0000000000
1998 -44.0000000000
2002 -43.0000000000
2015 -42.0000000000
2041 -41.0000000000
2084 -40.0000000000
2094 -39.0000000000
2117 -38.0000000000
2126 -37.0000000000
2131 -36.0000000000
2206 -35.0000000000
2232 -34.0000000000
2255 -33.0000000000
2283 -32.0000000000
2294 -31.0000000000
2344 -30.0000000000
2387 -29.0000000000
2441 -28.0000000000
2481 -27.0000000000
2585 -26.0000000000
2603 -25.0000000000
2616 -24.0000000000
2636 -23.0000000000
2727 -22.0000000000
2772 -21.0000000000
2775 -20.0000000000
2796 -19.0000000000
2897 -18.0000000000
2923 -17.0000000000
2951 -16.0000000000
2983 -15.0000000000
2986 -14.0000000000
3020 -13.0000000000
3055 -12.0000000000
3071 -11.0000000000
3337 -10.0000000000
3371 -9.0000000000
3509 -8.0000000000
3531 -7.0000000000
3757 -6.0000000000
3776 -5.0000000000
3788 -4.0000000000
3882 -3.0000000000
3931 -2.0000000000
4008 -1.0000000000
4246 364.0000000000
4892 371.0000000000
4898 381.0000000000
5687 383.0000000000
5808 386.0000000000
7934 389.0000000000
8256 392.0000000000
8325 398.0000000000
8356 400.0000000000
8377 402.0000000000
9070 405.0000000000
10010 405.0000000000
evaluations raw_y
1 -239.0000000000
2 -183.0000000000
33 -173.0000000000
66 -172.0000000000
68 -170.0000000000
69 -167.0000000000
70 -166.0000000000
86 -165.0000000000
87 -159.0000000000
101 -158.0000000000
105 -156.0000000000
134 -155.0000000000
136 -153.0000000000
157 -152.0000000000
164 -150.0000000000
177 -149.0000000000
181 -148.0000000000
187 -147.0000000000
201 -144.0000000000
211 -143.0000000000
227 -142.0000000000
228 -141.0000000000
241 -140.0000000000
261 -139.0000000000
275 -138.0000000000
288 -137.0000000000
294 -136.0000000000
305 -135.0000000000
321 -134.0000000000
349 -133.0000000000
360 -132.0000000000
372 -130.0000000000
375 -129.0000000000
397 -128.0000000000
411 -127.0000000000
416 -126.0000000000
428 -125.0000000000
444 -124.0000000000
458 -123.0000000000
473 -122.0000000000
488 -121.0000000000
493 -120.0000000000
518 -119.0000000000
540 -118.0000000000
567 -117.0000000000
583 -116.0000000000
588 -115.0000000000
595 -114.0000000000
601 -112.0000000000
606 -111.0000000000
628 -110.0000000000
633 -109.0000000000
636 -108.0000000000
671 -107.0000000000
697 -106.0000000000
711 -105.0000000000
727 -104.0000000000
742 -103.0000000000
753 -102.0000000000
771 -101.0000000000
783 -100.0000000000
801 -99.0000000000
818 -98.0000000000
844 -97.0000000000
854 -96.0000000000
868 -95.0000000000
888 -94.0000000000
906 -93.0000000000
914 -92.0000000000
927 -91.0000000000
958 -90.0000000000
963 -89.0000000000
965 -88.0000000000
971 -87.0000000000
996 -86.0000000000
1022 -85.0000000000
1036 -84.0000000000
1037 -83.0000000000
1084 -82.0000000000
1089 -80.0000000000
1119 -79.0000000000
1126 -78.0000000000
1142 -77.0000000000
1153 -76.0000000000
1175 -75.0000000000
1188 -74.0000000000
1207 -73.0000000000
1240 -72.0000000000
1254 -71.0000000000
1283 -70.0000000000
1300 -69.0000000000
1332 -68.0000000000
1347 -67.0000000000
1371 -66.0000000000
1410 -65.0000000000
1415 -64.0000000000
1441 -63.0000000000
1470 -62.0000000000
1496 -61.0000000000
1540 -60.0000000000
1559 -59.0000000000
1568 -58.0000000000
1591 -57.0000000000
1625 -55.0000000000
1641 -54.0000000000
1642 -53.0000000000
1679 -52.0000000000
1750 -51.0000000000
1762 -50.0000000000
1785 -49.0000000000
1804 -48.0000000000
1819 -47.0000000000
1836 -46.0000000000
1898 -45.0000000000
1942 -44.0000000000
1991 -43.0000000000
1996 -42.0000000000
2048 -41.0000000000
2075 -40.0000000000
2117 -39.0000000000
2136 -38.0000000000
2137 -37.0000000000
2159 -36.0000000000
2247 -35.0000000000
2312 -34.0000000000
2341 -33.0000000000
2346 -32.0000000000
2362 -31.0000000000
2431 -30.0000000000
2465 -29.0000000000
2485 -28.0000000000
2536 -27.0000000000
2643 -26.0000000000
2808 -25.0000000000
2829 -24.0000000000
2843 -23.0000000000
2860 -22.0000000000
2902 -21.0000000000
2925 -20.0000000000
2968 -19.0000000000
3002 -18.0000000000
3023 -17.0000000000
3063 -16.0000000000
3100 -15.0000000000
3194 -14.0000000000
3227 -13.0000000000
3246 -12.0000000000
3343 -11.0000000000
3366 -10.0000000000
3382 -9.0000000000
3419 -8.0000000000
3463 -7.0000000000
3606 -6.0000000000
3683 -5.0000000000
3717 -4.0000000000
3901 -3.0000000000
3996 -2.0000000000
4105 -1.0000000000
4163 383.0000000000
4747 392.0000000000
4849 394.0000000000
7379 407.0000000000
8624 408.0000000000
8651 412.0000000000
10010 -1.0000000000
evaluations raw_y
1 -199.0000000000
6 -195.0000000000
12 -193.0000000000
24 -190.0000000000
43 -185.0000000000
46 -179.0000000000
67 -178.0000000000
72 -174.0000000000
87 -173.0000000000
93 -170.0000000000
109 -168.0000000000
118 -166.0000000000
134 -164.0000000000
145 -162.0000000000
151 -161.0000000000
162 -160.0000000000
170 -159.0000000000
183 -157.0000000000
205 -155.0000000000
206 -154.0000000000
246 -153.0000000000
252 -152.0000000000
289 -150.0000000000
298 -149.0000000000
312 -148.0000000000
338 -147.0000000000
350 -146.0000000000
365 -145.0000000000
369 -143.0000000000
397 -142.0000000000
413 -140.0000000000
438 -139.0000000000
449 -138.0000000000
466 -137.0000000000
474 -136.0000000000
503 -135.0000000000
511 -134.0000000000
513 -132.0000000000
520 -131.0000000000
538 -130.0000000000
554 -129.0000000000
559 -128.0000000000
563 -127.0000000000
580 -126.0000000000
592 -125.0000000000
598 -123.0000000000
625 -122.0000000000
638 -120.0000000000
655 -119.0000000000
708 -118.0000000000
720 -117.0000000000
753 -116.0000000000
765 -115.0000000000
811 -114.0000000000
820 -112.0000000000
826 -111.0000000000
861 -110.0000000000
880 -109.0000000000
894 -108.0000000000
911 -107.0000000000
924 -106.0000000000
943 -105.0000000000
950 -104.0000000000
970 -103.0000000000
995 -102.0000000000
1012 -101.0000000000
1015 -100.0000000000
1050 -99.0000000000
1078 -98.0000000000
1105 -97.0000000000
1117 -96.0000000000
1128 -95.0000000000
1135 -94.0000000000
1156 -92.0000000000
1190 -91.0000000000
1192 -90.0000000000
1205 -89.0000000000
1221 -88.0000000000
1224 -87.0000000000
1250 -86.0000000000
1268 -85.0000000000
1287 -84.0000000000
1305 -83.0000000000
1338 -82.0000000000
1342 -81.0000000000
1372 -80.0000000000
1409 -79.0000000000
1446 -77.0000000000
1466 -76.0000000000
1470 -75.0000000000
1487 -74.0000000000
1503 -73.0000000000
1527 -72.0000000000
1530 -70.0000000000
1559 -69.0000000000
1575 -68.0000000000
1600 -67.0000000000
1601 -66.0000000000
1624 -65.0000000000
1641 -64.0000000000
1652 -63.0000000000
1672 -60.0000000000
1700 -59.0000000000
1761 -58.0000000000
1784 -57.0000000000
1819 -56.0000000000
1855 -55.0000000000
1859 -54.0000000000
1877 -53.0000000000
1881 -52.0000000000
1913 -51.0000000000
1964 -50.0000000000
1997 -49.0000000000
2004 -48.0000000000
2008 -47.0000000000
2035 -46.0000000000
2064 -45.0000000000
2088 -44.0000000000
2090 -43.0000000000
2163 -42.0000000000
2168 -41.0000000000
2238 -40.0000000000
2250 -39.0000000000
2254 -38.0000000000
2256 -37.0000000000
2292 -36.0000000000
2421 -35.0000000000
2478 -34.0000000000
2512 -33.0000000000
2557 -32.0000000000
2585 -31.0000000000
2613 -30.0000000000
2623 -29.0000000000
2667 -28.0000000000
2729 -27.0000000000
2747 -26.0000000000
2765 -25.0000000000
2792 -24.0000000000
2821 -23.0000000000
2841 -22.0000000000
2874 -21.0000000000
2918 -20.0000000000
2993 -19.0000000000
2996 -18.0000000000
3016 -17.0000000000
3122 -16.0000000000
3161 -15.0000000000
3211 -14.0000000000
3338 -13.0000000000
3437 -12.0000000000
3502 -11.0000000000
3600 -10.0000000000
3616 -9.0000000000
3682 -8.0000000000
3771 -7.0000000000
3908 -6.0000000000
3944 -5.0000000000
4011 -4.0000000000
4104 -3.0000000000
4150 -2.0000000000
4453 -1.0000000000
4864 364.0000000000
5070 374.0000000000
5094 381.0000000000
6508 394.0000000000
6774 399.0000000000
10010 399.0000000000
evaluations raw_y
1 -243.0000000000
2 -212.0000000000
4 -206.0000000000
13 -199.0000000000
40 -195.0000000000
49 -191.0000000000
52 -189.0000000000
60 -186.0000000000
70 -185.0000000000
73 -184.0000000000
79 -182.0000000000
80 -178.0000000000
95 -175.0000000000
97 -171.0000000000
104 -170.0000000000
112 -167.0000000000
128 -165.0000000000
144 -164.0000000000
161 -161.0000000000
184 -159.0000000000
194 -158.0000000000
204 -157.0000000000
212 -156.0000000000
218 -154.0000000000
233 -153.0000000000
241 -152.0000000000
262 -151.0000000000
283 -150.0000000000
287 -149.0000000000
299 -148.0000000000
305 -147.0000000000
311 -146.0000000000
314 -145.0000000000
337 -144.0000000000
343 -141.0000000000
369 -139.0000000000
379 -138.0000000000
384 -137.0000000000
422 -136.0000000000
434 -135.0000000000
449 -134.0000000000
475 -132.0000000000
478 -131.0000000000
501 -129.0000000000
509 -128.0000000000
547 -127.0000000000
548 -126.0000000000
557 -125.0000000000
580 -124.0000000000
593 -123.0000000000
613 -122.0000000000
620 -121.0000000000
638 -120.0000000000
641 -119.0000000000
651 -118.0000000000
679 -117.0000000000
681 -116.0000000000
694 -115.0000000000
722 -114.0000000000
734 -113.0000000000
743 -112.0000000000
752 -111.0000000000
768 -109.0000000000
781 -107.0000000000
805 -106.0000000000
806 -104.0000000000
831 -103.0000000000
839 -102.0000000000
848 -101.0000000000
859 -100.0000000000
881 -99.0000000000
890 -98.0000000000
893 -97.0000000000
911 -96.0000000000
920 -95.0000000000
932 -94.0000000000
949 -93.0000000000
967 -92.0000000000
983 -91.0000000000
1015 -90.0000000000
1042 -89.0000000000
1052 -88.0000000000
1087 -87.0000000000
1105 -86.0000000000
1142 -84.0000000000
1184 -81.0000000000
1210 -80.0000000000
1240 -79.0000000000
1292 -78.0000000000
1315 -77.0000000000
1347 -76.0000000000
1376 -75.0000000000
1417 -74.0000000000
1434 -73.0000000000
1465 -72.0000000000
1470 -71.0000000000
1487 -70.0000000000
1514 -69.0000000000
1522 -68.0000000000
1534 -67.0000000000
1563 -66.0000000000
1600 -65.0000000000
1640 -64.0000000000
1713 -63.0000000000
1714 -62.0000000000
1742 -61.0000000000
1766 -60.0000000000
1769 -59.0000000000
1775 -58.0000000000
1804 -57.0000000000
1825 -56.0000000000
1852 -55.0000000000
1865 -54.0000000000
1891 -53.0000000000
1919 -52.0000000000
1945 -51.0000000000
1959 -50.0000000000
1973 -49.0000000000
2049 -48.0000000000
2088 -47.0000000000
2160 -46.0000000000
2162 -45.0000000000
2174 -44.0000000000
2206 -43.0000000000
2211 -42.0000000000
2254 -41.0000000000
2274 -40.0000000000
2307 -39.0000000000
2313 -38.0000000000
2357 -37.0000000000
2381 -36.0000000000
2444 -35.0000000000
2507 -34.0000000000
2532 -33.0000000000
2547 -32.0000000000
2571 -31.0000000000
2623 -30.0000000000
2636 -29.0000000000
2651 -28.0000000000
2698 -27.0000000000
2743 -26.0000000000
2768 -25.0000000000
2817 -24.0000000000
2869 -23.0000000000
2907 -22.0000000000
2978 -21.0000000000
2998 -20.0000000000
3081 -19.0000000000
3154 -18.0000000000
3166 -17.0000000000
3182 -16.0000000000
3215 -15.0000000000
3258 -14.0000000000
3289 -13.0000000000
3316 -12.0000000000
3461 -11.0000000000
3509 -10.0000000000
3532 -9.0000000000
3578 -8.0000000000
3652 -7.0000000000
3674 -6.0000000000
3783 -5.0000000000
3872 -4.0000000000
3943 -3.0000000000
4017 -2.0000000000
4121 -1.0000000000
4240 394.0000000000
5525 398.0000000000
5635 409.0000000000
8766 410.0000000000
10010 -1.0000000000
evaluations raw_y
1 -224.0000000000
2 -200.0000000000
4 -190.0000000000
24 -187.0000000000
27 -180.0000000000
28 -179.0000000000
36 -175.0000000000
39 -173.0000000000
47 -172.0000000000
48 -171.0000000000
58 -164.0000000000
65 -163.0000000000
70 -161.0000000000
73 -159.0000000000
75 -156.0000000000
84 -155.0000000000
86 -152.0000000000
101 -150.0000000000
106 -149.0000000000
108 -148.0000000000
147 -145.0000000000
150 -143.0000000000
155 -142.0000000000
182 -141.0000000000
191 -140.0000000000
199 -139.0000000000
216 -138.0000000000
223 -136.0000000000
245 -135.0000000000
249 -134.0000000000
265 -133.0000000000
268 -132.0000000000
272 -131.0000000000
286 -129.0000000000
295 -128.0000000000
324 -127.0000000000
326 -126.0000000000
342 -125.0000000000
364 -123.0000000000
376 -122.0000000000
392 -121.0000000000
403 -120.0000000000
422 -119.0000000000
434 -118.0000000000
453 -117.0000000000
483 -116.0000000000
499 -115.0000000000
514 -114.0000000000
531 -113.0000000000
533 -112.0000000000
560 -110.0000000000
562 -109.0000000000
596 -108.0000000000
600 -106.0000000000
630 -105.0000000000
652 -104.0000000000
657 -103.0000000000
677 -102.0000000000
684 -101.0000000000
694 -100.0000000000
717 -99.0000000000
749 -98.0000000000
763 -97.0000000000
770 -96.0000000000
783 -95.0000000000
794 -94.0000000000
820 -93.0000000000
851 -92.0000000000
853 -91.0000000000
905 -90.0000000000
942 -89.0000000000
956 -88.0000000000
960 -87.0000000000
976 -86.0000000000
990 -85.0000000000
998 -84.0000000000
1009 -83.0000000000
1029 -82.0000000000
1040 -81.0000000000
1047 -80.0000000000
1085 -79.0000000000
1107 -78.0000000000
1139 -77.0000000000
1166 -76.0000000000
1185 -75.0000000000
1207 -74.0000000000
1230 -73.0000000000
1241 -72.0000000000
1245 -71.0000000000
1255 -70.0000000000
1269 -69.0000000000
1300 -68.0000000000
1308 -67.0000000000
1313 -66.0000000000
1316 -65.0000000000
1341 -63.0000000000
1382 -62.0000000000
1395 -61.0000000000
1417 -60.0000000000
1420 -59.0000000000
1430 -58.0000000000
1452 -57.0000000000
1472 -56.0000000000
1485 -55.0000000000
1515 -54.0000000000
1517 -53.0000000000
1534 -52.0000000000
1551 -50.0000000000
1571 -49.0000000000
1583 -48.0000000000
1607 -47.0000000000
1611 -46.0000000000
1645 -45.0000000000
1695 -44.0000000000
1714 -43.0000000000
1742 -41.0000000000
1789 -40.0000000000
1807 -39.0000000000
1858 -38.0000000000
1878 -37.0000000000
1886 -36.0000000000
1914 -35.0000000000
1962 -34.0000000000
2031 -33.0000000000
2101 -32.0000000000
2120 -31.0000000000
2153 -30.0000000000
2196 -29.0000000000
2259 -28.0000000000
2340 -27.0000000000
2395 -26.0000000000
2435 -25.0000000000
2443 -24.0000000000
2470 -23.0000000000
2514 -22.0000000000
2516 -21.0000000000
2579 -20.0000000000
2643 -19.0000000000
2689 -18.0000000000
2768 -17.0000000000
2785 -16.0000000000
2829 -15.0000000000
2854 -14.0000000000
2899 -13.0000000000
2925 -12.0000000000
2943 -11.0000000000
2960 -10.0000000000
2983 -9.0000000000
3047 -8.0000000000
3091 -7.0000000000
3252 -6.0000000000
3293 -5.0000000000
3300 -4.0000000000
3314 -3.0000000000
3330 -2.0000000000
3345 -1.0000000000
3520 364.0000000000
3568 374.0000000000
4332 382.0000000000
4398 383.0000000000
4529 384.0000000000
4565 386.0000000000
4588 396.0000000000
4590 397.0000000000
9187 402.0000000000
10010 402.0000000000
evaluations raw_y
1 -197.0000000000
19 -188.0000000000
29 -186.0000000000
33 -183.0000000000
40 -181.0000000000
63 -179.0000000000
69 -173.0000000000
82 -170.0000000000
96 -169.0000000000
99 -168.0000000000
107 -165.0000000000
110 -160.0000000000
131 -158.0000000000
132 -157.0000000000
146 -155.0000000000
150 -153.0000000000
158 -152.0000000000
186 -151.0000000000
191 -150.0000000000
197 -149.0000000000
211 -148.0000000000
248 -147.0000000000
252 -146.0000000000
255 -145.0000000000
258 -144.0000000000
274 -143.0000000000
277 -142.0000000000
304 -141.0000000000
321 -140.0000000000
326 -139.0000000000
361 -138.0000000000
367 -136.0000000000
393 -134.0000000000
412 -133.0000000000
430 -131.0000000000
459 -130.0000000000
473 -129.0000000000
479 -128.0000000000
496 -127.0000000000
514 -126.0000000000
531 -125.0000000000
534 -124.0000000000
544 -123.0000000000
582 -122.0000000000
584 -121.0000000000
601 -120.0000000000
629 -118.0000000000
637 -117.0000000000
647 -116.0000000000
666 -115.0000000000
685 -114.0000000000
702 -113.0000000000
707 -112.0000000000
726 -111.0000000000
746 -110.0000000000
758 -109.0000000000
776 -108.0000000000
794 -106.0000000000
811 -105.0000000000
817 -103.0000000000
876 -102.0000000000
909 -101.0000000000
922 -100.0000000000
959 -99.0000000000
984 -98.0000000000
1003 -97.0000000000
1023 -96.0000000000
1030 -95.0000000000
1050 -94.0000000000
1073 -93.0000000000
1075 -92.0000000000
1106 -91.0000000000
1121 -89.0000000000
1147 -88.0000000000
1171 -87.0000000000
1193 -86.0000000000
1202 -85.0000000000
1237 -84.0000000000
1242 -83.0000000000
1280 -82.0000000000
1311 -81.0000000000
1326 -80.0000000000
1357 -79.0000000000
1363 -78.0000000000
1404 -77.0000000000
1419 -76.0000000000
1425 -75.0000000000
1441 -74.0000000000
1460 -73.0000000000
1467 -72.0000000000
1473 -70.0000000000
1482 -69.0000000000
1535 -68.0000000000
1542 -67.0000000000
1575 -66.0000000000
1594 -65.0000000000
1638 -64.0000000000
1646 -63.0000000000
1674 -62.0000000000
1682 -61.0000000000
1712 -60.0000000000
1731 -59.0000000000
1763 -58.0000000000
1776 -56.0000000000
1847 -55.0000000000
1863 -54.0000000000
1874 -53.0000000000
1907 -52.0000000000
1935 -51.0000000000
1958 -49.0000000000
1979 -48.0000000000
2004 -47.0000000000
2005 -46.0000000000
2037 -45.0000000000
2044 -44.0000000000
2061 -43.0000000000
2078 -42.0000000000
2107 -41.0000000000
2139 -40.0000000000
2167 -39.0000000000
2186 -38.0000000000
2232 -37.0000000000
2255 -36.0000000000
2285 -35.0000000000
2311 -34.0000000000
2345 -33.0000000000
2354 -31.0000000000
2376 -30.0000000000
2403 -29.0000000000
2411 -28.0000000000
2574 -27.0000000000
2600 -26.0000000000
2656 -25.0000000000
2680 -24.0000000000
2785 -23.0000000000
2842 -22.0000000000
2867 -21.0000000000
2891 -20.0000000000
2937 -19.0000000000
2965 -18.0000000000
2984 -17.0000000000
3041 -16.0000000000
3079 -15.0000000000
3096 -14.0000000000
3120 -13.0000000000
3152 -12.0000000000
3176 -11.0000000000
3230 -10.0000000000
3282 -9.0000000000
3340 -8.0000000000
3343 -7.0000000000
3448 -6.0000000000
3482 -5.0000000000
3912 -4.0000000000
4106 -3.0000000000
4157 -2.0000000000
4213 -1.0000000000
4236 385.0000000000
4305 401.0000000000
5467 406.0000000000
5611 409.0000000000
7873 412.0000000000
10010 412.0000000000
evaluations raw_y
1 -231.0000000000
2 -215.0000000000
4 -214.0000000000
7 -201.0000000000
22 -199.0000000000
24 -197.0000000000
29 -195.0000000000
30 -194.0000000000
31 -193.0000000000
37 -191.0000000000
46 -190.0000000000
50 -188.0000000000
56 -186.0000000000
65 -182.0000000000
67 -179.0000000000
73 -177.0000000000
97 -171.0000000000
131 -169.0000000000
137 -167.0000000000
155 -166.0000000000
166 -165.0000000000
171 -162.0000000000
209 -160.0000000000
223 -159.0000000000
224 -158.0000000000
227 -157.0000000000
249 -156.0000000000
257 -155.0000000000
259 -154.0000000000
296 -153.0000000000
300 -152.0000000000
340 -151.0000000000
348 -149.0000000000
371 -148.0000000000
382 -147.0000000000
386 -145.0000000000
403 -144.0000000000
419 -143.0000000000
422 -142.0000000000
446 -141.0000000000
467 -139.0000000000
476 -137.0000000000
507 -136.0000000000
511 -134.0000000000
535 -133.0000000000
537 -132.0000000000
549 -129.0000000000
585 -128.0000000000
590 -127.0000000000
604 -126.0000000000
623 -125.0000000000
643 -124.0000000000
660 -122.0000000000
680 -121.0000000000
687 -120.0000000000
710 -119.0000000000
740 -118.0000000000
746 -117.0000000000
761 -115.0000000000
776 -114.0000000000
797 -113.0000000000
823 -112.0000000000
853 -111.0000000000
854 -110.0000000000
859 -109.0000000000
869 -108.0000000000
886 -107.0000000000
928 -106.0000000000
939 -105.0000000000
970 -104.0000000000
990 -103.0000000000
1017 -102.0000000000
1021 -101.0000000000
1026 -100.0000000000
1045 -99.0000000000
1061 -98.0000000000
1067 -97.0000000000
1091 -96.0000000000
1116 -95.0000000000
1127 -94.0000000000
1141 -93.0000000000
1179 -92.0000000000
1205 -91.0000000000
1230 -90.0000000000
1252 -89.0000000000
1276 -88.0000000000
1296 -87.0000000000
1320 -86.0000000000
1336 -85.0000000000
1354 -84.0000000000
1373 -83.0000000000
1378 -82.0000000000
1390 -81.0000000000
1411 -80.0000000000
1448 -79.0000000000
1449 -78.0000000000
1462 -77.0000000000
1488 -76.0000000000
1511 -74.0000000000
1530 -73.0000000000
1542 -72.0000000000
1561 -70.0000000000
1633 -69.0000000000
1637 -68.0000000000
1644 -66.0000000000
1673 -65.0000000000
1697 -64.0000000000
1709 -63.0000000000
1747 -62.0000000000
1763 -61.0000000000
1766 -60.0000000000
1806 -59.0000000000
1826 -58.0000000000
1828 -57.0000000000
1848 -56.0000000000
1866 -55.0000000000
1882 -53.0000000000
1893 -51.0000000000
1930 -50.0000000000
1944 -49.0000000000
1975 -48.0000000000
2003 -47.0000000000
2032 -45.0000000000
2063 -44.0000000000
2076 -43.0000000000
2117 -42.0000000000
2156 -41.0000000000
2189 -40.0000000000
2254 -39.0000000000
2295 -38.0000000000
2314 -37.0000000000
2334 -36.0000000000
2343 -35.0000000000
2364 -34.0000000000
2386 -33.0000000000
2437 -32.0000000000
2478 -30.0000000000
2498 -29.0000000000
2511 -28.0000000000
2545 -27.0000000000
2554 -26.0000000000
2593 -25.0000000000
2635 -24.0000000000
2672 -23.0000000000
2693 -22.0000000000
2729 -21.0000000000
2787 -20.0000000000
2892 -19.0000000000
2912 -18.0000000000
2967 -17.0000000000
3008 -16.0000000000
3059 -15.0000000000
3089 -14.0000000000
3115 -13.0000000000
3368 -12.0000000000
3484 -11.0000000000
3542 -10.0000000000
3596 -9.0000000000
3616 -8.0000000000
