evaluations raw_y
742 -1640.0000000000
746 -1639.0000000000
749 -1638.0000000000
751 -1637.0000000000
758 -1636.0000000000
759 -1635.0000000000
760 -1634.0000000000
761 -1633.0000000000
762 -1632.0000000000
765 -1631.0000000000
766 -1630.0000000000
770 -1629.0000000000
771 -1628.0000000000
775 -1627.0000000000
780 -1626.0000000000
783 -1625.0000000000
786 -1624.0000000000
789 -1623.0000000000
791 -1622.0000000000
793 -1621.0000000000
794 -1620.0000000000
797 -1619.0000000000
800 -1618.0000000000
807 -1617.0000000000
808 -1616.0000000000
813 -1615.0000000000
814 -1614.0000000000
816 -1613.0000000000
819 -1612.0000000000
829 -1611.0000000000
831 -1610.0000000000
832 -1609.0000000000
833 -1608.0000000000
835 -1607.0000000000
838 -1606.0000000000
839 -1605.0000000000
843 -1604.0000000000
850 -1603.0000000000
851 -1602.0000000000
853 -1601.0000000000
856 -1600.0000000000
865 -1599.0000000000
866 -1598.0000000000
870 -1597.0000000000
874 -1596.0000000000
880 -1595.0000000000
884 -1594.0000000000
885 -1593.0000000000
886 -1592.0000000000
887 -1591.0000000000
888 -1590.0000000000
892 -1589.0000000000
896 -1588.0000000000
899 -1587.0000000000
904 -1586.0000000000
905 -1585.0000000000
907 -1584.0000000000
911 -1583.0000000000
912 -1582.0000000000
915 -1581.0000000000
917 -1580.0000000000
921 -1579.0000000000
925 -1578.0000000000
931 -1577.0000000000
936 -1576.0000000000
937 -1575.0000000000
939 -1574.0000000000
940 -1573.0000000000
941 -1572.0000000000
954 -1571.0000000000
957 -1570.0000000000
961 -1569.0000000000
962 -1568.0000000000
967 -1567.0000000000
968 -1566.0000000000
975 -1565.0000000000
976 -1564.0000000000
983 -1563.0000000000
987 -1562.0000000000
989 -1561.0000000000
991 -1560.0000000000
993 -1559.0000000000
996 -1558.0000000000
997 -1557.0000000000
999 -1556.0000000000
1001 -1555.0000000000
1003 -1554.0000000000
1006 -1553.0000000000
1008 -1552.0000000000
1009 -1551.0000000000
1011 -1550.0000000000
1014 -1549.0000000000
1021 -1548.0000000000
1024 -1547.0000000000
1025 -1546.0000000000
1026 -1545.0000000000
1028 -1544.0000000000
1029 -1543.0000000000
1032 -1542.0000000000
1033 -1541.0000000000
1034 -1540.0000000000
1036 -1539.0000000000
1037 -1538.0000000000
1039 -1537.0000000000
1042 -1536.0000000000
1044 -1535.0000000000
1047 -1534.0000000000
1049 -1533.0000000000
1052 -1532.0000000000
1053 -1531.0000000000
1055 -1530.0000000000
1056 -1529.0000000000
1057 -1528.0000000000
1058 -1527.0000000000
1060 -1526.0000000000
1064 -1525.0000000000
1068 -1524.0000000000
1072 -1523.0000000000
1074 -1522.0000000000
1075 -1521.0000000000
1078 -1520.0000000000
1080 -1519.0000000000
1082 -1518.0000000000
1083 -1517.0000000000
1085 -1516.0000000000
1086 -1515.0000000000
1087 -1514.0000000000
1088 -1513.0000000000
1092 -1512.0000000000
1093 -1511.0000000000
1096 -1510.0000000000
1097 -1509.0000000000
1098 -1508.0000000000
1100 -1507.0000000000
1107 -1506.0000000000
1108 -1505.0000000000
1110 -1504.0000000000
1112 -1503.0000000000
1113 -1502.0000000000
1115 -1501.0000000000
1118 -1500.0000000000
1121 -1499.0000000000
1126 -1498.0000000000
1130 -1497.0000000000
1132 -1496.0000000000
1134 -1495.0000000000
1135 -1494.0000000000
1136 -1493.0000000000
1141 -1492.0000000000
1142 -1491.0000000000
1143 -1490.0000000000
1145 -1489.0000000000
1148 -1488.0000000000
1149 -1487.0000000000
1155 -1486.0000000000
1156 -1485.0000000000
1157 -1484.0000000000
1161 -1483.0000000000
1162 -1482.0000000000
1164 -1481.0000000000
1165 -1480.0000000000
1166 -1479.0000000000
1170 -1478.0000000000
1173 -1477.0000000000
1174 -1476.0000000000
1175 -1475.0000000000
1177 -1474.0000000000
1180 -1473.0000000000
1181 -1472.0000000000
1186 -1471.0000000000
1187 -1470.0000000000
1190 -1469.0000000000
1193 -1468.0000000000
1194 -1467.0000000000
1198 -1466.0000000000
1199 -1465.0000000000
1201 -1464.0000000000
1202 -1463.0000000000
1208 -1462.0000000000
1211 -1461.0000000000
1213 -1460.0000000000
1214 -1459.0000000000
1220 -1458.0000000000
1223 -1457.0000000000
1227 -1456.0000000000
1229 -1455.0000000000
1233 -1454.0000000000
1234 -1453.0000000000
1235 -1452.0000000000
1237 -1451.0000000000
1240 -1450.0000000000
1241 -1449.0000000000
1244 -1448.0000000000
1247 -1447.0000000000
1249 -1446.0000000000
1251 -1445.0000000000
1252 -1444.0000000000
1253 -1443.0000000000
1254 -1442.0000000000
1258 -1441.0000000000
1260 -1440.0000000000
1261 -1439.0000000000
1264 -1438.0000000000
1265 -1437.0000000000
1266 -1436.0000000000
1267 -1435.0000000000
1269 -1434.0000000000
1270 -1433.0000000000
1273 -1432.0000000000
1274 -1431.0000000000
1276 -1430.0000000000
1297 -1429.0000000000
1308 -1428.0000000000
1310 -1427.0000000000
1315 -1426.0000000000
1320 -1425.0000000000
1322 -1424.0000000000
1327 -1423.0000000000
1329 -1422.0000000000
1340 -1421.0000000000
1344 -1420.0000000000
1346 -1419.0000000000
1349 -1418.0000000000
1351 -1417.0000000000
1354 -1416.0000000000
1355 -1415.0000000000
1362 -1414.0000000000
1366 -1413.0000000000
1372 -1412.0000000000
1374 -1411.0000000000
1375 -1410.0000000000
1381 -1409.0000000000
1382 -1408.0000000000
1395 -1407.0000000000
1398 -1406.0000000000
1400 -1405.0000000000
1403 -1404.0000000000
1410 -1403.0000000000
1411 -1402.0000000000
1413 -1401.0000000000
1416 -1400.0000000000
1418 -1399.0000000000
1419 -1398.0000000000
1422 -1397.0000000000
1429 -1396.0000000000
1431 -1395.0000000000
1432 -1394.0000000000
1439 -1393.0000000000
1441 -1392.0000000000
1442 -1391.0000000000
1450 -1390.0000000000
1452 -1389.0000000000
1457 -1388.0000000000
1460 -1387.0000000000
1464 -1386.0000000000
1466 -1385.0000000000
1470 -1384.0000000000
1472 -1383.0000000000
1480 -1382.0000000000
1483 -1381.0000000000
1485 -1380.0000000000
1486 -1379.0000000000
1490 -1378.0000000000
1496 -1377.0000000000
1497 -1376.0000000000
1498 -1375.0000000000
1501 -1374.0000000000
1502 -1373.0000000000
1505 -1372.0000000000
1506 -1371.0000000000
1507 -1370.0000000000
1509 -1369.0000000000
1515 -1368.0000000000
1516 -1367.0000000000
1518 -1366.0000000000
1531 -1365.0000000000
1532 -1364.0000000000
1534 -1363.0000000000
1535 -1362.0000000000
1542 -1361.0000000000
1547 -1360.0000000000
1552 -1359.0000000000
1556 -1358.0000000000
1557 -1357.0000000000
1563 -1356.0000000000
1567 -1355.0000000000
1568 -1354.0000000000
1569 -1353.0000000000
1584 -1352.0000000000
1585 -1351.0000000000
1588 -1350.0000000000
1591 -1349.0000000000
1599 -1348.0000000000
1600 -1347.0000000000
1609 -1346.0000000000
1614 -1345.0000000000
1615 -1344.0000000000
1617 -1343.0000000000
1623 -1342.0000000000
1627 -1341.0000000000
1628 -1340.0000000000
1631 -1339.0000000000
1632 -1338.0000000000
1636 -1337.0000000000
1637 -1336.0000000000
1644 -1335.0000000000
1647 -1334.0000000000
1649 -1333.0000000000
1650 -1332.0000000000
1651 -1331.0000000000
1653 -1330.0000000000
1657 -1329.0000000000
1659 -1328.0000000000
1661 -1327.0000000000
1662 -1326.0000000000
1665 -1325.0000000000
1671 -1324.0000000000
1672 -1323.0000000000
1673 -1322.0000000000
1675 -1321.0000000000
1676 -1320.0000000000
1678 -1319.0000000000
1685 -1318.0000000000
1687 -1317.0000000000
1688 -1316.0000000000
1689 -1315.0000000000
1691 -1314.0000000000
1692 -1313.0000000000
1697 -1312.0000000000
1698 -1311.0000000000
1699 -1310.0000000000
1714 -1309.0000000000
1715 -1308.0000000000
1716 -1307.0000000000
1718 -1306.0000000000
1723 -1305.0000000000
1724 -1304.0000000000
1732 -1303.0000000000
1734 -1302.0000000000
1739 -1301.0000000000
1745 -1300.0000000000
1748 -1299.0000000000
1750 -1298.0000000000
1757 -1297.0000000000
1760 -1296.0000000000
1768 -1295.0000000000
1772 -1294.0000000000
1777 -1293.0000000000
1779 -1292.0000000000
1780 -1291.0000000000
1781 -1290.0000000000
1784 -1289.0000000000
1785 -1288.0000000000
1788 -1287.0000000000
1791 -1286.0000000000
1793 -1285.0000000000
1795 -1284.0000000000
1796 -1283.0000000000
1799 -1282.0000000000
1803 -1281.0000000000
1804 -1280.0000000000
1805 -1279.0000000000
1813 -1278.0000000000
1816 -1277.0000000000
1818 -1276.0000000000
1820 -1275.0000000000
1823 -1274.0000000000
1826 -1273.0000000000
1828 -1272.0000000000
1833 -1271.0000000000
1838 -1270.0000000000
1840 -1269.0000000000
1844 -1268.0000000000
1856 -1267.0000000000
1858 -1266.0000000000
1860 -1265.0000000000
1864 -1264.0000000000
1866 -1263.0000000000
1877 -1262.0000000000
1881 -1261.0000000000
1888 -1260.0000000000
1893 -1259.0000000000
1900 -1258.0000000000
1903 -1257.0000000000
1905 -1256.0000000000
1907 -1255.0000000000
1909 -1254.0000000000
1910 -1253.0000000000
1912 -1252.0000000000
1915 -1251.0000000000
1917 -1250.0000000000
1920 -1249.0000000000
1926 -1248.0000000000
1931 -1247.0000000000
1932 -1246.0000000000
1933 -1245.0000000000
1946 -1244.0000000000
1949 -1243.0000000000
1950 -1242.0000000000
1952 -1241.0000000000
1953 -1240.0000000000
1957 -1239.0000000000
1963 -1238.0000000000
1966 -1237.0000000000
1971 -1236.0000000000
1975 -1235.0000000000
1976 -1234.0000000000
1977 -1233.0000000000
1978 -1232.0000000000
1980 -1231.0000000000
1982 -1230.0000000000
1983 -1229.0000000000
1986 -1228.0000000000
1993 -1227.0000000000
2003 -1226.0000000000
2006 -1225.0000000000
2010 -1224.0000000000
2011 -1223.0000000000
2015 -1222.0000000000
2020 -1221.0000000000
2021 -1220.0000000000
2024 -1219.0000000000
2025 -1218.0000000000
2028 -1217.0000000000
2029 -1216.0000000000
2032 -1215.0000000000
2044 -1214.0000000000
2049 -1213.0000000000
2058 -1212.0000000000
2060 -1211.0000000000
2072 -1210.0000000000
2075 -1209.0000000000
2079 -1208.0000000000
2080 -1207.0000000000
2081 -1206.0000000000
2086 -1205.0000000000
2089 -1204.0000000000
2092 -1203.0000000000
2095 -1202.0000000000
2101 -1201.0000000000
2107 -1200.0000000000
2110 -1199.0000000000
2113 -1198.0000000000
2115 -1197.0000000000
2116 -1196.0000000000
2122 -1195.0000000000
2123 -1194.0000000000
2124 -1193.0000000000
2125 -1192.0000000000
2130 -1191.0000000000
2134 -1190.0000000000
2140 -1189.0000000000
2141 -1188.0000000000
2143 -1187.0000000000
2144 -1186.0000000000
2149 -1185.0000000000
2150 -1184.0000000000
2151 -1183.0000000000
2153 -1182.0000000000
2156 -1181.0000000000
2162 -1180.0000000000
2165 -1179.0000000000
2171 -1178.0000000000
2172 -1177.0000000000
2174 -1176.0000000000
2175 -1175.0000000000
2177 -1174.0000000000
2180 -1173.0000000000
2181 -1172.0000000000
2192 -1171.0000000000
2195 -1170.0000000000
2200 -1169.0000000000
2202 -1168.0000000000
2203 -1167.0000000000
2209 -1166.0000000000
2211 -1165.0000000000
2217 -1164.0000000000
2219 -1163.0000000000
2223 -1162.0000000000
2224 -1161.0000000000
2225 -1160.0000000000
2227 -1159.0000000000
2228 -1158.0000000000
2231 -1157.0000000000
2233 -1156.0000000000
2237 -1155.0000000000
2239 -1154.0000000000
2251 -1153.0000000000
2252 -1152.0000000000
2255 -1151.0000000000
2258 -1150.0000000000
2260 -1149.0000000000
2262 -1148.0000000000
2263 -1147.0000000000
2268 -1146.0000000000
2269 -1145.0000000000
2274 -1144.0000000000
2278 -1143.0000000000
2282 -1142.0000000000
2296 -1141.0000000000
2299 -1140.0000000000
2304 -1139.0000000000
2307 -1138.0000000000
2308 -1137.0000000000
2309 -1136.0000000000
2310 -1135.0000000000
2319 -1134.0000000000
2321 -1133.0000000000
2322 -1132.0000000000
2334 -1131.0000000000
2338 -1130.0000000000
2339 -1129.0000000000
2340 -1128.0000000000
2347 -1127.0000000000
2350 -1126.0000000000
2355 -1125.0000000000
2360 -1124.0000000000
2366 -1123.0000000000
2370 -1122.0000000000
2373 -1121.0000000000
2375 -1120.0000000000
2377 -1119.0000000000
2381 -1118.0000000000
2382 -1117.0000000000
2385 -1116.0000000000
2388 -1115.0000000000
2391 -1114.0000000000
2393 -1113.0000000000
2408 -1112.0000000000
2409 -1111.0000000000
2411 -1110.0000000000
2424 -1109.0000000000
2428 -1108.0000000000
2431 -1107.0000000000
2442 -1106.0000000000
2445 -1105.0000000000
2446 -1104.0000000000
2447 -1103.0000000000
2448 -1102.0000000000
2449 -1101.0000000000
2450 -1100.0000000000
2459 -1099.0000000000
2461 -1098.0000000000
2467 -1097.0000000000
2470 -1096.0000000000
2471 -1095.0000000000
2477 -1094.0000000000
2480 -1093.0000000000
2481 -1092.0000000000
2493 -1091.0000000000
2496 -1090.0000000000
2506 -1089.0000000000
2510 -1088.0000000000
2513 -1087.0000000000
2516 -1086.0000000000
2518 -1085.0000000000
2519 -1084.0000000000
2520 -1083.0000000000
2531 -1082.0000000000
2532 -1081.0000000000
2535 -1080.0000000000
2540 -1079.0000000000
2543 -1078.0000000000
2546 -1077.0000000000
2550 -1076.0000000000
2551 -1075.0000000000
2553 -1074.0000000000
2556 -1073.0000000000
2567 -1072.0000000000
2569 -1071.0000000000
2574 -1070.0000000000
2576 -1069.0000000000
2580 -1068.0000000000
2598 -1067.0000000000
2603 -1066.0000000000
2606 -1065.0000000000
2610 -1064.0000000000
2612 -1063.0000000000
2620 -1062.0000000000
2626 -1061.0000000000
2631 -1060.0000000000
2633 -1059.0000000000
2635 -1058.0000000000
2642 -1057.0000000000
2646 -1056.0000000000
2650 -1055.0000000000
2652 -1054.0000000000
2655 -1053.0000000000
2658 -1052.0000000000
2661 -1051.0000000000
2670 -1050.0000000000
2674 -1049.0000000000
2680 -1048.0000000000
2681 -1047.0000000000
2682 -1046.0000000000
2686 -1045.0000000000
2688 -1044.0000000000
2692 -1043.0000000000
2705 -1042.0000000000
2709 -1041.0000000000
2711 -1040.0000000000
2713 -1039.0000000000
2717 -1038.0000000000
2720 -1037.0000000000
2723 -1036.0000000000
2724 -1035.0000000000
2752 -1034.0000000000
2755 -1033.0000000000
2756 -1032.0000000000
2757 -1031.0000000000
2759 -1030.0000000000
2761 -1029.0000000000
2762 -1028.0000000000
2769 -1027.0000000000
2770 -1026.0000000000
2777 -1025.0000000000
2780 -1024.0000000000
2782 -1023.0000000000
2789 -1022.0000000000
2792 -1021.0000000000
2795 -1020.0000000000
2798 -1019.0000000000
2799 -1018.0000000000
2803 -1017.0000000000
2808 -1016.0000000000
2818 -1015.0000000000
2822 -1014.0000000000
2823 -1013.0000000000
2824 -1012.0000000000
2825 -1011.0000000000
2827 -1010.0000000000
2829 -1009.0000000000
2830 -1008.0000000000
2839 -1007.0000000000
2847 -1006.0000000000
2851 -1005.0000000000
2865 -1004.0000000000
2866 -1003.0000000000
2867 -1002.0000000000
2870 -1001.0000000000
2873 -1000.0000000000
2876 -999.0000000000
2887 -998.0000000000
2889 -997.0000000000
2890 -996.0000000000
2894 -995.0000000000
2895 -994.0000000000
2896 -993.0000000000
2898 -992.0000000000
2899 -991.0000000000
2903 -990.0000000000
2904 -989.0000000000
2907 -988.0000000000
2908 -987.0000000000
2916 -986.0000000000
2921 -985.0000000000
2923 -984.0000000000
2925 -983.0000000000
2934 -982.0000000000
2938 -981.0000000000
2941 -980.0000000000
2942 -979.0000000000
2947 -978.0000000000
2951 -977.0000000000
2952 -976.0000000000
2958 -975.0000000000
2967 -974.0000000000
2982 -973.0000000000
2991 -972.0000000000
2994 -971.0000000000
2998 -970.0000000000
2999 -969.0000000000
3001 -968.0000000000
3003 -967.0000000000
3007 -966.0000000000
3018 -965.0000000000
3020 -964.0000000000
3021 -963.0000000000
3023 -962.0000000000
3028 -961.0000000000
3034 -960.0000000000
3036 -959.0000000000
3038 -958.0000000000
3042 -957.0000000000
3043 -956.0000000000
3045 -955.0000000000
3047 -954.0000000000
3049 -953.0000000000
3054 -952.0000000000
3056 -951.0000000000
3063 -950.0000000000
3070 -949.0000000000
3071 -948.0000000000
3079 -947.0000000000
3081 -946.0000000000
3083 -945.0000000000
3084 -944.0000000000
3087 -943.0000000000
3095 -942.0000000000
3098 -941.0000000000
3100 -940.0000000000
3101 -939.0000000000
3102 -938.0000000000
3106 -937.0000000000
3113 -936.0000000000
3114 -935.0000000000
3123 -934.0000000000
3124 -933.0000000000
3125 -932.0000000000
3128 -931.0000000000
3138 -930.0000000000
3139 -929.0000000000
3140 -928.0000000000
3145 -927.0000000000
3151 -926.0000000000
3153 -925.0000000000
3156 -924.0000000000
3162 -923.0000000000
3164 -922.0000000000
3170 -921.0000000000
3171 -920.0000000000
3178 -919.0000000000
3184 -918.0000000000
3190 -917.0000000000
3191 -916.0000000000
3196 -915.0000000000
3198 -914.0000000000
3199 -913.0000000000
3214 -912.0000000000
3218 -911.0000000000
3235 -910.0000000000
3236 -909.0000000000
3249 -908.0000000000
3252 -907.0000000000
3257 -906.0000000000
3264 -905.0000000000
3265 -904.0000000000
3269 -903.0000000000
3270 -902.0000000000
3272 -901.0000000000
3275 -900.0000000000
3277 -899.0000000000
3280 -898.0000000000
3287 -897.0000000000
3289 -896.0000000000
3294 -895.0000000000
3300 -894.0000000000
3306 -893.0000000000
3310 -892.0000000000
3318 -891.0000000000
3319 -890.0000000000
3322 -889.0000000000
3324 -888.0000000000
3330 -887.0000000000
3331 -886.0000000000
3342 -885.0000000000
3343 -884.0000000000
3344 -883.0000000000
3345 -882.0000000000
3351 -881.0000000000
3353 -880.0000000000
3355 -879.0000000000
3356 -878.0000000000
3361 -877.0000000000
3372 -876.0000000000
3374 -875.0000000000
3376 -874.0000000000
3377 -873.0000000000
3382 -872.0000000000
3383 -871.0000000000
3385 -870.0000000000
3386 -869.0000000000
3387 -868.0000000000
3390 -867.0000000000
3395 -866.0000000000
3419 -865.0000000000
3431 -864.0000000000
3437 -863.0000000000
3439 -862.0000000000
3443 -861.0000000000
3446 -860.0000000000
3451 -859.0000000000
3457 -858.0000000000
3488 -857.0000000000
3489 -856.0000000000
3490 -855.0000000000
3498 -854.0000000000
3499 -853.0000000000
3502 -852.0000000000
3503 -851.0000000000
3504 -850.0000000000
3516 -849.0000000000
3520 -848.0000000000
3522 -847.0000000000
3525 -846.0000000000
3526 -845.0000000000
3531 -844.0000000000
3533 -843.0000000000
3540 -842.0000000000
3545 -841.0000000000
3549 -840.0000000000
3551 -839.0000000000
3554 -838.0000000000
3555 -837.0000000000
3558 -836.0000000000
3564 -835.0000000000
3569 -834.0000000000
3572 -833.0000000000
3575 -832.0000000000
3579 -831.0000000000
3584 -830.0000000000
3588 -829.0000000000
3599 -828.0000000000
3606 -827.0000000000
3612 -826.0000000000
3617 -825.0000000000
3619 -824.0000000000
3631 -823.0000000000
3636 -822.0000000000
3642 -821.0000000000
3650 -820.0000000000
3651 -819.0000000000
3665 -818.0000000000
3679 -817.0000000000
3680 -816.0000000000
3683 -815.0000000000
3689 -814.0000000000
3698 -813.0000000000
3729 -812.0000000000
3730 -811.0000000000
3736 -810.0000000000
3738 -809.0000000000
3749 -808.0000000000
3750 -807.0000000000
3752 -806.0000000000
3760 -805.0000000000
3776 -804.0000000000
3784 -803.0000000000
3787 -802.0000000000
3793 -801.0000000000
3799 -800.0000000000
3806 -799.0000000000
3815 -798.0000000000
3817 -797.0000000000
3822 -796.0000000000
3824 -795.0000000000
3832 -794.0000000000
3833 -793.0000000000
3835 -792.0000000000
3836 -791.0000000000
3839 -790.0000000000
3840 -789.0000000000
3841 -788.0000000000
3845 -787.0000000000
3866 -786.0000000000
3868 -785.0000000000
3870 -784.0000000000
3878 -783.0000000000
3879 -782.0000000000
3882 -781.0000000000
3895 -780.0000000000
3900 -779.0000000000
3906 -778.0000000000
3908 -777.0000000000
3909 -776.0000000000
3917 -775.0000000000
3921 -774.0000000000
3924 -773.0000000000
3925 -772.0000000000
3932 -771.0000000000
3933 -770.0000000000
3942 -769.0000000000
3944 -768.0000000000
3947 -767.0000000000
3948 -766.0000000000
3954 -765.0000000000
3955 -764.0000000000
3962 -763.0000000000
3972 -762.0000000000
