evaluations raw_y
1025 -11.0000000000
1084 -10.0000000000
1092 -9.0000000000
1102 -8.0000000000
1104 -7.0000000000
1121 -6.0000000000
1146 -5.0000000000
1174 -4.0000000000
1223 -3.0000000000
1227 -2.0000000000
1232 -1.0000000000
1291 372.0000000000
10001 -1.0000000000
evaluations raw_y
1 -222.0000000000
2 -221.0000000000
3 -220.0000000000
4 -219.0000000000
5 -218.0000000000
6 -217.0000000000
8 -216.0000000000
9 -215.0000000000
10 -214.0000000000
11 -213.0000000000
13 -212.0000000000
14 -211.0000000000
16 -210.0000000000
17 -209.0000000000
18 -208.0000000000
21 -207.0000000000
22 -206.0000000000
23 -205.0000000000
24 -204.0000000000
25 -203.0000000000
28 -202.0000000000
31 -201.0000000000
33 -200.0000000000
35 -199.0000000000
36 -198.0000000000
39 -197.0000000000
40 -196.0000000000
41 -195.0000000000
45 -194.0000000000
46 -193.0000000000
48 -192.0000000000
52 -191.0000000000
53 -190.0000000000
54 -189.0000000000
56 -188.0000000000
65 -187.0000000000
66 -186.0000000000
68 -185.0000000000
73 -184.0000000000
75 -183.0000000000
76 -182.0000000000
82 -181.0000000000
84 -180.0000000000
86 -179.0000000000
89 -178.0000000000
93 -177.0000000000
94 -176.0000000000
95 -175.0000000000
98 -174.0000000000
99 -173.0000000000
103 -172.0000000000
111 -171.0000000000
112 -170.0000000000
114 -169.0000000000
116 -168.0000000000
117 -167.0000000000
119 -166.0000000000
120 -165.0000000000
123 -164.0000000000
124 -163.0000000000
133 -162.0000000000
135 -161.0000000000
139 -160.0000000000
141 -159.0000000000
146 -158.0000000000
147 -157.0000000000
150 -156.0000000000
151 -155.0000000000
153 -154.0000000000
154 -153.0000000000
157 -152.0000000000
158 -151.0000000000
159 -150.0000000000
161 -149.0000000000
164 -148.0000000000
165 -147.0000000000
166 -146.0000000000
167 -145.0000000000
171 -144.0000000000
173 -143.0000000000
174 -142.0000000000
175 -141.0000000000
180 -140.0000000000
183 -139.0000000000
184 -138.0000000000
185 -137.0000000000
190 -136.0000000000
193 -135.0000000000
194 -134.0000000000
198 -133.0000000000
207 -132.0000000000
208 -131.0000000000
211 -130.0000000000
212 -129.0000000000
215 -128.0000000000
216 -127.0000000000
220 -126.0000000000
221 -125.0000000000
223 -124.0000000000
225 -123.0000000000
227 -122.0000000000
232 -121.0000000000
233 -120.0000000000
234 -119.0000000000
237 -118.0000000000
245 -117.0000000000
251 -116.0000000000
254 -115.0000000000
258 -114.0000000000
262 -113.0000000000
264 -112.0000000000
275 -111.0000000000
283 -110.0000000000
287 -109.0000000000
296 -108.0000000000
301 -107.0000000000
304 -106.0000000000
307 -105.0000000000
308 -104.0000000000
315 -103.0000000000
317 -102.0000000000
328 -101.0000000000
331 -100.0000000000
332 -99.0000000000
340 -98.0000000000
342 -97.0000000000
350 -96.0000000000
351 -95.0000000000
363 -94.0000000000
366 -93.0000000000
372 -92.0000000000
374 -91.0000000000
375 -90.0000000000
380 -89.0000000000
383 -88.0000000000
385 -87.0000000000
387 -86.0000000000
389 -85.0000000000
391 -84.0000000000
394 -83.0000000000
395 -82.0000000000
413 -81.0000000000
414 -80.0000000000
416 -79.0000000000
423 -78.0000000000
425 -77.0000000000
436 -76.0000000000
444 -75.0000000000
448 -74.0000000000
452 -73.0000000000
459 -72.0000000000
484 -71.0000000000
493 -70.0000000000
495 -69.0000000000
496 -68.0000000000
512 -67.0000000000
513 -66.0000000000
521 -65.0000000000
526 -64.0000000000
577 -63.0000000000
583 -62.0000000000
600 -61.0000000000
601 -60.0000000000
605 -59.0000000000
620 -58.0000000000
625 -57.0000000000
628 -56.0000000000
631 -55.0000000000
638 -54.0000000000
644 -53.0000000000
670 -52.0000000000
689 -51.0000000000
692 -50.0000000000
701 -49.0000000000
719 -48.0000000000
721 -47.0000000000
722 -46.0000000000
728 -45.0000000000
733 -44.0000000000
744 -43.0000000000
749 -42.0000000000
755 -41.0000000000
758 -40.0000000000
761 -39.0000000000
763 -38.0000000000
770 -37.0000000000
772 -36.0000000000
777 -35.0000000000
787 -34.0000000000
791 -33.0000000000
795 -32.0000000000
804 -31.0000000000
817 -30.0000000000
823 -29.0000000000
847 -28.0000000000
848 -27.0000000000
870 -26.0000000000
879 -25.0000000000
882 -24.0000000000
890 -23.0000000000
894 -22.0000000000
948 -21.0000000000
959 -20.0000000000
976 -19.0000000000
985 -18.0000000000
1010 -17.0000000000
1011 -16.0000000000
1012 -15.0000000000
1024 -14.0000000000
1027 -13.0000000000
1040 -12.0000000000
1045 -11.0000000000
1056 -10.0000000000
1073 -9.0000000000
1076 -8.0000000000
1087 -7.0000000000
1110 -6.0000000000
1162 -5.0000000000
1177 -4.0000000000
1205 -3.0000000000
1226 -2.0000000000
1238 -1.0000000000
1286 402.0000000000
10001 -1.0000000000
evaluations raw_y
1 -231.0000000000
2 -230.0000000000
3 -229.0000000000
4 -228.0000000000
5 -227.0000000000
7 -226.0000000000
8 -225.0000000000
11 -224.0000000000
12 -223.0000000000
13 -222.0000000000
14 -221.0000000000
16 -220.0000000000
17 -219.0000000000
21 -218.0000000000
25 -217.0000000000
28 -216.0000000000
29 -215.0000000000
30 -214.0000000000
33 -213.0000000000
34 -212.0000000000
35 -211.0000000000
36 -210.0000000000
37 -209.0000000000
38 -208.0000000000
40 -207.0000000000
42 -206.0000000000
43 -205.0000000000
44 -204.0000000000
46 -203.0000000000
49 -202.0000000000
50 -201.0000000000
51 -200.0000000000
54 -199.0000000000
56 -198.0000000000
57 -197.0000000000
60 -196.0000000000
61 -195.0000000000
64 -194.0000000000
65 -193.0000000000
69 -192.0000000000
70 -191.0000000000
71 -190.0000000000
75 -189.0000000000
76 -188.0000000000
77 -187.0000000000
80 -186.0000000000
81 -185.0000000000
83 -184.0000000000
86 -183.0000000000
90 -182.0000000000
91 -181.0000000000
97 -180.0000000000
99 -179.0000000000
103 -178.0000000000
105 -177.0000000000
106 -176.0000000000
108 -175.0000000000
110 -174.0000000000
112 -173.0000000000
114 -172.0000000000
117 -171.0000000000
119 -170.0000000000
129 -169.0000000000
130 -168.0000000000
132 -167.0000000000
134 -166.0000000000
135 -165.0000000000
142 -164.0000000000
143 -163.0000000000
144 -162.0000000000
145 -161.0000000000
148 -160.0000000000
152 -159.0000000000
154 -158.0000000000
155 -157.0000000000
159 -156.0000000000
161 -155.0000000000
164 -154.0000000000
165 -153.0000000000
174 -152.0000000000
178 -151.0000000000
179 -150.0000000000
181 -149.0000000000
183 -148.0000000000
184 -147.0000000000
187 -146.0000000000
188 -145.0000000000
190 -144.0000000000
193 -143.0000000000
196 -142.0000000000
197 -141.0000000000
198 -140.0000000000
205 -139.0000000000
206 -138.0000000000
208 -137.0000000000
209 -136.0000000000
210 -135.0000000000
211 -134.0000000000
212 -133.0000000000
213 -132.0000000000
215 -131.0000000000
216 -130.0000000000
217 -129.0000000000
218 -128.0000000000
220 -127.0000000000
222 -126.0000000000
224 -125.0000000000
225 -124.0000000000
226 -123.0000000000
227 -122.0000000000
229 -121.0000000000
230 -120.0000000000
231 -119.0000000000
233 -118.0000000000
241 -117.0000000000
244 -116.0000000000
249 -115.0000000000
262 -114.0000000000
265 -113.0000000000
266 -112.0000000000
267 -111.0000000000
269 -110.0000000000
272 -109.0000000000
275 -108.0000000000
276 -107.0000000000
277 -106.0000000000
279 -105.0000000000
283 -104.0000000000
288 -103.0000000000
291 -102.0000000000
294 -101.0000000000
295 -100.0000000000
297 -99.0000000000
304 -98.0000000000
314 -97.0000000000
316 -96.0000000000
318 -95.0000000000
322 -94.0000000000
323 -93.0000000000
329 -92.0000000000
330 -91.0000000000
331 -90.0000000000
332 -89.0000000000
336 -88.0000000000
340 -87.0000000000
342 -86.0000000000
343 -85.0000000000
344 -84.0000000000
348 -83.0000000000
352 -82.0000000000
353 -81.0000000000
358 -80.0000000000
363 -79.0000000000
367 -78.0000000000
369 -77.0000000000
372 -76.0000000000
383 -75.0000000000
391 -74.0000000000
393 -73.0000000000
396 -72.0000000000
398 -71.0000000000
401 -70.0000000000
405 -69.0000000000
406 -68.0000000000
408 -67.0000000000
416 -66.0000000000
419 -65.0000000000
429 -64.0000000000
435 -63.0000000000
448 -62.0000000000
455 -61.0000000000
460 -60.0000000000
466 -59.0000000000
469 -58.0000000000
472 -57.0000000000
476 -56.0000000000
483 -55.0000000000
484 -54.0000000000
487 -53.0000000000
495 -52.0000000000
505 -51.0000000000
507 -50.0000000000
522 -49.0000000000
525 -48.0000000000
562 -47.0000000000
582 -46.0000000000
584 -45.0000000000
606 -44.0000000000
613 -43.0000000000
628 -42.0000000000
631 -41.0000000000
642 -40.0000000000
648 -39.0000000000
650 -38.0000000000
664 -37.0000000000
679 -36.0000000000
684 -35.0000000000
685 -34.0000000000
767 -33.0000000000
780 -32.0000000000
803 -31.0000000000
822 -30.0000000000
833 -29.0000000000
837 -28.0000000000
847 -27.0000000000
851 -26.0000000000
853 -25.0000000000
856 -24.0000000000
869 -23.0000000000
870 -22.0000000000
882 -21.0000000000
911 -20.0000000000
914 -19.0000000000
927 -18.0000000000
931 -17.0000000000
937 -16.0000000000
949 -15.0000000000
964 -14.0000000000
1015 -13.0000000000
1051 -12.0000000000
1071 -11.0000000000
1081 -10.0000000000
1209 -9.0000000000
1271 -8.0000000000
1293 -7.0000000000
1303 -6.0000000000
1353 -5.0000000000
1392 -4.0000000000
1422 -3.0000000000
1435 -2.0000000000
1515 -1.0000000000
1586 374.0000000000
10001 -1.0000000000
evaluations raw_y
1 -196.0000000000
2 -195.0000000000
3 -194.0000000000
8 -193.0000000000
10 -192.0000000000
12 -191.0000000000
13 -190.0000000000
16 -189.0000000000
18 -188.0000000000
25 -187.0000000000
26 -186.0000000000
28 -185.0000000000
29 -184.0000000000
31 -183.0000000000
32 -182.0000000000
33 -181.0000000000
38 -180.0000000000
40 -179.0000000000
41 -178.0000000000
42 -177.0000000000
43 -176.0000000000
44 -175.0000000000
45 -174.0000000000
49 -173.0000000000
51 -172.0000000000
52 -171.0000000000
54 -170.0000000000
57 -169.0000000000
58 -168.0000000000
59 -167.0000000000
60 -166.0000000000
61 -165.0000000000
71 -164.0000000000
75 -163.0000000000
81 -162.0000000000
83 -161.0000000000
84 -160.0000000000
88 -159.0000000000
90 -158.0000000000
95 -157.0000000000
104 -156.0000000000
106 -155.0000000000
109 -154.0000000000
110 -153.0000000000
111 -152.0000000000
114 -151.0000000000
120 -150.0000000000
121 -149.0000000000
122 -148.0000000000
126 -147.0000000000
127 -146.0000000000
132 -145.0000000000
133 -144.0000000000
136 -143.0000000000
140 -142.0000000000
143 -141.0000000000
144 -140.0000000000
145 -139.0000000000
146 -138.0000000000
147 -137.0000000000
152 -136.0000000000
161 -135.0000000000
163 -134.0000000000
174 -133.0000000000
175 -132.0000000000
177 -131.0000000000
182 -130.0000000000
184 -129.0000000000
185 -128.0000000000
186 -127.0000000000
187 -126.0000000000
191 -125.0000000000
195 -124.0000000000
196 -123.0000000000
200 -122.0000000000
202 -121.0000000000
211 -120.0000000000
213 -119.0000000000
214 -118.0000000000
215 -117.0000000000
216 -116.0000000000
219 -115.0000000000
224 -114.0000000000
225 -113.0000000000
227 -112.0000000000
237 -111.0000000000
240 -110.0000000000
242 -109.0000000000
248 -108.0000000000
249 -107.0000000000
258 -106.0000000000
260 -105.0000000000
261 -104.0000000000
262 -103.0000000000
288 -102.0000000000
289 -101.0000000000
291 -100.0000000000
295 -99.0000000000
296 -98.0000000000
309 -97.0000000000
312 -96.0000000000
314 -95.0000000000
319 -94.0000000000
323 -93.0000000000
326 -92.0000000000
328 -91.0000000000
335 -90.0000000000
338 -89.0000000000
339 -88.0000000000
345 -87.0000000000
347 -86.0000000000
349 -85.0000000000
351 -84.0000000000
352 -83.0000000000
354 -82.0000000000
355 -81.0000000000
361 -80.0000000000
363 -79.0000000000
365 -78.0000000000
366 -77.0000000000
386 -76.0000000000
393 -75.0000000000
405 -74.0000000000
413 -73.0000000000
414 -72.0000000000
415 -71.0000000000
429 -70.0000000000
436 -69.0000000000
443 -68.0000000000
449 -67.0000000000
454 -66.0000000000
458 -65.0000000000
461 -64.0000000000
476 -63.0000000000
490 -62.0000000000
492 -61.0000000000
499 -60.0000000000
505 -59.0000000000
507 -58.0000000000
510 -57.0000000000
512 -56.0000000000
514 -55.0000000000
519 -54.0000000000
521 -53.0000000000
523 -52.0000000000
539 -51.0000000000
540 -50.0000000000
544 -49.0000000000
554 -48.0000000000
555 -47.0000000000
556 -46.0000000000
558 -45.0000000000
564 -44.0000000000
579 -43.0000000000
584 -42.0000000000
586 -41.0000000000
588 -40.0000000000
608 -39.0000000000
616 -38.0000000000
630 -37.0000000000
633 -36.0000000000
642 -35.0000000000
644 -34.0000000000
648 -33.0000000000
654 -32.0000000000
671 -31.0000000000
682 -30.0000000000
686 -29.0000000000
692 -28.0000000000
723 -27.0000000000
730 -26.0000000000
735 -25.0000000000
740 -24.0000000000
745 -23.0000000000
759 -22.0000000000
775 -21.0000000000
780 -20.0000000000
785 -19.0000000000
790 -18.0000000000
804 -17.0000000000
806 -16.0000000000
879 -15.0000000000
896 -14.0000000000
901 -13.0000000000
906 -12.0000000000
926 -11.0000000000
950 -10.0000000000
952 -9.0000000000
965 -8.0000000000
1015 -7.0000000000
1029 -6.0000000000
1068 -5.0000000000
1089 -4.0000000000
1125 -3.0000000000
1216 -2.0000000000
1232 -1.0000000000
1287 389.0000000000
10001 372.0000000000
evaluations raw_y
1 -190.0000000000
4 -189.0000000000
5 -188.0000000000
6 -187.0000000000
7 -186.0000000000
8 -185.0000000000
9 -184.0000000000
10 -183.0000000000
19 -182.0000000000
21 -181.0000000000
25 -180.0000000000
27 -179.0000000000
29 -178.0000000000
31 -177.0000000000
33 -176.0000000000
34 -175.0000000000
35 -174.0000000000
37 -173.0000000000
38 -172.0000000000
40 -171.0000000000
42 -170.0000000000
43 -169.0000000000
44 -168.0000000000
47 -167.0000000000
48 -166.0000000000
53 -165.0000000000
55 -164.0000000000
56 -163.0000000000
58 -162.0000000000
59 -161.0000000000
62 -160.0000000000
63 -159.0000000000
64 -158.0000000000
65 -157.0000000000
67 -156.0000000000
68 -155.0000000000
70 -154.0000000000
71 -153.0000000000
72 -152.0000000000
73 -151.0000000000
75 -150.0000000000
76 -149.0000000000
78 -148.0000000000
79 -147.0000000000
80 -146.0000000000
81 -145.0000000000
84 -144.0000000000
85 -143.0000000000
90 -142.0000000000
95 -141.0000000000
97 -140.0000000000
102 -139.0000000000
103 -138.0000000000
105 -137.0000000000
106 -136.0000000000
109 -135.0000000000
110 -134.0000000000
111 -133.0000000000
116 -132.0000000000
117 -131.0000000000
122 -130.0000000000
123 -129.0000000000
131 -128.0000000000
140 -127.0000000000
144 -126.0000000000
147 -125.0000000000
149 -124.0000000000
151 -123.0000000000
156 -122.0000000000
157 -121.0000000000
