evaluations raw_y
1828 -1516.0000000000
1838 -1515.0000000000
1839 -1514.0000000000
1845 -1513.0000000000
1847 -1512.0000000000
1848 -1511.0000000000
1850 -1510.0000000000
1854 -1509.0000000000
1855 -1508.0000000000
1860 -1507.0000000000
1864 -1506.0000000000
1869 -1504.0000000000
1875 -1503.0000000000
1880 -1502.0000000000
1882 -1501.0000000000
1883 -1500.0000000000
1888 -1497.0000000000
1899 -1494.0000000000
1900 -1493.0000000000
1903 -1492.0000000000
1904 -1491.0000000000
1912 -1489.0000000000
1913 -1488.0000000000
1916 -1487.0000000000
1920 -1486.0000000000
1921 -1484.0000000000
1922 -1483.0000000000
1934 -1482.0000000000
1943 -1481.0000000000
1945 -1479.0000000000
1952 -1477.0000000000
1954 -1476.0000000000
1957 -1475.0000000000
1965 -1474.0000000000
1967 -1473.0000000000
1971 -1472.0000000000
1980 -1470.0000000000
1982 -1469.0000000000
1985 -1468.0000000000
1989 -1467.0000000000
1991 -1466.0000000000
1993 -1464.0000000000
1997 -1463.0000000000
2004 -1462.0000000000
2005 -1461.0000000000
2008 -1460.0000000000
2009 -1459.0000000000
2012 -1458.0000000000
2014 -1457.0000000000
2019 -1456.0000000000
2020 -1455.0000000000
2022 -1454.0000000000
2046 -1453.0000000000
2049 -1451.0000000000
2052 -1450.0000000000
2054 -1449.0000000000
2072 -1448.0000000000
2073 -1447.0000000000
2074 -1446.0000000000
2079 -1444.0000000000
2086 -1443.0000000000
2094 -1442.0000000000
2096 -1441.0000000000
2097 -1440.0000000000
2109 -1439.0000000000
2110 -1438.0000000000
2120 -1437.0000000000
2123 -1436.0000000000
2125 -1435.0000000000
2128 -1434.0000000000
2130 -1433.0000000000
2140 -1432.0000000000
2142 -1431.0000000000
2145 -1430.0000000000
2146 -1429.0000000000
2153 -1428.0000000000
2154 -1427.0000000000
2168 -1426.0000000000
2170 -1425.0000000000
2177 -1424.0000000000
2180 -1423.0000000000
2182 -1422.0000000000
2183 -1421.0000000000
2196 -1420.0000000000
2202 -1419.0000000000
2203 -1417.0000000000
2215 -1416.0000000000
2217 -1415.0000000000
2218 -1413.0000000000
2220 -1412.0000000000
2224 -1411.0000000000
2229 -1410.0000000000
2235 -1408.0000000000
2237 -1406.0000000000
2246 -1405.0000000000
2261 -1404.0000000000
2265 -1403.0000000000
2270 -1402.0000000000
2274 -1401.0000000000
2285 -1400.0000000000
2286 -1399.0000000000
2296 -1398.0000000000
2297 -1397.0000000000
2307 -1396.0000000000
2309 -1395.0000000000
2313 -1394.0000000000
2324 -1392.0000000000
2333 -1391.0000000000
2334 -1389.0000000000
2339 -1387.0000000000
2342 -1386.0000000000
2343 -1385.0000000000
2346 -1384.0000000000
2350 -1383.0000000000
2351 -1382.0000000000
2357 -1380.0000000000
2358 -1379.0000000000
2360 -1378.0000000000
2363 -1377.0000000000
2364 -1376.0000000000
2366 -1375.0000000000
2367 -1374.0000000000
2369 -1373.0000000000
2380 -1372.0000000000
2402 -1370.0000000000
2407 -1369.0000000000
2412 -1368.0000000000
2425 -1367.0000000000
2441 -1366.0000000000
2450 -1365.0000000000
2451 -1363.0000000000
2457 -1361.0000000000
2460 -1360.0000000000
2469 -1359.0000000000
2472 -1357.0000000000
2478 -1356.0000000000
2480 -1355.0000000000
2494 -1354.0000000000
2495 -1353.0000000000
2499 -1352.0000000000
2502 -1351.0000000000
2509 -1347.0000000000
2513 -1346.0000000000
2517 -1345.0000000000
2526 -1343.0000000000
2527 -1341.0000000000
2529 -1340.0000000000
2530 -1339.0000000000
2534 -1338.0000000000
2535 -1334.0000000000
2536 -1333.0000000000
2543 -1332.0000000000
2568 -1331.0000000000
2576 -1330.0000000000
2587 -1329.0000000000
2590 -1328.0000000000
2602 -1327.0000000000
2604 -1326.0000000000
2607 -1325.0000000000
2609 -1324.0000000000
2610 -1323.0000000000
2614 -1322.0000000000
2620 -1321.0000000000
2624 -1320.0000000000
2632 -1319.0000000000
2644 -1316.0000000000
2650 -1314.0000000000
2660 -1313.0000000000
2661 -1312.0000000000
2664 -1310.0000000000
2681 -1309.0000000000
2683 -1308.0000000000
2687 -1306.0000000000
2689 -1305.0000000000
2705 -1304.0000000000
2713 -1303.0000000000
2730 -1302.0000000000
2736 -1301.0000000000
2738 -1299.0000000000
2739 -1298.0000000000
2765 -1297.0000000000
2772 -1296.0000000000
2773 -1295.0000000000
2791 -1294.0000000000
2808 -1293.0000000000
2809 -1292.0000000000
2830 -1291.0000000000
2837 -1290.0000000000
2842 -1289.0000000000
2844 -1288.0000000000
2846 -1286.0000000000
2847 -1284.0000000000
2850 -1283.0000000000
2860 -1282.0000000000
2869 -1281.0000000000
2870 -1280.0000000000
2875 -1279.0000000000
2878 -1278.0000000000
2881 -1277.0000000000
2883 -1276.0000000000
2887 -1275.0000000000
2905 -1274.0000000000
2906 -1273.0000000000
2908 -1272.0000000000
2918 -1271.0000000000
2919 -1270.0000000000
2920 -1269.0000000000
2928 -1268.0000000000
2932 -1267.0000000000
2933 -1265.0000000000
2941 -1264.0000000000
2948 -1262.0000000000
2951 -1261.0000000000
2952 -1260.0000000000
2958 -1259.0000000000
2961 -1258.0000000000
2979 -1257.0000000000
2989 -1256.0000000000
3007 -1255.0000000000
3009 -1254.0000000000
3011 -1253.0000000000
3015 -1251.0000000000
3022 -1250.0000000000
3033 -1249.0000000000
3050 -1248.0000000000
3060 -1247.0000000000
3063 -1246.0000000000
3082 -1245.0000000000
3089 -1244.0000000000
3097 -1243.0000000000
3103 -1240.0000000000
3113 -1239.0000000000
3116 -1238.0000000000
3117 -1237.0000000000
3124 -1235.0000000000
3128 -1234.0000000000
3130 -1233.0000000000
3147 -1232.0000000000
3159 -1231.0000000000
3164 -1230.0000000000
3175 -1229.0000000000
3177 -1228.0000000000
3181 -1227.0000000000
3187 -1226.0000000000
3189 -1225.0000000000
3198 -1224.0000000000
3206 -1223.0000000000
3208 -1220.0000000000
3210 -1219.0000000000
3211 -1218.0000000000
3218 -1217.0000000000
3226 -1216.0000000000
3231 -1215.0000000000
3254 -1214.0000000000
3256 -1213.0000000000
3261 -1212.0000000000
3271 -1211.0000000000
3280 -1210.0000000000
3293 -1209.0000000000
3311 -1207.0000000000
3313 -1206.0000000000
3315 -1205.0000000000
3322 -1204.0000000000
3324 -1202.0000000000
3329 -1201.0000000000
3335 -1200.0000000000
3336 -1199.0000000000
3346 -1198.0000000000
3347 -1197.0000000000
3353 -1196.0000000000
3356 -1195.0000000000
3373 -1194.0000000000
3376 -1193.0000000000
3382 -1192.0000000000
3391 -1191.0000000000
3396 -1190.0000000000
3415 -1189.0000000000
3416 -1188.0000000000
3424 -1187.0000000000
3436 -1186.0000000000
3438 -1185.0000000000
3439 -1184.0000000000
3447 -1183.0000000000
3448 -1182.0000000000
3449 -1181.0000000000
3451 -1180.0000000000
3455 -1178.0000000000
3458 -1177.0000000000
3474 -1176.0000000000
3492 -1175.0000000000
3495 -1174.0000000000
3501 -1173.0000000000
3504 -1172.0000000000
3505 -1171.0000000000
3515 -1170.0000000000
3522 -1169.0000000000
3527 -1168.0000000000
3538 -1167.0000000000
3571 -1166.0000000000
3576 -1165.0000000000
3578 -1164.0000000000
3579 -1162.0000000000
3580 -1161.0000000000
3581 -1158.0000000000
3599 -1156.0000000000
3603 -1155.0000000000
3604 -1154.0000000000
3610 -1153.0000000000
3618 -1151.0000000000
3626 -1150.0000000000
3652 -1149.0000000000
3657 -1148.0000000000
3661 -1147.0000000000
3662 -1146.0000000000
3663 -1145.0000000000
3665 -1143.0000000000
3670 -1142.0000000000
3671 -1141.0000000000
3676 -1140.0000000000
3678 -1139.0000000000
3682 -1137.0000000000
3687 -1135.0000000000
3690 -1134.0000000000
3703 -1133.0000000000
3705 -1131.0000000000
3715 -1130.0000000000
3725 -1128.0000000000
3729 -1127.0000000000
3739 -1126.0000000000
3743 -1125.0000000000
3772 -1124.0000000000
3788 -1122.0000000000
3791 -1121.0000000000
3793 -1120.0000000000
3802 -1119.0000000000
3807 -1118.0000000000
3808 -1117.0000000000
3822 -1116.0000000000
3829 -1115.0000000000
3832 -1114.0000000000
3837 -1113.0000000000
3841 -1112.0000000000
3850 -1111.0000000000
3856 -1110.0000000000
3857 -1109.0000000000
3859 -1107.0000000000
3868 -1106.0000000000
3873 -1105.0000000000
3896 -1104.0000000000
3905 -1103.0000000000
3910 -1102.0000000000
3911 -1100.0000000000
3915 -1097.0000000000
3919 -1096.0000000000
3923 -1095.0000000000
3927 -1094.0000000000
3932 -1093.0000000000
3936 -1092.0000000000
3937 -1091.0000000000
3942 -1090.0000000000
3960 -1089.0000000000
3965 -1087.0000000000
3971 -1086.0000000000
3997 -1085.0000000000
4002 -1084.0000000000
4003 -1083.0000000000
4004 -1082.0000000000
4008 -1081.0000000000
4012 -1080.0000000000
4017 -1079.0000000000
4022 -1078.0000000000
4035 -1077.0000000000
4039 -1076.0000000000
4040 -1075.0000000000
4042 -1074.0000000000
4044 -1073.0000000000
4048 -1072.0000000000
4053 -1071.0000000000
4054 -1070.0000000000
4060 -1069.0000000000
4062 -1067.0000000000
4066 -1066.0000000000
4075 -1065.0000000000
4081 -1064.0000000000
4082 -1063.0000000000
4084 -1062.0000000000
4097 -1061.0000000000
4098 -1060.0000000000
4106 -1059.0000000000
4111 -1058.0000000000
4122 -1057.0000000000
4127 -1056.0000000000
4130 -1055.0000000000
4134 -1054.0000000000
4140 -1053.0000000000
4169 -1052.0000000000
4177 -1050.0000000000
4196 -1049.0000000000
4204 -1048.0000000000
4208 -1047.0000000000
4214 -1046.0000000000
4216 -1044.0000000000
4219 -1043.0000000000
4228 -1042.0000000000
4233 -1041.0000000000
4236 -1040.0000000000
4238 -1039.0000000000
4244 -1038.0000000000
4260 -1037.0000000000
4262 -1036.0000000000
4267 -1035.0000000000
4268 -1034.0000000000
4275 -1032.0000000000
4300 -1031.0000000000
4303 -1030.0000000000
4305 -1029.0000000000
4306 -1028.0000000000
4311 -1027.0000000000
4312 -1026.0000000000
4328 -1025.0000000000
4335 -1024.0000000000
4342 -1023.0000000000
4350 -1022.0000000000
4352 -1021.0000000000
4361 -1019.0000000000
4364 -1018.0000000000
4366 -1017.0000000000
4369 -1016.0000000000
4381 -1015.0000000000
4383 -1013.0000000000
4387 -1012.0000000000
4396 -1011.0000000000
4401 -1010.0000000000
4412 -1009.0000000000
4418 -1008.0000000000
4419 -1007.0000000000
4425 -1006.0000000000
4428 -1005.0000000000
4434 -1004.0000000000
4465 -1003.0000000000
4470 -1002.0000000000
4471 -1001.0000000000
4485 -1000.0000000000
4486 -998.0000000000
4487 -997.0000000000
4503 -996.0000000000
4529 -995.0000000000
4538 -994.0000000000
4541 -993.0000000000
4545 -992.0000000000
4546 -991.0000000000
4556 -990.0000000000
4557 -989.0000000000
4558 -987.0000000000
4566 -986.0000000000
4571 -985.0000000000
4592 -984.0000000000
4602 -983.0000000000
4610 -982.0000000000
4614 -981.0000000000
4621 -980.0000000000
4623 -979.0000000000
4634 -978.0000000000
4638 -977.0000000000
4661 -976.0000000000
4665 -975.0000000000
4669 -974.0000000000
4682 -973.0000000000
4684 -971.0000000000
4689 -970.0000000000
4698 -969.0000000000
4714 -968.0000000000
4717 -967.0000000000
4736 -966.0000000000
4755 -965.0000000000
4762 -964.0000000000
4771 -963.0000000000
4785 -962.0000000000
4788 -960.0000000000
4789 -959.0000000000
4791 -958.0000000000
4807 -957.0000000000
4816 -956.0000000000
4823 -953.0000000000
4824 -952.0000000000
4833 -951.0000000000
4843 -950.0000000000
4851 -949.0000000000
4859 -948.0000000000
4868 -947.0000000000
4877 -946.0000000000
4884 -945.0000000000
4906 -943.0000000000
4910 -942.0000000000
4937 -941.0000000000
4939 -939.0000000000
4947 -938.0000000000
4949 -937.0000000000
4966 -935.0000000000
4975 -934.0000000000
4986 -933.0000000000
5013 -932.0000000000
5028 -931.0000000000
5032 -930.0000000000
5035 -929.0000000000
5046 -928.0000000000
5061 -927.0000000000
5065 -926.0000000000
5075 -925.0000000000
5086 -924.0000000000
5107 -923.0000000000
5116 -922.0000000000
5127 -921.0000000000
5134 -920.0000000000
5163 -919.0000000000
5173 -918.0000000000
5178 -917.0000000000
5185 -916.0000000000
5212 -915.0000000000
5216 -914.0000000000
5242 -913.0000000000
5243 -912.0000000000
5245 -911.0000000000
5249 -909.0000000000
5257 -908.0000000000
5260 -907.0000000000
5268 -906.0000000000
5270 -905.0000000000
5272 -904.0000000000
5288 -903.0000000000
5303 -902.0000000000
5307 -901.0000000000
5308 -900.0000000000
5312 -899.0000000000
5321 -898.0000000000
5336 -897.0000000000
5348 -896.0000000000
5368 -895.0000000000
5377 -893.0000000000
5384 -892.0000000000
5390 -891.0000000000
5392 -890.0000000000
5418 -889.0000000000
5426 -888.0000000000
5434 -887.0000000000
5435 -886.0000000000
5442 -885.0000000000
5473 -883.0000000000
5479 -882.0000000000
5486 -881.0000000000
5495 -880.0000000000
5502 -879.0000000000
5511 -878.0000000000
5512 -877.0000000000
5516 -876.0000000000
5528 -875.0000000000
5541 -874.0000000000
5550 -873.0000000000
5558 -871.0000000000
5559 -870.0000000000
5564 -869.0000000000
5579 -868.0000000000
5600 -867.0000000000
5609 -866.0000000000
5619 -865.0000000000
5620 -864.0000000000
5621 -863.0000000000
5626 -862.0000000000
5655 -861.0000000000
5671 -860.0000000000
5674 -859.0000000000
5679 -858.0000000000
5705 -857.0000000000
5706 -856.0000000000
5715 -855.0000000000
5724 -854.0000000000
5737 -853.0000000000
5747 -851.0000000000
5758 -850.0000000000
5760 -849.0000000000
5778 -848.0000000000
5785 -847.0000000000
5798 -846.0000000000
5799 -845.0000000000
5801 -844.0000000000
5809 -843.0000000000
5820 -842.0000000000
5827 -841.0000000000
5836 -840.0000000000
5838 -839.0000000000
5849 -838.0000000000
5860 -837.0000000000
5865 -836.0000000000
5869 -835.0000000000
5886 -833.0000000000
5892 -832.0000000000
5901 -831.0000000000
5903 -830.0000000000
5907 -829.0000000000
5958 -828.0000000000
5969 -826.0000000000
5979 -825.0000000000
5986 -824.0000000000
5997 -823.0000000000
6002 -822.0000000000
6006 -821.0000000000
6014 -820.0000000000
6020 -819.0000000000
6060 -818.0000000000
6066 -817.0000000000
6095 -815.0000000000
6096 -814.0000000000
6100 -813.0000000000
6110 -811.0000000000
6115 -809.0000000000
6123 -808.0000000000
6145 -807.0000000000
6202 -806.0000000000
6207 -805.0000000000
6216 -803.0000000000
6230 -802.0000000000
6233 -801.0000000000
6260 -800.0000000000
6276 -799.0000000000
6305 -798.0000000000
6320 -797.0000000000
6339 -796.0000000000
6342 -795.0000000000
6343 -794.0000000000
6374 -793.0000000000
6404 -792.0000000000
6406 -791.0000000000
6419 -790.0000000000
6434 -789.0000000000
6482 -788.0000000000
6502 -787.0000000000
6515 -786.0000000000
6519 -785.0000000000
6530 -784.0000000000
6539 -782.0000000000
6541 -781.0000000000
6550 -779.0000000000
6552 -778.0000000000
6557 -776.0000000000
6572 -775.0000000000
6581 -774.0000000000
6589 -773.0000000000
6606 -772.0000000000
6631 -771.0000000000
6632 -770.0000000000
6635 -769.0000000000
6645 -768.0000000000
6647 -767.0000000000
6648 -766.0000000000
6649 -765.0000000000
6653 -764.0000000000
6654 -763.0000000000
6679 -762.0000000000
6701 -761.0000000000
6710 -760.0000000000
6723 -759.0000000000
6729 -758.0000000000
6741 -757.0000000000
6753 -756.0000000000
6758 -755.0000000000
6762 -754.0000000000
6780 -753.0000000000
6782 -752.0000000000
6802 -751.0000000000
6858 -750.0000000000
6861 -749.0000000000
6874 -748.0000000000
6875 -747.0000000000
6876 -745.0000000000
6878 -744.0000000000
6890 -743.0000000000
6922 -742.0000000000
6923 -741.0000000000
6931 -740.0000000000
6938 -739.0000000000
6953 -738.0000000000
6954 -737.0000000000
6962 -736.0000000000
6976 -735.0000000000
6988 -734.0000000000
6997 -733.0000000000
7002 -732.0000000000
7009 -731.0000000000
7016 -730.0000000000
7030 -729.0000000000
7035 -728.0000000000
7044 -727.0000000000
7045 -726.0000000000
7115 -725.0000000000
7125 -724.0000000000
7132 -723.0000000000
7149 -722.0000000000
7172 -721.0000000000
7189 -719.0000000000
7221 -717.0000000000
7241 -716.0000000000
7270 -714.0000000000
7300 -713.0000000000
7309 -712.0000000000
7320 -711.0000000000
7327 -710.0000000000
7331 -709.0000000000
7337 -708.0000000000
7340 -707.0000000000
7346 -706.0000000000
7369 -704.0000000000
7378 -703.0000000000
7397 -702.0000000000
7405 -701.0000000000
7416 -700.0000000000
7421 -699.0000000000
7426 -697.0000000000
7439 -696.0000000000
7451 -695.0000000000
7455 -694.0000000000
7459 -693.0000000000
7460 -692.0000000000
7461 -691.0000000000
7482 -690.0000000000
7490 -689.0000000000
7507 -687.0000000000
7510 -686.0000000000
7521 -685.0000000000
7522 -684.0000000000
7549 -683.0000000000
7552 -682.0000000000
7555 -681.0000000000
7591 -680.0000000000
7603 -678.0000000000
7604 -677.0000000000
7619 -676.0000000000
7632 -675.0000000000
7660 -674.0000000000
7667 -673.0000000000
7679 -672.0000000000
7685 -671.0000000000
7694 -670.0000000000
7711 -669.0000000000
7713 -668.0000000000
7750 -667.0000000000
7752 -666.0000000000
7765 -664.0000000000
7769 -663.0000000000
7781 -662.0000000000
7793 -661.0000000000
7801 -660.0000000000
7809 -659.0000000000
7896 -658.0000000000
7904 -657.0000000000
7905 -656.0000000000
7911 -655.0000000000
7915 -654.0000000000
7926 -653.0000000000
7928 -652.0000000000
7933 -651.0000000000
7939 -650.0000000000
7943 -649.0000000000
7946 -648.0000000000
7947 -647.0000000000
7974 -646.0000000000
7981 -645.0000000000
7987 -644.0000000000
7991 -642.0000000000
8018 -641.0000000000
8022 -640.0000000000
8029 -639.0000000000
8039 -638.0000000000
8057 -637.0000000000
8060 -636.0000000000
8066 -635.0000000000
8083 -634.0000000000
8106 -633.0000000000
8107 -632.0000000000
8140 -631.0000000000
8163 -630.0000000000
8193 -629.0000000000
8197 -627.0000000000
8202 -626.0000000000
8209 -625.0000000000
8243 -624.0000000000
8246 -623.0000000000
8248 -622.0000000000
8261 -621.0000000000
8265 -620.0000000000
8272 -618.0000000000
8308 -616.0000000000
8336 -615.0000000000
8337 -614.0000000000
8364 -613.0000000000
8371 -612.0000000000
8385 -611.0000000000
8395 -609.0000000000
8429 -608.0000000000
8432 -607.0000000000
8448 -606.0000000000
8463 -605.0000000000
8465 -604.0000000000
8533 -603.0000000000
8545 -602.0000000000
8549 -601.0000000000
8551 -599.0000000000
8553 -597.0000000000
8563 -596.0000000000
8568 -595.0000000000
8577 -594.0000000000
8586 -593.0000000000
8617 -592.0000000000
8639 -591.0000000000
8641 -590.0000000000
8659 -589.0000000000
8676 -588.0000000000
8692 -587.0000000000
8694 -586.0000000000
8705 -585.0000000000
8706 -584.0000000000
8718 -583.0000000000
8720 -582.0000000000
8742 -581.0000000000
8749 -580.0000000000
8764 -579.0000000000
8769 -578.0000000000
8806 -577.0000000000
8813 -576.0000000000
8824 -575.0000000000
8842 -574.0000000000
8885 -573.0000000000
8899 -572.0000000000
