submodular_value,neg_cost,run
695.0,-9,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
695.0,-9,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
550.0,-5,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
695.0,-9,1
550.0,-5,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
713.0,-10,1
550.0,-5,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
408.0,-3,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
713.0,-10,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
713.0,-10,1
0.0,0,1
695.0,-9,1
0.0,0,1
713.0,-10,1
550.0,-5,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
713.0,-10,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
713.0,-10,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
484.0,-4,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
550.0,-5,1
0.0,0,1
695.0,-9,1
695.0,-9,1
550.0,-5,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
484.0,-4,1
408.0,-3,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
408.0,-3,1
0.0,0,1
0.0,0,1
550.0,-5,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
695.0,-9,1
550.0,-5,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
484.0,-4,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
713.0,-10,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
550.0,-5,1
713.0,-10,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
550.0,-5,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
484.0,-4,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
550.0,-5,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
550.0,-5,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
484.0,-4,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
484.0,-4,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
713.0,-10,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
713.0,-10,1
0.0,0,1
671.0,-8,1
0.0,0,1
695.0,-9,1
550.0,-5,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
695.0,-9,1
550.0,-5,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
671.0,-8,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
713.0,-10,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
671.0,-8,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
550.0,-5,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
713.0,-10,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
671.0,-8,1
713.0,-10,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
713.0,-10,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
408.0,-3,1
0.0,0,1
713.0,-10,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
550.0,-5,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
713.0,-10,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
713.0,-10,1
695.0,-9,1
695.0,-9,1
713.0,-10,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
408.0,-3,1
713.0,-10,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
484.0,-4,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
550.0,-5,1
695.0,-9,1
713.0,-10,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
713.0,-10,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
550.0,-5,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
0.0,0,1
484.0,-4,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
713.0,-10,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
713.0,-10,1
695.0,-9,1
0.0,0,1
695.0,-9,1
408.0,-3,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
550.0,-5,1
550.0,-5,1
550.0,-5,1
0.0,0,1
695.0,-9,1
550.0,-5,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
408.0,-3,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
671.0,-8,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
550.0,-5,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
713.0,-10,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
305.0,-2,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
408.0,-3,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
695.0,-9,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
713.0,-10,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
550.0,-5,1
0.0,0,1
550.0,-5,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
713.0,-10,1
550.0,-5,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
484.0,-4,1
695.0,-9,1
695.0,-9,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
408.0,-3,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
550.0,-5,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
713.0,-10,1
695.0,-9,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
550.0,-5,1
713.0,-10,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
484.0,-4,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
550.0,-5,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
695.0,-9,1
550.0,-5,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
695.0,-9,1
484.0,-4,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
713.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
695.0,-9,1
695.0,-9,1
695.0,-9,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
695.0,-9,1
550.0,-5,1
0.0,0,1
550.0,-5,1
695.0,-9,1
550.0,-5,1
713.0,-10,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
0.0,0,1
550.0,-5,1
0.0,0,1
0.0,0,1
550.0,-5,1
