evaluations raw_y
2875 -975.0000000000
2876 -974.0000000000
2880 -973.0000000000
2883 -972.0000000000
2885 -971.0000000000
2886 -970.0000000000
2888 -969.0000000000
2889 -968.0000000000
2890 -967.0000000000
2891 -966.0000000000
2901 -965.0000000000
2903 -964.0000000000
2905 -963.0000000000
2906 -962.0000000000
2908 -961.0000000000
2909 -960.0000000000
2915 -959.0000000000
2932 -958.0000000000
2933 -957.0000000000
2936 -956.0000000000
2942 -955.0000000000
2943 -954.0000000000
2944 -953.0000000000
2947 -952.0000000000
2948 -951.0000000000
2949 -950.0000000000
2950 -949.0000000000
2954 -948.0000000000
2956 -947.0000000000
2959 -946.0000000000
2970 -945.0000000000
2986 -944.0000000000
2988 -943.0000000000
2996 -942.0000000000
2997 -941.0000000000
3002 -940.0000000000
3006 -939.0000000000
3007 -938.0000000000
3008 -937.0000000000
3013 -936.0000000000
3020 -935.0000000000
3021 -934.0000000000
3028 -933.0000000000
3037 -932.0000000000
3041 -931.0000000000
3045 -930.0000000000
3048 -929.0000000000
3049 -928.0000000000
3050 -927.0000000000
3051 -926.0000000000
3060 -925.0000000000
3077 -924.0000000000
3079 -923.0000000000
3082 -922.0000000000
3088 -921.0000000000
3093 -920.0000000000
3096 -919.0000000000
3105 -918.0000000000
3106 -917.0000000000
3114 -916.0000000000
3121 -915.0000000000
3122 -914.0000000000
3124 -913.0000000000
3125 -912.0000000000
3128 -911.0000000000
3137 -910.0000000000
3140 -909.0000000000
3142 -908.0000000000
3156 -907.0000000000
3158 -906.0000000000
3159 -905.0000000000
3169 -904.0000000000
3178 -903.0000000000
3180 -902.0000000000
3183 -901.0000000000
3185 -900.0000000000
3188 -899.0000000000
3189 -898.0000000000
3191 -897.0000000000
3192 -896.0000000000
3194 -895.0000000000
3200 -894.0000000000
3205 -893.0000000000
3207 -892.0000000000
3219 -891.0000000000
3228 -890.0000000000
3229 -889.0000000000
3230 -888.0000000000
3231 -887.0000000000
3233 -886.0000000000
3234 -885.0000000000
3240 -884.0000000000
3245 -883.0000000000
3252 -882.0000000000
3254 -881.0000000000
3263 -880.0000000000
3266 -879.0000000000
3268 -878.0000000000
3269 -877.0000000000
3274 -876.0000000000
3278 -875.0000000000
3284 -874.0000000000
3285 -873.0000000000
3287 -872.0000000000
3299 -871.0000000000
3301 -870.0000000000
3309 -869.0000000000
3314 -868.0000000000
3321 -867.0000000000
3322 -866.0000000000
3329 -865.0000000000
3334 -864.0000000000
3335 -863.0000000000
3338 -862.0000000000
3339 -861.0000000000
3341 -860.0000000000
3347 -859.0000000000
3349 -858.0000000000
3350 -857.0000000000
3353 -856.0000000000
3360 -855.0000000000
3361 -854.0000000000
3363 -853.0000000000
3368 -852.0000000000
3370 -851.0000000000
3386 -850.0000000000
3389 -849.0000000000
3392 -848.0000000000
3395 -847.0000000000
3400 -846.0000000000
3402 -845.0000000000
3409 -844.0000000000
3412 -843.0000000000
3426 -842.0000000000
3427 -841.0000000000
3428 -840.0000000000
3429 -839.0000000000
3434 -838.0000000000
3440 -837.0000000000
3441 -836.0000000000
3442 -835.0000000000
3443 -834.0000000000
3453 -833.0000000000
3454 -832.0000000000
3455 -831.0000000000
3461 -830.0000000000
3462 -829.0000000000
3466 -828.0000000000
3468 -827.0000000000
3472 -826.0000000000
3482 -825.0000000000
3487 -824.0000000000
3488 -823.0000000000
3491 -822.0000000000
3505 -821.0000000000
3506 -820.0000000000
3507 -819.0000000000
3510 -818.0000000000
3514 -817.0000000000
3518 -816.0000000000
3523 -815.0000000000
3524 -814.0000000000
3528 -813.0000000000
3533 -812.0000000000
3561 -811.0000000000
3563 -810.0000000000
3565 -809.0000000000
3566 -808.0000000000
3587 -807.0000000000
3590 -806.0000000000
3596 -805.0000000000
3597 -804.0000000000
3598 -803.0000000000
3600 -802.0000000000
3601 -801.0000000000
3602 -800.0000000000
3604 -799.0000000000
3608 -798.0000000000
3609 -797.0000000000
3611 -796.0000000000
3614 -795.0000000000
3616 -794.0000000000
3617 -793.0000000000
3624 -792.0000000000
3627 -791.0000000000
3631 -790.0000000000
3633 -789.0000000000
3643 -788.0000000000
3644 -787.0000000000
3645 -786.0000000000
3655 -785.0000000000
3659 -784.0000000000
3661 -783.0000000000
3664 -782.0000000000
3666 -781.0000000000
3667 -780.0000000000
3670 -779.0000000000
3671 -778.0000000000
3677 -777.0000000000
3678 -776.0000000000
3695 -775.0000000000
3700 -774.0000000000
3702 -773.0000000000
3707 -772.0000000000
3709 -771.0000000000
3726 -770.0000000000
3728 -769.0000000000
3740 -768.0000000000
3741 -767.0000000000
