evaluations raw_y
493 -1769.0000000000
495 -1768.0000000000
500 -1767.0000000000
505 -1766.0000000000
506 -1765.0000000000
507 -1764.0000000000
508 -1763.0000000000
512 -1762.0000000000
513 -1761.0000000000
515 -1760.0000000000
517 -1759.0000000000
519 -1758.0000000000
520 -1757.0000000000
521 -1756.0000000000
523 -1755.0000000000
527 -1754.0000000000
529 -1753.0000000000
530 -1752.0000000000
531 -1751.0000000000
533 -1750.0000000000
534 -1749.0000000000
538 -1748.0000000000
539 -1747.0000000000
540 -1746.0000000000
541 -1745.0000000000
542 -1744.0000000000
543 -1743.0000000000
545 -1742.0000000000
549 -1741.0000000000
550 -1740.0000000000
556 -1739.0000000000
559 -1738.0000000000
560 -1737.0000000000
562 -1736.0000000000
565 -1735.0000000000
566 -1734.0000000000
569 -1733.0000000000
575 -1732.0000000000
576 -1731.0000000000
577 -1730.0000000000
578 -1729.0000000000
579 -1728.0000000000
582 -1727.0000000000
583 -1726.0000000000
586 -1725.0000000000
587 -1724.0000000000
589 -1723.0000000000
590 -1722.0000000000
591 -1721.0000000000
595 -1720.0000000000
598 -1719.0000000000
599 -1718.0000000000
604 -1717.0000000000
612 -1716.0000000000
613 -1715.0000000000
615 -1714.0000000000
618 -1713.0000000000
621 -1712.0000000000
623 -1711.0000000000
626 -1710.0000000000
627 -1709.0000000000
628 -1708.0000000000
630 -1707.0000000000
632 -1706.0000000000
637 -1705.0000000000
641 -1704.0000000000
650 -1703.0000000000
652 -1702.0000000000
653 -1701.0000000000
654 -1700.0000000000
655 -1699.0000000000
656 -1698.0000000000
657 -1697.0000000000
659 -1696.0000000000
660 -1695.0000000000
664 -1694.0000000000
667 -1693.0000000000
669 -1692.0000000000
674 -1691.0000000000
675 -1690.0000000000
679 -1689.0000000000
681 -1688.0000000000
682 -1687.0000000000
684 -1686.0000000000
695 -1685.0000000000
698 -1684.0000000000
699 -1683.0000000000
703 -1682.0000000000
706 -1681.0000000000
711 -1680.0000000000
716 -1679.0000000000
718 -1678.0000000000
720 -1677.0000000000
721 -1676.0000000000
722 -1675.0000000000
723 -1674.0000000000
725 -1673.0000000000
729 -1672.0000000000
730 -1671.0000000000
731 -1670.0000000000
735 -1669.0000000000
736 -1668.0000000000
741 -1667.0000000000
742 -1666.0000000000
746 -1665.0000000000
748 -1664.0000000000
749 -1663.0000000000
751 -1662.0000000000
752 -1661.0000000000
753 -1660.0000000000
754 -1659.0000000000
756 -1658.0000000000
760 -1657.0000000000
761 -1656.0000000000
762 -1655.0000000000
765 -1654.0000000000
771 -1653.0000000000
772 -1652.0000000000
773 -1651.0000000000
774 -1650.0000000000
776 -1649.0000000000
779 -1648.0000000000
780 -1647.0000000000
781 -1646.0000000000
782 -1645.0000000000
783 -1644.0000000000
784 -1643.0000000000
785 -1642.0000000000
791 -1641.0000000000
792 -1640.0000000000
793 -1639.0000000000
794 -1638.0000000000
795 -1637.0000000000
802 -1636.0000000000
803 -1635.0000000000
804 -1634.0000000000
805 -1633.0000000000
806 -1632.0000000000
809 -1631.0000000000
813 -1630.0000000000
816 -1629.0000000000
818 -1628.0000000000
828 -1627.0000000000
839 -1626.0000000000
841 -1625.0000000000
843 -1624.0000000000
844 -1623.0000000000
845 -1622.0000000000
848 -1621.0000000000
850 -1620.0000000000
853 -1619.0000000000
861 -1618.0000000000
864 -1617.0000000000
865 -1616.0000000000
867 -1615.0000000000
868 -1614.0000000000
872 -1613.0000000000
873 -1612.0000000000
874 -1611.0000000000
876 -1610.0000000000
880 -1609.0000000000
885 -1608.0000000000
887 -1607.0000000000
889 -1606.0000000000
890 -1605.0000000000
892 -1604.0000000000
893 -1603.0000000000
894 -1602.0000000000
895 -1601.0000000000
898 -1600.0000000000
901 -1599.0000000000
905 -1598.0000000000
906 -1597.0000000000
908 -1596.0000000000
911 -1595.0000000000
913 -1594.0000000000
916 -1593.0000000000
917 -1592.0000000000
923 -1591.0000000000
925 -1590.0000000000
929 -1589.0000000000
930 -1588.0000000000
931 -1587.0000000000
932 -1586.0000000000
933 -1585.0000000000
935 -1584.0000000000
936 -1583.0000000000
938 -1582.0000000000
942 -1581.0000000000
945 -1580.0000000000
950 -1579.0000000000
953 -1578.0000000000
954 -1577.0000000000
955 -1576.0000000000
958 -1575.0000000000
959 -1574.0000000000
960 -1573.0000000000
962 -1572.0000000000
963 -1571.0000000000
965 -1570.0000000000
966 -1569.0000000000
967 -1568.0000000000
971 -1567.0000000000
974 -1566.0000000000
981 -1565.0000000000
982 -1564.0000000000
985 -1563.0000000000
994 -1562.0000000000
997 -1561.0000000000
998 -1560.0000000000
1002 -1559.0000000000
1003 -1558.0000000000
1004 -1557.0000000000
1005 -1556.0000000000
1009 -1555.0000000000
1012 -1554.0000000000
1013 -1553.0000000000
1014 -1552.0000000000
1015 -1551.0000000000
1020 -1550.0000000000
1022 -1549.0000000000
1025 -1548.0000000000
1027 -1547.0000000000
1028 -1546.0000000000
1030 -1545.0000000000
1032 -1544.0000000000
1034 -1543.0000000000
1040 -1542.0000000000
1042 -1541.0000000000
1047 -1540.0000000000
1049 -1539.0000000000
1053 -1538.0000000000
1054 -1537.0000000000
1058 -1536.0000000000
1060 -1535.0000000000
1064 -1534.0000000000
1065 -1533.0000000000
1066 -1532.0000000000
1069 -1531.0000000000
1075 -1530.0000000000
1076 -1529.0000000000
1077 -1528.0000000000
1078 -1527.0000000000
1081 -1526.0000000000
1083 -1525.0000000000
1085 -1524.0000000000
1086 -1523.0000000000
1090 -1522.0000000000
1093 -1521.0000000000
1094 -1520.0000000000
1095 -1519.0000000000
1098 -1518.0000000000
1099 -1517.0000000000
1100 -1516.0000000000
1102 -1515.0000000000
1103 -1514.0000000000
1110 -1513.0000000000
1113 -1512.0000000000
1116 -1511.0000000000
1117 -1510.0000000000
1121 -1509.0000000000
1123 -1508.0000000000
1125 -1507.0000000000
1127 -1506.0000000000
1129 -1505.0000000000
1130 -1504.0000000000
1131 -1503.0000000000
1132 -1502.0000000000
1135 -1501.0000000000
1143 -1500.0000000000
1145 -1499.0000000000
1146 -1498.0000000000
1154 -1497.0000000000
1155 -1496.0000000000
1157 -1495.0000000000
1158 -1494.0000000000
1160 -1493.0000000000
1165 -1492.0000000000
1174 -1491.0000000000
1175 -1490.0000000000
1179 -1489.0000000000
1180 -1488.0000000000
1181 -1487.0000000000
1184 -1486.0000000000
1189 -1485.0000000000
1190 -1484.0000000000
1191 -1483.0000000000
1192 -1482.0000000000
1195 -1481.0000000000
1200 -1480.0000000000
1201 -1479.0000000000
1204 -1478.0000000000
1205 -1477.0000000000
1209 -1476.0000000000
1211 -1475.0000000000
1215 -1474.0000000000
1217 -1473.0000000000
1219 -1472.0000000000
1220 -1471.0000000000
1224 -1470.0000000000
1230 -1469.0000000000
1231 -1468.0000000000
1232 -1467.0000000000
1234 -1466.0000000000
1236 -1465.0000000000
1239 -1464.0000000000
1240 -1463.0000000000
1241 -1462.0000000000
1242 -1461.0000000000
1245 -1460.0000000000
1248 -1459.0000000000
1250 -1458.0000000000
1252 -1457.0000000000
1253 -1456.0000000000
1255 -1455.0000000000
1256 -1454.0000000000
1257 -1453.0000000000
1259 -1452.0000000000
1261 -1451.0000000000
1264 -1450.0000000000
1265 -1449.0000000000
1266 -1448.0000000000
1268 -1447.0000000000
1270 -1446.0000000000
1271 -1445.0000000000
1275 -1444.0000000000
1276 -1443.0000000000
1282 -1442.0000000000
1284 -1441.0000000000
1285 -1440.0000000000
1288 -1439.0000000000
1289 -1438.0000000000
1291 -1437.0000000000
1293 -1436.0000000000
1294 -1435.0000000000
1298 -1434.0000000000
1299 -1433.0000000000
1300 -1432.0000000000
1304 -1431.0000000000
1308 -1430.0000000000
1309 -1429.0000000000
1314 -1428.0000000000
1318 -1427.0000000000
1323 -1426.0000000000
1324 -1425.0000000000
1327 -1424.0000000000
1329 -1423.0000000000
1330 -1422.0000000000
1331 -1421.0000000000
1332 -1420.0000000000
1335 -1419.0000000000
1336 -1418.0000000000
1337 -1417.0000000000
1341 -1416.0000000000
1344 -1415.0000000000
1347 -1414.0000000000
1348 -1413.0000000000
1351 -1412.0000000000
1352 -1411.0000000000
1353 -1410.0000000000
1354 -1409.0000000000
1355 -1408.0000000000
1357 -1407.0000000000
1363 -1406.0000000000
1365 -1405.0000000000
1369 -1404.0000000000
1371 -1403.0000000000
1372 -1402.0000000000
1378 -1401.0000000000
1383 -1400.0000000000
1385 -1399.0000000000
1388 -1398.0000000000
1390 -1397.0000000000
1392 -1396.0000000000
1397 -1395.0000000000
1399 -1394.0000000000
1403 -1393.0000000000
1404 -1392.0000000000
1405 -1391.0000000000
1406 -1390.0000000000
1409 -1389.0000000000
1412 -1388.0000000000
1415 -1387.0000000000
1416 -1386.0000000000
1418 -1385.0000000000
1422 -1384.0000000000
1426 -1383.0000000000
1437 -1382.0000000000
1438 -1381.0000000000
1440 -1380.0000000000
1445 -1379.0000000000
1447 -1378.0000000000
1450 -1377.0000000000
1454 -1376.0000000000
1456 -1375.0000000000
1457 -1374.0000000000
1462 -1373.0000000000
1463 -1372.0000000000
1464 -1371.0000000000
1469 -1370.0000000000
1470 -1369.0000000000
1473 -1368.0000000000
1474 -1367.0000000000
1475 -1366.0000000000
1477 -1365.0000000000
1483 -1364.0000000000
1485 -1363.0000000000
1488 -1362.0000000000
1490 -1361.0000000000
1493 -1360.0000000000
1499 -1359.0000000000
1501 -1358.0000000000
1502 -1357.0000000000
1508 -1356.0000000000
1513 -1355.0000000000
1516 -1354.0000000000
1517 -1353.0000000000
1518 -1352.0000000000
1526 -1351.0000000000
1532 -1350.0000000000
1533 -1349.0000000000
1535 -1348.0000000000
1536 -1347.0000000000
1546 -1346.0000000000
1551 -1345.0000000000
1554 -1344.0000000000
1557 -1343.0000000000
1558 -1342.0000000000
1561 -1341.0000000000
1564 -1340.0000000000
1566 -1339.0000000000
1568 -1338.0000000000
1570 -1337.0000000000
1573 -1336.0000000000
1575 -1335.0000000000
1576 -1334.0000000000
1582 -1333.0000000000
1584 -1332.0000000000
1587 -1331.0000000000
1588 -1330.0000000000
1591 -1329.0000000000
1598 -1328.0000000000
1603 -1327.0000000000
1604 -1326.0000000000
1613 -1325.0000000000
1615 -1324.0000000000
1616 -1323.0000000000
1619 -1322.0000000000
1624 -1321.0000000000
1625 -1320.0000000000
1628 -1319.0000000000
1629 -1318.0000000000
1631 -1317.0000000000
1634 -1316.0000000000
1635 -1315.0000000000
1636 -1314.0000000000
1637 -1313.0000000000
1640 -1312.0000000000
1642 -1311.0000000000
1643 -1310.0000000000
1644 -1309.0000000000
1645 -1308.0000000000
1649 -1307.0000000000
1652 -1306.0000000000
1655 -1305.0000000000
1670 -1304.0000000000
1671 -1303.0000000000
1673 -1302.0000000000
1674 -1301.0000000000
1677 -1300.0000000000
1678 -1299.0000000000
1679 -1298.0000000000
1682 -1297.0000000000
1685 -1296.0000000000
1698 -1295.0000000000
1699 -1294.0000000000
1701 -1293.0000000000
1702 -1292.0000000000
1708 -1291.0000000000
1710 -1290.0000000000
1711 -1289.0000000000
1714 -1288.0000000000
1715 -1287.0000000000
1716 -1286.0000000000
1717 -1285.0000000000
1720 -1284.0000000000
1724 -1283.0000000000
1730 -1282.0000000000
1732 -1281.0000000000
1734 -1280.0000000000
1736 -1279.0000000000
1739 -1278.0000000000
1746 -1277.0000000000
1754 -1276.0000000000
1757 -1275.0000000000
1758 -1274.0000000000
1762 -1273.0000000000
1763 -1272.0000000000
1764 -1271.0000000000
1766 -1270.0000000000
1767 -1269.0000000000
1768 -1268.0000000000
1770 -1267.0000000000
1773 -1266.0000000000
1775 -1265.0000000000
1779 -1264.0000000000
1780 -1263.0000000000
1784 -1262.0000000000
1785 -1261.0000000000
1786 -1260.0000000000
1788 -1259.0000000000
1789 -1258.0000000000
1791 -1257.0000000000
1793 -1256.0000000000
1796 -1255.0000000000
1797 -1254.0000000000
1800 -1253.0000000000
1803 -1252.0000000000
1806 -1251.0000000000
1809 -1250.0000000000
1811 -1249.0000000000
1812 -1248.0000000000
1814 -1247.0000000000
1815 -1246.0000000000
1817 -1245.0000000000
1822 -1244.0000000000
1823 -1243.0000000000
1825 -1242.0000000000
1827 -1241.0000000000
1838 -1240.0000000000
1839 -1239.0000000000
1847 -1238.0000000000
1848 -1237.0000000000
1852 -1236.0000000000
1853 -1235.0000000000
1854 -1234.0000000000
1856 -1233.0000000000
1857 -1232.0000000000
1859 -1231.0000000000
1869 -1230.0000000000
1872 -1229.0000000000
1878 -1228.0000000000
1882 -1227.0000000000
1885 -1226.0000000000
1886 -1225.0000000000
1887 -1224.0000000000
1891 -1223.0000000000
1894 -1222.0000000000
1895 -1221.0000000000
1896 -1220.0000000000
1902 -1219.0000000000
1903 -1218.0000000000
1905 -1217.0000000000
1910 -1216.0000000000
1913 -1215.0000000000
1916 -1214.0000000000
1917 -1213.0000000000
1921 -1212.0000000000
1925 -1211.0000000000
1931 -1210.0000000000
1935 -1209.0000000000
1936 -1208.0000000000
1938 -1207.0000000000
1939 -1206.0000000000
1941 -1205.0000000000
1942 -1204.0000000000
1945 -1203.0000000000
1946 -1202.0000000000
1947 -1201.0000000000
1948 -1200.0000000000
1953 -1199.0000000000
1954 -1198.0000000000
1955 -1197.0000000000
1962 -1196.0000000000
1964 -1195.0000000000
1967 -1194.0000000000
1970 -1193.0000000000
1974 -1192.0000000000
1975 -1191.0000000000
1976 -1190.0000000000
1979 -1189.0000000000
1982 -1188.0000000000
1983 -1187.0000000000
1985 -1186.0000000000
1987 -1185.0000000000
1990 -1184.0000000000
1992 -1183.0000000000
1994 -1182.0000000000
1998 -1181.0000000000
2001 -1180.0000000000
2004 -1179.0000000000
2007 -1178.0000000000
2010 -1177.0000000000
2012 -1176.0000000000
2013 -1175.0000000000
2016 -1174.0000000000
2017 -1173.0000000000
2018 -1172.0000000000
2024 -1171.0000000000
2027 -1170.0000000000
2028 -1169.0000000000
2030 -1168.0000000000
2035 -1167.0000000000
2040 -1166.0000000000
2041 -1165.0000000000
2044 -1164.0000000000
2046 -1163.0000000000
2047 -1162.0000000000
2049 -1161.0000000000
2051 -1160.0000000000
2055 -1159.0000000000
2057 -1158.0000000000
2060 -1157.0000000000
2061 -1156.0000000000
2065 -1155.0000000000
2070 -1154.0000000000
2073 -1153.0000000000
2081 -1152.0000000000
2086 -1151.0000000000
2088 -1150.0000000000
2092 -1149.0000000000
2093 -1148.0000000000
2094 -1147.0000000000
2100 -1146.0000000000
2105 -1145.0000000000
2110 -1144.0000000000
2111 -1143.0000000000
2115 -1142.0000000000
2116 -1141.0000000000
2118 -1140.0000000000
2122 -1139.0000000000
2125 -1138.0000000000
2129 -1137.0000000000
2130 -1136.0000000000
2132 -1135.0000000000
2135 -1134.0000000000
2138 -1133.0000000000
2140 -1132.0000000000
2141 -1131.0000000000
2142 -1130.0000000000
2148 -1129.0000000000
2150 -1128.0000000000
2152 -1127.0000000000
2153 -1126.0000000000
2156 -1125.0000000000
2158 -1124.0000000000
2159 -1123.0000000000
2162 -1122.0000000000
2164 -1121.0000000000
2169 -1120.0000000000
2174 -1119.0000000000
2176 -1118.0000000000
2180 -1117.0000000000
2186 -1116.0000000000
2189 -1115.0000000000
2192 -1114.0000000000
2197 -1113.0000000000
2203 -1112.0000000000
2208 -1111.0000000000
2213 -1110.0000000000
2214 -1109.0000000000
2220 -1108.0000000000
2225 -1107.0000000000
2227 -1106.0000000000
2234 -1105.0000000000
2236 -1104.0000000000
2238 -1103.0000000000
2242 -1102.0000000000
2243 -1101.0000000000
2244 -1100.0000000000
2256 -1099.0000000000
2257 -1098.0000000000
2258 -1097.0000000000
2266 -1096.0000000000
2270 -1095.0000000000
2271 -1094.0000000000
2273 -1093.0000000000
2276 -1092.0000000000
2279 -1091.0000000000
2280 -1090.0000000000
2281 -1089.0000000000
2296 -1088.0000000000
2302 -1087.0000000000
2306 -1086.0000000000
2310 -1085.0000000000
2311 -1084.0000000000
2315 -1083.0000000000
2316 -1082.0000000000
2317 -1081.0000000000
2324 -1080.0000000000
2327 -1079.0000000000
2336 -1078.0000000000
2338 -1077.0000000000
2341 -1076.0000000000
2342 -1075.0000000000
2345 -1074.0000000000
2350 -1073.0000000000
2357 -1072.0000000000
2360 -1071.0000000000
2365 -1070.0000000000
2366 -1069.0000000000
2368 -1068.0000000000
2370 -1067.0000000000
2375 -1066.0000000000
2382 -1065.0000000000
2387 -1064.0000000000
2398 -1063.0000000000
2400 -1062.0000000000
2403 -1061.0000000000
2411 -1060.0000000000
2415 -1059.0000000000
2420 -1058.0000000000
2424 -1057.0000000000
2431 -1056.0000000000
2439 -1055.0000000000
2440 -1054.0000000000
2447 -1053.0000000000
2451 -1052.0000000000
2452 -1051.0000000000
2453 -1050.0000000000
2454 -1049.0000000000
2456 -1048.0000000000
2462 -1047.0000000000
2464 -1046.0000000000
2466 -1045.0000000000
2473 -1044.0000000000
2484 -1043.0000000000
2491 -1042.0000000000
2492 -1041.0000000000
2493 -1040.0000000000
2497 -1039.0000000000
2498 -1038.0000000000
2503 -1037.0000000000
2506 -1036.0000000000
2510 -1035.0000000000
2511 -1034.0000000000
2522 -1033.0000000000
2523 -1032.0000000000
2529 -1031.0000000000
2535 -1030.0000000000
2536 -1029.0000000000
2540 -1028.0000000000
2542 -1027.0000000000
2545 -1026.0000000000
2550 -1025.0000000000
2551 -1024.0000000000
2559 -1023.0000000000
2564 -1022.0000000000
2573 -1021.0000000000
2576 -1020.0000000000
2581 -1019.0000000000
2582 -1018.0000000000
2591 -1017.0000000000
2597 -1016.0000000000
2600 -1015.0000000000
2601 -1014.0000000000
2603 -1013.0000000000
2619 -1012.0000000000
2620 -1011.0000000000
2623 -1010.0000000000
2629 -1009.0000000000
2632 -1008.0000000000
2636 -1007.0000000000
2639 -1006.0000000000
2644 -1005.0000000000
2648 -1004.0000000000
2652 -1003.0000000000
2656 -1002.0000000000
2661 -1001.0000000000
2663 -1000.0000000000
2665 -999.0000000000
2670 -998.0000000000
2671 -997.0000000000
2677 -996.0000000000
2678 -995.0000000000
2681 -994.0000000000
2684 -993.0000000000
2687 -992.0000000000
2688 -991.0000000000
2693 -990.0000000000
2695 -989.0000000000
2697 -988.0000000000
2699 -987.0000000000
2705 -986.0000000000
2717 -985.0000000000
2724 -984.0000000000
2726 -983.0000000000
2728 -982.0000000000
2732 -981.0000000000
2733 -980.0000000000
2739 -979.0000000000
2746 -978.0000000000
2747 -977.0000000000
2748 -976.0000000000
2752 -975.0000000000
2758 -974.0000000000
2759 -973.0000000000
2760 -972.0000000000
2764 -971.0000000000
2769 -970.0000000000
2770 -969.0000000000
2782 -968.0000000000
2795 -967.0000000000
2798 -966.0000000000
2810 -965.0000000000
2817 -964.0000000000
2818 -963.0000000000
2819 -962.0000000000
2824 -961.0000000000
2830 -960.0000000000
2840 -959.0000000000
2844 -958.0000000000
2846 -957.0000000000
2856 -956.0000000000
2858 -955.0000000000
2860 -954.0000000000
2863 -953.0000000000
2883 -952.0000000000
2884 -951.0000000000
2886 -950.0000000000
2890 -949.0000000000
2892 -948.0000000000
2906 -947.0000000000
2907 -946.0000000000
2922 -945.0000000000
2925 -944.0000000000
2932 -943.0000000000
2936 -942.0000000000
2941 -941.0000000000
2947 -940.0000000000
2956 -939.0000000000
2959 -938.0000000000
2961 -937.0000000000
2962 -936.0000000000
2965 -935.0000000000
2969 -934.0000000000
2971 -933.0000000000
2972 -932.0000000000
2979 -931.0000000000
2981 -930.0000000000
2984 -929.0000000000
2991 -928.0000000000
2995 -927.0000000000
3000 -926.0000000000
3002 -925.0000000000
3004 -924.0000000000
3005 -923.0000000000
3007 -922.0000000000
3008 -921.0000000000
3009 -920.0000000000
3012 -919.0000000000
3014 -918.0000000000
3018 -917.0000000000
3019 -916.0000000000
3020 -915.0000000000
3024 -914.0000000000
3030 -913.0000000000
3034 -912.0000000000
3042 -911.0000000000
3044 -910.0000000000
3045 -909.0000000000
3052 -908.0000000000
3053 -907.0000000000
3058 -906.0000000000
3059 -905.0000000000
3060 -904.0000000000
3062 -903.0000000000
3069 -902.0000000000
3076 -901.0000000000
3078 -900.0000000000
3080 -899.0000000000
3085 -898.0000000000
3087 -897.0000000000
3091 -896.0000000000
3107 -895.0000000000
3110 -894.0000000000
3111 -893.0000000000
3113 -892.0000000000
3119 -891.0000000000
3122 -890.0000000000
3124 -889.0000000000
3129 -888.0000000000
3130 -887.0000000000
3137 -886.0000000000
3138 -885.0000000000
3141 -884.0000000000
3146 -883.0000000000
3153 -882.0000000000
3155 -881.0000000000
3169 -880.0000000000
3171 -879.0000000000
3175 -878.0000000000
3176 -877.0000000000
3179 -876.0000000000
3181 -875.0000000000
3184 -874.0000000000
3190 -873.0000000000
3200 -872.0000000000
3201 -871.0000000000
3206 -870.0000000000
3211 -869.0000000000
3215 -868.0000000000
3219 -867.0000000000
3220 -866.0000000000
3221 -865.0000000000
3225 -864.0000000000
3227 -863.0000000000
3228 -862.0000000000
3236 -861.0000000000
3243 -860.0000000000
3248 -859.0000000000
3251 -858.0000000000
3252 -857.0000000000
3256 -856.0000000000
3259 -855.0000000000
3262 -854.0000000000
3270 -853.0000000000
3274 -852.0000000000
3280 -851.0000000000
3282 -850.0000000000
3287 -849.0000000000
3291 -848.0000000000
3297 -847.0000000000
3300 -846.0000000000
3302 -845.0000000000
3309 -844.0000000000
3312 -843.0000000000
3317 -842.0000000000
3321 -841.0000000000
3331 -840.0000000000
3335 -839.0000000000
3340 -838.0000000000
3349 -837.0000000000
3351 -836.0000000000
3352 -835.0000000000
3354 -834.0000000000
3362 -833.0000000000
3365 -832.0000000000
3374 -831.0000000000
3378 -830.0000000000
3387 -829.0000000000
3388 -828.0000000000
3390 -827.0000000000
3396 -826.0000000000
3398 -825.0000000000
3415 -824.0000000000
3417 -823.0000000000
3418 -822.0000000000
3419 -821.0000000000
3424 -820.0000000000
3427 -819.0000000000
3428 -818.0000000000
3440 -817.0000000000
3451 -816.0000000000
3452 -815.0000000000
3453 -814.0000000000
3462 -813.0000000000
3474 -812.0000000000
3481 -811.0000000000
3483 -810.0000000000
3485 -809.0000000000
3488 -808.0000000000
3497 -807.0000000000
3501 -806.0000000000
3503 -805.0000000000
3504 -804.0000000000
3507 -803.0000000000
3509 -802.0000000000
3515 -801.0000000000
3516 -800.0000000000
3520 -799.0000000000
3528 -798.0000000000
3531 -797.0000000000
3550 -796.0000000000
3561 -795.0000000000
3570 -794.0000000000
3579 -793.0000000000
3597 -792.0000000000
3599 -791.0000000000
3610 -790.0000000000
3611 -789.0000000000
3622 -788.0000000000
3630 -787.0000000000
