evaluations raw_y
1003 -1711.0000000000
1004 -1710.0000000000
1005 -1709.0000000000
1007 -1708.0000000000
1009 -1707.0000000000
1012 -1706.0000000000
1014 -1704.0000000000
1019 -1703.0000000000
1020 -1701.0000000000
1024 -1700.0000000000
1025 -1699.0000000000
1029 -1698.0000000000
1031 -1697.0000000000
1035 -1696.0000000000
1037 -1695.0000000000
1039 -1694.0000000000
1050 -1693.0000000000
1057 -1692.0000000000
1065 -1691.0000000000
1072 -1689.0000000000
1084 -1688.0000000000
1086 -1687.0000000000
1087 -1686.0000000000
1099 -1685.0000000000
1102 -1684.0000000000
1104 -1682.0000000000
1106 -1681.0000000000
1124 -1680.0000000000
1129 -1679.0000000000
1139 -1678.0000000000
1141 -1677.0000000000
1146 -1676.0000000000
1155 -1674.0000000000
1159 -1673.0000000000
1160 -1672.0000000000
1162 -1670.0000000000
1167 -1669.0000000000
1169 -1668.0000000000
1170 -1667.0000000000
1178 -1666.0000000000
1182 -1664.0000000000
1183 -1663.0000000000
1184 -1662.0000000000
1187 -1661.0000000000
1189 -1660.0000000000
1192 -1659.0000000000
1201 -1658.0000000000
1203 -1657.0000000000
1207 -1656.0000000000
1220 -1655.0000000000
1223 -1654.0000000000
1224 -1653.0000000000
1232 -1652.0000000000
1234 -1651.0000000000
1244 -1650.0000000000
1258 -1649.0000000000
1261 -1648.0000000000
1265 -1647.0000000000
1279 -1645.0000000000
1282 -1644.0000000000
1287 -1643.0000000000
1289 -1642.0000000000
1292 -1641.0000000000
1293 -1640.0000000000
1298 -1639.0000000000
1306 -1638.0000000000
1310 -1637.0000000000
1315 -1636.0000000000
1318 -1635.0000000000
1320 -1634.0000000000
1322 -1633.0000000000
1324 -1632.0000000000
1326 -1631.0000000000
1327 -1630.0000000000
1331 -1629.0000000000
1333 -1627.0000000000
1336 -1626.0000000000
1337 -1625.0000000000
1338 -1624.0000000000
1353 -1623.0000000000
1354 -1622.0000000000
1355 -1621.0000000000
1358 -1620.0000000000
1362 -1619.0000000000
1363 -1617.0000000000
1369 -1615.0000000000
1378 -1614.0000000000
1382 -1613.0000000000
1393 -1612.0000000000
1396 -1610.0000000000
1398 -1609.0000000000
1411 -1608.0000000000
1414 -1607.0000000000
1426 -1606.0000000000
1427 -1605.0000000000
1428 -1604.0000000000
1436 -1602.0000000000
1444 -1600.0000000000
1457 -1599.0000000000
1460 -1598.0000000000
1465 -1597.0000000000
1471 -1595.0000000000
1474 -1594.0000000000
1482 -1592.0000000000
1488 -1590.0000000000
1491 -1589.0000000000
1497 -1588.0000000000
1504 -1587.0000000000
1509 -1586.0000000000
1519 -1584.0000000000
1529 -1583.0000000000
1532 -1581.0000000000
1533 -1580.0000000000
1537 -1579.0000000000
1540 -1578.0000000000
1541 -1577.0000000000
1546 -1576.0000000000
1547 -1574.0000000000
1551 -1573.0000000000
1557 -1572.0000000000
1568 -1571.0000000000
1582 -1570.0000000000
1584 -1569.0000000000
1586 -1568.0000000000
1590 -1567.0000000000
1597 -1566.0000000000
1606 -1564.0000000000
1610 -1563.0000000000
1618 -1562.0000000000
1619 -1561.0000000000
1622 -1560.0000000000
1627 -1559.0000000000
1628 -1558.0000000000
1633 -1557.0000000000
1646 -1556.0000000000
1649 -1555.0000000000
1657 -1554.0000000000
1679 -1553.0000000000
1680 -1552.0000000000
1691 -1551.0000000000
1702 -1550.0000000000
1705 -1549.0000000000
1710 -1548.0000000000
1713 -1547.0000000000
1714 -1545.0000000000
1717 -1544.0000000000
1718 -1543.0000000000
1721 -1541.0000000000
1727 -1540.0000000000
1728 -1539.0000000000
1729 -1537.0000000000
1735 -1536.0000000000
1738 -1535.0000000000
1744 -1534.0000000000
1746 -1533.0000000000
1747 -1532.0000000000
1754 -1531.0000000000
1759 -1529.0000000000
1761 -1527.0000000000
1763 -1526.0000000000
1766 -1525.0000000000
1777 -1524.0000000000
1781 -1522.0000000000
1793 -1521.0000000000
1797 -1519.0000000000
1803 -1518.0000000000
1807 -1517.0000000000
1819 -1516.0000000000
1828 -1515.0000000000
1832 -1513.0000000000
1834 -1512.0000000000
1835 -1511.0000000000
1836 -1510.0000000000
1837 -1509.0000000000
1840 -1508.0000000000
1845 -1507.0000000000
1853 -1506.0000000000
1858 -1505.0000000000
1859 -1504.0000000000
1865 -1503.0000000000
1874 -1502.0000000000
1881 -1501.0000000000
1885 -1500.0000000000
1887 -1499.0000000000
1894 -1498.0000000000
1896 -1497.0000000000
1897 -1496.0000000000
1898 -1495.0000000000
1908 -1494.0000000000
1913 -1493.0000000000
1925 -1492.0000000000
1929 -1491.0000000000
1936 -1489.0000000000
1938 -1488.0000000000
1942 -1487.0000000000
1951 -1486.0000000000
1952 -1485.0000000000
1953 -1484.0000000000
1956 -1483.0000000000
1963 -1482.0000000000
1969 -1481.0000000000
1977 -1480.0000000000
1981 -1478.0000000000
1983 -1477.0000000000
1986 -1476.0000000000
1987 -1475.0000000000
1993 -1474.0000000000
2000 -1473.0000000000
2012 -1472.0000000000
2028 -1471.0000000000
2029 -1470.0000000000
2031 -1468.0000000000
2035 -1467.0000000000
2037 -1464.0000000000
2045 -1463.0000000000
2047 -1462.0000000000
2079 -1461.0000000000
2080 -1460.0000000000
2081 -1459.0000000000
2082 -1458.0000000000
2084 -1457.0000000000
2108 -1456.0000000000
2109 -1455.0000000000
2110 -1454.0000000000
2113 -1452.0000000000
2121 -1449.0000000000
2126 -1447.0000000000
2127 -1446.0000000000
2130 -1445.0000000000
2134 -1443.0000000000
2136 -1442.0000000000
2142 -1441.0000000000
2146 -1440.0000000000
2151 -1439.0000000000
2153 -1438.0000000000
2171 -1437.0000000000
2174 -1436.0000000000
2184 -1435.0000000000
2192 -1433.0000000000
2199 -1432.0000000000
2203 -1431.0000000000
2205 -1430.0000000000
2217 -1429.0000000000
2221 -1428.0000000000
2223 -1427.0000000000
2232 -1426.0000000000
2237 -1425.0000000000
2239 -1424.0000000000
2241 -1421.0000000000
2249 -1420.0000000000
2252 -1419.0000000000
2264 -1417.0000000000
2267 -1415.0000000000
2275 -1414.0000000000
2277 -1413.0000000000
2286 -1412.0000000000
2301 -1410.0000000000
2315 -1409.0000000000
2337 -1408.0000000000
2342 -1407.0000000000
2348 -1405.0000000000
2355 -1404.0000000000
2360 -1403.0000000000
2363 -1400.0000000000
2365 -1399.0000000000
2367 -1398.0000000000
2373 -1397.0000000000
2394 -1396.0000000000
2405 -1395.0000000000
2407 -1394.0000000000
2410 -1393.0000000000
2416 -1392.0000000000
2423 -1391.0000000000
2440 -1390.0000000000
2444 -1389.0000000000
2445 -1388.0000000000
2454 -1387.0000000000
2456 -1386.0000000000
2459 -1385.0000000000
2476 -1382.0000000000
2482 -1381.0000000000
2483 -1380.0000000000
2490 -1379.0000000000
2513 -1378.0000000000
2518 -1377.0000000000
2528 -1376.0000000000
2539 -1374.0000000000
2542 -1373.0000000000
2543 -1372.0000000000
2546 -1371.0000000000
2547 -1369.0000000000
2549 -1368.0000000000
2553 -1367.0000000000
2555 -1366.0000000000
2561 -1365.0000000000
2564 -1363.0000000000
2567 -1362.0000000000
2582 -1361.0000000000
2585 -1360.0000000000
2586 -1359.0000000000
2587 -1358.0000000000
2588 -1357.0000000000
2595 -1354.0000000000
2601 -1352.0000000000
2603 -1350.0000000000
2616 -1349.0000000000
2630 -1348.0000000000
2645 -1347.0000000000
2647 -1346.0000000000
2668 -1345.0000000000
2672 -1344.0000000000
2688 -1342.0000000000
2703 -1340.0000000000
2705 -1337.0000000000
2706 -1336.0000000000
2714 -1335.0000000000
2718 -1334.0000000000
2741 -1333.0000000000
2746 -1332.0000000000
2749 -1330.0000000000
2754 -1329.0000000000
2755 -1328.0000000000
2765 -1327.0000000000
2772 -1326.0000000000
2773 -1325.0000000000
2774 -1324.0000000000
2777 -1323.0000000000
2778 -1322.0000000000
2785 -1321.0000000000
2790 -1320.0000000000
2792 -1319.0000000000
2793 -1317.0000000000
2796 -1315.0000000000
2799 -1314.0000000000
2804 -1313.0000000000
2806 -1312.0000000000
2807 -1311.0000000000
2813 -1310.0000000000
2814 -1308.0000000000
2826 -1307.0000000000
2831 -1306.0000000000
2837 -1304.0000000000
2842 -1303.0000000000
2855 -1302.0000000000
2862 -1301.0000000000
2865 -1300.0000000000
2867 -1299.0000000000
2869 -1298.0000000000
2871 -1297.0000000000
2882 -1296.0000000000
2888 -1295.0000000000
2891 -1294.0000000000
2898 -1293.0000000000
2900 -1292.0000000000
2901 -1291.0000000000
2904 -1290.0000000000
2912 -1289.0000000000
2914 -1288.0000000000
2928 -1287.0000000000
2938 -1286.0000000000
2948 -1285.0000000000
2956 -1284.0000000000
2969 -1283.0000000000
2974 -1282.0000000000
2981 -1281.0000000000
2982 -1280.0000000000
2986 -1279.0000000000
2987 -1277.0000000000
2990 -1276.0000000000
3016 -1275.0000000000
3017 -1274.0000000000
3028 -1273.0000000000
3042 -1272.0000000000
3048 -1271.0000000000
3054 -1270.0000000000
3059 -1269.0000000000
3064 -1268.0000000000
3065 -1267.0000000000
3074 -1266.0000000000
3080 -1265.0000000000
3090 -1264.0000000000
3098 -1263.0000000000
3102 -1262.0000000000
3104 -1261.0000000000
3113 -1260.0000000000
3116 -1259.0000000000
3123 -1257.0000000000
3124 -1256.0000000000
3133 -1255.0000000000
3141 -1254.0000000000
3148 -1253.0000000000
3156 -1252.0000000000
3171 -1251.0000000000
3193 -1250.0000000000
3200 -1249.0000000000
3205 -1248.0000000000
3211 -1247.0000000000
3222 -1246.0000000000
3224 -1245.0000000000
3226 -1244.0000000000
3231 -1243.0000000000
3232 -1241.0000000000
3240 -1240.0000000000
3242 -1238.0000000000
3243 -1237.0000000000
3250 -1236.0000000000
3262 -1234.0000000000
3263 -1233.0000000000
3268 -1232.0000000000
3269 -1231.0000000000
3276 -1229.0000000000
3277 -1228.0000000000
3290 -1227.0000000000
3296 -1226.0000000000
3313 -1225.0000000000
3316 -1224.0000000000
3322 -1222.0000000000
3323 -1221.0000000000
3324 -1220.0000000000
3332 -1218.0000000000
3349 -1217.0000000000
3359 -1216.0000000000
3363 -1215.0000000000
3374 -1214.0000000000
3413 -1213.0000000000
3417 -1212.0000000000
3418 -1211.0000000000
3423 -1209.0000000000
3425 -1207.0000000000
3462 -1206.0000000000
3475 -1205.0000000000
3481 -1204.0000000000
3485 -1203.0000000000
3493 -1202.0000000000
3500 -1201.0000000000
3504 -1200.0000000000
3517 -1199.0000000000
3536 -1198.0000000000
3544 -1197.0000000000
3551 -1196.0000000000
3578 -1194.0000000000
3582 -1192.0000000000
3607 -1191.0000000000
3609 -1190.0000000000
3613 -1189.0000000000
3617 -1187.0000000000
3621 -1186.0000000000
3622 -1184.0000000000
3624 -1183.0000000000
3626 -1181.0000000000
3629 -1180.0000000000
3635 -1179.0000000000
3642 -1178.0000000000
3644 -1177.0000000000
3647 -1176.0000000000
3650 -1175.0000000000
3651 -1174.0000000000
3662 -1173.0000000000
3664 -1172.0000000000
3677 -1171.0000000000
3681 -1170.0000000000
3682 -1168.0000000000
3698 -1167.0000000000
3731 -1166.0000000000
3734 -1165.0000000000
3744 -1163.0000000000
3752 -1162.0000000000
3756 -1160.0000000000
3758 -1158.0000000000
3763 -1157.0000000000
3780 -1156.0000000000
3804 -1155.0000000000
3806 -1154.0000000000
3808 -1153.0000000000
3812 -1152.0000000000
3821 -1150.0000000000
3826 -1149.0000000000
3840 -1148.0000000000
3851 -1147.0000000000
3864 -1146.0000000000
3873 -1145.0000000000
3884 -1144.0000000000
3892 -1142.0000000000
3897 -1141.0000000000
3907 -1140.0000000000
3927 -1138.0000000000
3935 -1137.0000000000
3936 -1136.0000000000
3944 -1135.0000000000
3946 -1134.0000000000
3950 -1133.0000000000
3956 -1132.0000000000
3967 -1131.0000000000
3970 -1128.0000000000
3972 -1127.0000000000
3973 -1126.0000000000
3975 -1124.0000000000
3984 -1123.0000000000
3991 -1122.0000000000
4000 -1121.0000000000
4011 -1120.0000000000
4014 -1119.0000000000
4016 -1118.0000000000
4026 -1117.0000000000
4033 -1116.0000000000
4040 -1113.0000000000
4043 -1112.0000000000
4048 -1111.0000000000
4060 -1110.0000000000
4066 -1109.0000000000
4068 -1108.0000000000
4069 -1107.0000000000
4076 -1106.0000000000
4080 -1105.0000000000
4091 -1103.0000000000
4093 -1102.0000000000
4106 -1101.0000000000
4107 -1100.0000000000
4117 -1099.0000000000
4118 -1098.0000000000
4122 -1096.0000000000
4154 -1095.0000000000
4167 -1094.0000000000
4168 -1093.0000000000
4171 -1091.0000000000
4179 -1090.0000000000
4185 -1089.0000000000
4193 -1088.0000000000
4204 -1087.0000000000
4208 -1086.0000000000
4223 -1085.0000000000
4235 -1084.0000000000
4252 -1083.0000000000
4256 -1081.0000000000
4268 -1080.0000000000
4277 -1078.0000000000
4282 -1077.0000000000
4283 -1076.0000000000
4286 -1075.0000000000
4297 -1074.0000000000
4299 -1073.0000000000
4311 -1072.0000000000
4313 -1071.0000000000
4316 -1070.0000000000
4346 -1069.0000000000
4365 -1068.0000000000
4375 -1067.0000000000
4384 -1066.0000000000
4390 -1065.0000000000
4392 -1064.0000000000
4397 -1063.0000000000
4398 -1062.0000000000
4402 -1061.0000000000
4405 -1060.0000000000
4422 -1059.0000000000
4431 -1058.0000000000
4436 -1057.0000000000
4444 -1056.0000000000
4477 -1055.0000000000
4479 -1054.0000000000
4481 -1053.0000000000
4509 -1052.0000000000
4513 -1051.0000000000
4515 -1050.0000000000
4524 -1049.0000000000
4531 -1048.0000000000
4533 -1047.0000000000
4543 -1046.0000000000
4547 -1044.0000000000
4553 -1042.0000000000
4558 -1041.0000000000
4572 -1040.0000000000
4597 -1039.0000000000
4610 -1038.0000000000
4619 -1037.0000000000
4621 -1036.0000000000
4635 -1035.0000000000
4636 -1034.0000000000
4666 -1033.0000000000
4671 -1031.0000000000
4681 -1030.0000000000
4694 -1029.0000000000
4701 -1028.0000000000
4714 -1027.0000000000
4739 -1026.0000000000
4747 -1025.0000000000
4756 -1024.0000000000
4768 -1023.0000000000
4773 -1021.0000000000
4780 -1020.0000000000
4790 -1019.0000000000
4805 -1018.0000000000
4806 -1016.0000000000
4811 -1015.0000000000
4815 -1014.0000000000
4835 -1013.0000000000
4844 -1012.0000000000
4851 -1011.0000000000
4856 -1010.0000000000
4872 -1007.0000000000
4888 -1006.0000000000
4890 -1005.0000000000
4901 -1004.0000000000
4903 -1003.0000000000
4905 -1002.0000000000
4907 -1000.0000000000
4909 -999.0000000000
4912 -998.0000000000
4914 -997.0000000000
4928 -996.0000000000
4933 -995.0000000000
4948 -993.0000000000
4957 -992.0000000000
4958 -991.0000000000
4963 -990.0000000000
4965 -989.0000000000
4974 -988.0000000000
4976 -987.0000000000
4981 -986.0000000000
4982 -985.0000000000
5012 -984.0000000000
5013 -983.0000000000
5041 -982.0000000000
5064 -981.0000000000
5069 -980.0000000000
5095 -978.0000000000
5100 -976.0000000000
5124 -975.0000000000
5126 -974.0000000000
5140 -973.0000000000
5142 -972.0000000000
5144 -971.0000000000
5146 -970.0000000000
5147 -968.0000000000
5178 -967.0000000000
5184 -966.0000000000
5190 -965.0000000000
5196 -964.0000000000
5198 -962.0000000000
5218 -961.0000000000
5240 -960.0000000000
5245 -959.0000000000
5279 -958.0000000000
5287 -957.0000000000
5295 -956.0000000000
5302 -955.0000000000
5311 -954.0000000000
5320 -952.0000000000
5321 -951.0000000000
5332 -950.0000000000
5341 -949.0000000000
5352 -948.0000000000
5366 -947.0000000000
5390 -946.0000000000
5398 -945.0000000000
5402 -944.0000000000
5425 -943.0000000000
5426 -942.0000000000
5428 -941.0000000000
5436 -940.0000000000
5442 -939.0000000000
5452 -938.0000000000
5458 -937.0000000000
5461 -936.0000000000
5492 -934.0000000000
5513 -933.0000000000
5531 -931.0000000000
5537 -930.0000000000
5612 -929.0000000000
5616 -927.0000000000
5626 -926.0000000000
5641 -925.0000000000
5644 -924.0000000000
5646 -923.0000000000
5647 -922.0000000000
5657 -921.0000000000
5678 -920.0000000000
5701 -918.0000000000
5702 -917.0000000000
5703 -916.0000000000
5711 -915.0000000000
5728 -914.0000000000
5732 -913.0000000000
5739 -912.0000000000
5756 -911.0000000000
5763 -910.0000000000
5773 -909.0000000000
5787 -907.0000000000
5797 -906.0000000000
5804 -905.0000000000
5807 -904.0000000000
5810 -903.0000000000
5816 -902.0000000000
5825 -901.0000000000
5897 -899.0000000000
5901 -898.0000000000
5904 -897.0000000000
5908 -896.0000000000
5914 -895.0000000000
5927 -894.0000000000
5934 -893.0000000000
5944 -892.0000000000
5945 -890.0000000000
5960 -889.0000000000
5983 -888.0000000000
6002 -887.0000000000
6012 -886.0000000000
6021 -885.0000000000
6026 -884.0000000000
6039 -883.0000000000
6040 -882.0000000000
6051 -881.0000000000
6061 -880.0000000000
6063 -879.0000000000
6064 -878.0000000000
6069 -877.0000000000
6080 -876.0000000000
6119 -875.0000000000
6131 -874.0000000000
6158 -873.0000000000
6161 -871.0000000000
6165 -870.0000000000
6175 -869.0000000000
6203 -868.0000000000
6212 -867.0000000000
6222 -866.0000000000
6227 -865.0000000000
6251 -864.0000000000
6262 -863.0000000000
6265 -862.0000000000
6276 -861.0000000000
6290 -860.0000000000
6305 -859.0000000000
6307 -858.0000000000
6312 -857.0000000000
6314 -856.0000000000
6329 -855.0000000000
6332 -854.0000000000
6336 -852.0000000000
6339 -851.0000000000
6348 -850.0000000000
6363 -849.0000000000
6412 -848.0000000000
6413 -846.0000000000
6420 -845.0000000000
6433 -843.0000000000
6441 -842.0000000000
6445 -841.0000000000
6453 -840.0000000000
6455 -839.0000000000
6475 -838.0000000000
6497 -837.0000000000
6505 -836.0000000000
6508 -835.0000000000
6515 -834.0000000000
6516 -833.0000000000
6518 -832.0000000000
6533 -831.0000000000
6535 -830.0000000000
6546 -829.0000000000
6547 -828.0000000000
6549 -827.0000000000
6551 -825.0000000000
6557 -824.0000000000
6567 -823.0000000000
6599 -821.0000000000
6602 -819.0000000000
6622 -817.0000000000
6623 -816.0000000000
6656 -815.0000000000
6661 -814.0000000000
6673 -813.0000000000
6677 -812.0000000000
6687 -811.0000000000
6688 -810.0000000000
6692 -809.0000000000
6694 -808.0000000000
6695 -807.0000000000
6703 -806.0000000000
6704 -805.0000000000
6717 -804.0000000000
6786 -803.0000000000
6791 -802.0000000000
6795 -801.0000000000
6798 -800.0000000000
6809 -799.0000000000
6813 -798.0000000000
6815 -797.0000000000
6818 -796.0000000000
6820 -795.0000000000
6823 -794.0000000000
6829 -792.0000000000
6832 -791.0000000000
6850 -790.0000000000
6861 -789.0000000000
6870 -787.0000000000
6874 -786.0000000000
6877 -785.0000000000
6882 -784.0000000000
6905 -783.0000000000
6915 -782.0000000000
6935 -781.0000000000
6964 -780.0000000000
6994 -779.0000000000
7001 -778.0000000000
7018 -777.0000000000
7030 -776.0000000000
7066 -775.0000000000
7102 -774.0000000000
7120 -773.0000000000
7137 -772.0000000000
7139 -771.0000000000
7146 -770.0000000000
7157 -769.0000000000
7172 -768.0000000000
7218 -767.0000000000
7225 -766.0000000000
7226 -763.0000000000
7236 -762.0000000000
7256 -761.0000000000
7284 -760.0000000000
7287 -759.0000000000
7311 -758.0000000000
7314 -757.0000000000
7330 -756.0000000000
7333 -755.0000000000
7360 -754.0000000000
7366 -753.0000000000
7370 -752.0000000000
7395 -751.0000000000
7396 -750.0000000000
7409 -749.0000000000
7412 -748.0000000000
7424 -746.0000000000
7427 -745.0000000000
7466 -744.0000000000
7467 -743.0000000000
7516 -742.0000000000
7529 -741.0000000000
7540 -740.0000000000
7559 -739.0000000000
7563 -738.0000000000
7565 -737.0000000000
7568 -736.0000000000
7583 -735.0000000000
7599 -734.0000000000
7618 -733.0000000000
7634 -732.0000000000
7636 -731.0000000000
7647 -730.0000000000
7651 -729.0000000000
7674 -727.0000000000
7675 -726.0000000000
7732 -725.0000000000
7738 -724.0000000000
7740 -723.0000000000
7741 -722.0000000000
7748 -721.0000000000
7756 -720.0000000000
7759 -719.0000000000
7765 -716.0000000000
7766 -715.0000000000
7772 -714.0000000000
7817 -713.0000000000
7830 -712.0000000000
7840 -711.0000000000
7849 -710.0000000000
7880 -708.0000000000
7895 -707.0000000000
7909 -706.0000000000
7915 -705.0000000000
7941 -704.0000000000
7944 -703.0000000000
7948 -702.0000000000
7958 -701.0000000000
7985 -700.0000000000
8016 -699.0000000000
8025 -698.0000000000
8052 -697.0000000000
8106 -696.0000000000
8107 -695.0000000000
8127 -694.0000000000
8145 -693.0000000000
8165 -692.0000000000
8175 -691.0000000000
8180 -690.0000000000
8193 -689.0000000000
8195 -688.0000000000
8202 -687.0000000000
8230 -686.0000000000
8234 -685.0000000000
8235 -684.0000000000
8275 -683.0000000000
8278 -682.0000000000
8301 -681.0000000000
8312 -680.0000000000
8346 -679.0000000000
8356 -678.0000000000
8371 -677.0000000000
8392 -676.0000000000
8406 -675.0000000000
8417 -674.0000000000
8432 -672.0000000000
8467 -671.0000000000
8480 -670.0000000000
8506 -669.0000000000
8515 -668.0000000000
8553 -667.0000000000
8578 -666.0000000000
8579 -665.0000000000
8602 -664.0000000000
8608 -662.0000000000
8612 -661.0000000000
8690 -660.0000000000
8692 -659.0000000000
8704 -658.0000000000
8765 -657.0000000000
8819 -656.0000000000
8822 -655.0000000000
8856 -654.0000000000
8857 -653.0000000000
8870 -652.0000000000
8875 -651.0000000000
8888 -650.0000000000
8905 -649.0000000000
8916 -648.0000000000
8920 -647.0000000000
8932 -646.0000000000
8943 -645.0000000000
8946 -644.0000000000
8983 -643.0000000000
8995 -642.0000000000
9031 -641.0000000000
9077 -640.0000000000
9094 -639.0000000000
9104 -638.0000000000
9138 -637.0000000000
9143 -636.0000000000
9180 -635.0000000000
9187 -634.0000000000
9202 -632.0000000000
9203 -631.0000000000
9275 -630.0000000000
9281 -629.0000000000
9286 -628.0000000000
9323 -627.0000000000
9327 -626.0000000000
9328 -625.0000000000
9329 -624.0000000000
9339 -623.0000000000
9343 -622.0000000000
9348 -621.0000000000
9350 -620.0000000000
9410 -619.0000000000
9412 -617.0000000000
9434 -616.0000000000
9452 -615.0000000000
9466 -614.0000000000
9467 -613.0000000000
9512 -611.0000000000
9546 -610.0000000000
9560 -609.0000000000
9612 -608.0000000000
9652 -607.0000000000
9654 -605.0000000000
9665 -604.0000000000
9674 -603.0000000000
9679 -602.0000000000
9689 -601.0000000000
9705 -600.0000000000
9728 -599.0000000000
9729 -598.0000000000
9733 -597.0000000000
9759 -596.0000000000
9773 -595.0000000000
9775 -594.0000000000
9781 -593.0000000000
9793 -592.0000000000
9835 -591.0000000000
9845 -590.0000000000
9857 -588.0000000000
9867 -587.0000000000
9876 -586.0000000000
9906 -585.0000000000
9945 -584.0000000000
9963 -582.0000000000
