evaluations raw_y
444 -68.0000000000
450 -67.0000000000
452 -66.0000000000
456 -65.0000000000
476 -64.0000000000
477 -63.0000000000
493 -62.0000000000
509 -61.0000000000
536 -60.0000000000
538 -59.0000000000
549 -58.0000000000
556 -57.0000000000
566 -56.0000000000
569 -55.0000000000
570 -54.0000000000
589 -53.0000000000
595 -52.0000000000
602 -51.0000000000
614 -50.0000000000
616 -49.0000000000
620 -48.0000000000
628 -47.0000000000
631 -46.0000000000
670 -45.0000000000
680 -44.0000000000
693 -43.0000000000
700 -42.0000000000
709 -41.0000000000
712 -40.0000000000
719 -39.0000000000
722 -38.0000000000
723 -37.0000000000
725 -36.0000000000
727 -35.0000000000
730 -34.0000000000
731 -33.0000000000
735 -32.0000000000
738 -31.0000000000
772 -30.0000000000
775 -29.0000000000
780 -28.0000000000
782 -27.0000000000
792 -26.0000000000
812 -25.0000000000
813 -24.0000000000
821 -23.0000000000
851 -22.0000000000
852 -21.0000000000
903 -20.0000000000
904 -19.0000000000
955 -18.0000000000
964 -17.0000000000
984 -16.0000000000
990 -15.0000000000
1034 -14.0000000000
1049 -13.0000000000
1055 -12.0000000000
1091 -11.0000000000
1100 -10.0000000000
1106 -9.0000000000
1108 -8.0000000000
1120 -7.0000000000
1132 -6.0000000000
1179 -5.0000000000
1228 -4.0000000000
1257 -3.0000000000
1361 -2.0000000000
1453 -1.0000000000
1482 380.0000000000
10001 -1.0000000000
evaluations raw_y
1 -217.0000000000
2 -216.0000000000
4 -215.0000000000
5 -214.0000000000
6 -213.0000000000
8 -212.0000000000
12 -211.0000000000
13 -210.0000000000
22 -209.0000000000
24 -208.0000000000
28 -207.0000000000
33 -206.0000000000
36 -205.0000000000
37 -204.0000000000
38 -203.0000000000
39 -202.0000000000
41 -201.0000000000
42 -200.0000000000
43 -199.0000000000
44 -198.0000000000
45 -197.0000000000
46 -196.0000000000
47 -195.0000000000
48 -194.0000000000
49 -193.0000000000
50 -192.0000000000
51 -191.0000000000
54 -190.0000000000
58 -189.0000000000
59 -188.0000000000
60 -187.0000000000
62 -186.0000000000
64 -185.0000000000
69 -184.0000000000
71 -183.0000000000
73 -182.0000000000
81 -181.0000000000
86 -180.0000000000
88 -179.0000000000
91 -178.0000000000
93 -177.0000000000
94 -176.0000000000
99 -175.0000000000
101 -174.0000000000
102 -173.0000000000
103 -172.0000000000
105 -171.0000000000
108 -170.0000000000
111 -169.0000000000
113 -168.0000000000
116 -167.0000000000
119 -166.0000000000
123 -165.0000000000
124 -164.0000000000
125 -163.0000000000
126 -162.0000000000
129 -161.0000000000
133 -160.0000000000
140 -159.0000000000
142 -158.0000000000
146 -157.0000000000
148 -156.0000000000
152 -155.0000000000
153 -154.0000000000
154 -153.0000000000
157 -152.0000000000
162 -151.0000000000
170 -150.0000000000
174 -149.0000000000
179 -148.0000000000
182 -147.0000000000
184 -146.0000000000
186 -145.0000000000
188 -144.0000000000
191 -143.0000000000
193 -142.0000000000
194 -141.0000000000
197 -140.0000000000
199 -139.0000000000
200 -138.0000000000
204 -137.0000000000
207 -136.0000000000
208 -135.0000000000
211 -134.0000000000
214 -133.0000000000
218 -132.0000000000
221 -131.0000000000
222 -130.0000000000
229 -129.0000000000
233 -128.0000000000
234 -127.0000000000
241 -126.0000000000
244 -125.0000000000
246 -124.0000000000
249 -123.0000000000
250 -122.0000000000
251 -121.0000000000
253 -120.0000000000
255 -119.0000000000
261 -118.0000000000
262 -117.0000000000
267 -116.0000000000
268 -115.0000000000
269 -114.0000000000
272 -113.0000000000
275 -112.0000000000
276 -111.0000000000
279 -110.0000000000
280 -109.0000000000
282 -108.0000000000
287 -107.0000000000
289 -106.0000000000
295 -105.0000000000
297 -104.0000000000
301 -103.0000000000
303 -102.0000000000
307 -101.0000000000
308 -100.0000000000
310 -99.0000000000
313 -98.0000000000
314 -97.0000000000
318 -96.0000000000
320 -95.0000000000
328 -94.0000000000
332 -93.0000000000
345 -92.0000000000
352 -91.0000000000
353 -90.0000000000
354 -89.0000000000
358 -88.0000000000
359 -87.0000000000
360 -86.0000000000
365 -85.0000000000
368 -84.0000000000
369 -83.0000000000
378 -82.0000000000
388 -81.0000000000
394 -80.0000000000
396 -79.0000000000
400 -78.0000000000
402 -77.0000000000
408 -76.0000000000
414 -75.0000000000
416 -74.0000000000
424 -73.0000000000
432 -72.0000000000
440 -71.0000000000
452 -70.0000000000
453 -69.0000000000
454 -68.0000000000
455 -67.0000000000
456 -66.0000000000
462 -65.0000000000
466 -64.0000000000
467 -63.0000000000
468 -62.0000000000
478 -61.0000000000
480 -60.0000000000
483 -59.0000000000
489 -58.0000000000
490 -57.0000000000
492 -56.0000000000
495 -55.0000000000
503 -54.0000000000
523 -53.0000000000
529 -52.0000000000
537 -51.0000000000
541 -50.0000000000
547 -49.0000000000
556 -48.0000000000
558 -47.0000000000
581 -46.0000000000
590 -45.0000000000
596 -44.0000000000
602 -43.0000000000
613 -42.0000000000
616 -41.0000000000
651 -40.0000000000
657 -39.0000000000
663 -38.0000000000
668 -37.0000000000
671 -36.0000000000
703 -35.0000000000
708 -34.0000000000
711 -33.0000000000
731 -32.0000000000
743 -31.0000000000
748 -30.0000000000
762 -29.0000000000
780 -28.0000000000
813 -27.0000000000
827 -26.0000000000
828 -25.0000000000
834 -24.0000000000
863 -23.0000000000
871 -22.0000000000
873 -21.0000000000
882 -20.0000000000
915 -19.0000000000
924 -18.0000000000
927 -17.0000000000
979 -16.0000000000
993 -15.0000000000
1005 -14.0000000000
1007 -13.0000000000
1049 -12.0000000000
1089 -11.0000000000
1102 -10.0000000000
1107 -9.0000000000
1157 -8.0000000000
1168 -7.0000000000
1186 -6.0000000000
1259 -5.0000000000
1291 -4.0000000000
1413 -3.0000000000
1452 -2.0000000000
1524 -1.0000000000
1576 379.0000000000
10001 -1.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
3 -216.0000000000
4 -215.0000000000
6 -214.0000000000
11 -213.0000000000
12 -212.0000000000
15 -211.0000000000
16 -210.0000000000
18 -209.0000000000
19 -208.0000000000
20 -207.0000000000
21 -206.0000000000
22 -205.0000000000
25 -204.0000000000
27 -203.0000000000
31 -202.0000000000
33 -201.0000000000
37 -200.0000000000
39 -199.0000000000
40 -198.0000000000
41 -197.0000000000
42 -196.0000000000
43 -195.0000000000
44 -194.0000000000
46 -193.0000000000
49 -192.0000000000
54 -191.0000000000
55 -190.0000000000
56 -189.0000000000
57 -188.0000000000
58 -187.0000000000
59 -186.0000000000
61 -185.0000000000
63 -184.0000000000
66 -183.0000000000
67 -182.0000000000
73 -181.0000000000
76 -180.0000000000
77 -179.0000000000
79 -178.0000000000
81 -177.0000000000
84 -176.0000000000
86 -175.0000000000
92 -174.0000000000
93 -173.0000000000
97 -172.0000000000
99 -171.0000000000
104 -170.0000000000
106 -169.0000000000
107 -168.0000000000
108 -167.0000000000
109 -166.0000000000
113 -165.0000000000
115 -164.0000000000
117 -163.0000000000
120 -162.0000000000
121 -161.0000000000
125 -160.0000000000
127 -159.0000000000
128 -158.0000000000
130 -157.0000000000
145 -156.0000000000
146 -155.0000000000
147 -154.0000000000
148 -153.0000000000
150 -152.0000000000
156 -151.0000000000
157 -150.0000000000
159 -149.0000000000
160 -148.0000000000
165 -147.0000000000
166 -146.0000000000
168 -145.0000000000
172 -144.0000000000
173 -143.0000000000
181 -142.0000000000
183 -141.0000000000
186 -140.0000000000
193 -139.0000000000
195 -138.0000000000
199 -137.0000000000
208 -136.0000000000
211 -135.0000000000
213 -134.0000000000
218 -133.0000000000
219 -132.0000000000
221 -131.0000000000
225 -130.0000000000
226 -129.0000000000
227 -128.0000000000
229 -127.0000000000
232 -126.0000000000
234 -125.0000000000
236 -124.0000000000
247 -123.0000000000
249 -122.0000000000
258 -121.0000000000
263 -120.0000000000
264 -119.0000000000
265 -118.0000000000
267 -117.0000000000
269 -116.0000000000
274 -115.0000000000
278 -114.0000000000
280 -113.0000000000
285 -112.0000000000
288 -111.0000000000
291 -110.0000000000
293 -109.0000000000
294 -108.0000000000
300 -107.0000000000
306 -106.0000000000
308 -105.0000000000
309 -104.0000000000
313 -103.0000000000
315 -102.0000000000
318 -101.0000000000
323 -100.0000000000
340 -99.0000000000
341 -98.0000000000
344 -97.0000000000
347 -96.0000000000
348 -95.0000000000
354 -94.0000000000
359 -93.0000000000
362 -92.0000000000
363 -91.0000000000
365 -90.0000000000
366 -89.0000000000
368 -88.0000000000
370 -87.0000000000
379 -86.0000000000
382 -85.0000000000
383 -84.0000000000
384 -83.0000000000
388 -82.0000000000
392 -81.0000000000
394 -80.0000000000
395 -79.0000000000
404 -78.0000000000
406 -77.0000000000
408 -76.0000000000
413 -75.0000000000
415 -74.0000000000
429 -73.0000000000
430 -72.0000000000
436 -71.0000000000
438 -70.0000000000
440 -69.0000000000
447 -68.0000000000
454 -67.0000000000
456 -66.0000000000
460 -65.0000000000
469 -64.0000000000
472 -63.0000000000
475 -62.0000000000
485 -61.0000000000
486 -60.0000000000
499 -59.0000000000
503 -58.0000000000
508 -57.0000000000
515 -56.0000000000
517 -55.0000000000
523 -54.0000000000
524 -53.0000000000
528 -52.0000000000
529 -51.0000000000
536 -50.0000000000
541 -49.0000000000
544 -48.0000000000
565 -47.0000000000
567 -46.0000000000
568 -45.0000000000
570 -44.0000000000
571 -43.0000000000
573 -42.0000000000
576 -41.0000000000
577 -40.0000000000
634 -39.0000000000
648 -38.0000000000
654 -37.0000000000
656 -36.0000000000
658 -35.0000000000
672 -34.0000000000
673 -33.0000000000
679 -32.0000000000
681 -31.0000000000
699 -30.0000000000
715 -29.0000000000
719 -28.0000000000
725 -27.0000000000
733 -26.0000000000
744 -25.0000000000
754 -24.0000000000
756 -23.0000000000
772 -22.0000000000
776 -21.0000000000
793 -20.0000000000
800 -19.0000000000
808 -18.0000000000
838 -17.0000000000
841 -16.0000000000
857 -15.0000000000
859 -14.0000000000
900 -13.0000000000
968 -12.0000000000
975 -11.0000000000
981 -10.0000000000
986 -9.0000000000
992 -8.0000000000
996 -7.0000000000
1012 -6.0000000000
1039 -5.0000000000
1070 -4.0000000000
1079 -3.0000000000
1089 -2.0000000000
1143 -1.0000000000
1200 374.0000000000
10001 -1.0000000000
evaluations raw_y
1 -209.0000000000
5 -208.0000000000
7 -207.0000000000
10 -206.0000000000
12 -205.0000000000
13 -204.0000000000
14 -203.0000000000
16 -202.0000000000
17 -201.0000000000
18 -200.0000000000
19 -199.0000000000
20 -198.0000000000
21 -197.0000000000
25 -196.0000000000
26 -195.0000000000
28 -194.0000000000
29 -193.0000000000
30 -192.0000000000
31 -191.0000000000
33 -190.0000000000
34 -189.0000000000
39 -188.0000000000
40 -187.0000000000
42 -186.0000000000
43 -185.0000000000
44 -184.0000000000
47 -183.0000000000
48 -182.0000000000
49 -181.0000000000
50 -180.0000000000
51 -179.0000000000
56 -178.0000000000
58 -177.0000000000
62 -176.0000000000
64 -175.0000000000
66 -174.0000000000
69 -173.0000000000
71 -172.0000000000
74 -171.0000000000
79 -170.0000000000
80 -169.0000000000
82 -168.0000000000
85 -167.0000000000
87 -166.0000000000
90 -165.0000000000
93 -164.0000000000
96 -163.0000000000
98 -162.0000000000
101 -161.0000000000
102 -160.0000000000
104 -159.0000000000
105 -158.0000000000
106 -157.0000000000
107 -156.0000000000
108 -155.0000000000
112 -154.0000000000
114 -153.0000000000
115 -152.0000000000
119 -151.0000000000
121 -150.0000000000
122 -149.0000000000
125 -148.0000000000
126 -147.0000000000
128 -146.0000000000
129 -145.0000000000
131 -144.0000000000
145 -143.0000000000
147 -142.0000000000
158 -141.0000000000
159 -140.0000000000
161 -139.0000000000
162 -138.0000000000
163 -137.0000000000
168 -136.0000000000
170 -135.0000000000
171 -134.0000000000
173 -133.0000000000
177 -132.0000000000
179 -131.0000000000
187 -130.0000000000
191 -129.0000000000
192 -128.0000000000
193 -127.0000000000
197 -126.0000000000
204 -125.0000000000
205 -124.0000000000
206 -123.0000000000
207 -122.0000000000
209 -121.0000000000
211 -120.0000000000
217 -119.0000000000
220 -118.0000000000
230 -117.0000000000
233 -116.0000000000
236 -115.0000000000
238 -114.0000000000
251 -113.0000000000
257 -112.0000000000
261 -111.0000000000
268 -110.0000000000
273 -109.0000000000
276 -108.0000000000
278 -107.0000000000
289 -106.0000000000
290 -105.0000000000
295 -104.0000000000
303 -103.0000000000
311 -102.0000000000
316 -101.0000000000
321 -100.0000000000
323 -99.0000000000
326 -98.0000000000
329 -97.0000000000
336 -96.0000000000
341 -95.0000000000
348 -94.0000000000
357 -93.0000000000
365 -92.0000000000
373 -91.0000000000
374 -90.0000000000
380 -89.0000000000
387 -88.0000000000
388 -87.0000000000
391 -86.0000000000
392 -85.0000000000
395 -84.0000000000
405 -83.0000000000
409 -82.0000000000
419 -81.0000000000
424 -80.0000000000
426 -79.0000000000
427 -78.0000000000
430 -77.0000000000
433 -76.0000000000
439 -75.0000000000
445 -74.0000000000
448 -73.0000000000
450 -72.0000000000
451 -71.0000000000
455 -70.0000000000
456 -69.0000000000
461 -68.0000000000
466 -67.0000000000
470 -66.0000000000
471 -65.0000000000
475 -64.0000000000
483 -63.0000000000
485 -62.0000000000
487 -61.0000000000
492 -60.0000000000
495 -59.0000000000
499 -58.0000000000
505 -57.0000000000
506 -56.0000000000
507 -55.0000000000
513 -54.0000000000
523 -53.0000000000
526 -52.0000000000
538 -51.0000000000
540 -50.0000000000
547 -49.0000000000
553 -48.0000000000
558 -47.0000000000
569 -46.0000000000
585 -45.0000000000
588 -44.0000000000
597 -43.0000000000
601 -42.0000000000
620 -41.0000000000
650 -40.0000000000
670 -39.0000000000
682 -38.0000000000
684 -37.0000000000
685 -36.0000000000
689 -35.0000000000
707 -34.0000000000
720 -33.0000000000
726 -32.0000000000
728 -31.0000000000
731 -30.0000000000
732 -29.0000000000
741 -28.0000000000
743 -27.0000000000
749 -26.0000000000
769 -25.0000000000
776 -24.0000000000
779 -23.0000000000
783 -22.0000000000
802 -21.0000000000
809 -20.0000000000
824 -19.0000000000
833 -18.0000000000
867 -17.0000000000
868 -16.0000000000
897 -15.0000000000
910 -14.0000000000
936 -13.0000000000
937 -12.0000000000
985 -11.0000000000
986 -10.0000000000
987 -9.0000000000
1029 -8.0000000000
1073 -7.0000000000
1089 -6.0000000000
1093 -5.0000000000
1122 -4.0000000000
1123 -3.0000000000
1137 -2.0000000000
1199 -1.0000000000
1304 410.0000000000
10001 -1.0000000000
evaluations raw_y
1 -212.0000000000
3 -211.0000000000
4 -210.0000000000
7 -209.0000000000
8 -208.0000000000
9 -207.0000000000
10 -206.0000000000
11 -205.0000000000
16 -204.0000000000
20 -203.0000000000
24 -202.0000000000
25 -201.0000000000
29 -200.0000000000
31 -199.0000000000
32 -198.0000000000
40 -197.0000000000
42 -196.0000000000
44 -195.0000000000
45 -194.0000000000
47 -193.0000000000
48 -192.0000000000
49 -191.0000000000
50 -190.0000000000
51 -189.0000000000
54 -188.0000000000
56 -187.0000000000
59 -186.0000000000
65 -185.0000000000
66 -184.0000000000
74 -183.0000000000
76 -182.0000000000
77 -181.0000000000
79 -180.0000000000
80 -179.0000000000
84 -178.0000000000
85 -177.0000000000
87 -176.0000000000
89 -175.0000000000
90 -174.0000000000
91 -173.0000000000
94 -172.0000000000
95 -171.0000000000
97 -170.0000000000
100 -169.0000000000
102 -168.0000000000
104 -167.0000000000
105 -166.0000000000
106 -165.0000000000
108 -164.0000000000
110 -163.0000000000
111 -162.0000000000
112 -161.0000000000
114 -160.0000000000
120 -159.0000000000
121 -158.0000000000
124 -157.0000000000
125 -156.0000000000
129 -155.0000000000
130 -154.0000000000
134 -153.0000000000
135 -152.0000000000
136 -151.0000000000
137 -150.0000000000
138 -149.0000000000
142 -148.0000000000
143 -147.0000000000
144 -146.0000000000
147 -145.0000000000
148 -144.0000000000
150 -143.0000000000
155 -142.0000000000
156 -141.0000000000
161 -140.0000000000
163 -139.0000000000
165 -138.0000000000
167 -137.0000000000
171 -136.0000000000
176 -135.0000000000
177 -134.0000000000
189 -133.0000000000
190 -132.0000000000
195 -131.0000000000
198 -130.0000000000
203 -129.0000000000
205 -128.0000000000
206 -127.0000000000
214 -126.0000000000
215 -125.0000000000
216 -124.0000000000
222 -123.0000000000
225 -122.0000000000
228 -121.0000000000
229 -120.0000000000
230 -119.0000000000
235 -118.0000000000
236 -117.0000000000
239 -116.0000000000
247 -115.0000000000
249 -114.0000000000
252 -113.0000000000
257 -112.0000000000
267 -111.0000000000
273 -110.0000000000
276 -109.0000000000
277 -108.0000000000
279 -107.0000000000
285 -106.0000000000
289 -105.0000000000
291 -104.0000000000
294 -103.0000000000
296 -102.0000000000
300 -101.0000000000
308 -100.0000000000
313 -99.0000000000
314 -98.0000000000
315 -97.0000000000
317 -96.0000000000
318 -95.0000000000
319 -94.0000000000
322 -93.0000000000
326 -92.0000000000
330 -91.0000000000
332 -90.0000000000
341 -89.0000000000
344 -88.0000000000
359 -87.0000000000
361 -86.0000000000
362 -85.0000000000
366 -84.0000000000
369 -83.0000000000
377 -82.0000000000
380 -81.0000000000
385 -80.0000000000
390 -79.0000000000
393 -78.0000000000
395 -77.0000000000
401 -76.0000000000
404 -75.0000000000
406 -74.0000000000
410 -73.0000000000
411 -72.0000000000
412 -71.0000000000
417 -70.0000000000
419 -69.0000000000
423 -68.0000000000
426 -67.0000000000
431 -66.0000000000
437 -65.0000000000
442 -64.0000000000
456 -63.0000000000
460 -62.0000000000
464 -61.0000000000
466 -60.0000000000
475 -59.0000000000
476 -58.0000000000
477 -57.0000000000
487 -56.0000000000
492 -55.0000000000
496 -54.0000000000
510 -53.0000000000
514 -52.0000000000
516 -51.0000000000
521 -50.0000000000
523 -49.0000000000
524 -48.0000000000
526 -47.0000000000
527 -46.0000000000
545 -45.0000000000
555 -44.0000000000
556 -43.0000000000
557 -42.0000000000
560 -41.0000000000
574 -40.0000000000
582 -39.0000000000
591 -38.0000000000
594 -37.0000000000
598 -36.0000000000
603 -35.0000000000
612 -34.0000000000
619 -33.0000000000
639 -32.0000000000
650 -31.0000000000
657 -30.0000000000
661 -29.0000000000
682 -28.0000000000
683 -27.0000000000
697 -26.0000000000
698 -25.0000000000
704 -24.0000000000
715 -23.0000000000
772 -22.0000000000
789 -21.0000000000
830 -20.0000000000
843 -19.0000000000
856 -18.0000000000
877 -17.0000000000
885 -16.0000000000
887 -15.0000000000
920 -14.0000000000
966 -13.0000000000
1017 -12.0000000000
1045 -11.0000000000
1049 -10.0000000000
1058 -9.0000000000
1090 -8.0000000000
1098 -7.0000000000
1111 -6.0000000000
1156 -5.0000000000
1191 -4.0000000000
1213 -3.0000000000
1214 -2.0000000000
1250 -1.0000000000
1283 393.0000000000
10001 -1.0000000000
evaluations raw_y
1 -226.0000000000
2 -225.0000000000
3 -224.0000000000
5 -223.0000000000
7 -222.0000000000
8 -221.0000000000
9 -220.0000000000
10 -219.0000000000
11 -218.0000000000
12 -217.0000000000
14 -216.0000000000
17 -215.0000000000
21 -214.0000000000
23 -213.0000000000
24 -212.0000000000
29 -211.0000000000
31 -210.0000000000
34 -209.0000000000
36 -208.0000000000
42 -207.0000000000
43 -206.0000000000
46 -205.0000000000
47 -204.0000000000
48 -203.0000000000
52 -202.0000000000
56 -201.0000000000
57 -200.0000000000
58 -199.0000000000
62 -198.0000000000
65 -197.0000000000
66 -196.0000000000
67 -195.0000000000
68 -194.0000000000
69 -193.0000000000
79 -192.0000000000
80 -191.0000000000
82 -190.0000000000
84 -189.0000000000
85 -188.0000000000
86 -187.0000000000
89 -186.0000000000
92 -185.0000000000
93 -184.0000000000
95 -183.0000000000
98 -182.0000000000
102 -181.0000000000
104 -180.0000000000
105 -179.0000000000
106 -178.0000000000
108 -177.0000000000
110 -176.0000000000
113 -175.0000000000
114 -174.0000000000
115 -173.0000000000
117 -172.0000000000
120 -171.0000000000
121 -170.0000000000
122 -169.0000000000
124 -168.0000000000
130 -167.0000000000
132 -166.0000000000
142 -165.0000000000
143 -164.0000000000
145 -163.0000000000
148 -162.0000000000
149 -161.0000000000
150 -160.0000000000
151 -159.0000000000
156 -158.0000000000
158 -157.0000000000
159 -156.0000000000
162 -155.0000000000
170 -154.0000000000
172 -153.0000000000
175 -152.0000000000
178 -151.0000000000
180 -150.0000000000
183 -149.0000000000
184 -148.0000000000
185 -147.0000000000
192 -146.0000000000
