evaluations raw_y
312 -195.0000000000
324 -194.0000000000
328 -193.0000000000
341 -192.0000000000
358 -190.0000000000
386 -189.0000000000
397 -188.0000000000
403 -187.0000000000
404 -185.0000000000
449 -184.0000000000
453 -183.0000000000
462 -182.0000000000
492 -181.0000000000
498 -180.0000000000
502 -179.0000000000
520 -177.0000000000
554 -176.0000000000
577 -175.0000000000
605 -173.0000000000
624 -171.0000000000
644 -170.0000000000
658 -169.0000000000
671 -168.0000000000
683 -167.0000000000
691 -166.0000000000
702 -165.0000000000
709 -164.0000000000
713 -162.0000000000
736 -160.0000000000
772 -159.0000000000
780 -157.0000000000
804 -156.0000000000
809 -155.0000000000
818 -154.0000000000
852 -152.0000000000
866 -151.0000000000
875 -150.0000000000
907 -149.0000000000
928 -148.0000000000
944 -146.0000000000
966 -144.0000000000
996 -142.0000000000
1021 -141.0000000000
1031 -139.0000000000
1047 -137.0000000000
1068 -136.0000000000
1079 -135.0000000000
1084 -134.0000000000
1091 -133.0000000000
1112 -132.0000000000
1133 -131.0000000000
1162 -130.0000000000
1178 -129.0000000000
1196 -128.0000000000
1202 -126.0000000000
1270 -125.0000000000
1275 -124.0000000000
1283 -123.0000000000
1286 -122.0000000000
1297 -121.0000000000
1307 -120.0000000000
1334 -119.0000000000
1341 -118.0000000000
1371 -117.0000000000
1401 -115.0000000000
1418 -113.0000000000
1441 -112.0000000000
1487 -111.0000000000
1492 -110.0000000000
1527 -109.0000000000
1529 -107.0000000000
1571 -106.0000000000
1585 -105.0000000000
1611 -103.0000000000
1638 -102.0000000000
1658 -101.0000000000
1683 -100.0000000000
1706 -99.0000000000
1737 -98.0000000000
1747 -97.0000000000
1750 -96.0000000000
1776 -95.0000000000
1797 -94.0000000000
1820 -92.0000000000
1860 -91.0000000000
1898 -90.0000000000
1949 -89.0000000000
1954 -88.0000000000
1966 -87.0000000000
1987 -86.0000000000
2013 -85.0000000000
2032 -84.0000000000
2045 -83.0000000000
2066 -82.0000000000
2086 -81.0000000000
2109 -80.0000000000
2120 -79.0000000000
2125 -78.0000000000
2143 -77.0000000000
2167 -75.0000000000
2193 -74.0000000000
2194 -73.0000000000
2212 -72.0000000000
2213 -71.0000000000
2229 -70.0000000000
2244 -69.0000000000
2259 -68.0000000000
2264 -67.0000000000
2295 -66.0000000000
2302 -65.0000000000
2334 -64.0000000000
2357 -63.0000000000
2391 -62.0000000000
2413 -61.0000000000
2433 -60.0000000000
2444 -59.0000000000
2484 -58.0000000000
2506 -57.0000000000
2529 -56.0000000000
2561 -55.0000000000
2580 -54.0000000000
2585 -52.0000000000
2611 -50.0000000000
2638 -49.0000000000
2653 -48.0000000000
2665 -47.0000000000
2682 -46.0000000000
2737 -45.0000000000
2825 -44.0000000000
2854 -43.0000000000
2882 -42.0000000000
2916 -41.0000000000
2927 -40.0000000000
2958 -39.0000000000
2979 -38.0000000000
3000 -37.0000000000
3057 -36.0000000000
3121 -35.0000000000
3165 -34.0000000000
3184 -33.0000000000
3213 -32.0000000000
3268 -31.0000000000
3364 -30.0000000000
3382 -29.0000000000
3414 -28.0000000000
3484 -27.0000000000
3517 -26.0000000000
3542 -25.0000000000
3559 -24.0000000000
3698 -23.0000000000
3729 -22.0000000000
3777 -21.0000000000
3892 -20.0000000000
3976 -19.0000000000
4128 -18.0000000000
4356 -17.0000000000
4438 -16.0000000000
4491 -15.0000000000
4547 -14.0000000000
4662 -13.0000000000
4664 -12.0000000000
4731 -11.0000000000
4814 -10.0000000000
4882 -9.0000000000
4921 -8.0000000000
5105 -7.0000000000
5315 -6.0000000000
5407 -5.0000000000
5410 -4.0000000000
5482 -3.0000000000
5497 -2.0000000000
5862 -1.0000000000
6211 480.0000000000
7902 486.0000000000
7907 492.0000000000
9027 509.0000000000
10010 509.0000000000
evaluations raw_y
1 -285.0000000000
3 -278.0000000000
9 -264.0000000000
17 -261.0000000000
42 -256.0000000000
48 -255.0000000000
57 -254.0000000000
59 -253.0000000000
69 -251.0000000000
86 -246.0000000000
106 -243.0000000000
127 -242.0000000000
128 -241.0000000000
133 -239.0000000000
137 -237.0000000000
146 -235.0000000000
160 -234.0000000000
178 -233.0000000000
179 -232.0000000000
190 -231.0000000000
212 -230.0000000000
222 -228.0000000000
241 -226.0000000000
270 -225.0000000000
295 -224.0000000000
298 -223.0000000000
313 -222.0000000000
318 -221.0000000000
336 -220.0000000000
340 -219.0000000000
346 -218.0000000000
352 -216.0000000000
379 -215.0000000000
385 -214.0000000000
387 -213.0000000000
398 -212.0000000000
417 -211.0000000000
424 -209.0000000000
453 -208.0000000000
476 -207.0000000000
485 -206.0000000000
497 -205.0000000000
503 -204.0000000000
514 -203.0000000000
549 -202.0000000000
560 -200.0000000000
573 -199.0000000000
604 -198.0000000000
613 -197.0000000000
637 -196.0000000000
643 -195.0000000000
687 -194.0000000000
689 -193.0000000000
715 -191.0000000000
735 -190.0000000000
746 -189.0000000000
770 -188.0000000000
772 -187.0000000000
799 -186.0000000000
806 -183.0000000000
833 -181.0000000000
840 -180.0000000000
848 -179.0000000000
863 -178.0000000000
883 -177.0000000000
895 -176.0000000000
925 -175.0000000000
956 -174.0000000000
977 -173.0000000000
989 -172.0000000000
1043 -171.0000000000
1049 -170.0000000000
1060 -169.0000000000
1076 -168.0000000000
1078 -167.0000000000
1091 -165.0000000000
1127 -164.0000000000
1149 -163.0000000000
1193 -161.0000000000
1222 -160.0000000000
1239 -159.0000000000
1270 -158.0000000000
1281 -157.0000000000
1310 -156.0000000000
1312 -155.0000000000
1343 -154.0000000000
1362 -153.0000000000
1363 -151.0000000000
1392 -150.0000000000
1399 -149.0000000000
1425 -148.0000000000
1427 -146.0000000000
1467 -145.0000000000
1488 -144.0000000000
1519 -143.0000000000
1521 -142.0000000000
1546 -141.0000000000
1561 -140.0000000000
1582 -139.0000000000
1594 -138.0000000000
1609 -137.0000000000
1626 -136.0000000000
1644 -135.0000000000
1656 -134.0000000000
1672 -133.0000000000
1685 -132.0000000000
1699 -131.0000000000
1716 -130.0000000000
1724 -129.0000000000
1742 -128.0000000000
1748 -127.0000000000
1774 -126.0000000000
1779 -125.0000000000
1793 -124.0000000000
1822 -123.0000000000
1862 -122.0000000000
1902 -121.0000000000
1907 -120.0000000000
1930 -119.0000000000
1963 -118.0000000000
1991 -117.0000000000
1999 -116.0000000000
2027 -114.0000000000
2035 -113.0000000000
2064 -111.0000000000
2074 -110.0000000000
2090 -109.0000000000
2091 -107.0000000000
2098 -106.0000000000
2116 -105.0000000000
2151 -104.0000000000
2157 -103.0000000000
2168 -102.0000000000
2189 -101.0000000000
2209 -100.0000000000
2219 -99.0000000000
2255 -98.0000000000
2278 -97.0000000000
2302 -96.0000000000
2320 -95.0000000000
2369 -94.0000000000
2372 -93.0000000000
2417 -92.0000000000
2443 -91.0000000000
2466 -90.0000000000
2476 -89.0000000000
2521 -88.0000000000
2531 -87.0000000000
2554 -86.0000000000
2562 -85.0000000000
2586 -84.0000000000
2588 -83.0000000000
2614 -82.0000000000
2619 -81.0000000000
2636 -78.0000000000
2659 -77.0000000000
2701 -76.0000000000
2709 -75.0000000000
2752 -74.0000000000
2767 -73.0000000000
2783 -72.0000000000
2796 -71.0000000000
2820 -70.0000000000
2840 -69.0000000000
2895 -68.0000000000
2964 -67.0000000000
3074 -66.0000000000
3080 -65.0000000000
3097 -64.0000000000
3125 -63.0000000000
3142 -62.0000000000
3148 -61.0000000000
3179 -60.0000000000
3204 -59.0000000000
3217 -58.0000000000
3263 -57.0000000000
3282 -56.0000000000
3298 -55.0000000000
3324 -54.0000000000
3372 -53.0000000000
3391 -51.0000000000
3420 -50.0000000000
3437 -49.0000000000
3458 -48.0000000000
3473 -47.0000000000
3504 -46.0000000000
3567 -45.0000000000
3578 -44.0000000000
3631 -43.0000000000
3659 -42.0000000000
3678 -41.0000000000
3786 -40.0000000000
3821 -39.0000000000
3880 -38.0000000000
3911 -37.0000000000
3928 -36.0000000000
3964 -35.0000000000
4009 -34.0000000000
4048 -33.0000000000
4081 -32.0000000000
4117 -31.0000000000
4131 -30.0000000000
4163 -29.0000000000
4287 -28.0000000000
4430 -27.0000000000
4549 -26.0000000000
4692 -25.0000000000
4697 -24.0000000000
4716 -23.0000000000
4786 -22.0000000000
4823 -21.0000000000
4859 -20.0000000000
4881 -19.0000000000
4900 -18.0000000000
4910 -17.0000000000
5010 -16.0000000000
5044 -15.0000000000
5050 -14.0000000000
5088 -13.0000000000
5137 -12.0000000000
5178 -11.0000000000
5206 -10.0000000000
5209 -9.0000000000
5348 -8.0000000000
5400 -7.0000000000
5478 -6.0000000000
5513 -5.0000000000
5658 -4.0000000000
5892 -3.0000000000
6046 -2.0000000000
6191 -1.0000000000
6247 467.0000000000
6251 470.0000000000
7325 487.0000000000
7421 497.0000000000
7803 503.0000000000
7810 512.0000000000
7866 514.0000000000
7876 515.0000000000
7908 524.0000000000
8836 532.0000000000
9239 536.0000000000
10010 536.0000000000
evaluations raw_y
1 -263.0000000000
29 -259.0000000000
33 -251.0000000000
52 -250.0000000000
58 -248.0000000000
72 -245.0000000000
73 -243.0000000000
84 -241.0000000000
90 -237.0000000000
102 -236.0000000000
103 -235.0000000000
119 -232.0000000000
126 -229.0000000000
134 -227.0000000000
140 -226.0000000000
145 -225.0000000000
151 -224.0000000000
162 -223.0000000000
177 -222.0000000000
186 -221.0000000000
191 -220.0000000000
195 -219.0000000000
201 -218.0000000000
203 -217.0000000000
221 -214.0000000000
223 -213.0000000000
247 -212.0000000000
255 -211.0000000000
264 -210.0000000000
265 -209.0000000000
289 -208.0000000000
291 -207.0000000000
314 -206.0000000000
324 -205.0000000000
337 -204.0000000000
353 -203.0000000000
362 -202.0000000000
379 -201.0000000000
381 -200.0000000000
393 -199.0000000000
421 -198.0000000000
427 -197.0000000000
455 -196.0000000000
466 -195.0000000000
467 -193.0000000000
470 -192.0000000000
493 -190.0000000000
514 -189.0000000000
530 -188.0000000000
566 -187.0000000000
575 -186.0000000000
604 -185.0000000000
608 -183.0000000000
653 -181.0000000000
656 -180.0000000000
664 -179.0000000000
665 -178.0000000000
688 -177.0000000000
722 -176.0000000000
724 -175.0000000000
746 -174.0000000000
761 -172.0000000000
790 -171.0000000000
798 -170.0000000000
809 -169.0000000000
831 -167.0000000000
884 -166.0000000000
929 -165.0000000000
947 -164.0000000000
972 -163.0000000000
983 -162.0000000000
995 -161.0000000000
1006 -160.0000000000
1047 -159.0000000000
1056 -158.0000000000
1072 -157.0000000000
1087 -156.0000000000
1123 -155.0000000000
1158 -154.0000000000
1174 -152.0000000000
1196 -151.0000000000
1212 -150.0000000000
1222 -149.0000000000
1239 -146.0000000000
1273 -145.0000000000
1292 -144.0000000000
1331 -143.0000000000
1344 -142.0000000000
1373 -141.0000000000
1407 -140.0000000000
1432 -139.0000000000
1434 -138.0000000000
1476 -137.0000000000
1477 -136.0000000000
1522 -135.0000000000
1553 -134.0000000000
1581 -133.0000000000
1582 -132.0000000000
1585 -131.0000000000
1587 -130.0000000000
1616 -129.0000000000
1634 -128.0000000000
1655 -127.0000000000
1707 -126.0000000000
1730 -125.0000000000
1742 -124.0000000000
1756 -123.0000000000
1776 -121.0000000000
1812 -120.0000000000
1818 -119.0000000000
1826 -118.0000000000
1835 -117.0000000000
1850 -116.0000000000
1878 -115.0000000000
1894 -114.0000000000
1929 -113.0000000000
1941 -112.0000000000
1967 -111.0000000000
1979 -110.0000000000
2009 -109.0000000000
2019 -108.0000000000
2089 -107.0000000000
2123 -106.0000000000
2144 -105.0000000000
2168 -104.0000000000
2197 -102.0000000000
2217 -100.0000000000
2246 -99.0000000000
2252 -98.0000000000
2287 -97.0000000000
2293 -96.0000000000
2354 -95.0000000000
2383 -94.0000000000
2406 -93.0000000000
2462 -92.0000000000
2532 -91.0000000000
2539 -90.0000000000
2565 -89.0000000000
2624 -88.0000000000
2634 -87.0000000000
2653 -86.0000000000
2678 -85.0000000000
2713 -84.0000000000
2751 -83.0000000000
2757 -82.0000000000
2785 -80.0000000000
2824 -79.0000000000
2843 -78.0000000000
2877 -77.0000000000
2890 -75.0000000000
2982 -74.0000000000
3006 -73.0000000000
3028 -72.0000000000
3051 -71.0000000000
3063 -70.0000000000
3116 -69.0000000000
3132 -68.0000000000
3133 -67.0000000000
3160 -66.0000000000
3198 -65.0000000000
3216 -64.0000000000
3243 -63.0000000000
3259 -62.0000000000
3294 -61.0000000000
3322 -60.0000000000
3354 -58.0000000000
3398 -57.0000000000
3454 -56.0000000000
3483 -55.0000000000
3514 -54.0000000000
3550 -53.0000000000
3563 -52.0000000000
3588 -51.0000000000
3625 -50.0000000000
3642 -49.0000000000
3656 -48.0000000000
3663 -47.0000000000
3689 -46.0000000000
3720 -45.0000000000
3804 -44.0000000000
3835 -43.0000000000
3897 -42.0000000000
3946 -41.0000000000
3976 -40.0000000000
3983 -39.0000000000
3995 -38.0000000000
4015 -37.0000000000
4074 -36.0000000000
4093 -35.0000000000
4244 -34.0000000000
4263 -33.0000000000
4281 -32.0000000000
4311 -31.0000000000
4386 -30.0000000000
4492 -29.0000000000
4516 -28.0000000000
4593 -27.0000000000
4657 -26.0000000000
4725 -25.0000000000
4752 -24.0000000000
4753 -23.0000000000
4906 -22.0000000000
5016 -21.0000000000
5089 -20.0000000000
5212 -19.0000000000
5250 -18.0000000000
5366 -17.0000000000
5566 -16.0000000000
5703 -15.0000000000
5767 -14.0000000000
5895 -13.0000000000
5967 -12.0000000000
6027 -11.0000000000
6077 -10.0000000000
6136 -9.0000000000
6185 -8.0000000000
6295 -7.0000000000
6342 -6.0000000000
6464 -5.0000000000
6588 -4.0000000000
6974 -3.0000000000
7102 -2.0000000000
7236 -1.0000000000
7398 456.0000000000
8730 466.0000000000
10010 466.0000000000
evaluations raw_y
1 -302.0000000000
3 -289.0000000000
7 -262.0000000000
19 -260.0000000000
30 -257.0000000000
31 -255.0000000000
33 -252.0000000000
38 -251.0000000000
47 -250.0000000000
56 -249.0000000000
66 -242.0000000000
80 -241.0000000000
86 -236.0000000000
97 -234.0000000000
112 -233.0000000000
118 -232.0000000000
120 -231.0000000000
128 -230.0000000000
134 -228.0000000000
161 -227.0000000000
172 -226.0000000000
177 -225.0000000000
199 -224.0000000000
207 -223.0000000000
230 -222.0000000000
235 -221.0000000000
237 -220.0000000000
261 -219.0000000000
273 -217.0000000000
284 -216.0000000000
306 -215.0000000000
316 -214.0000000000
328 -213.0000000000
332 -212.0000000000
341 -211.0000000000
356 -210.0000000000
372 -209.0000000000
384 -208.0000000000
387 -207.0000000000
393 -206.0000000000
409 -205.0000000000
416 -204.0000000000
441 -203.0000000000
459 -202.0000000000
486 -201.0000000000
508 -200.0000000000
526 -199.0000000000
539 -198.0000000000
553 -197.0000000000
575 -196.0000000000
586 -195.0000000000
590 -194.0000000000
618 -193.0000000000
624 -192.0000000000
642 -191.0000000000
653 -190.0000000000
674 -189.0000000000
687 -186.0000000000
711 -185.0000000000
722 -184.0000000000
725 -183.0000000000
745 -182.0000000000
756 -180.0000000000
802 -178.0000000000
837 -177.0000000000
843 -176.0000000000
862 -175.0000000000
875 -174.0000000000
883 -173.0000000000
908 -172.0000000000
923 -171.0000000000
934 -170.0000000000
945 -169.0000000000
960 -168.0000000000
962 -167.0000000000
970 -166.0000000000
982 -165.0000000000
1004 -164.0000000000
1029 -163.0000000000
1060 -162.0000000000
1081 -161.0000000000
1085 -160.0000000000
1118 -159.0000000000
1159 -158.0000000000
1161 -157.0000000000
1189 -155.0000000000
1211 -154.0000000000
1243 -153.0000000000
1261 -152.0000000000
1265 -151.0000000000
1293 -150.0000000000
1296 -148.0000000000
1318 -145.0000000000
1339 -143.0000000000
1369 -141.0000000000
1393 -139.0000000000
1426 -138.0000000000
1444 -137.0000000000
1454 -136.0000000000
1482 -135.0000000000
1484 -134.0000000000
1498 -133.0000000000
1504 -132.0000000000
1535 -131.0000000000
1547 -130.0000000000
1562 -129.0000000000
1564 -128.0000000000
1582 -127.0000000000
1615 -126.0000000000
1629 -125.0000000000
1632 -123.0000000000
1658 -122.0000000000
1688 -121.0000000000
1697 -120.0000000000
1716 -119.0000000000
1729 -118.0000000000
1749 -117.0000000000
1760 -116.0000000000
1766 -113.0000000000
1800 -112.0000000000
1807 -111.0000000000
1820 -110.0000000000
1852 -109.0000000000
1877 -108.0000000000
1907 -107.0000000000
1916 -106.0000000000
1933 -104.0000000000
1964 -103.0000000000
1998 -101.0000000000
2021 -100.0000000000
2042 -99.0000000000
2064 -98.0000000000
2122 -96.0000000000
2146 -95.0000000000
2171 -93.0000000000
2189 -92.0000000000
2240 -91.0000000000
2294 -90.0000000000
2339 -89.0000000000
2372 -88.0000000000
2389 -87.0000000000
2411 -86.0000000000
2423 -85.0000000000
2443 -84.0000000000
2471 -83.0000000000
2483 -82.0000000000
2512 -81.0000000000
2537 -80.0000000000
2550 -79.0000000000
2560 -78.0000000000
2585 -77.0000000000
2596 -76.0000000000
2621 -75.0000000000
2622 -74.0000000000
2642 -72.0000000000
2652 -71.0000000000
2682 -70.0000000000
2704 -69.0000000000
2714 -68.0000000000
2729 -67.0000000000
2741 -66.0000000000
2757 -65.0000000000
2759 -64.0000000000
2812 -63.0000000000
2819 -62.0000000000
2844 -61.0000000000
2859 -60.0000000000
2878 -59.0000000000
2918 -58.0000000000
2960 -57.0000000000
3011 -56.0000000000
3027 -55.0000000000
3051 -54.0000000000
3082 -52.0000000000
3120 -50.0000000000
3155 -49.0000000000
3173 -48.0000000000
3233 -47.0000000000
3252 -46.0000000000
3315 -45.0000000000
3388 -44.0000000000
3514 -43.0000000000
3547 -42.0000000000
3555 -41.0000000000
3601 -40.0000000000
3651 -39.0000000000
3676 -38.0000000000
3736 -37.0000000000
3746 -36.0000000000
3789 -35.0000000000
3811 -34.0000000000
3835 -33.0000000000
3865 -31.0000000000
3998 -30.0000000000
4092 -29.0000000000
4098 -28.0000000000
4135 -27.0000000000
4178 -26.0000000000
4227 -25.0000000000
4295 -24.0000000000
4370 -23.0000000000
4406 -22.0000000000
4452 -21.0000000000
4487 -20.0000000000
4520 -19.0000000000
4563 -18.0000000000
4588 -17.0000000000
4618 -16.0000000000
4683 -15.0000000000
4756 -14.0000000000
4796 -13.0000000000
4831 -12.0000000000
4891 -11.0000000000
4925 -10.0000000000
4957 -9.0000000000
4979 -8.0000000000
5021 -7.0000000000
5046 -6.0000000000
5082 -5.0000000000
5087 -4.0000000000
5168 -3.0000000000
5252 -2.0000000000
5361 -1.0000000000
5621 497.0000000000
6776 499.0000000000
9176 501.0000000000
9190 510.0000000000
9619 517.0000000000
9862 518.0000000000
9890 520.0000000000
9898 525.0000000000
10010 525.0000000000
evaluations raw_y
1 -310.0000000000
2 -278.0000000000
4 -261.0000000000
28 -257.0000000000
30 -248.0000000000
54 -243.0000000000
60 -233.0000000000
86 -230.0000000000
88 -229.0000000000
95 -228.0000000000
110 -226.0000000000
114 -225.0000000000
124 -224.0000000000
127 -223.0000000000
135 -221.0000000000
141 -220.0000000000
153 -219.0000000000
168 -218.0000000000
179 -217.0000000000
181 -215.0000000000
206 -214.0000000000
212 -212.0000000000
223 -211.0000000000
225 -210.0000000000
228 -209.0000000000
244 -208.0000000000
249 -207.0000000000
257 -206.0000000000
269 -205.0000000000
277 -204.0000000000
284 -201.0000000000
304 -200.0000000000
333 -199.0000000000
340 -197.0000000000
377 -196.0000000000
390 -195.0000000000
397 -194.0000000000
422 -193.0000000000
423 -192.0000000000
427 -189.0000000000
460 -188.0000000000
478 -187.0000000000
483 -186.0000000000
495 -184.0000000000
506 -183.0000000000
517 -182.0000000000
531 -181.0000000000
552 -180.0000000000
570 -177.0000000000
600 -176.0000000000
606 -175.0000000000
619 -174.0000000000
622 -173.0000000000
641 -172.0000000000
658 -171.0000000000
678 -170.0000000000
687 -169.0000000000
700 -168.0000000000
708 -167.0000000000
748 -166.0000000000
758 -165.0000000000
767 -164.0000000000
775 -163.0000000000
791 -161.0000000000
812 -160.0000000000
831 -159.0000000000
857 -158.0000000000
862 -157.0000000000
895 -156.0000000000
945 -155.0000000000
955 -154.0000000000
969 -153.0000000000
976 -152.0000000000
988 -150.0000000000
1003 -149.0000000000
1008 -148.0000000000
1014 -147.0000000000
1021 -146.0000000000
1043 -145.0000000000
1044 -144.0000000000
1071 -143.0000000000
1092 -142.0000000000
1096 -141.0000000000
1112 -140.0000000000
1130 -139.0000000000
1141 -138.0000000000
1155 -137.0000000000
1212 -136.0000000000
1225 -135.0000000000
1241 -134.0000000000
1295 -133.0000000000
1300 -132.0000000000
1301 -131.0000000000
1306 -130.0000000000
1328 -129.0000000000
1357 -128.0000000000
1384 -127.0000000000
1390 -126.0000000000
1418 -125.0000000000
1442 -124.0000000000
1456 -123.0000000000
1471 -121.0000000000
1515 -120.0000000000
1537 -119.0000000000
1569 -118.0000000000
1606 -117.0000000000
1638 -116.0000000000
1651 -115.0000000000
1677 -114.0000000000
1685 -113.0000000000
1709 -112.0000000000
1723 -111.0000000000
1776 -110.0000000000
1778 -109.0000000000
1802 -108.0000000000
1826 -106.0000000000
1853 -105.0000000000
1899 -104.0000000000
1902 -103.0000000000
1923 -102.0000000000
1937 -101.0000000000
1941 -100.0000000000
1968 -99.0000000000
2011 -98.0000000000
2034 -97.0000000000
2066 -96.0000000000
2072 -95.0000000000
2084 -94.0000000000
2114 -93.0000000000
2125 -91.0000000000
2208 -89.0000000000
2226 -88.0000000000
2245 -86.0000000000
2264 -85.0000000000
2278 -84.0000000000
2289 -83.0000000000
2331 -82.0000000000
2366 -81.0000000000
2385 -80.0000000000
2451 -79.0000000000
2489 -78.0000000000
2494 -77.0000000000
2513 -76.0000000000
2515 -75.0000000000
2544 -74.0000000000
2560 -73.0000000000
2590 -72.0000000000
2606 -71.0000000000
2637 -70.0000000000
2675 -69.0000000000
2705 -68.0000000000
2717 -67.0000000000
2744 -66.0000000000
2796 -65.0000000000
2836 -64.0000000000
2880 -63.0000000000
2916 -62.0000000000
2981 -61.0000000000
3023 -60.0000000000
3053 -59.0000000000
3067 -58.0000000000
3073 -57.0000000000
3092 -56.0000000000
