evaluations raw_y
666 -1709.0000000000
670 -1708.0000000000
673 -1707.0000000000
676 -1706.0000000000
682 -1705.0000000000
683 -1704.0000000000
685 -1703.0000000000
687 -1702.0000000000
688 -1701.0000000000
692 -1700.0000000000
693 -1699.0000000000
697 -1698.0000000000
702 -1697.0000000000
704 -1696.0000000000
706 -1695.0000000000
709 -1694.0000000000
711 -1693.0000000000
713 -1692.0000000000
717 -1691.0000000000
723 -1690.0000000000
724 -1689.0000000000
725 -1688.0000000000
726 -1687.0000000000
731 -1686.0000000000
735 -1685.0000000000
736 -1684.0000000000
737 -1683.0000000000
738 -1682.0000000000
739 -1681.0000000000
743 -1680.0000000000
747 -1679.0000000000
748 -1678.0000000000
749 -1677.0000000000
751 -1676.0000000000
756 -1675.0000000000
759 -1674.0000000000
761 -1673.0000000000
765 -1672.0000000000
768 -1671.0000000000
769 -1670.0000000000
771 -1669.0000000000
772 -1668.0000000000
774 -1667.0000000000
779 -1666.0000000000
780 -1665.0000000000
781 -1664.0000000000
782 -1663.0000000000
786 -1662.0000000000
788 -1661.0000000000
792 -1660.0000000000
793 -1659.0000000000
794 -1658.0000000000
795 -1657.0000000000
796 -1656.0000000000
798 -1655.0000000000
800 -1654.0000000000
801 -1653.0000000000
803 -1652.0000000000
805 -1651.0000000000
810 -1650.0000000000
811 -1649.0000000000
812 -1648.0000000000
813 -1647.0000000000
817 -1646.0000000000
818 -1645.0000000000
819 -1644.0000000000
820 -1643.0000000000
825 -1642.0000000000
827 -1641.0000000000
829 -1640.0000000000
830 -1639.0000000000
831 -1638.0000000000
832 -1637.0000000000
837 -1636.0000000000
838 -1635.0000000000
840 -1634.0000000000
841 -1633.0000000000
844 -1632.0000000000
846 -1631.0000000000
850 -1630.0000000000
860 -1629.0000000000
869 -1628.0000000000
874 -1627.0000000000
875 -1626.0000000000
876 -1625.0000000000
879 -1624.0000000000
884 -1623.0000000000
885 -1622.0000000000
886 -1621.0000000000
890 -1620.0000000000
894 -1619.0000000000
896 -1618.0000000000
897 -1617.0000000000
900 -1616.0000000000
901 -1615.0000000000
902 -1614.0000000000
904 -1613.0000000000
906 -1612.0000000000
908 -1611.0000000000
912 -1610.0000000000
916 -1609.0000000000
917 -1608.0000000000
919 -1607.0000000000
923 -1606.0000000000
927 -1605.0000000000
931 -1604.0000000000
932 -1603.0000000000
938 -1602.0000000000
941 -1601.0000000000
944 -1600.0000000000
946 -1599.0000000000
948 -1598.0000000000
949 -1597.0000000000
951 -1596.0000000000
952 -1595.0000000000
953 -1594.0000000000
954 -1593.0000000000
955 -1592.0000000000
958 -1591.0000000000
959 -1590.0000000000
963 -1589.0000000000
965 -1588.0000000000
966 -1587.0000000000
967 -1586.0000000000
977 -1585.0000000000
979 -1584.0000000000
981 -1583.0000000000
983 -1582.0000000000
984 -1581.0000000000
987 -1580.0000000000
990 -1579.0000000000
991 -1578.0000000000
992 -1577.0000000000
993 -1576.0000000000
994 -1575.0000000000
996 -1574.0000000000
997 -1573.0000000000
1001 -1572.0000000000
1006 -1571.0000000000
1007 -1570.0000000000
1008 -1569.0000000000
1009 -1568.0000000000
1010 -1567.0000000000
1012 -1566.0000000000
1014 -1565.0000000000
1015 -1564.0000000000
1021 -1563.0000000000
1023 -1562.0000000000
1028 -1561.0000000000
1034 -1560.0000000000
1037 -1559.0000000000
1038 -1558.0000000000
1043 -1557.0000000000
1044 -1556.0000000000
1048 -1555.0000000000
1054 -1554.0000000000
1055 -1553.0000000000
1057 -1552.0000000000
1059 -1551.0000000000
1062 -1550.0000000000
1065 -1549.0000000000
1069 -1548.0000000000
1076 -1547.0000000000
1078 -1546.0000000000
1082 -1545.0000000000
1087 -1544.0000000000
1092 -1543.0000000000
1096 -1542.0000000000
1099 -1541.0000000000
1100 -1540.0000000000
1102 -1539.0000000000
1105 -1538.0000000000
1115 -1537.0000000000
1120 -1536.0000000000
1125 -1535.0000000000
1126 -1534.0000000000
1127 -1533.0000000000
1128 -1532.0000000000
1129 -1531.0000000000
1135 -1530.0000000000
1138 -1529.0000000000
1139 -1528.0000000000
1140 -1527.0000000000
1143 -1526.0000000000
1146 -1525.0000000000
1149 -1524.0000000000
1150 -1523.0000000000
1152 -1522.0000000000
1155 -1521.0000000000
1157 -1520.0000000000
1159 -1519.0000000000
1163 -1518.0000000000
1164 -1517.0000000000
1165 -1516.0000000000
1166 -1515.0000000000
1169 -1514.0000000000
1172 -1513.0000000000
1173 -1512.0000000000
1175 -1511.0000000000
1176 -1510.0000000000
1178 -1509.0000000000
1179 -1508.0000000000
1180 -1507.0000000000
1187 -1506.0000000000
1191 -1505.0000000000
1192 -1504.0000000000
1197 -1503.0000000000
1202 -1502.0000000000
1205 -1501.0000000000
1206 -1500.0000000000
1208 -1499.0000000000
1211 -1498.0000000000
1213 -1497.0000000000
1218 -1496.0000000000
1219 -1495.0000000000
1220 -1494.0000000000
1222 -1493.0000000000
1224 -1492.0000000000
1233 -1491.0000000000
1238 -1490.0000000000
1242 -1489.0000000000
1244 -1488.0000000000
1247 -1487.0000000000
1248 -1486.0000000000
1251 -1485.0000000000
1253 -1484.0000000000
1255 -1483.0000000000
1256 -1482.0000000000
1257 -1481.0000000000
1258 -1480.0000000000
1259 -1479.0000000000
1262 -1478.0000000000
1267 -1477.0000000000
1271 -1476.0000000000
1272 -1475.0000000000
1279 -1474.0000000000
1285 -1473.0000000000
1287 -1472.0000000000
1293 -1471.0000000000
1294 -1470.0000000000
1295 -1469.0000000000
1296 -1468.0000000000
1297 -1467.0000000000
1298 -1466.0000000000
1301 -1465.0000000000
1305 -1464.0000000000
1307 -1463.0000000000
1311 -1462.0000000000
1314 -1461.0000000000
1317 -1460.0000000000
1320 -1459.0000000000
1321 -1458.0000000000
1325 -1457.0000000000
1326 -1456.0000000000
1330 -1455.0000000000
1332 -1454.0000000000
1334 -1453.0000000000
1337 -1452.0000000000
1338 -1451.0000000000
1339 -1450.0000000000
1340 -1449.0000000000
1341 -1448.0000000000
1343 -1447.0000000000
1345 -1446.0000000000
1351 -1445.0000000000
1353 -1444.0000000000
1356 -1443.0000000000
1357 -1442.0000000000
1358 -1441.0000000000
1361 -1440.0000000000
1363 -1439.0000000000
1364 -1438.0000000000
1366 -1437.0000000000
1371 -1436.0000000000
1373 -1435.0000000000
1374 -1434.0000000000
1375 -1433.0000000000
1376 -1432.0000000000
1377 -1431.0000000000
1378 -1430.0000000000
1380 -1429.0000000000
1382 -1428.0000000000
1383 -1427.0000000000
1384 -1426.0000000000
1388 -1425.0000000000
1390 -1424.0000000000
1392 -1423.0000000000
1393 -1422.0000000000
1397 -1421.0000000000
1398 -1420.0000000000
1400 -1419.0000000000
1402 -1418.0000000000
1405 -1417.0000000000
1407 -1416.0000000000
1411 -1415.0000000000
1413 -1414.0000000000
1417 -1413.0000000000
1419 -1412.0000000000
1421 -1411.0000000000
1423 -1410.0000000000
1426 -1409.0000000000
1428 -1408.0000000000
1433 -1407.0000000000
1435 -1406.0000000000
1436 -1405.0000000000
1437 -1404.0000000000
1438 -1403.0000000000
1439 -1402.0000000000
1441 -1401.0000000000
1443 -1400.0000000000
1449 -1399.0000000000
1453 -1398.0000000000
1456 -1397.0000000000
1462 -1396.0000000000
1463 -1395.0000000000
1468 -1394.0000000000
1474 -1393.0000000000
1475 -1392.0000000000
1480 -1391.0000000000
1481 -1390.0000000000
1482 -1389.0000000000
1483 -1388.0000000000
1486 -1387.0000000000
1487 -1386.0000000000
1489 -1385.0000000000
1490 -1384.0000000000
1491 -1383.0000000000
1494 -1382.0000000000
1497 -1381.0000000000
1502 -1380.0000000000
1511 -1379.0000000000
1517 -1378.0000000000
1518 -1377.0000000000
1520 -1376.0000000000
1522 -1375.0000000000
1523 -1374.0000000000
1524 -1373.0000000000
1525 -1372.0000000000
1526 -1371.0000000000
1527 -1370.0000000000
1529 -1369.0000000000
1530 -1368.0000000000
1536 -1367.0000000000
1546 -1366.0000000000
1548 -1365.0000000000
1561 -1364.0000000000
1562 -1363.0000000000
1564 -1362.0000000000
1568 -1361.0000000000
1572 -1360.0000000000
1576 -1359.0000000000
1578 -1358.0000000000
1588 -1357.0000000000
1592 -1356.0000000000
1595 -1355.0000000000
1597 -1354.0000000000
1598 -1353.0000000000
1600 -1352.0000000000
1602 -1351.0000000000
1603 -1350.0000000000
1605 -1349.0000000000
1606 -1348.0000000000
1613 -1347.0000000000
1614 -1346.0000000000
1618 -1345.0000000000
1622 -1344.0000000000
1623 -1343.0000000000
1627 -1342.0000000000
1628 -1341.0000000000
1636 -1340.0000000000
1639 -1339.0000000000
1641 -1338.0000000000
1646 -1337.0000000000
1648 -1336.0000000000
1655 -1335.0000000000
1658 -1334.0000000000
1659 -1333.0000000000
1660 -1332.0000000000
1668 -1331.0000000000
1669 -1330.0000000000
1672 -1329.0000000000
1675 -1328.0000000000
1684 -1327.0000000000
1686 -1326.0000000000
1690 -1325.0000000000
1691 -1324.0000000000
1693 -1323.0000000000
1695 -1322.0000000000
1696 -1321.0000000000
1701 -1320.0000000000
1702 -1319.0000000000
1707 -1318.0000000000
1708 -1317.0000000000
1711 -1316.0000000000
1717 -1315.0000000000
1722 -1314.0000000000
1724 -1313.0000000000
1726 -1312.0000000000
1736 -1311.0000000000
1737 -1310.0000000000
1739 -1309.0000000000
1740 -1308.0000000000
1743 -1307.0000000000
1745 -1306.0000000000
1746 -1305.0000000000
1754 -1304.0000000000
1755 -1303.0000000000
1765 -1302.0000000000
1770 -1301.0000000000
1776 -1300.0000000000
1783 -1299.0000000000
1784 -1298.0000000000
1785 -1297.0000000000
1789 -1296.0000000000
1790 -1295.0000000000
1792 -1294.0000000000
1793 -1293.0000000000
1796 -1292.0000000000
1797 -1291.0000000000
1799 -1290.0000000000
1804 -1289.0000000000
1808 -1288.0000000000
1811 -1287.0000000000
1823 -1286.0000000000
1826 -1285.0000000000
1827 -1284.0000000000
1828 -1283.0000000000
1829 -1282.0000000000
1834 -1281.0000000000
1835 -1280.0000000000
1838 -1279.0000000000
1839 -1278.0000000000
1840 -1277.0000000000
1841 -1276.0000000000
1845 -1275.0000000000
1846 -1274.0000000000
1847 -1273.0000000000
1848 -1272.0000000000
1849 -1271.0000000000
1850 -1270.0000000000
1851 -1269.0000000000
1854 -1268.0000000000
1858 -1267.0000000000
1861 -1266.0000000000
1862 -1265.0000000000
1867 -1264.0000000000
1869 -1263.0000000000
1873 -1262.0000000000
1876 -1261.0000000000
1877 -1260.0000000000
1883 -1259.0000000000
1886 -1258.0000000000
1887 -1257.0000000000
1889 -1256.0000000000
1895 -1255.0000000000
1919 -1254.0000000000
1927 -1253.0000000000
1930 -1252.0000000000
1932 -1251.0000000000
1933 -1250.0000000000
1935 -1249.0000000000
1936 -1248.0000000000
1941 -1247.0000000000
1944 -1246.0000000000
1946 -1245.0000000000
1947 -1244.0000000000
1950 -1243.0000000000
1951 -1242.0000000000
1959 -1241.0000000000
1964 -1240.0000000000
1965 -1239.0000000000
1968 -1238.0000000000
1969 -1237.0000000000
1978 -1236.0000000000
1983 -1235.0000000000
1985 -1234.0000000000
1989 -1233.0000000000
1994 -1232.0000000000
1996 -1231.0000000000
1998 -1230.0000000000
1999 -1229.0000000000
2001 -1228.0000000000
2002 -1227.0000000000
2004 -1226.0000000000
2007 -1225.0000000000
2009 -1224.0000000000
2018 -1223.0000000000
2019 -1222.0000000000
2023 -1221.0000000000
2024 -1220.0000000000
2026 -1219.0000000000
2029 -1218.0000000000
2030 -1217.0000000000
2031 -1216.0000000000
2033 -1215.0000000000
2036 -1214.0000000000
2042 -1213.0000000000
2045 -1212.0000000000
2048 -1211.0000000000
2059 -1210.0000000000
2061 -1209.0000000000
2070 -1208.0000000000
2071 -1207.0000000000
2073 -1206.0000000000
2074 -1205.0000000000
2083 -1204.0000000000
2086 -1203.0000000000
2089 -1202.0000000000
2092 -1201.0000000000
2096 -1200.0000000000
2103 -1199.0000000000
2109 -1198.0000000000
2110 -1197.0000000000
2111 -1196.0000000000
2118 -1195.0000000000
2121 -1194.0000000000
2125 -1193.0000000000
2130 -1192.0000000000
2134 -1191.0000000000
2138 -1190.0000000000
2139 -1189.0000000000
2147 -1188.0000000000
2150 -1187.0000000000
2151 -1186.0000000000
2160 -1185.0000000000
2161 -1184.0000000000
2164 -1183.0000000000
2169 -1182.0000000000
2170 -1181.0000000000
2171 -1180.0000000000
2175 -1179.0000000000
2176 -1178.0000000000
2180 -1177.0000000000
2183 -1176.0000000000
2186 -1175.0000000000
2187 -1174.0000000000
2188 -1173.0000000000
2189 -1172.0000000000
2191 -1171.0000000000
2198 -1170.0000000000
2199 -1169.0000000000
2200 -1168.0000000000
2201 -1167.0000000000
2202 -1166.0000000000
2207 -1165.0000000000
2208 -1164.0000000000
2209 -1163.0000000000
2210 -1162.0000000000
2214 -1161.0000000000
2218 -1160.0000000000
2224 -1159.0000000000
2225 -1158.0000000000
2226 -1157.0000000000
2228 -1156.0000000000
2229 -1155.0000000000
2236 -1154.0000000000
2239 -1153.0000000000
2240 -1152.0000000000
2242 -1151.0000000000
2244 -1150.0000000000
2245 -1149.0000000000
2247 -1148.0000000000
2250 -1147.0000000000
2260 -1146.0000000000
2261 -1145.0000000000
2263 -1144.0000000000
2265 -1143.0000000000
2268 -1142.0000000000
2271 -1141.0000000000
2273 -1140.0000000000
2275 -1139.0000000000
2277 -1138.0000000000
2279 -1137.0000000000
2282 -1136.0000000000
2285 -1135.0000000000
2288 -1134.0000000000
2290 -1133.0000000000
2291 -1132.0000000000
2308 -1131.0000000000
2310 -1130.0000000000
2311 -1129.0000000000
2320 -1128.0000000000
2325 -1127.0000000000
2326 -1126.0000000000
2327 -1125.0000000000
2329 -1124.0000000000
2338 -1123.0000000000
2340 -1122.0000000000
2342 -1121.0000000000
2348 -1120.0000000000
2358 -1119.0000000000
2360 -1118.0000000000
2365 -1117.0000000000
2366 -1116.0000000000
2367 -1115.0000000000
2375 -1114.0000000000
2381 -1113.0000000000
2383 -1112.0000000000
2386 -1111.0000000000
2387 -1110.0000000000
2390 -1109.0000000000
2397 -1108.0000000000
2398 -1107.0000000000
2402 -1106.0000000000
2406 -1105.0000000000
2412 -1104.0000000000
2429 -1103.0000000000
2432 -1102.0000000000
2438 -1101.0000000000
2439 -1100.0000000000
2441 -1099.0000000000
2447 -1098.0000000000
2450 -1097.0000000000
2451 -1096.0000000000
2458 -1095.0000000000
2463 -1094.0000000000
2466 -1093.0000000000
2468 -1092.0000000000
2469 -1091.0000000000
2471 -1090.0000000000
2474 -1089.0000000000
2476 -1088.0000000000
2477 -1087.0000000000
2482 -1086.0000000000
2485 -1085.0000000000
2487 -1084.0000000000
2489 -1083.0000000000
2492 -1082.0000000000
2494 -1081.0000000000
2495 -1080.0000000000
2507 -1079.0000000000
2517 -1078.0000000000
2518 -1077.0000000000
2520 -1076.0000000000
2529 -1075.0000000000
2534 -1074.0000000000
2536 -1073.0000000000
2538 -1072.0000000000
2539 -1071.0000000000
2541 -1070.0000000000
2543 -1069.0000000000
2548 -1068.0000000000
2554 -1067.0000000000
2557 -1066.0000000000
2559 -1065.0000000000
2582 -1064.0000000000
2584 -1063.0000000000
2585 -1062.0000000000
2591 -1061.0000000000
2592 -1060.0000000000
2598 -1059.0000000000
2599 -1058.0000000000
2601 -1057.0000000000
2606 -1056.0000000000
2609 -1055.0000000000
2612 -1054.0000000000
2619 -1053.0000000000
2623 -1052.0000000000
2626 -1051.0000000000
2628 -1050.0000000000
2633 -1049.0000000000
2637 -1048.0000000000
2640 -1047.0000000000
2644 -1046.0000000000
2646 -1045.0000000000
2648 -1044.0000000000
2649 -1043.0000000000
2650 -1042.0000000000
2651 -1041.0000000000
2654 -1040.0000000000
2655 -1039.0000000000
2662 -1038.0000000000
2665 -1037.0000000000
2668 -1036.0000000000
2672 -1035.0000000000
2675 -1034.0000000000
2678 -1033.0000000000
2689 -1032.0000000000
2691 -1031.0000000000
2694 -1030.0000000000
2697 -1029.0000000000
2698 -1028.0000000000
2701 -1027.0000000000
2705 -1026.0000000000
2711 -1025.0000000000
2715 -1024.0000000000
2717 -1023.0000000000
2718 -1022.0000000000
2727 -1021.0000000000
2731 -1020.0000000000
2735 -1019.0000000000
2746 -1018.0000000000
2750 -1017.0000000000
2751 -1016.0000000000
2753 -1015.0000000000
2769 -1014.0000000000
2778 -1013.0000000000
2782 -1012.0000000000
2786 -1011.0000000000
2788 -1010.0000000000
2789 -1009.0000000000
2793 -1008.0000000000
2802 -1007.0000000000
2808 -1006.0000000000
2814 -1005.0000000000
2820 -1004.0000000000
2822 -1003.0000000000
2823 -1002.0000000000
2826 -1001.0000000000
2827 -1000.0000000000
2828 -999.0000000000
2829 -998.0000000000
2830 -997.0000000000
2834 -996.0000000000
2838 -995.0000000000
2839 -994.0000000000
2840 -993.0000000000
2842 -992.0000000000
2845 -991.0000000000
2846 -990.0000000000
2857 -989.0000000000
2867 -988.0000000000
2869 -987.0000000000
2870 -986.0000000000
2872 -985.0000000000
2875 -984.0000000000
2878 -983.0000000000
2879 -982.0000000000
2880 -981.0000000000
2881 -980.0000000000
2888 -979.0000000000
2891 -978.0000000000
2896 -977.0000000000
2900 -976.0000000000
2902 -975.0000000000
2904 -974.0000000000
2905 -973.0000000000
2906 -972.0000000000
2907 -971.0000000000
2912 -970.0000000000
2919 -969.0000000000
2920 -968.0000000000
2926 -967.0000000000
2930 -966.0000000000
2933 -965.0000000000
2935 -964.0000000000
2955 -963.0000000000
2964 -962.0000000000
2967 -961.0000000000
2974 -960.0000000000
2976 -959.0000000000
2977 -958.0000000000
2990 -957.0000000000
2999 -956.0000000000
3003 -955.0000000000
3006 -954.0000000000
3007 -953.0000000000
3008 -952.0000000000
3015 -951.0000000000
3017 -950.0000000000
3018 -949.0000000000
3020 -948.0000000000
3029 -947.0000000000
3030 -946.0000000000
3045 -945.0000000000
3055 -944.0000000000
3057 -943.0000000000
3060 -942.0000000000
3061 -941.0000000000
3067 -940.0000000000
3069 -939.0000000000
3074 -938.0000000000
3076 -937.0000000000
3077 -936.0000000000
3079 -935.0000000000
3080 -934.0000000000
3091 -933.0000000000
3092 -932.0000000000
3100 -931.0000000000
3102 -930.0000000000
3103 -929.0000000000
3105 -928.0000000000
3114 -927.0000000000
3120 -926.0000000000
3122 -925.0000000000
3126 -924.0000000000
3128 -923.0000000000
3131 -922.0000000000
3136 -921.0000000000
3137 -920.0000000000
3140 -919.0000000000
3156 -918.0000000000
3160 -917.0000000000
3165 -916.0000000000
3166 -915.0000000000
3171 -914.0000000000
3172 -913.0000000000
3180 -912.0000000000
3195 -911.0000000000
3198 -910.0000000000
3200 -909.0000000000
3207 -908.0000000000
3213 -907.0000000000
3215 -906.0000000000
3218 -905.0000000000
3220 -904.0000000000
3225 -903.0000000000
3226 -902.0000000000
3228 -901.0000000000
3237 -900.0000000000
3239 -899.0000000000
3243 -898.0000000000
3245 -897.0000000000
3249 -896.0000000000
3255 -895.0000000000
3262 -894.0000000000
3264 -893.0000000000
3267 -892.0000000000
3271 -891.0000000000
3272 -890.0000000000
3277 -889.0000000000
3278 -888.0000000000
3289 -887.0000000000
3298 -886.0000000000
3301 -885.0000000000
3302 -884.0000000000
3303 -883.0000000000
3321 -882.0000000000
3322 -881.0000000000
3325 -880.0000000000
3326 -879.0000000000
3330 -878.0000000000
3332 -877.0000000000
3334 -876.0000000000
3340 -875.0000000000
3342 -874.0000000000
3346 -873.0000000000
3349 -872.0000000000
3353 -871.0000000000
3354 -870.0000000000
3356 -869.0000000000
3357 -868.0000000000
3361 -867.0000000000
3363 -866.0000000000
3370 -865.0000000000
3384 -864.0000000000
3393 -863.0000000000
3400 -862.0000000000
3402 -861.0000000000
3403 -860.0000000000
3405 -859.0000000000
3417 -858.0000000000
3418 -857.0000000000
3421 -856.0000000000
3423 -855.0000000000
3426 -854.0000000000
3430 -853.0000000000
3433 -852.0000000000
3437 -851.0000000000
3443 -850.0000000000
3446 -849.0000000000
3449 -848.0000000000
3455 -847.0000000000
3470 -846.0000000000
3476 -845.0000000000
3478 -844.0000000000
3484 -843.0000000000
3485 -842.0000000000
3489 -841.0000000000
3502 -840.0000000000
3503 -839.0000000000
3504 -838.0000000000
3510 -837.0000000000
3511 -836.0000000000
3514 -835.0000000000
3521 -834.0000000000
3529 -833.0000000000
3530 -832.0000000000
3536 -831.0000000000
3537 -830.0000000000
3544 -829.0000000000
3547 -828.0000000000
3549 -827.0000000000
3553 -826.0000000000
3561 -825.0000000000
3566 -824.0000000000
3568 -823.0000000000
3569 -822.0000000000
3575 -821.0000000000
3576 -820.0000000000
3580 -819.0000000000
3582 -818.0000000000
3593 -817.0000000000
3595 -816.0000000000
3599 -815.0000000000
3602 -814.0000000000
3604 -813.0000000000
3607 -812.0000000000
3612 -811.0000000000
3614 -810.0000000000
3619 -809.0000000000
3624 -808.0000000000
