evaluations raw_y
911 -53.0000000000
927 -52.0000000000
953 -51.0000000000
964 -50.0000000000
992 -49.0000000000
1000 -48.0000000000
1045 -47.0000000000
1068 -46.0000000000
1082 -45.0000000000
1109 -44.0000000000
1112 -43.0000000000
1118 -42.0000000000
1142 -41.0000000000
1144 -40.0000000000
1153 -39.0000000000
1199 -38.0000000000
1226 -37.0000000000
1233 -36.0000000000
1235 -35.0000000000
1268 -34.0000000000
1289 -33.0000000000
1304 -32.0000000000
1328 -31.0000000000
1339 -30.0000000000
1341 -28.0000000000
1345 -26.0000000000
1406 -25.0000000000
1532 -24.0000000000
1599 -23.0000000000
1606 -22.0000000000
1613 -21.0000000000
1654 -20.0000000000
1674 -19.0000000000
1708 -18.0000000000
1802 -17.0000000000
1850 -16.0000000000
1922 -15.0000000000
1997 -14.0000000000
2132 -13.0000000000
2135 -12.0000000000
2139 -11.0000000000
2143 -10.0000000000
2237 -8.0000000000
2314 -7.0000000000
2348 -6.0000000000
2427 -5.0000000000
2444 -4.0000000000
2594 -3.0000000000
2818 -2.0000000000
2936 -1.0000000000
2970 378.0000000000
2984 383.0000000000
3147 388.0000000000
3150 393.0000000000
3153 394.0000000000
3183 395.0000000000
3186 396.0000000000
3189 398.0000000000
3250 403.0000000000
3279 404.0000000000
3362 407.0000000000
3384 410.0000000000
3572 411.0000000000
3726 413.0000000000
4105 416.0000000000
4769 417.0000000000
5298 419.0000000000
6167 421.0000000000
7099 422.0000000000
9683 424.0000000000
9968 425.0000000000
10000 382.0000000000
evaluations raw_y
1 -214.0000000000
3 -213.0000000000
4 -212.0000000000
7 -211.0000000000
8 -210.0000000000
14 -209.0000000000
18 -208.0000000000
19 -207.0000000000
24 -205.0000000000
30 -204.0000000000
38 -203.0000000000
39 -202.0000000000
42 -200.0000000000
50 -199.0000000000
52 -198.0000000000
56 -197.0000000000
59 -196.0000000000
60 -195.0000000000
61 -194.0000000000
66 -193.0000000000
69 -192.0000000000
71 -191.0000000000
72 -190.0000000000
75 -189.0000000000
79 -188.0000000000
81 -187.0000000000
87 -186.0000000000
90 -185.0000000000
97 -183.0000000000
106 -182.0000000000
111 -180.0000000000
120 -179.0000000000
121 -178.0000000000
126 -177.0000000000
130 -174.0000000000
133 -173.0000000000
135 -172.0000000000
143 -171.0000000000
154 -170.0000000000
158 -169.0000000000
162 -168.0000000000
166 -167.0000000000
167 -165.0000000000
168 -164.0000000000
177 -163.0000000000
178 -162.0000000000
184 -161.0000000000
194 -160.0000000000
201 -158.0000000000
204 -157.0000000000
205 -156.0000000000
237 -155.0000000000
241 -154.0000000000
245 -153.0000000000
248 -152.0000000000
251 -151.0000000000
259 -150.0000000000
260 -149.0000000000
270 -148.0000000000
271 -147.0000000000
274 -146.0000000000
278 -145.0000000000
279 -144.0000000000
281 -143.0000000000
282 -140.0000000000
283 -139.0000000000
291 -138.0000000000
298 -137.0000000000
313 -136.0000000000
341 -135.0000000000
348 -134.0000000000
351 -132.0000000000
374 -131.0000000000
377 -130.0000000000
379 -128.0000000000
383 -127.0000000000
394 -126.0000000000
396 -125.0000000000
420 -124.0000000000
422 -123.0000000000
425 -121.0000000000
445 -120.0000000000
450 -119.0000000000
461 -118.0000000000
465 -117.0000000000
470 -116.0000000000
473 -115.0000000000
475 -114.0000000000
477 -113.0000000000
481 -112.0000000000
486 -111.0000000000
495 -109.0000000000
497 -108.0000000000
507 -107.0000000000
509 -106.0000000000
515 -105.0000000000
524 -104.0000000000
534 -103.0000000000
535 -102.0000000000
542 -101.0000000000
550 -100.0000000000
556 -98.0000000000
558 -97.0000000000
561 -96.0000000000
564 -95.0000000000
581 -94.0000000000
584 -93.0000000000
585 -91.0000000000
586 -90.0000000000
590 -89.0000000000
598 -88.0000000000
601 -87.0000000000
603 -86.0000000000
616 -85.0000000000
627 -84.0000000000
628 -83.0000000000
643 -82.0000000000
678 -81.0000000000
684 -80.0000000000
685 -79.0000000000
700 -78.0000000000
702 -77.0000000000
732 -76.0000000000
741 -75.0000000000
776 -74.0000000000
780 -73.0000000000
782 -72.0000000000
795 -71.0000000000
801 -70.0000000000
806 -69.0000000000
812 -68.0000000000
826 -67.0000000000
833 -65.0000000000
846 -64.0000000000
849 -63.0000000000
855 -62.0000000000
859 -61.0000000000
861 -60.0000000000
882 -59.0000000000
897 -58.0000000000
899 -57.0000000000
912 -56.0000000000
918 -55.0000000000
953 -54.0000000000
976 -53.0000000000
979 -52.0000000000
997 -51.0000000000
1023 -49.0000000000
1154 -48.0000000000
1159 -47.0000000000
1161 -46.0000000000
1205 -45.0000000000
1211 -44.0000000000
1225 -43.0000000000
1260 -42.0000000000
1289 -41.0000000000
1308 -40.0000000000
1343 -39.0000000000
1368 -38.0000000000
1369 -37.0000000000
1374 -36.0000000000
1422 -35.0000000000
1423 -34.0000000000
1466 -33.0000000000
1509 -32.0000000000
1515 -31.0000000000
1525 -30.0000000000
1547 -29.0000000000
1562 -28.0000000000
1630 -27.0000000000
1654 -26.0000000000
1768 -25.0000000000
1793 -24.0000000000
1877 -23.0000000000
1878 -22.0000000000
1912 -20.0000000000
1938 -19.0000000000
1978 -18.0000000000
1994 -17.0000000000
2098 -16.0000000000
2109 -15.0000000000
2177 -14.0000000000
2232 -13.0000000000
2272 -12.0000000000
2367 -11.0000000000
2448 -10.0000000000
2491 -9.0000000000
2619 -8.0000000000
2630 -7.0000000000
2786 -6.0000000000
2827 -4.0000000000
2928 -3.0000000000
2936 -2.0000000000
3277 -1.0000000000
3338 357.0000000000
3345 362.0000000000
3362 371.0000000000
3370 372.0000000000
3378 377.0000000000
3381 387.0000000000
3424 390.0000000000
3432 399.0000000000
3565 400.0000000000
3824 403.0000000000
3859 404.0000000000
3861 406.0000000000
3872 412.0000000000
3998 414.0000000000
4609 416.0000000000
4770 418.0000000000
5071 420.0000000000
5223 421.0000000000
6494 423.0000000000
7328 425.0000000000
7493 428.0000000000
10000 322.0000000000
evaluations raw_y
1 -213.0000000000
8 -212.0000000000
13 -211.0000000000
15 -210.0000000000
21 -208.0000000000
22 -207.0000000000
31 -205.0000000000
42 -203.0000000000
47 -202.0000000000
49 -201.0000000000
52 -199.0000000000
62 -198.0000000000
63 -197.0000000000
66 -196.0000000000
71 -194.0000000000
80 -193.0000000000
83 -192.0000000000
84 -191.0000000000
88 -190.0000000000
90 -188.0000000000
91 -187.0000000000
93 -186.0000000000
102 -185.0000000000
108 -183.0000000000
110 -182.0000000000
113 -180.0000000000
115 -178.0000000000
116 -177.0000000000
118 -175.0000000000
128 -174.0000000000
131 -173.0000000000
136 -172.0000000000
137 -171.0000000000
139 -170.0000000000
152 -169.0000000000
160 -168.0000000000
161 -167.0000000000
162 -166.0000000000
163 -164.0000000000
165 -163.0000000000
169 -162.0000000000
178 -161.0000000000
180 -159.0000000000
185 -158.0000000000
187 -157.0000000000
193 -156.0000000000
200 -155.0000000000
201 -154.0000000000
204 -153.0000000000
205 -152.0000000000
207 -151.0000000000
210 -150.0000000000
211 -149.0000000000
214 -148.0000000000
216 -147.0000000000
228 -146.0000000000
229 -145.0000000000
243 -144.0000000000
248 -143.0000000000
253 -141.0000000000
258 -139.0000000000
259 -138.0000000000
263 -137.0000000000
274 -136.0000000000
277 -135.0000000000
281 -134.0000000000
282 -132.0000000000
284 -131.0000000000
286 -130.0000000000
287 -129.0000000000
296 -128.0000000000
299 -127.0000000000
301 -125.0000000000
302 -124.0000000000
313 -122.0000000000
322 -121.0000000000
327 -120.0000000000
328 -119.0000000000
330 -118.0000000000
337 -117.0000000000
340 -116.0000000000
345 -115.0000000000
374 -114.0000000000
387 -113.0000000000
391 -112.0000000000
393 -111.0000000000
404 -110.0000000000
411 -109.0000000000
463 -108.0000000000
470 -107.0000000000
476 -106.0000000000
484 -105.0000000000
493 -104.0000000000
499 -103.0000000000
503 -102.0000000000
509 -100.0000000000
511 -99.0000000000
521 -98.0000000000
537 -97.0000000000
542 -96.0000000000
576 -95.0000000000
586 -94.0000000000
603 -92.0000000000
613 -91.0000000000
616 -90.0000000000
617 -89.0000000000
628 -88.0000000000
630 -87.0000000000
653 -86.0000000000
659 -85.0000000000
671 -84.0000000000
679 -83.0000000000
694 -82.0000000000
712 -81.0000000000
717 -80.0000000000
722 -79.0000000000
725 -78.0000000000
752 -77.0000000000
772 -76.0000000000
776 -75.0000000000
778 -74.0000000000
783 -73.0000000000
792 -71.0000000000
801 -70.0000000000
809 -69.0000000000
822 -68.0000000000
835 -67.0000000000
858 -66.0000000000
866 -65.0000000000
889 -64.0000000000
899 -63.0000000000
901 -62.0000000000
921 -61.0000000000
955 -60.0000000000
957 -59.0000000000
993 -58.0000000000
1011 -57.0000000000
1047 -56.0000000000
1064 -55.0000000000
1068 -54.0000000000
1069 -53.0000000000
1071 -52.0000000000
1077 -51.0000000000
1080 -50.0000000000
1160 -49.0000000000
1162 -48.0000000000
1175 -47.0000000000
1176 -46.0000000000
1192 -45.0000000000
1214 -44.0000000000
1218 -43.0000000000
1239 -42.0000000000
1274 -41.0000000000
1275 -40.0000000000
1281 -39.0000000000
1300 -38.0000000000
1325 -37.0000000000
1335 -36.0000000000
1441 -35.0000000000
1446 -34.0000000000
1514 -33.0000000000
1554 -32.0000000000
1570 -31.0000000000
1576 -30.0000000000
1694 -29.0000000000
1699 -28.0000000000
1713 -27.0000000000
1765 -26.0000000000
1769 -25.0000000000
1793 -24.0000000000
1818 -23.0000000000
1821 -22.0000000000
1838 -21.0000000000
1877 -20.0000000000
1903 -19.0000000000
1906 -18.0000000000
1933 -17.0000000000
2002 -16.0000000000
2029 -15.0000000000
2175 -14.0000000000
2236 -13.0000000000
2261 -12.0000000000
2270 -11.0000000000
2301 -10.0000000000
2309 -9.0000000000
2331 -8.0000000000
2500 -7.0000000000
2512 -6.0000000000
2572 -5.0000000000
2616 -4.0000000000
2633 -3.0000000000
2751 -2.0000000000
2848 -1.0000000000
2851 397.0000000000
2875 399.0000000000
3265 401.0000000000
3267 402.0000000000
3282 404.0000000000
3297 405.0000000000
3443 407.0000000000
3469 408.0000000000
3471 409.0000000000
3486 414.0000000000
3511 416.0000000000
3641 419.0000000000
3665 420.0000000000
4526 421.0000000000
4609 423.0000000000
4963 424.0000000000
5596 426.0000000000
6257 428.0000000000
8534 430.0000000000
10000 392.0000000000
evaluations raw_y
1 -222.0000000000
6 -220.0000000000
7 -216.0000000000
13 -214.0000000000
15 -213.0000000000
16 -211.0000000000
17 -210.0000000000
19 -209.0000000000
20 -208.0000000000
21 -207.0000000000
29 -206.0000000000
33 -205.0000000000
36 -203.0000000000
37 -202.0000000000
41 -198.0000000000
43 -197.0000000000
46 -196.0000000000
47 -195.0000000000
49 -194.0000000000
57 -193.0000000000
59 -192.0000000000
67 -191.0000000000
71 -190.0000000000
81 -189.0000000000
88 -188.0000000000
89 -187.0000000000
95 -186.0000000000
98 -185.0000000000
104 -183.0000000000
105 -182.0000000000
106 -180.0000000000
107 -179.0000000000
109 -177.0000000000
111 -174.0000000000
118 -173.0000000000
121 -172.0000000000
133 -171.0000000000
140 -170.0000000000
144 -169.0000000000
147 -168.0000000000
150 -166.0000000000
156 -165.0000000000
157 -164.0000000000
161 -163.0000000000
165 -162.0000000000
167 -161.0000000000
172 -159.0000000000
173 -158.0000000000
175 -157.0000000000
185 -156.0000000000
193 -155.0000000000
195 -154.0000000000
196 -153.0000000000
198 -152.0000000000
204 -151.0000000000
207 -149.0000000000
208 -148.0000000000
232 -146.0000000000
235 -145.0000000000
236 -144.0000000000
238 -143.0000000000
240 -142.0000000000
246 -141.0000000000
257 -140.0000000000
263 -139.0000000000
264 -138.0000000000
270 -137.0000000000
271 -136.0000000000
282 -135.0000000000
290 -134.0000000000
297 -133.0000000000
320 -132.0000000000
335 -131.0000000000
349 -130.0000000000
351 -129.0000000000
370 -128.0000000000
378 -127.0000000000
379 -126.0000000000
385 -125.0000000000
386 -123.0000000000
394 -122.0000000000
396 -121.0000000000
416 -120.0000000000
420 -119.0000000000
424 -118.0000000000
434 -117.0000000000
440 -116.0000000000
456 -115.0000000000
458 -114.0000000000
462 -113.0000000000
471 -112.0000000000
480 -111.0000000000
491 -110.0000000000
507 -109.0000000000
510 -108.0000000000
516 -107.0000000000
518 -106.0000000000
533 -105.0000000000
534 -104.0000000000
540 -103.0000000000
561 -102.0000000000
578 -101.0000000000
590 -100.0000000000
597 -99.0000000000
599 -98.0000000000
640 -97.0000000000
651 -96.0000000000
662 -95.0000000000
665 -94.0000000000
670 -93.0000000000
708 -92.0000000000
742 -91.0000000000
744 -90.0000000000
745 -88.0000000000
750 -87.0000000000
760 -86.0000000000
762 -85.0000000000
788 -84.0000000000
801 -83.0000000000
802 -82.0000000000
812 -81.0000000000
815 -80.0000000000
841 -79.0000000000
857 -78.0000000000
886 -77.0000000000
892 -76.0000000000
897 -75.0000000000
898 -73.0000000000
900 -72.0000000000
901 -71.0000000000
903 -70.0000000000
910 -69.0000000000
948 -68.0000000000
961 -67.0000000000
971 -66.0000000000
974 -64.0000000000
998 -63.0000000000
1006 -62.0000000000
1011 -61.0000000000
1040 -60.0000000000
1046 -59.0000000000
1056 -58.0000000000
1063 -57.0000000000
1069 -56.0000000000
1081 -55.0000000000
1082 -53.0000000000
1092 -52.0000000000
1135 -51.0000000000
1137 -50.0000000000
1170 -49.0000000000
1198 -48.0000000000
1202 -47.0000000000
1229 -46.0000000000
1238 -45.0000000000
1257 -44.0000000000
1264 -43.0000000000
1276 -42.0000000000
1301 -41.0000000000
1317 -40.0000000000
1336 -39.0000000000
1360 -38.0000000000
1363 -37.0000000000
1381 -36.0000000000
1383 -35.0000000000
1397 -34.0000000000
1405 -33.0000000000
1409 -32.0000000000
1430 -31.0000000000
1450 -30.0000000000
1485 -29.0000000000
1491 -28.0000000000
1493 -26.0000000000
1494 -25.0000000000
1540 -24.0000000000
1565 -23.0000000000
1574 -22.0000000000
1593 -21.0000000000
1595 -20.0000000000
1622 -19.0000000000
1641 -18.0000000000
1688 -17.0000000000
1826 -15.0000000000
1832 -14.0000000000
1871 -13.0000000000
1890 -12.0000000000
1947 -11.0000000000
2001 -10.0000000000
2034 -9.0000000000
2127 -8.0000000000
2142 -7.0000000000
2163 -6.0000000000
2202 -5.0000000000
2289 -4.0000000000
2422 -3.0000000000
2897 -2.0000000000
3270 -1.0000000000
3276 383.0000000000
3288 399.0000000000
3296 400.0000000000
3738 411.0000000000
4218 412.0000000000
4224 413.0000000000
4250 417.0000000000
4381 420.0000000000
4507 422.0000000000
4508 423.0000000000
4512 424.0000000000
7608 425.0000000000
8780 426.0000000000
9196 427.0000000000
9887 428.0000000000
10000 378.0000000000
evaluations raw_y
1 -232.0000000000
6 -230.0000000000
9 -228.0000000000
11 -227.0000000000
12 -225.0000000000
15 -223.0000000000
16 -222.0000000000
20 -220.0000000000
39 -219.0000000000
43 -218.0000000000
44 -217.0000000000
45 -216.0000000000
56 -214.0000000000
59 -213.0000000000
60 -212.0000000000
62 -211.0000000000
66 -210.0000000000
67 -209.0000000000
68 -208.0000000000
71 -207.0000000000
72 -206.0000000000
73 -205.0000000000
76 -204.0000000000
77 -203.0000000000
83 -202.0000000000
98 -201.0000000000
103 -200.0000000000
107 -198.0000000000
108 -196.0000000000
109 -194.0000000000
112 -193.0000000000
116 -192.0000000000
119 -191.0000000000
122 -189.0000000000
123 -188.0000000000
125 -187.0000000000
128 -185.0000000000
129 -183.0000000000
141 -182.0000000000
147 -181.0000000000
148 -180.0000000000
150 -179.0000000000
158 -178.0000000000
161 -177.0000000000
164 -176.0000000000
176 -175.0000000000
177 -174.0000000000
180 -173.0000000000
188 -172.0000000000
196 -171.0000000000
201 -170.0000000000
204 -169.0000000000
207 -168.0000000000
217 -166.0000000000
218 -165.0000000000
231 -164.0000000000
236 -163.0000000000
267 -162.0000000000
268 -161.0000000000
271 -160.0000000000
280 -159.0000000000
301 -158.0000000000
308 -156.0000000000
320 -155.0000000000
328 -154.0000000000
329 -153.0000000000
332 -152.0000000000
342 -150.0000000000
349 -148.0000000000
355 -147.0000000000
358 -146.0000000000
359 -145.0000000000
360 -144.0000000000
370 -142.0000000000
377 -141.0000000000
386 -140.0000000000
394 -139.0000000000
397 -138.0000000000
399 -137.0000000000
416 -136.0000000000
417 -135.0000000000
421 -134.0000000000
431 -133.0000000000
447 -132.0000000000
448 -131.0000000000
449 -130.0000000000
453 -129.0000000000
455 -128.0000000000
462 -127.0000000000
464 -126.0000000000
468 -125.0000000000
469 -124.0000000000
479 -123.0000000000
482 -122.0000000000
486 -121.0000000000
494 -120.0000000000
516 -119.0000000000
518 -118.0000000000
524 -117.0000000000
527 -116.0000000000
528 -115.0000000000
534 -114.0000000000
538 -113.0000000000
540 -112.0000000000
543 -111.0000000000
552 -110.0000000000
558 -109.0000000000
561 -108.0000000000
567 -107.0000000000
572 -106.0000000000
586 -105.0000000000
597 -104.0000000000
601 -103.0000000000
620 -102.0000000000
622 -101.0000000000
626 -99.0000000000
633 -98.0000000000
636 -97.0000000000
640 -96.0000000000
648 -95.0000000000
652 -94.0000000000
653 -93.0000000000
658 -92.0000000000
664 -91.0000000000
667 -90.0000000000
668 -89.0000000000
674 -88.0000000000
675 -87.0000000000
680 -86.0000000000
683 -85.0000000000
724 -84.0000000000
728 -83.0000000000
739 -82.0000000000
740 -81.0000000000
747 -80.0000000000
759 -79.0000000000
760 -78.0000000000
765 -77.0000000000
779 -76.0000000000
791 -75.0000000000
794 -74.0000000000
818 -73.0000000000
848 -72.0000000000
866 -71.0000000000
869 -70.0000000000
877 -69.0000000000
887 -68.0000000000
888 -67.0000000000
928 -66.0000000000
993 -65.0000000000
1010 -63.0000000000
1037 -62.0000000000
1047 -61.0000000000
1052 -60.0000000000
1054 -59.0000000000
1065 -58.0000000000
1072 -57.0000000000
1083 -56.0000000000
1090 -55.0000000000
1098 -54.0000000000
1101 -53.0000000000
1108 -52.0000000000
1111 -51.0000000000
1152 -50.0000000000
1161 -49.0000000000
1167 -48.0000000000
1211 -47.0000000000
1215 -46.0000000000
1216 -45.0000000000
1234 -44.0000000000
1251 -43.0000000000
1257 -42.0000000000
1283 -41.0000000000
1308 -40.0000000000
1324 -39.0000000000
1331 -38.0000000000
1338 -37.0000000000
1402 -36.0000000000
1412 -35.0000000000
1460 -34.0000000000
1472 -33.0000000000
1482 -32.0000000000
1504 -31.0000000000
1511 -30.0000000000
1516 -29.0000000000
1527 -28.0000000000
1538 -27.0000000000
1539 -26.0000000000
1559 -25.0000000000
1621 -24.0000000000
1655 -22.0000000000
1685 -21.0000000000
1752 -20.0000000000
1756 -19.0000000000
1776 -18.0000000000
1806 -17.0000000000
1852 -16.0000000000
1860 -15.0000000000
1881 -13.0000000000
1915 -12.0000000000
1928 -11.0000000000
1950 -10.0000000000
1992 -9.0000000000
2075 -8.0000000000
2096 -7.0000000000
2116 -6.0000000000
2203 -5.0000000000
2278 -4.0000000000
2551 -3.0000000000
2625 -2.0000000000
2637 -1.0000000000
2803 398.0000000000
2916 401.0000000000
2925 408.0000000000
2947 413.0000000000
2993 417.0000000000
3307 420.0000000000
3546 421.0000000000
3574 423.0000000000
5010 424.0000000000
5091 427.0000000000
5544 428.0000000000
6022 430.0000000000
6184 434.0000000000
10000 417.0000000000
evaluations raw_y
1 -229.0000000000
8 -228.0000000000
12 -226.0000000000
16 -225.0000000000
17 -222.0000000000
18 -221.0000000000
19 -219.0000000000
20 -218.0000000000
24 -217.0000000000
26 -216.0000000000
28 -215.0000000000
30 -213.0000000000
33 -212.0000000000
42 -210.0000000000
46 -209.0000000000
53 -207.0000000000
55 -206.0000000000
56 -205.0000000000
58 -204.0000000000
74 -203.0000000000
76 -201.0000000000
77 -200.0000000000
93 -198.0000000000
97 -197.0000000000
100 -195.0000000000
106 -194.0000000000
124 -193.0000000000
125 -191.0000000000
128 -189.0000000000
137 -188.0000000000
142 -187.0000000000
148 -186.0000000000
152 -185.0000000000
155 -184.0000000000
169 -183.0000000000
170 -182.0000000000
178 -180.0000000000
181 -179.0000000000
188 -178.0000000000
191 -177.0000000000
193 -175.0000000000
200 -174.0000000000
201 -172.0000000000
203 -171.0000000000
217 -169.0000000000
226 -168.0000000000
231 -166.0000000000
235 -165.0000000000
240 -163.0000000000
253 -162.0000000000
258 -161.0000000000
263 -160.0000000000
266 -159.0000000000
268 -158.0000000000
270 -157.0000000000
272 -156.0000000000
276 -155.0000000000
283 -154.0000000000
286 -153.0000000000
291 -152.0000000000
294 -151.0000000000
296 -150.0000000000
300 -149.0000000000
302 -148.0000000000
303 -147.0000000000
319 -146.0000000000
324 -145.0000000000
338 -142.0000000000
342 -141.0000000000
343 -140.0000000000
345 -138.0000000000
352 -137.0000000000
372 -135.0000000000
374 -133.0000000000
375 -132.0000000000
380 -131.0000000000
392 -130.0000000000
393 -126.0000000000
398 -125.0000000000
407 -124.0000000000
418 -123.0000000000
438 -122.0000000000
442 -121.0000000000
448 -120.0000000000
466 -119.0000000000
484 -118.0000000000
485 -117.0000000000
492 -116.0000000000
500 -115.0000000000
507 -114.0000000000
511 -112.0000000000
512 -111.0000000000
513 -110.0000000000
515 -109.0000000000
554 -108.0000000000
555 -107.0000000000
580 -106.0000000000
589 -105.0000000000
593 -104.0000000000
597 -103.0000000000
617 -102.0000000000
631 -100.0000000000
642 -99.0000000000
645 -98.0000000000
651 -97.0000000000
662 -94.0000000000
667 -93.0000000000
672 -92.0000000000
686 -91.0000000000
687 -90.0000000000
689 -89.0000000000
693 -88.0000000000
710 -87.0000000000
714 -86.0000000000
715 -85.0000000000
723 -84.0000000000
738 -83.0000000000
760 -82.0000000000
763 -81.0000000000
768 -80.0000000000
788 -79.0000000000
813 -78.0000000000
817 -77.0000000000
818 -75.0000000000
851 -74.0000000000
873 -73.0000000000
881 -72.0000000000
900 -71.0000000000
902 -70.0000000000
903 -69.0000000000
910 -68.0000000000
933 -67.0000000000
936 -65.0000000000
963 -64.0000000000
1002 -63.0000000000
1007 -62.0000000000
1018 -61.0000000000
1031 -60.0000000000
1033 -59.0000000000
1037 -58.0000000000
1058 -57.0000000000
1071 -56.0000000000
1088 -55.0000000000
1106 -54.0000000000
1114 -52.0000000000
1115 -51.0000000000
1132 -50.0000000000
1151 -49.0000000000
1205 -48.0000000000
1227 -47.0000000000
1236 -46.0000000000
1266 -45.0000000000
1307 -44.0000000000
1376 -43.0000000000
1398 -42.0000000000
1415 -41.0000000000
1416 -40.0000000000
1480 -39.0000000000
1484 -38.0000000000
1545 -37.0000000000
1603 -36.0000000000
1607 -35.0000000000
1612 -34.0000000000
1634 -33.0000000000
1656 -32.0000000000
1665 -31.0000000000
1667 -30.0000000000
1677 -29.0000000000
1683 -28.0000000000
1767 -27.0000000000
1815 -26.0000000000
1816 -25.0000000000
1831 -24.0000000000
1892 -23.0000000000
1938 -22.0000000000
1958 -21.0000000000
1969 -20.0000000000
1989 -19.0000000000
2079 -18.0000000000
2128 -17.0000000000
2320 -16.0000000000
2330 -15.0000000000
2342 -14.0000000000
2354 -13.0000000000
2463 -12.0000000000
2532 -11.0000000000
2658 -10.0000000000
2683 -9.0000000000
2763 -8.0000000000
2788 -7.0000000000
2869 -6.0000000000
2964 -5.0000000000
3234 -4.0000000000
3352 -3.0000000000
3368 -2.0000000000
3396 -1.0000000000
3449 387.0000000000
3625 400.0000000000
3816 403.0000000000
4074 409.0000000000
4509 411.0000000000
4589 412.0000000000
5103 413.0000000000
5124 419.0000000000
6256 421.0000000000
6606 426.0000000000
6720 428.0000000000
10000 411.0000000000
evaluations raw_y
1 -212.0000000000
4 -211.0000000000
8 -209.0000000000
10 -208.0000000000
15 -207.0000000000
21 -205.0000000000
27 -204.0000000000
30 -203.0000000000
32 -202.0000000000
33 -200.0000000000
35 -198.0000000000
36 -197.0000000000
49 -196.0000000000
52 -195.0000000000
59 -194.0000000000
61 -193.0000000000
63 -192.0000000000
65 -191.0000000000
67 -190.0000000000
71 -189.0000000000
79 -188.0000000000
92 -186.0000000000
94 -184.0000000000
95 -183.0000000000
108 -181.0000000000
115 -180.0000000000
116 -178.0000000000
130 -177.0000000000
134 -176.0000000000
137 -175.0000000000
143 -174.0000000000
144 -173.0000000000
155 -171.0000000000
158 -170.0000000000
159 -169.0000000000
161 -168.0000000000
171 -167.0000000000
173 -166.0000000000
176 -165.0000000000
185 -164.0000000000
188 -163.0000000000
191 -162.0000000000
200 -161.0000000000
201 -160.0000000000
206 -159.0000000000
210 -158.0000000000
215 -156.0000000000
216 -155.0000000000
232 -154.0000000000
246 -153.0000000000
247 -152.0000000000
249 -151.0000000000
267 -150.0000000000
270 -149.0000000000
271 -148.0000000000
278 -147.0000000000
282 -146.0000000000
291 -145.0000000000
299 -144.0000000000
300 -143.0000000000
302 -141.0000000000
305 -140.0000000000
307 -139.0000000000
310 -138.0000000000
330 -137.0000000000
341 -136.0000000000
342 -135.0000000000
355 -132.0000000000
356 -131.0000000000
357 -130.0000000000
364 -129.0000000000
368 -128.0000000000
372 -127.0000000000
391 -126.0000000000
395 -125.0000000000
397 -124.0000000000
405 -123.0000000000
421 -122.0000000000
426 -121.0000000000
428 -120.0000000000
429 -119.0000000000
437 -118.0000000000
441 -117.0000000000
445 -115.0000000000
447 -114.0000000000
448 -113.0000000000
468 -112.0000000000
479 -111.0000000000
