evaluations raw_y
6127 -1679.0000000000
6168 -1678.0000000000
6175 -1677.0000000000
6200 -1676.0000000000
6218 -1675.0000000000
6280 -1674.0000000000
6315 -1673.0000000000
6321 -1670.0000000000
6368 -1669.0000000000
6402 -1668.0000000000
6458 -1667.0000000000
6468 -1666.0000000000
6481 -1665.0000000000
6528 -1664.0000000000
6541 -1663.0000000000
6551 -1662.0000000000
6556 -1661.0000000000
6563 -1660.0000000000
6644 -1659.0000000000
6681 -1658.0000000000
6715 -1657.0000000000
6754 -1655.0000000000
6839 -1654.0000000000
6842 -1653.0000000000
6905 -1652.0000000000
6919 -1651.0000000000
6939 -1650.0000000000
6986 -1647.0000000000
7072 -1646.0000000000
7136 -1645.0000000000
7151 -1644.0000000000
7193 -1643.0000000000
7227 -1642.0000000000
7275 -1641.0000000000
7310 -1640.0000000000
7320 -1639.0000000000
7378 -1638.0000000000
7406 -1636.0000000000
7506 -1634.0000000000
7522 -1633.0000000000
7580 -1631.0000000000
7623 -1630.0000000000
7656 -1629.0000000000
7702 -1628.0000000000
7711 -1627.0000000000
7730 -1626.0000000000
7748 -1625.0000000000
7793 -1623.0000000000
7840 -1622.0000000000
7843 -1621.0000000000
7845 -1620.0000000000
7904 -1619.0000000000
7938 -1618.0000000000
7948 -1616.0000000000
8035 -1615.0000000000
8044 -1614.0000000000
8065 -1613.0000000000
8131 -1612.0000000000
8144 -1611.0000000000
8167 -1609.0000000000
8235 -1608.0000000000
8259 -1607.0000000000
8318 -1606.0000000000
8330 -1604.0000000000
8368 -1603.0000000000
8424 -1602.0000000000
8435 -1601.0000000000
8514 -1600.0000000000
8535 -1599.0000000000
8584 -1597.0000000000
8607 -1596.0000000000
8627 -1595.0000000000
8638 -1593.0000000000
8699 -1592.0000000000
8741 -1590.0000000000
8810 -1588.0000000000
8838 -1587.0000000000
8920 -1586.0000000000
8927 -1585.0000000000
8980 -1584.0000000000
9006 -1582.0000000000
9081 -1581.0000000000
9124 -1580.0000000000
9153 -1579.0000000000
9187 -1578.0000000000
9227 -1577.0000000000
9238 -1576.0000000000
9316 -1575.0000000000
9337 -1573.0000000000
9431 -1572.0000000000
9439 -1571.0000000000
9476 -1570.0000000000
9494 -1569.0000000000
9541 -1568.0000000000
9560 -1567.0000000000
9613 -1566.0000000000
9638 -1563.0000000000
9656 -1562.0000000000
9752 -1561.0000000000
9792 -1560.0000000000
9797 -1559.0000000000
9828 -1558.0000000000
9890 -1557.0000000000
9929 -1556.0000000000
9958 -1555.0000000000
10013 -1554.0000000000
10045 -1553.0000000000
10050 -1558.0000000000
evaluations raw_y
1 -1988.0000000000
5 -1957.0000000000
140 -1956.0000000000
182 -1954.0000000000
203 -1953.0000000000
238 -1952.0000000000
276 -1951.0000000000
310 -1950.0000000000
341 -1949.0000000000
354 -1948.0000000000
379 -1947.0000000000
393 -1946.0000000000
404 -1945.0000000000
462 -1944.0000000000
466 -1943.0000000000
515 -1942.0000000000
552 -1940.0000000000
571 -1939.0000000000
621 -1938.0000000000
648 -1935.0000000000
675 -1934.0000000000
709 -1932.0000000000
771 -1931.0000000000
812 -1930.0000000000
841 -1928.0000000000
845 -1927.0000000000
887 -1925.0000000000
910 -1924.0000000000
945 -1923.0000000000
947 -1922.0000000000
964 -1921.0000000000
972 -1919.0000000000
1026 -1917.0000000000
1092 -1916.0000000000
1097 -1914.0000000000
1155 -1912.0000000000
1201 -1911.0000000000
1210 -1910.0000000000
1226 -1909.0000000000
1251 -1908.0000000000
1257 -1907.0000000000
1287 -1906.0000000000
1299 -1905.0000000000
1342 -1904.0000000000
1356 -1903.0000000000
1382 -1901.0000000000
1431 -1900.0000000000
1469 -1899.0000000000
1489 -1898.0000000000
1504 -1897.0000000000
1539 -1896.0000000000
1589 -1894.0000000000
1612 -1892.0000000000
1629 -1891.0000000000
1650 -1889.0000000000
1681 -1888.0000000000
1742 -1887.0000000000
1795 -1886.0000000000
1804 -1885.0000000000
1837 -1884.0000000000
1848 -1883.0000000000
1876 -1882.0000000000
1895 -1881.0000000000
1915 -1879.0000000000
1928 -1878.0000000000
1973 -1877.0000000000
1991 -1876.0000000000
2009 -1875.0000000000
2031 -1874.0000000000
2055 -1873.0000000000
2079 -1872.0000000000
2080 -1871.0000000000
2117 -1870.0000000000
2173 -1868.0000000000
2201 -1867.0000000000
2238 -1866.0000000000
2301 -1865.0000000000
2349 -1864.0000000000
2393 -1863.0000000000
2427 -1862.0000000000
2444 -1861.0000000000
2504 -1860.0000000000
2526 -1859.0000000000
2542 -1858.0000000000
2568 -1857.0000000000
2596 -1856.0000000000
2625 -1855.0000000000
2641 -1854.0000000000
2643 -1853.0000000000
2655 -1852.0000000000
2738 -1851.0000000000
2743 -1850.0000000000
2763 -1849.0000000000
2811 -1848.0000000000
2860 -1847.0000000000
2875 -1846.0000000000
2914 -1844.0000000000
2951 -1843.0000000000
2990 -1842.0000000000
3016 -1841.0000000000
3059 -1840.0000000000
3091 -1839.0000000000
3122 -1838.0000000000
3137 -1837.0000000000
3178 -1836.0000000000
3244 -1835.0000000000
3279 -1834.0000000000
3290 -1833.0000000000
3299 -1832.0000000000
3350 -1831.0000000000
3359 -1830.0000000000
3426 -1828.0000000000
3479 -1827.0000000000
3555 -1825.0000000000
3569 -1824.0000000000
3611 -1823.0000000000
3623 -1821.0000000000
3672 -1820.0000000000
3776 -1819.0000000000
3798 -1817.0000000000
3885 -1815.0000000000
3918 -1814.0000000000
3964 -1813.0000000000
3965 -1812.0000000000
3999 -1811.0000000000
4017 -1810.0000000000
4046 -1809.0000000000
4073 -1807.0000000000
4136 -1805.0000000000
4187 -1804.0000000000
4229 -1803.0000000000
4242 -1802.0000000000
4284 -1801.0000000000
4316 -1800.0000000000
4331 -1799.0000000000
4357 -1798.0000000000
4365 -1796.0000000000
4412 -1794.0000000000
4455 -1792.0000000000
4505 -1791.0000000000
4536 -1789.0000000000
4545 -1788.0000000000
4633 -1787.0000000000
4655 -1786.0000000000
4678 -1782.0000000000
4692 -1781.0000000000
4712 -1780.0000000000
4784 -1779.0000000000
4788 -1778.0000000000
4801 -1777.0000000000
4861 -1776.0000000000
4910 -1775.0000000000
4921 -1774.0000000000
4985 -1773.0000000000
5008 -1772.0000000000
5077 -1769.0000000000
5119 -1767.0000000000
5161 -1766.0000000000
5167 -1765.0000000000
5209 -1764.0000000000
5242 -1762.0000000000
5288 -1761.0000000000
5318 -1760.0000000000
5324 -1759.0000000000
5343 -1758.0000000000
5347 -1757.0000000000
5427 -1756.0000000000
5430 -1755.0000000000
5481 -1753.0000000000
5532 -1752.0000000000
5541 -1751.0000000000
5549 -1750.0000000000
5553 -1749.0000000000
5607 -1747.0000000000
5651 -1745.0000000000
5687 -1744.0000000000
5700 -1743.0000000000
5751 -1740.0000000000
5797 -1739.0000000000
5852 -1738.0000000000
5855 -1737.0000000000
5881 -1736.0000000000
5924 -1735.0000000000
5948 -1734.0000000000
5983 -1733.0000000000
6016 -1732.0000000000
6083 -1730.0000000000
6117 -1728.0000000000
6147 -1727.0000000000
6186 -1725.0000000000
6242 -1724.0000000000
6263 -1723.0000000000
6321 -1722.0000000000
6379 -1721.0000000000
6386 -1720.0000000000
6440 -1719.0000000000
6464 -1718.0000000000
6509 -1717.0000000000
6515 -1716.0000000000
6554 -1715.0000000000
6634 -1714.0000000000
6638 -1713.0000000000
6697 -1712.0000000000
6726 -1711.0000000000
6759 -1710.0000000000
6769 -1708.0000000000
6783 -1707.0000000000
6805 -1706.0000000000
6807 -1705.0000000000
6882 -1704.0000000000
6905 -1703.0000000000
6954 -1701.0000000000
6956 -1700.0000000000
7069 -1699.0000000000
7098 -1698.0000000000
7108 -1697.0000000000
7115 -1696.0000000000
7150 -1694.0000000000
7219 -1693.0000000000
7225 -1692.0000000000
7247 -1691.0000000000
7272 -1689.0000000000
7309 -1688.0000000000
7372 -1687.0000000000
7392 -1686.0000000000
7397 -1685.0000000000
7403 -1684.0000000000
7424 -1683.0000000000
7446 -1682.0000000000
7493 -1681.0000000000
7509 -1679.0000000000
7522 -1678.0000000000
7596 -1677.0000000000
7635 -1676.0000000000
7677 -1675.0000000000
7686 -1674.0000000000
7736 -1673.0000000000
7757 -1672.0000000000
7788 -1671.0000000000
7827 -1670.0000000000
7861 -1669.0000000000
7880 -1668.0000000000
7883 -1667.0000000000
7900 -1666.0000000000
7953 -1665.0000000000
8008 -1664.0000000000
8009 -1663.0000000000
8062 -1662.0000000000
8065 -1661.0000000000
8070 -1660.0000000000
8108 -1658.0000000000
8155 -1657.0000000000
8197 -1656.0000000000
8223 -1655.0000000000
8250 -1653.0000000000
8290 -1651.0000000000
8332 -1650.0000000000
8399 -1649.0000000000
8442 -1648.0000000000
8479 -1647.0000000000
8500 -1646.0000000000
8564 -1645.0000000000
8570 -1644.0000000000
8609 -1643.0000000000
8621 -1640.0000000000
8690 -1639.0000000000
8718 -1638.0000000000
8753 -1637.0000000000
8776 -1636.0000000000
8834 -1635.0000000000
8877 -1634.0000000000
8901 -1633.0000000000
8926 -1632.0000000000
9011 -1631.0000000000
9050 -1630.0000000000
9091 -1628.0000000000
9170 -1627.0000000000
9181 -1626.0000000000
9183 -1625.0000000000
9204 -1624.0000000000
9235 -1623.0000000000
9248 -1622.0000000000
9295 -1621.0000000000
9301 -1620.0000000000
9340 -1619.0000000000
9350 -1618.0000000000
9357 -1617.0000000000
9412 -1616.0000000000
9430 -1615.0000000000
9473 -1614.0000000000
9492 -1612.0000000000
9553 -1611.0000000000
9580 -1609.0000000000
9594 -1608.0000000000
9616 -1607.0000000000
9654 -1606.0000000000
9667 -1605.0000000000
9708 -1604.0000000000
9742 -1603.0000000000
9782 -1602.0000000000
9788 -1601.0000000000
9854 -1600.0000000000
9884 -1599.0000000000
9894 -1598.0000000000
9899 -1597.0000000000
9935 -1596.0000000000
9982 -1594.0000000000
10018 -1593.0000000000
10050 -1599.0000000000
evaluations raw_y
1 -2024.0000000000
2 -2019.0000000000
4 -2002.0000000000
9 -2001.0000000000
11 -1990.0000000000
16 -1956.0000000000
79 -1954.0000000000
140 -1953.0000000000
169 -1952.0000000000
202 -1951.0000000000
215 -1950.0000000000
247 -1949.0000000000
251 -1948.0000000000
314 -1947.0000000000
335 -1945.0000000000
344 -1944.0000000000
361 -1943.0000000000
414 -1942.0000000000
438 -1941.0000000000
448 -1939.0000000000
537 -1938.0000000000
550 -1937.0000000000
593 -1936.0000000000
616 -1935.0000000000
634 -1934.0000000000
645 -1933.0000000000
685 -1932.0000000000
688 -1931.0000000000
777 -1930.0000000000
785 -1929.0000000000
813 -1928.0000000000
824 -1927.0000000000
868 -1925.0000000000
888 -1924.0000000000
923 -1922.0000000000
974 -1920.0000000000
981 -1919.0000000000
1018 -1917.0000000000
1021 -1916.0000000000
1066 -1914.0000000000
1138 -1913.0000000000
1143 -1912.0000000000
1153 -1911.0000000000
1188 -1910.0000000000
1222 -1909.0000000000
1241 -1908.0000000000
1279 -1907.0000000000
1282 -1906.0000000000
1283 -1904.0000000000
1311 -1903.0000000000
1339 -1902.0000000000
1347 -1901.0000000000
1358 -1900.0000000000
1379 -1898.0000000000
1422 -1897.0000000000
1460 -1896.0000000000
1462 -1895.0000000000
1490 -1893.0000000000
1509 -1892.0000000000
1564 -1889.0000000000
1580 -1888.0000000000
1604 -1886.0000000000
1663 -1885.0000000000
1693 -1884.0000000000
1706 -1883.0000000000
1745 -1882.0000000000
1759 -1881.0000000000
1779 -1880.0000000000
1818 -1879.0000000000
1834 -1877.0000000000
1888 -1876.0000000000
1891 -1875.0000000000
1918 -1874.0000000000
1954 -1872.0000000000
2019 -1871.0000000000
2042 -1870.0000000000
2115 -1868.0000000000
2127 -1867.0000000000
2193 -1866.0000000000
2210 -1865.0000000000
2227 -1864.0000000000
2264 -1862.0000000000
2327 -1861.0000000000
2343 -1860.0000000000
2405 -1859.0000000000
2443 -1858.0000000000
2474 -1857.0000000000
2521 -1856.0000000000
2573 -1855.0000000000
2592 -1854.0000000000
2612 -1852.0000000000
2635 -1850.0000000000
2667 -1849.0000000000
2740 -1848.0000000000
2764 -1847.0000000000
2768 -1846.0000000000
2831 -1845.0000000000
2850 -1844.0000000000
2879 -1842.0000000000
2947 -1841.0000000000
2966 -1839.0000000000
2975 -1837.0000000000
3022 -1836.0000000000
3031 -1835.0000000000
3038 -1834.0000000000
3045 -1833.0000000000
3072 -1832.0000000000
3157 -1831.0000000000
3180 -1830.0000000000
3186 -1829.0000000000
3192 -1827.0000000000
3249 -1826.0000000000
3286 -1825.0000000000
3297 -1824.0000000000
3310 -1823.0000000000
3367 -1821.0000000000
3436 -1820.0000000000
3488 -1818.0000000000
3523 -1817.0000000000
3540 -1816.0000000000
3541 -1815.0000000000
3585 -1813.0000000000
3661 -1812.0000000000
3677 -1811.0000000000
3678 -1810.0000000000
3745 -1808.0000000000
3792 -1807.0000000000
3847 -1806.0000000000
3876 -1805.0000000000
3889 -1804.0000000000
3928 -1803.0000000000
3950 -1802.0000000000
3977 -1801.0000000000
3998 -1799.0000000000
4026 -1797.0000000000
4046 -1796.0000000000
4099 -1795.0000000000
4107 -1794.0000000000
4117 -1793.0000000000
4149 -1792.0000000000
4175 -1791.0000000000
4208 -1789.0000000000
4269 -1788.0000000000
4273 -1787.0000000000
4323 -1785.0000000000
4345 -1784.0000000000
4379 -1783.0000000000
4409 -1782.0000000000
4445 -1781.0000000000
4447 -1780.0000000000
4485 -1779.0000000000
4514 -1778.0000000000
4541 -1777.0000000000
4576 -1776.0000000000
4579 -1775.0000000000
4625 -1774.0000000000
4653 -1773.0000000000
4659 -1772.0000000000
4699 -1771.0000000000
4729 -1770.0000000000
4771 -1769.0000000000
4786 -1768.0000000000
4800 -1767.0000000000
4811 -1766.0000000000
4831 -1765.0000000000
4890 -1764.0000000000
4916 -1763.0000000000
4918 -1762.0000000000
4933 -1761.0000000000
4959 -1760.0000000000
4975 -1758.0000000000
5042 -1757.0000000000
5084 -1756.0000000000
5135 -1755.0000000000
5174 -1754.0000000000
5227 -1753.0000000000
5257 -1752.0000000000
5269 -1751.0000000000
5326 -1750.0000000000
5393 -1749.0000000000
5396 -1748.0000000000
5465 -1747.0000000000
5487 -1746.0000000000
5500 -1745.0000000000
5528 -1744.0000000000
5623 -1743.0000000000
5629 -1742.0000000000
5664 -1741.0000000000
5682 -1740.0000000000
5725 -1739.0000000000
5786 -1737.0000000000
5812 -1736.0000000000
5855 -1735.0000000000
5883 -1734.0000000000
5936 -1733.0000000000
5943 -1732.0000000000
5951 -1731.0000000000
5982 -1730.0000000000
5997 -1727.0000000000
6004 -1726.0000000000
6031 -1725.0000000000
6039 -1724.0000000000
6125 -1723.0000000000
6175 -1721.0000000000
6208 -1720.0000000000
6291 -1718.0000000000
6327 -1717.0000000000
6361 -1715.0000000000
6424 -1714.0000000000
6447 -1713.0000000000
6451 -1712.0000000000
6467 -1711.0000000000
6473 -1710.0000000000
6502 -1709.0000000000
6542 -1708.0000000000
6569 -1707.0000000000
6571 -1706.0000000000
6645 -1705.0000000000
6655 -1703.0000000000
6667 -1702.0000000000
6700 -1701.0000000000
6738 -1700.0000000000
6825 -1699.0000000000
6851 -1698.0000000000
6859 -1697.0000000000
6867 -1695.0000000000
6943 -1694.0000000000
6991 -1693.0000000000
7034 -1692.0000000000
7123 -1691.0000000000
7144 -1690.0000000000
7155 -1689.0000000000
7197 -1688.0000000000
7223 -1687.0000000000
7275 -1686.0000000000
7313 -1685.0000000000
7332 -1684.0000000000
7346 -1682.0000000000
7431 -1681.0000000000
7490 -1680.0000000000
7531 -1679.0000000000
7555 -1678.0000000000
7567 -1676.0000000000
7650 -1675.0000000000
7664 -1674.0000000000
7706 -1673.0000000000
7742 -1672.0000000000
7773 -1671.0000000000
7789 -1669.0000000000
7812 -1668.0000000000
7834 -1667.0000000000
7855 -1665.0000000000
7900 -1663.0000000000
7997 -1662.0000000000
8015 -1661.0000000000
8022 -1660.0000000000
8073 -1657.0000000000
8093 -1656.0000000000
8127 -1655.0000000000
8200 -1654.0000000000
8208 -1653.0000000000
8224 -1652.0000000000
8264 -1651.0000000000
8285 -1648.0000000000
8383 -1647.0000000000
8434 -1646.0000000000
8435 -1645.0000000000
8494 -1644.0000000000
8535 -1643.0000000000
8547 -1642.0000000000
8571 -1640.0000000000
8614 -1639.0000000000
8619 -1638.0000000000
8746 -1637.0000000000
8749 -1636.0000000000
8782 -1635.0000000000
8783 -1634.0000000000
8814 -1633.0000000000
8822 -1631.0000000000
8835 -1630.0000000000
8905 -1628.0000000000
8913 -1627.0000000000
9016 -1626.0000000000
9039 -1625.0000000000
9056 -1624.0000000000
9081 -1622.0000000000
9113 -1621.0000000000
9129 -1620.0000000000
9176 -1619.0000000000
9181 -1618.0000000000
9206 -1616.0000000000
9257 -1614.0000000000
9323 -1613.0000000000
9327 -1611.0000000000
9331 -1610.0000000000
9389 -1609.0000000000
9392 -1608.0000000000
9409 -1607.0000000000
9475 -1606.0000000000
9477 -1604.0000000000
9607 -1603.0000000000
9650 -1602.0000000000
9667 -1601.0000000000
9688 -1600.0000000000
9745 -1599.0000000000
9757 -1596.0000000000
9837 -1595.0000000000
9879 -1593.0000000000
9919 -1591.0000000000
9969 -1590.0000000000
10011 -1589.0000000000
10046 -1588.0000000000
10050 -1589.0000000000
evaluations raw_y
1 -2046.0000000000
2 -2025.0000000000
5 -2004.0000000000
9 -1977.0000000000
20 -1954.0000000000
24 -1941.0000000000
128 -1940.0000000000
193 -1938.0000000000
238 -1937.0000000000
278 -1936.0000000000
316 -1935.0000000000
341 -1934.0000000000
390 -1932.0000000000
445 -1930.0000000000
507 -1929.0000000000
540 -1928.0000000000
589 -1926.0000000000
613 -1925.0000000000
630 -1923.0000000000
646 -1922.0000000000
659 -1921.0000000000
726 -1920.0000000000
729 -1919.0000000000
752 -1918.0000000000
787 -1917.0000000000
821 -1916.0000000000
834 -1915.0000000000
848 -1913.0000000000
857 -1912.0000000000
907 -1911.0000000000
957 -1909.0000000000
988 -1908.0000000000
1017 -1906.0000000000
1100 -1905.0000000000
1138 -1904.0000000000
1167 -1903.0000000000
1177 -1901.0000000000
1208 -1900.0000000000
1248 -1899.0000000000
1260 -1897.0000000000
1314 -1895.0000000000
1340 -1892.0000000000
1461 -1890.0000000000
1483 -1889.0000000000
1499 -1888.0000000000
1501 -1886.0000000000
1503 -1885.0000000000
1580 -1884.0000000000
1587 -1883.0000000000
1626 -1881.0000000000
1655 -1880.0000000000
1662 -1879.0000000000
1689 -1878.0000000000
1724 -1877.0000000000
1739 -1876.0000000000
1777 -1875.0000000000
1804 -1874.0000000000
1811 -1873.0000000000
1908 -1872.0000000000
1920 -1871.0000000000
1936 -1868.0000000000
1979 -1867.0000000000
2022 -1866.0000000000
2040 -1865.0000000000
2083 -1864.0000000000
2107 -1863.0000000000
2190 -1862.0000000000
2213 -1861.0000000000
2221 -1859.0000000000
2262 -1858.0000000000
2276 -1856.0000000000
2322 -1855.0000000000
2336 -1854.0000000000
2364 -1853.0000000000
2367 -1852.0000000000
2428 -1851.0000000000
2481 -1850.0000000000
2505 -1849.0000000000
2525 -1848.0000000000
2552 -1847.0000000000
2564 -1846.0000000000
2583 -1845.0000000000
2607 -1844.0000000000
2610 -1843.0000000000
2630 -1842.0000000000
2653 -1841.0000000000
2702 -1840.0000000000
2709 -1839.0000000000
2788 -1838.0000000000
2810 -1837.0000000000
2811 -1835.0000000000
2866 -1834.0000000000
2909 -1833.0000000000
2938 -1832.0000000000
2980 -1830.0000000000
3012 -1829.0000000000
3098 -1828.0000000000
3142 -1826.0000000000
3159 -1824.0000000000
3174 -1823.0000000000
3177 -1822.0000000000
3207 -1821.0000000000
3247 -1820.0000000000
3299 -1819.0000000000
3304 -1817.0000000000
3342 -1816.0000000000
3357 -1815.0000000000
3378 -1813.0000000000
3446 -1812.0000000000
3449 -1810.0000000000
3481 -1808.0000000000
3548 -1806.0000000000
3552 -1805.0000000000
3553 -1804.0000000000
3580 -1803.0000000000
3609 -1801.0000000000
3641 -1800.0000000000
3681 -1799.0000000000
3721 -1798.0000000000
3747 -1796.0000000000
3780 -1795.0000000000
3798 -1794.0000000000
3800 -1793.0000000000
3866 -1792.0000000000
3881 -1790.0000000000
3885 -1789.0000000000
3974 -1788.0000000000
3976 -1787.0000000000
4004 -1786.0000000000
4047 -1785.0000000000
4074 -1784.0000000000
4089 -1783.0000000000
4111 -1782.0000000000
4137 -1781.0000000000
4144 -1780.0000000000
4177 -1779.0000000000
4193 -1778.0000000000
4267 -1777.0000000000
4279 -1776.0000000000
4308 -1775.0000000000
4327 -1774.0000000000
4359 -1773.0000000000
4374 -1772.0000000000
4410 -1771.0000000000
4447 -1769.0000000000
4491 -1768.0000000000
4513 -1767.0000000000
4538 -1765.0000000000
4597 -1764.0000000000
4623 -1763.0000000000
4698 -1762.0000000000
4708 -1761.0000000000
4737 -1759.0000000000
4760 -1758.0000000000
4776 -1757.0000000000
4810 -1756.0000000000
4851 -1755.0000000000
4865 -1754.0000000000
4869 -1753.0000000000
4892 -1752.0000000000
4974 -1751.0000000000
4975 -1750.0000000000
5060 -1748.0000000000
5128 -1745.0000000000
5141 -1744.0000000000
5186 -1743.0000000000
5215 -1742.0000000000
5241 -1740.0000000000
5243 -1739.0000000000
5302 -1738.0000000000
5363 -1737.0000000000
5380 -1734.0000000000
5397 -1733.0000000000
5455 -1732.0000000000
5502 -1731.0000000000
5549 -1730.0000000000
5558 -1729.0000000000
5592 -1728.0000000000
5631 -1727.0000000000
5644 -1726.0000000000
5661 -1725.0000000000
5696 -1724.0000000000
5715 -1723.0000000000
5762 -1721.0000000000
5817 -1720.0000000000
5834 -1719.0000000000
5875 -1717.0000000000
5900 -1716.0000000000
5949 -1715.0000000000
5987 -1714.0000000000
6028 -1713.0000000000
6038 -1712.0000000000
6053 -1711.0000000000
6078 -1710.0000000000
6135 -1709.0000000000
6152 -1707.0000000000
6180 -1706.0000000000
6210 -1704.0000000000
6252 -1703.0000000000
6357 -1701.0000000000
6387 -1699.0000000000
6408 -1698.0000000000
6450 -1697.0000000000
6464 -1695.0000000000
6528 -1694.0000000000
6580 -1693.0000000000
6625 -1692.0000000000
6672 -1691.0000000000
6709 -1689.0000000000
6727 -1688.0000000000
6767 -1687.0000000000
6805 -1685.0000000000
6840 -1684.0000000000
6854 -1682.0000000000
6884 -1681.0000000000
6898 -1680.0000000000
6938 -1679.0000000000
6967 -1678.0000000000
6985 -1677.0000000000
7039 -1676.0000000000
7077 -1674.0000000000
7155 -1673.0000000000
7198 -1672.0000000000
7236 -1670.0000000000
7290 -1669.0000000000
7378 -1668.0000000000
7409 -1666.0000000000
7445 -1665.0000000000
7484 -1664.0000000000
7503 -1663.0000000000
7518 -1661.0000000000
7573 -1660.0000000000
7601 -1659.0000000000
7608 -1658.0000000000
7642 -1657.0000000000
7671 -1656.0000000000
7705 -1655.0000000000
7736 -1653.0000000000
7812 -1652.0000000000
7848 -1651.0000000000
7905 -1650.0000000000
7941 -1649.0000000000
8012 -1648.0000000000
8039 -1647.0000000000
8041 -1645.0000000000
8086 -1644.0000000000
8130 -1642.0000000000
8139 -1641.0000000000
