evaluations raw_y
4943 -8.0000000000
5026 -7.0000000000
5126 -6.0000000000
5161 -5.0000000000
5176 -4.0000000000
5198 -3.0000000000
5270 -2.0000000000
5404 -1.0000000000
5421 504.0000000000
5750 510.0000000000
5802 511.0000000000
5815 513.0000000000
10207 514.0000000000
12464 518.0000000000
18822 520.0000000000
22645 522.0000000000
22673 525.0000000000
23955 526.0000000000
23977 531.0000000000
24009 532.0000000000
24361 535.0000000000
31697 537.0000000000
43751 539.0000000000
55092 542.0000000000
100010 542.0000000000
evaluations raw_y
1 -282.0000000000
9 -276.0000000000
10 -269.0000000000
20 -268.0000000000
28 -266.0000000000
37 -254.0000000000
50 -250.0000000000
57 -249.0000000000
59 -247.0000000000
70 -246.0000000000
76 -243.0000000000
86 -242.0000000000
87 -241.0000000000
92 -233.0000000000
118 -231.0000000000
120 -227.0000000000
139 -226.0000000000
142 -222.0000000000
155 -220.0000000000
159 -218.0000000000
181 -216.0000000000
208 -212.0000000000
225 -211.0000000000
241 -210.0000000000
258 -209.0000000000
261 -207.0000000000
286 -206.0000000000
293 -205.0000000000
304 -204.0000000000
322 -203.0000000000
338 -202.0000000000
341 -201.0000000000
342 -200.0000000000
365 -198.0000000000
385 -196.0000000000
414 -195.0000000000
417 -193.0000000000
446 -192.0000000000
453 -191.0000000000
473 -190.0000000000
485 -189.0000000000
506 -188.0000000000
519 -187.0000000000
528 -185.0000000000
540 -184.0000000000
569 -183.0000000000
592 -181.0000000000
626 -180.0000000000
638 -179.0000000000
656 -177.0000000000
663 -175.0000000000
687 -173.0000000000
702 -172.0000000000
708 -171.0000000000
714 -168.0000000000
742 -167.0000000000
776 -166.0000000000
795 -165.0000000000
826 -163.0000000000
837 -162.0000000000
855 -161.0000000000
883 -160.0000000000
914 -159.0000000000
918 -158.0000000000
924 -157.0000000000
928 -156.0000000000
932 -155.0000000000
948 -154.0000000000
959 -153.0000000000
993 -152.0000000000
1011 -151.0000000000
1034 -150.0000000000
1044 -149.0000000000
1059 -148.0000000000
1076 -146.0000000000
1092 -145.0000000000
1104 -144.0000000000
1107 -143.0000000000
1126 -142.0000000000
1145 -141.0000000000
1155 -140.0000000000
1166 -139.0000000000
1177 -138.0000000000
1210 -137.0000000000
1224 -136.0000000000
1243 -135.0000000000
1262 -134.0000000000
1299 -133.0000000000
1305 -132.0000000000
1375 -131.0000000000
1399 -130.0000000000
1417 -129.0000000000
1440 -128.0000000000
1455 -127.0000000000
1465 -126.0000000000
1476 -124.0000000000
1502 -122.0000000000
1515 -121.0000000000
1551 -120.0000000000
1579 -119.0000000000
1593 -118.0000000000
1622 -117.0000000000
1633 -116.0000000000
1640 -115.0000000000
1665 -113.0000000000
1696 -112.0000000000
1714 -111.0000000000
1725 -110.0000000000
1753 -109.0000000000
1763 -108.0000000000
1781 -107.0000000000
1786 -106.0000000000
1791 -105.0000000000
1813 -104.0000000000
1827 -103.0000000000
1857 -102.0000000000
1859 -101.0000000000
1932 -100.0000000000
1958 -99.0000000000
1959 -98.0000000000
1987 -97.0000000000
2001 -96.0000000000
2022 -95.0000000000
2048 -94.0000000000
2061 -93.0000000000
2081 -92.0000000000
2112 -91.0000000000
2133 -90.0000000000
2163 -89.0000000000
2170 -88.0000000000
2192 -87.0000000000
2209 -86.0000000000
2229 -85.0000000000
2279 -84.0000000000
2318 -83.0000000000
2343 -82.0000000000
2358 -81.0000000000
2374 -80.0000000000
2397 -79.0000000000
2418 -78.0000000000
2425 -77.0000000000
2466 -76.0000000000
2497 -75.0000000000
2532 -74.0000000000
2537 -73.0000000000
2576 -72.0000000000
2608 -71.0000000000
2611 -70.0000000000
2648 -69.0000000000
2675 -68.0000000000
2704 -67.0000000000
2755 -66.0000000000
2793 -65.0000000000
2861 -64.0000000000
2889 -63.0000000000
2899 -61.0000000000
2929 -60.0000000000
2980 -59.0000000000
3013 -58.0000000000
3038 -57.0000000000
3053 -56.0000000000
3089 -55.0000000000
3128 -54.0000000000
3164 -53.0000000000
3215 -52.0000000000
3250 -51.0000000000
3274 -50.0000000000
3294 -49.0000000000
3333 -48.0000000000
3363 -47.0000000000
3404 -46.0000000000
3448 -45.0000000000
3484 -44.0000000000
3515 -43.0000000000
3536 -42.0000000000
3593 -41.0000000000
3659 -40.0000000000
3705 -39.0000000000
3718 -38.0000000000
3750 -37.0000000000
3786 -36.0000000000
3815 -35.0000000000
3927 -34.0000000000
3983 -33.0000000000
4020 -32.0000000000
4057 -31.0000000000
4059 -30.0000000000
4079 -29.0000000000
4131 -28.0000000000
4158 -27.0000000000
4220 -26.0000000000
4259 -25.0000000000
4309 -24.0000000000
4353 -23.0000000000
4393 -22.0000000000
4416 -21.0000000000
4443 -20.0000000000
4621 -19.0000000000
4694 -18.0000000000
4889 -17.0000000000
4937 -16.0000000000
4956 -15.0000000000
5020 -14.0000000000
5055 -13.0000000000
5100 -12.0000000000
5152 -11.0000000000
5198 -10.0000000000
5241 -9.0000000000
5275 -8.0000000000
5312 -7.0000000000
5438 -6.0000000000
5462 -5.0000000000
5506 -4.0000000000
5565 -3.0000000000
5614 -2.0000000000
5755 -1.0000000000
5819 456.0000000000
6561 474.0000000000
6577 476.0000000000
7341 492.0000000000
9339 498.0000000000
9398 503.0000000000
9730 508.0000000000
9738 510.0000000000
10461 512.0000000000
10483 516.0000000000
14726 525.0000000000
17701 526.0000000000
23028 527.0000000000
23031 531.0000000000
23047 532.0000000000
23134 533.0000000000
26146 534.0000000000
29662 541.0000000000
48979 543.0000000000
100010 543.0000000000
evaluations raw_y
1 -283.0000000000
2 -281.0000000000
4 -279.0000000000
21 -274.0000000000
27 -272.0000000000
28 -270.0000000000
35 -269.0000000000
48 -261.0000000000
53 -253.0000000000
62 -249.0000000000
74 -246.0000000000
85 -243.0000000000
107 -240.0000000000
115 -237.0000000000
138 -236.0000000000
147 -233.0000000000
152 -232.0000000000
162 -231.0000000000
173 -230.0000000000
191 -229.0000000000
202 -227.0000000000
218 -226.0000000000
226 -225.0000000000
249 -224.0000000000
270 -222.0000000000
289 -221.0000000000
299 -220.0000000000
311 -219.0000000000
313 -218.0000000000
327 -217.0000000000
330 -216.0000000000
356 -215.0000000000
358 -214.0000000000
363 -213.0000000000
369 -212.0000000000
387 -211.0000000000
388 -209.0000000000
394 -208.0000000000
408 -206.0000000000
413 -205.0000000000
432 -204.0000000000
436 -202.0000000000
450 -201.0000000000
471 -200.0000000000
494 -199.0000000000
507 -198.0000000000
525 -197.0000000000
538 -195.0000000000
563 -194.0000000000
577 -192.0000000000
596 -191.0000000000
605 -190.0000000000
607 -189.0000000000
618 -188.0000000000
622 -187.0000000000
623 -185.0000000000
646 -184.0000000000
661 -183.0000000000
675 -182.0000000000
700 -180.0000000000
716 -179.0000000000
729 -178.0000000000
731 -177.0000000000
747 -176.0000000000
763 -175.0000000000
783 -174.0000000000
807 -173.0000000000
825 -171.0000000000
848 -170.0000000000
885 -167.0000000000
918 -166.0000000000
966 -165.0000000000
982 -164.0000000000
996 -163.0000000000
1003 -162.0000000000
1027 -161.0000000000
1045 -160.0000000000
1051 -159.0000000000
1069 -158.0000000000
1107 -157.0000000000
1144 -156.0000000000
1148 -155.0000000000
1182 -154.0000000000
1227 -153.0000000000
1260 -151.0000000000
1290 -150.0000000000
1307 -149.0000000000
1323 -147.0000000000
1331 -146.0000000000
1360 -145.0000000000
1363 -144.0000000000
1374 -143.0000000000
1376 -142.0000000000
1380 -141.0000000000
1395 -140.0000000000
1419 -138.0000000000
1435 -137.0000000000
1479 -136.0000000000
1487 -134.0000000000
1517 -131.0000000000
1552 -130.0000000000
1567 -129.0000000000
1581 -128.0000000000
1596 -127.0000000000
1606 -126.0000000000
1616 -125.0000000000
1655 -124.0000000000
1671 -123.0000000000
1708 -122.0000000000
1721 -121.0000000000
1726 -120.0000000000
1744 -119.0000000000
1764 -118.0000000000
1767 -117.0000000000
1774 -116.0000000000
1801 -115.0000000000
1845 -113.0000000000
1887 -112.0000000000
1907 -111.0000000000
1943 -110.0000000000
1957 -108.0000000000
1964 -106.0000000000
1993 -105.0000000000
1996 -104.0000000000
2013 -103.0000000000
2030 -102.0000000000
2074 -101.0000000000
2098 -100.0000000000
2101 -99.0000000000
2103 -98.0000000000
2116 -96.0000000000
2183 -95.0000000000
2192 -94.0000000000
2214 -93.0000000000
2220 -92.0000000000
2243 -91.0000000000
2244 -90.0000000000
2278 -89.0000000000
2289 -88.0000000000
2338 -87.0000000000
2469 -86.0000000000
2501 -85.0000000000
2507 -84.0000000000
2512 -83.0000000000
2543 -82.0000000000
2569 -81.0000000000
2587 -80.0000000000
2624 -79.0000000000
2643 -78.0000000000
2649 -77.0000000000
2653 -76.0000000000
2721 -75.0000000000
2736 -74.0000000000
2791 -73.0000000000
2800 -72.0000000000
2817 -71.0000000000
2850 -70.0000000000
2879 -69.0000000000
2892 -68.0000000000
2931 -67.0000000000
2938 -66.0000000000
2957 -65.0000000000
2959 -64.0000000000
2968 -62.0000000000
3010 -60.0000000000
3025 -59.0000000000
3046 -58.0000000000
3060 -57.0000000000
3090 -56.0000000000
3092 -55.0000000000
3139 -54.0000000000
3146 -53.0000000000
3150 -52.0000000000
3210 -51.0000000000
3371 -50.0000000000
3385 -49.0000000000
3491 -48.0000000000
3520 -47.0000000000
3563 -46.0000000000
3593 -45.0000000000
3631 -44.0000000000
3674 -43.0000000000
3680 -42.0000000000
3717 -41.0000000000
3756 -40.0000000000
3838 -39.0000000000
3867 -38.0000000000
3901 -37.0000000000
3902 -36.0000000000
3949 -35.0000000000
3984 -34.0000000000
3990 -33.0000000000
4038 -32.0000000000
4064 -31.0000000000
4100 -30.0000000000
4141 -29.0000000000
4179 -28.0000000000
4185 -27.0000000000
4219 -26.0000000000
4236 -25.0000000000
4274 -24.0000000000
4277 -23.0000000000
4338 -22.0000000000
4539 -21.0000000000
4573 -20.0000000000
4834 -19.0000000000
4868 -18.0000000000
4884 -17.0000000000
5062 -16.0000000000
5122 -15.0000000000
5170 -14.0000000000
5264 -13.0000000000
5268 -12.0000000000
5321 -11.0000000000
5420 -10.0000000000
5549 -9.0000000000
5591 -8.0000000000
5624 -7.0000000000
5723 -6.0000000000
6104 -5.0000000000
6155 -4.0000000000
6198 -3.0000000000
6218 -2.0000000000
6452 -1.0000000000
6503 505.0000000000
6598 511.0000000000
7795 512.0000000000
9895 513.0000000000
9906 519.0000000000
9931 522.0000000000
11048 526.0000000000
11201 530.0000000000
11989 531.0000000000
29264 532.0000000000
32989 533.0000000000
42221 534.0000000000
53077 537.0000000000
60199 539.0000000000
71472 541.0000000000
83207 542.0000000000
87950 545.0000000000
100010 -1.0000000000
evaluations raw_y
1 -283.0000000000
4 -277.0000000000
11 -275.0000000000
13 -270.0000000000
23 -258.0000000000
36 -250.0000000000
49 -248.0000000000
62 -245.0000000000
69 -244.0000000000
74 -242.0000000000
76 -234.0000000000
91 -233.0000000000
94 -228.0000000000
107 -227.0000000000
117 -226.0000000000
121 -224.0000000000
128 -221.0000000000
154 -219.0000000000
159 -218.0000000000
175 -214.0000000000
203 -213.0000000000
204 -212.0000000000
220 -210.0000000000
248 -209.0000000000
274 -208.0000000000
283 -207.0000000000
292 -206.0000000000
296 -205.0000000000
303 -204.0000000000
323 -203.0000000000
340 -202.0000000000
343 -201.0000000000
363 -200.0000000000
371 -199.0000000000
375 -197.0000000000
401 -196.0000000000
421 -195.0000000000
435 -194.0000000000
437 -192.0000000000
472 -190.0000000000
496 -189.0000000000
505 -187.0000000000
528 -186.0000000000
551 -185.0000000000
568 -183.0000000000
580 -182.0000000000
595 -178.0000000000
627 -177.0000000000
638 -176.0000000000
657 -175.0000000000
660 -173.0000000000
696 -172.0000000000
702 -171.0000000000
720 -170.0000000000
724 -169.0000000000
743 -168.0000000000
760 -167.0000000000
770 -166.0000000000
777 -165.0000000000
791 -164.0000000000
797 -163.0000000000
834 -162.0000000000
838 -160.0000000000
851 -159.0000000000
857 -158.0000000000
872 -157.0000000000
878 -156.0000000000
903 -155.0000000000
928 -153.0000000000
952 -150.0000000000
962 -148.0000000000
1010 -147.0000000000
1024 -146.0000000000
1095 -145.0000000000
1119 -144.0000000000
1168 -143.0000000000
1174 -141.0000000000
1192 -140.0000000000
1198 -139.0000000000
1217 -138.0000000000
1242 -137.0000000000
1249 -136.0000000000
1301 -135.0000000000
1315 -134.0000000000
1333 -133.0000000000
1343 -132.0000000000
1378 -131.0000000000
1390 -130.0000000000
1405 -129.0000000000
1422 -128.0000000000
1468 -127.0000000000
1486 -126.0000000000
1505 -125.0000000000
1517 -124.0000000000
1532 -123.0000000000
1554 -122.0000000000
1581 -121.0000000000
1600 -120.0000000000
1612 -119.0000000000
1624 -118.0000000000
1640 -117.0000000000
1660 -116.0000000000
1666 -115.0000000000
1684 -114.0000000000
1697 -113.0000000000
1737 -112.0000000000
1739 -111.0000000000
1765 -110.0000000000
1772 -109.0000000000
1776 -108.0000000000
1793 -107.0000000000
1814 -106.0000000000
1824 -105.0000000000
1834 -104.0000000000
1862 -103.0000000000
1870 -102.0000000000
1873 -101.0000000000
1890 -100.0000000000
1921 -99.0000000000
1945 -98.0000000000
1971 -97.0000000000
1980 -96.0000000000
2018 -94.0000000000
2049 -93.0000000000
2067 -92.0000000000
2083 -91.0000000000
2100 -90.0000000000
2116 -89.0000000000
2129 -88.0000000000
2170 -87.0000000000
2178 -86.0000000000
2194 -85.0000000000
2247 -84.0000000000
2289 -83.0000000000
2303 -82.0000000000
2316 -81.0000000000
2342 -80.0000000000
2347 -79.0000000000
2384 -76.0000000000
2417 -75.0000000000
2457 -74.0000000000
2467 -73.0000000000
2492 -72.0000000000
2513 -71.0000000000
2549 -70.0000000000
2647 -69.0000000000
2660 -68.0000000000
2730 -67.0000000000
2749 -66.0000000000
2777 -65.0000000000
2817 -64.0000000000
2855 -63.0000000000
2882 -62.0000000000
2911 -61.0000000000
2934 -60.0000000000
2969 -59.0000000000
2995 -58.0000000000
3017 -57.0000000000
3050 -56.0000000000
3077 -55.0000000000
3084 -54.0000000000
3122 -53.0000000000
3124 -52.0000000000
3149 -51.0000000000
3188 -50.0000000000
3194 -49.0000000000
3220 -48.0000000000
3242 -47.0000000000
3261 -46.0000000000
3269 -45.0000000000
3349 -44.0000000000
3379 -43.0000000000
3413 -42.0000000000
3460 -41.0000000000
3488 -40.0000000000
3536 -39.0000000000
3571 -38.0000000000
3588 -37.0000000000
3613 -36.0000000000
3665 -35.0000000000
3683 -34.0000000000
3743 -33.0000000000
3762 -31.0000000000
3820 -30.0000000000
3883 -29.0000000000
3926 -28.0000000000
4014 -27.0000000000
4219 -26.0000000000
4268 -25.0000000000
4413 -24.0000000000
4417 -23.0000000000
4456 -22.0000000000
4464 -21.0000000000
4536 -20.0000000000
4560 -19.0000000000
4581 -18.0000000000
4587 -17.0000000000
4692 -16.0000000000
4741 -15.0000000000
4774 -14.0000000000
4942 -13.0000000000
5025 -12.0000000000
5262 -11.0000000000
5303 -10.0000000000
5315 -9.0000000000
5338 -8.0000000000
5368 -7.0000000000
5413 -6.0000000000
5619 -5.0000000000
5682 -4.0000000000
5701 -3.0000000000
5959 -2.0000000000
6229 -1.0000000000
6338 455.0000000000
7546 472.0000000000
7768 479.0000000000
7776 489.0000000000
7810 497.0000000000
9103 506.0000000000
9603 508.0000000000
9626 512.0000000000
9734 517.0000000000
15999 519.0000000000
16653 522.0000000000
18103 527.0000000000
18127 530.0000000000
20344 533.0000000000
33771 537.0000000000
100010 537.0000000000
evaluations raw_y
1 -298.0000000000
2 -266.0000000000
4 -265.0000000000
8 -263.0000000000
27 -259.0000000000
34 -258.0000000000
41 -253.0000000000
47 -244.0000000000
61 -241.0000000000
99 -238.0000000000
107 -236.0000000000
114 -235.0000000000
120 -234.0000000000
135 -232.0000000000
154 -230.0000000000
178 -227.0000000000
194 -225.0000000000
220 -224.0000000000
223 -223.0000000000
232 -222.0000000000
237 -221.0000000000
247 -220.0000000000
255 -218.0000000000
258 -217.0000000000
260 -216.0000000000
273 -214.0000000000
287 -213.0000000000
313 -212.0000000000
332 -211.0000000000
348 -210.0000000000
379 -209.0000000000
380 -208.0000000000
388 -207.0000000000
397 -206.0000000000
421 -204.0000000000
427 -203.0000000000
437 -202.0000000000
454 -201.0000000000
478 -200.0000000000
494 -199.0000000000
522 -198.0000000000
532 -197.0000000000
538 -196.0000000000
549 -195.0000000000
559 -194.0000000000
568 -193.0000000000
594 -191.0000000000
601 -190.0000000000
612 -189.0000000000
621 -188.0000000000
648 -186.0000000000
674 -185.0000000000
697 -184.0000000000
735 -182.0000000000
746 -181.0000000000
753 -180.0000000000
792 -179.0000000000
795 -178.0000000000
799 -177.0000000000
826 -175.0000000000
850 -174.0000000000
852 -173.0000000000
867 -172.0000000000
885 -171.0000000000
889 -170.0000000000
911 -169.0000000000
916 -168.0000000000
935 -166.0000000000
950 -165.0000000000
960 -164.0000000000
975 -163.0000000000
1002 -162.0000000000
1009 -161.0000000000
1022 -160.0000000000
1028 -159.0000000000
1042 -158.0000000000
1053 -156.0000000000
1061 -155.0000000000
1078 -154.0000000000
1087 -153.0000000000
1118 -152.0000000000
1129 -151.0000000000
1141 -149.0000000000
1179 -148.0000000000
1185 -147.0000000000
1190 -146.0000000000
1219 -145.0000000000
1240 -144.0000000000
1251 -143.0000000000
1280 -142.0000000000
1294 -139.0000000000
1331 -138.0000000000
1333 -137.0000000000
1348 -135.0000000000
1402 -134.0000000000
1406 -133.0000000000
1410 -131.0000000000
1418 -130.0000000000
1441 -129.0000000000
1462 -128.0000000000
1463 -126.0000000000
1487 -125.0000000000
1510 -124.0000000000
1522 -123.0000000000
1534 -122.0000000000
1556 -121.0000000000
1567 -119.0000000000
1608 -118.0000000000
1646 -117.0000000000
1655 -116.0000000000
1696 -115.0000000000
1716 -114.0000000000
1769 -113.0000000000
1814 -112.0000000000
1825 -111.0000000000
1854 -110.0000000000
1879 -109.0000000000
1906 -108.0000000000
1935 -107.0000000000
1943 -106.0000000000
1988 -105.0000000000
2015 -104.0000000000
2026 -103.0000000000
2056 -102.0000000000
2076 -101.0000000000
2105 -100.0000000000
2123 -98.0000000000
2150 -97.0000000000
2153 -96.0000000000
2169 -95.0000000000
2187 -94.0000000000
2201 -93.0000000000
2225 -91.0000000000
2250 -90.0000000000
2268 -89.0000000000
2279 -88.0000000000
2289 -86.0000000000
2358 -85.0000000000
2376 -83.0000000000
2400 -82.0000000000
2416 -81.0000000000
2495 -80.0000000000
2523 -79.0000000000
2551 -77.0000000000
2584 -76.0000000000
2606 -75.0000000000
