evaluations raw_y
658 -140.0000000000
672 -139.0000000000
674 -138.0000000000
684 -137.0000000000
692 -136.0000000000
695 -135.0000000000
713 -134.0000000000
727 -133.0000000000
744 -132.0000000000
746 -131.0000000000
751 -130.0000000000
760 -129.0000000000
764 -128.0000000000
767 -127.0000000000
770 -126.0000000000
777 -125.0000000000
787 -124.0000000000
799 -123.0000000000
803 -122.0000000000
808 -121.0000000000
809 -120.0000000000
821 -119.0000000000
826 -118.0000000000
827 -116.0000000000
829 -115.0000000000
834 -114.0000000000
846 -113.0000000000
849 -112.0000000000
852 -111.0000000000
853 -110.0000000000
858 -109.0000000000
863 -108.0000000000
864 -107.0000000000
866 -106.0000000000
876 -104.0000000000
889 -103.0000000000
907 -102.0000000000
918 -101.0000000000
927 -100.0000000000
930 -99.0000000000
936 -98.0000000000
941 -97.0000000000
942 -96.0000000000
961 -95.0000000000
982 -94.0000000000
1023 -93.0000000000
1057 -92.0000000000
1062 -91.0000000000
1063 -90.0000000000
1080 -89.0000000000
1092 -88.0000000000
1093 -87.0000000000
1094 -86.0000000000
1125 -84.0000000000
1132 -82.0000000000
1142 -81.0000000000
1145 -80.0000000000
1187 -79.0000000000
1195 -77.0000000000
1198 -76.0000000000
1200 -75.0000000000
1233 -74.0000000000
1237 -73.0000000000
1289 -72.0000000000
1307 -71.0000000000
1325 -70.0000000000
1330 -69.0000000000
1333 -68.0000000000
1401 -67.0000000000
1403 -66.0000000000
1409 -65.0000000000
1412 -64.0000000000
1441 -63.0000000000
1445 -62.0000000000
1467 -61.0000000000
1470 -60.0000000000
1496 -59.0000000000
1525 -58.0000000000
1539 -57.0000000000
1547 -56.0000000000
1608 -55.0000000000
1642 -54.0000000000
1655 -53.0000000000
1657 -52.0000000000
1697 -51.0000000000
1716 -50.0000000000
1738 -49.0000000000
1744 -48.0000000000
1769 -47.0000000000
1784 -46.0000000000
1815 -45.0000000000
1837 -44.0000000000
1890 -43.0000000000
1963 -42.0000000000
2057 -41.0000000000
2118 -40.0000000000
2134 -39.0000000000
2150 -38.0000000000
2227 -37.0000000000
2234 -36.0000000000
2281 -35.0000000000
2316 -34.0000000000
2342 -33.0000000000
2347 -32.0000000000
2377 -31.0000000000
2423 -30.0000000000
2508 -29.0000000000
2567 -28.0000000000
2775 -27.0000000000
2789 -26.0000000000
2798 -25.0000000000
2830 -24.0000000000
2870 -23.0000000000
2883 -22.0000000000
3009 -21.0000000000
3017 -20.0000000000
3036 -19.0000000000
3073 -18.0000000000
3095 -17.0000000000
3168 -16.0000000000
3197 -15.0000000000
3228 -14.0000000000
3235 -13.0000000000
3282 -12.0000000000
3287 -11.0000000000
3293 -10.0000000000
3489 -9.0000000000
3649 -8.0000000000
3809 -7.0000000000
4135 -6.0000000000
4222 -5.0000000000
4252 -4.0000000000
4326 -3.0000000000
4812 -2.0000000000
5152 -1.0000000000
5258 483.0000000000
5290 498.0000000000
5294 500.0000000000
5358 504.0000000000
5372 508.0000000000
5462 511.0000000000
5463 516.0000000000
5477 519.0000000000
5509 520.0000000000
5547 521.0000000000
5549 525.0000000000
5637 526.0000000000
5896 527.0000000000
5988 535.0000000000
6834 536.0000000000
6863 539.0000000000
6917 545.0000000000
12544 551.0000000000
23580 552.0000000000
25896 555.0000000000
26876 556.0000000000
28339 558.0000000000
97221 559.0000000000
97342 564.0000000000
100000 424.0000000000
evaluations raw_y
1 -279.0000000000
4 -278.0000000000
5 -277.0000000000
6 -276.0000000000
7 -275.0000000000
9 -274.0000000000
13 -273.0000000000
15 -272.0000000000
17 -271.0000000000
30 -269.0000000000
32 -268.0000000000
61 -267.0000000000
64 -266.0000000000
65 -264.0000000000
68 -263.0000000000
75 -262.0000000000
85 -259.0000000000
87 -258.0000000000
90 -257.0000000000
92 -256.0000000000
99 -254.0000000000
102 -253.0000000000
112 -252.0000000000
121 -251.0000000000
124 -250.0000000000
131 -248.0000000000
132 -247.0000000000
135 -246.0000000000
137 -245.0000000000
138 -244.0000000000
139 -243.0000000000
143 -242.0000000000
146 -241.0000000000
152 -240.0000000000
153 -239.0000000000
154 -238.0000000000
163 -237.0000000000
165 -236.0000000000
169 -235.0000000000
177 -234.0000000000
180 -232.0000000000
189 -231.0000000000
191 -230.0000000000
196 -229.0000000000
206 -228.0000000000
208 -227.0000000000
220 -226.0000000000
234 -224.0000000000
238 -223.0000000000
239 -222.0000000000
240 -221.0000000000
254 -220.0000000000
255 -219.0000000000
271 -218.0000000000
274 -216.0000000000
276 -215.0000000000
279 -214.0000000000
287 -213.0000000000
291 -212.0000000000
296 -211.0000000000
306 -209.0000000000
307 -207.0000000000
316 -206.0000000000
321 -204.0000000000
323 -202.0000000000
326 -201.0000000000
332 -200.0000000000
334 -199.0000000000
339 -198.0000000000
340 -197.0000000000
350 -196.0000000000
357 -195.0000000000
368 -194.0000000000
383 -193.0000000000
386 -192.0000000000
396 -191.0000000000
403 -190.0000000000
410 -189.0000000000
414 -188.0000000000
417 -187.0000000000
431 -186.0000000000
438 -185.0000000000
439 -183.0000000000
450 -182.0000000000
458 -181.0000000000
460 -180.0000000000
466 -178.0000000000
467 -175.0000000000
481 -174.0000000000
489 -173.0000000000
505 -172.0000000000
508 -171.0000000000
513 -170.0000000000
519 -168.0000000000
525 -167.0000000000
541 -166.0000000000
543 -165.0000000000
551 -164.0000000000
552 -163.0000000000
556 -162.0000000000
580 -161.0000000000
597 -160.0000000000
620 -159.0000000000
625 -158.0000000000
626 -157.0000000000
637 -156.0000000000
639 -155.0000000000
649 -154.0000000000
662 -153.0000000000
676 -152.0000000000
684 -151.0000000000
695 -150.0000000000
698 -148.0000000000
700 -147.0000000000
701 -146.0000000000
713 -145.0000000000
715 -144.0000000000
739 -143.0000000000
741 -141.0000000000
757 -140.0000000000
758 -139.0000000000
785 -138.0000000000
786 -137.0000000000
792 -136.0000000000
793 -135.0000000000
802 -134.0000000000
805 -133.0000000000
807 -132.0000000000
808 -131.0000000000
817 -130.0000000000
831 -129.0000000000
853 -127.0000000000
854 -126.0000000000
872 -124.0000000000
873 -123.0000000000
881 -122.0000000000
886 -121.0000000000
889 -120.0000000000
890 -119.0000000000
891 -118.0000000000
924 -117.0000000000
942 -116.0000000000
956 -115.0000000000
962 -114.0000000000
964 -113.0000000000
965 -112.0000000000
970 -111.0000000000
992 -110.0000000000
995 -109.0000000000
1006 -108.0000000000
1011 -107.0000000000
1016 -105.0000000000
1025 -104.0000000000
1060 -103.0000000000
1078 -101.0000000000
1120 -100.0000000000
1133 -99.0000000000
1147 -98.0000000000
1173 -97.0000000000
1191 -96.0000000000
1202 -94.0000000000
1217 -93.0000000000
1228 -92.0000000000
1250 -91.0000000000
1270 -90.0000000000
1277 -89.0000000000
1293 -87.0000000000
1297 -86.0000000000
1298 -85.0000000000
1325 -84.0000000000
1326 -82.0000000000
1336 -81.0000000000
1343 -79.0000000000
1357 -78.0000000000
1363 -75.0000000000
1368 -74.0000000000
1370 -73.0000000000
1437 -72.0000000000
1452 -71.0000000000
1464 -70.0000000000
1504 -69.0000000000
1543 -68.0000000000
1585 -67.0000000000
1604 -66.0000000000
1645 -65.0000000000
1653 -64.0000000000
1682 -63.0000000000
1710 -62.0000000000
1718 -61.0000000000
1729 -60.0000000000
1762 -58.0000000000
1764 -57.0000000000
1775 -56.0000000000
1796 -55.0000000000
1816 -54.0000000000
1849 -52.0000000000
1902 -51.0000000000
1903 -50.0000000000
1916 -49.0000000000
1935 -48.0000000000
1947 -47.0000000000
1963 -46.0000000000
1982 -45.0000000000
2016 -44.0000000000
2021 -43.0000000000
2023 -42.0000000000
2027 -41.0000000000
2029 -40.0000000000
2082 -39.0000000000
2169 -38.0000000000
2201 -37.0000000000
2205 -36.0000000000
2244 -35.0000000000
2317 -34.0000000000
2349 -33.0000000000
2361 -32.0000000000
2406 -31.0000000000
2471 -30.0000000000
2486 -29.0000000000
2516 -28.0000000000
2535 -27.0000000000
2578 -26.0000000000
2591 -25.0000000000
2670 -24.0000000000
2733 -23.0000000000
2753 -22.0000000000
2769 -21.0000000000
2833 -20.0000000000
2965 -19.0000000000
2969 -18.0000000000
3018 -17.0000000000
3062 -16.0000000000
3104 -15.0000000000
3123 -14.0000000000
3142 -13.0000000000
3246 -12.0000000000
3616 -11.0000000000
3659 -10.0000000000
3727 -9.0000000000
3780 -8.0000000000
3955 -7.0000000000
4332 -6.0000000000
4408 -5.0000000000
4413 -4.0000000000
4427 -3.0000000000
4828 -2.0000000000
4834 -1.0000000000
5294 511.0000000000
5903 517.0000000000
6275 526.0000000000
7028 528.0000000000
7374 530.0000000000
8638 533.0000000000
9133 534.0000000000
9189 539.0000000000
24176 544.0000000000
25422 548.0000000000
28351 555.0000000000
31500 557.0000000000
33163 559.0000000000
35872 560.0000000000
45885 561.0000000000
61351 562.0000000000
82904 563.0000000000
100000 282.0000000000
evaluations raw_y
1 -300.0000000000
3 -299.0000000000
5 -298.0000000000
6 -297.0000000000
7 -296.0000000000
11 -294.0000000000
13 -293.0000000000
15 -292.0000000000
17 -290.0000000000
31 -289.0000000000
32 -288.0000000000
33 -287.0000000000
36 -286.0000000000
57 -285.0000000000
59 -284.0000000000
70 -283.0000000000
79 -282.0000000000
88 -281.0000000000
89 -280.0000000000
92 -278.0000000000
93 -277.0000000000
99 -275.0000000000
105 -273.0000000000
107 -272.0000000000
108 -271.0000000000
112 -270.0000000000
116 -268.0000000000
119 -267.0000000000
123 -265.0000000000
124 -264.0000000000
127 -262.0000000000
134 -261.0000000000
138 -260.0000000000
143 -259.0000000000
145 -258.0000000000
146 -257.0000000000
149 -256.0000000000
150 -255.0000000000
152 -254.0000000000
154 -253.0000000000
165 -252.0000000000
173 -251.0000000000
176 -250.0000000000
180 -249.0000000000
182 -248.0000000000
188 -247.0000000000
189 -246.0000000000
191 -245.0000000000
194 -244.0000000000
200 -243.0000000000
202 -242.0000000000
203 -240.0000000000
218 -239.0000000000
222 -238.0000000000
226 -237.0000000000
227 -236.0000000000
229 -235.0000000000
232 -234.0000000000
237 -233.0000000000
242 -231.0000000000
248 -230.0000000000
249 -229.0000000000
250 -228.0000000000
252 -227.0000000000
260 -226.0000000000
262 -225.0000000000
272 -224.0000000000
278 -223.0000000000
283 -222.0000000000
287 -221.0000000000
290 -219.0000000000
294 -218.0000000000
301 -217.0000000000
308 -216.0000000000
311 -215.0000000000
314 -214.0000000000
316 -213.0000000000
323 -212.0000000000
326 -211.0000000000
332 -210.0000000000
333 -208.0000000000
337 -206.0000000000
338 -205.0000000000
341 -204.0000000000
345 -203.0000000000
348 -202.0000000000
350 -201.0000000000
355 -199.0000000000
361 -198.0000000000
363 -197.0000000000
376 -196.0000000000
377 -195.0000000000
396 -194.0000000000
413 -193.0000000000
420 -191.0000000000
421 -190.0000000000
423 -189.0000000000
424 -188.0000000000
425 -187.0000000000
428 -186.0000000000
439 -184.0000000000
441 -183.0000000000
450 -182.0000000000
459 -180.0000000000
461 -178.0000000000
463 -177.0000000000
473 -176.0000000000
479 -174.0000000000
491 -173.0000000000
492 -172.0000000000
504 -171.0000000000
521 -169.0000000000
542 -168.0000000000
549 -167.0000000000
552 -166.0000000000
559 -165.0000000000
568 -163.0000000000
571 -161.0000000000
583 -160.0000000000
591 -159.0000000000
628 -158.0000000000
633 -157.0000000000
651 -156.0000000000
653 -155.0000000000
659 -154.0000000000
664 -153.0000000000
674 -152.0000000000
675 -151.0000000000
679 -150.0000000000
684 -149.0000000000
687 -148.0000000000
693 -147.0000000000
703 -146.0000000000
714 -145.0000000000
719 -144.0000000000
743 -143.0000000000
750 -141.0000000000
759 -140.0000000000
766 -137.0000000000
790 -136.0000000000
802 -135.0000000000
809 -134.0000000000
813 -132.0000000000
824 -130.0000000000
831 -129.0000000000
835 -128.0000000000
840 -127.0000000000
849 -126.0000000000
855 -125.0000000000
865 -124.0000000000
882 -123.0000000000
885 -122.0000000000
888 -121.0000000000
897 -120.0000000000
900 -118.0000000000
903 -117.0000000000
908 -116.0000000000
909 -115.0000000000
915 -114.0000000000
928 -113.0000000000
932 -112.0000000000
936 -110.0000000000
944 -109.0000000000
956 -107.0000000000
962 -106.0000000000
971 -105.0000000000
986 -104.0000000000
1006 -103.0000000000
1007 -102.0000000000
1010 -101.0000000000
1028 -100.0000000000
1035 -99.0000000000
1049 -98.0000000000
1054 -97.0000000000
1061 -96.0000000000
1077 -95.0000000000
1111 -93.0000000000
1114 -92.0000000000
1121 -91.0000000000
1127 -90.0000000000
1137 -89.0000000000
1173 -88.0000000000
1248 -87.0000000000
1341 -86.0000000000
1342 -85.0000000000
1349 -84.0000000000
1361 -83.0000000000
1365 -82.0000000000
1369 -81.0000000000
1374 -80.0000000000
1379 -79.0000000000
1380 -78.0000000000
1400 -77.0000000000
1407 -76.0000000000
1413 -75.0000000000
1424 -74.0000000000
1433 -73.0000000000
1434 -72.0000000000
1438 -71.0000000000
1441 -70.0000000000
1443 -69.0000000000
1444 -68.0000000000
1481 -66.0000000000
1517 -65.0000000000
1568 -64.0000000000
1596 -63.0000000000
1603 -62.0000000000
1622 -61.0000000000
1636 -60.0000000000
1673 -59.0000000000
1739 -58.0000000000
1741 -57.0000000000
1776 -56.0000000000
1784 -55.0000000000
1889 -54.0000000000
1891 -53.0000000000
1894 -52.0000000000
1904 -51.0000000000
1930 -50.0000000000
1959 -49.0000000000
1989 -48.0000000000
2017 -47.0000000000
2068 -46.0000000000
2149 -45.0000000000
2162 -44.0000000000
2176 -43.0000000000
2187 -42.0000000000
2241 -41.0000000000
2252 -40.0000000000
2268 -39.0000000000
2272 -37.0000000000
2278 -36.0000000000
2316 -35.0000000000
2379 -34.0000000000
2409 -32.0000000000
2424 -31.0000000000
2439 -30.0000000000
2453 -29.0000000000
2575 -28.0000000000
2590 -27.0000000000
2635 -26.0000000000
2701 -25.0000000000
2717 -24.0000000000
2826 -23.0000000000
2844 -22.0000000000
2851 -21.0000000000
2912 -20.0000000000
2931 -19.0000000000
2948 -18.0000000000
2966 -17.0000000000
3094 -16.0000000000
3226 -15.0000000000
3238 -14.0000000000
3251 -13.0000000000
3272 -12.0000000000
3311 -11.0000000000
3346 -10.0000000000
3362 -9.0000000000
3377 -8.0000000000
3435 -7.0000000000
3583 -6.0000000000
3606 -5.0000000000
3611 -4.0000000000
3644 -3.0000000000
3710 -2.0000000000
3883 -1.0000000000
3936 485.0000000000
4045 496.0000000000
5186 498.0000000000
5201 504.0000000000
5631 508.0000000000
5640 512.0000000000
5647 513.0000000000
5666 523.0000000000
5812 524.0000000000
6086 525.0000000000
6902 526.0000000000
7141 529.0000000000
7144 530.0000000000
7223 531.0000000000
7470 535.0000000000
7860 538.0000000000
9567 544.0000000000
12580 545.0000000000
16590 546.0000000000
17547 547.0000000000
26545 549.0000000000
28540 554.0000000000
30443 556.0000000000
31103 559.0000000000
100000 539.0000000000
evaluations raw_y
1 -271.0000000000
2 -270.0000000000
7 -267.0000000000
8 -266.0000000000
10 -265.0000000000
12 -264.0000000000
13 -263.0000000000
14 -262.0000000000
30 -261.0000000000
31 -260.0000000000
35 -258.0000000000
36 -257.0000000000
42 -256.0000000000
47 -255.0000000000
53 -254.0000000000
54 -253.0000000000
60 -252.0000000000
65 -250.0000000000
68 -249.0000000000
71 -248.0000000000
72 -246.0000000000
75 -244.0000000000
77 -243.0000000000
79 -242.0000000000
83 -241.0000000000
85 -240.0000000000
88 -239.0000000000
93 -238.0000000000
97 -237.0000000000
101 -236.0000000000
106 -235.0000000000
112 -232.0000000000
113 -231.0000000000
130 -230.0000000000
131 -229.0000000000
132 -228.0000000000
133 -227.0000000000
136 -226.0000000000
138 -224.0000000000
144 -223.0000000000
146 -222.0000000000
147 -221.0000000000
151 -219.0000000000
157 -218.0000000000
164 -217.0000000000
169 -216.0000000000
170 -215.0000000000
173 -214.0000000000
175 -213.0000000000
184 -212.0000000000
188 -211.0000000000
195 -210.0000000000
200 -209.0000000000
203 -208.0000000000
205 -207.0000000000
208 -205.0000000000
219 -204.0000000000
224 -203.0000000000
235 -202.0000000000
237 -201.0000000000
251 -200.0000000000
253 -199.0000000000
257 -196.0000000000
264 -195.0000000000
270 -194.0000000000
274 -193.0000000000
285 -192.0000000000
292 -190.0000000000
306 -189.0000000000
308 -188.0000000000
314 -187.0000000000
318 -186.0000000000
320 -185.0000000000
322 -183.0000000000
327 -182.0000000000
329 -181.0000000000
333 -180.0000000000
343 -179.0000000000
346 -178.0000000000
351 -177.0000000000
356 -176.0000000000
363 -175.0000000000
365 -174.0000000000
388 -173.0000000000
399 -172.0000000000
408 -171.0000000000
413 -170.0000000000
428 -169.0000000000
439 -168.0000000000
443 -166.0000000000
446 -165.0000000000
452 -163.0000000000
455 -162.0000000000
457 -161.0000000000
477 -160.0000000000
479 -159.0000000000
490 -158.0000000000
504 -157.0000000000
506 -156.0000000000
512 -154.0000000000
523 -153.0000000000
543 -150.0000000000
546 -149.0000000000
548 -148.0000000000
555 -147.0000000000
563 -146.0000000000
564 -145.0000000000
570 -144.0000000000
572 -143.0000000000
582 -142.0000000000
586 -141.0000000000
594 -140.0000000000
600 -139.0000000000
604 -138.0000000000
610 -137.0000000000
617 -136.0000000000
620 -135.0000000000
654 -134.0000000000
658 -133.0000000000
670 -132.0000000000
672 -131.0000000000
676 -130.0000000000
679 -129.0000000000
680 -127.0000000000
692 -125.0000000000
698 -123.0000000000
700 -122.0000000000
715 -121.0000000000
731 -120.0000000000
734 -119.0000000000
752 -118.0000000000
757 -117.0000000000
767 -116.0000000000
794 -115.0000000000
808 -114.0000000000
824 -113.0000000000
825 -112.0000000000
826 -110.0000000000
831 -109.0000000000
837 -108.0000000000
848 -106.0000000000
857 -104.0000000000
875 -102.0000000000
876 -101.0000000000
881 -100.0000000000
884 -99.0000000000
885 -98.0000000000
886 -97.0000000000
898 -96.0000000000
900 -93.0000000000
908 -91.0000000000
918 -90.0000000000
925 -89.0000000000
927 -87.0000000000
937 -86.0000000000
946 -85.0000000000
947 -83.0000000000
957 -82.0000000000
959 -81.0000000000
973 -80.0000000000
986 -79.0000000000
1000 -78.0000000000
1047 -77.0000000000
1048 -76.0000000000
1055 -75.0000000000
1069 -74.0000000000
1083 -73.0000000000
1088 -72.0000000000
1092 -71.0000000000
1095 -70.0000000000
1135 -69.0000000000
1161 -68.0000000000
1170 -67.0000000000
1177 -66.0000000000
1203 -65.0000000000
1206 -64.0000000000
1261 -63.0000000000
1265 -62.0000000000
1319 -61.0000000000
1337 -60.0000000000
1347 -59.0000000000
1374 -58.0000000000
1425 -57.0000000000
1456 -56.0000000000
1469 -55.0000000000
1470 -54.0000000000
1493 -53.0000000000
1503 -52.0000000000
1521 -51.0000000000
1597 -50.0000000000
1625 -49.0000000000
1641 -48.0000000000
1654 -47.0000000000
1657 -46.0000000000
1665 -45.0000000000
1688 -44.0000000000
1708 -43.0000000000
1726 -42.0000000000
1776 -41.0000000000
1805 -40.0000000000
1816 -39.0000000000
1889 -38.0000000000
1902 -37.0000000000
1945 -36.0000000000
1951 -35.0000000000
1985 -34.0000000000
1992 -33.0000000000
1996 -32.0000000000
2017 -31.0000000000
2070 -30.0000000000
2082 -29.0000000000
2152 -28.0000000000
2188 -27.0000000000
2209 -26.0000000000
2215 -25.0000000000
2245 -24.0000000000
2274 -23.0000000000
2297 -22.0000000000
2352 -21.0000000000
2409 -20.0000000000
2416 -19.0000000000
2431 -18.0000000000
2468 -17.0000000000
2487 -16.0000000000
2547 -15.0000000000
2595 -14.0000000000
2764 -13.0000000000
2819 -12.0000000000
2873 -11.0000000000
3021 -10.0000000000
3146 -9.0000000000
3388 -8.0000000000
3610 -7.0000000000
3710 -6.0000000000
3763 -5.0000000000
3922 -3.0000000000
3938 -2.0000000000
4090 -1.0000000000
4193 497.0000000000
4367 504.0000000000
4398 508.0000000000
4433 511.0000000000
4795 512.0000000000
4836 513.0000000000
4854 526.0000000000
5810 529.0000000000
6221 530.0000000000
6434 532.0000000000
6944 533.0000000000
7332 534.0000000000
10863 535.0000000000
10885 539.0000000000
10931 540.0000000000
10956 541.0000000000
11247 542.0000000000
11275 547.0000000000
34106 548.0000000000
40034 552.0000000000
41500 554.0000000000
62492 555.0000000000
62819 556.0000000000
66194 557.0000000000
67335 558.0000000000
100000 -2.0000000000
evaluations raw_y
1 -282.0000000000
3 -280.0000000000
4 -279.0000000000
12 -278.0000000000
15 -277.0000000000
18 -275.0000000000
27 -274.0000000000
28 -273.0000000000
34 -272.0000000000
36 -271.0000000000
37 -270.0000000000
40 -269.0000000000
42 -268.0000000000
51 -266.0000000000
58 -265.0000000000
62 -264.0000000000
63 -263.0000000000
64 -262.0000000000
74 -261.0000000000
79 -260.0000000000
84 -259.0000000000
87 -257.0000000000
103 -256.0000000000
109 -255.0000000000
113 -254.0000000000
116 -253.0000000000
123 -252.0000000000
133 -250.0000000000
134 -249.0000000000
141 -247.0000000000
144 -246.0000000000
152 -245.0000000000
154 -244.0000000000
159 -243.0000000000
169 -241.0000000000
171 -240.0000000000
175 -239.0000000000
176 -238.0000000000
179 -237.0000000000
180 -235.0000000000
184 -234.0000000000
185 -232.0000000000
189 -231.0000000000
199 -230.0000000000
202 -229.0000000000
208 -228.0000000000
212 -227.0000000000
213 -226.0000000000
222 -225.0000000000
226 -224.0000000000
227 -223.0000000000
232 -222.0000000000
233 -221.0000000000
241 -220.0000000000
243 -219.0000000000
250 -218.0000000000
251 -217.0000000000
259 -216.0000000000
264 -215.0000000000
281 -214.0000000000
292 -213.0000000000
295 -212.0000000000
299 -211.0000000000
325 -210.0000000000
335 -209.0000000000
340 -207.0000000000
347 -206.0000000000
370 -205.0000000000
372 -204.0000000000
373 -203.0000000000
378 -202.0000000000
385 -201.0000000000
391 -200.0000000000
396 -198.0000000000
406 -197.0000000000
411 -196.0000000000
412 -194.0000000000
414 -193.0000000000
415 -192.0000000000
419 -191.0000000000
436 -190.0000000000
447 -189.0000000000
449 -188.0000000000
450 -187.0000000000
451 -186.0000000000
455 -185.0000000000
462 -184.0000000000
475 -183.0000000000
488 -182.0000000000
489 -181.0000000000
501 -180.0000000000
526 -178.0000000000
533 -177.0000000000
534 -176.0000000000
542 -175.0000000000
544 -174.0000000000
550 -173.0000000000
553 -172.0000000000
556 -171.0000000000
559 -170.0000000000
569 -169.0000000000
574 -167.0000000000
589 -166.0000000000
595 -165.0000000000
596 -164.0000000000
606 -163.0000000000
622 -162.0000000000
623 -161.0000000000
637 -160.0000000000
645 -159.0000000000
648 -157.0000000000
662 -156.0000000000
670 -154.0000000000
678 -153.0000000000
685 -151.0000000000
708 -150.0000000000
710 -149.0000000000
714 -148.0000000000
715 -147.0000000000
716 -146.0000000000
720 -145.0000000000
724 -144.0000000000
732 -142.0000000000
736 -141.0000000000
740 -140.0000000000
744 -139.0000000000
747 -137.0000000000
771 -136.0000000000
782 -135.0000000000
786 -134.0000000000
790 -133.0000000000
792 -131.0000000000
800 -130.0000000000
802 -129.0000000000
806 -128.0000000000
818 -127.0000000000
821 -126.0000000000
847 -124.0000000000
867 -123.0000000000
868 -122.0000000000
873 -121.0000000000
886 -120.0000000000
892 -119.0000000000
896 -118.0000000000
903 -117.0000000000
913 -116.0000000000
935 -115.0000000000
936 -114.0000000000
937 -113.0000000000
945 -112.0000000000
951 -111.0000000000
955 -110.0000000000
961 -109.0000000000
981 -108.0000000000
1018 -107.0000000000
1019 -106.0000000000
1029 -105.0000000000
1036 -104.0000000000
1053 -103.0000000000
1061 -102.0000000000
1066 -101.0000000000
1076 -100.0000000000
1084 -99.0000000000
1089 -98.0000000000
1109 -97.0000000000
1145 -96.0000000000
1146 -95.0000000000
1147 -94.0000000000
1150 -93.0000000000
1153 -92.0000000000
1179 -91.0000000000
1193 -90.0000000000
1223 -89.0000000000
1240 -88.0000000000
1257 -87.0000000000
1261 -86.0000000000
1310 -85.0000000000
1325 -84.0000000000
1331 -83.0000000000
1351 -82.0000000000
1353 -81.0000000000
1371 -79.0000000000
1372 -78.0000000000
1393 -77.0000000000
1411 -76.0000000000
1431 -75.0000000000
1463 -74.0000000000
1516 -73.0000000000
1517 -72.0000000000
1524 -71.0000000000
1528 -70.0000000000
1562 -69.0000000000
1564 -68.0000000000
1566 -67.0000000000
1568 -66.0000000000
1581 -65.0000000000
1611 -64.0000000000
1626 -63.0000000000
1652 -62.0000000000
1695 -61.0000000000
1707 -60.0000000000
1712 -59.0000000000
1753 -58.0000000000
1766 -57.0000000000
1775 -56.0000000000
1806 -55.0000000000
1819 -54.0000000000
1898 -53.0000000000
1937 -52.0000000000
1971 -51.0000000000
1999 -50.0000000000
2014 -49.0000000000
2015 -48.0000000000
2101 -47.0000000000
2118 -46.0000000000
2153 -45.0000000000
2157 -44.0000000000
2178 -43.0000000000
2248 -42.0000000000
2306 -41.0000000000
2314 -40.0000000000
2329 -39.0000000000
2330 -38.0000000000
2338 -37.0000000000
2353 -36.0000000000
2363 -35.0000000000
2384 -33.0000000000
2403 -32.0000000000
2442 -31.0000000000
2484 -30.0000000000
2545 -29.0000000000
2605 -28.0000000000
2606 -27.0000000000
2726 -26.0000000000
2763 -25.0000000000
2797 -24.0000000000
2800 -23.0000000000
2803 -22.0000000000
2815 -21.0000000000
2835 -20.0000000000
2910 -19.0000000000
3044 -18.0000000000
3121 -17.0000000000
3190 -16.0000000000
3250 -15.0000000000
3324 -14.0000000000
3364 -13.0000000000
3440 -12.0000000000
3568 -11.0000000000
3607 -10.0000000000
3673 -9.0000000000
3727 -8.0000000000
3749 -7.0000000000
3811 -6.0000000000
3816 -4.0000000000
