evaluations raw_y
563 15.6000000000
565 15.8000000000
713 16.0000000000
766 16.2000000000
960 16.4000000000
1117 16.6000000000
100001 16.0000000000
evaluations raw_y
1 6.6000000000
8 6.8000000000
9 8.0000000000
10 8.2000000000
17 8.6000000000
22 9.0000000000
30 9.4000000000
31 9.6000000000
43 9.8000000000
44 10.0000000000
48 10.2000000000
52 10.4000000000
57 10.6000000000
64 10.8000000000
96 11.0000000000
105 11.4000000000
108 11.6000000000
119 11.8000000000
122 12.0000000000
125 12.2000000000
128 12.4000000000
159 12.6000000000
173 12.8000000000
181 13.0000000000
186 13.2000000000
202 13.4000000000
209 13.6000000000
238 13.8000000000
260 14.0000000000
279 14.2000000000
296 14.4000000000
355 14.6000000000
376 14.8000000000
401 15.0000000000
484 15.2000000000
564 15.4000000000
603 15.6000000000
720 15.8000000000
760 16.0000000000
814 16.2000000000
1274 16.4000000000
100001 15.4000000000
evaluations raw_y
1 6.0000000000
2 7.0000000000
3 7.2000000000
12 7.6000000000
13 8.6000000000
24 8.8000000000
30 9.0000000000
46 9.2000000000
52 9.4000000000
61 9.6000000000
76 9.8000000000
82 10.0000000000
83 10.2000000000
91 10.4000000000
97 10.6000000000
110 10.8000000000
116 11.0000000000
120 11.2000000000
123 11.4000000000
163 11.6000000000
166 11.8000000000
177 12.0000000000
183 12.2000000000
213 12.4000000000
256 12.6000000000
260 12.8000000000
262 13.0000000000
269 13.2000000000
273 13.4000000000
289 13.6000000000
316 13.8000000000
330 14.0000000000
331 14.2000000000
351 14.4000000000
352 14.8000000000
372 15.0000000000
381 15.2000000000
488 15.4000000000
574 15.6000000000
601 15.8000000000
608 16.0000000000
797 16.2000000000
826 16.4000000000
100001 16.0000000000
evaluations raw_y
1 7.0000000000
6 7.4000000000
7 7.6000000000
19 8.0000000000
20 8.2000000000
22 8.4000000000
43 8.6000000000
45 8.8000000000
52 9.0000000000
58 9.2000000000
60 9.4000000000
66 9.6000000000
69 9.8000000000
78 10.4000000000
94 10.6000000000
115 11.0000000000
133 11.2000000000
138 11.4000000000
146 11.6000000000
148 11.8000000000
150 12.0000000000
156 12.2000000000
157 12.4000000000
161 12.6000000000
170 12.8000000000
173 13.0000000000
183 13.2000000000
275 13.4000000000
288 13.6000000000
310 13.8000000000
339 14.0000000000
366 14.2000000000
404 14.4000000000
420 14.6000000000
554 14.8000000000
579 15.0000000000
619 15.2000000000
800 15.4000000000
912 15.6000000000
1090 15.8000000000
1184 16.0000000000
100001 15.6000000000
evaluations raw_y
1 6.2000000000
2 6.4000000000
4 6.6000000000
5 6.8000000000
10 7.0000000000
11 7.2000000000
16 7.4000000000
17 8.2000000000
18 8.4000000000
21 8.6000000000
27 8.8000000000
28 9.0000000000
29 9.2000000000
34 9.4000000000
43 9.6000000000
47 9.8000000000
48 10.0000000000
51 10.2000000000
70 10.4000000000
76 10.6000000000
77 10.8000000000
83 11.2000000000
103 11.4000000000
106 11.6000000000
111 11.8000000000
120 12.0000000000
142 12.2000000000
146 12.4000000000
154 12.6000000000
156 12.8000000000
167 13.0000000000
195 13.2000000000
206 13.4000000000
254 13.6000000000
261 13.8000000000
285 14.0000000000
289 14.2000000000
290 14.4000000000
310 14.6000000000
322 14.8000000000
336 15.0000000000
372 15.2000000000
393 15.4000000000
426 15.6000000000
434 15.8000000000
1232 16.0000000000
1405 16.2000000000
1486 16.4000000000
100001 16.4000000000
evaluations raw_y
1 7.4000000000
5 7.8000000000
8 8.0000000000
9 8.2000000000
27 8.4000000000
28 8.6000000000
31 8.8000000000
32 9.0000000000
42 9.2000000000
48 9.4000000000
52 9.6000000000
53 9.8000000000
65 10.0000000000
72 10.2000000000
88 10.6000000000
93 10.8000000000
97 11.0000000000
101 11.2000000000
105 11.4000000000
114 11.6000000000
122 11.8000000000
126 12.2000000000
148 12.4000000000
150 12.6000000000
171 12.8000000000
174 13.2000000000
182 13.4000000000
183 13.6000000000
189 13.8000000000
195 14.0000000000
248 14.2000000000
253 14.4000000000
367 14.8000000000
393 15.0000000000
404 15.2000000000
409 15.4000000000
515 15.6000000000
529 15.8000000000
674 16.0000000000
826 16.2000000000
100001 16.0000000000
evaluations raw_y
1 8.4000000000
5 8.6000000000
6 8.8000000000
14 9.0000000000
31 9.2000000000
35 9.4000000000
55 9.6000000000
61 10.2000000000
68 10.6000000000
88 10.8000000000
112 11.0000000000
122 11.2000000000
124 11.6000000000
140 12.0000000000
146 12.2000000000
153 12.4000000000
159 12.6000000000
185 12.8000000000
194 13.0000000000
209 13.2000000000
226 14.4000000000
289 14.6000000000
290 15.0000000000
327 15.2000000000
355 15.4000000000
406 15.6000000000
470 15.8000000000
563 16.0000000000
615 16.2000000000
776 16.4000000000
934 16.6000000000
100001 16.2000000000
evaluations raw_y
1 7.4000000000
2 8.4000000000
11 9.2000000000
13 9.4000000000
22 9.6000000000
31 9.8000000000
32 10.0000000000
38 10.2000000000
49 10.4000000000
50 10.6000000000
65 11.0000000000
68 11.4000000000
71 11.6000000000
75 11.8000000000
82 12.0000000000
84 12.2000000000
92 12.4000000000
98 12.6000000000
101 12.8000000000
115 13.0000000000
146 13.2000000000
168 13.4000000000
173 13.6000000000
180 13.8000000000
182 14.0000000000
219 14.2000000000
268 14.4000000000
315 14.6000000000
351 14.8000000000
354 15.0000000000
358 15.2000000000
404 15.4000000000
408 15.6000000000
410 15.8000000000
459 16.0000000000
862 16.2000000000
1246 16.4000000000
100001 16.0000000000
