evaluations raw_y
1781 -59.0000000000
1803 -58.0000000000
1815 -57.0000000000
1837 -56.0000000000
1876 -55.0000000000
1900 -54.0000000000
1945 -53.0000000000
1972 -52.0000000000
1980 -51.0000000000
1984 -49.0000000000
2016 -48.0000000000
2044 -47.0000000000
2098 -46.0000000000
2124 -45.0000000000
2138 -44.0000000000
2191 -43.0000000000
2193 -42.0000000000
2213 -41.0000000000
2240 -40.0000000000
2270 -39.0000000000
2298 -38.0000000000
2333 -36.0000000000
2348 -35.0000000000
2349 -34.0000000000
2369 -33.0000000000
2414 -32.0000000000
2422 -31.0000000000
2448 -30.0000000000
2470 -29.0000000000
2520 -28.0000000000
2523 -27.0000000000
2567 -26.0000000000
2606 -25.0000000000
2653 -24.0000000000
2705 -23.0000000000
2723 -22.0000000000
2754 -21.0000000000
2792 -20.0000000000
2828 -19.0000000000
2951 -18.0000000000
3020 -17.0000000000
3051 -16.0000000000
3085 -15.0000000000
3116 -14.0000000000
3263 -13.0000000000
3371 -12.0000000000
3432 -11.0000000000
3457 -10.0000000000
3499 -9.0000000000
3523 -8.0000000000
3711 -7.0000000000
3789 -6.0000000000
3889 -5.0000000000
4008 -4.0000000000
4132 -3.0000000000
4184 -2.0000000000
4199 -1.0000000000
4271 410.0000000000
10010 -1.0000000000
evaluations raw_y
1 -206.0000000000
16 -204.0000000000
20 -201.0000000000
25 -195.0000000000
37 -193.0000000000
49 -192.0000000000
50 -190.0000000000
66 -187.0000000000
89 -186.0000000000
97 -184.0000000000
107 -183.0000000000
115 -182.0000000000
120 -181.0000000000
131 -177.0000000000
159 -174.0000000000
196 -173.0000000000
208 -172.0000000000
218 -171.0000000000
249 -169.0000000000
267 -168.0000000000
282 -167.0000000000
295 -166.0000000000
302 -164.0000000000
309 -163.0000000000
324 -162.0000000000
331 -161.0000000000
336 -160.0000000000
338 -158.0000000000
340 -157.0000000000
362 -156.0000000000
376 -155.0000000000
377 -154.0000000000
397 -152.0000000000
415 -151.0000000000
426 -150.0000000000
435 -149.0000000000
449 -148.0000000000
451 -147.0000000000
467 -145.0000000000
493 -144.0000000000
507 -143.0000000000
532 -141.0000000000
553 -140.0000000000
566 -138.0000000000
598 -136.0000000000
625 -134.0000000000
641 -133.0000000000
653 -132.0000000000
675 -131.0000000000
695 -130.0000000000
707 -129.0000000000
709 -128.0000000000
726 -127.0000000000
737 -126.0000000000
773 -124.0000000000
803 -122.0000000000
811 -121.0000000000
816 -120.0000000000
834 -119.0000000000
851 -118.0000000000
865 -117.0000000000
872 -116.0000000000
874 -115.0000000000
888 -114.0000000000
910 -113.0000000000
924 -112.0000000000
946 -111.0000000000
958 -110.0000000000
984 -109.0000000000
985 -108.0000000000
986 -107.0000000000
994 -106.0000000000
1012 -105.0000000000
1039 -104.0000000000
1052 -102.0000000000
1090 -101.0000000000
1113 -100.0000000000
1127 -98.0000000000
1156 -97.0000000000
1169 -95.0000000000
1189 -94.0000000000
1222 -93.0000000000
1231 -92.0000000000
1233 -91.0000000000
1244 -90.0000000000
1277 -89.0000000000
1299 -88.0000000000
1318 -85.0000000000
1348 -84.0000000000
1357 -83.0000000000
1366 -82.0000000000
1373 -81.0000000000
1409 -80.0000000000
1449 -79.0000000000
1464 -77.0000000000
1498 -76.0000000000
1528 -75.0000000000
1540 -74.0000000000
1557 -73.0000000000
1594 -72.0000000000
1618 -71.0000000000
1627 -70.0000000000
1663 -69.0000000000
1702 -68.0000000000
1791 -67.0000000000
1854 -66.0000000000
1863 -65.0000000000
1872 -64.0000000000
1893 -63.0000000000
1911 -62.0000000000
1923 -61.0000000000
1938 -60.0000000000
1941 -59.0000000000
1959 -58.0000000000
1992 -57.0000000000
1994 -56.0000000000
2082 -55.0000000000
2101 -54.0000000000
2128 -53.0000000000
2147 -52.0000000000
2168 -51.0000000000
2175 -50.0000000000
2187 -49.0000000000
2198 -48.0000000000
2230 -47.0000000000
2241 -45.0000000000
2282 -44.0000000000
2299 -43.0000000000
2335 -42.0000000000
2349 -41.0000000000
2370 -40.0000000000
2395 -39.0000000000
2423 -38.0000000000
2481 -37.0000000000
2515 -36.0000000000
2535 -35.0000000000
2538 -34.0000000000
2574 -33.0000000000
2602 -32.0000000000
2621 -31.0000000000
2638 -30.0000000000
2640 -28.0000000000
2699 -27.0000000000
2735 -26.0000000000
2801 -25.0000000000
2834 -24.0000000000
2855 -23.0000000000
2932 -22.0000000000
2985 -21.0000000000
3022 -20.0000000000
3049 -19.0000000000
3135 -18.0000000000
3192 -17.0000000000
3242 -16.0000000000
3251 -15.0000000000
3291 -14.0000000000
3327 -13.0000000000
3333 -12.0000000000
3377 -11.0000000000
3446 -10.0000000000
3549 -9.0000000000
3609 -8.0000000000
3641 -7.0000000000
3665 -6.0000000000
3687 -5.0000000000
3717 -4.0000000000
3765 -3.0000000000
3820 -2.0000000000
4004 -1.0000000000
4050 376.0000000000
4393 388.0000000000
4655 389.0000000000
5172 399.0000000000
5199 403.0000000000
10010 403.0000000000
evaluations raw_y
1 -196.0000000000
10 -188.0000000000
30 -184.0000000000
32 -183.0000000000
37 -181.0000000000
39 -179.0000000000
41 -178.0000000000
66 -169.0000000000
80 -168.0000000000
88 -167.0000000000
95 -164.0000000000
100 -163.0000000000
104 -160.0000000000
129 -159.0000000000
135 -156.0000000000
147 -155.0000000000
154 -153.0000000000
173 -151.0000000000
184 -150.0000000000
186 -148.0000000000
188 -147.0000000000
189 -143.0000000000
197 -140.0000000000
239 -138.0000000000
254 -137.0000000000
294 -136.0000000000
310 -135.0000000000
336 -133.0000000000
353 -132.0000000000
371 -131.0000000000
375 -130.0000000000
377 -129.0000000000
381 -128.0000000000
406 -127.0000000000
437 -126.0000000000
447 -125.0000000000
477 -123.0000000000
486 -122.0000000000
504 -121.0000000000
511 -120.0000000000
530 -119.0000000000
547 -117.0000000000
553 -115.0000000000
582 -114.0000000000
603 -113.0000000000
604 -112.0000000000
620 -111.0000000000
622 -110.0000000000
634 -109.0000000000
664 -108.0000000000
683 -107.0000000000
686 -106.0000000000
697 -104.0000000000
720 -101.0000000000
749 -100.0000000000
779 -98.0000000000
800 -97.0000000000
815 -95.0000000000
839 -94.0000000000
851 -93.0000000000
861 -92.0000000000
882 -91.0000000000
905 -90.0000000000
924 -89.0000000000
945 -88.0000000000
987 -87.0000000000
992 -86.0000000000
995 -85.0000000000
1018 -83.0000000000
1057 -82.0000000000
1063 -81.0000000000
1082 -80.0000000000
1093 -79.0000000000
1100 -78.0000000000
1128 -77.0000000000
1168 -76.0000000000
1199 -75.0000000000
1206 -74.0000000000
1208 -73.0000000000
1247 -72.0000000000
1255 -71.0000000000
1281 -70.0000000000
1285 -69.0000000000
1296 -68.0000000000
1316 -67.0000000000
1374 -66.0000000000
1394 -65.0000000000
1409 -64.0000000000
1450 -63.0000000000
1467 -62.0000000000
1506 -61.0000000000
1525 -60.0000000000
1553 -59.0000000000
1590 -58.0000000000
1613 -57.0000000000
1621 -56.0000000000
1640 -55.0000000000
1652 -53.0000000000
1669 -52.0000000000
1694 -51.0000000000
1711 -50.0000000000
1723 -47.0000000000
1753 -46.0000000000
1776 -45.0000000000
1819 -44.0000000000
1829 -43.0000000000
1845 -42.0000000000
1886 -41.0000000000
1947 -40.0000000000
1977 -39.0000000000
2022 -38.0000000000
2043 -37.0000000000
2052 -36.0000000000
2074 -35.0000000000
2084 -34.0000000000
2102 -33.0000000000
2153 -32.0000000000
2186 -31.0000000000
2204 -30.0000000000
2223 -29.0000000000
2269 -28.0000000000
2280 -27.0000000000
2287 -26.0000000000
2317 -25.0000000000
2334 -24.0000000000
2590 -23.0000000000
2656 -22.0000000000
2683 -21.0000000000
2828 -20.0000000000
2868 -19.0000000000
2896 -18.0000000000
2952 -17.0000000000
3062 -16.0000000000
3070 -15.0000000000
3102 -14.0000000000
3105 -13.0000000000
3143 -12.0000000000
3152 -11.0000000000
3299 -10.0000000000
3318 -9.0000000000
3364 -8.0000000000
3409 -7.0000000000
3516 -6.0000000000
3558 -5.0000000000
3600 -4.0000000000
3678 -3.0000000000
3709 -2.0000000000
3779 -1.0000000000
3883 391.0000000000
4376 392.0000000000
4377 394.0000000000
4432 395.0000000000
6346 404.0000000000
6438 410.0000000000
7896 412.0000000000
8998 419.0000000000
10010 -3.0000000000
evaluations raw_y
1 -222.0000000000
3 -221.0000000000
4 -208.0000000000
6 -206.0000000000
21 -204.0000000000
26 -190.0000000000
46 -183.0000000000
47 -179.0000000000
49 -176.0000000000
52 -174.0000000000
66 -173.0000000000
69 -169.0000000000
83 -164.0000000000
86 -163.0000000000
90 -160.0000000000
96 -159.0000000000
102 -157.0000000000
111 -155.0000000000
118 -154.0000000000
120 -153.0000000000
131 -152.0000000000
155 -151.0000000000
159 -150.0000000000
175 -149.0000000000
177 -147.0000000000
190 -145.0000000000
203 -143.0000000000
214 -142.0000000000
231 -140.0000000000
245 -139.0000000000
247 -138.0000000000
252 -137.0000000000
264 -136.0000000000
289 -135.0000000000
291 -134.0000000000
315 -133.0000000000
324 -132.0000000000
331 -131.0000000000
355 -130.0000000000
378 -129.0000000000
396 -128.0000000000
405 -126.0000000000
446 -125.0000000000
455 -124.0000000000
478 -122.0000000000
494 -121.0000000000
501 -119.0000000000
531 -118.0000000000
532 -117.0000000000
562 -115.0000000000
589 -113.0000000000
620 -111.0000000000
660 -110.0000000000
668 -109.0000000000
697 -108.0000000000
698 -107.0000000000
713 -106.0000000000
728 -105.0000000000
741 -104.0000000000
762 -103.0000000000
797 -102.0000000000
810 -101.0000000000
833 -100.0000000000
847 -99.0000000000
848 -98.0000000000
868 -97.0000000000
880 -96.0000000000
896 -95.0000000000
917 -94.0000000000
944 -93.0000000000
959 -92.0000000000
968 -91.0000000000
985 -90.0000000000
1002 -89.0000000000
1017 -88.0000000000
1036 -87.0000000000
1045 -85.0000000000
1071 -84.0000000000
1092 -83.0000000000
1115 -82.0000000000
1120 -81.0000000000
1143 -80.0000000000
1151 -79.0000000000
1171 -78.0000000000
1176 -77.0000000000
1191 -76.0000000000
1202 -75.0000000000
1231 -74.0000000000
1258 -72.0000000000
1260 -71.0000000000
1296 -70.0000000000
1316 -69.0000000000
1347 -67.0000000000
1365 -65.0000000000
1382 -64.0000000000
1417 -63.0000000000
1427 -62.0000000000
1445 -61.0000000000
1458 -60.0000000000
1475 -59.0000000000
1520 -58.0000000000
1531 -57.0000000000
1553 -56.0000000000
1573 -55.0000000000
1581 -54.0000000000
1639 -53.0000000000
1670 -52.0000000000
1691 -51.0000000000
1693 -50.0000000000
1729 -49.0000000000
1761 -48.0000000000
1779 -47.0000000000
1816 -45.0000000000
1817 -44.0000000000
1856 -43.0000000000
1865 -42.0000000000
1908 -41.0000000000
1922 -40.0000000000
1961 -39.0000000000
1989 -37.0000000000
2008 -36.0000000000
2042 -35.0000000000
2060 -34.0000000000
2095 -33.0000000000
2137 -32.0000000000
2181 -31.0000000000
2199 -30.0000000000
2252 -29.0000000000
2289 -28.0000000000
2306 -27.0000000000
2355 -26.0000000000
2391 -25.0000000000
2442 -24.0000000000
2511 -23.0000000000
2599 -22.0000000000
2625 -21.0000000000
2674 -20.0000000000
2722 -19.0000000000
2786 -18.0000000000
2906 -17.0000000000
2947 -16.0000000000
2993 -15.0000000000
3012 -14.0000000000
3040 -13.0000000000
3076 -12.0000000000
3235 -11.0000000000
3270 -10.0000000000
3294 -9.0000000000
3319 -8.0000000000
3367 -7.0000000000
3389 -6.0000000000
3390 -5.0000000000
3444 -4.0000000000
3485 -3.0000000000
3494 -2.0000000000
3556 -1.0000000000
3884 385.0000000000
4052 386.0000000000
4777 391.0000000000
4928 392.0000000000
5878 394.0000000000
5945 397.0000000000
6032 401.0000000000
6968 408.0000000000
9947 409.0000000000
10010 409.0000000000
evaluations raw_y
1 -216.0000000000
2 -211.0000000000
5 -210.0000000000
8 -207.0000000000
16 -200.0000000000
22 -197.0000000000
37 -190.0000000000
60 -185.0000000000
65 -184.0000000000
69 -181.0000000000
88 -179.0000000000
99 -178.0000000000
112 -177.0000000000
119 -175.0000000000
121 -174.0000000000
130 -173.0000000000
135 -172.0000000000
145 -171.0000000000
146 -170.0000000000
148 -169.0000000000
157 -167.0000000000
170 -166.0000000000
184 -165.0000000000
189 -164.0000000000
194 -162.0000000000
210 -161.0000000000
225 -160.0000000000
228 -158.0000000000
249 -157.0000000000
263 -156.0000000000
266 -155.0000000000
279 -154.0000000000
288 -152.0000000000
300 -151.0000000000
308 -150.0000000000
324 -149.0000000000
333 -148.0000000000
360 -147.0000000000
371 -146.0000000000
395 -145.0000000000
404 -143.0000000000
433 -142.0000000000
457 -141.0000000000
473 -140.0000000000
475 -139.0000000000
486 -138.0000000000
488 -137.0000000000
505 -136.0000000000
524 -135.0000000000
538 -134.0000000000
556 -133.0000000000
562 -132.0000000000
586 -131.0000000000
590 -130.0000000000
608 -129.0000000000
625 -128.0000000000
637 -127.0000000000
647 -126.0000000000
689 -125.0000000000
719 -124.0000000000
737 -123.0000000000
757 -122.0000000000
763 -121.0000000000
792 -120.0000000000
797 -118.0000000000
806 -117.0000000000
830 -116.0000000000
842 -115.0000000000
872 -114.0000000000
888 -113.0000000000
903 -111.0000000000
942 -110.0000000000
964 -109.0000000000
979 -108.0000000000
985 -107.0000000000
992 -106.0000000000
996 -105.0000000000
1003 -104.0000000000
1013 -103.0000000000
1034 -102.0000000000
1047 -101.0000000000
1062 -100.0000000000
1080 -99.0000000000
1103 -98.0000000000
1112 -96.0000000000
1152 -94.0000000000
1181 -93.0000000000
1196 -92.0000000000
1219 -91.0000000000
1220 -90.0000000000
1243 -89.0000000000
1265 -88.0000000000
1269 -87.0000000000
1283 -85.0000000000
1306 -84.0000000000
1322 -83.0000000000
1331 -82.0000000000
1371 -81.0000000000
1426 -78.0000000000
1435 -77.0000000000
1450 -76.0000000000
1472 -75.0000000000
1522 -74.0000000000
1555 -73.0000000000
1559 -72.0000000000
1569 -70.0000000000
1589 -69.0000000000
1624 -68.0000000000
1656 -67.0000000000
1676 -66.0000000000
1684 -65.0000000000
1692 -64.0000000000
1697 -63.0000000000
1719 -62.0000000000
1728 -61.0000000000
1785 -60.0000000000
1793 -59.0000000000
1803 -57.0000000000
1857 -56.0000000000
1869 -54.0000000000
1889 -53.0000000000
1935 -52.0000000000
1942 -51.0000000000
1984 -49.0000000000
2001 -48.0000000000
2005 -47.0000000000
2036 -46.0000000000
2072 -45.0000000000
2085 -44.0000000000
2107 -43.0000000000
2164 -42.0000000000
2176 -41.0000000000
2218 -40.0000000000
2241 -39.0000000000
2290 -37.0000000000
2380 -36.0000000000
2389 -35.0000000000
2417 -34.0000000000
2502 -33.0000000000
2530 -32.0000000000
2559 -31.0000000000
2563 -30.0000000000
2591 -29.0000000000
2631 -28.0000000000
2661 -27.0000000000
2684 -26.0000000000
2712 -25.0000000000
2746 -24.0000000000
2823 -23.0000000000
2897 -22.0000000000
2957 -21.0000000000
2988 -20.0000000000
3008 -19.0000000000
3035 -18.0000000000
3053 -17.0000000000
3092 -16.0000000000
3121 -15.0000000000
3136 -14.0000000000
3156 -13.0000000000
3223 -12.0000000000
3244 -11.0000000000
3245 -10.0000000000
3271 -9.0000000000
3440 -8.0000000000
3456 -7.0000000000
3498 -6.0000000000
3603 -5.0000000000
3767 -4.0000000000
3832 -3.0000000000
3876 -2.0000000000
3989 -1.0000000000
4018 392.0000000000
4223 393.0000000000
4813 397.0000000000
5275 399.0000000000
5548 400.0000000000
6371 401.0000000000
6767 402.0000000000
7878 403.0000000000
7886 409.0000000000
7923 411.0000000000
7976 413.0000000000
8072 415.0000000000
10010 415.0000000000
evaluations raw_y
1 -222.0000000000
2 -203.0000000000
24 -202.0000000000
26 -199.0000000000
28 -197.0000000000
31 -193.0000000000
33 -189.0000000000
43 -177.0000000000
56 -176.0000000000
61 -174.0000000000
88 -168.0000000000
98 -167.0000000000
99 -165.0000000000
123 -164.0000000000
126 -163.0000000000
129 -161.0000000000
140 -159.0000000000
152 -152.0000000000
191 -150.0000000000
197 -149.0000000000
211 -146.0000000000
225 -145.0000000000
234 -144.0000000000
244 -143.0000000000
278 -142.0000000000
296 -140.0000000000
308 -139.0000000000
324 -138.0000000000
341 -137.0000000000
356 -136.0000000000
358 -135.0000000000
374 -134.0000000000
391 -133.0000000000
409 -132.0000000000
427 -131.0000000000
449 -130.0000000000
458 -128.0000000000
472 -125.0000000000
493 -124.0000000000
496 -123.0000000000
521 -122.0000000000
535 -121.0000000000
540 -119.0000000000
573 -118.0000000000
583 -117.0000000000
597 -116.0000000000
604 -115.0000000000
611 -114.0000000000
631 -112.0000000000
660 -111.0000000000
666 -109.0000000000
693 -107.0000000000
713 -106.0000000000
762 -105.0000000000
777 -104.0000000000
788 -103.0000000000
809 -102.0000000000
813 -101.0000000000
856 -100.0000000000
871 -99.0000000000
895 -98.0000000000
904 -97.0000000000
931 -96.0000000000
953 -95.0000000000
995 -94.0000000000
1014 -93.0000000000
1016 -92.0000000000
1034 -91.0000000000
1075 -90.0000000000
1134 -89.0000000000
1166 -88.0000000000
1186 -87.0000000000
1196 -86.0000000000
1217 -85.0000000000
1230 -84.0000000000
1248 -83.0000000000
1257 -82.0000000000
1271 -81.0000000000
1302 -79.0000000000
1326 -78.0000000000
1338 -77.0000000000
1365 -76.0000000000
1380 -75.0000000000
1384 -74.0000000000
1397 -72.0000000000
1423 -71.0000000000
1441 -70.0000000000
1461 -69.0000000000
1473 -68.0000000000
1505 -67.0000000000
1532 -66.0000000000
1537 -65.0000000000
1578 -64.0000000000
1594 -63.0000000000
1639 -62.0000000000
1712 -61.0000000000
1751 -60.0000000000
1774 -59.0000000000
1793 -58.0000000000
1812 -57.0000000000
1829 -56.0000000000
1855 -55.0000000000
1908 -54.0000000000
1910 -53.0000000000
2082 -52.0000000000
2133 -51.0000000000
2151 -50.0000000000
2159 -49.0000000000
2161 -48.0000000000
2180 -47.0000000000
2202 -46.0000000000
2258 -45.0000000000
2273 -43.0000000000
2375 -42.0000000000
2396 -41.0000000000
2446 -40.0000000000
2458 -39.0000000000
2487 -38.0000000000
2503 -37.0000000000
2537 -36.0000000000
2608 -35.0000000000
2647 -34.0000000000
2676 -33.0000000000
2708 -32.0000000000
2716 -31.0000000000
2747 -30.0000000000
2821 -29.0000000000
2865 -28.0000000000
2874 -27.0000000000
2909 -26.0000000000
2916 -25.0000000000
3020 -24.0000000000
3061 -23.0000000000
3082 -22.0000000000
3131 -21.0000000000
3168 -20.0000000000
3174 -19.0000000000
3196 -18.0000000000
3246 -17.0000000000
3251 -16.0000000000
3508 -15.0000000000
3567 -14.0000000000
3642 -13.0000000000
3784 -12.0000000000
3822 -11.0000000000
3837 -10.0000000000
3869 -9.0000000000
3911 -8.0000000000
3928 -7.0000000000
3931 -6.0000000000
3988 -5.0000000000
4042 -4.0000000000
4084 -3.0000000000
4328 -2.0000000000
4450 -1.0000000000
4665 379.0000000000
5023 389.0000000000
5150 395.0000000000
5262 402.0000000000
5735 404.0000000000
5798 407.0000000000
5813 414.0000000000
6532 415.0000000000
6773 418.0000000000
7551 421.0000000000
8364 422.0000000000
10010 422.0000000000
evaluations raw_y
1 -206.0000000000
6 -194.0000000000
13 -192.0000000000
18 -180.0000000000
28 -179.0000000000
42 -173.0000000000
46 -172.0000000000
48 -170.0000000000
49 -169.0000000000
60 -168.0000000000
66 -167.0000000000
70 -166.0000000000
71 -165.0000000000
76 -161.0000000000
84 -159.0000000000
98 -158.0000000000
101 -157.0000000000
107 -154.0000000000
117 -153.0000000000
143 -152.0000000000
156 -149.0000000000
173 -148.0000000000
185 -147.0000000000
201 -146.0000000000
204 -145.0000000000
224 -144.0000000000
242 -143.0000000000
243 -142.0000000000
256 -139.0000000000
283 -138.0000000000
298 -137.0000000000
318 -136.0000000000
319 -135.0000000000
326 -134.0000000000
357 -133.0000000000
362 -132.0000000000
378 -131.0000000000
413 -130.0000000000
442 -129.0000000000
459 -128.0000000000
486 -127.0000000000
493 -126.0000000000
516 -125.0000000000
527 -124.0000000000
547 -123.0000000000
567 -122.0000000000
574 -121.0000000000
583 -120.0000000000
599 -118.0000000000
608 -117.0000000000
651 -116.0000000000
670 -115.0000000000
678 -114.0000000000
686 -113.0000000000
692 -112.0000000000
725 -111.0000000000
737 -110.0000000000
749 -109.0000000000
788 -108.0000000000
803 -107.0000000000
809 -106.0000000000
840 -105.0000000000
841 -104.0000000000
867 -103.0000000000
876 -102.0000000000
909 -101.0000000000
910 -100.0000000000
926 -99.0000000000
953 -98.0000000000
960 -97.0000000000
971 -96.0000000000
992 -95.0000000000
1026 -93.0000000000
1043 -91.0000000000
1067 -90.0000000000
1086 -89.0000000000
1122 -88.0000000000
1127 -87.0000000000
1148 -86.0000000000
1151 -85.0000000000
1178 -84.0000000000
1182 -82.0000000000
1213 -81.0000000000
1226 -80.0000000000
1251 -79.0000000000
1272 -77.0000000000
1282 -76.0000000000
1295 -74.0000000000
1335 -73.0000000000
1336 -72.0000000000
1344 -70.0000000000
1397 -69.0000000000
1417 -68.0000000000
1463 -67.0000000000
1475 -66.0000000000
1490 -65.0000000000
1502 -64.0000000000
1550 -63.0000000000
1551 -62.0000000000
1579 -61.0000000000
1589 -60.0000000000
1590 -59.0000000000
1614 -58.0000000000
1623 -57.0000000000
1628 -56.0000000000
1645 -54.0000000000
1684 -53.0000000000
1711 -52.0000000000
1755 -51.0000000000
1767 -50.0000000000
1775 -49.0000000000
1802 -48.0000000000
1896 -47.0000000000
1907 -46.0000000000
1932 -45.0000000000
1976 -44.0000000000
1995 -43.0000000000
2009 -42.0000000000
2022 -41.0000000000
2110 -40.0000000000
2163 -39.0000000000
2195 -38.0000000000
2237 -37.0000000000
2243 -36.0000000000
2272 -35.0000000000
2304 -34.0000000000
2319 -33.0000000000
2364 -32.0000000000
2419 -31.0000000000
2428 -30.0000000000
2516 -29.0000000000
2574 -28.0000000000
2600 -27.0000000000
2656 -26.0000000000
2677 -25.0000000000
2687 -24.0000000000
2699 -22.0000000000
2760 -21.0000000000
2774 -20.0000000000
2816 -19.0000000000
2933 -18.0000000000
2971 -17.0000000000
3038 -16.0000000000
3056 -15.0000000000
3191 -14.0000000000
3262 -13.0000000000
3268 -12.0000000000
3311 -11.0000000000
3373 -10.0000000000
3541 -9.0000000000
3601 -8.0000000000
3612 -7.0000000000
3726 -6.0000000000
3799 -5.0000000000
3816 -4.0000000000
3848 -3.0000000000
3913 -1.0000000000
3976 392.0000000000
3988 394.0000000000
4016 401.0000000000
4115 404.0000000000
5275 407.0000000000
6647 411.0000000000
9738 413.0000000000
9752 414.0000000000
9774 416.0000000000
9783 418.0000000000
10010 -1.0000000000
evaluations raw_y
1 -222.0000000000
3 -219.0000000000
4 -206.0000000000
21 -204.0000000000
29 -199.0000000000
37 -198.0000000000
39 -197.0000000000
44 -195.0000000000
55 -191.0000000000
61 -185.0000000000
62 -181.0000000000
74 -180.0000000000
82 -174.0000000000
131 -172.0000000000
137 -171.0000000000
140 -170.0000000000
149 -169.0000000000
161 -168.0000000000
185 -166.0000000000
186 -164.0000000000
189 -163.0000000000
202 -162.0000000000
215 -161.0000000000
240 -160.0000000000
248 -159.0000000000
259 -158.0000000000
262 -156.0000000000
288 -154.0000000000
306 -152.0000000000
319 -150.0000000000
335 -149.0000000000
341 -148.0000000000
370 -147.0000000000
393 -146.0000000000
402 -145.0000000000
419 -144.0000000000
444 -143.0000000000
454 -142.0000000000
464 -141.0000000000
477 -138.0000000000
486 -137.0000000000
503 -136.0000000000
521 -134.0000000000
537 -133.0000000000
559 -131.0000000000
571 -129.0000000000
580 -128.0000000000
592 -127.0000000000
599 -126.0000000000
611 -124.0000000000
637 -123.0000000000
655 -122.0000000000
675 -121.0000000000
705 -118.0000000000
730 -117.0000000000
761 -115.0000000000
790 -114.0000000000
803 -113.0000000000
806 -112.0000000000
814 -111.0000000000
837 -109.0000000000
849 -108.0000000000
868 -107.0000000000
884 -106.0000000000
909 -103.0000000000
917 -102.0000000000
938 -101.0000000000
952 -100.0000000000
970 -99.0000000000
979 -98.0000000000
988 -97.0000000000
1005 -96.0000000000
1041 -95.0000000000
1075 -94.0000000000
1088 -93.0000000000
1100 -92.0000000000
1119 -91.0000000000
1126 -89.0000000000
1154 -88.0000000000
1177 -87.0000000000
1198 -86.0000000000
1234 -85.0000000000
1251 -84.0000000000
1265 -83.0000000000
1329 -82.0000000000
1370 -81.0000000000
1394 -80.0000000000
1409 -79.0000000000
1427 -78.0000000000
1433 -77.0000000000
1462 -76.0000000000
1473 -75.0000000000
1499 -74.0000000000
1512 -73.0000000000
1524 -72.0000000000
1543 -70.0000000000
1575 -68.0000000000
1583 -67.0000000000
1616 -66.0000000000
1665 -65.0000000000
1671 -64.0000000000
1688 -63.0000000000
1718 -62.0000000000
1728 -61.0000000000
1743 -59.0000000000
1763 -58.0000000000
1791 -57.0000000000
1825 -56.0000000000
1879 -55.0000000000
1900 -54.0000000000
1912 -53.0000000000
1927 -52.0000000000
1946 -51.0000000000
1965 -50.0000000000
1987 -49.0000000000
2028 -48.0000000000
2043 -47.0000000000
2058 -46.0000000000
2072 -45.0000000000
2089 -44.0000000000
2138 -43.0000000000
2155 -42.0000000000
2203 -41.0000000000
2258 -40.0000000000
2268 -39.0000000000
2316 -38.0000000000
2342 -37.0000000000
2384 -36.0000000000
2436 -35.0000000000
2497 -34.0000000000
2508 -33.0000000000
2575 -32.0000000000
2631 -31.0000000000
2658 -30.0000000000
2669 -29.0000000000
2707 -28.0000000000
2785 -27.0000000000
2803 -26.0000000000
2924 -25.0000000000
2925 -24.0000000000
2942 -23.0000000000
3050 -22.0000000000
3113 -21.0000000000
3122 -20.0000000000
