evaluations raw_y
559 99.0000000000
766 100.0000000000
100001 100.0000000000
evaluations raw_y
1 50.0000000000
3 51.0000000000
4 52.0000000000
6 53.0000000000
9 54.0000000000
12 55.0000000000
16 56.0000000000
18 57.0000000000
20 58.0000000000
21 59.0000000000
24 60.0000000000
38 61.0000000000
39 62.0000000000
45 63.0000000000
50 65.0000000000
57 66.0000000000
60 67.0000000000
61 68.0000000000
66 70.0000000000
69 71.0000000000
71 72.0000000000
73 73.0000000000
74 74.0000000000
80 75.0000000000
94 76.0000000000
100 77.0000000000
109 78.0000000000
111 79.0000000000
126 80.0000000000
136 81.0000000000
138 82.0000000000
148 84.0000000000
168 85.0000000000
225 86.0000000000
226 87.0000000000
242 88.0000000000
285 89.0000000000
360 91.0000000000
398 92.0000000000
425 93.0000000000
434 94.0000000000
465 95.0000000000
580 96.0000000000
611 97.0000000000
845 98.0000000000
1214 99.0000000000
1770 100.0000000000
100001 99.0000000000
evaluations raw_y
1 50.0000000000
2 51.0000000000
3 53.0000000000
5 55.0000000000
8 56.0000000000
16 58.0000000000
17 59.0000000000
22 60.0000000000
24 62.0000000000
26 63.0000000000
29 65.0000000000
34 66.0000000000
36 67.0000000000
46 68.0000000000
60 69.0000000000
62 70.0000000000
63 71.0000000000
76 72.0000000000
81 74.0000000000
94 75.0000000000
118 76.0000000000
120 77.0000000000
137 79.0000000000
155 80.0000000000
158 81.0000000000
159 82.0000000000
164 83.0000000000
177 84.0000000000
220 85.0000000000
224 86.0000000000
237 87.0000000000
250 88.0000000000
254 89.0000000000
282 90.0000000000
304 91.0000000000
322 92.0000000000
329 93.0000000000
361 94.0000000000
362 95.0000000000
363 96.0000000000
412 97.0000000000
433 98.0000000000
627 99.0000000000
737 100.0000000000
100001 99.0000000000
evaluations raw_y
1 47.0000000000
3 48.0000000000
12 49.0000000000
17 50.0000000000
23 52.0000000000
24 53.0000000000
27 55.0000000000
31 56.0000000000
35 57.0000000000
41 60.0000000000
43 62.0000000000
47 63.0000000000
48 64.0000000000
53 65.0000000000
57 66.0000000000
70 67.0000000000
71 68.0000000000
72 70.0000000000
73 71.0000000000
77 72.0000000000
85 73.0000000000
95 74.0000000000
105 75.0000000000
107 76.0000000000
125 77.0000000000
128 78.0000000000
134 79.0000000000
136 80.0000000000
141 81.0000000000
145 82.0000000000
151 83.0000000000
157 84.0000000000
159 85.0000000000
187 86.0000000000
198 87.0000000000
221 88.0000000000
232 89.0000000000
233 90.0000000000
241 91.0000000000
266 92.0000000000
316 93.0000000000
360 95.0000000000
417 96.0000000000
435 97.0000000000
447 98.0000000000
573 99.0000000000
634 100.0000000000
100001 98.0000000000
evaluations raw_y
1 60.0000000000
10 62.0000000000
17 63.0000000000
24 64.0000000000
27 65.0000000000
29 66.0000000000
33 67.0000000000
34 68.0000000000
41 69.0000000000
46 70.0000000000
51 71.0000000000
56 72.0000000000
63 74.0000000000
66 75.0000000000
83 76.0000000000
84 77.0000000000
88 78.0000000000
98 80.0000000000
103 81.0000000000
109 82.0000000000
120 84.0000000000
151 85.0000000000
164 86.0000000000
168 87.0000000000
186 88.0000000000
217 90.0000000000
267 92.0000000000
336 93.0000000000
391 94.0000000000
400 95.0000000000
487 96.0000000000
501 97.0000000000
559 98.0000000000
567 99.0000000000
1005 100.0000000000
100001 99.0000000000
evaluations raw_y
1 47.0000000000
4 48.0000000000
5 49.0000000000
7 51.0000000000
13 53.0000000000
17 54.0000000000
20 56.0000000000
21 58.0000000000
22 60.0000000000
31 61.0000000000
32 62.0000000000
43 63.0000000000
53 64.0000000000
56 65.0000000000
63 66.0000000000
65 67.0000000000
69 68.0000000000
71 69.0000000000
74 70.0000000000
78 71.0000000000
80 72.0000000000
87 74.0000000000
91 75.0000000000
93 76.0000000000
113 77.0000000000
135 78.0000000000
138 79.0000000000
160 80.0000000000
169 81.0000000000
170 82.0000000000
171 83.0000000000
192 84.0000000000
231 85.0000000000
240 86.0000000000
246 87.0000000000
272 88.0000000000
302 89.0000000000
327 90.0000000000
346 91.0000000000
389 92.0000000000
466 93.0000000000
621 94.0000000000
662 95.0000000000
717 96.0000000000
779 97.0000000000
849 98.0000000000
950 99.0000000000
1025 100.0000000000
100001 97.0000000000
evaluations raw_y
1 56.0000000000
2 57.0000000000
5 58.0000000000
8 59.0000000000
11 60.0000000000
12 61.0000000000
24 62.0000000000
27 63.0000000000
28 64.0000000000
29 65.0000000000
51 66.0000000000
55 67.0000000000
58 68.0000000000
64 69.0000000000
65 70.0000000000
66 71.0000000000
68 72.0000000000
80 73.0000000000
83 74.0000000000
92 75.0000000000
95 76.0000000000
122 78.0000000000
129 79.0000000000
138 80.0000000000
144 81.0000000000
155 82.0000000000
157 83.0000000000
188 84.0000000000
193 85.0000000000
198 86.0000000000
205 87.0000000000
220 88.0000000000
254 89.0000000000
293 90.0000000000
295 91.0000000000
317 92.0000000000
356 93.0000000000
424 94.0000000000
452 95.0000000000
501 96.0000000000
659 97.0000000000
777 98.0000000000
945 99.0000000000
983 100.0000000000
100001 99.0000000000
