evaluations raw_y
6903 596.0000000000
6929 598.0000000000
6940 600.0000000000
6960 609.0000000000
7026 617.0000000000
7406 628.0000000000
7720 629.0000000000
8029 631.0000000000
8053 637.0000000000
8145 649.0000000000
8191 657.0000000000
8242 659.0000000000
8536 661.0000000000
8636 664.0000000000
9868 667.0000000000
10981 668.0000000000
11012 671.0000000000
11224 687.0000000000
14199 689.0000000000
17893 690.0000000000
18146 695.0000000000
20256 697.0000000000
33018 703.0000000000
41810 705.0000000000
53751 709.0000000000
80958 713.0000000000
100000 0.0000000000
evaluations raw_y
1 -364.0000000000
3 -363.0000000000
4 -361.0000000000
5 -360.0000000000
7 -359.0000000000
9 -358.0000000000
10 -357.0000000000
11 -356.0000000000
13 -355.0000000000
18 -354.0000000000
19 -353.0000000000
25 -350.0000000000
27 -349.0000000000
30 -347.0000000000
31 -346.0000000000
33 -345.0000000000
34 -344.0000000000
42 -343.0000000000
45 -342.0000000000
53 -341.0000000000
56 -338.0000000000
57 -337.0000000000
60 -336.0000000000
61 -335.0000000000
65 -334.0000000000
68 -333.0000000000
71 -332.0000000000
72 -331.0000000000
91 -330.0000000000
95 -329.0000000000
98 -327.0000000000
101 -326.0000000000
102 -325.0000000000
104 -324.0000000000
108 -323.0000000000
109 -322.0000000000
110 -319.0000000000
115 -317.0000000000
117 -316.0000000000
119 -315.0000000000
120 -314.0000000000
128 -313.0000000000
136 -312.0000000000
138 -311.0000000000
151 -310.0000000000
154 -309.0000000000
173 -308.0000000000
178 -307.0000000000
179 -305.0000000000
182 -304.0000000000
184 -303.0000000000
186 -302.0000000000
187 -301.0000000000
192 -300.0000000000
197 -299.0000000000
198 -298.0000000000
202 -297.0000000000
203 -296.0000000000
209 -295.0000000000
214 -294.0000000000
216 -293.0000000000
219 -291.0000000000
222 -290.0000000000
227 -289.0000000000
228 -288.0000000000
242 -287.0000000000
244 -286.0000000000
247 -285.0000000000
254 -284.0000000000
255 -282.0000000000
257 -281.0000000000
261 -280.0000000000
264 -279.0000000000
272 -278.0000000000
275 -277.0000000000
281 -276.0000000000
288 -275.0000000000
289 -273.0000000000
300 -272.0000000000
312 -271.0000000000
314 -270.0000000000
330 -269.0000000000
331 -267.0000000000
332 -265.0000000000
333 -264.0000000000
339 -263.0000000000
343 -262.0000000000
345 -261.0000000000
347 -259.0000000000
351 -258.0000000000
354 -257.0000000000
356 -256.0000000000
357 -255.0000000000
359 -254.0000000000
362 -253.0000000000
363 -252.0000000000
364 -251.0000000000
366 -250.0000000000
371 -249.0000000000
373 -248.0000000000
380 -247.0000000000
386 -246.0000000000
397 -245.0000000000
401 -244.0000000000
404 -243.0000000000
410 -242.0000000000
421 -241.0000000000
439 -240.0000000000
440 -239.0000000000
443 -238.0000000000
459 -237.0000000000
470 -236.0000000000
480 -235.0000000000
484 -234.0000000000
494 -233.0000000000
499 -232.0000000000
500 -231.0000000000
501 -230.0000000000
502 -228.0000000000
507 -227.0000000000
508 -225.0000000000
511 -224.0000000000
521 -223.0000000000
524 -222.0000000000
531 -221.0000000000
533 -220.0000000000
541 -219.0000000000
542 -218.0000000000
545 -217.0000000000
548 -216.0000000000
556 -214.0000000000
562 -213.0000000000
569 -212.0000000000
571 -211.0000000000
573 -210.0000000000
582 -209.0000000000
589 -208.0000000000
594 -207.0000000000
601 -206.0000000000
627 -205.0000000000
635 -204.0000000000
636 -203.0000000000
638 -202.0000000000
639 -201.0000000000
641 -200.0000000000
642 -199.0000000000
647 -198.0000000000
650 -197.0000000000
664 -196.0000000000
679 -195.0000000000
693 -194.0000000000
704 -193.0000000000
719 -192.0000000000
729 -191.0000000000
732 -190.0000000000
736 -189.0000000000
739 -188.0000000000
748 -187.0000000000
757 -186.0000000000
765 -185.0000000000
766 -184.0000000000
769 -183.0000000000
771 -181.0000000000
789 -180.0000000000
810 -179.0000000000
816 -178.0000000000
823 -177.0000000000
826 -176.0000000000
831 -175.0000000000
833 -174.0000000000
835 -173.0000000000
841 -172.0000000000
846 -171.0000000000
851 -170.0000000000
853 -168.0000000000
859 -167.0000000000
873 -166.0000000000
878 -165.0000000000
880 -164.0000000000
885 -163.0000000000
888 -162.0000000000
892 -161.0000000000
894 -159.0000000000
897 -158.0000000000
900 -157.0000000000
901 -155.0000000000
903 -154.0000000000
938 -153.0000000000
941 -152.0000000000
954 -151.0000000000
956 -150.0000000000
972 -149.0000000000
983 -148.0000000000
985 -146.0000000000
986 -145.0000000000
990 -144.0000000000
992 -143.0000000000
996 -142.0000000000
1014 -141.0000000000
1030 -140.0000000000
1036 -139.0000000000
1044 -138.0000000000
1068 -137.0000000000
1072 -136.0000000000
1083 -135.0000000000
1097 -134.0000000000
1107 -133.0000000000
1142 -131.0000000000
1151 -130.0000000000
1162 -129.0000000000
1180 -128.0000000000
1200 -127.0000000000
1263 -126.0000000000
1266 -125.0000000000
1272 -124.0000000000
1307 -123.0000000000
1308 -122.0000000000
1330 -121.0000000000
1331 -120.0000000000
1333 -119.0000000000
1344 -118.0000000000
1402 -117.0000000000
1416 -116.0000000000
1420 -115.0000000000
1435 -114.0000000000
1436 -113.0000000000
1440 -112.0000000000
1466 -111.0000000000
1476 -110.0000000000
1511 -109.0000000000
1516 -108.0000000000
1521 -107.0000000000
1522 -106.0000000000
1533 -105.0000000000
1563 -104.0000000000
1573 -103.0000000000
1581 -102.0000000000
1584 -101.0000000000
1592 -100.0000000000
1620 -99.0000000000
1621 -98.0000000000
1626 -97.0000000000
1654 -96.0000000000
1663 -95.0000000000
1788 -93.0000000000
1797 -92.0000000000
1816 -91.0000000000
1824 -90.0000000000
1829 -89.0000000000
1844 -88.0000000000
1860 -87.0000000000
1870 -86.0000000000
1897 -85.0000000000
1901 -84.0000000000
1941 -83.0000000000
1948 -82.0000000000
1959 -81.0000000000
1968 -80.0000000000
1974 -79.0000000000
1986 -78.0000000000
2003 -76.0000000000
2019 -75.0000000000
2034 -74.0000000000
2079 -73.0000000000
2081 -72.0000000000
2084 -71.0000000000
2144 -70.0000000000
2169 -69.0000000000
2239 -68.0000000000
2245 -67.0000000000
2269 -66.0000000000
2278 -65.0000000000
2297 -64.0000000000
2327 -63.0000000000
2381 -62.0000000000
2403 -61.0000000000
2453 -60.0000000000
2496 -59.0000000000
2596 -58.0000000000
2604 -56.0000000000
2625 -55.0000000000
2633 -53.0000000000
2667 -52.0000000000
2728 -51.0000000000
2865 -50.0000000000
2940 -49.0000000000
2955 -48.0000000000
2983 -47.0000000000
3023 -46.0000000000
3038 -45.0000000000
3049 -44.0000000000
3129 -43.0000000000
3135 -42.0000000000
3146 -41.0000000000
3174 -40.0000000000
3199 -39.0000000000
3205 -38.0000000000
3214 -37.0000000000
3223 -36.0000000000
3260 -35.0000000000
3273 -34.0000000000
3307 -33.0000000000
3329 -32.0000000000
3390 -31.0000000000
3528 -30.0000000000
3540 -29.0000000000
3553 -28.0000000000
3590 -27.0000000000
3636 -26.0000000000
3654 -25.0000000000
3676 -24.0000000000
3722 -23.0000000000
3750 -22.0000000000
3766 -21.0000000000
3798 -20.0000000000
3903 -19.0000000000
3965 -18.0000000000
3991 -17.0000000000
4019 -16.0000000000
4033 -15.0000000000
4111 -14.0000000000
4199 -13.0000000000
4264 -12.0000000000
4281 -11.0000000000
4410 -10.0000000000
4541 -9.0000000000
4662 -8.0000000000
4740 -7.0000000000
4783 -6.0000000000
4830 -5.0000000000
4973 -4.0000000000
4995 -3.0000000000
5331 -2.0000000000
5352 -1.0000000000
5912 618.0000000000
6128 626.0000000000
6450 630.0000000000
6494 633.0000000000
6534 634.0000000000
6702 637.0000000000
6706 640.0000000000
6787 644.0000000000
6900 647.0000000000
6938 655.0000000000
7374 657.0000000000
7378 659.0000000000
7457 662.0000000000
7506 673.0000000000
11183 676.0000000000
11188 682.0000000000
11410 687.0000000000
11501 690.0000000000
11555 693.0000000000
11661 694.0000000000
13371 695.0000000000
31765 697.0000000000
47105 700.0000000000
100000 -1.0000000000
evaluations raw_y
1 -378.0000000000
12 -376.0000000000
16 -374.0000000000
20 -373.0000000000
24 -372.0000000000
26 -370.0000000000
27 -368.0000000000
29 -367.0000000000
33 -366.0000000000
34 -365.0000000000
39 -363.0000000000
42 -362.0000000000
48 -359.0000000000
49 -358.0000000000
51 -357.0000000000
56 -355.0000000000
62 -354.0000000000
63 -353.0000000000
64 -351.0000000000
71 -350.0000000000
73 -349.0000000000
75 -348.0000000000
85 -346.0000000000
87 -345.0000000000
89 -344.0000000000
91 -343.0000000000
93 -342.0000000000
97 -341.0000000000
108 -340.0000000000
111 -339.0000000000
113 -338.0000000000
114 -336.0000000000
139 -335.0000000000
143 -334.0000000000
151 -332.0000000000
169 -331.0000000000
172 -330.0000000000
173 -329.0000000000
176 -328.0000000000
177 -327.0000000000
178 -325.0000000000
181 -324.0000000000
183 -323.0000000000
185 -322.0000000000
192 -321.0000000000
194 -320.0000000000
201 -319.0000000000
217 -318.0000000000
220 -317.0000000000
228 -316.0000000000
230 -315.0000000000
234 -314.0000000000
241 -313.0000000000
249 -312.0000000000
251 -310.0000000000
256 -309.0000000000
258 -308.0000000000
265 -307.0000000000
267 -306.0000000000
276 -304.0000000000
278 -303.0000000000
281 -301.0000000000
292 -300.0000000000
293 -299.0000000000
297 -298.0000000000
305 -297.0000000000
306 -296.0000000000
316 -295.0000000000
325 -294.0000000000
340 -293.0000000000
342 -292.0000000000
343 -291.0000000000
355 -290.0000000000
358 -289.0000000000
362 -287.0000000000
365 -286.0000000000
366 -285.0000000000
370 -284.0000000000
373 -282.0000000000
374 -281.0000000000
384 -280.0000000000
390 -278.0000000000
401 -277.0000000000
402 -276.0000000000
406 -275.0000000000
423 -274.0000000000
430 -272.0000000000
433 -271.0000000000
437 -270.0000000000
441 -269.0000000000
453 -268.0000000000
456 -266.0000000000
459 -263.0000000000
470 -262.0000000000
476 -261.0000000000
478 -259.0000000000
482 -258.0000000000
506 -257.0000000000
511 -256.0000000000
516 -254.0000000000
518 -253.0000000000
526 -251.0000000000
530 -250.0000000000
541 -249.0000000000
571 -247.0000000000
572 -246.0000000000
577 -245.0000000000
607 -244.0000000000
614 -243.0000000000
615 -242.0000000000
620 -241.0000000000
622 -240.0000000000
630 -239.0000000000
631 -238.0000000000
639 -236.0000000000
640 -235.0000000000
657 -234.0000000000
660 -233.0000000000
667 -232.0000000000
672 -231.0000000000
684 -230.0000000000
686 -229.0000000000
694 -228.0000000000
698 -227.0000000000
699 -226.0000000000
705 -225.0000000000
707 -224.0000000000
708 -223.0000000000
710 -222.0000000000
712 -221.0000000000
718 -220.0000000000
721 -219.0000000000
722 -218.0000000000
744 -216.0000000000
746 -215.0000000000
761 -214.0000000000
768 -213.0000000000
773 -212.0000000000
813 -211.0000000000
818 -210.0000000000
822 -209.0000000000
840 -208.0000000000
857 -207.0000000000
862 -206.0000000000
864 -205.0000000000
867 -204.0000000000
880 -203.0000000000
881 -202.0000000000
883 -201.0000000000
891 -200.0000000000
892 -199.0000000000
898 -198.0000000000
903 -197.0000000000
912 -196.0000000000
922 -195.0000000000
928 -194.0000000000
929 -193.0000000000
960 -192.0000000000
972 -191.0000000000
979 -190.0000000000
980 -188.0000000000
1013 -187.0000000000
1019 -186.0000000000
1021 -184.0000000000
1038 -183.0000000000
1043 -182.0000000000
1056 -181.0000000000
1067 -180.0000000000
1069 -179.0000000000
1082 -178.0000000000
1087 -177.0000000000
1103 -176.0000000000
1123 -175.0000000000
1129 -174.0000000000
1137 -173.0000000000
1152 -172.0000000000
1153 -171.0000000000
1176 -170.0000000000
1191 -169.0000000000
1214 -168.0000000000
1215 -167.0000000000
1220 -166.0000000000
1227 -165.0000000000
1229 -164.0000000000
1240 -163.0000000000
1256 -162.0000000000
1269 -161.0000000000
1279 -160.0000000000
1283 -159.0000000000
1285 -158.0000000000
1305 -157.0000000000
1306 -156.0000000000
1325 -155.0000000000
1335 -154.0000000000
1339 -153.0000000000
1352 -152.0000000000
1354 -150.0000000000
1359 -149.0000000000
1373 -148.0000000000
1379 -147.0000000000
1390 -146.0000000000
1403 -145.0000000000
1404 -144.0000000000
1410 -143.0000000000
1411 -142.0000000000
1422 -140.0000000000
1426 -139.0000000000
1456 -138.0000000000
1481 -137.0000000000
1495 -136.0000000000
1501 -135.0000000000
1507 -134.0000000000
1555 -133.0000000000
1558 -132.0000000000
1570 -131.0000000000
1579 -130.0000000000
1591 -129.0000000000
1592 -128.0000000000
1600 -127.0000000000
1609 -126.0000000000
1611 -125.0000000000
1613 -124.0000000000
1625 -123.0000000000
1654 -122.0000000000
1663 -121.0000000000
1664 -120.0000000000
1680 -119.0000000000
1693 -118.0000000000
1695 -117.0000000000
1713 -116.0000000000
1749 -115.0000000000
1770 -114.0000000000
1771 -113.0000000000
1778 -112.0000000000
1820 -111.0000000000
1829 -109.0000000000
1834 -108.0000000000
1836 -107.0000000000
1873 -106.0000000000
1885 -105.0000000000
1886 -104.0000000000
1916 -103.0000000000
1923 -102.0000000000
1925 -101.0000000000
1927 -100.0000000000
1935 -99.0000000000
1937 -98.0000000000
1985 -97.0000000000
1992 -96.0000000000
2013 -95.0000000000
2067 -94.0000000000
2095 -93.0000000000
2135 -92.0000000000
2244 -91.0000000000
2327 -90.0000000000
2336 -89.0000000000
2343 -88.0000000000
2373 -87.0000000000
2374 -86.0000000000
2384 -85.0000000000
2394 -84.0000000000
2395 -83.0000000000
2401 -82.0000000000
2404 -81.0000000000
2409 -80.0000000000
2426 -79.0000000000
2432 -78.0000000000
2434 -77.0000000000
2454 -76.0000000000
2464 -75.0000000000
2492 -74.0000000000
2514 -73.0000000000
2569 -72.0000000000
2605 -71.0000000000
2637 -70.0000000000
2656 -69.0000000000
2659 -68.0000000000
2667 -67.0000000000
2724 -66.0000000000
2729 -65.0000000000
2741 -64.0000000000
2790 -63.0000000000
2796 -62.0000000000
2802 -61.0000000000
2889 -59.0000000000
2900 -58.0000000000
2935 -57.0000000000
2958 -56.0000000000
3003 -55.0000000000
3006 -54.0000000000
3039 -53.0000000000
3090 -52.0000000000
3185 -51.0000000000
3226 -50.0000000000
3236 -49.0000000000
3245 -48.0000000000
3283 -47.0000000000
3319 -46.0000000000
3325 -44.0000000000
3333 -43.0000000000
3341 -42.0000000000
3343 -41.0000000000
3354 -40.0000000000
3369 -39.0000000000
3387 -38.0000000000
3467 -37.0000000000
3509 -36.0000000000
3561 -35.0000000000
3599 -34.0000000000
3605 -33.0000000000
3625 -32.0000000000
3691 -30.0000000000
3730 -29.0000000000
3735 -28.0000000000
3821 -27.0000000000
3822 -26.0000000000
3885 -25.0000000000
3929 -24.0000000000
4082 -23.0000000000
4184 -22.0000000000
4250 -21.0000000000
4262 -20.0000000000
4325 -19.0000000000
4470 -18.0000000000
4657 -17.0000000000
4704 -16.0000000000
4718 -15.0000000000
4728 -14.0000000000
4909 -13.0000000000
4923 -12.0000000000
4978 -11.0000000000
5179 -10.0000000000
5298 -9.0000000000
5378 -8.0000000000
5470 -7.0000000000
5698 -6.0000000000
5929 -5.0000000000
5963 -4.0000000000
5981 -3.0000000000
6016 -2.0000000000
6192 -1.0000000000
6275 590.0000000000
6492 600.0000000000
6494 603.0000000000
6526 604.0000000000
6553 615.0000000000
6557 620.0000000000
7232 621.0000000000
7270 632.0000000000
7290 635.0000000000
7314 638.0000000000
7445 643.0000000000
9608 649.0000000000
9635 656.0000000000
9640 671.0000000000
9973 672.0000000000
10022 674.0000000000
10066 684.0000000000
10737 688.0000000000
11860 690.0000000000
18450 691.0000000000
19992 695.0000000000
22357 696.0000000000
22509 697.0000000000
22740 698.0000000000
23456 699.0000000000
37153 700.0000000000
56955 701.0000000000
57897 702.0000000000
58566 703.0000000000
64202 704.0000000000
79643 705.0000000000
83176 706.0000000000
94744 707.0000000000
100000 633.0000000000
evaluations raw_y
1 -373.0000000000
2 -372.0000000000
5 -368.0000000000
9 -366.0000000000
10 -364.0000000000
17 -363.0000000000
22 -362.0000000000
30 -361.0000000000
32 -360.0000000000
33 -359.0000000000
37 -358.0000000000
40 -355.0000000000
42 -354.0000000000
44 -352.0000000000
45 -351.0000000000
46 -350.0000000000
47 -348.0000000000
49 -347.0000000000
50 -346.0000000000
57 -345.0000000000
62 -343.0000000000
66 -342.0000000000
72 -341.0000000000
76 -340.0000000000
78 -339.0000000000
82 -338.0000000000
85 -337.0000000000
89 -335.0000000000
93 -331.0000000000
101 -330.0000000000
107 -329.0000000000
109 -328.0000000000
114 -327.0000000000
118 -325.0000000000
120 -324.0000000000
128 -322.0000000000
130 -321.0000000000
133 -320.0000000000
134 -319.0000000000
141 -318.0000000000
142 -316.0000000000
147 -315.0000000000
150 -314.0000000000
152 -313.0000000000
153 -312.0000000000
155 -309.0000000000
156 -308.0000000000
157 -307.0000000000
160 -306.0000000000
161 -305.0000000000
165 -304.0000000000
171 -303.0000000000
173 -302.0000000000
175 -301.0000000000
178 -300.0000000000
179 -299.0000000000
183 -297.0000000000
185 -296.0000000000
186 -295.0000000000
198 -293.0000000000
202 -292.0000000000
208 -291.0000000000
210 -290.0000000000
221 -288.0000000000
224 -287.0000000000
228 -286.0000000000
230 -285.0000000000
240 -284.0000000000
254 -283.0000000000
256 -282.0000000000
259 -281.0000000000
264 -279.0000000000
267 -278.0000000000
269 -277.0000000000
277 -276.0000000000
279 -275.0000000000
287 -274.0000000000
289 -273.0000000000
294 -272.0000000000
298 -271.0000000000
301 -269.0000000000
304 -268.0000000000
313 -267.0000000000
315 -266.0000000000
327 -265.0000000000
328 -264.0000000000
332 -262.0000000000
335 -261.0000000000
341 -260.0000000000
349 -259.0000000000
350 -258.0000000000
361 -257.0000000000
373 -256.0000000000
375 -255.0000000000
391 -254.0000000000
396 -253.0000000000
400 -252.0000000000
430 -251.0000000000
435 -250.0000000000
437 -249.0000000000
449 -248.0000000000
454 -247.0000000000
457 -246.0000000000
458 -245.0000000000
463 -243.0000000000
469 -242.0000000000
470 -241.0000000000
487 -240.0000000000
492 -239.0000000000
504 -238.0000000000
513 -237.0000000000
529 -236.0000000000
530 -235.0000000000
538 -234.0000000000
543 -233.0000000000
546 -232.0000000000
551 -231.0000000000
575 -230.0000000000
589 -229.0000000000
591 -227.0000000000
592 -226.0000000000
595 -225.0000000000
598 -224.0000000000
599 -223.0000000000
603 -222.0000000000
604 -221.0000000000
607 -220.0000000000
614 -219.0000000000
632 -218.0000000000
633 -217.0000000000
640 -216.0000000000
641 -214.0000000000
648 -212.0000000000
656 -211.0000000000
657 -210.0000000000
668 -209.0000000000
669 -208.0000000000
670 -207.0000000000
671 -206.0000000000
673 -204.0000000000
687 -202.0000000000
701 -201.0000000000
707 -200.0000000000
715 -199.0000000000
717 -198.0000000000
739 -197.0000000000
747 -196.0000000000
748 -195.0000000000
756 -194.0000000000
771 -193.0000000000
773 -192.0000000000
779 -191.0000000000
781 -190.0000000000
790 -189.0000000000
796 -188.0000000000
800 -187.0000000000
820 -186.0000000000
822 -185.0000000000
824 -184.0000000000
827 -183.0000000000
832 -182.0000000000
838 -181.0000000000
843 -179.0000000000
848 -177.0000000000
849 -176.0000000000
867 -174.0000000000
891 -173.0000000000
892 -172.0000000000
899 -170.0000000000
903 -169.0000000000
904 -168.0000000000
908 -167.0000000000
926 -166.0000000000
927 -165.0000000000
944 -164.0000000000
957 -163.0000000000
963 -162.0000000000
979 -161.0000000000
1003 -160.0000000000
1015 -159.0000000000
1025 -158.0000000000
1039 -157.0000000000
1072 -156.0000000000
1073 -154.0000000000
1074 -152.0000000000
1080 -151.0000000000
1084 -150.0000000000
1090 -149.0000000000
1106 -148.0000000000
1113 -147.0000000000
1117 -146.0000000000
1125 -145.0000000000
1130 -144.0000000000
1131 -143.0000000000
1142 -142.0000000000
1172 -141.0000000000
1176 -140.0000000000
1181 -139.0000000000
1208 -138.0000000000
1213 -137.0000000000
1221 -136.0000000000
1251 -135.0000000000
1260 -134.0000000000
1264 -133.0000000000
1288 -132.0000000000
1302 -131.0000000000
1308 -130.0000000000
1339 -128.0000000000
1342 -127.0000000000
1353 -126.0000000000
1367 -125.0000000000
1409 -124.0000000000
1419 -123.0000000000
1424 -122.0000000000
1444 -121.0000000000
1449 -120.0000000000
1474 -119.0000000000
1540 -118.0000000000
1543 -117.0000000000
1549 -116.0000000000
1552 -115.0000000000
1564 -114.0000000000
1575 -113.0000000000
1599 -112.0000000000
1600 -111.0000000000
1601 -110.0000000000
1617 -109.0000000000
1634 -108.0000000000
1644 -107.0000000000
1645 -106.0000000000
1660 -105.0000000000
1675 -104.0000000000
1681 -102.0000000000
1683 -101.0000000000
1701 -100.0000000000
1709 -99.0000000000
1714 -98.0000000000
1722 -97.0000000000
1731 -96.0000000000
1767 -95.0000000000
1777 -94.0000000000
1807 -93.0000000000
1815 -92.0000000000
1817 -91.0000000000
1843 -89.0000000000
1844 -88.0000000000
1855 -86.0000000000
1865 -85.0000000000
