run,value,neg_cost,evaluations
3,-128.0,-138,1936
3,-128.0,-138,1936
3,-128.0,-138,1938
3,-128.0,-138,1938
3,-128.0,-138,1938
3,-128.0,-138,1938
3,-128.0,-138,1940
3,-128.0,-138,1940
3,-128.0,-138,1940
3,-128.0,-138,1940
3,-128.0,-138,1940
3,-128.0,-138,1942
3,-128.0,-138,1942
3,-128.0,-138,1942
3,-128.0,-138,1942
3,-128.0,-138,1942
3,-128.0,-138,1942
3,-128.0,-138,1944
3,-128.0,-138,1944
3,-128.0,-138,1944
3,-128.0,-138,1944
3,-128.0,-138,1944
3,-128.0,-138,1944
3,-128.0,-138,1946
3,-128.0,-138,1946
3,-128.0,-138,1946
3,-128.0,-138,1946
3,-128.0,-138,1946
3,-128.0,-138,1946
3,-128.0,-138,1948
3,-128.0,-138,1948
3,-128.0,-138,1948
3,-128.0,-138,1948
3,-128.0,-138,1948
3,-128.0,-138,1948
3,-128.0,-138,1950
3,-128.0,-138,1950
3,-128.0,-138,1950
3,-128.0,-138,1950
3,-128.0,-138,1950
3,-128.0,-138,1950
3,-128.0,-138,1952
3,-128.0,-138,1952
3,-128.0,-138,1952
3,-128.0,-138,1952
3,-128.0,-138,1952
3,-128.0,-138,1952
3,-128.0,-138,1952
3,-127.0,-137,1954
3,-127.0,-137,1956
3,-127.0,-137,1958
3,-127.0,-137,1960
3,-127.0,-137,1962
3,-127.0,-137,1964
3,-127.0,-137,1966
3,-127.0,-137,1968
3,-127.0,-137,1970
3,-127.0,-137,1972
3,-127.0,-137,1972
3,-127.0,-137,1974
3,-127.0,-137,1974
3,-127.0,-137,1976
3,-127.0,-137,1976
3,-127.0,-137,1978
3,-127.0,-137,1978
3,-126.0,-136,1980
3,-126.0,-136,1982
3,-126.0,-136,1984
3,-126.0,-136,1986
3,-126.0,-136,1988
3,-126.0,-136,1990
3,-126.0,-136,1992
3,-126.0,-136,1994
3,-126.0,-136,1996
3,-126.0,-136,1998
3,-126.0,-136,2000
3,-126.0,-136,2002
3,-126.0,-136,2004
3,-126.0,-136,2004
3,-126.0,-136,2006
3,-126.0,-136,2006
3,-126.0,-136,2006
3,-126.0,-136,2006
3,-126.0,-136,2008
3,-126.0,-136,2008
3,-126.0,-136,2008
3,-126.0,-136,2008
3,-126.0,-136,2010
3,-126.0,-136,2010
3,-126.0,-136,2010
3,-126.0,-136,2010
3,-126.0,-136,2012
3,-126.0,-136,2012
3,-126.0,-136,2012
3,-126.0,-136,2012
3,-126.0,-136,2014
3,-126.0,-136,2014
3,-126.0,-136,2014
3,-126.0,-136,2014
3,-126.0,-136,2016
3,-126.0,-136,2016
3,-126.0,-136,2016
3,-126.0,-136,2016
3,-125.0,-135,2018
3,-125.0,-135,2020
3,-125.0,-135,2022
3,-125.0,-135,2024
3,-125.0,-135,2026
3,-125.0,-135,2028
3,-125.0,-135,2030
3,-125.0,-135,2032
3,-125.0,-135,2034
3,-125.0,-135,2036
3,-125.0,-135,2038
3,-125.0,-135,2040
3,-125.0,-135,2042
3,-125.0,-135,2044
3,-125.0,-135,2046
3,-125.0,-135,2048
3,-125.0,-135,2050
3,-125.0,-135,2050
3,-125.0,-135,2052
3,-125.0,-135,2052
3,-125.0,-135,2054
3,-125.0,-135,2054
3,-125.0,-135,2056
3,-125.0,-135,2056
3,-125.0,-135,2058
3,-125.0,-135,2058
3,-125.0,-135,2060
3,-125.0,-135,2060
3,-125.0,-135,2062
3,-125.0,-135,2062
3,-125.0,-135,2064
3,-125.0,-135,2064
3,-125.0,-135,2066
3,-125.0,-135,2066
3,-125.0,-135,2068
3,-125.0,-135,2068
3,-125.0,-135,2070
3,-125.0,-135,2070
3,-125.0,-135,2072
3,-125.0,-135,2072
3,-125.0,-135,2072
3,-125.0,-135,2074
3,-125.0,-135,2074
3,-125.0,-135,2074
3,-125.0,-135,2074
3,-125.0,-135,2076
3,-125.0,-135,2076
3,-125.0,-135,2076
3,-125.0,-135,2076
3,-125.0,-135,2076
3,-125.0,-135,2078
3,-125.0,-135,2078
3,-125.0,-135,2078
3,-125.0,-135,2078
3,-125.0,-135,2078
3,-125.0,-135,2080
3,-125.0,-135,2080
3,-125.0,-135,2080
3,-125.0,-135,2080
3,-125.0,-135,2080
3,-125.0,-135,2080
3,-124.0,-134,2082
3,-124.0,-134,2084
3,-124.0,-134,2084
3,-124.0,-134,2086
3,-124.0,-134,2086
3,-124.0,-134,2088
3,-124.0,-134,2088
3,-124.0,-134,2090
3,-124.0,-134,2090
3,-124.0,-134,2092
3,-124.0,-134,2092
3,-124.0,-134,2094
3,-124.0,-134,2094
3,-124.0,-134,2096
3,-124.0,-134,2096
3,-124.0,-134,2096
3,-124.0,-134,2096
3,-124.0,-134,2098
3,-124.0,-134,2098
3,-124.0,-134,2098
3,-124.0,-134,2098
3,-124.0,-134,2100
3,-124.0,-134,2100
3,-124.0,-134,2100
3,-124.0,-134,2100
3,-124.0,-134,2102
3,-124.0,-134,2102
3,-124.0,-134,2102
3,-124.0,-134,2102
3,-124.0,-134,2104
3,-124.0,-134,2104
3,-124.0,-134,2104
3,-124.0,-134,2104
3,-124.0,-134,2106
3,-124.0,-134,2106
3,-124.0,-134,2106
3,-124.0,-134,2106
3,-124.0,-134,2108
3,-124.0,-134,2108
3,-124.0,-134,2108
3,-124.0,-134,2108
3,-124.0,-134,2110
3,-124.0,-134,2110
3,-124.0,-134,2110
3,-124.0,-134,2110
3,-124.0,-134,2112
3,-124.0,-134,2112
3,-124.0,-134,2112
3,-124.0,-134,2112
3,-124.0,-134,2114
3,-124.0,-134,2114
3,-124.0,-134,2114
3,-124.0,-134,2114
3,-124.0,-134,2116
3,-124.0,-134,2116
3,-124.0,-134,2116
3,-124.0,-134,2116
3,-124.0,-134,2118
3,-124.0,-134,2118
3,-124.0,-134,2118
3,-124.0,-134,2118
3,-124.0,-134,2120
3,-124.0,-134,2120
3,-124.0,-134,2120
3,-124.0,-134,2120
3,-124.0,-134,2122
3,-124.0,-134,2122
3,-124.0,-134,2122
3,-124.0,-134,2122
3,-124.0,-134,2124
3,-124.0,-134,2124
3,-124.0,-134,2124
3,-124.0,-134,2124
3,-124.0,-134,2124
3,-124.0,-134,2126
3,-124.0,-134,2126
3,-124.0,-134,2126
3,-124.0,-134,2126
3,-124.0,-134,2126
3,-124.0,-134,2126
3,-123.0,-133,2128
3,-123.0,-133,2130
3,-123.0,-133,2132
3,-123.0,-133,2134
3,-123.0,-133,2136
3,-123.0,-133,2138
3,-123.0,-133,2140
3,-123.0,-133,2142
3,-123.0,-133,2144
3,-123.0,-133,2146
3,-123.0,-133,2148
3,-123.0,-133,2148
3,-123.0,-133,2150
3,-123.0,-133,2150
3,-123.0,-133,2152
3,-123.0,-133,2152
3,-123.0,-133,2154
3,-123.0,-133,2154
3,-123.0,-133,2156
3,-123.0,-133,2156
3,-123.0,-133,2158
3,-123.0,-133,2158
3,-123.0,-133,2160
3,-123.0,-133,2160
3,-123.0,-133,2162
3,-123.0,-133,2162
3,-123.0,-133,2164
3,-123.0,-133,2164
3,-123.0,-133,2164
3,-123.0,-133,2166
3,-123.0,-133,2166
3,-123.0,-133,2166
3,-123.0,-133,2168
3,-123.0,-133,2168
3,-123.0,-133,2168
3,-123.0,-133,2170
3,-123.0,-133,2170
3,-123.0,-133,2170
3,-123.0,-133,2172
3,-123.0,-133,2172
3,-123.0,-133,2172
3,-123.0,-133,2174
3,-123.0,-133,2174
3,-123.0,-133,2174
3,-123.0,-133,2176
3,-123.0,-133,2176
3,-123.0,-133,2176
3,-123.0,-133,2178
3,-123.0,-133,2178
3,-123.0,-133,2178
3,-123.0,-133,2178
3,-123.0,-133,2180
3,-123.0,-133,2180
3,-123.0,-133,2180
3,-123.0,-133,2180
3,-123.0,-133,2182
3,-123.0,-133,2182
3,-123.0,-133,2182
3,-123.0,-133,2182
3,-123.0,-133,2182
3,-123.0,-133,2184
3,-123.0,-133,2184
3,-123.0,-133,2184
3,-123.0,-133,2184
3,-123.0,-133,2184
3,-123.0,-133,2184
3,-123.0,-133,2186
3,-123.0,-133,2186
3,-123.0,-133,2186
3,-123.0,-133,2186
3,-123.0,-133,2186
3,-123.0,-133,2186
3,-123.0,-133,2188
3,-123.0,-133,2188
3,-123.0,-133,2188
3,-123.0,-133,2188
3,-123.0,-133,2188
3,-123.0,-133,2188
3,-123.0,-133,2188
3,-123.0,-133,2190
3,-123.0,-133,2190
3,-123.0,-133,2190
3,-123.0,-133,2190
3,-123.0,-133,2190
3,-123.0,-133,2190
3,-123.0,-133,2190
3,-123.0,-133,2190
3,-123.0,-133,2192
3,-123.0,-133,2192
3,-123.0,-133,2192
3,-123.0,-133,2192
3,-123.0,-133,2192
3,-123.0,-133,2192
3,-123.0,-133,2192
3,-123.0,-133,2192
3,-123.0,-133,2194
3,-123.0,-133,2194
3,-123.0,-133,2194
3,-123.0,-133,2194
3,-123.0,-133,2194
3,-123.0,-133,2194
3,-123.0,-133,2194
3,-123.0,-133,2194
3,-123.0,-133,2196
3,-123.0,-133,2196
3,-123.0,-133,2196
3,-123.0,-133,2196
3,-123.0,-133,2196
3,-123.0,-133,2196
3,-123.0,-133,2196
3,-123.0,-133,2196
3,-123.0,-133,2198
3,-123.0,-133,2198
3,-123.0,-133,2198
3,-123.0,-133,2198
3,-123.0,-133,2198
3,-123.0,-133,2198
3,-123.0,-133,2198
3,-123.0,-133,2198
3,-122.0,-132,2200
3,-122.0,-132,2202
3,-122.0,-132,2204
3,-122.0,-132,2206
3,-122.0,-132,2208
3,-122.0,-132,2210
3,-122.0,-132,2212
3,-122.0,-132,2214
3,-122.0,-132,2216
3,-122.0,-132,2218
3,-121.0,-131,2220
3,-121.0,-131,2222
3,-121.0,-131,2224
3,-121.0,-131,2226
3,-121.0,-131,2228
3,-121.0,-131,2228
3,-121.0,-131,2230
3,-121.0,-131,2230
3,-121.0,-131,2232
3,-121.0,-131,2232
3,-121.0,-131,2234
3,-121.0,-131,2234
3,-121.0,-131,2236
3,-121.0,-131,2236
3,-121.0,-131,2238
3,-121.0,-131,2238
3,-121.0,-131,2240
3,-121.0,-131,2240
3,-121.0,-131,2242
3,-121.0,-131,2242
3,-121.0,-131,2244
3,-121.0,-131,2244
3,-121.0,-131,2246
3,-121.0,-131,2246
3,-121.0,-131,2248
3,-121.0,-131,2248
3,-121.0,-131,2250
3,-121.0,-131,2250
3,-121.0,-131,2252
3,-121.0,-131,2252
3,-121.0,-131,2254
3,-121.0,-131,2254
3,-121.0,-131,2256
3,-121.0,-131,2256
3,-121.0,-131,2258
3,-121.0,-131,2258
3,-121.0,-131,2258
3,-121.0,-131,2260
3,-121.0,-131,2260
3,-121.0,-131,2260
3,-121.0,-131,2262
3,-121.0,-131,2262
3,-121.0,-131,2262
3,-120.0,-130,2264
3,-120.0,-130,2266
3,-120.0,-130,2268
3,-120.0,-130,2270
3,-120.0,-130,2272
3,-120.0,-130,2274
3,-120.0,-130,2276
3,-120.0,-130,2278
3,-120.0,-130,2278
3,-120.0,-130,2280
3,-120.0,-130,2280
3,-120.0,-130,2282
3,-120.0,-130,2282
3,-120.0,-130,2284
3,-120.0,-130,2284
3,-120.0,-130,2286
3,-120.0,-130,2286
3,-120.0,-130,2286
3,-120.0,-130,2288
3,-120.0,-130,2288
3,-120.0,-130,2288
3,-120.0,-130,2290
3,-120.0,-130,2290
3,-120.0,-130,2290
3,-120.0,-130,2292
3,-120.0,-130,2292
3,-120.0,-130,2292
3,-120.0,-130,2294
3,-120.0,-130,2294
3,-120.0,-130,2294
3,-120.0,-130,2296
3,-120.0,-130,2296
3,-120.0,-130,2296
3,-120.0,-130,2298
3,-120.0,-130,2298
3,-120.0,-130,2298
3,-120.0,-130,2300
3,-120.0,-130,2300
3,-120.0,-130,2300
3,-120.0,-130,2302
3,-120.0,-130,2302
3,-120.0,-130,2302
3,-120.0,-130,2304
3,-120.0,-130,2304
3,-120.0,-130,2304
3,-120.0,-130,2304
3,-120.0,-130,2306
3,-120.0,-130,2306
3,-120.0,-130,2306
3,-120.0,-130,2306
3,-120.0,-130,2306
3,-120.0,-130,2308
3,-120.0,-130,2308
3,-120.0,-130,2308
3,-120.0,-130,2308
3,-120.0,-130,2308
3,-120.0,-130,2310
3,-120.0,-130,2310
3,-120.0,-130,2310
3,-120.0,-130,2310
3,-120.0,-130,2310
3,-120.0,-130,2312
3,-120.0,-130,2312
3,-120.0,-130,2312
3,-120.0,-130,2312
3,-120.0,-130,2312
3,-120.0,-130,2312
3,-120.0,-130,2314
3,-120.0,-130,2314
3,-120.0,-130,2314
3,-120.0,-130,2314
3,-120.0,-130,2314
3,-120.0,-130,2314
3,-120.0,-130,2316
3,-120.0,-130,2316
3,-120.0,-130,2316
3,-120.0,-130,2316
3,-120.0,-130,2316
3,-120.0,-130,2316
3,-120.0,-130,2318
3,-120.0,-130,2318
3,-120.0,-130,2318
3,-120.0,-130,2318
3,-120.0,-130,2318
3,-120.0,-130,2318
3,-120.0,-130,2320
3,-120.0,-130,2320
3,-120.0,-130,2320
3,-120.0,-130,2320
3,-120.0,-130,2320
3,-120.0,-130,2320
3,-120.0,-130,2320
3,-120.0,-130,2322
3,-120.0,-130,2322
3,-120.0,-130,2322
3,-120.0,-130,2322
3,-120.0,-130,2322
3,-120.0,-130,2322
3,-120.0,-130,2322
3,-120.0,-130,2324
3,-120.0,-130,2324
3,-120.0,-130,2324
3,-120.0,-130,2324
3,-120.0,-130,2324
3,-120.0,-130,2324
3,-120.0,-130,2324
3,-120.0,-130,2326
3,-120.0,-130,2326
3,-120.0,-130,2326
3,-120.0,-130,2326
3,-120.0,-130,2326
3,-120.0,-130,2326
3,-120.0,-130,2326
3,-120.0,-130,2328
3,-120.0,-130,2328
3,-120.0,-130,2328
3,-120.0,-130,2328
3,-120.0,-130,2328
3,-120.0,-130,2328
3,-120.0,-130,2328
3,-120.0,-130,2328
3,-120.0,-130,2330
3,-120.0,-130,2330
3,-120.0,-130,2330
3,-120.0,-130,2330
3,-120.0,-130,2330
3,-120.0,-130,2330
3,-120.0,-130,2330
3,-120.0,-130,2330
3,-120.0,-130,2332
3,-120.0,-130,2332
3,-120.0,-130,2332
3,-120.0,-130,2332
3,-120.0,-130,2332
3,-120.0,-130,2332
3,-120.0,-130,2332
3,-120.0,-130,2332
3,-120.0,-130,2332
3,-120.0,-130,2334
3,-120.0,-130,2334
3,-120.0,-130,2334
3,-120.0,-130,2334
3,-120.0,-130,2334
3,-120.0,-130,2334
3,-120.0,-130,2334
3,-120.0,-130,2334
3,-120.0,-130,2334
3,-120.0,-130,2334
3,-120.0,-130,2336
3,-120.0,-130,2336
3,-120.0,-130,2336
3,-120.0,-130,2336
3,-120.0,-130,2336
3,-120.0,-130,2336
3,-120.0,-130,2336
3,-120.0,-130,2336
3,-120.0,-130,2336
3,-120.0,-130,2336
3,-120.0,-130,2338
3,-120.0,-130,2338
3,-120.0,-130,2338
3,-120.0,-130,2338
3,-120.0,-130,2338
3,-120.0,-130,2338
3,-120.0,-130,2338
3,-120.0,-130,2338
3,-120.0,-130,2338
3,-120.0,-130,2338
3,-120.0,-130,2340
3,-120.0,-130,2340
3,-120.0,-130,2340
3,-120.0,-130,2340
3,-120.0,-130,2340
3,-120.0,-130,2340
3,-120.0,-130,2340
3,-120.0,-130,2340
3,-120.0,-130,2340
3,-120.0,-130,2340
3,-119.0,-129,2342
3,-119.0,-129,2344
3,-119.0,-129,2344
3,-119.0,-129,2346
3,-119.0,-129,2346
3,-119.0,-129,2348
3,-119.0,-129,2348
3,-119.0,-129,2350
3,-119.0,-129,2350
3,-119.0,-129,2352
3,-119.0,-129,2352
3,-119.0,-129,2352
3,-118.0,-128,2354
3,-118.0,-128,2356
3,-118.0,-128,2358
3,-118.0,-128,2360
3,-118.0,-128,2362
3,-118.0,-128,2364
3,-118.0,-128,2366
3,-118.0,-128,2368
3,-118.0,-128,2370
3,-118.0,-128,2372
3,-118.0,-128,2374
3,-118.0,-128,2376
3,-118.0,-128,2378
3,-118.0,-128,2380
3,-118.0,-128,2380
3,-117.0,-127,2382
3,-117.0,-127,2384
3,-117.0,-127,2386
3,-117.0,-127,2388
3,-117.0,-127,2390
3,-117.0,-127,2392
3,-117.0,-127,2394
3,-117.0,-127,2396
3,-117.0,-127,2398
3,-117.0,-127,2400
3,-117.0,-127,2402
3,-117.0,-127,2404
3,-117.0,-127,2406
3,-117.0,-127,2408
3,-117.0,-127,2410
3,-117.0,-127,2412
3,-117.0,-127,2414
3,-117.0,-127,2416
3,-117.0,-127,2418
3,-117.0,-127,2420
3,-117.0,-127,2422
3,-117.0,-127,2424
3,-117.0,-127,2426
3,-117.0,-127,2428
3,-117.0,-127,2430
3,-117.0,-127,2432
3,-117.0,-127,2434
3,-117.0,-127,2436
3,-117.0,-127,2438
3,-117.0,-127,2440
3,-117.0,-127,2442
3,-116.0,-126,2444
3,-116.0,-126,2446
3,-116.0,-126,2448
3,-116.0,-126,2450
3,-116.0,-126,2450
3,-116.0,-126,2452
3,-116.0,-126,2452
3,-116.0,-126,2454
3,-116.0,-126,2454
3,-116.0,-126,2456
3,-116.0,-126,2456
3,-116.0,-126,2458
3,-116.0,-126,2458
3,-116.0,-126,2460
3,-116.0,-126,2460
3,-116.0,-126,2462
3,-116.0,-126,2462
3,-116.0,-126,2464
3,-116.0,-126,2464
3,-116.0,-126,2466
3,-116.0,-126,2466
3,-116.0,-126,2466
3,-116.0,-126,2468
3,-116.0,-126,2468
3,-116.0,-126,2468
3,-116.0,-126,2468
3,-116.0,-126,2470
3,-116.0,-126,2470
3,-116.0,-126,2470
3,-116.0,-126,2470
3,-116.0,-126,2472
3,-116.0,-126,2472
3,-116.0,-126,2472
3,-116.0,-126,2472
3,-116.0,-126,2472
3,-116.0,-126,2474
3,-116.0,-126,2474
3,-116.0,-126,2474
3,-116.0,-126,2474
3,-116.0,-126,2474
3,-116.0,-126,2476
3,-116.0,-126,2476
3,-116.0,-126,2476
3,-116.0,-126,2476
3,-116.0,-126,2476
3,-116.0,-126,2478
3,-116.0,-126,2478
3,-116.0,-126,2478
3,-116.0,-126,2478
3,-116.0,-126,2478
3,-116.0,-126,2480
3,-116.0,-126,2480
3,-116.0,-126,2480
3,-116.0,-126,2480
3,-116.0,-126,2480
3,-116.0,-126,2482
3,-116.0,-126,2482
3,-116.0,-126,2482
3,-116.0,-126,2482
3,-116.0,-126,2482
3,-116.0,-126,2484
3,-116.0,-126,2484
3,-116.0,-126,2484
3,-116.0,-126,2484
3,-116.0,-126,2484
3,-116.0,-126,2484
3,-116.0,-126,2486
3,-116.0,-126,2486
3,-116.0,-126,2486
3,-116.0,-126,2486
3,-116.0,-126,2486
3,-116.0,-126,2486
3,-116.0,-126,2486
3,-116.0,-126,2488
3,-116.0,-126,2488
3,-116.0,-126,2488
3,-116.0,-126,2488
3,-116.0,-126,2488
3,-116.0,-126,2488
3,-116.0,-126,2488
3,-116.0,-126,2490
3,-116.0,-126,2490
3,-116.0,-126,2490
3,-116.0,-126,2490
3,-116.0,-126,2490
3,-116.0,-126,2490
3,-116.0,-126,2490
3,-116.0,-126,2492
3,-116.0,-126,2492
3,-116.0,-126,2492
3,-116.0,-126,2492
3,-116.0,-126,2492
3,-116.0,-126,2492
3,-116.0,-126,2492
3,-116.0,-126,2494
3,-116.0,-126,2494
3,-116.0,-126,2494
3,-116.0,-126,2494
3,-116.0,-126,2494
3,-116.0,-126,2494
3,-116.0,-126,2494
3,-116.0,-126,2496
3,-116.0,-126,2496
3,-116.0,-126,2496
3,-116.0,-126,2496
3,-116.0,-126,2496
3,-116.0,-126,2496
3,-116.0,-126,2496
3,-116.0,-126,2498
3,-116.0,-126,2498
3,-116.0,-126,2498
3,-116.0,-126,2498
3,-116.0,-126,2498
3,-116.0,-126,2498
3,-116.0,-126,2498
3,-116.0,-126,2500
3,-116.0,-126,2500
3,-116.0,-126,2500
3,-116.0,-126,2500
3,-116.0,-126,2500
3,-116.0,-126,2500
3,-116.0,-126,2500
3,-116.0,-126,2500
3,-116.0,-126,2502
3,-116.0,-126,2502
3,-116.0,-126,2502
3,-116.0,-126,2502
3,-116.0,-126,2502
3,-116.0,-126,2502
3,-116.0,-126,2502
3,-116.0,-126,2502
3,-115.0,-125,2504
3,-115.0,-125,2506
3,-115.0,-125,2508
3,-115.0,-125,2510
3,-115.0,-125,2512
3,-115.0,-125,2512
3,-115.0,-125,2514
3,-115.0,-125,2514
3,-115.0,-125,2516
3,-115.0,-125,2516
3,-115.0,-125,2518
3,-115.0,-125,2518
3,-115.0,-125,2518
3,-115.0,-125,2520
3,-115.0,-125,2520
3,-115.0,-125,2520
3,-115.0,-125,2520
3,-114.0,-124,2522
3,-114.0,-124,2524
3,-114.0,-124,2526
3,-114.0,-124,2526
3,-114.0,-124,2528
3,-114.0,-124,2528
3,-114.0,-124,2530
3,-114.0,-124,2530
3,-114.0,-124,2530
3,-114.0,-124,2532
3,-114.0,-124,2532
3,-114.0,-124,2532
3,-114.0,-124,2534
3,-114.0,-124,2534
3,-114.0,-124,2534
3,-114.0,-124,2536
3,-114.0,-124,2536
3,-114.0,-124,2536
3,-114.0,-124,2538
3,-114.0,-124,2538
3,-114.0,-124,2538
3,-113.0,-123,2540
3,-113.0,-123,2542
3,-113.0,-123,2544
3,-113.0,-123,2546
3,-113.0,-123,2548
3,-113.0,-123,2550
3,-113.0,-123,2552
3,-113.0,-123,2554
3,-113.0,-123,2556
3,-113.0,-123,2558
3,-113.0,-123,2560
3,-113.0,-123,2562
3,-113.0,-123,2564
3,-113.0,-123,2566
3,-113.0,-123,2568
3,-113.0,-123,2570
3,-113.0,-123,2572
3,-113.0,-123,2574
3,-113.0,-123,2576
3,-113.0,-123,2578
3,-113.0,-123,2578
3,-113.0,-123,2580
3,-113.0,-123,2580
3,-113.0,-123,2582
3,-113.0,-123,2582
3,-113.0,-123,2584
3,-113.0,-123,2584
3,-113.0,-123,2586
3,-113.0,-123,2586
3,-113.0,-123,2588
3,-113.0,-123,2588
3,-113.0,-123,2590
3,-113.0,-123,2590
3,-113.0,-123,2592
3,-113.0,-123,2592
3,-113.0,-123,2594
3,-113.0,-123,2594
3,-113.0,-123,2596
3,-113.0,-123,2596
3,-113.0,-123,2598
3,-113.0,-123,2598
3,-113.0,-123,2598
3,-113.0,-123,2600
3,-113.0,-123,2600
3,-113.0,-123,2600
3,-113.0,-123,2600
3,-113.0,-123,2602
3,-113.0,-123,2602
3,-113.0,-123,2602
3,-113.0,-123,2602
3,-113.0,-123,2604
3,-113.0,-123,2604
3,-113.0,-123,2604
3,-113.0,-123,2604
3,-113.0,-123,2606
3,-113.0,-123,2606
3,-113.0,-123,2606
3,-113.0,-123,2606
3,-113.0,-123,2608
3,-113.0,-123,2608
3,-113.0,-123,2608
3,-113.0,-123,2608
3,-113.0,-123,2608
3,-113.0,-123,2610
3,-113.0,-123,2610
3,-113.0,-123,2610
3,-113.0,-123,2610
3,-113.0,-123,2610
3,-113.0,-123,2612
3,-113.0,-123,2612
3,-113.0,-123,2612
3,-113.0,-123,2612
3,-113.0,-123,2612
3,-113.0,-123,2614
3,-113.0,-123,2614
3,-113.0,-123,2614
3,-113.0,-123,2614
3,-113.0,-123,2614
3,-113.0,-123,2614
3,-113.0,-123,2616
3,-113.0,-123,2616
3,-113.0,-123,2616
3,-113.0,-123,2616
3,-113.0,-123,2616
3,-113.0,-123,2616
3,-113.0,-123,2618
3,-113.0,-123,2618
3,-113.0,-123,2618
3,-113.0,-123,2618
3,-113.0,-123,2618
3,-113.0,-123,2618
3,-113.0,-123,2618
3,-113.0,-123,2620
3,-113.0,-123,2620
3,-113.0,-123,2620
3,-113.0,-123,2620
3,-113.0,-123,2620
3,-113.0,-123,2620
3,-113.0,-123,2620
3,-113.0,-123,2622
3,-113.0,-123,2622
3,-113.0,-123,2622
3,-113.0,-123,2622
3,-113.0,-123,2622
3,-113.0,-123,2622
3,-113.0,-123,2622
3,-113.0,-123,2624
3,-113.0,-123,2624
3,-113.0,-123,2624
3,-113.0,-123,2624
3,-113.0,-123,2624
3,-113.0,-123,2624
3,-113.0,-123,2624
3,-111.0,-121,2626
3,-111.0,-121,2628
3,-111.0,-121,2630
3,-111.0,-121,2632
3,-111.0,-121,2634
3,-111.0,-121,2636
3,-111.0,-121,2638
3,-110.0,-120,2640
3,-110.0,-120,2642
3,-110.0,-120,2644
3,-110.0,-120,2646
3,-110.0,-120,2648
3,-110.0,-120,2650
3,-110.0,-120,2652
3,-110.0,-120,2654
3,-110.0,-120,2656
3,-110.0,-120,2658
3,-110.0,-120,2660
3,-110.0,-120,2662
3,-110.0,-120,2664
3,-110.0,-120,2666
3,-110.0,-120,2668
3,-110.0,-120,2670
3,-110.0,-120,2672
3,-110.0,-120,2674
3,-110.0,-120,2676
3,-110.0,-120,2678
3,-110.0,-120,2680
3,-110.0,-120,2682
3,-110.0,-120,2684
3,-109.0,-119,2686
3,-109.0,-119,2688
3,-109.0,-119,2690
3,-109.0,-119,2692
3,-109.0,-119,2694
3,-109.0,-119,2696
3,-109.0,-119,2698
3,-109.0,-119,2700
3,-109.0,-119,2702
3,-109.0,-119,2704
3,-109.0,-119,2706
3,-109.0,-119,2708
3,-109.0,-119,2710
3,-109.0,-119,2712
3,-109.0,-119,2714
3,-109.0,-119,2716
3,-109.0,-119,2718
3,-109.0,-119,2720
3,-109.0,-119,2722
3,-109.0,-119,2724
3,-109.0,-119,2726
3,-109.0,-119,2728
3,-109.0,-119,2730
3,-108.0,-118,2732
3,-108.0,-118,2734
3,-108.0,-118,2736
3,-108.0,-118,2738
3,-108.0,-118,2740
3,-108.0,-118,2742
3,-108.0,-118,2744
3,-108.0,-118,2746
3,-108.0,-118,2748
3,-108.0,-118,2750
3,-108.0,-118,2752
3,-108.0,-118,2754
3,-108.0,-118,2756
3,-108.0,-118,2758
3,-108.0,-118,2760
3,-108.0,-118,2762
3,-108.0,-118,2764
3,-108.0,-118,2766
3,-108.0,-118,2768
3,-108.0,-118,2770
3,-108.0,-118,2772
3,-108.0,-118,2774
3,-108.0,-118,2776
3,-108.0,-118,2778
3,-108.0,-118,2780
3,-108.0,-118,2782
3,-108.0,-118,2784
3,-108.0,-118,2784
3,-107.0,-117,2786
3,-107.0,-117,2788
3,-107.0,-117,2790
3,-107.0,-117,2792
3,-107.0,-117,2794
3,-107.0,-117,2796
3,-107.0,-117,2798
3,-107.0,-117,2800
3,-107.0,-117,2802
3,-107.0,-117,2804
3,-107.0,-117,2806
3,-107.0,-117,2808
3,-107.0,-117,2810
3,-107.0,-117,2812
3,-107.0,-117,2814
3,-107.0,-117,2816
3,-107.0,-117,2818
3,-107.0,-117,2820
3,-107.0,-117,2820
3,-107.0,-117,2822
3,-107.0,-117,2822
3,-107.0,-117,2824
3,-107.0,-117,2824
3,-107.0,-117,2826
3,-107.0,-117,2826
3,-107.0,-117,2828
3,-107.0,-117,2828
3,-107.0,-117,2830
3,-107.0,-117,2830
3,-107.0,-117,2832
3,-107.0,-117,2832
3,-106.0,-116,2834
3,-106.0,-116,2836
3,-106.0,-116,2838
3,-106.0,-116,2840
3,-106.0,-116,2842
3,-106.0,-116,2842
3,-106.0,-116,2844
3,-106.0,-116,2844
3,-106.0,-116,2846
3,-106.0,-116,2846
3,-106.0,-116,2848
3,-106.0,-116,2848
3,-106.0,-116,2850
3,-106.0,-116,2850
3,-106.0,-116,2852
3,-106.0,-116,2852
3,-106.0,-116,2854
3,-106.0,-116,2854
3,-106.0,-116,2854
3,-106.0,-116,2856
3,-106.0,-116,2856
3,-106.0,-116,2856
3,-106.0,-116,2856
3,-106.0,-116,2858
3,-106.0,-116,2858
3,-106.0,-116,2858
3,-106.0,-116,2858
3,-106.0,-116,2860
3,-106.0,-116,2860
