evaluations raw_y
9181 -123.0000000000
9195 -122.0000000000
9316 -121.0000000000
9375 -120.0000000000
9399 -117.0000000000
9505 -116.0000000000
9590 -115.0000000000
9730 -114.0000000000
9779 -113.0000000000
9883 -112.0000000000
9999 -111.0000000000
10050 -113.0000000000
evaluations raw_y
1 -389.0000000000
3 -360.0000000000
4 -340.0000000000
60 -338.0000000000
172 -337.0000000000
184 -335.0000000000
261 -334.0000000000
280 -333.0000000000
308 -331.0000000000
337 -330.0000000000
339 -329.0000000000
394 -328.0000000000
443 -327.0000000000
514 -326.0000000000
519 -325.0000000000
552 -324.0000000000
553 -322.0000000000
620 -321.0000000000
639 -320.0000000000
645 -319.0000000000
647 -318.0000000000
669 -317.0000000000
677 -316.0000000000
723 -315.0000000000
777 -314.0000000000
795 -312.0000000000
808 -311.0000000000
854 -310.0000000000
883 -309.0000000000
930 -307.0000000000
947 -305.0000000000
963 -304.0000000000
1019 -303.0000000000
1062 -302.0000000000
1070 -301.0000000000
1116 -300.0000000000
1147 -299.0000000000
1174 -297.0000000000
1198 -296.0000000000
1251 -295.0000000000
1261 -294.0000000000
1281 -292.0000000000
1340 -291.0000000000
1378 -290.0000000000
1393 -289.0000000000
1448 -288.0000000000
1469 -287.0000000000
1491 -286.0000000000
1541 -284.0000000000
1577 -283.0000000000
1625 -282.0000000000
1676 -281.0000000000
1717 -280.0000000000
1752 -279.0000000000
1809 -278.0000000000
1843 -276.0000000000
1910 -275.0000000000
1946 -273.0000000000
1963 -272.0000000000
2020 -270.0000000000
2091 -269.0000000000
2132 -268.0000000000
2177 -267.0000000000
2220 -266.0000000000
2233 -265.0000000000
2260 -264.0000000000
2266 -263.0000000000
2337 -262.0000000000
2376 -261.0000000000
2455 -260.0000000000
2466 -259.0000000000
2540 -258.0000000000
2551 -257.0000000000
2588 -256.0000000000
2644 -255.0000000000
2684 -254.0000000000
2742 -253.0000000000
2764 -252.0000000000
2785 -251.0000000000
2837 -250.0000000000
2901 -248.0000000000
2943 -247.0000000000
2972 -246.0000000000
2977 -245.0000000000
2980 -244.0000000000
3064 -243.0000000000
3096 -242.0000000000
3106 -241.0000000000
3117 -240.0000000000
3181 -239.0000000000
3217 -238.0000000000
3225 -237.0000000000
3263 -236.0000000000
3283 -235.0000000000
3339 -234.0000000000
3416 -233.0000000000
3449 -232.0000000000
3450 -231.0000000000
3508 -230.0000000000
3570 -229.0000000000
3596 -228.0000000000
3613 -227.0000000000
3629 -226.0000000000
3711 -225.0000000000
3776 -224.0000000000
3791 -223.0000000000
3862 -222.0000000000
3865 -221.0000000000
3891 -220.0000000000
3893 -218.0000000000
3971 -217.0000000000
4059 -216.0000000000
4098 -215.0000000000
4111 -214.0000000000
4215 -213.0000000000
4271 -212.0000000000
4292 -211.0000000000
4346 -210.0000000000
4396 -209.0000000000
4422 -208.0000000000
4453 -207.0000000000
4494 -206.0000000000
4544 -205.0000000000
4583 -203.0000000000
4700 -202.0000000000
4727 -201.0000000000
4787 -199.0000000000
4885 -198.0000000000
4925 -197.0000000000
4977 -196.0000000000
5039 -195.0000000000
5109 -194.0000000000
5140 -193.0000000000
5215 -192.0000000000
5306 -190.0000000000
5347 -189.0000000000
5388 -187.0000000000
5466 -186.0000000000
5570 -185.0000000000
5656 -184.0000000000
5682 -183.0000000000
5786 -181.0000000000
5881 -180.0000000000
5927 -179.0000000000
5996 -178.0000000000
6002 -177.0000000000
6043 -176.0000000000
6089 -175.0000000000
6198 -174.0000000000
6232 -172.0000000000
6319 -171.0000000000
6364 -169.0000000000
6471 -168.0000000000
6545 -167.0000000000
6571 -165.0000000000
6693 -164.0000000000
6706 -163.0000000000
6728 -162.0000000000
6822 -161.0000000000
6859 -159.0000000000
6893 -157.0000000000
6958 -156.0000000000
7007 -155.0000000000
7060 -154.0000000000
7103 -153.0000000000
7167 -152.0000000000
7176 -151.0000000000
7183 -150.0000000000
7201 -149.0000000000
7203 -148.0000000000
7395 -147.0000000000
7455 -145.0000000000
7516 -144.0000000000
7569 -143.0000000000
7614 -142.0000000000
7686 -141.0000000000
7735 -140.0000000000
7851 -139.0000000000
7925 -138.0000000000
7971 -136.0000000000
8126 -135.0000000000
8134 -134.0000000000
8207 -133.0000000000
8306 -132.0000000000
8434 -131.0000000000
8518 -129.0000000000
8611 -128.0000000000
8622 -127.0000000000
8720 -126.0000000000
8738 -125.0000000000
8887 -124.0000000000
8961 -122.0000000000
8968 -121.0000000000
9162 -120.0000000000
9375 -118.0000000000
9431 -117.0000000000
9569 -116.0000000000
9638 -115.0000000000
9686 -114.0000000000
9800 -113.0000000000
9862 -112.0000000000
9933 -111.0000000000
10047 -110.0000000000
10050 -112.0000000000
evaluations raw_y
1 -379.0000000000
3 -341.0000000000
53 -340.0000000000
110 -338.0000000000
134 -337.0000000000
135 -336.0000000000
167 -334.0000000000
237 -333.0000000000
246 -332.0000000000
283 -331.0000000000
287 -330.0000000000
309 -329.0000000000
318 -327.0000000000
386 -325.0000000000
441 -324.0000000000
469 -323.0000000000
501 -322.0000000000
541 -321.0000000000
582 -319.0000000000
606 -318.0000000000
684 -317.0000000000
707 -316.0000000000
742 -315.0000000000
787 -314.0000000000
821 -313.0000000000
847 -312.0000000000
888 -311.0000000000
964 -309.0000000000
987 -308.0000000000
1016 -307.0000000000
1063 -306.0000000000
1076 -305.0000000000
1105 -304.0000000000
1140 -303.0000000000
1177 -302.0000000000
1246 -300.0000000000
1311 -299.0000000000
1325 -298.0000000000
1370 -297.0000000000
1371 -296.0000000000
1404 -295.0000000000
1439 -293.0000000000
1490 -292.0000000000
1501 -291.0000000000
1537 -290.0000000000
1551 -288.0000000000
1600 -287.0000000000
1604 -286.0000000000
1613 -285.0000000000
1639 -284.0000000000
1695 -283.0000000000
1744 -282.0000000000
1832 -281.0000000000
1835 -280.0000000000
1844 -279.0000000000
1916 -278.0000000000
1971 -277.0000000000
1981 -276.0000000000
2027 -275.0000000000
2114 -274.0000000000
2120 -273.0000000000
2164 -272.0000000000
2180 -270.0000000000
2234 -269.0000000000
2298 -268.0000000000
2318 -266.0000000000
2338 -265.0000000000
2409 -264.0000000000
2411 -261.0000000000
2541 -260.0000000000
2547 -259.0000000000
2597 -258.0000000000
2630 -257.0000000000
2632 -256.0000000000
2653 -255.0000000000
2690 -252.0000000000
2814 -251.0000000000
2840 -249.0000000000
2890 -248.0000000000
2912 -247.0000000000
2948 -246.0000000000
2969 -245.0000000000
3003 -244.0000000000
3074 -242.0000000000
3131 -241.0000000000
3197 -239.0000000000
3262 -238.0000000000
3286 -237.0000000000
3305 -236.0000000000
3355 -235.0000000000
3376 -234.0000000000
3399 -233.0000000000
3469 -231.0000000000
3509 -230.0000000000
3570 -229.0000000000
3587 -228.0000000000
3644 -227.0000000000
3700 -226.0000000000
3708 -224.0000000000
3783 -223.0000000000
3797 -222.0000000000
3883 -221.0000000000
3950 -220.0000000000
4004 -219.0000000000
4080 -217.0000000000
4152 -216.0000000000
4159 -215.0000000000
4197 -214.0000000000
4201 -213.0000000000
4238 -212.0000000000
4342 -211.0000000000
4384 -210.0000000000
4423 -209.0000000000
4479 -208.0000000000
4514 -207.0000000000
4581 -206.0000000000
4617 -205.0000000000
4690 -204.0000000000
4691 -203.0000000000
4795 -202.0000000000
4814 -201.0000000000
4845 -200.0000000000
4921 -199.0000000000
5015 -198.0000000000
5052 -197.0000000000
5057 -196.0000000000
5083 -195.0000000000
5120 -194.0000000000
5154 -192.0000000000
5206 -191.0000000000
5275 -190.0000000000
5288 -188.0000000000
5340 -187.0000000000
5360 -185.0000000000
5414 -184.0000000000
5462 -183.0000000000
5536 -182.0000000000
5625 -181.0000000000
5653 -179.0000000000
5767 -178.0000000000
5849 -177.0000000000
5900 -176.0000000000
5906 -174.0000000000
6012 -173.0000000000
6017 -172.0000000000
6098 -171.0000000000
6104 -170.0000000000
6124 -169.0000000000
6217 -168.0000000000
6241 -166.0000000000
6286 -165.0000000000
6327 -164.0000000000
6370 -163.0000000000
6452 -162.0000000000
6549 -160.0000000000
6613 -159.0000000000
6640 -158.0000000000
6704 -157.0000000000
6733 -156.0000000000
6796 -155.0000000000
6812 -154.0000000000
6940 -153.0000000000
7040 -152.0000000000
7047 -151.0000000000
7102 -150.0000000000
7238 -149.0000000000
7295 -148.0000000000
7375 -147.0000000000
7505 -146.0000000000
7522 -145.0000000000
7636 -144.0000000000
7651 -143.0000000000
7733 -142.0000000000
7807 -139.0000000000
7843 -138.0000000000
7915 -137.0000000000
7945 -136.0000000000
8048 -135.0000000000
8126 -134.0000000000
8134 -133.0000000000
8190 -132.0000000000
8265 -131.0000000000
8270 -130.0000000000
8374 -129.0000000000
8443 -127.0000000000
8495 -126.0000000000
8543 -125.0000000000
8573 -124.0000000000
8577 -123.0000000000
8655 -122.0000000000
8688 -121.0000000000
8811 -120.0000000000
8912 -119.0000000000
8923 -118.0000000000
9060 -117.0000000000
9087 -115.0000000000
9227 -113.0000000000
9337 -112.0000000000
9345 -111.0000000000
9430 -110.0000000000
9455 -109.0000000000
9524 -108.0000000000
9676 -107.0000000000
9768 -106.0000000000
9853 -105.0000000000
9924 -104.0000000000
10050 -107.0000000000
evaluations raw_y
1 -373.0000000000
3 -372.0000000000
4 -366.0000000000
5 -365.0000000000
7 -345.0000000000
15 -342.0000000000
21 -337.0000000000
151 -335.0000000000
223 -334.0000000000
246 -332.0000000000
266 -331.0000000000
308 -330.0000000000
317 -329.0000000000
363 -328.0000000000
410 -327.0000000000
425 -326.0000000000
472 -325.0000000000
488 -323.0000000000
540 -322.0000000000
566 -319.0000000000
578 -318.0000000000
620 -317.0000000000
649 -314.0000000000
667 -313.0000000000
720 -312.0000000000
752 -311.0000000000
782 -310.0000000000
800 -309.0000000000
833 -308.0000000000
845 -307.0000000000
859 -305.0000000000
894 -304.0000000000
929 -303.0000000000
1000 -301.0000000000
1030 -300.0000000000
1088 -299.0000000000
1094 -298.0000000000
1118 -297.0000000000
1127 -296.0000000000
1172 -295.0000000000
1202 -294.0000000000
1225 -293.0000000000
1277 -291.0000000000
1301 -290.0000000000
1303 -289.0000000000
1344 -288.0000000000
1355 -287.0000000000
1389 -286.0000000000
1420 -285.0000000000
1441 -284.0000000000
1477 -283.0000000000
1493 -281.0000000000
1520 -279.0000000000
1523 -278.0000000000
1555 -277.0000000000
1586 -276.0000000000
1591 -275.0000000000
1643 -274.0000000000
1658 -273.0000000000
1674 -272.0000000000
1711 -271.0000000000
1746 -270.0000000000
1758 -268.0000000000
1791 -267.0000000000
1808 -266.0000000000
1815 -264.0000000000
1874 -262.0000000000
1878 -259.0000000000
1941 -258.0000000000
1959 -257.0000000000
1969 -256.0000000000
2032 -255.0000000000
2050 -254.0000000000
2121 -253.0000000000
2142 -252.0000000000
2237 -251.0000000000
2246 -250.0000000000
2265 -249.0000000000
2289 -248.0000000000
2327 -247.0000000000
2329 -246.0000000000
2396 -245.0000000000
2410 -244.0000000000
2417 -242.0000000000
2533 -241.0000000000
2559 -240.0000000000
2679 -239.0000000000
2680 -238.0000000000
2695 -237.0000000000
2721 -236.0000000000
2765 -234.0000000000
2851 -233.0000000000
2853 -232.0000000000
2871 -231.0000000000
2950 -230.0000000000
3022 -228.0000000000
3124 -226.0000000000
3218 -225.0000000000
3245 -224.0000000000
3296 -223.0000000000
3311 -222.0000000000
3365 -221.0000000000
3419 -220.0000000000
3424 -219.0000000000
3538 -217.0000000000
3539 -216.0000000000
3621 -215.0000000000
3637 -213.0000000000
3667 -211.0000000000
3738 -210.0000000000
3739 -208.0000000000
3826 -207.0000000000
3921 -206.0000000000
3990 -203.0000000000
4043 -202.0000000000
4080 -200.0000000000
4116 -199.0000000000
4120 -198.0000000000
4184 -197.0000000000
4212 -196.0000000000
4275 -195.0000000000
4306 -194.0000000000
4367 -193.0000000000
4374 -192.0000000000
4521 -191.0000000000
4619 -190.0000000000
4658 -189.0000000000
4661 -188.0000000000
4688 -187.0000000000
4730 -186.0000000000
4754 -185.0000000000
4778 -184.0000000000
4845 -183.0000000000
4932 -182.0000000000
4948 -180.0000000000
5081 -179.0000000000
5093 -178.0000000000
5197 -177.0000000000
5237 -176.0000000000
5267 -175.0000000000
5370 -174.0000000000
5438 -173.0000000000
5464 -172.0000000000
5526 -171.0000000000
5621 -170.0000000000
5665 -169.0000000000
5717 -168.0000000000
5767 -167.0000000000
5800 -165.0000000000
5814 -164.0000000000
5878 -163.0000000000
5973 -161.0000000000
6024 -160.0000000000
6118 -159.0000000000
6140 -158.0000000000
6205 -156.0000000000
6313 -155.0000000000
6353 -154.0000000000
6381 -153.0000000000
6424 -152.0000000000
6474 -151.0000000000
6539 -150.0000000000
6608 -148.0000000000
6646 -147.0000000000
6724 -146.0000000000
6781 -145.0000000000
6812 -142.0000000000
6826 -141.0000000000
6877 -140.0000000000
7004 -139.0000000000
7083 -138.0000000000
7112 -137.0000000000
7233 -136.0000000000
7297 -135.0000000000
7335 -134.0000000000
7342 -133.0000000000
7435 -132.0000000000
7502 -131.0000000000
7571 -130.0000000000
7662 -129.0000000000
7684 -128.0000000000
7701 -127.0000000000
7793 -126.0000000000
7911 -125.0000000000
8010 -124.0000000000
8031 -123.0000000000
8065 -122.0000000000
8130 -121.0000000000
8211 -120.0000000000
8228 -118.0000000000
8321 -117.0000000000
8343 -116.0000000000
8352 -115.0000000000
8433 -114.0000000000
8482 -112.0000000000
8575 -111.0000000000
8747 -110.0000000000
8825 -109.0000000000
8856 -108.0000000000
9009 -107.0000000000
9105 -106.0000000000
9209 -105.0000000000
9262 -104.0000000000
9307 -103.0000000000
9415 -102.0000000000
9574 -101.0000000000
9596 -100.0000000000
9678 -99.0000000000
9741 -98.0000000000
9772 -97.0000000000
9871 -96.0000000000
9912 -95.0000000000
9956 -93.0000000000
10050 -96.0000000000
evaluations raw_y
1 -371.0000000000
2 -353.0000000000
5 -350.0000000000
18 -346.0000000000
94 -345.0000000000
95 -344.0000000000
109 -342.0000000000
155 -341.0000000000
193 -340.0000000000
198 -339.0000000000
201 -338.0000000000
214 -337.0000000000
268 -336.0000000000
280 -335.0000000000
335 -334.0000000000
347 -333.0000000000
370 -332.0000000000
402 -331.0000000000
423 -329.0000000000
442 -328.0000000000
451 -327.0000000000
510 -326.0000000000
552 -325.0000000000
575 -324.0000000000
581 -322.0000000000
606 -320.0000000000
636 -319.0000000000
650 -318.0000000000
