evaluations raw_y
2360 -1641.0000000000
2373 -1640.0000000000
2387 -1639.0000000000
2407 -1638.0000000000
2408 -1637.0000000000
2418 -1636.0000000000
2423 -1635.0000000000
2440 -1633.0000000000
2449 -1632.0000000000
2450 -1631.0000000000
2465 -1630.0000000000
2477 -1628.0000000000
2482 -1627.0000000000
2494 -1626.0000000000
2513 -1625.0000000000
2520 -1624.0000000000
2543 -1623.0000000000
2545 -1621.0000000000
2553 -1620.0000000000
2585 -1619.0000000000
2587 -1618.0000000000
2605 -1617.0000000000
2613 -1616.0000000000
2623 -1614.0000000000
2641 -1613.0000000000
2655 -1612.0000000000
2660 -1611.0000000000
2669 -1610.0000000000
2673 -1609.0000000000
2679 -1607.0000000000
2698 -1606.0000000000
2706 -1603.0000000000
2724 -1602.0000000000
2743 -1601.0000000000
2752 -1600.0000000000
2755 -1598.0000000000
2776 -1597.0000000000
2783 -1596.0000000000
2815 -1595.0000000000
2819 -1594.0000000000
2831 -1593.0000000000
2837 -1592.0000000000
2844 -1590.0000000000
2862 -1589.0000000000
2872 -1587.0000000000
2889 -1585.0000000000
2892 -1584.0000000000
2912 -1583.0000000000
2937 -1582.0000000000
2940 -1581.0000000000
2961 -1580.0000000000
2978 -1579.0000000000
2985 -1578.0000000000
3001 -1577.0000000000
3017 -1576.0000000000
3026 -1575.0000000000
3039 -1574.0000000000
3045 -1572.0000000000
3063 -1571.0000000000
3071 -1569.0000000000
3090 -1568.0000000000
3101 -1567.0000000000
3115 -1566.0000000000
3121 -1565.0000000000
3133 -1564.0000000000
3143 -1563.0000000000
3176 -1562.0000000000
3181 -1561.0000000000
3182 -1560.0000000000
3190 -1559.0000000000
3220 -1558.0000000000
3222 -1557.0000000000
3232 -1556.0000000000
3247 -1555.0000000000
3248 -1554.0000000000
3252 -1553.0000000000
3258 -1552.0000000000
3283 -1551.0000000000
3294 -1550.0000000000
3314 -1549.0000000000
3330 -1548.0000000000
3341 -1547.0000000000
3367 -1546.0000000000
3389 -1545.0000000000
3390 -1544.0000000000
3401 -1543.0000000000
3404 -1542.0000000000
3412 -1541.0000000000
3430 -1540.0000000000
3437 -1539.0000000000
3454 -1538.0000000000
3475 -1537.0000000000
3480 -1536.0000000000
3483 -1535.0000000000
3484 -1533.0000000000
3504 -1532.0000000000
3525 -1531.0000000000
3549 -1530.0000000000
3557 -1529.0000000000
3562 -1527.0000000000
3581 -1526.0000000000
3596 -1525.0000000000
3608 -1524.0000000000
3610 -1523.0000000000
3624 -1521.0000000000
3653 -1520.0000000000
3662 -1519.0000000000
3667 -1518.0000000000
3678 -1517.0000000000
3684 -1515.0000000000
3694 -1514.0000000000
3701 -1513.0000000000
3728 -1512.0000000000
3735 -1511.0000000000
3748 -1510.0000000000
3758 -1508.0000000000
3794 -1507.0000000000
3814 -1506.0000000000
3826 -1505.0000000000
3841 -1503.0000000000
3885 -1502.0000000000
3891 -1501.0000000000
3901 -1500.0000000000
3919 -1499.0000000000
3921 -1498.0000000000
3930 -1497.0000000000
3937 -1496.0000000000
3942 -1495.0000000000
3955 -1494.0000000000
3972 -1493.0000000000
3976 -1492.0000000000
3994 -1491.0000000000
4008 -1490.0000000000
4021 -1489.0000000000
4040 -1488.0000000000
4054 -1487.0000000000
4081 -1486.0000000000
4084 -1485.0000000000
4098 -1484.0000000000
4104 -1483.0000000000
4118 -1482.0000000000
4132 -1480.0000000000
4140 -1479.0000000000
4168 -1477.0000000000
4189 -1476.0000000000
4190 -1475.0000000000
4203 -1474.0000000000
4223 -1472.0000000000
4228 -1471.0000000000
4237 -1470.0000000000
4254 -1469.0000000000
4263 -1468.0000000000
4275 -1467.0000000000
4278 -1466.0000000000
4294 -1465.0000000000
4311 -1464.0000000000
4316 -1463.0000000000
4334 -1462.0000000000
4338 -1459.0000000000
4373 -1458.0000000000
4383 -1457.0000000000
4389 -1456.0000000000
4400 -1455.0000000000
4406 -1454.0000000000
4423 -1453.0000000000
4437 -1452.0000000000
4450 -1451.0000000000
4458 -1450.0000000000
4480 -1449.0000000000
4489 -1448.0000000000
4492 -1447.0000000000
4495 -1446.0000000000
4515 -1445.0000000000
4527 -1444.0000000000
4537 -1443.0000000000
4544 -1442.0000000000
4561 -1441.0000000000
4603 -1440.0000000000
4618 -1439.0000000000
4635 -1438.0000000000
4636 -1437.0000000000
4637 -1436.0000000000
4674 -1435.0000000000
4694 -1434.0000000000
4706 -1433.0000000000
4718 -1432.0000000000
4737 -1431.0000000000
4748 -1430.0000000000
4752 -1429.0000000000
4754 -1427.0000000000
4785 -1426.0000000000
4804 -1425.0000000000
4808 -1424.0000000000
4823 -1423.0000000000
4824 -1422.0000000000
4838 -1420.0000000000
4861 -1419.0000000000
4880 -1417.0000000000
4908 -1416.0000000000
4921 -1415.0000000000
4954 -1414.0000000000
4962 -1413.0000000000
4986 -1412.0000000000
4992 -1411.0000000000
5009 -1410.0000000000
5031 -1408.0000000000
5059 -1407.0000000000
5074 -1406.0000000000
5086 -1405.0000000000
5097 -1404.0000000000
5106 -1403.0000000000
5129 -1400.0000000000
5156 -1399.0000000000
5167 -1397.0000000000
5191 -1394.0000000000
5226 -1393.0000000000
5250 -1392.0000000000
5284 -1391.0000000000
5313 -1390.0000000000
5316 -1389.0000000000
5328 -1388.0000000000
5335 -1387.0000000000
5344 -1386.0000000000
5349 -1385.0000000000
5375 -1384.0000000000
5380 -1383.0000000000
5406 -1382.0000000000
5439 -1381.0000000000
5457 -1380.0000000000
5468 -1379.0000000000
5493 -1378.0000000000
5498 -1376.0000000000
5525 -1375.0000000000
5535 -1374.0000000000
5546 -1373.0000000000
5574 -1372.0000000000
5585 -1371.0000000000
5616 -1370.0000000000
5636 -1369.0000000000
5648 -1368.0000000000
5663 -1367.0000000000
5676 -1366.0000000000
5697 -1365.0000000000
5709 -1364.0000000000
5732 -1362.0000000000
5754 -1361.0000000000
5766 -1360.0000000000
5788 -1358.0000000000
5801 -1357.0000000000
5809 -1356.0000000000
5815 -1355.0000000000
5821 -1353.0000000000
5851 -1352.0000000000
5865 -1350.0000000000
5909 -1349.0000000000
5915 -1348.0000000000
5945 -1347.0000000000
5948 -1346.0000000000
5952 -1344.0000000000
5979 -1342.0000000000
5986 -1340.0000000000
6012 -1339.0000000000
6023 -1338.0000000000
6038 -1336.0000000000
6065 -1335.0000000000
6076 -1334.0000000000
6092 -1333.0000000000
6121 -1332.0000000000
6125 -1331.0000000000
6153 -1330.0000000000
6173 -1328.0000000000
6186 -1324.0000000000
6191 -1322.0000000000
6216 -1321.0000000000
6244 -1320.0000000000
6245 -1319.0000000000
6246 -1318.0000000000
6263 -1316.0000000000
6275 -1314.0000000000
6292 -1313.0000000000
6300 -1312.0000000000
6319 -1311.0000000000
6330 -1310.0000000000
6343 -1309.0000000000
6355 -1307.0000000000
6384 -1306.0000000000
6388 -1305.0000000000
6397 -1304.0000000000
6431 -1303.0000000000
6433 -1302.0000000000
6443 -1301.0000000000
6444 -1299.0000000000
6488 -1297.0000000000
6507 -1296.0000000000
6527 -1295.0000000000
6530 -1294.0000000000
6551 -1293.0000000000
6568 -1292.0000000000
6581 -1291.0000000000
6584 -1290.0000000000
6605 -1289.0000000000
6614 -1288.0000000000
6624 -1287.0000000000
6641 -1285.0000000000
6669 -1284.0000000000
6688 -1283.0000000000
6709 -1282.0000000000
6732 -1280.0000000000
6745 -1279.0000000000
6783 -1278.0000000000
6817 -1276.0000000000
6839 -1275.0000000000
6856 -1274.0000000000
6871 -1273.0000000000
6882 -1271.0000000000
6895 -1270.0000000000
6913 -1269.0000000000
6922 -1267.0000000000
6948 -1266.0000000000
6958 -1265.0000000000
6959 -1264.0000000000
7001 -1263.0000000000
7010 -1262.0000000000
7050 -1261.0000000000
7058 -1260.0000000000
7070 -1259.0000000000
7073 -1258.0000000000
7082 -1257.0000000000
7095 -1256.0000000000
7103 -1255.0000000000
7115 -1253.0000000000
7144 -1252.0000000000
7159 -1251.0000000000
7176 -1250.0000000000
7191 -1249.0000000000
7202 -1248.0000000000
7226 -1245.0000000000
7251 -1244.0000000000
7277 -1243.0000000000
7289 -1242.0000000000
7295 -1241.0000000000
7320 -1240.0000000000
7321 -1239.0000000000
7344 -1238.0000000000
7350 -1236.0000000000
7362 -1235.0000000000
7368 -1234.0000000000
7389 -1233.0000000000
7408 -1232.0000000000
7459 -1230.0000000000
7470 -1229.0000000000
7491 -1228.0000000000
7515 -1227.0000000000
7524 -1226.0000000000
7533 -1225.0000000000
7551 -1224.0000000000
7569 -1223.0000000000
7599 -1222.0000000000
7617 -1221.0000000000
7624 -1220.0000000000
7631 -1219.0000000000
7633 -1218.0000000000
7643 -1217.0000000000
7651 -1216.0000000000
7671 -1215.0000000000
7698 -1214.0000000000
7729 -1212.0000000000
7753 -1211.0000000000
7756 -1210.0000000000
7773 -1209.0000000000
7788 -1208.0000000000
7796 -1207.0000000000
7815 -1206.0000000000
7818 -1205.0000000000
7831 -1204.0000000000
7851 -1203.0000000000
7859 -1202.0000000000
7870 -1201.0000000000
7891 -1200.0000000000
7908 -1199.0000000000
7910 -1198.0000000000
7938 -1197.0000000000
7961 -1196.0000000000
7964 -1195.0000000000
7969 -1193.0000000000
8005 -1192.0000000000
8014 -1191.0000000000
8035 -1190.0000000000
8050 -1189.0000000000
8057 -1188.0000000000
8072 -1187.0000000000
8093 -1186.0000000000
8103 -1185.0000000000
8105 -1184.0000000000
8125 -1183.0000000000
8128 -1179.0000000000
8163 -1178.0000000000
8172 -1177.0000000000
8176 -1176.0000000000
8196 -1175.0000000000
8211 -1173.0000000000
8229 -1172.0000000000
8248 -1171.0000000000
8270 -1170.0000000000
8275 -1169.0000000000
8291 -1168.0000000000
8300 -1167.0000000000
8312 -1166.0000000000
8335 -1165.0000000000
8348 -1162.0000000000
8365 -1161.0000000000
8378 -1160.0000000000
8385 -1159.0000000000
8395 -1158.0000000000
8406 -1157.0000000000
8417 -1156.0000000000
8420 -1155.0000000000
8453 -1154.0000000000
8468 -1153.0000000000
8489 -1152.0000000000
8503 -1151.0000000000
8510 -1150.0000000000
8514 -1149.0000000000
8528 -1147.0000000000
8549 -1146.0000000000
8557 -1145.0000000000
8566 -1143.0000000000
8581 -1142.0000000000
8596 -1140.0000000000
8624 -1139.0000000000
8635 -1138.0000000000
8650 -1137.0000000000
8653 -1136.0000000000
8662 -1135.0000000000
8691 -1134.0000000000
8705 -1133.0000000000
8736 -1132.0000000000
8741 -1131.0000000000
8759 -1130.0000000000
8762 -1129.0000000000
8781 -1127.0000000000
8806 -1126.0000000000
8815 -1125.0000000000
8816 -1124.0000000000
8829 -1123.0000000000
8836 -1122.0000000000
8861 -1121.0000000000
8895 -1120.0000000000
8900 -1119.0000000000
8921 -1118.0000000000
8943 -1117.0000000000
8992 -1116.0000000000
8994 -1115.0000000000
9006 -1114.0000000000
9019 -1113.0000000000
9049 -1112.0000000000
9081 -1111.0000000000
9085 -1110.0000000000
9094 -1109.0000000000
9112 -1107.0000000000
9128 -1106.0000000000
9144 -1105.0000000000
9178 -1104.0000000000
9200 -1103.0000000000
9204 -1102.0000000000
9242 -1101.0000000000
9266 -1099.0000000000
9279 -1098.0000000000
9295 -1097.0000000000
9324 -1096.0000000000
9348 -1095.0000000000
9367 -1094.0000000000
9374 -1093.0000000000
9383 -1092.0000000000
9389 -1091.0000000000
9406 -1089.0000000000
9431 -1088.0000000000
9457 -1087.0000000000
9468 -1086.0000000000
9473 -1085.0000000000
9505 -1084.0000000000
9516 -1083.0000000000
9520 -1082.0000000000
9546 -1081.0000000000
9580 -1080.0000000000
9588 -1079.0000000000
9598 -1078.0000000000
9618 -1077.0000000000
9630 -1075.0000000000
9654 -1073.0000000000
9678 -1072.0000000000
9703 -1071.0000000000
9704 -1070.0000000000
9722 -1069.0000000000
9727 -1067.0000000000
9741 -1066.0000000000
9750 -1065.0000000000
9757 -1062.0000000000
9796 -1061.0000000000
9814 -1060.0000000000
9825 -1059.0000000000
9847 -1058.0000000000
9853 -1057.0000000000
9866 -1056.0000000000
9877 -1054.0000000000
9912 -1053.0000000000
9918 -1051.0000000000
9957 -1050.0000000000
9975 -1048.0000000000
10002 -1047.0000000000
10009 -1046.0000000000
10010 -1047.0000000000
evaluations raw_y
1 -2007.0000000000
7 -1979.0000000000
17 -1976.0000000000
33 -1975.0000000000
40 -1974.0000000000
44 -1970.0000000000
48 -1960.0000000000
50 -1933.0000000000
63 -1930.0000000000
74 -1925.0000000000
75 -1917.0000000000
93 -1909.0000000000
109 -1904.0000000000
128 -1903.0000000000
130 -1902.0000000000
132 -1901.0000000000
142 -1896.0000000000
171 -1895.0000000000
194 -1894.0000000000
195 -1893.0000000000
205 -1892.0000000000
207 -1891.0000000000
216 -1890.0000000000
223 -1887.0000000000
237 -1886.0000000000
241 -1885.0000000000
247 -1884.0000000000
273 -1882.0000000000
285 -1881.0000000000
287 -1880.0000000000
292 -1878.0000000000
296 -1876.0000000000
318 -1875.0000000000
340 -1874.0000000000
355 -1873.0000000000
361 -1872.0000000000
379 -1871.0000000000
388 -1870.0000000000
393 -1868.0000000000
407 -1865.0000000000
422 -1864.0000000000
430 -1863.0000000000
438 -1862.0000000000
458 -1861.0000000000
460 -1860.0000000000
468 -1858.0000000000
487 -1855.0000000000
495 -1853.0000000000
513 -1852.0000000000
522 -1851.0000000000
524 -1849.0000000000
547 -1848.0000000000
554 -1847.0000000000
560 -1846.0000000000
569 -1845.0000000000
587 -1844.0000000000
594 -1843.0000000000
609 -1842.0000000000
627 -1841.0000000000
632 -1840.0000000000
633 -1839.0000000000
654 -1838.0000000000
666 -1837.0000000000
683 -1835.0000000000
703 -1834.0000000000
713 -1833.0000000000
725 -1831.0000000000
740 -1830.0000000000
753 -1829.0000000000
758 -1828.0000000000
772 -1827.0000000000
774 -1826.0000000000
777 -1825.0000000000
790 -1824.0000000000
792 -1822.0000000000
806 -1821.0000000000
818 -1819.0000000000
828 -1817.0000000000
843 -1814.0000000000
849 -1813.0000000000
865 -1812.0000000000
879 -1811.0000000000
888 -1810.0000000000
923 -1807.0000000000
945 -1806.0000000000
952 -1805.0000000000
964 -1804.0000000000
976 -1802.0000000000
985 -1800.0000000000
988 -1799.0000000000
991 -1798.0000000000
1008 -1797.0000000000
1019 -1795.0000000000
1037 -1794.0000000000
1056 -1793.0000000000
1064 -1792.0000000000
1071 -1791.0000000000
1091 -1789.0000000000
1106 -1788.0000000000
1125 -1787.0000000000
1141 -1784.0000000000
1177 -1783.0000000000
1198 -1780.0000000000
1222 -1779.0000000000
1229 -1778.0000000000
1239 -1777.0000000000
1244 -1776.0000000000
1253 -1775.0000000000
1262 -1774.0000000000
1271 -1773.0000000000
1274 -1772.0000000000
1283 -1771.0000000000
1287 -1770.0000000000
1296 -1769.0000000000
1318 -1768.0000000000
1322 -1767.0000000000
1334 -1766.0000000000
1343 -1765.0000000000
1354 -1764.0000000000
1380 -1762.0000000000
1390 -1761.0000000000
1401 -1758.0000000000
1419 -1757.0000000000
1431 -1756.0000000000
1434 -1754.0000000000
1438 -1753.0000000000
1447 -1751.0000000000
1471 -1750.0000000000
1489 -1749.0000000000
1500 -1748.0000000000
1510 -1747.0000000000
1521 -1746.0000000000
1532 -1745.0000000000
1540 -1743.0000000000
1557 -1741.0000000000
1567 -1740.0000000000
1572 -1739.0000000000
1591 -1737.0000000000
1610 -1736.0000000000
1647 -1735.0000000000
1656 -1734.0000000000
1664 -1733.0000000000
1666 -1732.0000000000
1677 -1731.0000000000
1682 -1730.0000000000
1683 -1728.0000000000
1701 -1727.0000000000
1707 -1726.0000000000
1726 -1725.0000000000
1732 -1722.0000000000
1766 -1721.0000000000
1777 -1719.0000000000
1806 -1718.0000000000
1820 -1717.0000000000
1827 -1716.0000000000
1843 -1715.0000000000
1844 -1714.0000000000
1853 -1712.0000000000
1873 -1710.0000000000
1884 -1709.0000000000
1891 -1708.0000000000
1901 -1706.0000000000
1915 -1704.0000000000
1932 -1703.0000000000
1943 -1701.0000000000
1962 -1700.0000000000
1972 -1699.0000000000
1977 -1696.0000000000
1996 -1695.0000000000
2000 -1694.0000000000
2036 -1693.0000000000
2055 -1691.0000000000
2061 -1690.0000000000
2068 -1689.0000000000
2078 -1688.0000000000
2101 -1687.0000000000
2127 -1686.0000000000
2144 -1685.0000000000
2161 -1684.0000000000
2181 -1683.0000000000
2203 -1681.0000000000
2218 -1680.0000000000
2228 -1679.0000000000
2238 -1678.0000000000
2253 -1677.0000000000
2268 -1676.0000000000
2274 -1675.0000000000
2276 -1674.0000000000
2287 -1671.0000000000
2307 -1670.0000000000
2321 -1669.0000000000
2351 -1668.0000000000
2365 -1667.0000000000
2373 -1666.0000000000
2384 -1664.0000000000
2422 -1662.0000000000
2430 -1660.0000000000
2442 -1658.0000000000
2456 -1655.0000000000
2466 -1654.0000000000
2475 -1653.0000000000
2476 -1652.0000000000
2501 -1651.0000000000
2505 -1650.0000000000
2510 -1648.0000000000
2538 -1647.0000000000
2539 -1646.0000000000
2553 -1645.0000000000
2574 -1643.0000000000
2577 -1642.0000000000
2591 -1641.0000000000
2606 -1640.0000000000
2608 -1639.0000000000
2615 -1638.0000000000
2621 -1637.0000000000
2646 -1636.0000000000
2656 -1635.0000000000
2670 -1634.0000000000
2694 -1633.0000000000
2708 -1632.0000000000
2713 -1631.0000000000
2726 -1630.0000000000
2735 -1628.0000000000
2748 -1627.0000000000
2768 -1625.0000000000
2792 -1624.0000000000
2802 -1623.0000000000
2807 -1621.0000000000
2838 -1619.0000000000
2847 -1618.0000000000
2851 -1617.0000000000
2869 -1616.0000000000
2877 -1615.0000000000
2890 -1614.0000000000
2892 -1613.0000000000
2914 -1612.0000000000
2929 -1610.0000000000
2938 -1609.0000000000
2957 -1608.0000000000
2966 -1607.0000000000
2977 -1605.0000000000
2985 -1604.0000000000
3011 -1603.0000000000
3015 -1602.0000000000
3024 -1601.0000000000
3032 -1599.0000000000
3059 -1598.0000000000
3067 -1595.0000000000
3084 -1594.0000000000
3090 -1593.0000000000
3106 -1592.0000000000
3110 -1591.0000000000
3124 -1590.0000000000
3127 -1589.0000000000
3132 -1588.0000000000
3141 -1587.0000000000
3166 -1585.0000000000
3176 -1584.0000000000
3192 -1583.0000000000
3197 -1582.0000000000
3202 -1581.0000000000
3220 -1580.0000000000
3233 -1579.0000000000
3248 -1578.0000000000
3262 -1577.0000000000
3266 -1576.0000000000
3286 -1574.0000000000
3296 -1573.0000000000
3302 -1572.0000000000
3320 -1571.0000000000
3326 -1570.0000000000
3339 -1569.0000000000
3345 -1568.0000000000
3366 -1567.0000000000
3372 -1566.0000000000
3373 -1565.0000000000
3382 -1564.0000000000
3388 -1563.0000000000
3399 -1562.0000000000
3408 -1561.0000000000
3420 -1560.0000000000
3435 -1559.0000000000
3439 -1558.0000000000
3472 -1557.0000000000
3487 -1556.0000000000
3488 -1555.0000000000
3501 -1554.0000000000
3502 -1553.0000000000
3529 -1552.0000000000
3547 -1551.0000000000
3564 -1550.0000000000
3578 -1549.0000000000
3594 -1548.0000000000
3606 -1546.0000000000
3620 -1545.0000000000
3623 -1544.0000000000
3643 -1543.0000000000
3658 -1542.0000000000
3666 -1541.0000000000
3669 -1540.0000000000
3681 -1539.0000000000
3690 -1538.0000000000
3707 -1537.0000000000
3725 -1536.0000000000
3739 -1534.0000000000
3774 -1532.0000000000
3784 -1530.0000000000
3795 -1529.0000000000
3825 -1528.0000000000
3844 -1527.0000000000
3865 -1526.0000000000
3873 -1525.0000000000
3880 -1524.0000000000
3921 -1523.0000000000
3924 -1522.0000000000
3967 -1521.0000000000
3979 -1520.0000000000
4000 -1519.0000000000
4024 -1518.0000000000
4025 -1517.0000000000
4037 -1516.0000000000
4048 -1515.0000000000
4066 -1514.0000000000
4072 -1513.0000000000
4083 -1512.0000000000
4091 -1511.0000000000
4100 -1510.0000000000
4102 -1509.0000000000
4117 -1508.0000000000
4122 -1507.0000000000
4155 -1506.0000000000
4158 -1504.0000000000
4161 -1503.0000000000
4179 -1502.0000000000
4184 -1500.0000000000
4188 -1499.0000000000
4216 -1498.0000000000
4236 -1497.0000000000
4257 -1496.0000000000
4278 -1495.0000000000
4306 -1494.0000000000
4321 -1493.0000000000
4326 -1492.0000000000
4332 -1491.0000000000
4348 -1490.0000000000
4363 -1489.0000000000
4370 -1487.0000000000
4405 -1486.0000000000
4426 -1485.0000000000
4433 -1484.0000000000
4436 -1483.0000000000
4440 -1482.0000000000
4453 -1480.0000000000
4471 -1478.0000000000
4495 -1477.0000000000
4519 -1474.0000000000
4542 -1473.0000000000
4561 -1472.0000000000
4583 -1471.0000000000
4593 -1470.0000000000
4616 -1469.0000000000
4628 -1467.0000000000
4653 -1466.0000000000
4660 -1465.0000000000
4679 -1464.0000000000
4703 -1463.0000000000
4713 -1462.0000000000
4736 -1461.0000000000
4747 -1460.0000000000
4758 -1459.0000000000
4773 -1458.0000000000
4784 -1457.0000000000
4785 -1456.0000000000
4810 -1455.0000000000
4811 -1454.0000000000
4814 -1453.0000000000
4818 -1452.0000000000
4826 -1451.0000000000
4839 -1450.0000000000
4868 -1448.0000000000
4883 -1447.0000000000
4889 -1446.0000000000
4894 -1445.0000000000
4900 -1443.0000000000
4911 -1442.0000000000
4932 -1440.0000000000
4943 -1439.0000000000
4959 -1438.0000000000
4974 -1437.0000000000
4982 -1436.0000000000
4986 -1435.0000000000
5015 -1434.0000000000
5022 -1433.0000000000
5029 -1432.0000000000
5042 -1431.0000000000
5062 -1430.0000000000
5069 -1429.0000000000
5095 -1428.0000000000
5098 -1427.0000000000
5116 -1426.0000000000
5137 -1425.0000000000
5169 -1423.0000000000
5201 -1422.0000000000
5228 -1421.0000000000
5238 -1419.0000000000
5240 -1418.0000000000
5284 -1417.0000000000
5300 -1416.0000000000
5302 -1415.0000000000
5317 -1414.0000000000
5330 -1413.0000000000
5345 -1412.0000000000
5357 -1411.0000000000
5383 -1410.0000000000
5397 -1409.0000000000
5401 -1408.0000000000
5404 -1407.0000000000
5414 -1406.0000000000
5428 -1405.0000000000
5438 -1402.0000000000
5456 -1401.0000000000
5481 -1400.0000000000
5488 -1399.0000000000
5497 -1398.0000000000
5508 -1397.0000000000
5538 -1396.0000000000
5549 -1395.0000000000
5557 -1394.0000000000
5590 -1393.0000000000
5598 -1392.0000000000
5615 -1391.0000000000
5624 -1390.0000000000
5640 -1389.0000000000
5642 -1388.0000000000
5657 -1387.0000000000
5659 -1386.0000000000
5670 -1385.0000000000
5677 -1384.0000000000
5700 -1382.0000000000
5707 -1381.0000000000
5741 -1380.0000000000
5747 -1379.0000000000
5759 -1378.0000000000
5761 -1377.0000000000
5771 -1376.0000000000
5776 -1375.0000000000
5780 -1374.0000000000
5809 -1373.0000000000
5812 -1372.0000000000
5849 -1371.0000000000
5861 -1370.0000000000
5871 -1369.0000000000
5872 -1368.0000000000
5887 -1367.0000000000
5907 -1366.0000000000
5932 -1365.0000000000
5940 -1364.0000000000
5959 -1363.0000000000
