evaluations raw_y
1004 -126.0000000000
1017 -125.0000000000
1036 -124.0000000000
1064 -123.0000000000
1075 -122.0000000000
1127 -121.0000000000
1169 -120.0000000000
1226 -119.0000000000
1255 -118.0000000000
1263 -117.0000000000
1293 -115.0000000000
1303 -114.0000000000
1339 -112.0000000000
1350 -111.0000000000
1412 -110.0000000000
1440 -109.0000000000
1467 -108.0000000000
1507 -107.0000000000
1548 -106.0000000000
1554 -105.0000000000
1565 -104.0000000000
1590 -103.0000000000
1600 -102.0000000000
1672 -101.0000000000
1685 -100.0000000000
1721 -98.0000000000
1737 -96.0000000000
1791 -95.0000000000
1821 -94.0000000000
1845 -92.0000000000
1888 -91.0000000000
1928 -90.0000000000
1948 -89.0000000000
1952 -88.0000000000
1981 -87.0000000000
1996 -86.0000000000
2046 -85.0000000000
2073 -84.0000000000
2113 -83.0000000000
2131 -82.0000000000
2146 -81.0000000000
2159 -80.0000000000
2165 -79.0000000000
2179 -78.0000000000
2235 -77.0000000000
2287 -76.0000000000
2346 -75.0000000000
2365 -74.0000000000
2396 -73.0000000000
2426 -72.0000000000
2430 -71.0000000000
2489 -70.0000000000
2531 -69.0000000000
2582 -67.0000000000
2596 -66.0000000000
2642 -65.0000000000
2707 -63.0000000000
2747 -62.0000000000
2802 -61.0000000000
2819 -60.0000000000
2860 -59.0000000000
2894 -58.0000000000
2935 -57.0000000000
2983 -56.0000000000
3049 -55.0000000000
3114 -54.0000000000
3202 -53.0000000000
3221 -51.0000000000
3273 -50.0000000000
3393 -49.0000000000
3413 -48.0000000000
3456 -47.0000000000
3509 -46.0000000000
3568 -45.0000000000
3605 -44.0000000000
3621 -43.0000000000
3694 -42.0000000000
3724 -41.0000000000
3781 -40.0000000000
3903 -39.0000000000
3992 -38.0000000000
4001 -37.0000000000
4026 -36.0000000000
4043 -35.0000000000
4077 -33.0000000000
4218 -32.0000000000
4251 -31.0000000000
4267 -30.0000000000
4286 -29.0000000000
4431 -28.0000000000
4472 -27.0000000000
4562 -26.0000000000
4641 -25.0000000000
4682 -24.0000000000
4718 -23.0000000000
4762 -22.0000000000
4821 -21.0000000000
4955 -20.0000000000
5034 -19.0000000000
5091 -18.0000000000
5105 -17.0000000000
5234 -16.0000000000
5311 -15.0000000000
5417 -14.0000000000
5438 -13.0000000000
5595 -12.0000000000
5661 -11.0000000000
5837 -10.0000000000
5877 -9.0000000000
5927 -8.0000000000
5929 -7.0000000000
6090 -6.0000000000
6320 -5.0000000000
6364 -4.0000000000
6399 -3.0000000000
6694 -2.0000000000
6882 -1.0000000000
7270 390.0000000000
7413 391.0000000000
7482 398.0000000000
7527 401.0000000000
7594 409.0000000000
8048 410.0000000000
8296 412.0000000000
8430 414.0000000000
8543 416.0000000000
9049 419.0000000000
9240 421.0000000000
9371 422.0000000000
9612 425.0000000000
10020 404.0000000000
evaluations raw_y
1 -206.0000000000
12 -205.0000000000
16 -202.0000000000
25 -201.0000000000
36 -200.0000000000
45 -199.0000000000
60 -198.0000000000
86 -197.0000000000
96 -196.0000000000
119 -194.0000000000
135 -193.0000000000
182 -192.0000000000
184 -191.0000000000
196 -190.0000000000
203 -188.0000000000
208 -187.0000000000
228 -185.0000000000
234 -183.0000000000
270 -182.0000000000
281 -180.0000000000
292 -179.0000000000
327 -178.0000000000
343 -177.0000000000
378 -176.0000000000
403 -175.0000000000
415 -174.0000000000
424 -173.0000000000
435 -172.0000000000
441 -171.0000000000
446 -170.0000000000
455 -169.0000000000
480 -168.0000000000
502 -167.0000000000
521 -166.0000000000
534 -165.0000000000
537 -164.0000000000
574 -163.0000000000
585 -162.0000000000
592 -161.0000000000
626 -160.0000000000
641 -159.0000000000
653 -158.0000000000
667 -157.0000000000
676 -156.0000000000
680 -154.0000000000
685 -152.0000000000
695 -151.0000000000
731 -150.0000000000
745 -149.0000000000
776 -147.0000000000
787 -146.0000000000
805 -143.0000000000
834 -142.0000000000
866 -141.0000000000
880 -140.0000000000
915 -139.0000000000
919 -138.0000000000
950 -136.0000000000
988 -135.0000000000
995 -134.0000000000
998 -133.0000000000
1011 -132.0000000000
1016 -131.0000000000
1017 -130.0000000000
1035 -129.0000000000
1085 -127.0000000000
1139 -126.0000000000
1141 -125.0000000000
1162 -124.0000000000
1210 -123.0000000000
1216 -122.0000000000
1222 -121.0000000000
1234 -118.0000000000
1235 -117.0000000000
1277 -116.0000000000
1315 -115.0000000000
1330 -114.0000000000
1377 -113.0000000000
1386 -112.0000000000
1391 -111.0000000000
1449 -110.0000000000
1493 -109.0000000000
1524 -108.0000000000
1577 -107.0000000000
1594 -106.0000000000
1600 -105.0000000000
1616 -104.0000000000
1617 -103.0000000000
1643 -102.0000000000
1698 -101.0000000000
1720 -100.0000000000
1731 -99.0000000000
1761 -98.0000000000
1766 -97.0000000000
1834 -96.0000000000
1849 -95.0000000000
1874 -94.0000000000
1900 -93.0000000000
1925 -92.0000000000
1953 -91.0000000000
1957 -90.0000000000
1973 -89.0000000000
1994 -88.0000000000
2027 -87.0000000000
2042 -86.0000000000
2062 -85.0000000000
2078 -84.0000000000
2115 -82.0000000000
2161 -80.0000000000
2168 -79.0000000000
2171 -78.0000000000
2228 -75.0000000000
2262 -74.0000000000
2301 -73.0000000000
2325 -72.0000000000
2356 -71.0000000000
2402 -70.0000000000
2462 -69.0000000000
2539 -68.0000000000
2600 -66.0000000000
2632 -65.0000000000
2656 -64.0000000000
2700 -63.0000000000
2740 -62.0000000000
2756 -61.0000000000
2758 -60.0000000000
2794 -59.0000000000
2797 -58.0000000000
2877 -57.0000000000
2922 -56.0000000000
2930 -55.0000000000
3044 -54.0000000000
3050 -53.0000000000
3106 -52.0000000000
3165 -51.0000000000
3197 -50.0000000000
3243 -49.0000000000
3302 -48.0000000000
3335 -46.0000000000
3378 -45.0000000000
3413 -44.0000000000
3443 -43.0000000000
3451 -42.0000000000
3460 -41.0000000000
3461 -40.0000000000
3507 -39.0000000000
3559 -38.0000000000
3589 -36.0000000000
3620 -35.0000000000
3665 -34.0000000000
3802 -33.0000000000
3906 -32.0000000000
3924 -31.0000000000
3964 -28.0000000000
4051 -27.0000000000
4151 -26.0000000000
4204 -25.0000000000
4315 -24.0000000000
4431 -23.0000000000
4617 -22.0000000000
4702 -21.0000000000
4756 -20.0000000000
4891 -18.0000000000
4921 -17.0000000000
5041 -16.0000000000
5127 -15.0000000000
5146 -14.0000000000
5283 -13.0000000000
5409 -12.0000000000
5489 -11.0000000000
5551 -10.0000000000
5652 -9.0000000000
5814 -8.0000000000
5918 -7.0000000000
5922 -6.0000000000
6033 -5.0000000000
6226 -4.0000000000
6303 -3.0000000000
6383 -2.0000000000
6506 -1.0000000000
6727 377.0000000000
6975 380.0000000000
7080 384.0000000000
7089 392.0000000000
7114 394.0000000000
7197 395.0000000000
7199 397.0000000000
7200 406.0000000000
7267 409.0000000000
7387 411.0000000000
7509 415.0000000000
7765 417.0000000000
7970 418.0000000000
7975 421.0000000000
8847 422.0000000000
8851 424.0000000000
9211 427.0000000000
9391 429.0000000000
10020 390.0000000000
evaluations raw_y
1 -211.0000000000
3 -201.0000000000
11 -195.0000000000
24 -194.0000000000
61 -191.0000000000
65 -188.0000000000
108 -187.0000000000
125 -185.0000000000
145 -184.0000000000
163 -183.0000000000
170 -181.0000000000
188 -179.0000000000
205 -178.0000000000
230 -177.0000000000
243 -176.0000000000
259 -175.0000000000
271 -174.0000000000
281 -173.0000000000
306 -172.0000000000
312 -171.0000000000
326 -170.0000000000
332 -169.0000000000
345 -168.0000000000
366 -167.0000000000
371 -166.0000000000
382 -165.0000000000
385 -164.0000000000
388 -163.0000000000
403 -162.0000000000
419 -161.0000000000
429 -159.0000000000
435 -158.0000000000
469 -157.0000000000
490 -156.0000000000
498 -154.0000000000
545 -153.0000000000
555 -152.0000000000
574 -151.0000000000
602 -150.0000000000
625 -149.0000000000
665 -148.0000000000
670 -147.0000000000
687 -146.0000000000
699 -145.0000000000
742 -144.0000000000
785 -143.0000000000
793 -142.0000000000
797 -141.0000000000
840 -140.0000000000
854 -138.0000000000
909 -137.0000000000
934 -136.0000000000
950 -135.0000000000
968 -134.0000000000
990 -133.0000000000
1000 -132.0000000000
1027 -131.0000000000
1029 -130.0000000000
1041 -129.0000000000
1081 -128.0000000000
1084 -126.0000000000
1126 -125.0000000000
1138 -124.0000000000
1144 -123.0000000000
1159 -122.0000000000
1176 -121.0000000000
1207 -120.0000000000
1220 -118.0000000000
1240 -117.0000000000
1293 -116.0000000000
1304 -115.0000000000
1335 -114.0000000000
1360 -113.0000000000
1373 -112.0000000000
1396 -111.0000000000
1405 -110.0000000000
1417 -109.0000000000
1420 -107.0000000000
1472 -106.0000000000
1479 -105.0000000000
1497 -104.0000000000
1526 -102.0000000000
1562 -101.0000000000
1589 -100.0000000000
1610 -99.0000000000
1644 -98.0000000000
1664 -96.0000000000
1682 -95.0000000000
1689 -94.0000000000
1705 -93.0000000000
1749 -92.0000000000
1806 -91.0000000000
1817 -90.0000000000
1893 -89.0000000000
1904 -88.0000000000
1922 -87.0000000000
1929 -86.0000000000
1934 -85.0000000000
2013 -84.0000000000
2052 -83.0000000000
2070 -82.0000000000
2137 -81.0000000000
2194 -80.0000000000
2201 -79.0000000000
2234 -78.0000000000
2264 -76.0000000000
2298 -75.0000000000
2305 -74.0000000000
2330 -73.0000000000
2381 -70.0000000000
2395 -69.0000000000
2483 -68.0000000000
2521 -67.0000000000
2584 -66.0000000000
2650 -65.0000000000
2719 -63.0000000000
2753 -62.0000000000
2792 -61.0000000000
2826 -60.0000000000
2912 -59.0000000000
2947 -58.0000000000
2986 -57.0000000000
3001 -56.0000000000
3048 -55.0000000000
3085 -54.0000000000
3132 -53.0000000000
3233 -52.0000000000
3292 -51.0000000000
3319 -50.0000000000
3408 -49.0000000000
3425 -48.0000000000
3442 -47.0000000000
3526 -46.0000000000
3553 -45.0000000000
3577 -44.0000000000
3594 -43.0000000000
3712 -42.0000000000
3796 -41.0000000000
3836 -40.0000000000
3930 -39.0000000000
3992 -38.0000000000
4039 -37.0000000000
4146 -36.0000000000
4203 -35.0000000000
4285 -34.0000000000
4362 -33.0000000000
4413 -32.0000000000
4437 -31.0000000000
4489 -30.0000000000
4535 -28.0000000000
4654 -27.0000000000
4721 -26.0000000000
4794 -25.0000000000
4875 -24.0000000000
4934 -23.0000000000
4995 -22.0000000000
5006 -21.0000000000
5074 -20.0000000000
5207 -19.0000000000
5221 -17.0000000000
5309 -16.0000000000
5366 -15.0000000000
5695 -14.0000000000
5739 -13.0000000000
6056 -12.0000000000
6131 -11.0000000000
6185 -10.0000000000
6295 -9.0000000000
6364 -8.0000000000
6411 -7.0000000000
6548 -6.0000000000
6627 -5.0000000000
6731 -4.0000000000
6802 -3.0000000000
7013 -2.0000000000
7039 -1.0000000000
7200 398.0000000000
7226 405.0000000000
7349 408.0000000000
7368 412.0000000000
7624 413.0000000000
7775 415.0000000000
7823 418.0000000000
8230 419.0000000000
8384 422.0000000000
9198 425.0000000000
9435 428.0000000000
10020 -2.0000000000
evaluations raw_y
1 -222.0000000000
3 -220.0000000000
4 -217.0000000000
9 -195.0000000000
43 -194.0000000000
63 -193.0000000000
66 -192.0000000000
88 -191.0000000000
125 -190.0000000000
137 -189.0000000000
167 -187.0000000000
172 -186.0000000000
178 -185.0000000000
214 -184.0000000000
217 -183.0000000000
221 -182.0000000000
251 -181.0000000000
253 -179.0000000000
278 -176.0000000000
304 -175.0000000000
320 -174.0000000000
333 -173.0000000000
342 -172.0000000000
356 -171.0000000000
363 -170.0000000000
378 -169.0000000000
398 -168.0000000000
401 -167.0000000000
411 -166.0000000000
450 -164.0000000000
461 -163.0000000000
466 -162.0000000000
494 -161.0000000000
545 -160.0000000000
549 -159.0000000000
578 -158.0000000000
580 -157.0000000000
593 -155.0000000000
636 -154.0000000000
653 -153.0000000000
658 -152.0000000000
681 -150.0000000000
716 -149.0000000000
733 -148.0000000000
737 -147.0000000000
756 -146.0000000000
764 -145.0000000000
808 -144.0000000000
809 -143.0000000000
851 -142.0000000000
861 -141.0000000000
885 -140.0000000000
891 -139.0000000000
904 -138.0000000000
906 -137.0000000000
914 -136.0000000000
920 -135.0000000000
954 -133.0000000000
962 -131.0000000000
982 -129.0000000000
1030 -128.0000000000
1038 -127.0000000000
1055 -126.0000000000
1082 -125.0000000000
1089 -124.0000000000
1113 -123.0000000000
1131 -121.0000000000
1153 -120.0000000000
1178 -119.0000000000
1211 -118.0000000000
1235 -117.0000000000
1279 -116.0000000000
1281 -115.0000000000
1286 -114.0000000000
1344 -113.0000000000
1375 -112.0000000000
1387 -111.0000000000
1428 -110.0000000000
1432 -109.0000000000
1443 -108.0000000000
1462 -107.0000000000
1485 -106.0000000000
1535 -105.0000000000
1561 -104.0000000000
1579 -103.0000000000
1637 -102.0000000000
1642 -101.0000000000
1679 -100.0000000000
1705 -97.0000000000
1710 -96.0000000000
1715 -95.0000000000
1758 -94.0000000000
1789 -93.0000000000
1793 -92.0000000000
1818 -91.0000000000
1822 -90.0000000000
1850 -89.0000000000
1893 -88.0000000000
1969 -87.0000000000
2016 -86.0000000000
2042 -85.0000000000
2066 -84.0000000000
2090 -83.0000000000
2109 -81.0000000000
2173 -80.0000000000
2210 -79.0000000000
2247 -78.0000000000
2308 -77.0000000000
2315 -75.0000000000
2365 -74.0000000000
2381 -73.0000000000
2408 -72.0000000000
2451 -70.0000000000
2497 -69.0000000000
2511 -68.0000000000
2518 -67.0000000000
2523 -66.0000000000
2562 -65.0000000000
2626 -64.0000000000
2676 -63.0000000000
2694 -62.0000000000
2724 -61.0000000000
2796 -60.0000000000
2834 -59.0000000000
2883 -58.0000000000
2930 -57.0000000000
2970 -56.0000000000
3019 -55.0000000000
3042 -54.0000000000
3122 -53.0000000000
3123 -52.0000000000
3153 -51.0000000000
3200 -50.0000000000
3261 -49.0000000000
3338 -47.0000000000
3377 -46.0000000000
3493 -45.0000000000
3524 -44.0000000000
3566 -43.0000000000
3612 -42.0000000000
3627 -41.0000000000
3694 -40.0000000000
3769 -39.0000000000
3775 -38.0000000000
3881 -37.0000000000
4029 -36.0000000000
4092 -35.0000000000
4146 -34.0000000000
4238 -33.0000000000
4295 -32.0000000000
4356 -31.0000000000
4448 -30.0000000000
4510 -29.0000000000
4516 -28.0000000000
4647 -27.0000000000
4768 -26.0000000000
4867 -24.0000000000
4922 -23.0000000000
5034 -22.0000000000
5043 -21.0000000000
5060 -20.0000000000
5087 -19.0000000000
5146 -18.0000000000
5153 -17.0000000000
5271 -16.0000000000
5305 -15.0000000000
5384 -14.0000000000
5491 -13.0000000000
5532 -12.0000000000
5562 -11.0000000000
5620 -10.0000000000
5686 -9.0000000000
5857 -8.0000000000
5897 -7.0000000000
6016 -6.0000000000
6084 -5.0000000000
6420 -4.0000000000
6503 -3.0000000000
6684 -2.0000000000
6783 -1.0000000000
6966 352.0000000000
7002 364.0000000000
7024 367.0000000000
7025 369.0000000000
7080 376.0000000000
7112 377.0000000000
7116 379.0000000000
7180 381.0000000000
7186 384.0000000000
7189 386.0000000000
7197 397.0000000000
7278 401.0000000000
7483 405.0000000000
7486 409.0000000000
7506 413.0000000000
7543 416.0000000000
7578 419.0000000000
7740 420.0000000000
7767 422.0000000000
7829 427.0000000000
8666 431.0000000000
9402 432.0000000000
10020 390.0000000000
evaluations raw_y
1 -208.0000000000
3 -203.0000000000
5 -200.0000000000
44 -198.0000000000
53 -197.0000000000
70 -195.0000000000
84 -194.0000000000
94 -193.0000000000
108 -192.0000000000
114 -191.0000000000
143 -190.0000000000
148 -189.0000000000
164 -187.0000000000
177 -186.0000000000
197 -185.0000000000
201 -184.0000000000
221 -183.0000000000
241 -182.0000000000
256 -181.0000000000
267 -180.0000000000
276 -179.0000000000
297 -178.0000000000
320 -177.0000000000
331 -176.0000000000
353 -175.0000000000
405 -173.0000000000
415 -172.0000000000
427 -171.0000000000
460 -170.0000000000
461 -169.0000000000
503 -168.0000000000
520 -167.0000000000
528 -166.0000000000
539 -164.0000000000
566 -163.0000000000
576 -162.0000000000
620 -161.0000000000
645 -159.0000000000
698 -158.0000000000
717 -157.0000000000
742 -156.0000000000
777 -153.0000000000
788 -152.0000000000
799 -151.0000000000
815 -150.0000000000
848 -149.0000000000
864 -148.0000000000
873 -147.0000000000
916 -146.0000000000
933 -145.0000000000
943 -144.0000000000
944 -143.0000000000
973 -142.0000000000
999 -140.0000000000
1016 -139.0000000000
1040 -138.0000000000
1053 -137.0000000000
1097 -136.0000000000
1107 -135.0000000000
1122 -134.0000000000
1154 -133.0000000000
1180 -132.0000000000
1199 -131.0000000000
1238 -130.0000000000
1245 -129.0000000000
1278 -128.0000000000
1290 -127.0000000000
1311 -126.0000000000
1322 -125.0000000000
1341 -123.0000000000
1374 -122.0000000000
1395 -121.0000000000
1414 -119.0000000000
1452 -118.0000000000
1457 -116.0000000000
1495 -115.0000000000
1521 -114.0000000000
1544 -113.0000000000
1577 -111.0000000000
1610 -110.0000000000
1659 -109.0000000000
1665 -108.0000000000
1710 -107.0000000000
1713 -106.0000000000
1783 -105.0000000000
1801 -104.0000000000
1846 -103.0000000000
1897 -102.0000000000
1917 -100.0000000000
1951 -99.0000000000
1954 -98.0000000000
1996 -97.0000000000
2003 -96.0000000000
2047 -95.0000000000
2081 -94.0000000000
2132 -93.0000000000
2191 -91.0000000000
2259 -90.0000000000
2273 -89.0000000000
2314 -88.0000000000
2330 -87.0000000000
2345 -86.0000000000
2351 -85.0000000000
2391 -84.0000000000
2426 -83.0000000000
2459 -82.0000000000
2480 -81.0000000000
2496 -80.0000000000
2514 -79.0000000000
2529 -78.0000000000
2549 -77.0000000000
2625 -76.0000000000
2647 -75.0000000000
2672 -74.0000000000
2696 -73.0000000000
2729 -72.0000000000
2753 -71.0000000000
2792 -70.0000000000
2836 -68.0000000000
2891 -67.0000000000
2906 -66.0000000000
2929 -65.0000000000
2961 -64.0000000000
2976 -63.0000000000
3033 -62.0000000000
3044 -61.0000000000
3107 -60.0000000000
3142 -59.0000000000
3164 -58.0000000000
3190 -57.0000000000
3265 -56.0000000000
3306 -55.0000000000
3384 -54.0000000000
3407 -53.0000000000
3452 -52.0000000000
3496 -51.0000000000
3529 -50.0000000000
3595 -49.0000000000
3649 -48.0000000000
3679 -47.0000000000
3712 -46.0000000000
3770 -45.0000000000
3777 -44.0000000000
3844 -43.0000000000
3906 -42.0000000000
3944 -41.0000000000
3970 -40.0000000000
