evaluations raw_y
2178 -1717.0000000000
2179 -1716.0000000000
2180 -1715.0000000000
2181 -1714.0000000000
2182 -1713.0000000000
2183 -1712.0000000000
2184 -1711.0000000000
2185 -1710.0000000000
2186 -1709.0000000000
2187 -1708.0000000000
2188 -1707.0000000000
2189 -1706.0000000000
2190 -1705.0000000000
2191 -1704.0000000000
2192 -1703.0000000000
2193 -1702.0000000000
2194 -1701.0000000000
2195 -1700.0000000000
2196 -1699.0000000000
2197 -1698.0000000000
2198 -1697.0000000000
2199 -1696.0000000000
2200 -1695.0000000000
2201 -1694.0000000000
2202 -1693.0000000000
2203 -1692.0000000000
2204 -1691.0000000000
2205 -1690.0000000000
2206 -1689.0000000000
2207 -1688.0000000000
2208 -1687.0000000000
2209 -1686.0000000000
2210 -1685.0000000000
2211 -1684.0000000000
2212 -1683.0000000000
2213 -1682.0000000000
2214 -1681.0000000000
2215 -1680.0000000000
2216 -1679.0000000000
2217 -1678.0000000000
2218 -1677.0000000000
2219 -1676.0000000000
2220 -1675.0000000000
2221 -1674.0000000000
2222 -1673.0000000000
2223 -1672.0000000000
2224 -1671.0000000000
2225 -1670.0000000000
2226 -1669.0000000000
2227 -1668.0000000000
2228 -1667.0000000000
2229 -1666.0000000000
2230 -1665.0000000000
2231 -1664.0000000000
2232 -1663.0000000000
2233 -1662.0000000000
2234 -1661.0000000000
2235 -1660.0000000000
2236 -1659.0000000000
2237 -1658.0000000000
2238 -1657.0000000000
2239 -1656.0000000000
2240 -1655.0000000000
2241 -1654.0000000000
2242 -1653.0000000000
2243 -1652.0000000000
2244 -1651.0000000000
2245 -1650.0000000000
2246 -1649.0000000000
2247 -1648.0000000000
2248 -1647.0000000000
2249 -1646.0000000000
2250 -1645.0000000000
2251 -1644.0000000000
2252 -1643.0000000000
2253 -1642.0000000000
2254 -1641.0000000000
2255 -1640.0000000000
2256 -1639.0000000000
2257 -1638.0000000000
2258 -1637.0000000000
2259 -1636.0000000000
2260 -1635.0000000000
2261 -1634.0000000000
2262 -1633.0000000000
2263 -1632.0000000000
2264 -1631.0000000000
2265 -1630.0000000000
2266 -1629.0000000000
2267 -1628.0000000000
2268 -1627.0000000000
2269 -1626.0000000000
2270 -1625.0000000000
2271 -1624.0000000000
2272 -1623.0000000000
2273 -1622.0000000000
2274 -1621.0000000000
2275 -1620.0000000000
2276 -1619.0000000000
2277 -1618.0000000000
2278 -1617.0000000000
2279 -1616.0000000000
2280 -1615.0000000000
2281 -1614.0000000000
2282 -1613.0000000000
2283 -1612.0000000000
2284 -1611.0000000000
2285 -1610.0000000000
2286 -1609.0000000000
2287 -1608.0000000000
2288 -1607.0000000000
2289 -1606.0000000000
2290 -1605.0000000000
2291 -1604.0000000000
2292 -1603.0000000000
2293 -1602.0000000000
2294 -1601.0000000000
2295 -1600.0000000000
2296 -1599.0000000000
2297 -1598.0000000000
2298 -1597.0000000000
2299 -1596.0000000000
2300 -1595.0000000000
2301 -1594.0000000000
2302 -1593.0000000000
2303 -1592.0000000000
2304 -1591.0000000000
2305 -1590.0000000000
2306 -1589.0000000000
2307 -1588.0000000000
2308 -1587.0000000000
2309 -1586.0000000000
2310 -1585.0000000000
2311 -1584.0000000000
2312 -1583.0000000000
2313 -1582.0000000000
2314 -1581.0000000000
2315 -1580.0000000000
2316 -1579.0000000000
2317 -1578.0000000000
2318 -1577.0000000000
2319 -1576.0000000000
2320 -1575.0000000000
2321 -1574.0000000000
2322 -1573.0000000000
2323 -1572.0000000000
2324 -1571.0000000000
2325 -1570.0000000000
2326 -1569.0000000000
2327 -1568.0000000000
2328 -1567.0000000000
2329 -1566.0000000000
2330 -1565.0000000000
2331 -1564.0000000000
2332 -1563.0000000000
2333 -1562.0000000000
2334 -1561.0000000000
2335 -1560.0000000000
2336 -1559.0000000000
2337 -1558.0000000000
2338 -1557.0000000000
2339 -1556.0000000000
2340 -1555.0000000000
2341 -1554.0000000000
2342 -1553.0000000000
2343 -1552.0000000000
2344 -1551.0000000000
2345 -1550.0000000000
2346 -1549.0000000000
2347 -1548.0000000000
2348 -1547.0000000000
2349 -1546.0000000000
2350 -1545.0000000000
2351 -1544.0000000000
2352 -1543.0000000000
2353 -1542.0000000000
2354 -1541.0000000000
2355 -1540.0000000000
2356 -1539.0000000000
2357 -1538.0000000000
2358 -1537.0000000000
2359 -1536.0000000000
2360 -1535.0000000000
2361 -1534.0000000000
2362 -1533.0000000000
2363 -1532.0000000000
2364 -1531.0000000000
2365 -1530.0000000000
2366 -1529.0000000000
2367 -1528.0000000000
2368 -1527.0000000000
2369 -1526.0000000000
2370 -1525.0000000000
2371 -1524.0000000000
2372 -1523.0000000000
2373 -1522.0000000000
2374 -1521.0000000000
2375 -1520.0000000000
2376 -1519.0000000000
2377 -1518.0000000000
2378 -1517.0000000000
2379 -1516.0000000000
2380 -1515.0000000000
2381 -1514.0000000000
2382 -1513.0000000000
2383 -1512.0000000000
2384 -1511.0000000000
2385 -1510.0000000000
2386 -1509.0000000000
2387 -1508.0000000000
2388 -1507.0000000000
2389 -1506.0000000000
2390 -1505.0000000000
2391 -1504.0000000000
2392 -1503.0000000000
2393 -1502.0000000000
2394 -1501.0000000000
2395 -1500.0000000000
2396 -1499.0000000000
2397 -1498.0000000000
2398 -1497.0000000000
2399 -1496.0000000000
2400 -1495.0000000000
2401 -1494.0000000000
2402 -1493.0000000000
2403 -1492.0000000000
2404 -1491.0000000000
2405 -1490.0000000000
2406 -1489.0000000000
2407 -1488.0000000000
2408 -1487.0000000000
2409 -1486.0000000000
2410 -1485.0000000000
2411 -1484.0000000000
2412 -1483.0000000000
2413 -1482.0000000000
2414 -1481.0000000000
2415 -1480.0000000000
2416 -1479.0000000000
2417 -1478.0000000000
2418 -1477.0000000000
2419 -1476.0000000000
2420 -1475.0000000000
2421 -1474.0000000000
2422 -1473.0000000000
2423 -1472.0000000000
2424 -1471.0000000000
2425 -1470.0000000000
2426 -1469.0000000000
2427 -1468.0000000000
2428 -1467.0000000000
2429 -1466.0000000000
2430 -1465.0000000000
2431 -1464.0000000000
2432 -1463.0000000000
2433 -1462.0000000000
2434 -1461.0000000000
2435 -1460.0000000000
2436 -1459.0000000000
2437 -1458.0000000000
2438 -1457.0000000000
2439 -1456.0000000000
2440 -1455.0000000000
2441 -1454.0000000000
2442 -1453.0000000000
2443 -1452.0000000000
2444 -1451.0000000000
2445 -1450.0000000000
2446 -1449.0000000000
2447 -1448.0000000000
2448 -1447.0000000000
2449 -1446.0000000000
2450 -1445.0000000000
2451 -1444.0000000000
2452 -1443.0000000000
2453 -1442.0000000000
2454 -1441.0000000000
2455 -1440.0000000000
2456 -1439.0000000000
2457 -1438.0000000000
2458 -1437.0000000000
2459 -1436.0000000000
2460 -1435.0000000000
2461 -1434.0000000000
2462 -1433.0000000000
2463 -1432.0000000000
2464 -1431.0000000000
2465 -1430.0000000000
2466 -1429.0000000000
2467 -1428.0000000000
2468 -1427.0000000000
2469 -1426.0000000000
2470 -1425.0000000000
2471 -1424.0000000000
2472 -1423.0000000000
2473 -1422.0000000000
2474 -1421.0000000000
2475 -1420.0000000000
2476 -1419.0000000000
2477 -1418.0000000000
2478 -1417.0000000000
2479 -1416.0000000000
2480 -1415.0000000000
2481 -1414.0000000000
2482 -1413.0000000000
2483 -1412.0000000000
2484 -1411.0000000000
2485 -1410.0000000000
2486 -1409.0000000000
2487 -1408.0000000000
2488 -1407.0000000000
2489 -1406.0000000000
2490 -1405.0000000000
2491 -1404.0000000000
2492 -1403.0000000000
2493 -1402.0000000000
2494 -1401.0000000000
2495 -1400.0000000000
2496 -1399.0000000000
2497 -1398.0000000000
2498 -1397.0000000000
2499 -1396.0000000000
2500 -1395.0000000000
2501 -1394.0000000000
2502 -1393.0000000000
2503 -1392.0000000000
2504 -1391.0000000000
2505 -1390.0000000000
2506 -1389.0000000000
2507 -1388.0000000000
2508 -1387.0000000000
2509 -1386.0000000000
2510 -1385.0000000000
2511 -1384.0000000000
2512 -1383.0000000000
2513 -1382.0000000000
2514 -1381.0000000000
2515 -1380.0000000000
2516 -1379.0000000000
2517 -1378.0000000000
2518 -1377.0000000000
2519 -1376.0000000000
2520 -1375.0000000000
2521 -1374.0000000000
2522 -1373.0000000000
2523 -1372.0000000000
2524 -1371.0000000000
2525 -1370.0000000000
2526 -1369.0000000000
2527 -1368.0000000000
2528 -1367.0000000000
2529 -1366.0000000000
2530 -1365.0000000000
2531 -1364.0000000000
2532 -1363.0000000000
2533 -1362.0000000000
2534 -1361.0000000000
2535 -1360.0000000000
2536 -1359.0000000000
2537 -1358.0000000000
2538 -1357.0000000000
2539 -1356.0000000000
2540 -1355.0000000000
2541 -1354.0000000000
2542 -1353.0000000000
2543 -1352.0000000000
2544 -1351.0000000000
2545 -1350.0000000000
2546 -1349.0000000000
2547 -1348.0000000000
2548 -1347.0000000000
2549 -1346.0000000000
2550 -1345.0000000000
2551 -1344.0000000000
2552 -1343.0000000000
2553 -1342.0000000000
2554 -1341.0000000000
2555 -1340.0000000000
2556 -1339.0000000000
2557 -1338.0000000000
2558 -1337.0000000000
2559 -1336.0000000000
2560 -1335.0000000000
2561 -1334.0000000000
2562 -1333.0000000000
2563 -1332.0000000000
2564 -1331.0000000000
2565 -1330.0000000000
2566 -1329.0000000000
2567 -1328.0000000000
2568 -1327.0000000000
2569 -1326.0000000000
2570 -1325.0000000000
2571 -1324.0000000000
2572 -1323.0000000000
2573 -1322.0000000000
2574 -1321.0000000000
2575 -1320.0000000000
2576 -1319.0000000000
2577 -1318.0000000000
2578 -1317.0000000000
2579 -1316.0000000000
2580 -1315.0000000000
2581 -1314.0000000000
2582 -1313.0000000000
2583 -1312.0000000000
2584 -1311.0000000000
2585 -1310.0000000000
2586 -1309.0000000000
2587 -1308.0000000000
2588 -1307.0000000000
2589 -1306.0000000000
2590 -1305.0000000000
2591 -1304.0000000000
2592 -1303.0000000000
2593 -1302.0000000000
2594 -1301.0000000000
2595 -1300.0000000000
2596 -1299.0000000000
2597 -1298.0000000000
2598 -1297.0000000000
2599 -1296.0000000000
2600 -1295.0000000000
2601 -1294.0000000000
2602 -1293.0000000000
2603 -1292.0000000000
2604 -1291.0000000000
2605 -1290.0000000000
2606 -1289.0000000000
2607 -1288.0000000000
2608 -1287.0000000000
2609 -1286.0000000000
2610 -1285.0000000000
2611 -1284.0000000000
2612 -1283.0000000000
2613 -1282.0000000000
2614 -1281.0000000000
2615 -1280.0000000000
2616 -1279.0000000000
2617 -1278.0000000000
2618 -1277.0000000000
2619 -1276.0000000000
2620 -1275.0000000000
2621 -1274.0000000000
2622 -1273.0000000000
2623 -1272.0000000000
2624 -1271.0000000000
2625 -1270.0000000000
2626 -1269.0000000000
2627 -1268.0000000000
2628 -1267.0000000000
2629 -1266.0000000000
2630 -1265.0000000000
2631 -1264.0000000000
2632 -1263.0000000000
2633 -1262.0000000000
2634 -1261.0000000000
2635 -1260.0000000000
2636 -1259.0000000000
2637 -1258.0000000000
2638 -1257.0000000000
2639 -1256.0000000000
2640 -1255.0000000000
2641 -1254.0000000000
2642 -1253.0000000000
2643 -1252.0000000000
2644 -1251.0000000000
2645 -1250.0000000000
2646 -1249.0000000000
2647 -1248.0000000000
2648 -1247.0000000000
2649 -1246.0000000000
2650 -1245.0000000000
2651 -1244.0000000000
2652 -1243.0000000000
2653 -1242.0000000000
2654 -1241.0000000000
2655 -1240.0000000000
2656 -1239.0000000000
2657 -1238.0000000000
2658 -1237.0000000000
2659 -1236.0000000000
2660 -1235.0000000000
2661 -1234.0000000000
2662 -1233.0000000000
2663 -1232.0000000000
2664 -1231.0000000000
2665 -1230.0000000000
2666 -1229.0000000000
2667 -1228.0000000000
2668 -1227.0000000000
2669 -1226.0000000000
2670 -1225.0000000000
2671 -1224.0000000000
2672 -1223.0000000000
2673 -1222.0000000000
2674 -1221.0000000000
2675 -1220.0000000000
2676 -1219.0000000000
2677 -1218.0000000000
2678 -1217.0000000000
2679 -1216.0000000000
2680 -1215.0000000000
2681 -1214.0000000000
2682 -1213.0000000000
2683 -1212.0000000000
2684 -1211.0000000000
2685 -1210.0000000000
2686 -1209.0000000000
2687 -1208.0000000000
2688 -1207.0000000000
2689 -1206.0000000000
2690 -1205.0000000000
2691 -1204.0000000000
2692 -1203.0000000000
2693 -1202.0000000000
2694 -1201.0000000000
2695 -1200.0000000000
2696 -1199.0000000000
2697 -1198.0000000000
2698 -1197.0000000000
2699 -1196.0000000000
2700 -1195.0000000000
2701 -1194.0000000000
2702 -1193.0000000000
2703 -1192.0000000000
2704 -1191.0000000000
2705 -1190.0000000000
2706 -1189.0000000000
2707 -1188.0000000000
2708 -1187.0000000000
2709 -1186.0000000000
2710 -1185.0000000000
2711 -1184.0000000000
2712 -1183.0000000000
2713 -1182.0000000000
2714 -1181.0000000000
2715 -1180.0000000000
2716 -1179.0000000000
2717 -1178.0000000000
2718 -1177.0000000000
2719 -1176.0000000000
2720 -1175.0000000000
2721 -1174.0000000000
2722 -1173.0000000000
2723 -1172.0000000000
2724 -1171.0000000000
2725 -1170.0000000000
2726 -1169.0000000000
2727 -1168.0000000000
2728 -1167.0000000000
2729 -1166.0000000000
2730 -1165.0000000000
2731 -1164.0000000000
2732 -1163.0000000000
2733 -1162.0000000000
2734 -1161.0000000000
2735 -1160.0000000000
2736 -1159.0000000000
2737 -1158.0000000000
2738 -1157.0000000000
2739 -1156.0000000000
2740 -1155.0000000000
2741 -1154.0000000000
2742 -1153.0000000000
2743 -1152.0000000000
2744 -1151.0000000000
2745 -1150.0000000000
2746 -1149.0000000000
2747 -1148.0000000000
2748 -1147.0000000000
2749 -1146.0000000000
2750 -1145.0000000000
2751 -1144.0000000000
2752 -1143.0000000000
2753 -1142.0000000000
2754 -1141.0000000000
2755 -1140.0000000000
2756 -1139.0000000000
2757 -1138.0000000000
2758 -1137.0000000000
2759 -1136.0000000000
2760 -1135.0000000000
2761 -1134.0000000000
2762 -1133.0000000000
2763 -1132.0000000000
2764 -1131.0000000000
2765 -1130.0000000000
2766 -1129.0000000000
2767 -1128.0000000000
2768 -1127.0000000000
2769 -1126.0000000000
2770 -1125.0000000000
2771 -1124.0000000000
2772 -1123.0000000000
2773 -1122.0000000000
2774 -1121.0000000000
2775 -1120.0000000000
2776 -1119.0000000000
2777 -1118.0000000000
2778 -1117.0000000000
2779 -1116.0000000000
2780 -1115.0000000000
2781 -1114.0000000000
2782 -1113.0000000000
2783 -1112.0000000000
2784 -1111.0000000000
2785 -1110.0000000000
2786 -1109.0000000000
2787 -1108.0000000000
2788 -1107.0000000000
2789 -1106.0000000000
2790 -1105.0000000000
2791 -1104.0000000000
2792 -1103.0000000000
2793 -1102.0000000000
2794 -1101.0000000000
2795 -1100.0000000000
2796 -1099.0000000000
2797 -1098.0000000000
2798 -1097.0000000000
2799 -1096.0000000000
2800 -1095.0000000000
2801 -1094.0000000000
2802 -1093.0000000000
2803 -1092.0000000000
2804 -1091.0000000000
2805 -1090.0000000000
2806 -1089.0000000000
2807 -1088.0000000000
2808 -1087.0000000000
2809 -1086.0000000000
2810 -1085.0000000000
2811 -1084.0000000000
2812 -1083.0000000000
2813 -1082.0000000000
2814 -1081.0000000000
2815 -1080.0000000000
2816 -1079.0000000000
2817 -1078.0000000000
2818 -1077.0000000000
2819 -1076.0000000000
2820 -1075.0000000000
2821 -1074.0000000000
2822 -1073.0000000000
2823 -1072.0000000000
2824 -1071.0000000000
2825 -1070.0000000000
2826 -1069.0000000000
2827 -1068.0000000000
2828 -1067.0000000000
2829 -1066.0000000000
2830 -1065.0000000000
2831 -1064.0000000000
2832 -1063.0000000000
2833 -1062.0000000000
2834 -1061.0000000000
2835 -1060.0000000000
2836 -1059.0000000000
2837 -1058.0000000000
2838 -1057.0000000000
2839 -1056.0000000000
2840 -1055.0000000000
2841 -1054.0000000000
2842 -1053.0000000000
2843 -1052.0000000000
2844 -1051.0000000000
2845 -1050.0000000000
2846 -1049.0000000000
2847 -1048.0000000000
2848 -1047.0000000000
2849 -1046.0000000000
2850 -1045.0000000000
2851 -1044.0000000000
2852 -1043.0000000000
2853 -1042.0000000000
2854 -1041.0000000000
2855 -1040.0000000000
2856 -1039.0000000000
2857 -1038.0000000000
2858 -1037.0000000000
2859 -1036.0000000000
2860 -1035.0000000000
2861 -1034.0000000000
2862 -1033.0000000000
2863 -1032.0000000000
2864 -1031.0000000000
2865 -1030.0000000000
2866 -1029.0000000000
2867 -1028.0000000000
2868 -1027.0000000000
2869 -1026.0000000000
2870 -1025.0000000000
2871 -1024.0000000000
2872 -1023.0000000000
2873 -1022.0000000000
2874 -1021.0000000000
2875 -1020.0000000000
2876 -1019.0000000000
2877 -1018.0000000000
2878 -1017.0000000000
2879 -1016.0000000000
2880 -1015.0000000000
2881 -1014.0000000000
2882 -1013.0000000000
2883 -1012.0000000000
2884 -1011.0000000000
2885 -1010.0000000000
2886 -1009.0000000000
2887 -1008.0000000000
2888 -1007.0000000000
2889 -1006.0000000000
2890 -1005.0000000000
2891 -1004.0000000000
2892 -1003.0000000000
2893 -1002.0000000000
2894 -1001.0000000000
2895 -1000.0000000000
2896 -999.0000000000
2897 -998.0000000000
2898 -997.0000000000
2899 -996.0000000000
2900 -995.0000000000
2901 -994.0000000000
2902 -993.0000000000
2903 -992.0000000000
2904 -991.0000000000
2905 -990.0000000000
2906 -989.0000000000
2907 -988.0000000000
2908 -987.0000000000
2909 -986.0000000000
2910 -985.0000000000
2911 -984.0000000000
2912 -983.0000000000
2913 -982.0000000000
2914 -981.0000000000
2915 -980.0000000000
2916 -979.0000000000
2917 -978.0000000000
2918 -977.0000000000
2919 -976.0000000000
2920 -975.0000000000
2921 -974.0000000000
2922 -973.0000000000
2923 -972.0000000000
2924 -971.0000000000
2925 -970.0000000000
2926 -969.0000000000
2927 -968.0000000000
2928 -967.0000000000
2929 -966.0000000000
2930 -965.0000000000
2931 -964.0000000000
2932 -963.0000000000
2933 -962.0000000000
2934 -961.0000000000
2935 -960.0000000000
2936 -959.0000000000
2937 -958.0000000000
2938 -957.0000000000
2939 -956.0000000000
2940 -955.0000000000
2941 -954.0000000000
2942 -953.0000000000
2943 -952.0000000000
2944 -951.0000000000
2945 -950.0000000000
2946 -949.0000000000
2947 -948.0000000000
2948 -947.0000000000
2949 -946.0000000000
2950 -945.0000000000
2951 -944.0000000000
2952 -943.0000000000
2953 -942.0000000000
2954 -941.0000000000
2955 -940.0000000000
2956 -939.0000000000
2957 -938.0000000000
2958 -937.0000000000
2959 -936.0000000000
2960 -935.0000000000
2961 -934.0000000000
2962 -933.0000000000
2963 -932.0000000000
2964 -931.0000000000
2965 -930.0000000000
2966 -929.0000000000
2967 -928.0000000000
2968 -927.0000000000
2969 -926.0000000000
2970 -925.0000000000
2971 -924.0000000000
2972 -923.0000000000
2973 -922.0000000000
2974 -921.0000000000
2975 -920.0000000000
2976 -919.0000000000
2977 -918.0000000000
2978 -917.0000000000
2979 -916.0000000000
2980 -915.0000000000
2981 -914.0000000000
2982 -913.0000000000
2983 -912.0000000000
2984 -911.0000000000
2985 -910.0000000000
2986 -909.0000000000
2987 -908.0000000000
2988 -907.0000000000
2989 -906.0000000000
2990 -905.0000000000
2991 -904.0000000000
2992 -903.0000000000
2993 -902.0000000000
2994 -901.0000000000
2995 -900.0000000000
2996 -899.0000000000
2997 -898.0000000000
2998 -897.0000000000
2999 -896.0000000000
3000 -895.0000000000
3001 -894.0000000000
3002 -893.0000000000
3003 -892.0000000000
3004 -891.0000000000
3005 -890.0000000000
3006 -889.0000000000
3007 -888.0000000000
3008 -887.0000000000
3009 -886.0000000000
3010 -885.0000000000
3011 -884.0000000000
3012 -883.0000000000
3013 -882.0000000000
3014 -881.0000000000
3015 -880.0000000000
3016 -879.0000000000
3017 -878.0000000000
3018 -877.0000000000
3019 -876.0000000000
3020 -875.0000000000
3021 -874.0000000000
3022 -873.0000000000
3023 -872.0000000000
3024 -871.0000000000
3025 -870.0000000000
3026 -869.0000000000
3027 -868.0000000000
3028 -867.0000000000
3029 -866.0000000000
3030 -865.0000000000
3031 -864.0000000000
3032 -863.0000000000
3033 -862.0000000000
3034 -861.0000000000
3035 -860.0000000000
3036 -859.0000000000
3037 -858.0000000000
3038 -857.0000000000
3039 -856.0000000000
3040 -855.0000000000
3041 -854.0000000000
3042 -853.0000000000
3043 -852.0000000000
3044 -851.0000000000
3045 -850.0000000000
3046 -849.0000000000
3047 -848.0000000000
3048 -847.0000000000
3049 -846.0000000000
3050 -845.0000000000
3051 -844.0000000000
3052 -843.0000000000
3053 -842.0000000000
3054 -841.0000000000
3055 -840.0000000000
3056 -839.0000000000
3057 -838.0000000000
3058 -837.0000000000
3059 -836.0000000000
3060 -835.0000000000
3061 -834.0000000000
3062 -833.0000000000
3063 -832.0000000000
3064 -831.0000000000
3065 -830.0000000000
3066 -829.0000000000
3067 -828.0000000000
3068 -827.0000000000
3069 -826.0000000000
3070 -825.0000000000
3071 -824.0000000000
3072 -823.0000000000
3073 -822.0000000000
3074 -821.0000000000
3075 -820.0000000000
3076 -819.0000000000
3077 -818.0000000000
3078 -817.0000000000
3079 -816.0000000000
3080 -815.0000000000
3081 -814.0000000000
3082 -813.0000000000
3083 -812.0000000000
3084 -811.0000000000
3085 -810.0000000000
3086 -809.0000000000
3087 -808.0000000000
3088 -807.0000000000
3089 -806.0000000000
3090 -805.0000000000
3091 -804.0000000000
3092 -803.0000000000
3093 -802.0000000000
3094 -801.0000000000
3095 -800.0000000000
3096 -799.0000000000
3097 -798.0000000000
3098 -797.0000000000
3099 -796.0000000000
3100 -795.0000000000
3101 -794.0000000000
3102 -793.0000000000
3103 -792.0000000000
3104 -791.0000000000
3105 -790.0000000000
3106 -789.0000000000
3107 -788.0000000000
3108 -787.0000000000
3109 -786.0000000000
3110 -785.0000000000
3111 -784.0000000000
3112 -783.0000000000
3113 -782.0000000000
3114 -781.0000000000
3115 -780.0000000000
3116 -779.0000000000
3117 -778.0000000000
3118 -777.0000000000
3119 -776.0000000000
3120 -775.0000000000
3121 -774.0000000000
3122 -773.0000000000
3123 -772.0000000000
3124 -771.0000000000
3125 -770.0000000000
3126 -769.0000000000
3127 -768.0000000000
3128 -767.0000000000
3129 -766.0000000000
3130 -765.0000000000
3131 -764.0000000000
3132 -763.0000000000
3133 -762.0000000000
3134 -761.0000000000
3135 -760.0000000000
3136 -759.0000000000
3137 -758.0000000000
3138 -757.0000000000
3139 -756.0000000000
3140 -755.0000000000
3141 -754.0000000000
3142 -753.0000000000
3143 -752.0000000000
3144 -751.0000000000
3145 -750.0000000000
3146 -749.0000000000
3147 -748.0000000000
3148 -747.0000000000
3149 -746.0000000000
3150 -745.0000000000
3151 -744.0000000000
3152 -743.0000000000
3153 -742.0000000000
3154 -741.0000000000
3155 -740.0000000000
3156 -739.0000000000
3157 -738.0000000000
3158 -737.0000000000
3159 -736.0000000000
