evaluations raw_y
1457 -32.0000000000
1464 -31.0000000000
1478 -30.0000000000
1513 -29.0000000000
1521 -28.0000000000
1554 -27.0000000000
1569 -26.0000000000
1628 -25.0000000000
1647 -24.0000000000
1711 -23.0000000000
1723 -22.0000000000
1726 -20.0000000000
1737 -19.0000000000
1814 -18.0000000000
1883 -17.0000000000
1884 -16.0000000000
1905 -15.0000000000
1910 -14.0000000000
1951 -13.0000000000
1993 -12.0000000000
2069 -11.0000000000
2158 -10.0000000000
2262 -9.0000000000
2347 -8.0000000000
2354 -7.0000000000
2395 -6.0000000000
2408 -5.0000000000
2449 -4.0000000000
2596 -3.0000000000
2665 -2.0000000000
3080 -1.0000000000
3243 373.0000000000
3357 378.0000000000
3364 394.0000000000
3397 396.0000000000
3429 400.0000000000
3460 401.0000000000
3506 402.0000000000
3640 405.0000000000
3766 406.0000000000
3859 407.0000000000
3878 415.0000000000
3930 418.0000000000
4527 420.0000000000
5040 422.0000000000
5060 423.0000000000
5251 424.0000000000
5593 426.0000000000
7007 427.0000000000
7230 429.0000000000
7445 430.0000000000
7572 431.0000000000
7646 434.0000000000
9236 436.0000000000
35744 438.0000000000
52223 439.0000000000
60280 440.0000000000
63629 441.0000000000
69077 442.0000000000
74437 443.0000000000
100000 315.0000000000
evaluations raw_y
1 -232.0000000000
8 -231.0000000000
17 -230.0000000000
23 -229.0000000000
24 -228.0000000000
26 -227.0000000000
29 -225.0000000000
35 -222.0000000000
38 -220.0000000000
44 -219.0000000000
50 -218.0000000000
53 -217.0000000000
61 -216.0000000000
62 -215.0000000000
68 -214.0000000000
75 -213.0000000000
81 -212.0000000000
84 -211.0000000000
87 -210.0000000000
94 -209.0000000000
95 -207.0000000000
99 -206.0000000000
103 -204.0000000000
104 -203.0000000000
105 -201.0000000000
106 -200.0000000000
110 -199.0000000000
119 -198.0000000000
121 -197.0000000000
125 -196.0000000000
129 -195.0000000000
134 -194.0000000000
137 -193.0000000000
138 -192.0000000000
151 -191.0000000000
157 -190.0000000000
159 -189.0000000000
167 -188.0000000000
168 -185.0000000000
169 -182.0000000000
177 -181.0000000000
194 -180.0000000000
197 -179.0000000000
207 -178.0000000000
210 -177.0000000000
215 -176.0000000000
224 -174.0000000000
250 -173.0000000000
256 -172.0000000000
257 -171.0000000000
258 -170.0000000000
260 -169.0000000000
266 -168.0000000000
269 -167.0000000000
270 -166.0000000000
273 -165.0000000000
278 -164.0000000000
286 -163.0000000000
289 -161.0000000000
293 -160.0000000000
302 -159.0000000000
308 -158.0000000000
315 -157.0000000000
317 -156.0000000000
325 -155.0000000000
326 -154.0000000000
327 -152.0000000000
332 -151.0000000000
334 -150.0000000000
340 -149.0000000000
345 -147.0000000000
352 -146.0000000000
355 -145.0000000000
363 -144.0000000000
364 -143.0000000000
367 -142.0000000000
372 -141.0000000000
373 -140.0000000000
382 -139.0000000000
385 -138.0000000000
389 -137.0000000000
391 -135.0000000000
393 -134.0000000000
414 -133.0000000000
421 -132.0000000000
425 -131.0000000000
429 -130.0000000000
431 -129.0000000000
438 -128.0000000000
447 -127.0000000000
459 -126.0000000000
465 -124.0000000000
468 -123.0000000000
470 -122.0000000000
477 -121.0000000000
478 -120.0000000000
480 -118.0000000000
486 -117.0000000000
524 -116.0000000000
526 -115.0000000000
549 -114.0000000000
560 -113.0000000000
563 -112.0000000000
566 -111.0000000000
568 -109.0000000000
581 -108.0000000000
584 -106.0000000000
586 -105.0000000000
589 -104.0000000000
593 -103.0000000000
607 -102.0000000000
613 -101.0000000000
619 -100.0000000000
640 -99.0000000000
645 -98.0000000000
646 -97.0000000000
654 -96.0000000000
655 -95.0000000000
658 -94.0000000000
666 -92.0000000000
667 -91.0000000000
684 -90.0000000000
696 -89.0000000000
704 -88.0000000000
706 -87.0000000000
722 -85.0000000000
736 -84.0000000000
756 -83.0000000000
823 -82.0000000000
828 -81.0000000000
859 -80.0000000000
870 -79.0000000000
885 -78.0000000000
892 -77.0000000000
896 -76.0000000000
955 -75.0000000000
963 -74.0000000000
978 -73.0000000000
1040 -72.0000000000
1047 -71.0000000000
1050 -70.0000000000
1074 -68.0000000000
1078 -67.0000000000
1083 -66.0000000000
1089 -65.0000000000
1096 -64.0000000000
1126 -63.0000000000
1143 -62.0000000000
1169 -61.0000000000
1179 -60.0000000000
1204 -59.0000000000
1208 -58.0000000000
1222 -57.0000000000
1225 -56.0000000000
1245 -54.0000000000
1273 -53.0000000000
1283 -52.0000000000
1290 -51.0000000000
1335 -50.0000000000
1340 -49.0000000000
1360 -48.0000000000
1374 -47.0000000000
1377 -46.0000000000
1381 -45.0000000000
1396 -44.0000000000
1426 -43.0000000000
1430 -42.0000000000
1455 -41.0000000000
1473 -40.0000000000
1478 -39.0000000000
1529 -38.0000000000
1552 -37.0000000000
1572 -36.0000000000
1587 -35.0000000000
1591 -34.0000000000
1595 -33.0000000000
1600 -32.0000000000
1642 -31.0000000000
1667 -30.0000000000
1668 -29.0000000000
1735 -28.0000000000
1759 -27.0000000000
1866 -25.0000000000
1917 -24.0000000000
1956 -23.0000000000
1967 -22.0000000000
2078 -21.0000000000
2101 -20.0000000000
2128 -19.0000000000
2197 -18.0000000000
2203 -17.0000000000
2220 -15.0000000000
2245 -14.0000000000
2365 -13.0000000000
2389 -12.0000000000
2426 -11.0000000000
2431 -10.0000000000
2469 -9.0000000000
2554 -8.0000000000
2604 -7.0000000000
2624 -6.0000000000
2691 -5.0000000000
2761 -4.0000000000
2789 -3.0000000000
2854 -2.0000000000
2978 -1.0000000000
3104 395.0000000000
3246 402.0000000000
3253 405.0000000000
3622 406.0000000000
3659 418.0000000000
5927 420.0000000000
6026 422.0000000000
6227 424.0000000000
6343 425.0000000000
6407 426.0000000000
6682 430.0000000000
9014 431.0000000000
10012 434.0000000000
10861 436.0000000000
100000 385.0000000000
evaluations raw_y
1 -218.0000000000
4 -216.0000000000
6 -215.0000000000
10 -214.0000000000
13 -213.0000000000
16 -212.0000000000
20 -210.0000000000
21 -209.0000000000
23 -208.0000000000
30 -207.0000000000
33 -205.0000000000
35 -204.0000000000
36 -202.0000000000
38 -201.0000000000
39 -200.0000000000
40 -199.0000000000
45 -197.0000000000
53 -196.0000000000
54 -195.0000000000
55 -194.0000000000
59 -192.0000000000
71 -191.0000000000
82 -190.0000000000
87 -189.0000000000
89 -187.0000000000
93 -186.0000000000
95 -185.0000000000
109 -184.0000000000
115 -183.0000000000
118 -182.0000000000
126 -180.0000000000
131 -178.0000000000
136 -177.0000000000
137 -176.0000000000
140 -175.0000000000
141 -174.0000000000
149 -173.0000000000
152 -171.0000000000
156 -170.0000000000
160 -168.0000000000
161 -167.0000000000
174 -166.0000000000
177 -165.0000000000
178 -164.0000000000
188 -162.0000000000
193 -161.0000000000
198 -160.0000000000
203 -158.0000000000
204 -157.0000000000
216 -156.0000000000
219 -155.0000000000
220 -154.0000000000
225 -153.0000000000
238 -152.0000000000
241 -151.0000000000
245 -150.0000000000
262 -149.0000000000
268 -148.0000000000
270 -147.0000000000
272 -146.0000000000
282 -145.0000000000
284 -143.0000000000
286 -142.0000000000
288 -141.0000000000
292 -140.0000000000
297 -139.0000000000
298 -138.0000000000
301 -137.0000000000
316 -136.0000000000
317 -135.0000000000
329 -133.0000000000
353 -132.0000000000
355 -131.0000000000
370 -130.0000000000
376 -128.0000000000
382 -127.0000000000
383 -126.0000000000
385 -125.0000000000
401 -124.0000000000
422 -122.0000000000
423 -121.0000000000
435 -120.0000000000
440 -119.0000000000
442 -118.0000000000
443 -117.0000000000
458 -116.0000000000
460 -115.0000000000
462 -114.0000000000
468 -113.0000000000
474 -112.0000000000
475 -110.0000000000
484 -109.0000000000
486 -108.0000000000
488 -107.0000000000
498 -106.0000000000
502 -105.0000000000
505 -104.0000000000
506 -102.0000000000
525 -101.0000000000
527 -99.0000000000
533 -98.0000000000
556 -97.0000000000
559 -96.0000000000
567 -95.0000000000
576 -94.0000000000
601 -92.0000000000
618 -91.0000000000
637 -90.0000000000
640 -89.0000000000
641 -88.0000000000
659 -87.0000000000
665 -86.0000000000
667 -85.0000000000
669 -84.0000000000
671 -83.0000000000
678 -82.0000000000
680 -81.0000000000
700 -80.0000000000
706 -79.0000000000
725 -78.0000000000
738 -77.0000000000
744 -76.0000000000
785 -75.0000000000
830 -74.0000000000
854 -73.0000000000
862 -71.0000000000
863 -70.0000000000
869 -68.0000000000
876 -67.0000000000
883 -66.0000000000
890 -65.0000000000
893 -64.0000000000
914 -62.0000000000
933 -61.0000000000
965 -60.0000000000
969 -59.0000000000
970 -58.0000000000
971 -57.0000000000
977 -55.0000000000
994 -54.0000000000
999 -53.0000000000
1002 -52.0000000000
1026 -51.0000000000
1040 -50.0000000000
1099 -49.0000000000
1119 -48.0000000000
1128 -47.0000000000
1137 -46.0000000000
1148 -45.0000000000
1181 -44.0000000000
1188 -43.0000000000
1221 -42.0000000000
1223 -41.0000000000
1247 -40.0000000000
1275 -39.0000000000
1291 -38.0000000000
1298 -37.0000000000
1328 -36.0000000000
1339 -35.0000000000
1349 -34.0000000000
1362 -33.0000000000
1378 -32.0000000000
1433 -31.0000000000
1459 -30.0000000000
1465 -29.0000000000
1495 -28.0000000000
1538 -27.0000000000
1542 -26.0000000000
1591 -25.0000000000
1672 -23.0000000000
1687 -22.0000000000
1707 -21.0000000000
1725 -20.0000000000
1757 -19.0000000000
1834 -18.0000000000
1881 -17.0000000000
1996 -16.0000000000
2042 -15.0000000000
2096 -14.0000000000
2101 -13.0000000000
2107 -12.0000000000
2114 -11.0000000000
2128 -10.0000000000
2151 -9.0000000000
2196 -8.0000000000
2245 -7.0000000000
2255 -6.0000000000
2265 -5.0000000000
2275 -4.0000000000
2294 -3.0000000000
2532 -2.0000000000
2723 -1.0000000000
3235 403.0000000000
3745 406.0000000000
5117 407.0000000000
5151 409.0000000000
5191 410.0000000000
5313 415.0000000000
5753 416.0000000000
5844 421.0000000000
7336 423.0000000000
8688 424.0000000000
9620 425.0000000000
9664 426.0000000000
9993 429.0000000000
10435 432.0000000000
68046 434.0000000000
100000 434.0000000000
evaluations raw_y
1 -207.0000000000
7 -206.0000000000
8 -205.0000000000
14 -204.0000000000
15 -203.0000000000
16 -202.0000000000
17 -201.0000000000
20 -199.0000000000
21 -198.0000000000
23 -197.0000000000
30 -196.0000000000
32 -195.0000000000
51 -194.0000000000
53 -193.0000000000
54 -192.0000000000
55 -190.0000000000
62 -189.0000000000
63 -188.0000000000
64 -186.0000000000
68 -185.0000000000
77 -184.0000000000
79 -183.0000000000
81 -182.0000000000
87 -181.0000000000
94 -180.0000000000
96 -179.0000000000
104 -178.0000000000
106 -177.0000000000
113 -176.0000000000
114 -175.0000000000
116 -173.0000000000
125 -172.0000000000
133 -171.0000000000
134 -170.0000000000
137 -169.0000000000
147 -168.0000000000
150 -167.0000000000
153 -166.0000000000
155 -165.0000000000
165 -163.0000000000
166 -162.0000000000
174 -161.0000000000
176 -159.0000000000
178 -157.0000000000
184 -156.0000000000
185 -155.0000000000
186 -154.0000000000
202 -153.0000000000
216 -152.0000000000
228 -151.0000000000
243 -150.0000000000
249 -149.0000000000
252 -148.0000000000
260 -147.0000000000
261 -146.0000000000
264 -145.0000000000
272 -143.0000000000
278 -142.0000000000
289 -141.0000000000
296 -140.0000000000
298 -139.0000000000
306 -138.0000000000
310 -137.0000000000
311 -136.0000000000
313 -134.0000000000
321 -133.0000000000
322 -131.0000000000
326 -130.0000000000
337 -129.0000000000
339 -128.0000000000
346 -127.0000000000
355 -126.0000000000
363 -125.0000000000
372 -124.0000000000
380 -123.0000000000
386 -122.0000000000
388 -121.0000000000
395 -120.0000000000
444 -119.0000000000
449 -118.0000000000
454 -117.0000000000
462 -116.0000000000
463 -115.0000000000
482 -114.0000000000
487 -113.0000000000
503 -112.0000000000
516 -111.0000000000
522 -110.0000000000
523 -109.0000000000
537 -108.0000000000
546 -107.0000000000
574 -106.0000000000
588 -105.0000000000
598 -104.0000000000
628 -103.0000000000
640 -102.0000000000
641 -101.0000000000
656 -100.0000000000
659 -99.0000000000
663 -98.0000000000
669 -97.0000000000
695 -96.0000000000
719 -95.0000000000
735 -94.0000000000
758 -93.0000000000
760 -92.0000000000
764 -91.0000000000
782 -90.0000000000
787 -89.0000000000
808 -88.0000000000
811 -86.0000000000
839 -85.0000000000
840 -84.0000000000
860 -83.0000000000
874 -82.0000000000
912 -81.0000000000
924 -80.0000000000
934 -79.0000000000
952 -78.0000000000
970 -77.0000000000
980 -76.0000000000
984 -75.0000000000
995 -74.0000000000
1003 -73.0000000000
1016 -72.0000000000
1052 -71.0000000000
1055 -70.0000000000
1069 -68.0000000000
1070 -67.0000000000
1077 -66.0000000000
1098 -65.0000000000
1103 -64.0000000000
1104 -63.0000000000
1111 -62.0000000000
1136 -61.0000000000
1157 -60.0000000000
1158 -59.0000000000
1174 -58.0000000000
1178 -57.0000000000
1187 -56.0000000000
1194 -54.0000000000
1216 -53.0000000000
1242 -52.0000000000
1256 -51.0000000000
1270 -50.0000000000
1279 -49.0000000000
1296 -48.0000000000
1311 -47.0000000000
1340 -46.0000000000
1376 -45.0000000000
1395 -44.0000000000
1400 -43.0000000000
1406 -42.0000000000
1408 -40.0000000000
1419 -39.0000000000
1433 -38.0000000000
1439 -37.0000000000
1498 -36.0000000000
1560 -35.0000000000
1602 -34.0000000000
1659 -33.0000000000
1689 -32.0000000000
1708 -31.0000000000
1742 -29.0000000000
1804 -28.0000000000
1805 -27.0000000000
1832 -26.0000000000
1955 -25.0000000000
1958 -24.0000000000
2103 -23.0000000000
2105 -22.0000000000
2109 -21.0000000000
2120 -20.0000000000
2129 -19.0000000000
2151 -18.0000000000
2309 -17.0000000000
2311 -16.0000000000
2502 -15.0000000000
2507 -14.0000000000
2552 -13.0000000000
2587 -12.0000000000
2617 -11.0000000000
2672 -10.0000000000
2700 -9.0000000000
2797 -8.0000000000
2820 -7.0000000000
2843 -6.0000000000
2971 -5.0000000000
3011 -4.0000000000
3103 -3.0000000000
3191 -2.0000000000
3215 -1.0000000000
3407 403.0000000000
3733 405.0000000000
3736 407.0000000000
3738 414.0000000000
3826 416.0000000000
4510 419.0000000000
4520 425.0000000000
4705 426.0000000000
7027 428.0000000000
13860 432.0000000000
15710 433.0000000000
17801 435.0000000000
59629 436.0000000000
60356 437.0000000000
100000 429.0000000000
evaluations raw_y
1 -199.0000000000
11 -198.0000000000
16 -197.0000000000
17 -196.0000000000
23 -195.0000000000
30 -194.0000000000
31 -193.0000000000
36 -192.0000000000
37 -190.0000000000
52 -189.0000000000
54 -187.0000000000
60 -186.0000000000
61 -185.0000000000
66 -184.0000000000
67 -183.0000000000
74 -182.0000000000
87 -181.0000000000
90 -180.0000000000
101 -179.0000000000
102 -178.0000000000
107 -177.0000000000
109 -176.0000000000
110 -175.0000000000
114 -174.0000000000
115 -170.0000000000
116 -169.0000000000
123 -168.0000000000
125 -167.0000000000
130 -166.0000000000
131 -165.0000000000
150 -164.0000000000
153 -163.0000000000
168 -162.0000000000
182 -160.0000000000
189 -159.0000000000
190 -158.0000000000
192 -157.0000000000
193 -156.0000000000
194 -155.0000000000
201 -154.0000000000
210 -153.0000000000
222 -152.0000000000
232 -151.0000000000
233 -150.0000000000
238 -148.0000000000
239 -147.0000000000
246 -146.0000000000
251 -145.0000000000
261 -143.0000000000
279 -141.0000000000
