run,value,neg_cost,evaluations
1,-108.0,-118,980
1,-108.0,-118,980
1,-108.0,-118,980
1,-108.0,-118,980
1,-108.0,-118,980
1,-107.0,-117,982
1,-107.0,-117,984
1,-107.0,-117,984
1,-107.0,-117,986
1,-107.0,-117,986
1,-107.0,-117,988
1,-107.0,-117,988
1,-107.0,-117,990
1,-107.0,-117,990
1,-107.0,-117,992
1,-107.0,-117,992
1,-107.0,-117,994
1,-107.0,-117,994
1,-107.0,-117,996
1,-107.0,-117,996
1,-107.0,-117,998
1,-107.0,-117,998
1,-107.0,-117,1000
1,-107.0,-117,1000
1,-107.0,-117,1000
1,-107.0,-117,1002
1,-107.0,-117,1002
1,-107.0,-117,1002
1,-107.0,-117,1002
1,-107.0,-117,1004
1,-107.0,-117,1004
1,-107.0,-117,1004
1,-107.0,-117,1004
1,-107.0,-117,1004
1,-107.0,-117,1006
1,-107.0,-117,1006
1,-107.0,-117,1006
1,-107.0,-117,1006
1,-107.0,-117,1006
1,-107.0,-117,1008
1,-107.0,-117,1008
1,-107.0,-117,1008
1,-107.0,-117,1008
1,-107.0,-117,1008
1,-107.0,-117,1008
1,-107.0,-117,1008
1,-107.0,-117,1010
1,-107.0,-117,1010
1,-107.0,-117,1010
1,-107.0,-117,1010
1,-107.0,-117,1010
1,-107.0,-117,1010
1,-107.0,-117,1010
1,-107.0,-117,1010
1,-107.0,-117,1012
1,-107.0,-117,1012
1,-107.0,-117,1012
1,-107.0,-117,1012
1,-107.0,-117,1012
1,-107.0,-117,1012
1,-107.0,-117,1012
1,-107.0,-117,1012
1,-107.0,-117,1012
1,-107.0,-117,1014
1,-107.0,-117,1014
1,-107.0,-117,1014
1,-107.0,-117,1014
1,-107.0,-117,1014
1,-107.0,-117,1014
1,-107.0,-117,1014
1,-107.0,-117,1014
1,-107.0,-117,1014
1,-107.0,-117,1014
1,-106.0,-116,1016
1,-106.0,-116,1018
1,-106.0,-116,1020
1,-106.0,-116,1022
1,-106.0,-116,1022
1,-106.0,-116,1024
1,-106.0,-116,1024
1,-106.0,-116,1024
1,-106.0,-116,1026
1,-106.0,-116,1026
1,-106.0,-116,1026
1,-106.0,-116,1026
1,-106.0,-116,1028
1,-106.0,-116,1028
1,-106.0,-116,1028
1,-106.0,-116,1028
1,-105.0,-115,1030
1,-105.0,-115,1032
1,-105.0,-115,1034
1,-105.0,-115,1034
1,-105.0,-115,1034
1,-105.0,-115,1036
1,-105.0,-115,1036
1,-105.0,-115,1036
1,-105.0,-115,1038
1,-105.0,-115,1038
1,-105.0,-115,1038
1,-105.0,-115,1038
1,-105.0,-115,1040
1,-105.0,-115,1040
1,-105.0,-115,1040
1,-105.0,-115,1040
1,-105.0,-115,1042
1,-105.0,-115,1042
1,-105.0,-115,1042
1,-105.0,-115,1042
1,-105.0,-115,1042
1,-105.0,-115,1044
1,-105.0,-115,1044
1,-105.0,-115,1044
1,-105.0,-115,1044
1,-105.0,-115,1044
1,-105.0,-115,1046
1,-105.0,-115,1046
1,-105.0,-115,1046
1,-105.0,-115,1046
1,-105.0,-115,1046
1,-105.0,-115,1048
1,-105.0,-115,1048
1,-105.0,-115,1048
1,-105.0,-115,1048
1,-105.0,-115,1048
1,-105.0,-115,1048
1,-105.0,-115,1048
1,-105.0,-115,1050
1,-105.0,-115,1050
1,-105.0,-115,1050
1,-105.0,-115,1050
1,-105.0,-115,1050
1,-105.0,-115,1050
1,-105.0,-115,1050
1,-105.0,-115,1050
1,-105.0,-115,1052
1,-105.0,-115,1052
1,-105.0,-115,1052
1,-105.0,-115,1052
1,-105.0,-115,1052
1,-105.0,-115,1052
1,-105.0,-115,1052
1,-105.0,-115,1052
1,-105.0,-115,1052
1,-105.0,-115,1054
1,-105.0,-115,1054
1,-105.0,-115,1054
1,-105.0,-115,1054
1,-105.0,-115,1054
1,-105.0,-115,1054
1,-105.0,-115,1054
1,-105.0,-115,1054
1,-105.0,-115,1054
1,-105.0,-115,1056
1,-105.0,-115,1056
1,-105.0,-115,1056
1,-105.0,-115,1056
1,-105.0,-115,1056
1,-105.0,-115,1056
1,-105.0,-115,1056
1,-105.0,-115,1056
1,-105.0,-115,1056
1,-105.0,-115,1056
1,-104.0,-114,1058
1,-104.0,-114,1060
1,-104.0,-114,1062
1,-104.0,-114,1062
1,-104.0,-114,1064
1,-104.0,-114,1064
1,-104.0,-114,1064
1,-104.0,-114,1066
1,-104.0,-114,1066
1,-104.0,-114,1066
1,-104.0,-114,1068
1,-104.0,-114,1068
1,-104.0,-114,1068
1,-104.0,-114,1068
1,-104.0,-114,1070
1,-104.0,-114,1070
1,-104.0,-114,1070
1,-104.0,-114,1070
1,-103.0,-113,1072
1,-103.0,-113,1074
1,-103.0,-113,1076
1,-103.0,-113,1078
1,-103.0,-113,1080
1,-103.0,-113,1082
1,-103.0,-113,1082
1,-103.0,-113,1084
1,-103.0,-113,1084
1,-103.0,-113,1084
1,-103.0,-113,1086
1,-103.0,-113,1086
1,-103.0,-113,1086
1,-103.0,-113,1088
1,-103.0,-113,1088
1,-103.0,-113,1088
1,-103.0,-113,1088
1,-103.0,-113,1088
1,-103.0,-113,1090
1,-103.0,-113,1090
1,-103.0,-113,1090
1,-103.0,-113,1090
1,-103.0,-113,1090
1,-103.0,-113,1090
1,-103.0,-113,1092
1,-103.0,-113,1092
1,-103.0,-113,1092
1,-103.0,-113,1092
1,-103.0,-113,1092
1,-103.0,-113,1092
1,-103.0,-113,1094
1,-103.0,-113,1094
1,-103.0,-113,1094
1,-103.0,-113,1094
1,-103.0,-113,1094
1,-103.0,-113,1094
1,-103.0,-113,1094
1,-103.0,-113,1096
1,-103.0,-113,1096
1,-103.0,-113,1096
1,-103.0,-113,1096
1,-103.0,-113,1096
1,-103.0,-113,1096
1,-103.0,-113,1096
1,-102.0,-112,1098
1,-102.0,-112,1100
1,-102.0,-112,1100
1,-102.0,-112,1102
1,-102.0,-112,1102
1,-102.0,-112,1102
1,-102.0,-112,1102
1,-102.0,-112,1104
1,-102.0,-112,1104
1,-102.0,-112,1104
1,-102.0,-112,1104
1,-101.0,-111,1106
1,-100.0,-110,1108
1,-100.0,-110,1110
1,-100.0,-110,1110
1,-100.0,-110,1112
1,-100.0,-110,1112
1,-100.0,-110,1114
1,-100.0,-110,1114
1,-100.0,-110,1116
1,-100.0,-110,1116
1,-99.0,-109,1118
1,-99.0,-109,1120
1,-99.0,-109,1122
1,-99.0,-109,1124
1,-99.0,-109,1124
1,-99.0,-109,1126
1,-99.0,-109,1126
1,-99.0,-109,1126
1,-99.0,-109,1128
1,-99.0,-109,1128
1,-99.0,-109,1128
1,-99.0,-109,1128
1,-99.0,-109,1128
1,-99.0,-109,1130
1,-99.0,-109,1130
1,-99.0,-109,1130
1,-99.0,-109,1130
1,-99.0,-109,1130
1,-99.0,-109,1130
1,-99.0,-109,1132
1,-99.0,-109,1132
1,-99.0,-109,1132
1,-99.0,-109,1132
1,-99.0,-109,1132
1,-99.0,-109,1132
1,-99.0,-109,1134
1,-99.0,-109,1134
1,-99.0,-109,1134
1,-99.0,-109,1134
1,-99.0,-109,1134
1,-99.0,-109,1134
1,-99.0,-109,1134
1,-99.0,-109,1136
1,-99.0,-109,1136
1,-99.0,-109,1136
1,-99.0,-109,1136
1,-99.0,-109,1136
1,-99.0,-109,1136
1,-99.0,-109,1136
1,-99.0,-109,1136
1,-99.0,-109,1136
1,-99.0,-109,1138
1,-99.0,-109,1138
1,-99.0,-109,1138
1,-99.0,-109,1138
1,-99.0,-109,1138
1,-99.0,-109,1138
1,-99.0,-109,1138
1,-99.0,-109,1138
1,-99.0,-109,1138
1,-99.0,-109,1140
1,-99.0,-109,1140
1,-99.0,-109,1140
1,-99.0,-109,1140
1,-99.0,-109,1140
1,-99.0,-109,1140
1,-99.0,-109,1140
1,-99.0,-109,1140
1,-99.0,-109,1140
1,-99.0,-109,1140
1,-98.0,-108,1142
1,-98.0,-108,1144
1,-98.0,-108,1146
1,-98.0,-108,1146
1,-98.0,-108,1148
1,-98.0,-108,1148
1,-98.0,-108,1150
1,-98.0,-108,1150
1,-98.0,-108,1152
1,-98.0,-108,1152
1,-98.0,-108,1152
1,-98.0,-108,1154
1,-98.0,-108,1154
1,-98.0,-108,1154
1,-98.0,-108,1156
1,-98.0,-108,1156
1,-98.0,-108,1156
1,-98.0,-108,1158
1,-98.0,-108,1158
1,-98.0,-108,1158
1,-98.0,-108,1160
1,-98.0,-108,1160
1,-98.0,-108,1160
1,-98.0,-108,1162
1,-98.0,-108,1162
1,-98.0,-108,1162
1,-98.0,-108,1164
1,-98.0,-108,1164
1,-98.0,-108,1164
1,-98.0,-108,1166
1,-98.0,-108,1166
1,-98.0,-108,1166
1,-98.0,-108,1168
1,-98.0,-108,1168
1,-98.0,-108,1168
1,-98.0,-108,1168
1,-98.0,-108,1170
1,-98.0,-108,1170
1,-98.0,-108,1170
1,-98.0,-108,1170
1,-98.0,-108,1170
1,-98.0,-108,1172
1,-98.0,-108,1172
1,-98.0,-108,1172
1,-98.0,-108,1172
1,-98.0,-108,1172
1,-98.0,-108,1174
1,-98.0,-108,1174
1,-98.0,-108,1174
1,-98.0,-108,1174
1,-98.0,-108,1174
1,-98.0,-108,1176
1,-98.0,-108,1176
1,-98.0,-108,1176
1,-98.0,-108,1176
1,-98.0,-108,1176
1,-98.0,-108,1178
1,-98.0,-108,1178
1,-98.0,-108,1178
1,-98.0,-108,1178
1,-98.0,-108,1178
1,-98.0,-108,1180
1,-98.0,-108,1180
1,-98.0,-108,1180
1,-98.0,-108,1180
1,-98.0,-108,1180
1,-98.0,-108,1180
1,-98.0,-108,1182
1,-98.0,-108,1182
1,-98.0,-108,1182
1,-98.0,-108,1182
1,-98.0,-108,1182
1,-98.0,-108,1182
1,-98.0,-108,1184
1,-98.0,-108,1184
1,-98.0,-108,1184
1,-98.0,-108,1184
1,-98.0,-108,1184
1,-98.0,-108,1184
1,-98.0,-108,1184
1,-98.0,-108,1184
1,-98.0,-108,1186
1,-98.0,-108,1186
1,-98.0,-108,1186
1,-98.0,-108,1186
1,-98.0,-108,1186
1,-98.0,-108,1186
1,-98.0,-108,1186
1,-98.0,-108,1186
1,-98.0,-108,1186
1,-98.0,-108,1188
1,-98.0,-108,1188
1,-98.0,-108,1188
1,-98.0,-108,1188
1,-98.0,-108,1188
1,-98.0,-108,1188
1,-98.0,-108,1188
1,-98.0,-108,1188
1,-98.0,-108,1188
1,-98.0,-108,1188
1,-97.0,-107,1190
1,-97.0,-107,1192
1,-97.0,-107,1194
1,-97.0,-107,1194
1,-97.0,-107,1196
1,-97.0,-107,1196
1,-97.0,-107,1196
1,-96.0,-106,1198
1,-96.0,-106,1200
1,-96.0,-106,1202
1,-96.0,-106,1204
1,-96.0,-106,1206
1,-96.0,-106,1208
1,-96.0,-106,1208
1,-96.0,-106,1210
1,-96.0,-106,1210
1,-96.0,-106,1212
1,-96.0,-106,1212
1,-96.0,-106,1212
1,-96.0,-106,1212
1,-95.0,-105,1214
1,-95.0,-105,1216
1,-95.0,-105,1218
1,-95.0,-105,1220
1,-95.0,-105,1222
1,-95.0,-105,1222
1,-95.0,-105,1224
1,-95.0,-105,1224
1,-95.0,-105,1226
1,-95.0,-105,1226
1,-95.0,-105,1228
1,-95.0,-105,1228
1,-95.0,-105,1230
1,-95.0,-105,1230
1,-95.0,-105,1232
1,-95.0,-105,1232
1,-95.0,-105,1232
1,-94.0,-104,1234
1,-94.0,-104,1236
1,-94.0,-104,1238
1,-94.0,-104,1240
1,-94.0,-104,1240
1,-94.0,-104,1242
1,-94.0,-104,1242
1,-94.0,-104,1244
1,-94.0,-104,1244
1,-94.0,-104,1246
1,-94.0,-104,1246
1,-94.0,-104,1248
1,-94.0,-104,1248
1,-94.0,-104,1250
1,-94.0,-104,1250
1,-94.0,-104,1250
1,-94.0,-104,1250
1,-94.0,-104,1252
1,-94.0,-104,1252
1,-94.0,-104,1252
1,-94.0,-104,1252
1,-94.0,-104,1254
1,-94.0,-104,1254
1,-94.0,-104,1254
1,-94.0,-104,1254
1,-94.0,-104,1254
1,-94.0,-104,1256
1,-94.0,-104,1256
1,-94.0,-104,1256
1,-94.0,-104,1256
1,-94.0,-104,1256
1,-94.0,-104,1256
1,-94.0,-104,1256
1,-93.0,-103,1258
1,-93.0,-103,1258
1,-92.0,-102,1260
1,-92.0,-102,1262
1,-92.0,-102,1264
1,-92.0,-102,1266
1,-92.0,-102,1268
1,-92.0,-102,1270
1,-92.0,-102,1272
1,-92.0,-102,1274
1,-92.0,-102,1276
1,-92.0,-102,1278
1,-92.0,-102,1278
1,-92.0,-102,1280
1,-92.0,-102,1280
1,-92.0,-102,1282
1,-92.0,-102,1282
1,-91.0,-101,1284
1,-90.0,-100,1286
1,-90.0,-100,1288
1,-90.0,-100,1290
1,-90.0,-100,1292
1,-90.0,-100,1292
1,-90.0,-100,1294
1,-90.0,-100,1294
1,-90.0,-100,1296
1,-90.0,-100,1296
1,-90.0,-100,1298
1,-90.0,-100,1298
1,-90.0,-100,1300
1,-90.0,-100,1300
1,-90.0,-100,1300
1,-90.0,-100,1302
1,-90.0,-100,1302
1,-90.0,-100,1302
1,-90.0,-100,1302
1,-90.0,-100,1304
1,-90.0,-100,1304
1,-90.0,-100,1304
1,-90.0,-100,1304
1,-90.0,-100,1306
1,-90.0,-100,1306
1,-90.0,-100,1306
1,-90.0,-100,1306
1,-90.0,-100,1308
1,-90.0,-100,1308
1,-90.0,-100,1308
1,-90.0,-100,1308
1,-90.0,-100,1308
1,-90.0,-100,1310
1,-90.0,-100,1310
1,-90.0,-100,1310
1,-90.0,-100,1310
1,-90.0,-100,1310
1,-90.0,-100,1310
1,-90.0,-100,1310
1,-90.0,-100,1312
1,-90.0,-100,1312
1,-90.0,-100,1312
1,-90.0,-100,1312
1,-90.0,-100,1312
1,-90.0,-100,1312
1,-90.0,-100,1312
1,-90.0,-100,1312
1,-90.0,-100,1314
1,-90.0,-100,1314
1,-90.0,-100,1314
1,-90.0,-100,1314
1,-90.0,-100,1314
1,-90.0,-100,1314
1,-90.0,-100,1314
1,-90.0,-100,1314
1,-90.0,-100,1314
1,-90.0,-100,1316
1,-90.0,-100,1316
1,-90.0,-100,1316
1,-90.0,-100,1316
1,-90.0,-100,1316
1,-90.0,-100,1316
1,-90.0,-100,1316
1,-90.0,-100,1316
1,-90.0,-100,1316
1,-90.0,-100,1316
1,-90.0,-100,1318
1,-90.0,-100,1318
1,-90.0,-100,1318
1,-90.0,-100,1318
1,-90.0,-100,1318
1,-90.0,-100,1318
1,-90.0,-100,1318
1,-90.0,-100,1318
1,-90.0,-100,1318
1,-90.0,-100,1318
1,-90.0,-100,1320
1,-90.0,-100,1320
1,-90.0,-100,1320
1,-90.0,-100,1320
1,-90.0,-100,1320
1,-90.0,-100,1320
1,-90.0,-100,1320
1,-90.0,-100,1320
1,-90.0,-100,1320
1,-90.0,-100,1320
1,-90.0,-100,1322
1,-90.0,-100,1322
1,-90.0,-100,1322
1,-90.0,-100,1322
1,-90.0,-100,1322
1,-90.0,-100,1322
1,-90.0,-100,1322
1,-90.0,-100,1322
1,-90.0,-100,1322
1,-90.0,-100,1322
1,-90.0,-100,1324
1,-90.0,-100,1324
1,-90.0,-100,1324
1,-90.0,-100,1324
1,-90.0,-100,1324
1,-90.0,-100,1324
1,-90.0,-100,1324
1,-90.0,-100,1324
1,-90.0,-100,1324
1,-90.0,-100,1324
1,-90.0,-100,1326
1,-90.0,-100,1326
1,-90.0,-100,1326
1,-90.0,-100,1326
1,-90.0,-100,1326
1,-90.0,-100,1326
1,-90.0,-100,1326
1,-90.0,-100,1326
1,-90.0,-100,1326
1,-90.0,-100,1326
1,-90.0,-100,1328
1,-90.0,-100,1328
1,-90.0,-100,1328
1,-90.0,-100,1328
1,-90.0,-100,1328
1,-90.0,-100,1328
1,-90.0,-100,1328
1,-90.0,-100,1328
1,-90.0,-100,1328
1,-90.0,-100,1328
1,-90.0,-100,1330
1,-90.0,-100,1330
1,-90.0,-100,1330
1,-90.0,-100,1330
1,-90.0,-100,1330
1,-90.0,-100,1330
1,-90.0,-100,1330
1,-90.0,-100,1330
1,-90.0,-100,1330
1,-90.0,-100,1330
1,-89.0,-99,1332
1,-89.0,-99,1334
1,-89.0,-99,1334
1,-89.0,-99,1336
1,-89.0,-99,1336
1,-89.0,-99,1336
1,-89.0,-99,1336
1,-89.0,-99,1338
1,-89.0,-99,1338
1,-89.0,-99,1338
1,-89.0,-99,1338
1,-89.0,-99,1338
1,-89.0,-99,1340
1,-89.0,-99,1340
1,-89.0,-99,1340
1,-89.0,-99,1340
1,-89.0,-99,1340
1,-89.0,-99,1342
1,-89.0,-99,1342
1,-89.0,-99,1342
1,-89.0,-99,1342
1,-89.0,-99,1342
1,-89.0,-99,1344
1,-89.0,-99,1344
1,-89.0,-99,1344
1,-89.0,-99,1344
1,-89.0,-99,1344
1,-89.0,-99,1346
1,-89.0,-99,1346
1,-89.0,-99,1346
1,-89.0,-99,1346
1,-89.0,-99,1346
1,-89.0,-99,1346
1,-89.0,-99,1346
1,-89.0,-99,1348
1,-89.0,-99,1348
1,-89.0,-99,1348
1,-89.0,-99,1348
1,-89.0,-99,1348
1,-89.0,-99,1348
1,-89.0,-99,1348
1,-89.0,-99,1348
1,-89.0,-99,1348
1,-89.0,-99,1350
1,-89.0,-99,1350
1,-89.0,-99,1350
1,-89.0,-99,1350
1,-89.0,-99,1350
1,-89.0,-99,1350
1,-89.0,-99,1350
1,-89.0,-99,1350
1,-89.0,-99,1350
1,-89.0,-99,1350
1,-89.0,-99,1352
1,-89.0,-99,1352
1,-89.0,-99,1352
1,-89.0,-99,1352
1,-89.0,-99,1352
1,-89.0,-99,1352
1,-89.0,-99,1352
1,-89.0,-99,1352
1,-89.0,-99,1352
1,-89.0,-99,1352
1,-88.0,-98,1354
1,-88.0,-98,1356
1,-88.0,-98,1356
1,-88.0,-98,1358
1,-88.0,-98,1358
1,-88.0,-98,1360
1,-88.0,-98,1360
1,-88.0,-98,1362
1,-88.0,-98,1362
1,-88.0,-98,1364
1,-88.0,-98,1364
1,-88.0,-98,1366
1,-88.0,-98,1366
1,-88.0,-98,1368
1,-88.0,-98,1368
1,-88.0,-98,1370
1,-88.0,-98,1370
1,-88.0,-98,1372
1,-88.0,-98,1372
1,-88.0,-98,1372
1,-88.0,-98,1374
1,-88.0,-98,1374
1,-88.0,-98,1374
1,-88.0,-98,1374
1,-88.0,-98,1376
1,-88.0,-98,1376
1,-88.0,-98,1376
1,-88.0,-98,1376
1,-88.0,-98,1376
1,-88.0,-98,1378
1,-88.0,-98,1378
1,-88.0,-98,1378
1,-88.0,-98,1378
1,-88.0,-98,1378
1,-88.0,-98,1380
1,-88.0,-98,1380
1,-88.0,-98,1380
1,-88.0,-98,1380
1,-88.0,-98,1380
1,-88.0,-98,1380
1,-88.0,-98,1382
1,-88.0,-98,1382
1,-88.0,-98,1382
1,-88.0,-98,1382
1,-88.0,-98,1382
1,-88.0,-98,1382
1,-88.0,-98,1382
1,-88.0,-98,1384
1,-88.0,-98,1384
1,-88.0,-98,1384
1,-88.0,-98,1384
1,-88.0,-98,1384
1,-88.0,-98,1384
1,-88.0,-98,1384
1,-88.0,-98,1386
1,-88.0,-98,1386
1,-88.0,-98,1386
1,-88.0,-98,1386
1,-88.0,-98,1386
1,-88.0,-98,1386
1,-88.0,-98,1386
1,-88.0,-98,1386
1,-88.0,-98,1386
1,-88.0,-98,1388
1,-88.0,-98,1388
1,-88.0,-98,1388
1,-88.0,-98,1388
1,-88.0,-98,1388
1,-88.0,-98,1388
1,-88.0,-98,1388
1,-88.0,-98,1388
1,-88.0,-98,1388
1,-88.0,-98,1388
1,-88.0,-98,1390
1,-88.0,-98,1390
1,-88.0,-98,1390
1,-88.0,-98,1390
1,-88.0,-98,1390
1,-88.0,-98,1390
1,-88.0,-98,1390
1,-88.0,-98,1390
1,-88.0,-98,1390
1,-88.0,-98,1390
1,-88.0,-98,1392
1,-88.0,-98,1392
1,-88.0,-98,1392
1,-88.0,-98,1392
1,-88.0,-98,1392
1,-88.0,-98,1392
1,-88.0,-98,1392
1,-88.0,-98,1392
1,-88.0,-98,1392
1,-88.0,-98,1392
1,-88.0,-98,1394
1,-88.0,-98,1394
1,-88.0,-98,1394
1,-88.0,-98,1394
1,-88.0,-98,1394
1,-88.0,-98,1394
1,-88.0,-98,1394
1,-88.0,-98,1394
1,-88.0,-98,1394
1,-88.0,-98,1394
1,-88.0,-98,1396
1,-88.0,-98,1396
1,-88.0,-98,1396
1,-88.0,-98,1396
1,-88.0,-98,1396
1,-88.0,-98,1396
1,-88.0,-98,1396
1,-88.0,-98,1396
1,-88.0,-98,1396
1,-88.0,-98,1396
1,-88.0,-98,1398
1,-88.0,-98,1398
1,-88.0,-98,1398
1,-88.0,-98,1398
1,-88.0,-98,1398
1,-88.0,-98,1398
1,-88.0,-98,1398
1,-88.0,-98,1398
1,-88.0,-98,1398
1,-88.0,-98,1398
1,-88.0,-98,1400
1,-88.0,-98,1400
1,-88.0,-98,1400
1,-88.0,-98,1400
1,-88.0,-98,1400
1,-88.0,-98,1400
1,-88.0,-98,1400
1,-88.0,-98,1400
1,-88.0,-98,1400
1,-88.0,-98,1400
1,-88.0,-98,1402
1,-88.0,-98,1402
1,-88.0,-98,1402
1,-88.0,-98,1402
1,-88.0,-98,1402
1,-88.0,-98,1402
1,-88.0,-98,1402
1,-88.0,-98,1402
1,-88.0,-98,1402
1,-88.0,-98,1402
1,-87.0,-97,1404
1,-87.0,-97,1406
1,-87.0,-97,1408
1,-87.0,-97,1410
1,-87.0,-97,1412
1,-87.0,-97,1414
1,-87.0,-97,1416
1,-87.0,-97,1416
1,-87.0,-97,1418
1,-87.0,-97,1418
1,-87.0,-97,1420
1,-87.0,-97,1420
1,-87.0,-97,1422
1,-87.0,-97,1422
1,-87.0,-97,1422
1,-87.0,-97,1424
1,-87.0,-97,1424
1,-87.0,-97,1424
1,-87.0,-97,1426
1,-87.0,-97,1426
1,-87.0,-97,1426
1,-87.0,-97,1428
1,-87.0,-97,1428
1,-87.0,-97,1428
1,-87.0,-97,1430
1,-87.0,-97,1430
1,-87.0,-97,1430
1,-87.0,-97,1432
1,-87.0,-97,1432
1,-87.0,-97,1432
1,-87.0,-97,1434
1,-87.0,-97,1434
1,-87.0,-97,1434
1,-87.0,-97,1434
1,-87.0,-97,1436
1,-87.0,-97,1436
1,-87.0,-97,1436
1,-87.0,-97,1436
1,-87.0,-97,1438
1,-87.0,-97,1438
1,-87.0,-97,1438
1,-87.0,-97,1438
1,-87.0,-97,1440
1,-87.0,-97,1440
1,-87.0,-97,1440
1,-87.0,-97,1440
1,-87.0,-97,1442
1,-87.0,-97,1442
1,-87.0,-97,1442
1,-87.0,-97,1442
1,-87.0,-97,1444
1,-87.0,-97,1444
1,-87.0,-97,1444
1,-87.0,-97,1444
1,-87.0,-97,1444
1,-87.0,-97,1446
1,-87.0,-97,1446
1,-87.0,-97,1446
1,-87.0,-97,1446
1,-87.0,-97,1446
1,-87.0,-97,1448
1,-87.0,-97,1448
1,-87.0,-97,1448
1,-87.0,-97,1448
1,-87.0,-97,1448
1,-87.0,-97,1450
1,-87.0,-97,1450
1,-87.0,-97,1450
1,-87.0,-97,1450
1,-87.0,-97,1450
1,-87.0,-97,1452
1,-87.0,-97,1452
1,-87.0,-97,1452
1,-87.0,-97,1452
1,-87.0,-97,1452
1,-87.0,-97,1454
1,-87.0,-97,1454
1,-87.0,-97,1454
1,-87.0,-97,1454
1,-87.0,-97,1454
1,-87.0,-97,1456
1,-87.0,-97,1456
1,-87.0,-97,1456
1,-87.0,-97,1456
1,-87.0,-97,1456
1,-86.0,-96,1458
1,-85.0,-95,1460
1,-85.0,-95,1462
1,-85.0,-95,1464
1,-85.0,-95,1466
1,-85.0,-95,1468
1,-85.0,-95,1470
1,-85.0,-95,1472
1,-85.0,-95,1474
1,-85.0,-95,1474
1,-85.0,-95,1476
1,-85.0,-95,1476
1,-85.0,-95,1476
1,-85.0,-95,1478
1,-85.0,-95,1478
1,-85.0,-95,1478
1,-85.0,-95,1480
1,-85.0,-95,1480
1,-85.0,-95,1480
1,-85.0,-95,1482
1,-85.0,-95,1482
1,-85.0,-95,1482
1,-85.0,-95,1484
1,-85.0,-95,1484
1,-85.0,-95,1484
1,-85.0,-95,1484
1,-85.0,-95,1486
1,-85.0,-95,1486
1,-85.0,-95,1486
1,-85.0,-95,1486
1,-85.0,-95,1488
1,-85.0,-95,1488
1,-85.0,-95,1488
1,-85.0,-95,1488
1,-85.0,-95,1488
1,-85.0,-95,1490
1,-85.0,-95,1490
1,-85.0,-95,1490
1,-85.0,-95,1490
1,-85.0,-95,1490
1,-85.0,-95,1492
1,-85.0,-95,1492
1,-85.0,-95,1492
1,-85.0,-95,1492
1,-85.0,-95,1492
1,-85.0,-95,1492
1,-85.0,-95,1494
1,-85.0,-95,1494
1,-85.0,-95,1494
1,-85.0,-95,1494
1,-85.0,-95,1494
1,-85.0,-95,1494
1,-85.0,-95,1496
1,-85.0,-95,1496
1,-85.0,-95,1496
1,-85.0,-95,1496
1,-85.0,-95,1496
1,-85.0,-95,1496
1,-85.0,-95,1496
1,-85.0,-95,1498
1,-85.0,-95,1498
1,-85.0,-95,1498
1,-85.0,-95,1498
1,-85.0,-95,1498
1,-85.0,-95,1498
1,-85.0,-95,1498
1,-85.0,-95,1498
1,-85.0,-95,1500
1,-85.0,-95,1500
1,-85.0,-95,1500
1,-85.0,-95,1500
1,-85.0,-95,1500
1,-85.0,-95,1500
1,-85.0,-95,1500
1,-85.0,-95,1500
1,-85.0,-95,1500
1,-85.0,-95,1502
1,-85.0,-95,1502
1,-85.0,-95,1502
1,-85.0,-95,1502
1,-85.0,-95,1502
1,-85.0,-95,1502
1,-85.0,-95,1502
1,-85.0,-95,1502
1,-85.0,-95,1502
1,-85.0,-95,1504
1,-85.0,-95,1504
1,-85.0,-95,1504
1,-85.0,-95,1504
1,-85.0,-95,1504
1,-85.0,-95,1504
1,-85.0,-95,1504
1,-85.0,-95,1504
1,-85.0,-95,1504
1,-85.0,-95,1504
1,-85.0,-95,1506
1,-85.0,-95,1506
1,-85.0,-95,1506
1,-85.0,-95,1506
1,-85.0,-95,1506
1,-85.0,-95,1506
1,-85.0,-95,1506
1,-85.0,-95,1506
1,-85.0,-95,1506
1,-85.0,-95,1506
1,-84.0,-94,1508
1,-84.0,-94,1510
1,-84.0,-94,1512
1,-84.0,-94,1514
1,-84.0,-94,1516
1,-84.0,-94,1518
1,-84.0,-94,1520
1,-84.0,-94,1522
1,-84.0,-94,1524
1,-84.0,-94,1526
1,-84.0,-94,1528
1,-84.0,-94,1528
1,-84.0,-94,1530
1,-84.0,-94,1530
1,-84.0,-94,1530
1,-84.0,-94,1532
1,-84.0,-94,1532
1,-84.0,-94,1532
1,-84.0,-94,1534
1,-84.0,-94,1534
1,-84.0,-94,1534
1,-84.0,-94,1536
1,-84.0,-94,1536
1,-84.0,-94,1536
1,-84.0,-94,1536
1,-84.0,-94,1538
1,-84.0,-94,1538
1,-84.0,-94,1538
1,-84.0,-94,1538
1,-84.0,-94,1538
1,-83.0,-93,1540
1,-83.0,-93,1542
1,-83.0,-93,1544
1,-83.0,-93,1546
1,-83.0,-93,1546
1,-83.0,-93,1548
1,-83.0,-93,1548
1,-83.0,-93,1550
1,-83.0,-93,1550
1,-83.0,-93,1552
1,-83.0,-93,1552
1,-83.0,-93,1552
1,-83.0,-93,1554
1,-83.0,-93,1554
1,-83.0,-93,1554
1,-83.0,-93,1556
1,-83.0,-93,1556
1,-83.0,-93,1556
1,-82.0,-92,1558
1,-82.0,-92,1558
1,-82.0,-92,1560
1,-82.0,-92,1560
