evaluations raw_y
1080 -1710.0000000000
1089 -1709.0000000000
1109 -1707.0000000000
1121 -1706.0000000000
1128 -1705.0000000000
1135 -1704.0000000000
1143 -1703.0000000000
1155 -1702.0000000000
1158 -1700.0000000000
1170 -1699.0000000000
1173 -1698.0000000000
1175 -1696.0000000000
1191 -1694.0000000000
1193 -1693.0000000000
1208 -1692.0000000000
1212 -1691.0000000000
1221 -1690.0000000000
1234 -1689.0000000000
1255 -1688.0000000000
1258 -1687.0000000000
1271 -1686.0000000000
1278 -1685.0000000000
1280 -1684.0000000000
1304 -1683.0000000000
1331 -1682.0000000000
1342 -1681.0000000000
1362 -1680.0000000000
1367 -1679.0000000000
1385 -1678.0000000000
1397 -1676.0000000000
1429 -1675.0000000000
1444 -1674.0000000000
1446 -1673.0000000000
1483 -1671.0000000000
1508 -1670.0000000000
1512 -1669.0000000000
1519 -1668.0000000000
1546 -1666.0000000000
1562 -1664.0000000000
1591 -1662.0000000000
1613 -1661.0000000000
1633 -1659.0000000000
1644 -1658.0000000000
1663 -1657.0000000000
1664 -1656.0000000000
1675 -1655.0000000000
1682 -1654.0000000000
1696 -1653.0000000000
1698 -1652.0000000000
1702 -1651.0000000000
1733 -1650.0000000000
1749 -1648.0000000000
1765 -1647.0000000000
1781 -1646.0000000000
1788 -1645.0000000000
1789 -1644.0000000000
1817 -1643.0000000000
1822 -1641.0000000000
1838 -1639.0000000000
1862 -1638.0000000000
1865 -1635.0000000000
1892 -1634.0000000000
1910 -1633.0000000000
1930 -1632.0000000000
1941 -1629.0000000000
1951 -1626.0000000000
1973 -1625.0000000000
1980 -1624.0000000000
2000 -1623.0000000000
2004 -1621.0000000000
2019 -1620.0000000000
2020 -1619.0000000000
2038 -1618.0000000000
2050 -1617.0000000000
2072 -1616.0000000000
2086 -1614.0000000000
2091 -1613.0000000000
2104 -1612.0000000000
2120 -1611.0000000000
2136 -1610.0000000000
2139 -1607.0000000000
2176 -1606.0000000000
2186 -1605.0000000000
2207 -1604.0000000000
2210 -1603.0000000000
2228 -1602.0000000000
2230 -1601.0000000000
2249 -1599.0000000000
2278 -1598.0000000000
2287 -1597.0000000000
2307 -1596.0000000000
2312 -1594.0000000000
2327 -1593.0000000000
2336 -1592.0000000000
2344 -1591.0000000000
2365 -1590.0000000000
2371 -1589.0000000000
2390 -1587.0000000000
2425 -1586.0000000000
2439 -1585.0000000000
2441 -1584.0000000000
2453 -1583.0000000000
2457 -1582.0000000000
2462 -1581.0000000000
2478 -1580.0000000000
2489 -1579.0000000000
2522 -1578.0000000000
2526 -1577.0000000000
2533 -1576.0000000000
2544 -1575.0000000000
2557 -1573.0000000000
2574 -1572.0000000000
2583 -1571.0000000000
2606 -1570.0000000000
2634 -1568.0000000000
2649 -1567.0000000000
2672 -1566.0000000000
2676 -1565.0000000000
2679 -1564.0000000000
2693 -1563.0000000000
2712 -1562.0000000000
2718 -1561.0000000000
2723 -1560.0000000000
2751 -1559.0000000000
2753 -1558.0000000000
2758 -1557.0000000000
2769 -1556.0000000000
2788 -1555.0000000000
2794 -1554.0000000000
2811 -1553.0000000000
2813 -1552.0000000000
2821 -1551.0000000000
2839 -1550.0000000000
2840 -1549.0000000000
2843 -1548.0000000000
2848 -1547.0000000000
2860 -1545.0000000000
2901 -1543.0000000000
2906 -1542.0000000000
2911 -1541.0000000000
2918 -1540.0000000000
2941 -1539.0000000000
2952 -1536.0000000000
2961 -1535.0000000000
2976 -1534.0000000000
2991 -1533.0000000000
3001 -1530.0000000000
3021 -1528.0000000000
3028 -1527.0000000000
3039 -1526.0000000000
3041 -1525.0000000000
3057 -1524.0000000000
3071 -1523.0000000000
3087 -1522.0000000000
3091 -1521.0000000000
3101 -1520.0000000000
3112 -1518.0000000000
3143 -1517.0000000000
3158 -1516.0000000000
3170 -1515.0000000000
3207 -1514.0000000000
3223 -1513.0000000000
3226 -1512.0000000000
3235 -1511.0000000000
3253 -1509.0000000000
3264 -1508.0000000000
3271 -1507.0000000000
3291 -1506.0000000000
3298 -1505.0000000000
3313 -1503.0000000000
3325 -1502.0000000000
3348 -1501.0000000000
3374 -1499.0000000000
3391 -1498.0000000000
3407 -1497.0000000000
3409 -1496.0000000000
3437 -1495.0000000000
3451 -1493.0000000000
3460 -1492.0000000000
3466 -1491.0000000000
3486 -1489.0000000000
3505 -1488.0000000000
3514 -1487.0000000000
3523 -1486.0000000000
3546 -1485.0000000000
3548 -1484.0000000000
3549 -1483.0000000000
3571 -1482.0000000000
3597 -1481.0000000000
3603 -1480.0000000000
3606 -1479.0000000000
3613 -1478.0000000000
3642 -1477.0000000000
3687 -1476.0000000000
3698 -1475.0000000000
3701 -1474.0000000000
3717 -1473.0000000000
3720 -1472.0000000000
3736 -1471.0000000000
3756 -1469.0000000000
3780 -1467.0000000000
3792 -1466.0000000000
3797 -1465.0000000000
3807 -1463.0000000000
3808 -1462.0000000000
3822 -1460.0000000000
3831 -1459.0000000000
3838 -1458.0000000000
3855 -1457.0000000000
3901 -1456.0000000000
3903 -1454.0000000000
3911 -1453.0000000000
3934 -1452.0000000000
3977 -1451.0000000000
3981 -1450.0000000000
3983 -1449.0000000000
4003 -1448.0000000000
4007 -1446.0000000000
4028 -1445.0000000000
4037 -1444.0000000000
4049 -1442.0000000000
4074 -1441.0000000000
4094 -1440.0000000000
4101 -1439.0000000000
4121 -1438.0000000000
4131 -1436.0000000000
4140 -1435.0000000000
4182 -1434.0000000000
4198 -1433.0000000000
4203 -1430.0000000000
4230 -1429.0000000000
4232 -1428.0000000000
4243 -1427.0000000000
4249 -1426.0000000000
4267 -1424.0000000000
4297 -1421.0000000000
4307 -1420.0000000000
4322 -1419.0000000000
4327 -1417.0000000000
4343 -1415.0000000000
4360 -1414.0000000000
4369 -1413.0000000000
4380 -1412.0000000000
4387 -1411.0000000000
4392 -1410.0000000000
4408 -1408.0000000000
4414 -1407.0000000000
4434 -1406.0000000000
4451 -1404.0000000000
4465 -1403.0000000000
4474 -1401.0000000000
4488 -1400.0000000000
4501 -1399.0000000000
4502 -1398.0000000000
4512 -1397.0000000000
4522 -1396.0000000000
4536 -1395.0000000000
4575 -1393.0000000000
4599 -1391.0000000000
4617 -1390.0000000000
4621 -1389.0000000000
4645 -1388.0000000000
4652 -1387.0000000000
4663 -1386.0000000000
4674 -1385.0000000000
4682 -1384.0000000000
4690 -1383.0000000000
4700 -1382.0000000000
4714 -1381.0000000000
4720 -1379.0000000000
4750 -1378.0000000000
4752 -1377.0000000000
4753 -1376.0000000000
4780 -1374.0000000000
4797 -1373.0000000000
4806 -1371.0000000000
4810 -1370.0000000000
4837 -1369.0000000000
4849 -1367.0000000000
4870 -1365.0000000000
4884 -1364.0000000000
4889 -1363.0000000000
4901 -1362.0000000000
4918 -1358.0000000000
4945 -1357.0000000000
4948 -1355.0000000000
4988 -1352.0000000000
5002 -1350.0000000000
5012 -1349.0000000000
5024 -1347.0000000000
5052 -1346.0000000000
5053 -1345.0000000000
5061 -1344.0000000000
5065 -1341.0000000000
5101 -1338.0000000000
5128 -1336.0000000000
5147 -1335.0000000000
5160 -1334.0000000000
5172 -1333.0000000000
5184 -1332.0000000000
5212 -1331.0000000000
5242 -1330.0000000000
5250 -1329.0000000000
5270 -1327.0000000000
5279 -1326.0000000000
5284 -1325.0000000000
5290 -1323.0000000000
5311 -1322.0000000000
5330 -1321.0000000000
5339 -1320.0000000000
5342 -1319.0000000000
5363 -1318.0000000000
5385 -1317.0000000000
5405 -1316.0000000000
5421 -1315.0000000000
5429 -1314.0000000000
5456 -1313.0000000000
5464 -1312.0000000000
5490 -1311.0000000000
5502 -1310.0000000000
5521 -1309.0000000000
5525 -1308.0000000000
5541 -1307.0000000000
5551 -1306.0000000000
5567 -1305.0000000000
5576 -1304.0000000000
5608 -1303.0000000000
5610 -1302.0000000000
5625 -1301.0000000000
5647 -1300.0000000000
5650 -1299.0000000000
5660 -1298.0000000000
5681 -1295.0000000000
5691 -1294.0000000000
5713 -1293.0000000000
5738 -1291.0000000000
5749 -1290.0000000000
5760 -1289.0000000000
5773 -1288.0000000000
5785 -1287.0000000000
5790 -1286.0000000000
5809 -1285.0000000000
5826 -1283.0000000000
5836 -1282.0000000000
5865 -1280.0000000000
5889 -1279.0000000000
5901 -1278.0000000000
5914 -1276.0000000000
5935 -1275.0000000000
5943 -1274.0000000000
5952 -1273.0000000000
5972 -1271.0000000000
5979 -1270.0000000000
5997 -1269.0000000000
6014 -1267.0000000000
6041 -1266.0000000000
6046 -1265.0000000000
6055 -1263.0000000000
6060 -1262.0000000000
6070 -1261.0000000000
6093 -1259.0000000000
6113 -1258.0000000000
6119 -1257.0000000000
6135 -1256.0000000000
6145 -1255.0000000000
6170 -1254.0000000000
6209 -1252.0000000000
6225 -1250.0000000000
6237 -1249.0000000000
6257 -1247.0000000000
6266 -1246.0000000000
6289 -1245.0000000000
6304 -1244.0000000000
6312 -1243.0000000000
6326 -1241.0000000000
6346 -1239.0000000000
6365 -1238.0000000000
6366 -1237.0000000000
6386 -1236.0000000000
6404 -1235.0000000000
6427 -1234.0000000000
6435 -1232.0000000000
6457 -1231.0000000000
6478 -1230.0000000000
6489 -1229.0000000000
6504 -1228.0000000000
6519 -1227.0000000000
6527 -1225.0000000000
6572 -1224.0000000000
6582 -1223.0000000000
6585 -1221.0000000000
6613 -1220.0000000000
6643 -1219.0000000000
6656 -1218.0000000000
6658 -1217.0000000000
6677 -1215.0000000000
6688 -1214.0000000000
6703 -1213.0000000000
6716 -1212.0000000000
6719 -1211.0000000000
6722 -1210.0000000000
6738 -1209.0000000000
6748 -1208.0000000000
6754 -1206.0000000000
6777 -1205.0000000000
6783 -1204.0000000000
6799 -1203.0000000000
6804 -1201.0000000000
6839 -1200.0000000000
6860 -1198.0000000000
6870 -1196.0000000000
6888 -1195.0000000000
6903 -1194.0000000000
6917 -1193.0000000000
6941 -1192.0000000000
6942 -1191.0000000000
6957 -1190.0000000000
6958 -1189.0000000000
6973 -1188.0000000000
7002 -1187.0000000000
7022 -1186.0000000000
7042 -1185.0000000000
7050 -1184.0000000000
7089 -1181.0000000000
7110 -1180.0000000000
7138 -1179.0000000000
7143 -1178.0000000000
7151 -1176.0000000000
7155 -1175.0000000000
7185 -1174.0000000000
7186 -1173.0000000000
7204 -1172.0000000000
7248 -1171.0000000000
7262 -1170.0000000000
7264 -1169.0000000000
7284 -1168.0000000000
7286 -1167.0000000000
7307 -1166.0000000000
7315 -1165.0000000000
7337 -1164.0000000000
7347 -1163.0000000000
7352 -1162.0000000000
7372 -1161.0000000000
7385 -1159.0000000000
7403 -1158.0000000000
7404 -1157.0000000000
7422 -1156.0000000000
7430 -1155.0000000000
7439 -1153.0000000000
7469 -1151.0000000000
7477 -1150.0000000000
7491 -1148.0000000000
7522 -1147.0000000000
7537 -1146.0000000000
7539 -1145.0000000000
7553 -1143.0000000000
7573 -1142.0000000000
7590 -1140.0000000000
7599 -1139.0000000000
7622 -1138.0000000000
7636 -1136.0000000000
7667 -1135.0000000000
7677 -1134.0000000000
7696 -1133.0000000000
7704 -1132.0000000000
7713 -1131.0000000000
7735 -1130.0000000000
7744 -1129.0000000000
7748 -1128.0000000000
7769 -1127.0000000000
7794 -1126.0000000000
7806 -1125.0000000000
7813 -1124.0000000000
7822 -1123.0000000000
7877 -1122.0000000000
7884 -1120.0000000000
7891 -1119.0000000000
7908 -1118.0000000000
7912 -1117.0000000000
7921 -1116.0000000000
7954 -1115.0000000000
7970 -1114.0000000000
7982 -1113.0000000000
7999 -1112.0000000000
8032 -1111.0000000000
8053 -1110.0000000000
8075 -1109.0000000000
8084 -1108.0000000000
8096 -1107.0000000000
8121 -1105.0000000000
8142 -1104.0000000000
8168 -1103.0000000000
8177 -1102.0000000000
8192 -1101.0000000000
8203 -1099.0000000000
8236 -1098.0000000000
8255 -1096.0000000000
8265 -1094.0000000000
8297 -1093.0000000000
8301 -1091.0000000000
8308 -1088.0000000000
8352 -1087.0000000000
8380 -1086.0000000000
8382 -1085.0000000000
8394 -1084.0000000000
8404 -1083.0000000000
8420 -1082.0000000000
8423 -1081.0000000000
8435 -1080.0000000000
8452 -1079.0000000000
8463 -1078.0000000000
8466 -1077.0000000000
8474 -1076.0000000000
8489 -1075.0000000000
8507 -1074.0000000000
8510 -1073.0000000000
8542 -1072.0000000000
8546 -1071.0000000000
8566 -1070.0000000000
8586 -1069.0000000000
8590 -1068.0000000000
8611 -1067.0000000000
8626 -1065.0000000000
8653 -1064.0000000000
8662 -1063.0000000000
8666 -1061.0000000000
8736 -1060.0000000000
8743 -1058.0000000000
8811 -1056.0000000000
8819 -1055.0000000000
8846 -1053.0000000000
8869 -1052.0000000000
8892 -1051.0000000000
8907 -1050.0000000000
8919 -1049.0000000000
8941 -1048.0000000000
8954 -1047.0000000000
8981 -1046.0000000000
8986 -1045.0000000000
8994 -1044.0000000000
8995 -1043.0000000000
9003 -1042.0000000000
9005 -1040.0000000000
9036 -1039.0000000000
9040 -1038.0000000000
9061 -1037.0000000000
9076 -1036.0000000000
9079 -1035.0000000000
9094 -1033.0000000000
9104 -1032.0000000000
9133 -1031.0000000000
9146 -1030.0000000000
9154 -1029.0000000000
9174 -1028.0000000000
9205 -1027.0000000000
9210 -1026.0000000000
9214 -1025.0000000000
9245 -1024.0000000000
9263 -1023.0000000000
9281 -1022.0000000000
9299 -1021.0000000000
9321 -1020.0000000000
9337 -1018.0000000000
9377 -1017.0000000000
9403 -1016.0000000000
9424 -1015.0000000000
9430 -1014.0000000000
9458 -1012.0000000000
9499 -1011.0000000000
9523 -1008.0000000000
9542 -1007.0000000000
9572 -1006.0000000000
9581 -1005.0000000000
9584 -1004.0000000000
9601 -1003.0000000000
9617 -1002.0000000000
9623 -1001.0000000000
9629 -1000.0000000000
9662 -999.0000000000
9663 -997.0000000000
9681 -996.0000000000
9690 -995.0000000000
9699 -994.0000000000
9707 -993.0000000000
9730 -992.0000000000
9751 -991.0000000000
9767 -988.0000000000
9802 -987.0000000000
9819 -986.0000000000
9821 -985.0000000000
9847 -984.0000000000
9855 -982.0000000000
9880 -981.0000000000
9895 -980.0000000000
9908 -979.0000000000
9911 -978.0000000000
9932 -977.0000000000
9942 -976.0000000000
9952 -975.0000000000
9959 -974.0000000000
9985 -973.0000000000
10007 -972.0000000000
10041 -971.0000000000
10053 -970.0000000000
10060 -969.0000000000
10084 -968.0000000000
10088 -967.0000000000
10106 -966.0000000000
10122 -965.0000000000
10163 -964.0000000000
10175 -962.0000000000
10196 -961.0000000000
10204 -960.0000000000
10222 -959.0000000000
10255 -958.0000000000
10283 -957.0000000000
10297 -956.0000000000
10337 -955.0000000000
10341 -954.0000000000
10350 -953.0000000000
10375 -951.0000000000
10379 -950.0000000000
10392 -948.0000000000
10423 -947.0000000000
10437 -945.0000000000
10484 -944.0000000000
10489 -943.0000000000
10506 -941.0000000000
10532 -940.0000000000
10550 -939.0000000000
10567 -938.0000000000
10588 -937.0000000000
10603 -936.0000000000
10611 -935.0000000000
10618 -933.0000000000
10634 -931.0000000000
10653 -930.0000000000
10660 -929.0000000000
10678 -928.0000000000
10711 -927.0000000000
10717 -926.0000000000
10733 -925.0000000000
10749 -924.0000000000
10773 -923.0000000000
10808 -922.0000000000
10809 -921.0000000000
10827 -920.0000000000
10840 -919.0000000000
10858 -918.0000000000
10869 -917.0000000000
10879 -916.0000000000
10885 -915.0000000000
10916 -914.0000000000
10930 -913.0000000000
10939 -912.0000000000
10952 -911.0000000000
10962 -910.0000000000
10972 -909.0000000000
10983 -907.0000000000
11019 -906.0000000000
11029 -905.0000000000
11055 -904.0000000000
11065 -903.0000000000
11079 -902.0000000000
11100 -901.0000000000
11118 -900.0000000000
11149 -899.0000000000
11169 -898.0000000000
11181 -897.0000000000
11208 -896.0000000000
11221 -895.0000000000
11228 -894.0000000000
11245 -892.0000000000
11257 -891.0000000000
11280 -889.0000000000
11306 -888.0000000000
11321 -887.0000000000
11344 -886.0000000000
11346 -885.0000000000
11358 -883.0000000000
11362 -882.0000000000
11380 -881.0000000000
11388 -879.0000000000
11415 -878.0000000000
11417 -876.0000000000
11436 -874.0000000000
11459 -873.0000000000
11473 -872.0000000000
11479 -871.0000000000
11504 -870.0000000000
11510 -869.0000000000
11518 -868.0000000000
11532 -867.0000000000
11541 -866.0000000000
11564 -865.0000000000
11565 -864.0000000000
11579 -863.0000000000
11585 -862.0000000000
11598 -860.0000000000
11624 -859.0000000000
11632 -858.0000000000
11650 -857.0000000000
11678 -856.0000000000
11690 -855.0000000000
11707 -854.0000000000
11730 -853.0000000000
11749 -852.0000000000
11773 -851.0000000000
11779 -850.0000000000
11809 -849.0000000000
11815 -848.0000000000
11827 -847.0000000000
11842 -846.0000000000
11866 -844.0000000000
11915 -843.0000000000
11927 -842.0000000000
11947 -841.0000000000
11965 -840.0000000000
11968 -839.0000000000
11982 -838.0000000000
11995 -837.0000000000
12006 -836.0000000000
12019 -835.0000000000
12032 -834.0000000000
12056 -833.0000000000
12083 -832.0000000000
12103 -831.0000000000
12121 -830.0000000000
12125 -829.0000000000
12137 -828.0000000000
12161 -827.0000000000
12164 -826.0000000000
12178 -825.0000000000
12187 -823.0000000000
12196 -822.0000000000
12207 -821.0000000000
12216 -820.0000000000
12254 -819.0000000000
12258 -818.0000000000
12273 -817.0000000000
12277 -815.0000000000
12295 -814.0000000000
12315 -813.0000000000
12321 -812.0000000000
12349 -811.0000000000
12380 -810.0000000000
12391 -809.0000000000
12410 -808.0000000000
12423 -807.0000000000
12432 -806.0000000000
12444 -805.0000000000
12465 -804.0000000000
12497 -803.0000000000
12521 -802.0000000000
12541 -801.0000000000
12615 -800.0000000000
12643 -799.0000000000
12667 -797.0000000000
12697 -795.0000000000
12717 -794.0000000000
12743 -793.0000000000
12767 -792.0000000000
12794 -791.0000000000
12816 -789.0000000000
12841 -787.0000000000
12850 -785.0000000000
12877 -784.0000000000
12893 -783.0000000000
12902 -782.0000000000
12924 -781.0000000000
12959 -780.0000000000
12964 -779.0000000000
13003 -778.0000000000
13007 -777.0000000000
13038 -776.0000000000
13046 -775.0000000000
13065 -774.0000000000
13095 -773.0000000000
13099 -772.0000000000
13126 -771.0000000000
13137 -770.0000000000
13149 -769.0000000000
13171 -767.0000000000
13203 -766.0000000000
13270 -765.0000000000
13286 -764.0000000000
13331 -763.0000000000
13341 -762.0000000000
13351 -761.0000000000
13360 -760.0000000000
13369 -759.0000000000
13397 -758.0000000000
13411 -756.0000000000
13435 -755.0000000000
13460 -753.0000000000
13502 -752.0000000000
13523 -751.0000000000
13539 -750.0000000000
13570 -749.0000000000
13573 -748.0000000000
13593 -747.0000000000
13636 -746.0000000000
13683 -744.0000000000
13702 -743.0000000000
13706 -742.0000000000
13731 -741.0000000000
13744 -740.0000000000
13761 -739.0000000000
13787 -738.0000000000
13798 -737.0000000000
13806 -736.0000000000
13822 -735.0000000000
13843 -734.0000000000
13865 -733.0000000000
13873 -732.0000000000
13890 -731.0000000000
13905 -730.0000000000
13912 -729.0000000000
13929 -728.0000000000
13952 -727.0000000000
13957 -726.0000000000
13979 -725.0000000000
14032 -724.0000000000
14042 -723.0000000000
14066 -722.0000000000
14068 -721.0000000000
14071 -719.0000000000
14089 -718.0000000000
14094 -717.0000000000
14101 -715.0000000000
14118 -714.0000000000
14157 -713.0000000000
14188 -712.0000000000
14204 -710.0000000000
14233 -709.0000000000
14251 -708.0000000000
14274 -707.0000000000
14287 -706.0000000000
14313 -705.0000000000
14339 -704.0000000000
14361 -703.0000000000
14387 -702.0000000000
14411 -701.0000000000
14421 -699.0000000000
14461 -697.0000000000
14501 -696.0000000000
14509 -695.0000000000
14569 -694.0000000000
14594 -693.0000000000
14613 -692.0000000000
14632 -691.0000000000
14641 -690.0000000000
14675 -689.0000000000
14681 -688.0000000000
14703 -687.0000000000
14715 -686.0000000000
14731 -685.0000000000
14740 -684.0000000000
14756 -683.0000000000
14774 -682.0000000000
14784 -681.0000000000
14804 -680.0000000000
14812 -679.0000000000
14824 -677.0000000000
14828 -676.0000000000
14833 -675.0000000000
14856 -674.0000000000
14891 -673.0000000000
14917 -672.0000000000
14951 -670.0000000000
14995 -669.0000000000
15011 -668.0000000000
15044 -667.0000000000
15088 -666.0000000000
15116 -665.0000000000
15149 -664.0000000000
15162 -663.0000000000
15164 -662.0000000000
15167 -661.0000000000
15175 -660.0000000000
15189 -659.0000000000
15194 -658.0000000000
15207 -657.0000000000
15231 -656.0000000000
15233 -654.0000000000
15260 -653.0000000000
15289 -652.0000000000
15329 -651.0000000000
15345 -650.0000000000
15389 -649.0000000000
15411 -648.0000000000
15429 -647.0000000000
15463 -646.0000000000
15470 -645.0000000000
15472 -644.0000000000
15482 -643.0000000000
15516 -641.0000000000
15567 -640.0000000000
15577 -639.0000000000
15594 -638.0000000000
15627 -637.0000000000
15655 -636.0000000000
15690 -635.0000000000
15696 -634.0000000000
15728 -633.0000000000
15734 -632.0000000000
15755 -631.0000000000
15760 -630.0000000000
15785 -629.0000000000
15804 -628.0000000000
15826 -627.0000000000
15836 -626.0000000000
15861 -625.0000000000
15872 -624.0000000000
15897 -623.0000000000
15910 -622.0000000000
15949 -621.0000000000
15981 -620.0000000000
16003 -619.0000000000
16027 -618.0000000000
16036 -617.0000000000
16070 -616.0000000000
16086 -615.0000000000
16117 -614.0000000000
16148 -613.0000000000
16168 -612.0000000000
16207 -611.0000000000
16210 -610.0000000000
16220 -609.0000000000
16252 -608.0000000000
16296 -607.0000000000
16314 -606.0000000000
16331 -605.0000000000
16360 -604.0000000000
16391 -603.0000000000
16426 -602.0000000000
16453 -601.0000000000
16465 -600.0000000000
16503 -599.0000000000
16510 -598.0000000000
16544 -597.0000000000
16583 -596.0000000000
16597 -595.0000000000
16631 -594.0000000000
16652 -592.0000000000
16694 -591.0000000000
16709 -590.0000000000
16732 -588.0000000000
16744 -587.0000000000
16776 -586.0000000000
16801 -585.0000000000
16823 -584.0000000000
16879 -583.0000000000
16951 -582.0000000000
16964 -581.0000000000
16995 -580.0000000000
17002 -579.0000000000
17017 -578.0000000000
17073 -577.0000000000
17088 -574.0000000000
17104 -573.0000000000
17156 -572.0000000000
17194 -571.0000000000
17229 -570.0000000000
17300 -569.0000000000
17321 -568.0000000000
17352 -567.0000000000
17376 -566.0000000000
17402 -565.0000000000
17424 -564.0000000000
17477 -563.0000000000
17496 -562.0000000000
17525 -561.0000000000
17555 -560.0000000000
17586 -559.0000000000
17610 -557.0000000000
17639 -556.0000000000
17652 -555.0000000000
17667 -554.0000000000
17696 -553.0000000000
17712 -552.0000000000
17724 -551.0000000000
17749 -550.0000000000
17813 -549.0000000000
17846 -548.0000000000
17853 -547.0000000000
17876 -546.0000000000
17898 -545.0000000000
17915 -544.0000000000
17946 -543.0000000000
17962 -542.0000000000
17985 -541.0000000000
18009 -540.0000000000
18024 -539.0000000000
18035 -538.0000000000
18070 -537.0000000000
18089 -536.0000000000
18106 -535.0000000000
18107 -534.0000000000
18128 -533.0000000000
18142 -532.0000000000
18154 -531.0000000000
18180 -530.0000000000
18202 -529.0000000000
18227 -528.0000000000
18242 -527.0000000000
18254 -526.0000000000
18261 -525.0000000000
18409 -524.0000000000
18430 -523.0000000000
18440 -522.0000000000
18469 -521.0000000000
18481 -520.0000000000
18506 -519.0000000000
18556 -518.0000000000
18576 -517.0000000000
18582 -516.0000000000
18604 -515.0000000000
18626 -514.0000000000
18687 -513.0000000000
18712 -512.0000000000
18757 -511.0000000000
18780 -509.0000000000
18805 -508.0000000000
18820 -507.0000000000
18845 -506.0000000000
18868 -504.0000000000
18901 -503.0000000000
18915 -502.0000000000
18959 -500.0000000000
18976 -499.0000000000
19007 -498.0000000000
19037 -497.0000000000
19045 -496.0000000000
19075 -495.0000000000
19093 -494.0000000000
19113 -493.0000000000
19126 -492.0000000000
19209 -491.0000000000
19213 -490.0000000000
19256 -489.0000000000
19273 -488.0000000000
19288 -486.0000000000
19293 -485.0000000000
19326 -483.0000000000
19352 -482.0000000000
19373 -480.0000000000
19400 -478.0000000000
19435 -477.0000000000
19466 -476.0000000000
19481 -475.0000000000
19511 -474.0000000000
19563 -473.0000000000
19623 -472.0000000000
19638 -471.0000000000
19645 -470.0000000000
19664 -469.0000000000
19678 -468.0000000000
19691 -467.0000000000
19708 -466.0000000000
19722 -465.0000000000
19736 -464.0000000000
19784 -463.0000000000
19812 -462.0000000000
19852 -461.0000000000
19878 -460.0000000000
19914 -459.0000000000
19924 -458.0000000000
19940 -457.0000000000
19965 -456.0000000000
19999 -455.0000000000
20010 -454.0000000000
20030 -453.0000000000
20052 -452.0000000000
20085 -451.0000000000
20087 -450.0000000000
20100 -449.0000000000
20142 -448.0000000000
20164 -447.0000000000
20194 -446.0000000000
20207 -444.0000000000
20239 -443.0000000000
20259 -442.0000000000
20326 -441.0000000000
20348 -440.0000000000
20416 -439.0000000000
20454 -438.0000000000
20469 -437.0000000000
20531 -436.0000000000
20642 -435.0000000000
20677 -434.0000000000
20734 -433.0000000000
20788 -432.0000000000
20869 -431.0000000000
20910 -430.0000000000
20978 -429.0000000000
21021 -428.0000000000
21043 -427.0000000000
21066 -426.0000000000
21069 -425.0000000000
21083 -424.0000000000
21090 -423.0000000000
21108 -421.0000000000
21117 -419.0000000000
21127 -418.0000000000
21160 -417.0000000000
21185 -416.0000000000
21198 -415.0000000000
21232 -414.0000000000
21254 -412.0000000000
21270 -411.0000000000
