evaluations raw_y
1240 -1679.0000000000
1245 -1678.0000000000
1248 -1677.0000000000
1261 -1675.0000000000
1270 -1674.0000000000
1285 -1673.0000000000
1304 -1672.0000000000
1314 -1670.0000000000
1321 -1669.0000000000
1336 -1668.0000000000
1347 -1667.0000000000
1368 -1666.0000000000
1383 -1664.0000000000
1393 -1663.0000000000
1396 -1662.0000000000
1412 -1660.0000000000
1431 -1659.0000000000
1438 -1658.0000000000
1443 -1657.0000000000
1459 -1656.0000000000
1464 -1654.0000000000
1503 -1653.0000000000
1510 -1652.0000000000
1531 -1650.0000000000
1540 -1649.0000000000
1552 -1648.0000000000
1564 -1647.0000000000
1576 -1645.0000000000
1580 -1644.0000000000
1596 -1643.0000000000
1602 -1641.0000000000
1630 -1640.0000000000
1647 -1639.0000000000
1650 -1638.0000000000
1655 -1637.0000000000
1667 -1636.0000000000
1670 -1635.0000000000
1675 -1634.0000000000
1695 -1633.0000000000
1700 -1632.0000000000
1723 -1631.0000000000
1729 -1630.0000000000
1738 -1629.0000000000
1745 -1628.0000000000
1753 -1627.0000000000
1765 -1626.0000000000
1780 -1625.0000000000
1806 -1624.0000000000
1811 -1623.0000000000
1839 -1622.0000000000
1844 -1621.0000000000
1850 -1619.0000000000
1865 -1617.0000000000
1866 -1616.0000000000
1868 -1615.0000000000
1883 -1614.0000000000
1901 -1613.0000000000
1929 -1612.0000000000
1935 -1611.0000000000
1951 -1610.0000000000
1953 -1609.0000000000
1979 -1607.0000000000
1989 -1606.0000000000
1996 -1605.0000000000
2003 -1604.0000000000
2013 -1603.0000000000
2036 -1602.0000000000
2052 -1601.0000000000
2085 -1600.0000000000
2092 -1599.0000000000
2117 -1596.0000000000
2135 -1595.0000000000
2139 -1593.0000000000
2152 -1592.0000000000
2165 -1591.0000000000
2178 -1590.0000000000
2181 -1588.0000000000
2185 -1587.0000000000
2200 -1585.0000000000
2227 -1583.0000000000
2228 -1582.0000000000
2233 -1581.0000000000
2266 -1580.0000000000
2284 -1579.0000000000
2296 -1578.0000000000
2314 -1577.0000000000
2318 -1576.0000000000
2328 -1575.0000000000
2346 -1574.0000000000
2359 -1573.0000000000
2360 -1572.0000000000
2365 -1570.0000000000
2395 -1569.0000000000
2400 -1568.0000000000
2415 -1567.0000000000
2416 -1566.0000000000
2430 -1564.0000000000
2444 -1563.0000000000
2460 -1562.0000000000
2467 -1561.0000000000
2468 -1560.0000000000
2493 -1559.0000000000
2495 -1558.0000000000
2502 -1555.0000000000
2550 -1554.0000000000
2581 -1553.0000000000
2598 -1551.0000000000
2622 -1550.0000000000
2624 -1549.0000000000
2643 -1547.0000000000
2653 -1546.0000000000
2669 -1545.0000000000
2674 -1544.0000000000
2684 -1543.0000000000
2697 -1542.0000000000
2706 -1541.0000000000
2708 -1540.0000000000
2722 -1539.0000000000
2734 -1538.0000000000
2745 -1537.0000000000
2765 -1536.0000000000
2783 -1535.0000000000
2787 -1534.0000000000
2812 -1533.0000000000
2816 -1532.0000000000
2828 -1531.0000000000
2829 -1529.0000000000
2847 -1528.0000000000
2859 -1527.0000000000
2871 -1526.0000000000
2880 -1522.0000000000
2919 -1521.0000000000
2926 -1520.0000000000
2937 -1519.0000000000
2942 -1518.0000000000
2955 -1516.0000000000
2968 -1515.0000000000
2990 -1514.0000000000
3010 -1513.0000000000
3015 -1512.0000000000
3029 -1511.0000000000
3033 -1510.0000000000
3040 -1508.0000000000
3068 -1507.0000000000
3073 -1506.0000000000
3107 -1505.0000000000
3127 -1504.0000000000
3140 -1503.0000000000
3147 -1502.0000000000
3159 -1500.0000000000
3185 -1499.0000000000
3187 -1498.0000000000
3220 -1497.0000000000
3232 -1496.0000000000
3259 -1495.0000000000
3290 -1494.0000000000
3296 -1493.0000000000
3311 -1491.0000000000
3323 -1489.0000000000
3326 -1488.0000000000
3356 -1487.0000000000
3370 -1486.0000000000
3371 -1485.0000000000
3379 -1484.0000000000
3398 -1482.0000000000
3427 -1479.0000000000
3446 -1478.0000000000
3477 -1477.0000000000
3485 -1476.0000000000
3486 -1475.0000000000
3501 -1474.0000000000
3508 -1472.0000000000
3526 -1471.0000000000
3535 -1470.0000000000
3537 -1469.0000000000
3561 -1468.0000000000
3578 -1467.0000000000
3597 -1465.0000000000
3600 -1464.0000000000
3622 -1463.0000000000
3635 -1460.0000000000
3650 -1459.0000000000
3656 -1458.0000000000
3670 -1457.0000000000
3672 -1456.0000000000
3685 -1455.0000000000
3691 -1454.0000000000
3697 -1453.0000000000
3710 -1452.0000000000
3717 -1451.0000000000
3735 -1450.0000000000
3744 -1449.0000000000
3747 -1447.0000000000
3779 -1446.0000000000
3804 -1444.0000000000
3815 -1443.0000000000
3822 -1441.0000000000
3852 -1438.0000000000
3885 -1436.0000000000
3894 -1435.0000000000
3909 -1434.0000000000
3917 -1433.0000000000
3931 -1430.0000000000
3951 -1429.0000000000
3954 -1428.0000000000
3966 -1427.0000000000
3985 -1426.0000000000
3990 -1425.0000000000
4011 -1423.0000000000
4020 -1422.0000000000
4023 -1419.0000000000
4030 -1418.0000000000
4035 -1416.0000000000
4053 -1415.0000000000
4057 -1414.0000000000
4083 -1413.0000000000
4105 -1411.0000000000
4126 -1409.0000000000
4156 -1408.0000000000
4157 -1407.0000000000
4175 -1406.0000000000
4185 -1404.0000000000
4205 -1403.0000000000
4213 -1402.0000000000
4230 -1401.0000000000
4248 -1400.0000000000
4252 -1399.0000000000
4283 -1397.0000000000
4289 -1396.0000000000
4301 -1395.0000000000
4327 -1394.0000000000
4345 -1393.0000000000
4351 -1392.0000000000
4359 -1391.0000000000
4371 -1390.0000000000
4413 -1389.0000000000
4419 -1388.0000000000
4424 -1387.0000000000
4445 -1386.0000000000
4486 -1385.0000000000
4497 -1384.0000000000
4500 -1383.0000000000
4515 -1382.0000000000
4535 -1381.0000000000
4549 -1380.0000000000
4569 -1379.0000000000
4570 -1378.0000000000
4584 -1377.0000000000
4595 -1376.0000000000
4603 -1375.0000000000
4612 -1374.0000000000
4626 -1373.0000000000
4640 -1372.0000000000
4646 -1371.0000000000
4656 -1370.0000000000
4667 -1369.0000000000
4686 -1365.0000000000
4716 -1364.0000000000
4730 -1363.0000000000
4745 -1362.0000000000
4770 -1361.0000000000
4789 -1360.0000000000
4795 -1359.0000000000
4801 -1358.0000000000
4804 -1357.0000000000
4807 -1356.0000000000
4830 -1354.0000000000
4836 -1353.0000000000
4848 -1352.0000000000
4849 -1351.0000000000
4853 -1350.0000000000
4868 -1349.0000000000
4870 -1347.0000000000
4902 -1346.0000000000
4925 -1344.0000000000
4937 -1343.0000000000
4965 -1341.0000000000
4989 -1340.0000000000
5003 -1339.0000000000
5007 -1338.0000000000
5014 -1337.0000000000
5033 -1335.0000000000
5045 -1334.0000000000
5063 -1333.0000000000
5066 -1332.0000000000
5082 -1331.0000000000
5099 -1328.0000000000
5117 -1327.0000000000
5144 -1326.0000000000
5155 -1325.0000000000
5160 -1324.0000000000
5179 -1322.0000000000
5219 -1321.0000000000
5270 -1320.0000000000
5312 -1319.0000000000
5330 -1318.0000000000
5343 -1317.0000000000
5377 -1316.0000000000
5405 -1314.0000000000
5419 -1313.0000000000
5425 -1311.0000000000
5439 -1310.0000000000
5462 -1309.0000000000
5474 -1308.0000000000
5483 -1307.0000000000
5519 -1306.0000000000
5529 -1305.0000000000
5542 -1304.0000000000
5557 -1302.0000000000
5580 -1301.0000000000
5591 -1300.0000000000
5619 -1298.0000000000
5639 -1296.0000000000
5655 -1295.0000000000
5660 -1294.0000000000
5672 -1293.0000000000
5683 -1292.0000000000
5703 -1291.0000000000
5705 -1290.0000000000
5719 -1289.0000000000
5726 -1288.0000000000
5749 -1286.0000000000
5775 -1285.0000000000
5791 -1284.0000000000
5792 -1282.0000000000
5827 -1281.0000000000
5853 -1280.0000000000
5867 -1279.0000000000
5901 -1277.0000000000
5925 -1276.0000000000
5953 -1274.0000000000
5976 -1273.0000000000
5996 -1272.0000000000
6002 -1271.0000000000
6042 -1270.0000000000
6066 -1269.0000000000
6086 -1268.0000000000
6087 -1267.0000000000
6090 -1266.0000000000
6098 -1265.0000000000
6106 -1264.0000000000
6110 -1263.0000000000
6138 -1262.0000000000
6164 -1261.0000000000
6172 -1259.0000000000
6194 -1258.0000000000
6196 -1257.0000000000
6217 -1256.0000000000
6220 -1255.0000000000
6232 -1253.0000000000
6247 -1252.0000000000
6249 -1251.0000000000
6269 -1250.0000000000
6284 -1249.0000000000
6302 -1248.0000000000
6310 -1247.0000000000
6318 -1246.0000000000
6335 -1245.0000000000
6339 -1244.0000000000
6347 -1242.0000000000
6383 -1239.0000000000
6402 -1238.0000000000
6416 -1237.0000000000
6422 -1236.0000000000
6427 -1235.0000000000
6428 -1234.0000000000
6453 -1232.0000000000
6478 -1231.0000000000
6486 -1230.0000000000
6513 -1229.0000000000
6528 -1228.0000000000
6545 -1227.0000000000
6556 -1226.0000000000
6567 -1225.0000000000
6586 -1224.0000000000
6596 -1223.0000000000
6621 -1222.0000000000
6623 -1221.0000000000
6665 -1220.0000000000
6678 -1219.0000000000
6702 -1218.0000000000
6726 -1217.0000000000
6740 -1216.0000000000
6763 -1214.0000000000
6790 -1213.0000000000
6820 -1212.0000000000
6857 -1211.0000000000
6893 -1210.0000000000
6930 -1209.0000000000
6940 -1208.0000000000
6968 -1206.0000000000
6975 -1205.0000000000
6987 -1204.0000000000
6997 -1202.0000000000
7027 -1201.0000000000
7031 -1200.0000000000
7037 -1199.0000000000
7045 -1198.0000000000
7068 -1197.0000000000
7077 -1195.0000000000
7111 -1194.0000000000
7133 -1192.0000000000
7140 -1191.0000000000
7159 -1190.0000000000
7168 -1189.0000000000
7188 -1188.0000000000
7193 -1187.0000000000
7214 -1186.0000000000
7216 -1185.0000000000
7224 -1184.0000000000
7228 -1183.0000000000
7256 -1182.0000000000
7263 -1181.0000000000
7287 -1180.0000000000
7298 -1179.0000000000
7314 -1178.0000000000
7322 -1177.0000000000
7330 -1176.0000000000
7347 -1175.0000000000
7371 -1174.0000000000
7390 -1173.0000000000
7408 -1172.0000000000
7418 -1171.0000000000
7422 -1170.0000000000
7447 -1169.0000000000
7464 -1168.0000000000
7480 -1165.0000000000
7489 -1164.0000000000
7507 -1162.0000000000
7518 -1161.0000000000
7525 -1160.0000000000
7551 -1159.0000000000
7554 -1158.0000000000
7579 -1157.0000000000
7593 -1156.0000000000
7623 -1155.0000000000
7626 -1154.0000000000
7631 -1152.0000000000
7642 -1151.0000000000
7662 -1150.0000000000
7675 -1148.0000000000
7702 -1147.0000000000
7711 -1146.0000000000
7724 -1144.0000000000
7736 -1143.0000000000
7745 -1142.0000000000
7774 -1140.0000000000
7787 -1139.0000000000
7792 -1138.0000000000
7821 -1137.0000000000
7830 -1136.0000000000
7840 -1135.0000000000
7842 -1134.0000000000
7859 -1133.0000000000
7892 -1131.0000000000
7895 -1130.0000000000
7914 -1129.0000000000
7917 -1128.0000000000
7926 -1127.0000000000
7950 -1125.0000000000
7978 -1124.0000000000
7988 -1123.0000000000
8004 -1122.0000000000
8038 -1121.0000000000
8063 -1120.0000000000
8069 -1119.0000000000
8077 -1118.0000000000
8097 -1117.0000000000
8117 -1116.0000000000
8121 -1115.0000000000
8137 -1114.0000000000
8143 -1113.0000000000
8163 -1112.0000000000
8182 -1110.0000000000
8206 -1109.0000000000
8215 -1108.0000000000
8220 -1107.0000000000
8257 -1106.0000000000
8290 -1105.0000000000
8316 -1104.0000000000
8321 -1103.0000000000
8332 -1102.0000000000
8357 -1101.0000000000
8369 -1100.0000000000
8386 -1099.0000000000
8395 -1097.0000000000
8421 -1096.0000000000
8439 -1095.0000000000
8452 -1094.0000000000
8479 -1093.0000000000
8483 -1092.0000000000
8485 -1091.0000000000
8493 -1090.0000000000
8511 -1089.0000000000
8515 -1088.0000000000
8529 -1086.0000000000
8565 -1085.0000000000
8579 -1082.0000000000
8612 -1081.0000000000
8622 -1080.0000000000
8638 -1079.0000000000
8646 -1078.0000000000
8668 -1076.0000000000
8688 -1075.0000000000
8707 -1074.0000000000
8730 -1073.0000000000
8739 -1072.0000000000
8763 -1071.0000000000
8766 -1069.0000000000
8776 -1068.0000000000
8777 -1067.0000000000
8814 -1066.0000000000
8823 -1064.0000000000
8873 -1063.0000000000
8876 -1062.0000000000
8914 -1061.0000000000
8931 -1060.0000000000
8939 -1059.0000000000
8968 -1058.0000000000
8979 -1057.0000000000
8991 -1056.0000000000
9022 -1055.0000000000
9023 -1054.0000000000
9034 -1053.0000000000
9048 -1052.0000000000
9063 -1049.0000000000
9064 -1048.0000000000
9074 -1046.0000000000
9091 -1045.0000000000
9105 -1044.0000000000
9112 -1043.0000000000
9129 -1042.0000000000
9150 -1041.0000000000
9176 -1040.0000000000
9197 -1039.0000000000
9214 -1038.0000000000
9231 -1037.0000000000
9244 -1036.0000000000
9278 -1035.0000000000
9279 -1034.0000000000
9303 -1033.0000000000
9315 -1032.0000000000
9332 -1031.0000000000
9353 -1030.0000000000
9365 -1029.0000000000
9383 -1027.0000000000
9385 -1026.0000000000
9402 -1025.0000000000
9423 -1023.0000000000
9442 -1022.0000000000
9454 -1021.0000000000
9480 -1020.0000000000
9508 -1018.0000000000
9533 -1017.0000000000
9539 -1015.0000000000
9563 -1013.0000000000
9568 -1011.0000000000
9587 -1008.0000000000
9600 -1007.0000000000
9630 -1006.0000000000
9645 -1005.0000000000
9707 -1004.0000000000
9728 -1003.0000000000
9729 -1002.0000000000
9758 -1001.0000000000
9774 -1000.0000000000
9809 -999.0000000000
9815 -998.0000000000
9834 -997.0000000000
9843 -996.0000000000
9853 -995.0000000000
9882 -994.0000000000
9905 -993.0000000000
9925 -992.0000000000
9950 -991.0000000000
9975 -990.0000000000
10019 -989.0000000000
10028 -988.0000000000
10041 -987.0000000000
10054 -986.0000000000
10083 -985.0000000000
10099 -984.0000000000
10102 -983.0000000000
10104 -982.0000000000
10128 -980.0000000000
10138 -979.0000000000
10139 -978.0000000000
10150 -977.0000000000
10160 -976.0000000000
10166 -975.0000000000
10186 -974.0000000000
10211 -973.0000000000
10216 -972.0000000000
10293 -971.0000000000
10311 -970.0000000000
10331 -969.0000000000
10354 -968.0000000000
10371 -967.0000000000
10420 -966.0000000000
10471 -965.0000000000
10484 -964.0000000000
10512 -961.0000000000
10543 -960.0000000000
10557 -959.0000000000
10569 -958.0000000000
10603 -957.0000000000
10617 -956.0000000000
10632 -955.0000000000
10651 -954.0000000000
10687 -953.0000000000
10695 -952.0000000000
10705 -951.0000000000
10724 -950.0000000000
10742 -949.0000000000
10747 -948.0000000000
10761 -946.0000000000
10784 -945.0000000000
10807 -944.0000000000
10824 -941.0000000000
10839 -940.0000000000
10864 -939.0000000000
10872 -938.0000000000
10884 -937.0000000000
10897 -936.0000000000
10918 -935.0000000000
10941 -934.0000000000
10952 -933.0000000000
10988 -932.0000000000
10991 -931.0000000000
11014 -930.0000000000
11015 -929.0000000000
11022 -927.0000000000
11045 -926.0000000000
11072 -925.0000000000
11085 -924.0000000000
11100 -922.0000000000
11112 -921.0000000000
11124 -920.0000000000
11128 -919.0000000000
11147 -918.0000000000
11156 -917.0000000000
11172 -916.0000000000
11182 -915.0000000000
11189 -914.0000000000
11204 -913.0000000000
11239 -912.0000000000
11257 -911.0000000000
11269 -910.0000000000
11297 -909.0000000000
11317 -908.0000000000
11329 -906.0000000000
11355 -905.0000000000
11364 -904.0000000000
11392 -902.0000000000
11396 -901.0000000000
11422 -900.0000000000
11431 -899.0000000000
11471 -898.0000000000
11472 -897.0000000000
11490 -896.0000000000
11497 -895.0000000000
11507 -894.0000000000
11546 -892.0000000000
11555 -891.0000000000
11563 -890.0000000000
11583 -888.0000000000
11620 -887.0000000000
11641 -886.0000000000
11671 -885.0000000000
11697 -884.0000000000
11721 -883.0000000000
11741 -882.0000000000
11757 -881.0000000000
11763 -880.0000000000
11777 -879.0000000000
11788 -878.0000000000
11795 -877.0000000000
11796 -876.0000000000
11813 -875.0000000000
11858 -873.0000000000
11884 -872.0000000000
11887 -871.0000000000
11906 -870.0000000000
11932 -869.0000000000
11953 -868.0000000000
11988 -867.0000000000
12004 -866.0000000000
12015 -865.0000000000
12044 -864.0000000000
12059 -863.0000000000
12065 -862.0000000000
12084 -861.0000000000
12105 -860.0000000000
12146 -859.0000000000
12189 -858.0000000000
12194 -857.0000000000
12212 -855.0000000000
12229 -854.0000000000
12248 -853.0000000000
12254 -852.0000000000
12268 -851.0000000000
12291 -850.0000000000
12296 -849.0000000000
12297 -848.0000000000
12309 -847.0000000000
12352 -846.0000000000
12368 -845.0000000000
12382 -844.0000000000
12429 -843.0000000000
12455 -842.0000000000
12467 -841.0000000000
12479 -840.0000000000
12509 -839.0000000000
12530 -838.0000000000
12546 -837.0000000000
12550 -836.0000000000
12576 -835.0000000000
12641 -834.0000000000
12680 -833.0000000000
12684 -832.0000000000
12689 -831.0000000000
12713 -830.0000000000
12740 -829.0000000000
12752 -828.0000000000
12768 -827.0000000000
12784 -826.0000000000
12813 -825.0000000000
12833 -824.0000000000
12844 -823.0000000000
12870 -822.0000000000
12871 -821.0000000000
12878 -819.0000000000
12911 -818.0000000000
12928 -817.0000000000
12954 -816.0000000000
12959 -815.0000000000
12992 -814.0000000000
13003 -813.0000000000
13026 -811.0000000000
13033 -810.0000000000
13053 -809.0000000000
13065 -808.0000000000
13088 -807.0000000000
13091 -806.0000000000
13108 -805.0000000000
13140 -804.0000000000
13157 -803.0000000000
13170 -802.0000000000
13186 -801.0000000000
13224 -800.0000000000
13240 -799.0000000000
13252 -798.0000000000
13274 -797.0000000000
13288 -796.0000000000
13298 -795.0000000000
13330 -794.0000000000
13339 -793.0000000000
13355 -792.0000000000
13368 -791.0000000000
13391 -790.0000000000
13395 -789.0000000000
13410 -787.0000000000
13439 -786.0000000000
13450 -785.0000000000
13458 -784.0000000000
13490 -783.0000000000
13496 -782.0000000000
13510 -781.0000000000
13516 -780.0000000000
13527 -779.0000000000
13545 -778.0000000000
13554 -777.0000000000
13582 -775.0000000000
13635 -774.0000000000
13648 -772.0000000000
13651 -771.0000000000
13727 -770.0000000000
13738 -769.0000000000
13762 -768.0000000000
13794 -767.0000000000
13820 -766.0000000000
13825 -765.0000000000
13858 -762.0000000000
13875 -761.0000000000
13917 -760.0000000000
13923 -759.0000000000
13982 -758.0000000000
13996 -757.0000000000
13998 -756.0000000000
14022 -755.0000000000
14043 -754.0000000000
14053 -753.0000000000
14067 -752.0000000000
14092 -750.0000000000
14101 -749.0000000000
14116 -748.0000000000
14140 -747.0000000000
14148 -746.0000000000
14152 -745.0000000000
14186 -744.0000000000
14190 -743.0000000000
14223 -741.0000000000
14256 -740.0000000000
14271 -739.0000000000
14291 -738.0000000000
14307 -737.0000000000
14336 -736.0000000000
14345 -735.0000000000
14361 -734.0000000000
14364 -733.0000000000
14372 -732.0000000000
14390 -731.0000000000
14412 -730.0000000000
14427 -729.0000000000
14429 -728.0000000000
14458 -727.0000000000
14483 -726.0000000000
14492 -724.0000000000
14522 -723.0000000000
14527 -722.0000000000
14547 -721.0000000000
14556 -720.0000000000
14604 -719.0000000000
14620 -717.0000000000
14639 -716.0000000000
14679 -715.0000000000
14690 -714.0000000000
14704 -713.0000000000
14739 -712.0000000000
14777 -710.0000000000
14784 -709.0000000000
14792 -708.0000000000
14817 -707.0000000000
14825 -706.0000000000
14831 -705.0000000000
14892 -704.0000000000
14903 -703.0000000000
14919 -702.0000000000
14921 -701.0000000000
14957 -700.0000000000
14978 -699.0000000000
14991 -698.0000000000
15016 -697.0000000000
15036 -696.0000000000
15059 -695.0000000000
15064 -694.0000000000
15078 -693.0000000000
15114 -692.0000000000
15119 -691.0000000000
15135 -690.0000000000
15154 -689.0000000000
15178 -687.0000000000
15199 -686.0000000000
15221 -685.0000000000
15251 -684.0000000000
15279 -683.0000000000
15296 -681.0000000000
15347 -680.0000000000
15379 -679.0000000000
15403 -678.0000000000
15408 -677.0000000000
15456 -673.0000000000
15523 -672.0000000000
15564 -671.0000000000
15596 -669.0000000000
15623 -667.0000000000
15653 -666.0000000000
15657 -664.0000000000
15683 -663.0000000000
15698 -662.0000000000
15702 -661.0000000000
15709 -660.0000000000
15716 -658.0000000000
15778 -657.0000000000
15782 -656.0000000000
15789 -655.0000000000
15828 -653.0000000000
15848 -652.0000000000
15856 -651.0000000000
15882 -650.0000000000
15900 -649.0000000000
15902 -648.0000000000
15913 -647.0000000000
15935 -646.0000000000
15955 -645.0000000000
15968 -644.0000000000
15996 -643.0000000000
16004 -642.0000000000
16020 -641.0000000000
16044 -640.0000000000
16058 -639.0000000000
16081 -638.0000000000
16103 -637.0000000000
16125 -636.0000000000
16154 -635.0000000000
16195 -634.0000000000
16218 -633.0000000000
16243 -632.0000000000
16270 -630.0000000000
16301 -629.0000000000
16401 -628.0000000000
16416 -627.0000000000
16424 -626.0000000000
16450 -625.0000000000
16456 -623.0000000000
16499 -622.0000000000
16504 -621.0000000000
16548 -620.0000000000
16586 -619.0000000000
16679 -618.0000000000
16729 -617.0000000000
16754 -616.0000000000
16758 -615.0000000000
16762 -614.0000000000
16788 -613.0000000000
16803 -612.0000000000
16804 -611.0000000000
16837 -610.0000000000
16857 -609.0000000000
16880 -608.0000000000
16943 -607.0000000000
16970 -606.0000000000
16972 -605.0000000000
17007 -604.0000000000
17026 -603.0000000000
17033 -602.0000000000
17052 -601.0000000000
17081 -600.0000000000
17109 -599.0000000000
17115 -598.0000000000
17156 -597.0000000000
17157 -596.0000000000
17199 -594.0000000000
17233 -593.0000000000
17265 -592.0000000000
17275 -590.0000000000
17290 -589.0000000000
17323 -588.0000000000
17367 -587.0000000000
17375 -586.0000000000
17385 -585.0000000000
17408 -584.0000000000
17455 -583.0000000000
17465 -582.0000000000
17486 -581.0000000000
17497 -580.0000000000
17503 -579.0000000000
17515 -578.0000000000
17533 -577.0000000000
17569 -576.0000000000
17593 -575.0000000000
17618 -574.0000000000
17622 -573.0000000000
17647 -572.0000000000
17681 -571.0000000000
17703 -570.0000000000
17720 -569.0000000000
17749 -568.0000000000
17778 -567.0000000000
17813 -566.0000000000
17821 -565.0000000000
17848 -564.0000000000
17881 -563.0000000000
17918 -562.0000000000
17929 -561.0000000000
17992 -560.0000000000
18008 -559.0000000000
18073 -558.0000000000
18077 -557.0000000000
18088 -556.0000000000
18112 -555.0000000000
18114 -554.0000000000
18164 -553.0000000000
18192 -552.0000000000
18275 -551.0000000000
18312 -550.0000000000
18335 -549.0000000000
18348 -548.0000000000
18352 -547.0000000000
18364 -546.0000000000
18389 -544.0000000000
18420 -543.0000000000
18446 -542.0000000000
18464 -541.0000000000
18511 -540.0000000000
18529 -539.0000000000
18560 -538.0000000000
18592 -537.0000000000
18593 -536.0000000000
18677 -535.0000000000
18687 -534.0000000000
18727 -533.0000000000
18753 -532.0000000000
18777 -531.0000000000
18835 -530.0000000000
18849 -529.0000000000
18899 -528.0000000000
18918 -527.0000000000
18930 -526.0000000000
18943 -525.0000000000
18968 -524.0000000000
18970 -523.0000000000
19030 -522.0000000000
19063 -521.0000000000
19078 -520.0000000000
19107 -518.0000000000
19127 -515.0000000000
19161 -514.0000000000
19181 -513.0000000000
19243 -512.0000000000
19253 -511.0000000000
19294 -510.0000000000
19323 -509.0000000000
19347 -508.0000000000
19367 -507.0000000000
19390 -506.0000000000
19412 -505.0000000000
19441 -504.0000000000
19480 -502.0000000000
19490 -501.0000000000
19534 -500.0000000000
19570 -499.0000000000
19583 -498.0000000000
19614 -497.0000000000
19694 -496.0000000000
19728 -495.0000000000
19751 -494.0000000000
19780 -493.0000000000
19799 -492.0000000000
19853 -491.0000000000
19891 -490.0000000000
19905 -489.0000000000
19913 -488.0000000000
19925 -487.0000000000
19951 -486.0000000000
19957 -485.0000000000
19960 -484.0000000000
19990 -483.0000000000
19994 -482.0000000000
19995 -481.0000000000
20022 -480.0000000000
20054 -479.0000000000
20060 -478.0000000000
20093 -477.0000000000
20106 -476.0000000000
20123 -475.0000000000
20138 -474.0000000000
20176 -473.0000000000
20197 -472.0000000000
20208 -471.0000000000
20221 -470.0000000000
20230 -469.0000000000
20233 -468.0000000000
20266 -467.0000000000
20271 -466.0000000000
20275 -465.0000000000
20305 -464.0000000000
20328 -463.0000000000
20349 -462.0000000000
20370 -461.0000000000
20402 -460.0000000000
20450 -459.0000000000
20474 -458.0000000000
20499 -457.0000000000
20546 -456.0000000000
20579 -455.0000000000
20616 -454.0000000000
20667 -453.0000000000
20669 -452.0000000000
20690 -451.0000000000
20713 -450.0000000000
20740 -449.0000000000
20746 -448.0000000000
20804 -447.0000000000
20828 -446.0000000000
20856 -445.0000000000
20878 -444.0000000000
20883 -443.0000000000
20895 -442.0000000000
20933 -441.0000000000
20962 -440.0000000000
20980 -439.0000000000
20992 -438.0000000000
21046 -437.0000000000
21077 -436.0000000000
21107 -435.0000000000
21132 -434.0000000000
21155 -433.0000000000
21176 -432.0000000000
21199 -431.0000000000
21236 -429.0000000000
21257 -427.0000000000
21315 -426.0000000000
21360 -425.0000000000
21393 -424.0000000000
21428 -422.0000000000
21464 -421.0000000000
21478 -420.0000000000
21484 -419.0000000000
21503 -418.0000000000
21537 -417.0000000000
21593 -416.0000000000
21611 -415.0000000000
21644 -414.0000000000
21700 -413.0000000000
21723 -412.0000000000
21738 -411.0000000000
21742 -410.0000000000
21773 -409.0000000000
