evaluations raw_y
27 -2103701.0000000005
32 -2102692.0000000005
33 -2101692.0000000005
36 -2100691.0000000005
37 -2099683.0000000005
38 -2098682.0000000005
42 -2097674.0000000005
43 -2096668.0000000005
45 -2095661.0000000005
47 -2094653.0000000005
52 -2093651.0000000005
56 -2092649.0000000005
57 -2091641.0000000005
63 -2090641.0000000005
66 -2089635.0000000005
67 -2088626.0000000005
70 -2087622.0000000005
71 -2086619.0000000005
73 -2085611.0000000005
74 -2084608.0000000005
81 -2083600.0000000005
85 -2082595.0000000005
86 -2081594.0000000005
88 -2080594.0000000005
90 -2079588.0000000005
91 -2078588.0000000005
92 -2077582.0000000005
94 -2076574.0000000005
96 -2075568.0000000005
97 -2074564.0000000005
98 -2073564.0000000005
100 310850.7657737720
111 310862.7819407251
113 311750.7394710495
135 311786.5460573293
136 312404.8267934275
470 312406.5647039032
471 312952.7967536979
503 312962.9653310886
506 313767.0083329312
521 313784.2466059764
523 314061.1303490389
582 314095.6597816685
583 314717.1048662491
666 314730.2196495127
667 314733.6790141689
668 314939.9629564572
669 315411.9322157963
1203 315436.6372632473
1204 315547.8160952478
1409 315571.8780330454
1410 315820.2954338377
1477 315822.0729550113
1479 315917.6729186489
1891 315954.0746085760
1892 315959.2165072227
2186 315994.5294844094
2188 316170.4126252187
2424 316206.1387886617
2427 316622.5522645363
2560 316633.3854011527
2562 316804.6683154224
2753 316846.7275314528
2755 317692.6101194643
2822 317707.9873775279
2823 317830.6820574104
2936 317831.5115230652
2937 318233.7272028420
6777 318262.3077256359
6778 318266.5458580531
10001 317902.7941974963
evaluations raw_y
1 -2131833.0000000005
2 -2130827.0000000005
3 -2129825.0000000005
7 -2128817.0000000005
8 -2127814.0000000005
10 -2126814.0000000005
12 -2125808.0000000005
14 -2124803.0000000005
15 -2123794.0000000005
18 -2122794.0000000005
21 -2121787.0000000005
22 -2120783.0000000005
27 -2119777.0000000005
29 -2118774.0000000005
32 -2117765.0000000005
34 -2116759.0000000005
36 -2115750.0000000005
37 -2114743.0000000005
38 -2113734.0000000005
39 -2112729.0000000005
41 -2111729.0000000005
45 -2110721.0000000005
46 -2109717.0000000005
49 -2108716.0000000005
52 -2107711.0000000005
53 -2106703.0000000005
54 -2105696.0000000005
56 -2104690.0000000005
57 -2103683.0000000005
61 -2102676.0000000005
65 -2101667.0000000005
66 -2100666.0000000005
74 -2099664.0000000005
75 -2098658.0000000005
76 -2097654.0000000005
77 -2096651.0000000005
80 -2095644.0000000005
81 -2094639.0000000005
82 -2093638.0000000005
83 -2092632.0000000005
86 -2091625.0000000005
89 -2090616.0000000005
90 -2089608.0000000005
91 -2088601.0000000005
94 -2087596.0000000005
99 -2086594.0000000005
100 -2085594.0000000005
103 -2084594.0000000005
105 -2083588.0000000005
107 -2082581.0000000005
108 -2081574.0000000005
110 -2080569.0000000005
112 -2079565.0000000005
114 -2078558.0000000005
115 -2077551.0000000005
116 -2076544.0000000005
117 -2075543.0000000005
122 -2074536.0000000005
123 -2073528.0000000005
124 306955.1921961354
140 306978.5623035681
143 307833.9514240443
230 307843.8198480635
233 308601.8099732079
244 308614.2792443825
246 308823.0418340875
361 308831.7997337137
363 309339.0997351002
488 309346.9085755324
489 310215.5465993499
1071 310253.1868595848
1078 310757.7937323241
1088 310772.6524829650
1089 310807.1422947655
1116 310841.8292176768
1117 311272.8086848335
1243 311291.0025178824
1244 312038.5212195776
1329 312051.0988361701
1330 312178.9250872034
1760 312219.9104467130
1762 312753.7377323134
1965 312763.4339984444
1971 313175.6338947732
4151 313195.6782166620
4155 313993.4721641399
4301 313993.7581507352
4305 314647.2749493755
10001 -2073515.0000000005
evaluations raw_y
1 -2152947.0000000005
2 -2151941.0000000005
3 -2150936.0000000005
6 -2149935.0000000005
8 -2148926.0000000005
11 -2147925.0000000005
12 -2146920.0000000005
14 -2145915.0000000005
15 -2144910.0000000005
17 -2143908.0000000005
19 -2142906.0000000005
20 -2141897.0000000005
21 -2140895.0000000005
23 -2139888.0000000005
24 -2138885.0000000005
28 -2137880.0000000005
29 -2136872.0000000005
30 -2135865.0000000005
31 -2134859.0000000005
32 -2133859.0000000005
35 -2132853.0000000005
37 -2131848.0000000005
42 -2130841.0000000005
44 -2129834.0000000005
46 -2128832.0000000005
50 -2127827.0000000005
53 -2126827.0000000005
54 -2125819.0000000005
56 -2124813.0000000005
57 -2123811.0000000005
58 -2122809.0000000005
59 -2121803.0000000005
60 -2120794.0000000005
61 -2119789.0000000005
62 -2118789.0000000005
63 -2117780.0000000005
66 -2116777.0000000005
67 -2115776.0000000005
70 -2114771.0000000005
72 -2113763.0000000005
75 -2112755.0000000005
78 -2111752.0000000005
80 -2110746.0000000005
81 -2109740.0000000005
82 -2108733.0000000005
83 -2107729.0000000005
84 -2106720.0000000005
85 -2105712.0000000005
86 -2104712.0000000005
91 -2103711.0000000005
93 -2102704.0000000005
94 -2101704.0000000005
95 -2100696.0000000005
97 -2099695.0000000005
101 -2098694.0000000005
102 -2097688.0000000005
104 -2096686.0000000005
106 -2095684.0000000005
108 -2094678.0000000005
110 -2093673.0000000005
111 -2092666.0000000005
113 -2091663.0000000005
114 -2090655.0000000005
116 -2089652.0000000005
117 -2088644.0000000005
121 -2087638.0000000005
122 -2086630.0000000005
126 -2085624.0000000005
127 -2084615.0000000005
128 -2083615.0000000005
129 -2082614.0000000005
130 -2081611.0000000005
131 -2080611.0000000005
132 -2079609.0000000005
133 -2078602.0000000005
135 -2077597.0000000005
136 -2076595.0000000005
137 -2075594.0000000005
140 -2074588.0000000005
144 -2073583.0000000005
146 307664.5998805431
181 307699.7079330376
182 307948.2195848075
228 307983.7283248577
229 308242.1051090636
242 308249.2259178099
248 309211.0413243168
578 309219.2370871485
579 309887.4590560371
674 309900.3094606298
675 310403.1313611734
712 310439.9372635487
713 310574.9770948783
720 310609.1318973632
722 311365.7800194044
967 311388.3742752478
968 312044.2112216793
992 312061.2383994214
993 312602.9187729989
1330 312616.8941391234
1331 313502.8162398477
1408 313543.2683841294
1409 314063.0676754727
1823 314072.2643809621
1826 314279.5825486667
2704 314288.1759676424
2707 314648.5585980953
2742 314682.6808059247
2743 314775.2721406790
10001 -2073567.0000000005
evaluations raw_y
1 -2121791.0000000005
3 -2120787.0000000005
4 -2119785.0000000005
7 -2118785.0000000005
9 -2117779.0000000005
10 -2116779.0000000005
12 -2115778.0000000005
13 -2114775.0000000005
15 -2113769.0000000005
16 -2112762.0000000005
18 -2111760.0000000005
20 -2110752.0000000005
26 -2109744.0000000005
29 -2108736.0000000005
34 -2107732.0000000005
35 -2106724.0000000005
37 -2105717.0000000005
39 -2104714.0000000005
41 -2103707.0000000005
45 -2102702.0000000005
46 -2101695.0000000005
47 -2100687.0000000005
48 -2099679.0000000005
49 -2098675.0000000005
50 -2097670.0000000005
52 -2096663.0000000005
54 -2095654.0000000005
57 -2094654.0000000005
58 -2093650.0000000005
59 -2092650.0000000005
60 -2091646.0000000005
61 -2090638.0000000005
63 -2089635.0000000005
67 -2088626.0000000005
68 -2087620.0000000005
72 -2086613.0000000005
81 -2085611.0000000005
82 -2084603.0000000005
83 -2083595.0000000005
84 -2082587.0000000005
85 -2081583.0000000005
86 -2080578.0000000005
87 -2079573.0000000005
89 -2078570.0000000005
93 -2077568.0000000005
96 -2076559.0000000005
98 -2075558.0000000005
99 -2074558.0000000005
100 -2073555.0000000005
101 319745.8637683709
275 319772.7406497873
276 320511.5185537050
631 320521.5443303181
632 321189.4330927255
666 321195.9236725802
667 321452.4288891764
866 321453.8700824903
867 322017.9926876787
1012 322019.1292870021
1015 322899.8207610798
1054 322899.9978237642
1056 323227.0430073243
1400 323238.8412626651
1403 324144.4392924647
1526 324145.7182090573
1528 324972.8476522481
2241 324988.5682332322
2243 325061.5341800782
2565 325071.1340351958
2568 325630.4734667736
3196 325651.2456535941
3199 325979.1253554543
3246 326007.6822713967
3248 326608.4298084684
4088 326640.7899050617
4089 327554.5589909288
5453 327590.0066832954
5463 327650.4258821242
10001 326798.9352259010
evaluations raw_y
1 -2121734.0000000005
6 -2120727.0000000005
7 -2119723.0000000005
8 -2118716.0000000005
13 -2117714.0000000005
16 -2116705.0000000005
17 -2115704.0000000005
20 -2114704.0000000005
22 -2113704.0000000005
23 -2112702.0000000005
26 -2111697.0000000005
27 -2110692.0000000005
34 -2109685.0000000005
36 -2108683.0000000005
38 -2107678.0000000005
40 -2106672.0000000005
43 -2105671.0000000005
45 -2104665.0000000005
46 -2103658.0000000005
47 -2102652.0000000005
48 -2101645.0000000005
49 -2100638.0000000005
52 -2099634.0000000005
53 -2098627.0000000005
55 -2097618.0000000005
57 -2096617.0000000005
59 -2095616.0000000005
61 -2094615.0000000005
63 -2093608.0000000005
64 -2092608.0000000005
65 -2091602.0000000005
66 -2090602.0000000005
68 -2089600.0000000005
69 -2088591.0000000005
71 -2087582.0000000005
73 -2086582.0000000005
78 -2085580.0000000005
80 -2084574.0000000005
82 -2083571.0000000005
84 -2082565.0000000005
88 -2081561.0000000005
91 -2080559.0000000005
93 -2079554.0000000005
98 -2078553.0000000005
99 -2077547.0000000005
100 -2076539.0000000005
101 -2075539.0000000005
106 -2074536.0000000005
107 -2073529.0000000005
108 308130.6939394550
260 308164.7720118616
261 308814.7394004575
266 308816.6567039620
267 309675.8838192960
539 309682.1219693582
540 310543.9470798088
583 310576.1067594307
584 310615.8213993265
689 310634.1764934505
691 311480.7875677602
713 311510.8881336902
716 311683.0271750915
734 311689.2313290827
736 312301.4799957003
748 312314.8674527312
749 312548.0036321601
858 312565.1753054708
860 312826.3766013035
1023 312836.2581218069
1025 313376.9162691957
1507 313385.9645171326
1508 314234.9316978143
1731 314242.3408401682
1733 314462.3341116889
1966 314473.4386131984
1970 315383.3988477009
2231 315401.0583734566
2232 315505.7920190645
2642 315538.7741704218
2643 315539.5562226664
4426 315565.7762918822
4427 315678.9525273546
10001 -2073557.0000000005
evaluations raw_y
1 -2113790.0000000005
3 -2112782.0000000005
4 -2111777.0000000005
5 -2110773.0000000005
11 -2109766.0000000005
13 -2108757.0000000005
14 -2107750.0000000005
16 -2106745.0000000005
20 -2105744.0000000005
21 -2104735.0000000005
25 -2103732.0000000005
27 -2102727.0000000005
31 -2101722.0000000005
32 -2100719.0000000005
33 -2099717.0000000005
35 -2098717.0000000005
37 -2097716.0000000005
38 -2096710.0000000005
39 -2095703.0000000005
40 -2094702.0000000005
41 -2093695.0000000005
42 -2092687.0000000005
46 -2091684.0000000005
47 -2090676.0000000005
49 -2089670.0000000005
50 -2088665.0000000005
53 -2087659.0000000005
55 -2086658.0000000005
56 -2085653.0000000005
57 -2084646.0000000005
58 -2083637.0000000005
59 -2082630.0000000005
60 -2081629.0000000005
63 -2080629.0000000005
65 -2079627.0000000005
66 -2078621.0000000005
68 -2077621.0000000005
71 -2076617.0000000005
72 -2075608.0000000005
73 -2074602.0000000005
75 -2073599.0000000005
76 308583.9676230595
95 308597.5634294893
96 308722.4089322986
121 308726.8900436004
122 308917.0048129522
131 308952.3466593632
135 309653.2291848549
180 309663.7804697410
181 310442.9105053373
419 310449.8312440377
420 310772.2117717284
530 310773.2800717680
535 311453.5032008410
952 311455.2941898411
954 311785.0228435021
1688 311798.8648683276
1691 312070.3692942024
1746 312078.9253496574
1747 312320.4406916779
2022 312356.0945215166
2024 312600.2958560571
2354 312624.1452568831
2355 313297.9929670943
2416 313340.0706017674
2418 313896.5400181501
2525 313898.1243516312
2526 313954.3542834154
2679 313978.4535718570
2682 314057.4838517410
2807 314093.2811464088
2810 314841.6993728313
3447 314857.6092594635
3448 314940.4475774253
4264 314952.2431644958
4266 315071.0231925890
10001 -2073607.0000000005
evaluations raw_y
1 -2102713.0000000005
6 -2101704.0000000005
7 -2100701.0000000005
8 -2099697.0000000005
10 -2098689.0000000005
11 -2097681.0000000005
12 -2096672.0000000005
17 -2095666.0000000005
20 -2094660.0000000005
21 -2093658.0000000005
22 -2092657.0000000005
24 -2091648.0000000005
25 -2090645.0000000005
29 -2089636.0000000005
30 -2088635.0000000005
31 -2087633.0000000005
32 -2086626.0000000005
35 -2085618.0000000005
36 -2084618.0000000005
37 -2083613.0000000005
38 -2082607.0000000005
42 -2081602.0000000005
44 -2080596.0000000005
48 -2079594.0000000005
49 -2078587.0000000005
51 -2077579.0000000005
54 -2076573.0000000005
56 -2075569.0000000005
62 -2074568.0000000005
63 -2073563.0000000005
64 306433.0455510804
93 306446.5404161341
94 306977.7855146141
181 306988.6375962771
183 307630.1590276918
190 307665.8023063042
191 308520.2054718076
257 308562.5777695491
259 308778.2296312181
409 308792.6766541846
413 309508.9894931522
625 309536.1989238440
627 310163.8670558785
728 310163.9665982965
731 310174.1083762082
732 310951.5432661081
733 311817.8753242465
1031 311827.9050943846
1032 312400.2718941475
1067 312435.3557174194
1069 312749.8349509101
1073 312756.2072405050
1075 313670.9919587137
1124 313676.0200003958
1126 313797.6609166702
1334 313800.3537329045
1337 314159.7342858287
1363 314184.6325293346
1366 314674.0409718698
1739 314690.4138681975
1740 315400.5131385894
1972 315426.1482315647
1973 316081.5770118229
1981 316101.5141089124
1982 316200.1147624264
2021 316212.1300371471
2022 316894.5395606917
2090 316915.7436016923
2092 317527.3980688270
2157 317549.2229564913
2158 318082.9705371323
2851 318119.3674651535
2852 318742.5382422468
10001 317892.2919766697
evaluations raw_y
1 -2147985.0000000005
3 -2146985.0000000005
5 -2145984.0000000005
8 -2144979.0000000005
10 -2143973.0000000005
11 -2142969.0000000005
13 -2141968.0000000005
14 -2140963.0000000005
16 -2139955.0000000005
20 -2138950.0000000005
23 -2137948.0000000005
24 -2136941.0000000005
25 -2135932.0000000005
27 -2134923.0000000005
29 -2133921.0000000005
30 -2132920.0000000005
32 -2131917.0000000005
33 -2130917.0000000005
35 -2129910.0000000005
37 -2128901.0000000005
38 -2127894.0000000005
39 -2126894.0000000005
41 -2125893.0000000005
43 -2124891.0000000005
45 -2123886.0000000005
47 -2122879.0000000005
48 -2121879.0000000005
53 -2120877.0000000005
55 -2119868.0000000005
60 -2118864.0000000005
63 -2117861.0000000005
69 -2116852.0000000005
72 -2115845.0000000005
74 -2114836.0000000005
75 -2113833.0000000005
76 -2112824.0000000005
78 -2111817.0000000005
79 -2110815.0000000005
80 -2109814.0000000005
87 -2108808.0000000005
88 -2107801.0000000005
90 -2106793.0000000005
91 -2105792.0000000005
92 -2104788.0000000005
93 -2103782.0000000005
94 -2102777.0000000005
99 -2101773.0000000005
107 -2100765.0000000005
108 -2099759.0000000005
111 -2098758.0000000005
114 -2097750.0000000005
116 -2096747.0000000005
117 -2095747.0000000005
118 -2094746.0000000005
120 -2093742.0000000005
121 -2092735.0000000005
125 -2091730.0000000005
127 -2090730.0000000005
128 -2089726.0000000005
129 -2088725.0000000005
131 -2087722.0000000005
133 -2086713.0000000005
138 -2085713.0000000005
139 -2084708.0000000005
141 -2083701.0000000005
142 -2082701.0000000005
143 -2081697.0000000005
144 -2080692.0000000005
146 -2079692.0000000005
149 -2078692.0000000005
151 -2077690.0000000005
152 -2076684.0000000005
153 -2075679.0000000005
155 -2074679.0000000005
156 -2073676.0000000005
157 310870.2352317180
181 310876.7396052473
182 310988.4674108477
199 310991.0012491427
204 311584.8110846672
219 311621.2937864003
220 312497.4358685575
230 312521.5675421054
231 313405.7753928751
280 313439.1720714658
281 313841.6933730845
418 313857.7859569183
423 314199.0111825331
590 314234.8059960250
592 315160.5078706379
600 315174.2057124804
607 315987.6823900990
1000 316022.6696029193
1010 316102.6998433377
1086 316113.7411169629
1087 316521.5225232174
1170 316541.0815224492
1174 317374.8581044312
1236 317386.5588480114
1237 317402.7314019112
1262 317419.4416131096
1263 317864.3521652273
1273 317880.4280930815
1278 318647.9519188324
1312 318660.4972638859
1314 319259.5225659753
1399 319302.1424837049
1401 319746.9141830171
1416 319765.6453665494
1418 320303.1286848456
1907 320330.1657619069
1908 321175.8228242344
1912 321189.4154108329
1914 321713.0443338609
10001 -2073671.0000000005
evaluations raw_y
1 -2135831.0000000005
2 -2134829.0000000005
3 -2133829.0000000005
5 -2132824.0000000005
6 -2131822.0000000005
8 -2130816.0000000005
9 -2129810.0000000005
10 -2128807.0000000005
13 -2127805.0000000005
15 -2126803.0000000005
20 -2125796.0000000005
22 -2124795.0000000005
23 -2123789.0000000005
25 -2122783.0000000005
27 -2121774.0000000005
33 -2120765.0000000005
35 -2119762.0000000005
37 -2118761.0000000005
40 -2117757.0000000005
42 -2116750.0000000005
47 -2115749.0000000005
48 -2114743.0000000005
49 -2113738.0000000005
52 -2112729.0000000005
54 -2111724.0000000005
55 -2110718.0000000005
56 -2109709.0000000005
59 -2108706.0000000005
62 -2107705.0000000005
63 -2106700.0000000005
64 -2105694.0000000005
67 -2104688.0000000005
72 -2103687.0000000005
73 -2102680.0000000005
74 -2101673.0000000005
75 -2100667.0000000005
76 -2099664.0000000005
77 -2098661.0000000005
78 -2097660.0000000005
79 -2096660.0000000005
80 -2095654.0000000005
81 -2094647.0000000005
82 -2093641.0000000005
84 -2092639.0000000005
86 -2091632.0000000005
90 -2090623.0000000005
91 -2089623.0000000005
93 -2088614.0000000005
96 -2087611.0000000005
98 -2086603.0000000005
99 -2085596.0000000005
100 -2084587.0000000005
101 -2083585.0000000005
102 -2082581.0000000005
103 -2081578.0000000005
104 -2080573.0000000005
106 -2079571.0000000005
108 -2078568.0000000005
109 -2077568.0000000005
110 -2076566.0000000005
112 -2075564.0000000005
113 -2074562.0000000005
114 -2073554.0000000005
116 302320.0700539376
176 302332.1521519162
177 303195.9936072332
286 303209.8185335640
287 303478.7030326726
419 303505.3429255760
423 304059.5350700871
434 304076.6665421926
435 304953.7509991843
568 304992.6056882214
569 305745.8208633079
670 305786.2606142979
674 305960.9771460071
880 305978.3463076489
883 306578.8031520994
914 306579.4933879467
915 306636.1421125850
935 306679.9893871748
936 307058.3016734177
1095 307065.1869529970
1096 307505.8305296733
1338 307521.2661033563
1341 308341.4024677065
1464 308361.2514900480
1466 309187.3784398418
3462 309209.7724633734
3464 310040.6786232119
3770 310065.5141178999
3771 310726.6374614637
10001 310257.0612929482
evaluations raw_y
1 -2130842.0000000005
7 -2129835.0000000005
8 -2128827.0000000005
9 -2127821.0000000005
10 -2126812.0000000005
12 -2125805.0000000005
16 -2124799.0000000005
17 -2123795.0000000005
19 -2122790.0000000005
21 -2121785.0000000005
27 -2120783.0000000005
30 -2119776.0000000005
32 -2118774.0000000005
35 -2117768.0000000005
38 -2116768.0000000005
44 -2115764.0000000005
46 -2114755.0000000005
47 -2113748.0000000005
48 -2112744.0000000005
50 -2111738.0000000005
53 -2110730.0000000005
54 -2109728.0000000005
55 -2108722.0000000005
56 -2107720.0000000005
