evaluations raw_y
6769 -1379.0000000000
6775 -1378.0000000000
6789 -1377.0000000000
6809 -1376.0000000000
6842 -1375.0000000000
6885 -1374.0000000000
6925 -1373.0000000000
6938 -1372.0000000000
6961 -1371.0000000000
6971 -1369.0000000000
6997 -1368.0000000000
7035 -1367.0000000000
7040 -1365.0000000000
7049 -1364.0000000000
7060 -1363.0000000000
7070 -1362.0000000000
7084 -1360.0000000000
7105 -1358.0000000000
7109 -1356.0000000000
7117 -1355.0000000000
7141 -1354.0000000000
7153 -1353.0000000000
7168 -1352.0000000000
7211 -1351.0000000000
7223 -1350.0000000000
7245 -1349.0000000000
7249 -1348.0000000000
7278 -1346.0000000000
7322 -1345.0000000000
7329 -1344.0000000000
7353 -1343.0000000000
7367 -1342.0000000000
7376 -1341.0000000000
7405 -1340.0000000000
7421 -1339.0000000000
7455 -1338.0000000000
7493 -1337.0000000000
7497 -1335.0000000000
7503 -1333.0000000000
7511 -1332.0000000000
7547 -1331.0000000000
7564 -1330.0000000000
7575 -1328.0000000000
7623 -1327.0000000000
7652 -1326.0000000000
7667 -1325.0000000000
7670 -1324.0000000000
7696 -1323.0000000000
7734 -1322.0000000000
7761 -1320.0000000000
7790 -1318.0000000000
7802 -1317.0000000000
7811 -1316.0000000000
7845 -1314.0000000000
7887 -1313.0000000000
7907 -1312.0000000000
7920 -1311.0000000000
7932 -1310.0000000000
7945 -1308.0000000000
7977 -1306.0000000000
8018 -1305.0000000000
8045 -1304.0000000000
8059 -1303.0000000000
8071 -1302.0000000000
8095 -1301.0000000000
8135 -1300.0000000000
8141 -1299.0000000000
8153 -1298.0000000000
8189 -1297.0000000000
8242 -1296.0000000000
8261 -1295.0000000000
8269 -1294.0000000000
8277 -1293.0000000000
8305 -1291.0000000000
8312 -1290.0000000000
8333 -1289.0000000000
8358 -1288.0000000000
8380 -1286.0000000000
8412 -1285.0000000000
8455 -1284.0000000000
8467 -1283.0000000000
8484 -1281.0000000000
8496 -1279.0000000000
8499 -1278.0000000000
8536 -1277.0000000000
8563 -1275.0000000000
8580 -1274.0000000000
8586 -1273.0000000000
8616 -1272.0000000000
8633 -1271.0000000000
8638 -1269.0000000000
8683 -1268.0000000000
8687 -1267.0000000000
8702 -1266.0000000000
8712 -1265.0000000000
8722 -1264.0000000000
8748 -1263.0000000000
8768 -1262.0000000000
8783 -1261.0000000000
8809 -1260.0000000000
8854 -1259.0000000000
8863 -1258.0000000000
8888 -1257.0000000000
8908 -1256.0000000000
8919 -1255.0000000000
8930 -1254.0000000000
8949 -1253.0000000000
8993 -1251.0000000000
9007 -1250.0000000000
9035 -1249.0000000000
9039 -1248.0000000000
9080 -1247.0000000000
9082 -1246.0000000000
9110 -1243.0000000000
9155 -1241.0000000000
9195 -1240.0000000000
9251 -1239.0000000000
9269 -1236.0000000000
9301 -1235.0000000000
9314 -1234.0000000000
9334 -1233.0000000000
9357 -1232.0000000000
9372 -1231.0000000000
9382 -1230.0000000000
9416 -1229.0000000000
9427 -1228.0000000000
9449 -1227.0000000000
9453 -1226.0000000000
9501 -1225.0000000000
9506 -1224.0000000000
9524 -1223.0000000000
9569 -1222.0000000000
9578 -1221.0000000000
9592 -1220.0000000000
9620 -1219.0000000000
9647 -1218.0000000000
9702 -1217.0000000000
9714 -1216.0000000000
9731 -1215.0000000000
9746 -1214.0000000000
9766 -1213.0000000000
9769 -1212.0000000000
9805 -1211.0000000000
9812 -1210.0000000000
9836 -1209.0000000000
9854 -1207.0000000000
9880 -1206.0000000000
9891 -1204.0000000000
9915 -1203.0000000000
9937 -1202.0000000000
9952 -1201.0000000000
9975 -1200.0000000000
9997 -1198.0000000000
10020 -1200.0000000000
evaluations raw_y
1 -1941.0000000000
2 -1919.0000000000
3 -1870.0000000000
16 -1855.0000000000
41 -1854.0000000000
48 -1853.0000000000
52 -1852.0000000000
63 -1851.0000000000
89 -1850.0000000000
97 -1848.0000000000
107 -1846.0000000000
159 -1845.0000000000
161 -1844.0000000000
195 -1843.0000000000
216 -1842.0000000000
228 -1840.0000000000
265 -1839.0000000000
276 -1838.0000000000
280 -1837.0000000000
289 -1836.0000000000
303 -1835.0000000000
324 -1834.0000000000
330 -1833.0000000000
348 -1832.0000000000
350 -1831.0000000000
351 -1830.0000000000
379 -1829.0000000000
382 -1828.0000000000
391 -1827.0000000000
404 -1826.0000000000
425 -1823.0000000000
454 -1822.0000000000
465 -1821.0000000000
471 -1820.0000000000
499 -1819.0000000000
517 -1818.0000000000
522 -1817.0000000000
544 -1816.0000000000
549 -1815.0000000000
551 -1814.0000000000
565 -1813.0000000000
586 -1812.0000000000
597 -1811.0000000000
617 -1810.0000000000
650 -1809.0000000000
663 -1808.0000000000
674 -1807.0000000000
675 -1806.0000000000
712 -1804.0000000000
738 -1803.0000000000
742 -1802.0000000000
769 -1801.0000000000
773 -1800.0000000000
784 -1799.0000000000
808 -1798.0000000000
834 -1797.0000000000
849 -1796.0000000000
860 -1795.0000000000
872 -1794.0000000000
920 -1793.0000000000
932 -1791.0000000000
954 -1789.0000000000
955 -1788.0000000000
965 -1787.0000000000
995 -1786.0000000000
1017 -1785.0000000000
1028 -1784.0000000000
1031 -1783.0000000000
1043 -1782.0000000000
1049 -1781.0000000000
1079 -1780.0000000000
1095 -1779.0000000000
1097 -1778.0000000000
1114 -1777.0000000000
1116 -1776.0000000000
1131 -1775.0000000000
1149 -1774.0000000000
1150 -1772.0000000000
1155 -1771.0000000000
1195 -1770.0000000000
1207 -1769.0000000000
1212 -1767.0000000000
1219 -1766.0000000000
1245 -1765.0000000000
1266 -1764.0000000000
1291 -1763.0000000000
1296 -1761.0000000000
1310 -1760.0000000000
1323 -1759.0000000000
1328 -1757.0000000000
1348 -1756.0000000000
1363 -1755.0000000000
1376 -1754.0000000000
1379 -1753.0000000000
1383 -1752.0000000000
1402 -1751.0000000000
1416 -1750.0000000000
1437 -1748.0000000000
1465 -1747.0000000000
1477 -1745.0000000000
1482 -1744.0000000000
1501 -1743.0000000000
1507 -1741.0000000000
1540 -1740.0000000000
1548 -1739.0000000000
1559 -1738.0000000000
1561 -1736.0000000000
1575 -1735.0000000000
1587 -1734.0000000000
1601 -1733.0000000000
1605 -1732.0000000000
1628 -1731.0000000000
1640 -1730.0000000000
1642 -1729.0000000000
1667 -1728.0000000000
1676 -1727.0000000000
1678 -1726.0000000000
1686 -1725.0000000000
1700 -1724.0000000000
1717 -1722.0000000000
1738 -1721.0000000000
1752 -1720.0000000000
1764 -1719.0000000000
1780 -1718.0000000000
1787 -1716.0000000000
1791 -1715.0000000000
1813 -1714.0000000000
1818 -1712.0000000000
1831 -1711.0000000000
1843 -1710.0000000000
1873 -1709.0000000000
1887 -1708.0000000000
1908 -1707.0000000000
1910 -1706.0000000000
1931 -1705.0000000000
1947 -1704.0000000000
1958 -1703.0000000000
1961 -1702.0000000000
1986 -1701.0000000000
2002 -1700.0000000000
2004 -1699.0000000000
2010 -1698.0000000000
2019 -1697.0000000000
2041 -1696.0000000000
2049 -1695.0000000000
2059 -1694.0000000000
2062 -1693.0000000000
2072 -1692.0000000000
2086 -1691.0000000000
2091 -1690.0000000000
2093 -1689.0000000000
2118 -1688.0000000000
2130 -1687.0000000000
2140 -1686.0000000000
2154 -1685.0000000000
2181 -1684.0000000000
2194 -1683.0000000000
2201 -1682.0000000000
2205 -1681.0000000000
2223 -1680.0000000000
2225 -1679.0000000000
2232 -1678.0000000000
2233 -1677.0000000000
2244 -1676.0000000000
2258 -1675.0000000000
2264 -1674.0000000000
2267 -1673.0000000000
2298 -1672.0000000000
2311 -1671.0000000000
2334 -1670.0000000000
2343 -1669.0000000000
2347 -1668.0000000000
2349 -1667.0000000000
2373 -1665.0000000000
2398 -1664.0000000000
2429 -1663.0000000000
2440 -1661.0000000000
2479 -1660.0000000000
2481 -1659.0000000000
2489 -1658.0000000000
2522 -1657.0000000000
2527 -1656.0000000000
2533 -1655.0000000000
2544 -1654.0000000000
2554 -1652.0000000000
2565 -1651.0000000000
2592 -1650.0000000000
2602 -1649.0000000000
2612 -1648.0000000000
2657 -1646.0000000000
2704 -1644.0000000000
2755 -1643.0000000000
2773 -1641.0000000000
2797 -1640.0000000000
2810 -1639.0000000000
2833 -1638.0000000000
2863 -1637.0000000000
2881 -1636.0000000000
2894 -1635.0000000000
2910 -1634.0000000000
2912 -1633.0000000000
2936 -1632.0000000000
2939 -1630.0000000000
2960 -1629.0000000000
2969 -1628.0000000000
2971 -1627.0000000000
3023 -1625.0000000000
3037 -1624.0000000000
3060 -1623.0000000000
3065 -1622.0000000000
3081 -1620.0000000000
3108 -1619.0000000000
3110 -1618.0000000000
3124 -1617.0000000000
3140 -1616.0000000000
3191 -1614.0000000000
3193 -1613.0000000000
3226 -1611.0000000000
3254 -1610.0000000000
3282 -1609.0000000000
3309 -1608.0000000000
3313 -1607.0000000000
3320 -1606.0000000000
3323 -1603.0000000000
3352 -1602.0000000000
3357 -1600.0000000000
3383 -1599.0000000000
3388 -1598.0000000000
3411 -1597.0000000000
3433 -1596.0000000000
3441 -1595.0000000000
3444 -1594.0000000000
3490 -1593.0000000000
3499 -1592.0000000000
3502 -1591.0000000000
3504 -1590.0000000000
3512 -1589.0000000000
3528 -1588.0000000000
3535 -1585.0000000000
3558 -1584.0000000000
3560 -1582.0000000000
3575 -1580.0000000000
3614 -1579.0000000000
3626 -1578.0000000000
3628 -1577.0000000000
3630 -1576.0000000000
3633 -1575.0000000000
3639 -1574.0000000000
3645 -1573.0000000000
3673 -1572.0000000000
3683 -1571.0000000000
3685 -1570.0000000000
3699 -1569.0000000000
3725 -1568.0000000000
3738 -1567.0000000000
3754 -1566.0000000000
3756 -1564.0000000000
3761 -1563.0000000000
3789 -1561.0000000000
3811 -1560.0000000000
3822 -1559.0000000000
3823 -1558.0000000000
3852 -1557.0000000000
3863 -1554.0000000000
3869 -1552.0000000000
3878 -1551.0000000000
3910 -1550.0000000000
3915 -1549.0000000000
3936 -1548.0000000000
3938 -1546.0000000000
3970 -1545.0000000000
3982 -1544.0000000000
3987 -1543.0000000000
3990 -1542.0000000000
4042 -1541.0000000000
4055 -1539.0000000000
4078 -1538.0000000000
4092 -1536.0000000000
4105 -1535.0000000000
4121 -1534.0000000000
4126 -1533.0000000000
4135 -1530.0000000000
4151 -1529.0000000000
4180 -1528.0000000000
4184 -1526.0000000000
4186 -1525.0000000000
4195 -1524.0000000000
4201 -1523.0000000000
4228 -1522.0000000000
4242 -1519.0000000000
4277 -1518.0000000000
4320 -1517.0000000000
4329 -1516.0000000000
4343 -1515.0000000000
4365 -1513.0000000000
4404 -1512.0000000000
4422 -1511.0000000000
4498 -1510.0000000000
4508 -1509.0000000000
4512 -1508.0000000000
4530 -1507.0000000000
4533 -1506.0000000000
4578 -1505.0000000000
4587 -1503.0000000000
4606 -1502.0000000000
4621 -1501.0000000000
4650 -1500.0000000000
4661 -1499.0000000000
4683 -1497.0000000000
4688 -1496.0000000000
4689 -1495.0000000000
4729 -1494.0000000000
4771 -1493.0000000000
4794 -1492.0000000000
4798 -1491.0000000000
4828 -1490.0000000000
4841 -1489.0000000000
4851 -1488.0000000000
4880 -1487.0000000000
4894 -1486.0000000000
4904 -1485.0000000000
4935 -1482.0000000000
4969 -1481.0000000000
4993 -1480.0000000000
4996 -1479.0000000000
5003 -1478.0000000000
5009 -1477.0000000000
5027 -1475.0000000000
5048 -1474.0000000000
5055 -1473.0000000000
5063 -1472.0000000000
5115 -1471.0000000000
5122 -1470.0000000000
5131 -1469.0000000000
5134 -1468.0000000000
5169 -1467.0000000000
5208 -1466.0000000000
5220 -1465.0000000000
5228 -1464.0000000000
5271 -1463.0000000000
5294 -1462.0000000000
5312 -1461.0000000000
5324 -1460.0000000000
5332 -1459.0000000000
5352 -1458.0000000000
5386 -1457.0000000000
5389 -1456.0000000000
5393 -1454.0000000000
5448 -1452.0000000000
5449 -1450.0000000000
5501 -1449.0000000000
5510 -1448.0000000000
5534 -1446.0000000000
5551 -1445.0000000000
5554 -1444.0000000000
5573 -1443.0000000000
5576 -1442.0000000000
5597 -1441.0000000000
5603 -1440.0000000000
5608 -1439.0000000000
5628 -1438.0000000000
5645 -1436.0000000000
5674 -1435.0000000000
5705 -1434.0000000000
5706 -1433.0000000000
5730 -1432.0000000000
5769 -1431.0000000000
5782 -1430.0000000000
5794 -1429.0000000000
5798 -1428.0000000000
5825 -1427.0000000000
5838 -1426.0000000000
5846 -1424.0000000000
5849 -1422.0000000000
5870 -1421.0000000000
5890 -1420.0000000000
5893 -1419.0000000000
5913 -1418.0000000000
5917 -1417.0000000000
5939 -1416.0000000000
5954 -1415.0000000000
5975 -1414.0000000000
5981 -1413.0000000000
5994 -1412.0000000000
6013 -1411.0000000000
6030 -1410.0000000000
6059 -1409.0000000000
6072 -1408.0000000000
6076 -1407.0000000000
6095 -1405.0000000000
6129 -1404.0000000000
6153 -1403.0000000000
6174 -1402.0000000000
6176 -1401.0000000000
6190 -1400.0000000000
6200 -1399.0000000000
6201 -1398.0000000000
6235 -1397.0000000000
6247 -1396.0000000000
6268 -1393.0000000000
6275 -1392.0000000000
6297 -1391.0000000000
6317 -1390.0000000000
6331 -1389.0000000000
6342 -1388.0000000000
6344 -1385.0000000000
6348 -1384.0000000000
6371 -1383.0000000000
6385 -1382.0000000000
6392 -1381.0000000000
6412 -1380.0000000000
6428 -1379.0000000000
6444 -1378.0000000000
6468 -1376.0000000000
6500 -1375.0000000000
6519 -1373.0000000000
6550 -1371.0000000000
6587 -1370.0000000000
6592 -1369.0000000000
6600 -1367.0000000000
6613 -1365.0000000000
6636 -1364.0000000000
6658 -1363.0000000000
6684 -1362.0000000000
6692 -1361.0000000000
6722 -1360.0000000000
6763 -1359.0000000000
6778 -1357.0000000000
6803 -1356.0000000000
6815 -1355.0000000000
6840 -1354.0000000000
6856 -1353.0000000000
6889 -1352.0000000000
6892 -1350.0000000000
6921 -1348.0000000000
6942 -1345.0000000000
6962 -1344.0000000000
6974 -1343.0000000000
7012 -1342.0000000000
7016 -1341.0000000000
7023 -1340.0000000000
7037 -1339.0000000000
7079 -1338.0000000000
7082 -1337.0000000000
7134 -1336.0000000000
7146 -1335.0000000000
7171 -1334.0000000000
7179 -1332.0000000000
7230 -1331.0000000000
7237 -1330.0000000000
7249 -1328.0000000000
7281 -1327.0000000000
7285 -1326.0000000000
7317 -1325.0000000000
7333 -1324.0000000000
7357 -1323.0000000000
7366 -1322.0000000000
7374 -1321.0000000000
7415 -1320.0000000000
7421 -1319.0000000000
7425 -1318.0000000000
7436 -1316.0000000000
7467 -1315.0000000000
7496 -1314.0000000000
7514 -1313.0000000000
7541 -1312.0000000000
7564 -1311.0000000000
7580 -1310.0000000000
7590 -1309.0000000000
7625 -1308.0000000000
7631 -1307.0000000000
7638 -1306.0000000000
7653 -1305.0000000000
7656 -1304.0000000000
7672 -1303.0000000000
7680 -1301.0000000000
7731 -1300.0000000000
7754 -1299.0000000000
7763 -1298.0000000000
7803 -1297.0000000000
7816 -1296.0000000000
7846 -1294.0000000000
7901 -1293.0000000000
7906 -1292.0000000000
7922 -1290.0000000000
7956 -1289.0000000000
7975 -1288.0000000000
7992 -1287.0000000000
8001 -1286.0000000000
8024 -1285.0000000000
8039 -1284.0000000000
8048 -1283.0000000000
8071 -1282.0000000000
8107 -1281.0000000000
8121 -1280.0000000000
8152 -1279.0000000000
8170 -1278.0000000000
8204 -1277.0000000000
8227 -1276.0000000000
8234 -1275.0000000000
8253 -1274.0000000000
8262 -1273.0000000000
8287 -1272.0000000000
8308 -1271.0000000000
8326 -1270.0000000000
8348 -1269.0000000000
8364 -1268.0000000000
8367 -1267.0000000000
8383 -1266.0000000000
8417 -1265.0000000000
8419 -1264.0000000000
8433 -1263.0000000000
8467 -1261.0000000000
8478 -1260.0000000000
8529 -1259.0000000000
8548 -1258.0000000000
8577 -1257.0000000000
8610 -1256.0000000000
8620 -1255.0000000000
8645 -1254.0000000000
8653 -1253.0000000000
8662 -1252.0000000000
8691 -1251.0000000000
8699 -1249.0000000000
8733 -1248.0000000000
8752 -1247.0000000000
8776 -1246.0000000000
8804 -1245.0000000000
8808 -1244.0000000000
8849 -1243.0000000000
8850 -1242.0000000000
8853 -1241.0000000000
8887 -1240.0000000000
8893 -1239.0000000000
8905 -1237.0000000000
8914 -1236.0000000000
8958 -1235.0000000000
8973 -1234.0000000000
8995 -1233.0000000000
9008 -1231.0000000000
9019 -1230.0000000000
9031 -1229.0000000000
9059 -1228.0000000000
9096 -1227.0000000000
9121 -1226.0000000000
9156 -1225.0000000000
9165 -1223.0000000000
9185 -1221.0000000000
9239 -1220.0000000000
9241 -1219.0000000000
9292 -1217.0000000000
9301 -1216.0000000000
9330 -1213.0000000000
9380 -1212.0000000000
9404 -1211.0000000000
9430 -1209.0000000000
9454 -1208.0000000000
9484 -1207.0000000000
9493 -1206.0000000000
9516 -1205.0000000000
9543 -1204.0000000000
9564 -1203.0000000000
9584 -1202.0000000000
9614 -1201.0000000000
9619 -1199.0000000000
9657 -1198.0000000000
9691 -1197.0000000000
9711 -1196.0000000000
9759 -1195.0000000000
9768 -1194.0000000000
9789 -1192.0000000000
9795 -1191.0000000000
9817 -1190.0000000000
9856 -1189.0000000000
9901 -1188.0000000000
9916 -1187.0000000000
9923 -1186.0000000000
9930 -1185.0000000000
9956 -1183.0000000000
10020 -1183.0000000000
evaluations raw_y
1 -1891.0000000000
41 -1890.0000000000
68 -1889.0000000000
74 -1888.0000000000
79 -1887.0000000000
81 -1885.0000000000
102 -1884.0000000000
117 -1883.0000000000
132 -1882.0000000000
133 -1881.0000000000
149 -1880.0000000000
155 -1879.0000000000
177 -1878.0000000000
196 -1877.0000000000
203 -1876.0000000000
207 -1875.0000000000
226 -1872.0000000000
238 -1870.0000000000
268 -1869.0000000000
286 -1868.0000000000
310 -1867.0000000000
316 -1866.0000000000
329 -1864.0000000000
353 -1863.0000000000
360 -1860.0000000000
361 -1858.0000000000
399 -1857.0000000000
407 -1856.0000000000
425 -1855.0000000000
434 -1854.0000000000
438 -1853.0000000000
448 -1851.0000000000
477 -1850.0000000000
492 -1849.0000000000
510 -1848.0000000000
528 -1847.0000000000
539 -1846.0000000000
546 -1845.0000000000
547 -1844.0000000000
