evaluations raw_y
1119 -152.0000000000
1121 -151.0000000000
1126 -150.0000000000
1136 -149.0000000000
1142 -148.0000000000
1144 -146.0000000000
1164 -145.0000000000
1180 -144.0000000000
1197 -142.0000000000
1209 -141.0000000000
1216 -140.0000000000
1238 -139.0000000000
1239 -138.0000000000
1242 -137.0000000000
1249 -136.0000000000
1263 -135.0000000000
1270 -134.0000000000
1280 -133.0000000000
1281 -132.0000000000
1286 -131.0000000000
1328 -130.0000000000
1334 -129.0000000000
1338 -128.0000000000
1357 -127.0000000000
1365 -126.0000000000
1380 -125.0000000000
1384 -124.0000000000
1394 -123.0000000000
1410 -122.0000000000
1415 -121.0000000000
1438 -120.0000000000
1449 -119.0000000000
1456 -118.0000000000
1458 -117.0000000000
1460 -116.0000000000
1468 -115.0000000000
1479 -114.0000000000
1487 -113.0000000000
1491 -112.0000000000
1499 -111.0000000000
1501 -110.0000000000
1503 -109.0000000000
1516 -108.0000000000
1521 -107.0000000000
1523 -106.0000000000
1533 -105.0000000000
1574 -104.0000000000
1577 -103.0000000000
1596 -102.0000000000
1662 -100.0000000000
1667 -99.0000000000
1685 -98.0000000000
1698 -97.0000000000
1708 -94.0000000000
1714 -93.0000000000
1739 -92.0000000000
1741 -91.0000000000
1752 -90.0000000000
1790 -88.0000000000
1794 -87.0000000000
1795 -86.0000000000
1839 -85.0000000000
1859 -84.0000000000
1871 -83.0000000000
1920 -82.0000000000
1936 -81.0000000000
1944 -79.0000000000
1977 -78.0000000000
1985 -77.0000000000
1986 -76.0000000000
2059 -75.0000000000
2061 -74.0000000000
2075 -73.0000000000
2091 -72.0000000000
2130 -71.0000000000
2151 -70.0000000000
2155 -69.0000000000
2165 -68.0000000000
2179 -66.0000000000
2180 -65.0000000000
2238 -64.0000000000
2256 -62.0000000000
2267 -61.0000000000
2277 -60.0000000000
2278 -59.0000000000
2316 -58.0000000000
2333 -57.0000000000
2348 -56.0000000000
2356 -55.0000000000
2403 -54.0000000000
2426 -53.0000000000
2447 -52.0000000000
2469 -51.0000000000
2536 -50.0000000000
2552 -49.0000000000
2576 -48.0000000000
2614 -47.0000000000
2670 -46.0000000000
2684 -45.0000000000
2686 -44.0000000000
2713 -43.0000000000
2764 -42.0000000000
2858 -41.0000000000
2887 -40.0000000000
2906 -39.0000000000
2913 -38.0000000000
2922 -37.0000000000
3029 -36.0000000000
3058 -35.0000000000
3104 -34.0000000000
3108 -33.0000000000
3132 -32.0000000000
3251 -31.0000000000
3263 -30.0000000000
3285 -29.0000000000
3455 -28.0000000000
3458 -27.0000000000
3534 -26.0000000000
3564 -25.0000000000
3719 -24.0000000000
3751 -23.0000000000
3812 -22.0000000000
3887 -21.0000000000
3974 -20.0000000000
3992 -19.0000000000
4082 -18.0000000000
4138 -17.0000000000
4247 -16.0000000000
4332 -15.0000000000
4560 -14.0000000000
4588 -12.0000000000
4852 -11.0000000000
4896 -10.0000000000
4956 -9.0000000000
4961 -8.0000000000
4966 -7.0000000000
5106 -6.0000000000
5127 -5.0000000000
5134 -4.0000000000
5152 -3.0000000000
5262 -2.0000000000
5306 -1.0000000000
5763 615.0000000000
5824 627.0000000000
6587 628.0000000000
6915 638.0000000000
8560 644.0000000000
9213 650.0000000000
9278 658.0000000000
11519 669.0000000000
15809 671.0000000000
35575 677.0000000000
35724 679.0000000000
69340 684.0000000000
75322 689.0000000000
100001 -1.0000000000
evaluations raw_y
1 -375.0000000000
3 -374.0000000000
10 -373.0000000000
13 -372.0000000000
25 -371.0000000000
29 -370.0000000000
33 -369.0000000000
34 -368.0000000000
36 -367.0000000000
41 -366.0000000000
51 -365.0000000000
59 -363.0000000000
60 -362.0000000000
73 -361.0000000000
79 -359.0000000000
80 -358.0000000000
86 -357.0000000000
87 -356.0000000000
91 -354.0000000000
94 -353.0000000000
95 -352.0000000000
101 -351.0000000000
102 -350.0000000000
105 -349.0000000000
106 -346.0000000000
109 -344.0000000000
115 -343.0000000000
116 -342.0000000000
120 -340.0000000000
131 -339.0000000000
146 -338.0000000000
147 -337.0000000000
151 -336.0000000000
159 -335.0000000000
162 -334.0000000000
164 -333.0000000000
165 -332.0000000000
167 -330.0000000000
177 -327.0000000000
181 -326.0000000000
198 -325.0000000000
201 -324.0000000000
210 -322.0000000000
213 -321.0000000000
222 -320.0000000000
224 -319.0000000000
231 -318.0000000000
232 -317.0000000000
236 -316.0000000000
238 -315.0000000000
242 -313.0000000000
244 -311.0000000000
247 -309.0000000000
251 -308.0000000000
253 -307.0000000000
260 -306.0000000000
265 -304.0000000000
270 -301.0000000000
275 -300.0000000000
277 -299.0000000000
278 -298.0000000000
292 -296.0000000000
294 -294.0000000000
303 -293.0000000000
304 -292.0000000000
305 -291.0000000000
306 -290.0000000000
311 -289.0000000000
312 -287.0000000000
320 -286.0000000000
324 -285.0000000000
327 -283.0000000000
328 -282.0000000000
330 -281.0000000000
342 -280.0000000000
344 -279.0000000000
349 -278.0000000000
354 -276.0000000000
355 -275.0000000000
360 -274.0000000000
370 -272.0000000000
373 -271.0000000000
395 -270.0000000000
409 -269.0000000000
414 -268.0000000000
419 -267.0000000000
428 -266.0000000000
430 -265.0000000000
441 -264.0000000000
444 -262.0000000000
452 -261.0000000000
454 -260.0000000000
458 -259.0000000000
461 -257.0000000000
466 -256.0000000000
467 -255.0000000000
471 -254.0000000000
472 -253.0000000000
477 -251.0000000000
486 -250.0000000000
497 -249.0000000000
501 -247.0000000000
514 -246.0000000000
519 -245.0000000000
520 -244.0000000000
533 -243.0000000000
535 -242.0000000000
537 -240.0000000000
544 -239.0000000000
547 -238.0000000000
554 -237.0000000000
561 -236.0000000000
562 -235.0000000000
565 -233.0000000000
566 -232.0000000000
586 -231.0000000000
587 -230.0000000000
588 -229.0000000000
589 -228.0000000000
619 -227.0000000000
625 -226.0000000000
629 -224.0000000000
635 -223.0000000000
652 -222.0000000000
654 -219.0000000000
658 -218.0000000000
659 -217.0000000000
667 -216.0000000000
669 -215.0000000000
679 -214.0000000000
685 -213.0000000000
686 -212.0000000000
688 -211.0000000000
701 -210.0000000000
707 -209.0000000000
708 -208.0000000000
726 -207.0000000000
730 -206.0000000000
761 -205.0000000000
762 -204.0000000000
777 -202.0000000000
784 -201.0000000000
789 -200.0000000000
796 -198.0000000000
797 -197.0000000000
799 -196.0000000000
808 -195.0000000000
821 -194.0000000000
827 -193.0000000000
848 -192.0000000000
849 -191.0000000000
853 -190.0000000000
857 -189.0000000000
864 -188.0000000000
880 -187.0000000000
885 -186.0000000000
887 -185.0000000000
888 -184.0000000000
893 -183.0000000000
894 -182.0000000000
908 -181.0000000000
912 -180.0000000000
924 -179.0000000000
936 -178.0000000000
942 -175.0000000000
945 -174.0000000000
950 -173.0000000000
963 -172.0000000000
970 -171.0000000000
986 -170.0000000000
994 -169.0000000000
1031 -168.0000000000
1036 -167.0000000000
1037 -166.0000000000
1057 -165.0000000000
1058 -164.0000000000
1063 -163.0000000000
1077 -162.0000000000
1080 -161.0000000000
1083 -160.0000000000
1091 -159.0000000000
1098 -158.0000000000
1109 -157.0000000000
1134 -156.0000000000
1136 -155.0000000000
1151 -154.0000000000
1165 -153.0000000000
1187 -152.0000000000
1190 -151.0000000000
1197 -149.0000000000
1205 -148.0000000000
1222 -147.0000000000
1263 -146.0000000000
1280 -145.0000000000
1282 -144.0000000000
1287 -143.0000000000
1307 -141.0000000000
1328 -140.0000000000
1330 -139.0000000000
1349 -138.0000000000
1353 -137.0000000000
1358 -136.0000000000
1362 -135.0000000000
1378 -134.0000000000
1384 -133.0000000000
1388 -131.0000000000
1396 -130.0000000000
1402 -129.0000000000
1414 -128.0000000000
1433 -127.0000000000
1451 -126.0000000000
1469 -125.0000000000
1473 -124.0000000000
1486 -123.0000000000
1514 -122.0000000000
1564 -121.0000000000
1565 -120.0000000000
1570 -119.0000000000
1572 -118.0000000000
1573 -117.0000000000
1585 -116.0000000000
1611 -115.0000000000
1622 -114.0000000000
1633 -113.0000000000
1637 -112.0000000000
1660 -111.0000000000
1661 -110.0000000000
1684 -109.0000000000
1686 -108.0000000000
1695 -107.0000000000
1698 -106.0000000000
1711 -105.0000000000
1721 -104.0000000000
1727 -103.0000000000
1739 -102.0000000000
1748 -101.0000000000
1758 -100.0000000000
1774 -99.0000000000
1784 -98.0000000000
1846 -97.0000000000
1848 -96.0000000000
1851 -95.0000000000
1853 -94.0000000000
1872 -93.0000000000
1876 -92.0000000000
1889 -91.0000000000
1897 -90.0000000000
1918 -89.0000000000
1929 -88.0000000000
1948 -87.0000000000
1949 -86.0000000000
1972 -85.0000000000
1988 -84.0000000000
1992 -83.0000000000
2028 -82.0000000000
2045 -81.0000000000
2046 -80.0000000000
2068 -79.0000000000
2076 -78.0000000000
2080 -77.0000000000
2097 -76.0000000000
2114 -75.0000000000
2137 -74.0000000000
2140 -73.0000000000
2165 -72.0000000000
2176 -71.0000000000
2184 -70.0000000000
2186 -69.0000000000
2195 -68.0000000000
2207 -67.0000000000
2233 -66.0000000000
2240 -65.0000000000
2304 -64.0000000000
2317 -63.0000000000
2358 -62.0000000000
2361 -61.0000000000
2365 -60.0000000000
2383 -59.0000000000
2395 -58.0000000000
2453 -57.0000000000
2469 -56.0000000000
2484 -55.0000000000
2501 -54.0000000000
2507 -53.0000000000
2521 -52.0000000000
2525 -50.0000000000
2558 -49.0000000000
2562 -48.0000000000
2656 -47.0000000000
2709 -46.0000000000
2765 -45.0000000000
2782 -44.0000000000
2827 -43.0000000000
2876 -42.0000000000
2918 -41.0000000000
2924 -40.0000000000
3001 -39.0000000000
3012 -38.0000000000
3016 -37.0000000000
3094 -36.0000000000
3095 -35.0000000000
3121 -34.0000000000
3153 -33.0000000000
3174 -32.0000000000
3183 -31.0000000000
3191 -30.0000000000
3206 -29.0000000000
3262 -28.0000000000
3609 -27.0000000000
3700 -26.0000000000
3731 -25.0000000000
3740 -24.0000000000
4108 -23.0000000000
4116 -22.0000000000
4193 -21.0000000000
4294 -20.0000000000
4421 -19.0000000000
4468 -18.0000000000
4543 -17.0000000000
4779 -16.0000000000
5011 -15.0000000000
5130 -14.0000000000
5185 -13.0000000000
5265 -12.0000000000
5389 -11.0000000000
5536 -10.0000000000
5872 -9.0000000000
5912 -8.0000000000
6205 -7.0000000000
6249 -6.0000000000
6268 -5.0000000000
6428 -4.0000000000
6439 -3.0000000000
6751 -2.0000000000
6828 -1.0000000000
7029 582.0000000000
7295 584.0000000000
7371 601.0000000000
7400 604.0000000000
8464 613.0000000000
8927 621.0000000000
9258 622.0000000000
10283 626.0000000000
10513 629.0000000000
11797 633.0000000000
11981 634.0000000000
13551 635.0000000000
14297 637.0000000000
14493 639.0000000000
16079 643.0000000000
17622 652.0000000000
18498 656.0000000000
19415 657.0000000000
24473 660.0000000000
28770 663.0000000000
29982 665.0000000000
33057 672.0000000000
39560 679.0000000000
65997 681.0000000000
100001 681.0000000000
evaluations raw_y
1 -357.0000000000
3 -355.0000000000
5 -354.0000000000
14 -353.0000000000
16 -352.0000000000
19 -351.0000000000
20 -350.0000000000
22 -349.0000000000
28 -348.0000000000
32 -347.0000000000
33 -346.0000000000
38 -345.0000000000
41 -344.0000000000
47 -342.0000000000
52 -340.0000000000
54 -339.0000000000
55 -338.0000000000
56 -337.0000000000
60 -334.0000000000
66 -333.0000000000
68 -332.0000000000
69 -331.0000000000
70 -330.0000000000
77 -329.0000000000
80 -328.0000000000
93 -326.0000000000
98 -325.0000000000
108 -324.0000000000
109 -323.0000000000
120 -321.0000000000
131 -320.0000000000
134 -319.0000000000
137 -318.0000000000
138 -317.0000000000
140 -316.0000000000
143 -315.0000000000
146 -313.0000000000
149 -312.0000000000
152 -311.0000000000
158 -310.0000000000
159 -309.0000000000
173 -308.0000000000
180 -307.0000000000
184 -306.0000000000
185 -305.0000000000
199 -304.0000000000
200 -302.0000000000
207 -301.0000000000
211 -299.0000000000
214 -298.0000000000
215 -297.0000000000
217 -296.0000000000
228 -295.0000000000
232 -294.0000000000
238 -292.0000000000
243 -291.0000000000
247 -290.0000000000
252 -289.0000000000
254 -288.0000000000
258 -287.0000000000
268 -284.0000000000
275 -283.0000000000
280 -282.0000000000
281 -281.0000000000
285 -280.0000000000
288 -279.0000000000
295 -278.0000000000
303 -277.0000000000
319 -276.0000000000
324 -275.0000000000
332 -274.0000000000
333 -273.0000000000
339 -272.0000000000
340 -271.0000000000
347 -270.0000000000
348 -269.0000000000
352 -268.0000000000
364 -267.0000000000
376 -266.0000000000
378 -265.0000000000
380 -264.0000000000
383 -263.0000000000
395 -262.0000000000
396 -261.0000000000
397 -260.0000000000
403 -259.0000000000
404 -258.0000000000
407 -257.0000000000
408 -256.0000000000
416 -255.0000000000
418 -254.0000000000
429 -253.0000000000
430 -252.0000000000
434 -251.0000000000
439 -250.0000000000
452 -249.0000000000
459 -248.0000000000
467 -246.0000000000
469 -245.0000000000
477 -244.0000000000
483 -243.0000000000
489 -241.0000000000
496 -240.0000000000
504 -239.0000000000
505 -238.0000000000
515 -236.0000000000
525 -235.0000000000
528 -234.0000000000
531 -233.0000000000
544 -232.0000000000
548 -231.0000000000
556 -230.0000000000
557 -229.0000000000
569 -228.0000000000
574 -227.0000000000
577 -226.0000000000
579 -225.0000000000
580 -224.0000000000
583 -222.0000000000
587 -221.0000000000
595 -219.0000000000
596 -218.0000000000
599 -217.0000000000
610 -215.0000000000
611 -214.0000000000
615 -213.0000000000
624 -212.0000000000
638 -211.0000000000
647 -210.0000000000
653 -209.0000000000
665 -208.0000000000
674 -207.0000000000
675 -206.0000000000
680 -205.0000000000
689 -204.0000000000
690 -203.0000000000
697 -202.0000000000
701 -201.0000000000
703 -199.0000000000
708 -198.0000000000
709 -197.0000000000
714 -196.0000000000
716 -195.0000000000
718 -193.0000000000
722 -192.0000000000
726 -191.0000000000
737 -190.0000000000
743 -188.0000000000
745 -187.0000000000
747 -186.0000000000
754 -185.0000000000
766 -184.0000000000
768 -183.0000000000
776 -182.0000000000
785 -181.0000000000
790 -180.0000000000
794 -179.0000000000
796 -178.0000000000
801 -177.0000000000
802 -176.0000000000
813 -175.0000000000
829 -174.0000000000
838 -173.0000000000
848 -172.0000000000
868 -171.0000000000
884 -170.0000000000
887 -169.0000000000
891 -168.0000000000
914 -167.0000000000
915 -166.0000000000
916 -165.0000000000
917 -163.0000000000
925 -162.0000000000
933 -161.0000000000
948 -159.0000000000
965 -158.0000000000
977 -157.0000000000
987 -156.0000000000
993 -155.0000000000
1006 -154.0000000000
1009 -153.0000000000
1022 -152.0000000000
1031 -151.0000000000
1041 -150.0000000000
1063 -149.0000000000
1082 -148.0000000000
1100 -146.0000000000
1108 -145.0000000000
1136 -143.0000000000
1138 -142.0000000000
1140 -141.0000000000
1142 -140.0000000000
1147 -138.0000000000
1151 -137.0000000000
1166 -136.0000000000
1171 -135.0000000000
1172 -133.0000000000
1174 -132.0000000000
1178 -131.0000000000
1184 -130.0000000000
1198 -129.0000000000
1204 -128.0000000000
1206 -127.0000000000
1208 -126.0000000000
1218 -124.0000000000
1222 -123.0000000000
1265 -122.0000000000
1277 -121.0000000000
1280 -120.0000000000
1284 -119.0000000000
1307 -118.0000000000
1334 -116.0000000000
1344 -115.0000000000
1347 -114.0000000000
1387 -113.0000000000
1410 -112.0000000000
1418 -111.0000000000
1425 -110.0000000000
1436 -109.0000000000
1439 -108.0000000000
1487 -107.0000000000
1494 -106.0000000000
1531 -105.0000000000
1539 -104.0000000000
1548 -103.0000000000
1605 -102.0000000000
1639 -101.0000000000
1651 -100.0000000000
1678 -99.0000000000
1681 -98.0000000000
1730 -97.0000000000
1750 -96.0000000000
1751 -95.0000000000
1789 -94.0000000000
1793 -93.0000000000
1813 -92.0000000000
1842 -91.0000000000
1868 -90.0000000000
1883 -89.0000000000
1896 -88.0000000000
1964 -87.0000000000
1982 -86.0000000000
1991 -85.0000000000
1993 -83.0000000000
2006 -82.0000000000
2036 -81.0000000000
2039 -80.0000000000
2101 -79.0000000000
2102 -78.0000000000
2108 -77.0000000000
2210 -76.0000000000
2225 -75.0000000000
2228 -74.0000000000
2230 -72.0000000000
2247 -71.0000000000
2289 -70.0000000000
2295 -69.0000000000
2331 -68.0000000000
2336 -67.0000000000
2356 -66.0000000000
2372 -65.0000000000
2395 -64.0000000000
2417 -63.0000000000
2421 -62.0000000000
2460 -61.0000000000
2528 -60.0000000000
2570 -59.0000000000
2600 -58.0000000000
2742 -57.0000000000
2772 -56.0000000000
2852 -55.0000000000
2877 -54.0000000000
2908 -53.0000000000
2916 -52.0000000000
2920 -51.0000000000
2927 -50.0000000000
2959 -49.0000000000
2994 -48.0000000000
3016 -46.0000000000
3063 -45.0000000000
3073 -44.0000000000
3120 -43.0000000000
3144 -42.0000000000
3209 -41.0000000000
3243 -40.0000000000
3274 -39.0000000000
3318 -38.0000000000
3357 -37.0000000000
3388 -36.0000000000
3404 -35.0000000000
3422 -34.0000000000
3452 -33.0000000000
3474 -32.0000000000
3492 -31.0000000000
3556 -30.0000000000
3630 -29.0000000000
3692 -28.0000000000
3782 -26.0000000000
3796 -25.0000000000
3798 -23.0000000000
3906 -22.0000000000
3953 -21.0000000000
3978 -20.0000000000
4008 -19.0000000000
4110 -18.0000000000
4169 -17.0000000000
4343 -16.0000000000
4384 -15.0000000000
4463 -14.0000000000
4490 -13.0000000000
4501 -12.0000000000
4605 -11.0000000000
4631 -10.0000000000
4776 -9.0000000000
5079 -8.0000000000
5141 -7.0000000000
5178 -6.0000000000
5217 -5.0000000000
5222 -4.0000000000
5330 -3.0000000000
5473 -2.0000000000
5600 -1.0000000000
5813 550.0000000000
5814 582.0000000000
6495 601.0000000000
6734 625.0000000000
11169 626.0000000000
11479 630.0000000000
12243 644.0000000000
13015 647.0000000000
16601 651.0000000000
23255 659.0000000000
23326 662.0000000000
26839 663.0000000000
27705 664.0000000000
35879 673.0000000000
49718 674.0000000000
55973 677.0000000000
57282 679.0000000000
59885 681.0000000000
61881 684.0000000000
69189 689.0000000000
76027 691.0000000000
80670 692.0000000000
87996 694.0000000000
100001 694.0000000000
evaluations raw_y
1 -361.0000000000
13 -360.0000000000
18 -359.0000000000
19 -358.0000000000
31 -357.0000000000
33 -355.0000000000
35 -353.0000000000
37 -351.0000000000
40 -349.0000000000
43 -348.0000000000
53 -346.0000000000
58 -345.0000000000
60 -344.0000000000
62 -343.0000000000
68 -342.0000000000
70 -341.0000000000
72 -340.0000000000
75 -339.0000000000
80 -338.0000000000
88 -336.0000000000
92 -335.0000000000
95 -334.0000000000
104 -333.0000000000
106 -332.0000000000
117 -331.0000000000
119 -330.0000000000
124 -329.0000000000
129 -327.0000000000
130 -326.0000000000
135 -324.0000000000
152 -323.0000000000
155 -322.0000000000
160 -321.0000000000
161 -320.0000000000
164 -319.0000000000
165 -317.0000000000
174 -316.0000000000
176 -315.0000000000
178 -314.0000000000
185 -313.0000000000
186 -312.0000000000
193 -309.0000000000
197 -306.0000000000
200 -305.0000000000
203 -304.0000000000
211 -303.0000000000
212 -301.0000000000
214 -300.0000000000
231 -299.0000000000
244 -298.0000000000
258 -297.0000000000
269 -295.0000000000
273 -294.0000000000
276 -293.0000000000
279 -292.0000000000
284 -291.0000000000
292 -290.0000000000
297 -288.0000000000
304 -287.0000000000
307 -286.0000000000
308 -285.0000000000
310 -284.0000000000
320 -283.0000000000
325 -282.0000000000
330 -281.0000000000
335 -279.0000000000
337 -278.0000000000
340 -277.0000000000
344 -275.0000000000
352 -274.0000000000
353 -273.0000000000
354 -272.0000000000
360 -271.0000000000
372 -270.0000000000
375 -269.0000000000
378 -268.0000000000
384 -267.0000000000
385 -266.0000000000
390 -264.0000000000
396 -263.0000000000
412 -262.0000000000
416 -261.0000000000
445 -258.0000000000
453 -257.0000000000
454 -256.0000000000
455 -255.0000000000
460 -253.0000000000
464 -251.0000000000
465 -250.0000000000
483 -249.0000000000
485 -248.0000000000
490 -247.0000000000
510 -246.0000000000
521 -245.0000000000
527 -244.0000000000
531 -243.0000000000
542 -242.0000000000
548 -239.0000000000
550 -238.0000000000
558 -235.0000000000
565 -234.0000000000
588 -233.0000000000
592 -232.0000000000
594 -231.0000000000
598 -230.0000000000
603 -229.0000000000
608 -227.0000000000
611 -226.0000000000
618 -225.0000000000
625 -224.0000000000
634 -223.0000000000
641 -222.0000000000
644 -221.0000000000
651 -219.0000000000
659 -218.0000000000
681 -216.0000000000
688 -215.0000000000
698 -214.0000000000
702 -213.0000000000
709 -209.0000000000
739 -208.0000000000
748 -207.0000000000
757 -206.0000000000
760 -205.0000000000
762 -204.0000000000
769 -203.0000000000
780 -202.0000000000
781 -201.0000000000
799 -200.0000000000
813 -198.0000000000
821 -197.0000000000
831 -196.0000000000
841 -195.0000000000
850 -194.0000000000
861 -193.0000000000
864 -192.0000000000
888 -191.0000000000
897 -190.0000000000
908 -189.0000000000
921 -188.0000000000
944 -187.0000000000
949 -186.0000000000
951 -185.0000000000
977 -184.0000000000
987 -183.0000000000
996 -182.0000000000
1012 -181.0000000000
1024 -180.0000000000
1031 -179.0000000000
1034 -178.0000000000
1039 -177.0000000000
1043 -176.0000000000
1049 -175.0000000000
1051 -174.0000000000
1052 -173.0000000000
1057 -172.0000000000
1059 -171.0000000000
1066 -169.0000000000
1096 -168.0000000000
1112 -167.0000000000
1134 -166.0000000000
1135 -165.0000000000
1145 -164.0000000000
1146 -163.0000000000
1149 -162.0000000000
1164 -161.0000000000
1166 -160.0000000000
1183 -159.0000000000
1195 -157.0000000000
1218 -156.0000000000
1221 -155.0000000000
1255 -154.0000000000
1269 -153.0000000000
1283 -152.0000000000
1289 -151.0000000000
1293 -150.0000000000
1299 -149.0000000000
1300 -148.0000000000
1311 -147.0000000000
1315 -146.0000000000
1316 -145.0000000000
1319 -144.0000000000
1321 -143.0000000000
1344 -142.0000000000
1363 -141.0000000000
1367 -140.0000000000
1380 -139.0000000000
1400 -138.0000000000
1405 -137.0000000000
1408 -136.0000000000
1412 -135.0000000000
1440 -134.0000000000
1465 -133.0000000000
1472 -132.0000000000
1480 -131.0000000000
1498 -130.0000000000
1512 -129.0000000000
1513 -128.0000000000
1540 -127.0000000000
1590 -126.0000000000
1627 -125.0000000000
1628 -124.0000000000
1632 -123.0000000000
1651 -122.0000000000
1653 -121.0000000000
1661 -120.0000000000
1670 -119.0000000000
1675 -118.0000000000
1679 -117.0000000000
1681 -116.0000000000
1682 -115.0000000000
1692 -114.0000000000
1694 -113.0000000000
1700 -112.0000000000
1708 -111.0000000000
1715 -110.0000000000
1726 -109.0000000000
1739 -108.0000000000
1757 -106.0000000000
1760 -105.0000000000
1763 -104.0000000000
1765 -103.0000000000
1787 -102.0000000000
1846 -101.0000000000
1860 -100.0000000000
1872 -99.0000000000
1885 -98.0000000000
1892 -97.0000000000
1907 -96.0000000000
1916 -95.0000000000
1920 -94.0000000000
1944 -93.0000000000
1946 -92.0000000000
1953 -91.0000000000
1995 -90.0000000000
2003 -89.0000000000
2006 -88.0000000000
2010 -87.0000000000
2013 -86.0000000000
2032 -85.0000000000
2053 -84.0000000000
2069 -83.0000000000
2102 -82.0000000000
2114 -81.0000000000
2170 -80.0000000000
2183 -79.0000000000
2190 -78.0000000000
2204 -77.0000000000
2211 -76.0000000000
2263 -75.0000000000
2316 -74.0000000000
2322 -73.0000000000
2334 -72.0000000000
2336 -71.0000000000
2451 -70.0000000000
2466 -69.0000000000
2567 -68.0000000000
2609 -67.0000000000
2635 -66.0000000000
2637 -65.0000000000
2672 -64.0000000000
2677 -63.0000000000
2694 -62.0000000000
2722 -61.0000000000
2734 -60.0000000000
2774 -59.0000000000
2815 -58.0000000000
2821 -57.0000000000
2836 -56.0000000000
2914 -55.0000000000
2935 -54.0000000000
3038 -53.0000000000
3042 -51.0000000000
3043 -50.0000000000
3055 -49.0000000000
3078 -48.0000000000
3165 -47.0000000000
3177 -46.0000000000
3220 -45.0000000000
3228 -44.0000000000
3258 -43.0000000000
3330 -42.0000000000
3406 -41.0000000000
3486 -40.0000000000
3522 -39.0000000000
3595 -38.0000000000
3596 -37.0000000000
3647 -36.0000000000
3705 -35.0000000000
