evaluations raw_y
1413 -1593.0000000000
1419 -1592.0000000000
1420 -1590.0000000000
1421 -1589.0000000000
1425 -1588.0000000000
1426 -1587.0000000000
1429 -1586.0000000000
1432 -1585.0000000000
1440 -1584.0000000000
1453 -1583.0000000000
1465 -1582.0000000000
1467 -1578.0000000000
1469 -1577.0000000000
1473 -1576.0000000000
1479 -1574.0000000000
1482 -1573.0000000000
1483 -1572.0000000000
1485 -1571.0000000000
1488 -1570.0000000000
1489 -1569.0000000000
1493 -1568.0000000000
1499 -1567.0000000000
1501 -1566.0000000000
1505 -1565.0000000000
1506 -1564.0000000000
1508 -1563.0000000000
1511 -1561.0000000000
1514 -1560.0000000000
1519 -1559.0000000000
1525 -1558.0000000000
1540 -1557.0000000000
1553 -1556.0000000000
1555 -1555.0000000000
1557 -1554.0000000000
1559 -1553.0000000000
1562 -1552.0000000000
1563 -1551.0000000000
1564 -1549.0000000000
1573 -1548.0000000000
1576 -1547.0000000000
1583 -1545.0000000000
1588 -1544.0000000000
1596 -1543.0000000000
1602 -1541.0000000000
1604 -1540.0000000000
1608 -1539.0000000000
1613 -1538.0000000000
1617 -1537.0000000000
1621 -1536.0000000000
1624 -1535.0000000000
1627 -1534.0000000000
1632 -1533.0000000000
1635 -1530.0000000000
1644 -1529.0000000000
1646 -1528.0000000000
1647 -1527.0000000000
1659 -1526.0000000000
1667 -1525.0000000000
1668 -1524.0000000000
1683 -1523.0000000000
1684 -1522.0000000000
1692 -1521.0000000000
1693 -1520.0000000000
1703 -1518.0000000000
1706 -1516.0000000000
1708 -1515.0000000000
1710 -1513.0000000000
1713 -1512.0000000000
1714 -1511.0000000000
1721 -1510.0000000000
1722 -1509.0000000000
1733 -1508.0000000000
1738 -1506.0000000000
1747 -1504.0000000000
1748 -1503.0000000000
1761 -1501.0000000000
1762 -1499.0000000000
1772 -1498.0000000000
1775 -1497.0000000000
1776 -1496.0000000000
1778 -1495.0000000000
1781 -1493.0000000000
1789 -1492.0000000000
1790 -1490.0000000000
1795 -1489.0000000000
1797 -1488.0000000000
1799 -1487.0000000000
1800 -1486.0000000000
1803 -1485.0000000000
1807 -1484.0000000000
1809 -1482.0000000000
1817 -1480.0000000000
1820 -1479.0000000000
1823 -1478.0000000000
1824 -1477.0000000000
1827 -1476.0000000000
1834 -1475.0000000000
1841 -1474.0000000000
1843 -1473.0000000000
1846 -1471.0000000000
1848 -1470.0000000000
1849 -1469.0000000000
1852 -1468.0000000000
1859 -1467.0000000000
1860 -1466.0000000000
1867 -1465.0000000000
1868 -1464.0000000000
1870 -1463.0000000000
1871 -1460.0000000000
1877 -1459.0000000000
1878 -1458.0000000000
1884 -1456.0000000000
1885 -1455.0000000000
1887 -1454.0000000000
1890 -1452.0000000000
1892 -1451.0000000000
1894 -1449.0000000000
1897 -1448.0000000000
1904 -1447.0000000000
1913 -1446.0000000000
1921 -1444.0000000000
1933 -1443.0000000000
1939 -1442.0000000000
1942 -1441.0000000000
1944 -1440.0000000000
1948 -1439.0000000000
1956 -1438.0000000000
1960 -1436.0000000000
1965 -1435.0000000000
1966 -1434.0000000000
1981 -1432.0000000000
1984 -1431.0000000000
1985 -1429.0000000000
1990 -1427.0000000000
1991 -1426.0000000000
1993 -1424.0000000000
1997 -1423.0000000000
2000 -1421.0000000000
2006 -1420.0000000000
2023 -1419.0000000000
2025 -1418.0000000000
2027 -1416.0000000000
2034 -1415.0000000000
2040 -1412.0000000000
2060 -1411.0000000000
2067 -1409.0000000000
2068 -1408.0000000000
2071 -1407.0000000000
2073 -1406.0000000000
2087 -1404.0000000000
2095 -1403.0000000000
2100 -1401.0000000000
2103 -1400.0000000000
2109 -1399.0000000000
2110 -1397.0000000000
2112 -1396.0000000000
2114 -1395.0000000000
2117 -1394.0000000000
2126 -1393.0000000000
2139 -1392.0000000000
2141 -1391.0000000000
2142 -1390.0000000000
2143 -1387.0000000000
2144 -1386.0000000000
2145 -1385.0000000000
2150 -1382.0000000000
2156 -1380.0000000000
2162 -1379.0000000000
2175 -1378.0000000000
2177 -1377.0000000000
2182 -1376.0000000000
2186 -1375.0000000000
2193 -1374.0000000000
2205 -1373.0000000000
2208 -1372.0000000000
2209 -1371.0000000000
2215 -1370.0000000000
2222 -1369.0000000000
2229 -1368.0000000000
2230 -1367.0000000000
2231 -1366.0000000000
2234 -1365.0000000000
2235 -1364.0000000000
2237 -1363.0000000000
2241 -1362.0000000000
2259 -1361.0000000000
2262 -1360.0000000000
2267 -1359.0000000000
2269 -1358.0000000000
2271 -1356.0000000000
2277 -1355.0000000000
2278 -1354.0000000000
2280 -1353.0000000000
2283 -1351.0000000000
2297 -1350.0000000000
2305 -1349.0000000000
2307 -1347.0000000000
2308 -1346.0000000000
2309 -1344.0000000000
2311 -1342.0000000000
2314 -1341.0000000000
2322 -1339.0000000000
2324 -1338.0000000000
2330 -1337.0000000000
2360 -1336.0000000000
2363 -1335.0000000000
2373 -1334.0000000000
2377 -1333.0000000000
2379 -1332.0000000000
2380 -1331.0000000000
2384 -1330.0000000000
2388 -1329.0000000000
2390 -1328.0000000000
2392 -1327.0000000000
2393 -1326.0000000000
2400 -1325.0000000000
2415 -1324.0000000000
2418 -1322.0000000000
2419 -1319.0000000000
2422 -1318.0000000000
2434 -1317.0000000000
2435 -1316.0000000000
2442 -1315.0000000000
2443 -1313.0000000000
2462 -1312.0000000000
2468 -1311.0000000000
2483 -1310.0000000000
2494 -1308.0000000000
2495 -1307.0000000000
2496 -1306.0000000000
2512 -1305.0000000000
2519 -1304.0000000000
2521 -1302.0000000000
2523 -1300.0000000000
2529 -1299.0000000000
2538 -1298.0000000000
2540 -1297.0000000000
2541 -1295.0000000000
2543 -1294.0000000000
2553 -1293.0000000000
2557 -1292.0000000000
2568 -1291.0000000000
2573 -1289.0000000000
2575 -1288.0000000000
2577 -1287.0000000000
2582 -1286.0000000000
2596 -1285.0000000000
2610 -1284.0000000000
2612 -1283.0000000000
2614 -1282.0000000000
2623 -1281.0000000000
2639 -1280.0000000000
2641 -1279.0000000000
2650 -1278.0000000000
2655 -1277.0000000000
2669 -1276.0000000000
2671 -1274.0000000000
2691 -1272.0000000000
2696 -1271.0000000000
2709 -1270.0000000000
2714 -1269.0000000000
2715 -1268.0000000000
2720 -1267.0000000000
2723 -1266.0000000000
2727 -1265.0000000000
2728 -1264.0000000000
2740 -1263.0000000000
2743 -1262.0000000000
2750 -1261.0000000000
2753 -1259.0000000000
2761 -1258.0000000000
2767 -1257.0000000000
2768 -1256.0000000000
2774 -1255.0000000000
2775 -1254.0000000000
2777 -1253.0000000000
2780 -1252.0000000000
2782 -1251.0000000000
2794 -1250.0000000000
2808 -1249.0000000000
2820 -1248.0000000000
2821 -1247.0000000000
2822 -1246.0000000000
2832 -1245.0000000000
2833 -1244.0000000000
2836 -1243.0000000000
2837 -1242.0000000000
2848 -1241.0000000000
2850 -1240.0000000000
2851 -1239.0000000000
2853 -1237.0000000000
2863 -1236.0000000000
2866 -1235.0000000000
2870 -1234.0000000000
2884 -1233.0000000000
2885 -1232.0000000000
2890 -1231.0000000000
2895 -1230.0000000000
2899 -1229.0000000000
2919 -1228.0000000000
2940 -1227.0000000000
2948 -1225.0000000000
2958 -1224.0000000000
2986 -1222.0000000000
2990 -1221.0000000000
2999 -1220.0000000000
3001 -1219.0000000000
3006 -1218.0000000000
3012 -1217.0000000000
3019 -1215.0000000000
3021 -1214.0000000000
3023 -1213.0000000000
3027 -1212.0000000000
3043 -1211.0000000000
3055 -1210.0000000000
3059 -1209.0000000000
3068 -1208.0000000000
3076 -1207.0000000000
3085 -1206.0000000000
3098 -1205.0000000000
3116 -1204.0000000000
3144 -1203.0000000000
3147 -1202.0000000000
3149 -1201.0000000000
3160 -1200.0000000000
3167 -1199.0000000000
3170 -1198.0000000000
3176 -1197.0000000000
3189 -1196.0000000000
3194 -1195.0000000000
3202 -1194.0000000000
3208 -1193.0000000000
3210 -1191.0000000000
3221 -1190.0000000000
3225 -1189.0000000000
3231 -1188.0000000000
3235 -1186.0000000000
3244 -1185.0000000000
3252 -1184.0000000000
3258 -1183.0000000000
3265 -1182.0000000000
3281 -1181.0000000000
3296 -1180.0000000000
3307 -1177.0000000000
3308 -1175.0000000000
3315 -1174.0000000000
3329 -1173.0000000000
3331 -1172.0000000000
3367 -1171.0000000000
3369 -1170.0000000000
3370 -1169.0000000000
3371 -1168.0000000000
3374 -1167.0000000000
3384 -1166.0000000000
3388 -1163.0000000000
3390 -1162.0000000000
3418 -1161.0000000000
3419 -1160.0000000000
3420 -1159.0000000000
3422 -1158.0000000000
3438 -1157.0000000000
3450 -1155.0000000000
3471 -1154.0000000000
3472 -1153.0000000000
3474 -1152.0000000000
3477 -1151.0000000000
3479 -1150.0000000000
3499 -1149.0000000000
3535 -1148.0000000000
3547 -1147.0000000000
3549 -1146.0000000000
3567 -1145.0000000000
3568 -1144.0000000000
3576 -1143.0000000000
3577 -1141.0000000000
3579 -1140.0000000000
3590 -1139.0000000000
3601 -1136.0000000000
3602 -1134.0000000000
3603 -1133.0000000000
3619 -1132.0000000000
3624 -1131.0000000000
3629 -1130.0000000000
3632 -1129.0000000000
3634 -1128.0000000000
3659 -1127.0000000000
3664 -1126.0000000000
3670 -1125.0000000000
3671 -1124.0000000000
3672 -1122.0000000000
3683 -1121.0000000000
3693 -1120.0000000000
3700 -1119.0000000000
3710 -1118.0000000000
3713 -1117.0000000000
3735 -1116.0000000000
3738 -1115.0000000000
3765 -1114.0000000000
3771 -1111.0000000000
3772 -1109.0000000000
3773 -1108.0000000000
3777 -1107.0000000000
3792 -1106.0000000000
3802 -1105.0000000000
3833 -1104.0000000000
3835 -1103.0000000000
3839 -1102.0000000000
3843 -1101.0000000000
3862 -1097.0000000000
3873 -1095.0000000000
3875 -1094.0000000000
3880 -1093.0000000000
3885 -1092.0000000000
3896 -1091.0000000000
3904 -1090.0000000000
3908 -1089.0000000000
3910 -1088.0000000000
3913 -1087.0000000000
3916 -1086.0000000000
3931 -1085.0000000000
3933 -1084.0000000000
3935 -1083.0000000000
3961 -1082.0000000000
3962 -1080.0000000000
3965 -1079.0000000000
3966 -1078.0000000000
3977 -1077.0000000000
3984 -1076.0000000000
3985 -1075.0000000000
3991 -1074.0000000000
4003 -1073.0000000000
4019 -1072.0000000000
4023 -1071.0000000000
4036 -1070.0000000000
4053 -1067.0000000000
4060 -1066.0000000000
4071 -1065.0000000000
4082 -1063.0000000000
4084 -1062.0000000000
4090 -1061.0000000000
4102 -1060.0000000000
4104 -1059.0000000000
4105 -1058.0000000000
4106 -1057.0000000000
4108 -1056.0000000000
4110 -1055.0000000000
4122 -1054.0000000000
4123 -1053.0000000000
4126 -1052.0000000000
4130 -1051.0000000000
4134 -1050.0000000000
4136 -1049.0000000000
4141 -1048.0000000000
4145 -1047.0000000000
4161 -1045.0000000000
4168 -1044.0000000000
4170 -1042.0000000000
4175 -1041.0000000000
4178 -1040.0000000000
4179 -1039.0000000000
4189 -1038.0000000000
4193 -1037.0000000000
4197 -1036.0000000000
4200 -1035.0000000000
4235 -1034.0000000000
4238 -1033.0000000000
4242 -1032.0000000000
4246 -1031.0000000000
4249 -1030.0000000000
4253 -1029.0000000000
4257 -1028.0000000000
4270 -1027.0000000000
4276 -1026.0000000000
4280 -1024.0000000000
4282 -1023.0000000000
4291 -1021.0000000000
4306 -1019.0000000000
4310 -1018.0000000000
4318 -1017.0000000000
4321 -1015.0000000000
4325 -1014.0000000000
4332 -1013.0000000000
4333 -1012.0000000000
4334 -1011.0000000000
4343 -1010.0000000000
4344 -1009.0000000000
4380 -1008.0000000000
4382 -1007.0000000000
4384 -1006.0000000000
4388 -1005.0000000000
4393 -1004.0000000000
4395 -1003.0000000000
4396 -1002.0000000000
4407 -1001.0000000000
4416 -1000.0000000000
4418 -999.0000000000
4423 -998.0000000000
4426 -997.0000000000
4439 -995.0000000000
4441 -993.0000000000
4450 -992.0000000000
4454 -991.0000000000
4459 -989.0000000000
4492 -988.0000000000
4501 -987.0000000000
4502 -986.0000000000
4507 -985.0000000000
4509 -984.0000000000
4514 -983.0000000000
4539 -981.0000000000
4541 -980.0000000000
4545 -979.0000000000
4553 -978.0000000000
4562 -977.0000000000
4565 -976.0000000000
4572 -975.0000000000
4575 -974.0000000000
4608 -972.0000000000
4634 -971.0000000000
4643 -970.0000000000
4648 -969.0000000000
4656 -968.0000000000
4660 -967.0000000000
4671 -966.0000000000
4696 -965.0000000000
4705 -964.0000000000
4711 -963.0000000000
4720 -962.0000000000
4738 -961.0000000000
4753 -960.0000000000
4755 -959.0000000000
4774 -958.0000000000
4776 -957.0000000000
4786 -956.0000000000
4789 -955.0000000000
4813 -954.0000000000
4814 -953.0000000000
4815 -952.0000000000
4822 -951.0000000000
4824 -950.0000000000
4844 -949.0000000000
4845 -948.0000000000
4871 -947.0000000000
4876 -946.0000000000
4886 -945.0000000000
4887 -944.0000000000
4898 -942.0000000000
4908 -941.0000000000
4918 -940.0000000000
4961 -939.0000000000
4963 -938.0000000000
4966 -936.0000000000
4971 -935.0000000000
4974 -934.0000000000
5018 -933.0000000000
5035 -932.0000000000
5039 -931.0000000000
5040 -930.0000000000
5064 -929.0000000000
5075 -927.0000000000
5077 -926.0000000000
5092 -925.0000000000
5095 -923.0000000000
5098 -922.0000000000
5118 -921.0000000000
5119 -920.0000000000
5123 -919.0000000000
5127 -918.0000000000
5133 -917.0000000000
5138 -916.0000000000
5142 -915.0000000000
5146 -914.0000000000
5154 -913.0000000000
5181 -912.0000000000
5193 -911.0000000000
5202 -910.0000000000
5210 -909.0000000000
5211 -907.0000000000
5217 -906.0000000000
5222 -905.0000000000
5224 -904.0000000000
5230 -903.0000000000
5235 -902.0000000000
5236 -901.0000000000
5256 -900.0000000000
5262 -899.0000000000
5268 -898.0000000000
5276 -897.0000000000
5280 -895.0000000000
5290 -894.0000000000
5294 -893.0000000000
5297 -892.0000000000
5299 -891.0000000000
5300 -889.0000000000
5302 -888.0000000000
5318 -887.0000000000
5329 -885.0000000000
5336 -883.0000000000
5349 -882.0000000000
5352 -880.0000000000
5353 -878.0000000000
5359 -877.0000000000
5369 -876.0000000000
5370 -875.0000000000
5375 -874.0000000000
5376 -873.0000000000
5383 -872.0000000000
5387 -871.0000000000
5404 -870.0000000000
5408 -869.0000000000
5417 -868.0000000000
5420 -867.0000000000
5430 -866.0000000000
5439 -865.0000000000
5444 -864.0000000000
5451 -863.0000000000
5454 -862.0000000000
5461 -860.0000000000
5476 -859.0000000000
5481 -858.0000000000
5486 -856.0000000000
5514 -855.0000000000
5520 -854.0000000000
5521 -853.0000000000
5526 -852.0000000000
5538 -851.0000000000
5561 -850.0000000000
5568 -849.0000000000
5579 -848.0000000000
5612 -847.0000000000
5624 -845.0000000000
5657 -844.0000000000
5659 -843.0000000000
5662 -842.0000000000
5670 -840.0000000000
5677 -839.0000000000
5678 -837.0000000000
5690 -836.0000000000
5711 -835.0000000000
5722 -834.0000000000
5727 -833.0000000000
5735 -832.0000000000
5749 -831.0000000000
5750 -830.0000000000
5757 -829.0000000000
5788 -828.0000000000
5805 -827.0000000000
5828 -826.0000000000
5830 -825.0000000000
5839 -824.0000000000
5875 -823.0000000000
5910 -822.0000000000
5912 -821.0000000000
5935 -820.0000000000
5939 -819.0000000000
5973 -818.0000000000
5982 -817.0000000000
6013 -816.0000000000
6016 -814.0000000000
6023 -813.0000000000
6041 -812.0000000000
6054 -811.0000000000
6062 -810.0000000000
6066 -809.0000000000
6090 -808.0000000000
6091 -807.0000000000
6096 -806.0000000000
6108 -805.0000000000
6115 -803.0000000000
6121 -802.0000000000
6123 -800.0000000000
6124 -799.0000000000
6133 -798.0000000000
6187 -797.0000000000
6205 -796.0000000000
6209 -795.0000000000
6212 -793.0000000000
6216 -792.0000000000
6226 -791.0000000000
6228 -790.0000000000
6232 -789.0000000000
6246 -788.0000000000
6250 -786.0000000000
6267 -785.0000000000
6281 -784.0000000000
6282 -782.0000000000
6298 -781.0000000000
6306 -779.0000000000
6307 -778.0000000000
6314 -777.0000000000
6320 -776.0000000000
6328 -774.0000000000
6334 -773.0000000000
6341 -771.0000000000
6349 -770.0000000000
6378 -769.0000000000
6381 -768.0000000000
6395 -765.0000000000
6400 -764.0000000000
6407 -763.0000000000
6425 -762.0000000000
6429 -761.0000000000
6431 -760.0000000000
6433 -759.0000000000
6435 -758.0000000000
6437 -757.0000000000
6445 -756.0000000000
6454 -754.0000000000
6473 -753.0000000000
6474 -752.0000000000
6493 -751.0000000000
6505 -749.0000000000
6530 -748.0000000000
6537 -747.0000000000
6547 -746.0000000000
6548 -745.0000000000
6553 -744.0000000000
6554 -743.0000000000
6577 -740.0000000000
6578 -739.0000000000
6579 -738.0000000000
6594 -737.0000000000
6602 -735.0000000000
6605 -734.0000000000
6607 -733.0000000000
6624 -732.0000000000
6632 -731.0000000000
6651 -730.0000000000
6654 -729.0000000000
6661 -728.0000000000
6682 -727.0000000000
6686 -726.0000000000
6696 -725.0000000000
6703 -724.0000000000
6717 -723.0000000000
6729 -722.0000000000
6730 -720.0000000000
6731 -719.0000000000
6733 -718.0000000000
6748 -717.0000000000
6755 -715.0000000000
6757 -714.0000000000
6771 -713.0000000000
6778 -712.0000000000
6800 -711.0000000000
6809 -710.0000000000
6821 -709.0000000000
6837 -708.0000000000
6860 -707.0000000000
6868 -706.0000000000
6927 -705.0000000000
6951 -704.0000000000
6953 -703.0000000000
6969 -702.0000000000
6971 -701.0000000000
6975 -700.0000000000
6999 -699.0000000000
7003 -698.0000000000
7004 -697.0000000000
7019 -696.0000000000
7063 -695.0000000000
7091 -694.0000000000
7129 -693.0000000000
7158 -692.0000000000
7171 -691.0000000000
7190 -689.0000000000
7198 -688.0000000000
7226 -687.0000000000
7234 -686.0000000000
7237 -685.0000000000
7238 -684.0000000000
7266 -683.0000000000
7280 -682.0000000000
7296 -681.0000000000
7298 -680.0000000000
7303 -679.0000000000
7304 -678.0000000000
7360 -677.0000000000
7361 -676.0000000000
7376 -675.0000000000
7382 -674.0000000000
7386 -672.0000000000
7388 -671.0000000000
7398 -670.0000000000
7401 -669.0000000000
7414 -668.0000000000
7432 -667.0000000000
7442 -666.0000000000
7467 -665.0000000000
7473 -664.0000000000
7477 -663.0000000000
7485 -662.0000000000
7486 -661.0000000000
7489 -660.0000000000
7495 -659.0000000000
7514 -657.0000000000
7525 -656.0000000000
7531 -655.0000000000
7593 -654.0000000000
7627 -653.0000000000
7641 -652.0000000000
7650 -651.0000000000
7659 -650.0000000000
7684 -649.0000000000
7688 -648.0000000000
7706 -647.0000000000
7708 -646.0000000000
7745 -645.0000000000
7748 -643.0000000000
7755 -642.0000000000
7770 -641.0000000000
7794 -640.0000000000
7796 -639.0000000000
7803 -638.0000000000
7817 -637.0000000000
7838 -636.0000000000
7869 -635.0000000000
7886 -634.0000000000
7891 -633.0000000000
7901 -632.0000000000
7904 -631.0000000000
7909 -630.0000000000
7927 -629.0000000000
7933 -628.0000000000
7938 -627.0000000000
7945 -625.0000000000
7950 -624.0000000000
7971 -623.0000000000
7995 -622.0000000000
8014 -621.0000000000
8029 -620.0000000000
8055 -619.0000000000
8059 -618.0000000000
8081 -617.0000000000
8089 -616.0000000000
8100 -615.0000000000
8125 -614.0000000000
8154 -613.0000000000
8158 -612.0000000000
8194 -611.0000000000
8205 -610.0000000000
8213 -609.0000000000
8227 -608.0000000000
8232 -607.0000000000
8264 -606.0000000000
8276 -605.0000000000
8329 -604.0000000000
8340 -603.0000000000
8345 -602.0000000000
8379 -601.0000000000
8386 -599.0000000000
8387 -598.0000000000
8396 -597.0000000000
8402 -596.0000000000
8418 -595.0000000000
8419 -594.0000000000
8422 -593.0000000000
8483 -592.0000000000
8508 -591.0000000000
8514 -590.0000000000
8549 -589.0000000000
8581 -588.0000000000
8589 -585.0000000000
8659 -584.0000000000
8674 -583.0000000000
8683 -582.0000000000
8689 -580.0000000000
8692 -579.0000000000
8710 -578.0000000000
8723 -577.0000000000
8727 -576.0000000000
8765 -575.0000000000
8779 -573.0000000000
8803 -572.0000000000
8856 -571.0000000000
8857 -569.0000000000
8894 -568.0000000000
8910 -567.0000000000
8963 -566.0000000000
8976 -565.0000000000
8993 -564.0000000000
8996 -563.0000000000
9042 -562.0000000000
9044 -561.0000000000
9046 -560.0000000000
9051 -559.0000000000
9052 -558.0000000000
9072 -557.0000000000
9107 -556.0000000000
9111 -555.0000000000
9119 -554.0000000000
9167 -553.0000000000
9199 -552.0000000000
