evaluations raw_y
400 -1875.0000000000
402 -1874.0000000000
407 -1873.0000000000
412 -1871.0000000000
415 -1870.0000000000
416 -1869.0000000000
417 -1868.0000000000
418 -1866.0000000000
420 -1864.0000000000
424 -1862.0000000000
432 -1861.0000000000
434 -1860.0000000000
437 -1859.0000000000
438 -1858.0000000000
441 -1856.0000000000
444 -1855.0000000000
448 -1853.0000000000
449 -1852.0000000000
450 -1851.0000000000
451 -1850.0000000000
454 -1849.0000000000
462 -1847.0000000000
474 -1846.0000000000
480 -1844.0000000000
490 -1843.0000000000
491 -1842.0000000000
495 -1841.0000000000
497 -1840.0000000000
507 -1839.0000000000
510 -1838.0000000000
514 -1837.0000000000
516 -1835.0000000000
521 -1834.0000000000
522 -1833.0000000000
530 -1832.0000000000
540 -1831.0000000000
563 -1830.0000000000
571 -1829.0000000000
580 -1827.0000000000
584 -1826.0000000000
585 -1825.0000000000
587 -1824.0000000000
588 -1823.0000000000
597 -1821.0000000000
599 -1820.0000000000
607 -1819.0000000000
611 -1817.0000000000
619 -1816.0000000000
624 -1815.0000000000
626 -1812.0000000000
631 -1810.0000000000
637 -1809.0000000000
640 -1808.0000000000
642 -1807.0000000000
645 -1806.0000000000
646 -1804.0000000000
661 -1803.0000000000
676 -1802.0000000000
681 -1800.0000000000
686 -1798.0000000000
687 -1797.0000000000
692 -1795.0000000000
694 -1794.0000000000
696 -1792.0000000000
697 -1791.0000000000
703 -1790.0000000000
712 -1789.0000000000
714 -1788.0000000000
717 -1787.0000000000
718 -1786.0000000000
719 -1785.0000000000
720 -1784.0000000000
727 -1783.0000000000
739 -1781.0000000000
741 -1780.0000000000
746 -1779.0000000000
750 -1777.0000000000
751 -1775.0000000000
753 -1774.0000000000
754 -1773.0000000000
756 -1772.0000000000
763 -1771.0000000000
768 -1770.0000000000
773 -1769.0000000000
787 -1768.0000000000
798 -1767.0000000000
805 -1765.0000000000
813 -1763.0000000000
817 -1762.0000000000
822 -1760.0000000000
824 -1758.0000000000
828 -1757.0000000000
829 -1755.0000000000
837 -1754.0000000000
838 -1753.0000000000
851 -1752.0000000000
858 -1750.0000000000
865 -1749.0000000000
866 -1748.0000000000
869 -1746.0000000000
888 -1745.0000000000
894 -1744.0000000000
896 -1743.0000000000
897 -1742.0000000000
899 -1741.0000000000
915 -1740.0000000000
919 -1739.0000000000
924 -1738.0000000000
926 -1737.0000000000
930 -1736.0000000000
937 -1735.0000000000
943 -1733.0000000000
945 -1732.0000000000
947 -1731.0000000000
948 -1729.0000000000
956 -1728.0000000000
958 -1727.0000000000
966 -1726.0000000000
969 -1725.0000000000
971 -1723.0000000000
973 -1722.0000000000
979 -1721.0000000000
981 -1720.0000000000
988 -1719.0000000000
989 -1718.0000000000
992 -1716.0000000000
994 -1715.0000000000
997 -1713.0000000000
1001 -1712.0000000000
1008 -1711.0000000000
1018 -1709.0000000000
1022 -1708.0000000000
1026 -1706.0000000000
1027 -1705.0000000000
1032 -1704.0000000000
1038 -1703.0000000000
1045 -1702.0000000000
1059 -1701.0000000000
1060 -1700.0000000000
1061 -1699.0000000000
1066 -1698.0000000000
1073 -1697.0000000000
1087 -1695.0000000000
1091 -1694.0000000000
1096 -1693.0000000000
1101 -1692.0000000000
1102 -1691.0000000000
1103 -1689.0000000000
1108 -1687.0000000000
1111 -1686.0000000000
1118 -1685.0000000000
1120 -1682.0000000000
1124 -1681.0000000000
1132 -1680.0000000000
1134 -1679.0000000000
1137 -1678.0000000000
1142 -1677.0000000000
1149 -1676.0000000000
1152 -1675.0000000000
1153 -1674.0000000000
1159 -1673.0000000000
1160 -1671.0000000000
1162 -1668.0000000000
1170 -1667.0000000000
1175 -1665.0000000000
1176 -1664.0000000000
1178 -1663.0000000000
1179 -1662.0000000000
1180 -1661.0000000000
1181 -1659.0000000000
1182 -1658.0000000000
1183 -1657.0000000000
1184 -1656.0000000000
1186 -1655.0000000000
1195 -1654.0000000000
1210 -1653.0000000000
1211 -1652.0000000000
1212 -1651.0000000000
1216 -1650.0000000000
1226 -1649.0000000000
1241 -1648.0000000000
1245 -1647.0000000000
1250 -1646.0000000000
1255 -1645.0000000000
1263 -1644.0000000000
1265 -1643.0000000000
1269 -1642.0000000000
1271 -1641.0000000000
1277 -1640.0000000000
1279 -1639.0000000000
1284 -1638.0000000000
1290 -1637.0000000000
1303 -1636.0000000000
1305 -1635.0000000000
1318 -1634.0000000000
1323 -1633.0000000000
1325 -1632.0000000000
1343 -1631.0000000000
1348 -1630.0000000000
1352 -1629.0000000000
1354 -1628.0000000000
1355 -1626.0000000000
1356 -1624.0000000000
1359 -1623.0000000000
1360 -1622.0000000000
1361 -1621.0000000000
1367 -1620.0000000000
1371 -1619.0000000000
1377 -1618.0000000000
1380 -1617.0000000000
1387 -1614.0000000000
1391 -1613.0000000000
1392 -1610.0000000000
1394 -1609.0000000000
1412 -1608.0000000000
1418 -1607.0000000000
1426 -1606.0000000000
1428 -1605.0000000000
1431 -1603.0000000000
1435 -1602.0000000000
1439 -1601.0000000000
1440 -1599.0000000000
1450 -1598.0000000000
1451 -1597.0000000000
1454 -1596.0000000000
1464 -1595.0000000000
1476 -1594.0000000000
1486 -1593.0000000000
1489 -1592.0000000000
1496 -1590.0000000000
1497 -1589.0000000000
1498 -1588.0000000000
1501 -1586.0000000000
1502 -1585.0000000000
1504 -1584.0000000000
1508 -1583.0000000000
1509 -1582.0000000000
1519 -1581.0000000000
1522 -1580.0000000000
1523 -1579.0000000000
1529 -1578.0000000000
1535 -1576.0000000000
1542 -1575.0000000000
1549 -1574.0000000000
1552 -1573.0000000000
1561 -1572.0000000000
1564 -1571.0000000000
1567 -1570.0000000000
1573 -1569.0000000000
1575 -1566.0000000000
1580 -1565.0000000000
1581 -1564.0000000000
1585 -1563.0000000000
1588 -1562.0000000000
1591 -1561.0000000000
1596 -1560.0000000000
1597 -1559.0000000000
1601 -1557.0000000000
1606 -1556.0000000000
1609 -1555.0000000000
1611 -1554.0000000000
1616 -1553.0000000000
1619 -1552.0000000000
1640 -1551.0000000000
1653 -1549.0000000000
1660 -1547.0000000000
1661 -1546.0000000000
1672 -1545.0000000000
1684 -1544.0000000000
1693 -1542.0000000000
1695 -1541.0000000000
1698 -1540.0000000000
1709 -1538.0000000000
1716 -1537.0000000000
1717 -1536.0000000000
1722 -1535.0000000000
1729 -1534.0000000000
1743 -1533.0000000000
1744 -1531.0000000000
1745 -1530.0000000000
1746 -1529.0000000000
1747 -1528.0000000000
1748 -1527.0000000000
1751 -1525.0000000000
1761 -1524.0000000000
1768 -1522.0000000000
1773 -1520.0000000000
1781 -1519.0000000000
1784 -1518.0000000000
1785 -1517.0000000000
1797 -1516.0000000000
1817 -1515.0000000000
1819 -1514.0000000000
1825 -1513.0000000000
1827 -1512.0000000000
1828 -1511.0000000000
1829 -1510.0000000000
1835 -1509.0000000000
1836 -1507.0000000000
1843 -1506.0000000000
1844 -1505.0000000000
1851 -1504.0000000000
1852 -1503.0000000000
1858 -1502.0000000000
1866 -1501.0000000000
1868 -1500.0000000000
1869 -1499.0000000000
1876 -1498.0000000000
1877 -1497.0000000000
1898 -1496.0000000000
1900 -1495.0000000000
1904 -1493.0000000000
1910 -1492.0000000000
1913 -1491.0000000000
1920 -1490.0000000000
1938 -1489.0000000000
1943 -1488.0000000000
1948 -1487.0000000000
1952 -1485.0000000000
1955 -1484.0000000000
1960 -1483.0000000000
1969 -1482.0000000000
1971 -1479.0000000000
1987 -1478.0000000000
1990 -1477.0000000000
1992 -1476.0000000000
1993 -1475.0000000000
1995 -1474.0000000000
2000 -1473.0000000000
2001 -1472.0000000000
2004 -1470.0000000000
2006 -1469.0000000000
2019 -1467.0000000000
2024 -1466.0000000000
2029 -1464.0000000000
2037 -1462.0000000000
2041 -1460.0000000000
2047 -1459.0000000000
2053 -1458.0000000000
2074 -1457.0000000000
2079 -1456.0000000000
2089 -1455.0000000000
2101 -1454.0000000000
2114 -1452.0000000000
2120 -1451.0000000000
2122 -1450.0000000000
2127 -1449.0000000000
2130 -1448.0000000000
2132 -1447.0000000000
2133 -1446.0000000000
2146 -1445.0000000000
2150 -1444.0000000000
2152 -1443.0000000000
2161 -1442.0000000000
2164 -1441.0000000000
2177 -1440.0000000000
2189 -1439.0000000000
2191 -1438.0000000000
2213 -1437.0000000000
2217 -1436.0000000000
2224 -1435.0000000000
2233 -1434.0000000000
2234 -1433.0000000000
2235 -1432.0000000000
2237 -1431.0000000000
2240 -1430.0000000000
2247 -1429.0000000000
2248 -1428.0000000000
2249 -1427.0000000000
2259 -1426.0000000000
2262 -1424.0000000000
2263 -1422.0000000000
2271 -1421.0000000000
2274 -1420.0000000000
2276 -1419.0000000000
2279 -1418.0000000000
2282 -1416.0000000000
2287 -1413.0000000000
2289 -1412.0000000000
2290 -1411.0000000000
2293 -1410.0000000000
2307 -1409.0000000000
2310 -1408.0000000000
2324 -1407.0000000000
2334 -1406.0000000000
2338 -1405.0000000000
2340 -1404.0000000000
2346 -1403.0000000000
2356 -1402.0000000000
2362 -1401.0000000000
2363 -1400.0000000000
2364 -1399.0000000000
2366 -1398.0000000000
2371 -1397.0000000000
2379 -1396.0000000000
2391 -1395.0000000000
2394 -1394.0000000000
2398 -1393.0000000000
2400 -1392.0000000000
2401 -1391.0000000000
2402 -1390.0000000000
2407 -1389.0000000000
2418 -1388.0000000000
2420 -1387.0000000000
2429 -1386.0000000000
2439 -1384.0000000000
2445 -1383.0000000000
2450 -1382.0000000000
2453 -1381.0000000000
2454 -1380.0000000000
2472 -1379.0000000000
2476 -1378.0000000000
2491 -1376.0000000000
2496 -1375.0000000000
2507 -1374.0000000000
2508 -1372.0000000000
2519 -1371.0000000000
2523 -1369.0000000000
2533 -1368.0000000000
2540 -1367.0000000000
2547 -1366.0000000000
2551 -1365.0000000000
2557 -1363.0000000000
2563 -1362.0000000000
2568 -1361.0000000000
2571 -1360.0000000000
2572 -1359.0000000000
2573 -1358.0000000000
2585 -1357.0000000000
2598 -1356.0000000000
2600 -1355.0000000000
2611 -1353.0000000000
2614 -1352.0000000000
2615 -1351.0000000000
2620 -1350.0000000000
2621 -1349.0000000000
2627 -1348.0000000000
2629 -1347.0000000000
2632 -1346.0000000000
2633 -1345.0000000000
2637 -1344.0000000000
2643 -1343.0000000000
2644 -1342.0000000000
2652 -1341.0000000000
2671 -1340.0000000000
2672 -1339.0000000000
2691 -1338.0000000000
2692 -1336.0000000000
2703 -1335.0000000000
2713 -1334.0000000000
2714 -1333.0000000000
2736 -1332.0000000000
2737 -1331.0000000000
2746 -1330.0000000000
2749 -1329.0000000000
2751 -1328.0000000000
2752 -1327.0000000000
2755 -1326.0000000000
2761 -1325.0000000000
2763 -1324.0000000000
2766 -1321.0000000000
2770 -1320.0000000000
2774 -1319.0000000000
2790 -1318.0000000000
2813 -1317.0000000000
2818 -1316.0000000000
2821 -1315.0000000000
2829 -1314.0000000000
2836 -1312.0000000000
2842 -1311.0000000000
2846 -1310.0000000000
2852 -1309.0000000000
2861 -1308.0000000000
2862 -1307.0000000000
2865 -1305.0000000000
2871 -1304.0000000000
2886 -1303.0000000000
2888 -1302.0000000000
2891 -1300.0000000000
2899 -1299.0000000000
2907 -1297.0000000000
2911 -1296.0000000000
2918 -1295.0000000000
2919 -1294.0000000000
2922 -1293.0000000000
2923 -1292.0000000000
2925 -1289.0000000000
2927 -1288.0000000000
2941 -1286.0000000000
2942 -1285.0000000000
2945 -1282.0000000000
2970 -1280.0000000000
2971 -1279.0000000000
2972 -1278.0000000000
2977 -1277.0000000000
2994 -1276.0000000000
2996 -1275.0000000000
3001 -1274.0000000000
3002 -1273.0000000000
3004 -1272.0000000000
3009 -1271.0000000000
3020 -1270.0000000000
3029 -1268.0000000000
3034 -1267.0000000000
3035 -1266.0000000000
3053 -1264.0000000000
3058 -1263.0000000000
3060 -1261.0000000000
3061 -1260.0000000000
3063 -1259.0000000000
3074 -1257.0000000000
3079 -1256.0000000000
3085 -1255.0000000000
3098 -1254.0000000000
3102 -1253.0000000000
3103 -1251.0000000000
3111 -1250.0000000000
3114 -1249.0000000000
3115 -1248.0000000000
3116 -1247.0000000000
3128 -1246.0000000000
3147 -1245.0000000000
3157 -1244.0000000000
3163 -1243.0000000000
3176 -1242.0000000000
3199 -1241.0000000000
3204 -1240.0000000000
3205 -1239.0000000000
3213 -1238.0000000000
3215 -1236.0000000000
3220 -1235.0000000000
3230 -1234.0000000000
3240 -1233.0000000000
3251 -1231.0000000000
3252 -1230.0000000000
3253 -1229.0000000000
3260 -1228.0000000000
3261 -1227.0000000000
3266 -1226.0000000000
3270 -1224.0000000000
3274 -1223.0000000000
3283 -1222.0000000000
3293 -1221.0000000000
3299 -1219.0000000000
3312 -1218.0000000000
3322 -1217.0000000000
3341 -1216.0000000000
3347 -1215.0000000000
3353 -1214.0000000000
3360 -1213.0000000000
3366 -1212.0000000000
3372 -1211.0000000000
3376 -1210.0000000000
3386 -1209.0000000000
3392 -1208.0000000000
3401 -1207.0000000000
3402 -1205.0000000000
3415 -1204.0000000000
3429 -1203.0000000000
3431 -1202.0000000000
3443 -1201.0000000000
3450 -1200.0000000000
3466 -1199.0000000000
3469 -1198.0000000000
3482 -1197.0000000000
3483 -1196.0000000000
3509 -1194.0000000000
3513 -1193.0000000000
3518 -1192.0000000000
3521 -1191.0000000000
3527 -1190.0000000000
3546 -1189.0000000000
3549 -1187.0000000000
3551 -1186.0000000000
3552 -1184.0000000000
3554 -1183.0000000000
3577 -1182.0000000000
3579 -1180.0000000000
3585 -1179.0000000000
3627 -1177.0000000000
3638 -1176.0000000000
3647 -1175.0000000000
3652 -1174.0000000000
3655 -1173.0000000000
3662 -1171.0000000000
3669 -1170.0000000000
3671 -1169.0000000000
3678 -1168.0000000000
3680 -1166.0000000000
3694 -1165.0000000000
3701 -1164.0000000000
3730 -1163.0000000000
3737 -1162.0000000000
3739 -1160.0000000000
3762 -1159.0000000000
3764 -1158.0000000000
3768 -1157.0000000000
3770 -1156.0000000000
3772 -1155.0000000000
3797 -1154.0000000000
3800 -1153.0000000000
3806 -1152.0000000000
3822 -1151.0000000000
3830 -1150.0000000000
3837 -1149.0000000000
3845 -1148.0000000000
3858 -1147.0000000000
3861 -1146.0000000000
3873 -1145.0000000000
3883 -1144.0000000000
3885 -1142.0000000000
3889 -1141.0000000000
3907 -1140.0000000000
3916 -1139.0000000000
3919 -1137.0000000000
3926 -1135.0000000000
3934 -1134.0000000000
3956 -1133.0000000000
3965 -1132.0000000000
3970 -1131.0000000000
3973 -1130.0000000000
3974 -1129.0000000000
3977 -1128.0000000000
3982 -1127.0000000000
3985 -1126.0000000000
3997 -1125.0000000000
4000 -1124.0000000000
4010 -1122.0000000000
4033 -1121.0000000000
4036 -1120.0000000000
4038 -1119.0000000000
4040 -1118.0000000000
4051 -1117.0000000000
4064 -1116.0000000000
4068 -1115.0000000000
4074 -1114.0000000000
4078 -1112.0000000000
4080 -1111.0000000000
4084 -1110.0000000000
4092 -1109.0000000000
4093 -1108.0000000000
4107 -1107.0000000000
4113 -1106.0000000000
4114 -1105.0000000000
4117 -1104.0000000000
4120 -1103.0000000000
4124 -1102.0000000000
4131 -1100.0000000000
4132 -1099.0000000000
4142 -1098.0000000000
4154 -1097.0000000000
4184 -1096.0000000000
4191 -1095.0000000000
4197 -1094.0000000000
4198 -1093.0000000000
4211 -1090.0000000000
4220 -1089.0000000000
4221 -1088.0000000000
4222 -1087.0000000000
4223 -1086.0000000000
4224 -1084.0000000000
4233 -1083.0000000000
4249 -1082.0000000000
4253 -1081.0000000000
4260 -1080.0000000000
4280 -1079.0000000000
4288 -1077.0000000000
4311 -1076.0000000000
4328 -1075.0000000000
4332 -1073.0000000000
4361 -1071.0000000000
4365 -1070.0000000000
4368 -1069.0000000000
4370 -1068.0000000000
4373 -1067.0000000000
4379 -1066.0000000000
4389 -1065.0000000000
4394 -1064.0000000000
4401 -1063.0000000000
4409 -1062.0000000000
4410 -1061.0000000000
4415 -1060.0000000000
4422 -1059.0000000000
4435 -1058.0000000000
4458 -1057.0000000000
4459 -1056.0000000000
4463 -1055.0000000000
4466 -1052.0000000000
4468 -1051.0000000000
4475 -1050.0000000000
4482 -1049.0000000000
4495 -1048.0000000000
4511 -1047.0000000000
4514 -1044.0000000000
4518 -1043.0000000000
4523 -1042.0000000000
4524 -1041.0000000000
4526 -1040.0000000000
4528 -1039.0000000000
4530 -1038.0000000000
4532 -1037.0000000000
4548 -1036.0000000000
4554 -1035.0000000000
4559 -1034.0000000000
4571 -1033.0000000000
4575 -1032.0000000000
4576 -1031.0000000000
4612 -1030.0000000000
4619 -1029.0000000000
4624 -1028.0000000000
4641 -1027.0000000000
4648 -1026.0000000000
4649 -1025.0000000000
4650 -1022.0000000000
4655 -1021.0000000000
4657 -1020.0000000000
4658 -1019.0000000000
4660 -1018.0000000000
4668 -1017.0000000000
4669 -1016.0000000000
4673 -1015.0000000000
4675 -1014.0000000000
4699 -1013.0000000000
4715 -1012.0000000000
4728 -1011.0000000000
4745 -1009.0000000000
4747 -1007.0000000000
4758 -1006.0000000000
4765 -1005.0000000000
4771 -1003.0000000000
4772 -1002.0000000000
4775 -1001.0000000000
4777 -1000.0000000000
4785 -999.0000000000
4802 -998.0000000000
4806 -997.0000000000
4807 -996.0000000000
4808 -995.0000000000
4811 -994.0000000000
4833 -993.0000000000
4844 -992.0000000000
4850 -991.0000000000
4860 -990.0000000000
4876 -989.0000000000
4882 -988.0000000000
4888 -987.0000000000
4890 -986.0000000000
4894 -985.0000000000
4904 -984.0000000000
4905 -983.0000000000
4910 -982.0000000000
4916 -981.0000000000
4936 -980.0000000000
4952 -979.0000000000
4956 -978.0000000000
4973 -977.0000000000
4980 -976.0000000000
5004 -975.0000000000
5010 -974.0000000000
5013 -973.0000000000
5015 -972.0000000000
5019 -971.0000000000
5028 -969.0000000000
5032 -968.0000000000
5052 -967.0000000000
5055 -965.0000000000
5060 -964.0000000000
5067 -963.0000000000
5079 -962.0000000000
5081 -961.0000000000
5089 -960.0000000000
5101 -959.0000000000
5120 -958.0000000000
5136 -956.0000000000
5139 -955.0000000000
5148 -954.0000000000
5151 -952.0000000000
5153 -951.0000000000
5155 -950.0000000000
5160 -949.0000000000
5161 -948.0000000000
5163 -947.0000000000
5171 -945.0000000000
5179 -944.0000000000
5183 -942.0000000000
5207 -941.0000000000
5227 -939.0000000000
5241 -938.0000000000
5259 -937.0000000000
5260 -936.0000000000
5271 -935.0000000000
5279 -934.0000000000
5298 -933.0000000000
5307 -932.0000000000
5322 -931.0000000000
5334 -930.0000000000
5351 -929.0000000000
5359 -928.0000000000
5361 -927.0000000000
5365 -926.0000000000
5366 -925.0000000000
5367 -924.0000000000
5371 -923.0000000000
5379 -922.0000000000
5381 -921.0000000000
5406 -920.0000000000
5427 -919.0000000000
5435 -918.0000000000
5436 -917.0000000000
5446 -916.0000000000
5451 -915.0000000000
5455 -914.0000000000
5462 -913.0000000000
5463 -912.0000000000
5466 -911.0000000000
5475 -909.0000000000
5479 -908.0000000000
5481 -907.0000000000
5486 -906.0000000000
5494 -905.0000000000
5502 -904.0000000000
5504 -903.0000000000
5508 -902.0000000000
5510 -901.0000000000
5518 -900.0000000000
5524 -899.0000000000
5544 -898.0000000000
5551 -897.0000000000
5552 -896.0000000000
5566 -895.0000000000
5578 -894.0000000000
5587 -893.0000000000
5598 -891.0000000000
5619 -890.0000000000
5624 -889.0000000000
5635 -888.0000000000
5650 -887.0000000000
5657 -886.0000000000
5673 -885.0000000000
5678 -884.0000000000
5679 -883.0000000000
5683 -882.0000000000
5694 -881.0000000000
5714 -880.0000000000
5729 -879.0000000000
5735 -878.0000000000
5763 -877.0000000000
5764 -876.0000000000
5773 -875.0000000000
5785 -873.0000000000
5797 -872.0000000000
5808 -871.0000000000
5821 -870.0000000000
5833 -869.0000000000
5839 -868.0000000000
5850 -867.0000000000
5862 -866.0000000000
5875 -865.0000000000
5876 -864.0000000000
5899 -862.0000000000
5901 -861.0000000000
5904 -860.0000000000
5905 -859.0000000000
5914 -858.0000000000
5929 -857.0000000000
5937 -856.0000000000
5939 -855.0000000000
5944 -854.0000000000
5956 -853.0000000000
5965 -852.0000000000
5966 -851.0000000000
5988 -850.0000000000
5989 -849.0000000000
6015 -848.0000000000
6081 -847.0000000000
6088 -846.0000000000
6089 -845.0000000000
6099 -844.0000000000
6104 -843.0000000000
6119 -842.0000000000
6124 -841.0000000000
6145 -840.0000000000
6152 -839.0000000000
6160 -838.0000000000
6169 -837.0000000000
6183 -836.0000000000
6197 -835.0000000000
6209 -834.0000000000
6214 -833.0000000000
6217 -832.0000000000
6223 -831.0000000000
6231 -830.0000000000
6233 -829.0000000000
6259 -828.0000000000
6267 -827.0000000000
6272 -826.0000000000
6299 -825.0000000000
6330 -824.0000000000
6347 -823.0000000000
6352 -822.0000000000
6370 -820.0000000000
6387 -819.0000000000
6414 -818.0000000000
6420 -817.0000000000
6428 -815.0000000000
6435 -814.0000000000
6440 -813.0000000000
6451 -812.0000000000
6468 -811.0000000000
6470 -810.0000000000
6479 -809.0000000000
6482 -808.0000000000
6483 -807.0000000000
6498 -806.0000000000
6499 -805.0000000000
6506 -804.0000000000
6553 -803.0000000000
6571 -802.0000000000
6593 -801.0000000000
6600 -800.0000000000
6601 -799.0000000000
6614 -797.0000000000
6645 -796.0000000000
6649 -795.0000000000
6658 -794.0000000000
6660 -793.0000000000
6676 -792.0000000000
6683 -791.0000000000
6684 -790.0000000000
6696 -789.0000000000
6711 -787.0000000000
6714 -786.0000000000
6717 -785.0000000000
6719 -784.0000000000
6723 -783.0000000000
6746 -781.0000000000
6752 -780.0000000000
6759 -779.0000000000
6762 -778.0000000000
6776 -777.0000000000
6810 -775.0000000000
6820 -774.0000000000
6824 -773.0000000000
6832 -772.0000000000
6833 -771.0000000000
6837 -770.0000000000
6845 -769.0000000000
6889 -767.0000000000
6890 -766.0000000000
6898 -765.0000000000
6899 -764.0000000000
6905 -763.0000000000
6911 -762.0000000000
6912 -761.0000000000
6918 -760.0000000000
6935 -759.0000000000
6937 -758.0000000000
6958 -757.0000000000
6989 -756.0000000000
6990 -755.0000000000
6993 -754.0000000000
6997 -753.0000000000
7010 -752.0000000000
7011 -750.0000000000
7023 -749.0000000000
7044 -748.0000000000
7045 -747.0000000000
7049 -746.0000000000
7057 -745.0000000000
7067 -744.0000000000
7088 -743.0000000000
7096 -742.0000000000
7103 -740.0000000000
7106 -739.0000000000
7117 -737.0000000000
7119 -736.0000000000
7126 -735.0000000000
7137 -733.0000000000
7150 -732.0000000000
7170 -731.0000000000
7183 -730.0000000000
7210 -729.0000000000
7218 -728.0000000000
7224 -727.0000000000
7227 -726.0000000000
7232 -725.0000000000
7247 -724.0000000000
7270 -723.0000000000
7282 -722.0000000000
7287 -721.0000000000
7348 -720.0000000000
7366 -719.0000000000
7368 -718.0000000000
7391 -717.0000000000
7403 -716.0000000000
7414 -715.0000000000
7425 -714.0000000000
7433 -713.0000000000
7435 -712.0000000000
7442 -711.0000000000
7482 -710.0000000000
7500 -709.0000000000
7536 -708.0000000000
7555 -707.0000000000
7598 -706.0000000000
7607 -705.0000000000
7615 -704.0000000000
7616 -703.0000000000
7636 -702.0000000000
7643 -701.0000000000
7650 -700.0000000000
7673 -699.0000000000
7676 -697.0000000000
7691 -696.0000000000
7698 -695.0000000000
7721 -694.0000000000
7743 -693.0000000000
7750 -691.0000000000
7756 -690.0000000000
7760 -689.0000000000
7767 -688.0000000000
7769 -687.0000000000
7770 -686.0000000000
7772 -685.0000000000
7783 -684.0000000000
7785 -683.0000000000
7800 -682.0000000000
7812 -681.0000000000
7822 -680.0000000000
7844 -678.0000000000
7846 -677.0000000000
7907 -676.0000000000
7909 -675.0000000000
7937 -674.0000000000
7947 -673.0000000000
7949 -672.0000000000
7950 -671.0000000000
7955 -670.0000000000
7957 -669.0000000000
7994 -668.0000000000
7999 -666.0000000000
8002 -665.0000000000
8011 -664.0000000000
8060 -663.0000000000
8065 -662.0000000000
8102 -661.0000000000
8113 -660.0000000000
8135 -659.0000000000
8177 -658.0000000000
8185 -657.0000000000
8191 -656.0000000000
8198 -655.0000000000
8201 -654.0000000000
8254 -653.0000000000
8268 -652.0000000000
8315 -651.0000000000
8317 -650.0000000000
8329 -649.0000000000
8334 -648.0000000000
8352 -647.0000000000
8355 -646.0000000000
8357 -645.0000000000
8360 -644.0000000000
8361 -643.0000000000
8392 -642.0000000000
8393 -641.0000000000
8395 -640.0000000000
8398 -639.0000000000
8414 -638.0000000000
8419 -637.0000000000
8428 -636.0000000000
8438 -635.0000000000
8484 -634.0000000000
8500 -633.0000000000
8502 -632.0000000000
8522 -631.0000000000
8538 -630.0000000000
8587 -629.0000000000
8591 -628.0000000000
8606 -627.0000000000
8630 -626.0000000000
8639 -625.0000000000
8643 -624.0000000000
8646 -623.0000000000
8653 -622.0000000000
8674 -621.0000000000
8705 -620.0000000000
8787 -619.0000000000
8804 -618.0000000000
8808 -617.0000000000
8841 -616.0000000000
8849 -615.0000000000
8854 -614.0000000000
8872 -613.0000000000
8875 -612.0000000000
8886 -611.0000000000
8903 -610.0000000000
8924 -609.0000000000
8932 -608.0000000000
8951 -607.0000000000
8956 -606.0000000000
8962 -605.0000000000
8986 -604.0000000000
