evaluations raw_y
1720 -1505.0000000000
1727 -1504.0000000000
1733 -1503.0000000000
1737 -1501.0000000000
1738 -1500.0000000000
1748 -1499.0000000000
1751 -1498.0000000000
1753 -1497.0000000000
1760 -1496.0000000000
1787 -1495.0000000000
1788 -1494.0000000000
1793 -1492.0000000000
1794 -1491.0000000000
1796 -1490.0000000000
1798 -1489.0000000000
1799 -1487.0000000000
1803 -1486.0000000000
1808 -1485.0000000000
1812 -1484.0000000000
1813 -1482.0000000000
1816 -1481.0000000000
1817 -1480.0000000000
1820 -1479.0000000000
1833 -1477.0000000000
1840 -1476.0000000000
1859 -1474.0000000000
1867 -1473.0000000000
1870 -1472.0000000000
1871 -1471.0000000000
1876 -1470.0000000000
1883 -1469.0000000000
1884 -1468.0000000000
1908 -1466.0000000000
1911 -1465.0000000000
1913 -1464.0000000000
1923 -1463.0000000000
1929 -1461.0000000000
1933 -1460.0000000000
1940 -1459.0000000000
1947 -1458.0000000000
1951 -1457.0000000000
1952 -1456.0000000000
1959 -1455.0000000000
1960 -1454.0000000000
1965 -1453.0000000000
1968 -1452.0000000000
1977 -1451.0000000000
1983 -1449.0000000000
1988 -1448.0000000000
1997 -1447.0000000000
2004 -1446.0000000000
2025 -1445.0000000000
2037 -1444.0000000000
2042 -1443.0000000000
2043 -1442.0000000000
2044 -1440.0000000000
2045 -1439.0000000000
2047 -1438.0000000000
2073 -1437.0000000000
2083 -1436.0000000000
2089 -1435.0000000000
2100 -1434.0000000000
2103 -1433.0000000000
2112 -1431.0000000000
2126 -1430.0000000000
2127 -1429.0000000000
2131 -1428.0000000000
2139 -1426.0000000000
2151 -1425.0000000000
2154 -1424.0000000000
2156 -1421.0000000000
2158 -1420.0000000000
2163 -1418.0000000000
2178 -1416.0000000000
2183 -1414.0000000000
2196 -1413.0000000000
2200 -1412.0000000000
2201 -1411.0000000000
2204 -1410.0000000000
2208 -1409.0000000000
2212 -1407.0000000000
2217 -1406.0000000000
2218 -1405.0000000000
2237 -1404.0000000000
2244 -1403.0000000000
2275 -1402.0000000000
2277 -1401.0000000000
2278 -1400.0000000000
2280 -1399.0000000000
2283 -1398.0000000000
2284 -1397.0000000000
2299 -1396.0000000000
2300 -1394.0000000000
2301 -1393.0000000000
2306 -1392.0000000000
2307 -1390.0000000000
2316 -1389.0000000000
2333 -1388.0000000000
2336 -1387.0000000000
2341 -1386.0000000000
2350 -1383.0000000000
2358 -1382.0000000000
2367 -1380.0000000000
2371 -1379.0000000000
2374 -1378.0000000000
2376 -1377.0000000000
2382 -1376.0000000000
2384 -1374.0000000000
2386 -1373.0000000000
2387 -1371.0000000000
2388 -1370.0000000000
2397 -1368.0000000000
2398 -1366.0000000000
2402 -1365.0000000000
2404 -1364.0000000000
2411 -1363.0000000000
2413 -1362.0000000000
2417 -1361.0000000000
2426 -1360.0000000000
2428 -1359.0000000000
2429 -1358.0000000000
2439 -1357.0000000000
2442 -1355.0000000000
2443 -1354.0000000000
2448 -1353.0000000000
2457 -1352.0000000000
2461 -1351.0000000000
2466 -1350.0000000000
2468 -1349.0000000000
2471 -1348.0000000000
2474 -1347.0000000000
2478 -1346.0000000000
2508 -1345.0000000000
2515 -1344.0000000000
2517 -1343.0000000000
2541 -1342.0000000000
2544 -1341.0000000000
2552 -1340.0000000000
2553 -1339.0000000000
2558 -1338.0000000000
2560 -1337.0000000000
2567 -1335.0000000000
2581 -1334.0000000000
2606 -1333.0000000000
2609 -1331.0000000000
2610 -1329.0000000000
2611 -1327.0000000000
2614 -1326.0000000000
2627 -1325.0000000000
2645 -1324.0000000000
2653 -1323.0000000000
2658 -1322.0000000000
2662 -1320.0000000000
2667 -1319.0000000000
2668 -1318.0000000000
2681 -1317.0000000000
2683 -1316.0000000000
2687 -1314.0000000000
2688 -1313.0000000000
2691 -1312.0000000000
2702 -1311.0000000000
2716 -1310.0000000000
2730 -1309.0000000000
2732 -1308.0000000000
2747 -1307.0000000000
2750 -1305.0000000000
2752 -1304.0000000000
2754 -1303.0000000000
2760 -1302.0000000000
2767 -1301.0000000000
2781 -1300.0000000000
2784 -1299.0000000000
2790 -1298.0000000000
2811 -1297.0000000000
2819 -1295.0000000000
2838 -1294.0000000000
2856 -1293.0000000000
2863 -1292.0000000000
2866 -1291.0000000000
2874 -1289.0000000000
2881 -1288.0000000000
2882 -1287.0000000000
2891 -1286.0000000000
2893 -1284.0000000000
2898 -1283.0000000000
2902 -1281.0000000000
2903 -1280.0000000000
2908 -1278.0000000000
2918 -1276.0000000000
2932 -1275.0000000000
2935 -1274.0000000000
2936 -1273.0000000000
2939 -1272.0000000000
2946 -1271.0000000000
2950 -1270.0000000000
2965 -1269.0000000000
2967 -1268.0000000000
2972 -1267.0000000000
2976 -1266.0000000000
2981 -1265.0000000000
2995 -1264.0000000000
2999 -1263.0000000000
3004 -1262.0000000000
3007 -1261.0000000000
3008 -1260.0000000000
3014 -1259.0000000000
3019 -1258.0000000000
3021 -1257.0000000000
3028 -1256.0000000000
3035 -1255.0000000000
3037 -1254.0000000000
3041 -1253.0000000000
3045 -1252.0000000000
3046 -1251.0000000000
3049 -1250.0000000000
3052 -1249.0000000000
3053 -1247.0000000000
3058 -1246.0000000000
3060 -1245.0000000000
3064 -1244.0000000000
3074 -1242.0000000000
3087 -1241.0000000000
3091 -1239.0000000000
3092 -1238.0000000000
3106 -1236.0000000000
3109 -1235.0000000000
3114 -1234.0000000000
3130 -1233.0000000000
3132 -1232.0000000000
3142 -1230.0000000000
3146 -1229.0000000000
3155 -1228.0000000000
3160 -1227.0000000000
3169 -1226.0000000000
3174 -1224.0000000000
3177 -1223.0000000000
3180 -1222.0000000000
3181 -1220.0000000000
3188 -1219.0000000000
3191 -1218.0000000000
3192 -1217.0000000000
3195 -1216.0000000000
3202 -1215.0000000000
3204 -1214.0000000000
3207 -1213.0000000000
3212 -1212.0000000000
3215 -1211.0000000000
3239 -1208.0000000000
3241 -1207.0000000000
3244 -1204.0000000000
3248 -1203.0000000000
3256 -1202.0000000000
3258 -1201.0000000000
3259 -1200.0000000000
3260 -1199.0000000000
3277 -1198.0000000000
3283 -1195.0000000000
3287 -1194.0000000000
3303 -1193.0000000000
3305 -1192.0000000000
3322 -1191.0000000000
3323 -1190.0000000000
3330 -1188.0000000000
3338 -1187.0000000000
3340 -1186.0000000000
3344 -1185.0000000000
3368 -1184.0000000000
3369 -1183.0000000000
3371 -1182.0000000000
3374 -1181.0000000000
3378 -1180.0000000000
3382 -1179.0000000000
3383 -1178.0000000000
3387 -1177.0000000000
3388 -1176.0000000000
3390 -1175.0000000000
3409 -1174.0000000000
3422 -1173.0000000000
3439 -1172.0000000000
3445 -1171.0000000000
3463 -1170.0000000000
3467 -1169.0000000000
3477 -1168.0000000000
3479 -1167.0000000000
3480 -1166.0000000000
3483 -1165.0000000000
3488 -1164.0000000000
3493 -1163.0000000000
3495 -1162.0000000000
3500 -1161.0000000000
3505 -1159.0000000000
3511 -1158.0000000000
3513 -1157.0000000000
3515 -1154.0000000000
3524 -1153.0000000000
3525 -1152.0000000000
3534 -1151.0000000000
3552 -1150.0000000000
3563 -1149.0000000000
3566 -1148.0000000000
3568 -1147.0000000000
3578 -1146.0000000000
3581 -1145.0000000000
3588 -1144.0000000000
3605 -1143.0000000000
3621 -1142.0000000000
3623 -1141.0000000000
3630 -1140.0000000000
3634 -1139.0000000000
3636 -1138.0000000000
3638 -1137.0000000000
3654 -1136.0000000000
3655 -1134.0000000000
3662 -1133.0000000000
3665 -1132.0000000000
3669 -1131.0000000000
3670 -1129.0000000000
3673 -1128.0000000000
3681 -1127.0000000000
3687 -1126.0000000000
3693 -1125.0000000000
3696 -1124.0000000000
3707 -1123.0000000000
3708 -1121.0000000000
3711 -1120.0000000000
3715 -1118.0000000000
3718 -1117.0000000000
3721 -1115.0000000000
3745 -1114.0000000000
3748 -1113.0000000000
3749 -1112.0000000000
3764 -1111.0000000000
3769 -1110.0000000000
3770 -1109.0000000000
3779 -1108.0000000000
3788 -1107.0000000000
3801 -1106.0000000000
3806 -1105.0000000000
3817 -1104.0000000000
3831 -1103.0000000000
3833 -1102.0000000000
3839 -1101.0000000000
3841 -1100.0000000000
3843 -1099.0000000000
3854 -1098.0000000000
3861 -1097.0000000000
3872 -1095.0000000000
3880 -1094.0000000000
3893 -1093.0000000000
3899 -1092.0000000000
3903 -1091.0000000000
3908 -1090.0000000000
3915 -1089.0000000000
3941 -1088.0000000000
3945 -1087.0000000000
3946 -1086.0000000000
3948 -1085.0000000000
3977 -1084.0000000000
3984 -1082.0000000000
3986 -1081.0000000000
3989 -1080.0000000000
3992 -1079.0000000000
3993 -1078.0000000000
4009 -1077.0000000000
4013 -1074.0000000000
4021 -1073.0000000000
4027 -1072.0000000000
4030 -1071.0000000000
4033 -1070.0000000000
4052 -1069.0000000000
4059 -1068.0000000000
4064 -1067.0000000000
4072 -1065.0000000000
4083 -1064.0000000000
4088 -1063.0000000000
4089 -1062.0000000000
4098 -1061.0000000000
4119 -1060.0000000000
4122 -1059.0000000000
4133 -1058.0000000000
4144 -1057.0000000000
4145 -1056.0000000000
4146 -1055.0000000000
4153 -1054.0000000000
4162 -1053.0000000000
4178 -1052.0000000000
4179 -1051.0000000000
4191 -1050.0000000000
4194 -1049.0000000000
4221 -1048.0000000000
4232 -1047.0000000000
4234 -1046.0000000000
4246 -1045.0000000000
4250 -1044.0000000000
4262 -1042.0000000000
4263 -1041.0000000000
4268 -1040.0000000000
4269 -1039.0000000000
4273 -1038.0000000000
4289 -1035.0000000000
4290 -1034.0000000000
4292 -1033.0000000000
4300 -1032.0000000000
4302 -1031.0000000000
4316 -1029.0000000000
4318 -1028.0000000000
4320 -1026.0000000000
4328 -1025.0000000000
4335 -1024.0000000000
4336 -1023.0000000000
4339 -1022.0000000000
4342 -1020.0000000000
4344 -1019.0000000000
4350 -1017.0000000000
4351 -1016.0000000000
4363 -1015.0000000000
4400 -1014.0000000000
4401 -1013.0000000000
4405 -1012.0000000000
4411 -1011.0000000000
4415 -1010.0000000000
4420 -1009.0000000000
4437 -1008.0000000000
4445 -1007.0000000000
4448 -1005.0000000000
4451 -1004.0000000000
4460 -1003.0000000000
4466 -1002.0000000000
4497 -1001.0000000000
4502 -1000.0000000000
4519 -999.0000000000
4527 -998.0000000000
4534 -997.0000000000
4547 -996.0000000000
4549 -995.0000000000
4559 -994.0000000000
4564 -992.0000000000
4567 -991.0000000000
4582 -990.0000000000
4590 -989.0000000000
4601 -988.0000000000
4604 -987.0000000000
4605 -985.0000000000
4607 -983.0000000000
4610 -982.0000000000
4620 -981.0000000000
4632 -980.0000000000
4634 -978.0000000000
4661 -977.0000000000
4666 -976.0000000000
4668 -975.0000000000
4670 -974.0000000000
4678 -973.0000000000
4686 -972.0000000000
4698 -971.0000000000
4700 -970.0000000000
4726 -969.0000000000
4730 -968.0000000000
4736 -967.0000000000
4754 -966.0000000000
4766 -965.0000000000
4770 -964.0000000000
4771 -963.0000000000
4789 -962.0000000000
4799 -961.0000000000
4811 -960.0000000000
4818 -959.0000000000
4822 -958.0000000000
4824 -957.0000000000
4827 -956.0000000000
4828 -954.0000000000
4840 -953.0000000000
4851 -952.0000000000
4874 -951.0000000000
4895 -950.0000000000
4914 -949.0000000000
4931 -948.0000000000
4934 -947.0000000000
4937 -946.0000000000
4945 -945.0000000000
4949 -944.0000000000
4950 -943.0000000000
4964 -942.0000000000
4968 -941.0000000000
4969 -940.0000000000
4976 -939.0000000000
4983 -938.0000000000
4984 -937.0000000000
5003 -936.0000000000
5004 -935.0000000000
5005 -934.0000000000
5008 -933.0000000000
5013 -932.0000000000
5017 -931.0000000000
5035 -930.0000000000
5043 -928.0000000000
5067 -927.0000000000
5075 -926.0000000000
5088 -924.0000000000
5114 -923.0000000000
5118 -922.0000000000
5120 -921.0000000000
5138 -918.0000000000
5144 -917.0000000000
5149 -915.0000000000
5157 -914.0000000000
5170 -913.0000000000
5173 -912.0000000000
5175 -911.0000000000
5189 -910.0000000000
5202 -908.0000000000
5212 -907.0000000000
5216 -906.0000000000
5224 -905.0000000000
5248 -904.0000000000
5255 -903.0000000000
5263 -902.0000000000
5265 -901.0000000000
5268 -900.0000000000
5269 -899.0000000000
5278 -898.0000000000
5292 -897.0000000000
5308 -896.0000000000
5319 -895.0000000000
5330 -894.0000000000
5333 -893.0000000000
5343 -890.0000000000
5363 -889.0000000000
5368 -888.0000000000
5371 -887.0000000000
5375 -886.0000000000
5387 -885.0000000000
5391 -884.0000000000
5417 -883.0000000000
5442 -882.0000000000
5454 -880.0000000000
5475 -879.0000000000
5512 -878.0000000000
5522 -877.0000000000
5537 -876.0000000000
5542 -875.0000000000
5545 -874.0000000000
5558 -873.0000000000
5572 -872.0000000000
5575 -870.0000000000
5579 -869.0000000000
5594 -868.0000000000
5607 -867.0000000000
5611 -865.0000000000
5621 -864.0000000000
5623 -863.0000000000
5641 -862.0000000000
5678 -861.0000000000
5683 -860.0000000000
5689 -858.0000000000
5690 -856.0000000000
5739 -855.0000000000
5743 -854.0000000000
5762 -853.0000000000
5765 -852.0000000000
5786 -851.0000000000
5795 -850.0000000000
5797 -849.0000000000
5800 -848.0000000000
5805 -847.0000000000
5808 -846.0000000000
5820 -845.0000000000
5823 -844.0000000000
5832 -843.0000000000
5833 -842.0000000000
5836 -841.0000000000
5850 -839.0000000000
5862 -838.0000000000
5876 -837.0000000000
5878 -836.0000000000
5884 -834.0000000000
5889 -832.0000000000
5909 -831.0000000000
5918 -830.0000000000
5925 -829.0000000000
5940 -828.0000000000
5945 -827.0000000000
5946 -826.0000000000
5960 -825.0000000000
5971 -824.0000000000
5981 -823.0000000000
5989 -822.0000000000
6021 -821.0000000000
6022 -820.0000000000
6028 -819.0000000000
6045 -818.0000000000
6072 -817.0000000000
6074 -816.0000000000
6079 -815.0000000000
6082 -814.0000000000
6084 -813.0000000000
6099 -811.0000000000
6103 -810.0000000000
6119 -809.0000000000
6127 -808.0000000000
6129 -807.0000000000
6133 -806.0000000000
6146 -805.0000000000
6150 -804.0000000000
6158 -803.0000000000
6160 -802.0000000000
6186 -801.0000000000
6189 -800.0000000000
6191 -799.0000000000
6193 -797.0000000000
6195 -796.0000000000
6196 -795.0000000000
6198 -794.0000000000
6210 -793.0000000000
6226 -792.0000000000
6229 -791.0000000000
6235 -790.0000000000
6248 -789.0000000000
6249 -788.0000000000
6264 -786.0000000000
6298 -785.0000000000
6303 -784.0000000000
6304 -783.0000000000
6311 -782.0000000000
6312 -781.0000000000
6322 -780.0000000000
6329 -779.0000000000
6334 -778.0000000000
6363 -777.0000000000
6374 -776.0000000000
6382 -775.0000000000
6404 -774.0000000000
6409 -773.0000000000
6422 -772.0000000000
6429 -771.0000000000
6438 -770.0000000000
6446 -769.0000000000
6461 -768.0000000000
6478 -767.0000000000
6501 -766.0000000000
6504 -765.0000000000
6507 -764.0000000000
6522 -763.0000000000
6590 -762.0000000000
6591 -761.0000000000
6605 -760.0000000000
6617 -759.0000000000
6622 -758.0000000000
6637 -757.0000000000
6642 -756.0000000000
6646 -755.0000000000
6652 -753.0000000000
6666 -752.0000000000
6681 -751.0000000000
6682 -750.0000000000
6689 -749.0000000000
6696 -748.0000000000
6697 -747.0000000000
6713 -746.0000000000
6717 -745.0000000000
6745 -744.0000000000
6746 -743.0000000000
6761 -742.0000000000
6768 -741.0000000000
6769 -739.0000000000
6772 -738.0000000000
6774 -737.0000000000
6775 -736.0000000000
6798 -735.0000000000
6810 -734.0000000000
6813 -733.0000000000
6828 -732.0000000000
6830 -731.0000000000
6833 -730.0000000000
6842 -729.0000000000
6848 -728.0000000000
6856 -727.0000000000
6864 -726.0000000000
6866 -725.0000000000
6890 -723.0000000000
6907 -722.0000000000
6918 -721.0000000000
6936 -720.0000000000
6944 -719.0000000000
6947 -718.0000000000
6949 -717.0000000000
6952 -716.0000000000
6953 -714.0000000000
6962 -713.0000000000
6964 -712.0000000000
6986 -711.0000000000
7042 -710.0000000000
7051 -708.0000000000
7052 -707.0000000000
7058 -706.0000000000
7066 -705.0000000000
7110 -704.0000000000
7113 -703.0000000000
7128 -702.0000000000
7249 -701.0000000000
7250 -700.0000000000
7254 -699.0000000000
7296 -698.0000000000
7297 -697.0000000000
7301 -696.0000000000
7307 -695.0000000000
7329 -694.0000000000
7337 -693.0000000000
7389 -692.0000000000
7393 -691.0000000000
7408 -689.0000000000
7411 -688.0000000000
7412 -687.0000000000
7419 -686.0000000000
7471 -685.0000000000
7507 -684.0000000000
7512 -683.0000000000
7533 -682.0000000000
7545 -681.0000000000
7576 -680.0000000000
7577 -678.0000000000
7590 -677.0000000000
7591 -676.0000000000
7596 -675.0000000000
7605 -674.0000000000
7613 -673.0000000000
7648 -672.0000000000
7660 -671.0000000000
7676 -668.0000000000
7678 -666.0000000000
7682 -665.0000000000
7686 -664.0000000000
7711 -663.0000000000
7716 -662.0000000000
7722 -660.0000000000
7730 -659.0000000000
7741 -658.0000000000
7754 -657.0000000000
7763 -656.0000000000
7825 -655.0000000000
7843 -654.0000000000
7844 -653.0000000000
7847 -652.0000000000
7852 -651.0000000000
7863 -650.0000000000
7864 -649.0000000000
7873 -648.0000000000
7895 -646.0000000000
7896 -645.0000000000
7902 -644.0000000000
7905 -643.0000000000
7906 -641.0000000000
7909 -640.0000000000
7944 -639.0000000000
7949 -638.0000000000
7965 -637.0000000000
7975 -636.0000000000
8042 -635.0000000000
8049 -634.0000000000
8056 -633.0000000000
8062 -632.0000000000
8066 -631.0000000000
8073 -630.0000000000
8106 -629.0000000000
8122 -628.0000000000
8136 -627.0000000000
8157 -625.0000000000
8174 -624.0000000000
8188 -623.0000000000
8208 -622.0000000000
8215 -621.0000000000
8221 -620.0000000000
8223 -619.0000000000
8267 -618.0000000000
8269 -617.0000000000
8295 -616.0000000000
8303 -615.0000000000
8317 -613.0000000000
8346 -612.0000000000
8355 -611.0000000000
8358 -610.0000000000
8381 -609.0000000000
8385 -608.0000000000
8387 -607.0000000000
8392 -606.0000000000
8402 -605.0000000000
8414 -604.0000000000
8427 -603.0000000000
8459 -602.0000000000
8472 -601.0000000000
8494 -600.0000000000
8512 -599.0000000000
8563 -598.0000000000
8587 -597.0000000000
8629 -596.0000000000
8631 -595.0000000000
8696 -594.0000000000
8699 -593.0000000000
8722 -592.0000000000
8727 -591.0000000000
8757 -590.0000000000
8791 -589.0000000000
8805 -588.0000000000
8821 -587.0000000000
8825 -586.0000000000
8831 -585.0000000000
8836 -584.0000000000
8847 -583.0000000000
8858 -582.0000000000
8869 -581.0000000000
8890 -580.0000000000
8904 -579.0000000000
8955 -578.0000000000
9002 -577.0000000000
9037 -576.0000000000
9067 -575.0000000000
9068 -574.0000000000
9069 -573.0000000000
9073 -572.0000000000
9077 -571.0000000000
9117 -570.0000000000
9122 -569.0000000000
9135 -568.0000000000
9160 -567.0000000000
