run,value,neg_cost,evaluations
14,-1161.0,-1261,9986
14,-1161.0,-1261,9986
14,-1161.0,-1261,9988
14,-1161.0,-1261,9988
14,-1161.0,-1261,9990
14,-1161.0,-1261,9990
14,-1161.0,-1261,9992
14,-1161.0,-1261,9992
14,-1161.0,-1261,9994
14,-1161.0,-1261,9994
14,-1161.0,-1261,9996
14,-1161.0,-1261,9996
14,-1161.0,-1261,9998
14,-1161.0,-1261,9998
14,-1161.0,-1261,9998
14,-1161.0,-1261,10000
14,-1161.0,-1261,10000
14,-1161.0,-1261,10000
14,-1161.0,-1261,10000
14,-1161.0,-1261,10002
14,-1161.0,-1261,10002
14,-1161.0,-1261,10002
14,-1161.0,-1261,10002
14,-1161.0,-1261,10004
14,-1161.0,-1261,10004
14,-1161.0,-1261,10004
14,-1161.0,-1261,10004
14,-1161.0,-1261,10004
14,-1161.0,-1261,10006
14,-1161.0,-1261,10006
14,-1161.0,-1261,10006
14,-1161.0,-1261,10006
14,-1161.0,-1261,10006
14,-1161.0,-1261,10006
14,-1161.0,-1261,10008
14,-1161.0,-1261,10008
14,-1161.0,-1261,10008
14,-1161.0,-1261,10008
14,-1161.0,-1261,10008
14,-1161.0,-1261,10008
14,-1161.0,-1261,10008
14,-1160.0,-1260,10010
14,-1160.0,-1260,10012
14,-1160.0,-1260,10014
14,-1160.0,-1260,10016
14,-1160.0,-1260,10016
14,-1160.0,-1260,10018
14,-1160.0,-1260,10018
14,-1160.0,-1260,10018
14,-1160.0,-1260,10020
14,-1160.0,-1260,10020
14,-1160.0,-1260,10020
15,-1881.0,-1981,20
15,-1881.0,-1981,22
15,-1881.0,-1981,24
15,-1881.0,-1981,26
15,-1881.0,-1981,28
15,-1881.0,-1981,30
15,-1881.0,-1981,32
15,-1881.0,-1981,34
15,-1881.0,-1981,36
15,-1881.0,-1981,38
15,-1881.0,-1981,40
15,-1881.0,-1981,42
15,-1881.0,-1981,44
15,-1881.0,-1981,46
15,-1881.0,-1981,48
15,-1881.0,-1981,50
15,-1881.0,-1981,52
15,-1881.0,-1981,52
15,-1881.0,-1981,54
15,-1881.0,-1981,54
15,-1881.0,-1981,56
15,-1881.0,-1981,56
15,-1881.0,-1981,58
15,-1881.0,-1981,58
15,-1881.0,-1981,60
15,-1881.0,-1981,60
15,-1881.0,-1981,60
15,-1881.0,-1981,62
15,-1881.0,-1981,62
15,-1881.0,-1981,62
15,-1881.0,-1981,64
15,-1881.0,-1981,64
15,-1881.0,-1981,64
15,-1881.0,-1981,64
15,-1881.0,-1981,66
15,-1881.0,-1981,66
15,-1881.0,-1981,66
15,-1881.0,-1981,66
15,-1880.0,-1980,68
15,-1880.0,-1980,70
15,-1880.0,-1980,70
15,-1880.0,-1980,72
15,-1880.0,-1980,72
15,-1879.0,-1979,74
15,-1879.0,-1979,76
15,-1879.0,-1979,78
15,-1879.0,-1979,80
15,-1879.0,-1979,82
15,-1879.0,-1979,82
15,-1879.0,-1979,84
15,-1879.0,-1979,84
15,-1879.0,-1979,84
15,-1879.0,-1979,86
15,-1879.0,-1979,86
15,-1879.0,-1979,86
15,-1879.0,-1979,86
15,-1878.0,-1978,88
15,-1878.0,-1978,90
15,-1878.0,-1978,92
15,-1878.0,-1978,94
15,-1878.0,-1978,96
15,-1878.0,-1978,96
15,-1878.0,-1978,98
15,-1878.0,-1978,98
15,-1878.0,-1978,100
15,-1878.0,-1978,100
15,-1878.0,-1978,100
15,-1878.0,-1978,102
15,-1878.0,-1978,102
15,-1878.0,-1978,102
15,-1878.0,-1978,104
15,-1878.0,-1978,104
15,-1878.0,-1978,104
15,-1878.0,-1978,104
15,-1878.0,-1978,106
15,-1878.0,-1978,106
15,-1878.0,-1978,106
15,-1878.0,-1978,106
15,-1878.0,-1978,108
15,-1878.0,-1978,108
15,-1878.0,-1978,108
15,-1878.0,-1978,108
15,-1878.0,-1978,108
15,-1878.0,-1978,110
15,-1878.0,-1978,110
15,-1878.0,-1978,110
15,-1878.0,-1978,110
15,-1878.0,-1978,110
15,-1878.0,-1978,112
15,-1878.0,-1978,112
15,-1878.0,-1978,112
15,-1878.0,-1978,112
15,-1878.0,-1978,112
15,-1878.0,-1978,112
15,-1878.0,-1978,112
15,-1878.0,-1978,114
15,-1878.0,-1978,114
15,-1878.0,-1978,114
15,-1878.0,-1978,114
15,-1878.0,-1978,114
15,-1878.0,-1978,114
15,-1878.0,-1978,114
15,-1878.0,-1978,116
15,-1878.0,-1978,116
15,-1878.0,-1978,116
15,-1878.0,-1978,116
15,-1878.0,-1978,116
15,-1878.0,-1978,116
15,-1878.0,-1978,116
15,-1878.0,-1978,116
15,-1878.0,-1978,118
15,-1878.0,-1978,118
15,-1878.0,-1978,118
15,-1878.0,-1978,118
15,-1878.0,-1978,118
15,-1878.0,-1978,118
15,-1878.0,-1978,118
15,-1878.0,-1978,118
15,-1878.0,-1978,118
15,-1878.0,-1978,118
15,-1877.0,-1977,120
15,-1877.0,-1977,120
15,-1877.0,-1977,122
15,-1877.0,-1977,122
15,-1877.0,-1977,124
15,-1877.0,-1977,124
15,-1876.0,-1976,126
15,-1876.0,-1976,128
15,-1876.0,-1976,130
15,-1876.0,-1976,132
15,-1876.0,-1976,134
15,-1876.0,-1976,136
15,-1876.0,-1976,138
15,-1876.0,-1976,140
15,-1876.0,-1976,142
15,-1876.0,-1976,144
15,-1876.0,-1976,144
15,-1876.0,-1976,146
15,-1876.0,-1976,146
15,-1876.0,-1976,148
15,-1876.0,-1976,148
15,-1876.0,-1976,148
15,-1876.0,-1976,150
15,-1876.0,-1976,150
15,-1876.0,-1976,150
15,-1876.0,-1976,150
15,-1876.0,-1976,150
15,-1876.0,-1976,152
15,-1876.0,-1976,152
15,-1876.0,-1976,152
15,-1876.0,-1976,152
15,-1876.0,-1976,152
15,-1876.0,-1976,152
15,-1876.0,-1976,154
15,-1876.0,-1976,154
15,-1876.0,-1976,154
15,-1876.0,-1976,154
15,-1876.0,-1976,154
15,-1876.0,-1976,154
15,-1876.0,-1976,154
15,-1876.0,-1976,156
15,-1876.0,-1976,156
15,-1876.0,-1976,156
15,-1876.0,-1976,156
15,-1876.0,-1976,156
15,-1876.0,-1976,156
15,-1876.0,-1976,156
15,-1876.0,-1976,156
15,-1876.0,-1976,158
15,-1876.0,-1976,158
15,-1876.0,-1976,158
15,-1876.0,-1976,158
15,-1876.0,-1976,158
15,-1876.0,-1976,158
15,-1876.0,-1976,158
15,-1876.0,-1976,158
15,-1876.0,-1976,160
15,-1876.0,-1976,160
15,-1876.0,-1976,160
15,-1876.0,-1976,160
15,-1876.0,-1976,160
15,-1876.0,-1976,160
15,-1876.0,-1976,160
15,-1876.0,-1976,160
15,-1876.0,-1976,160
15,-1876.0,-1976,162
15,-1876.0,-1976,162
15,-1876.0,-1976,162
15,-1876.0,-1976,162
15,-1876.0,-1976,162
15,-1876.0,-1976,162
15,-1876.0,-1976,162
15,-1876.0,-1976,162
15,-1876.0,-1976,162
15,-1876.0,-1976,162
15,-1876.0,-1976,164
15,-1876.0,-1976,164
15,-1876.0,-1976,164
15,-1876.0,-1976,164
15,-1876.0,-1976,164
15,-1876.0,-1976,164
15,-1876.0,-1976,164
15,-1876.0,-1976,164
15,-1876.0,-1976,164
15,-1876.0,-1976,164
15,-1876.0,-1976,164
15,-1876.0,-1976,164
15,-1875.0,-1975,166
15,-1875.0,-1975,168
15,-1875.0,-1975,168
15,-1875.0,-1975,170
15,-1875.0,-1975,170
15,-1875.0,-1975,172
15,-1875.0,-1975,172
15,-1875.0,-1975,174
15,-1875.0,-1975,174
15,-1875.0,-1975,174
15,-1875.0,-1975,176
15,-1875.0,-1975,176
15,-1875.0,-1975,176
15,-1875.0,-1975,178
15,-1875.0,-1975,178
15,-1875.0,-1975,178
15,-1875.0,-1975,180
15,-1875.0,-1975,180
15,-1875.0,-1975,180
15,-1875.0,-1975,180
15,-1875.0,-1975,182
15,-1875.0,-1975,182
15,-1875.0,-1975,182
15,-1875.0,-1975,182
15,-1875.0,-1975,182
15,-1875.0,-1975,184
15,-1875.0,-1975,184
15,-1875.0,-1975,184
15,-1875.0,-1975,184
15,-1875.0,-1975,184
15,-1875.0,-1975,186
15,-1875.0,-1975,186
15,-1875.0,-1975,186
15,-1875.0,-1975,186
15,-1875.0,-1975,186
15,-1875.0,-1975,186
15,-1875.0,-1975,188
15,-1875.0,-1975,188
15,-1875.0,-1975,188
15,-1875.0,-1975,188
15,-1875.0,-1975,188
15,-1875.0,-1975,188
15,-1875.0,-1975,188
15,-1875.0,-1975,190
15,-1875.0,-1975,190
15,-1875.0,-1975,190
15,-1875.0,-1975,190
15,-1875.0,-1975,190
15,-1875.0,-1975,190
15,-1875.0,-1975,190
15,-1875.0,-1975,190
15,-1875.0,-1975,192
15,-1875.0,-1975,192
15,-1875.0,-1975,192
15,-1875.0,-1975,192
15,-1875.0,-1975,192
15,-1875.0,-1975,192
15,-1875.0,-1975,192
15,-1875.0,-1975,192
15,-1875.0,-1975,192
15,-1875.0,-1975,194
15,-1875.0,-1975,194
15,-1875.0,-1975,194
15,-1875.0,-1975,194
15,-1875.0,-1975,194
15,-1875.0,-1975,194
15,-1875.0,-1975,194
15,-1875.0,-1975,194
15,-1875.0,-1975,194
15,-1875.0,-1975,194
15,-1874.0,-1974,196
15,-1874.0,-1974,198
15,-1874.0,-1974,200
15,-1874.0,-1974,200
15,-1873.0,-1973,202
15,-1873.0,-1973,204
15,-1873.0,-1973,206
15,-1872.0,-1972,208
15,-1872.0,-1972,210
15,-1872.0,-1972,212
15,-1872.0,-1972,214
15,-1872.0,-1972,216
15,-1872.0,-1972,218
15,-1872.0,-1972,218
15,-1872.0,-1972,220
15,-1872.0,-1972,220
15,-1872.0,-1972,222
15,-1872.0,-1972,222
15,-1872.0,-1972,222
15,-1872.0,-1972,224
15,-1872.0,-1972,224
15,-1872.0,-1972,224
15,-1872.0,-1972,224
15,-1872.0,-1972,224
15,-1871.0,-1971,226
15,-1871.0,-1971,228
15,-1871.0,-1971,228
15,-1871.0,-1971,230
15,-1871.0,-1971,230
15,-1871.0,-1971,232
15,-1871.0,-1971,232
15,-1871.0,-1971,234
15,-1871.0,-1971,234
15,-1871.0,-1971,234
15,-1871.0,-1971,236
15,-1871.0,-1971,236
15,-1871.0,-1971,236
15,-1871.0,-1971,238
15,-1871.0,-1971,238
15,-1871.0,-1971,238
15,-1871.0,-1971,240
15,-1871.0,-1971,240
15,-1871.0,-1971,240
15,-1871.0,-1971,240
15,-1871.0,-1971,242
15,-1871.0,-1971,242
15,-1871.0,-1971,242
15,-1871.0,-1971,242
15,-1870.0,-1970,244
15,-1870.0,-1970,246
15,-1870.0,-1970,246
15,-1870.0,-1970,248
15,-1870.0,-1970,248
15,-1870.0,-1970,248
15,-1870.0,-1970,250
15,-1870.0,-1970,250
15,-1870.0,-1970,250
15,-1870.0,-1970,250
15,-1870.0,-1970,250
15,-1870.0,-1970,252
15,-1870.0,-1970,252
15,-1870.0,-1970,252
15,-1870.0,-1970,252
15,-1870.0,-1970,252
15,-1870.0,-1970,252
15,-1869.0,-1969,254
15,-1869.0,-1969,256
15,-1869.0,-1969,258
15,-1869.0,-1969,260
15,-1869.0,-1969,260
15,-1867.0,-1967,262
15,-1866.0,-1966,264
15,-1866.0,-1966,266
15,-1866.0,-1966,268
15,-1866.0,-1966,270
15,-1866.0,-1966,270
15,-1866.0,-1966,272
15,-1866.0,-1966,272
15,-1866.0,-1966,272
15,-1866.0,-1966,274
15,-1866.0,-1966,274
15,-1866.0,-1966,274
15,-1866.0,-1966,276
15,-1866.0,-1966,276
15,-1866.0,-1966,276
15,-1865.0,-1965,278
15,-1865.0,-1965,280
15,-1865.0,-1965,280
15,-1864.0,-1964,282
15,-1864.0,-1964,284
15,-1864.0,-1964,284
15,-1864.0,-1964,286
15,-1864.0,-1964,286
15,-1864.0,-1964,286
15,-1864.0,-1964,288
15,-1864.0,-1964,288
15,-1864.0,-1964,288
15,-1864.0,-1964,290
15,-1864.0,-1964,290
15,-1864.0,-1964,290
15,-1864.0,-1964,290
15,-1864.0,-1964,292
15,-1864.0,-1964,292
15,-1864.0,-1964,292
15,-1864.0,-1964,292
15,-1863.0,-1963,294
15,-1863.0,-1963,294
15,-1863.0,-1963,296
15,-1863.0,-1963,296
15,-1863.0,-1963,296
15,-1862.0,-1962,298
15,-1862.0,-1962,300
15,-1862.0,-1962,302
15,-1862.0,-1962,304
15,-1862.0,-1962,306
15,-1862.0,-1962,308
15,-1862.0,-1962,310
15,-1862.0,-1962,312
15,-1862.0,-1962,314
15,-1862.0,-1962,316
15,-1862.0,-1962,316
15,-1861.0,-1961,318
15,-1861.0,-1961,320
15,-1861.0,-1961,322
15,-1861.0,-1961,324
15,-1861.0,-1961,326
15,-1861.0,-1961,328
15,-1861.0,-1961,330
15,-1861.0,-1961,330
15,-1861.0,-1961,332
15,-1861.0,-1961,332
15,-1861.0,-1961,334
15,-1861.0,-1961,334
15,-1861.0,-1961,334
15,-1861.0,-1961,336
15,-1861.0,-1961,336
15,-1861.0,-1961,336
15,-1861.0,-1961,336
15,-1861.0,-1961,336
15,-1861.0,-1961,338
15,-1861.0,-1961,338
15,-1861.0,-1961,338
15,-1861.0,-1961,338
15,-1861.0,-1961,338
15,-1861.0,-1961,338
15,-1861.0,-1961,338
15,-1859.0,-1959,340
15,-1859.0,-1959,342
15,-1859.0,-1959,344
15,-1859.0,-1959,344
15,-1858.0,-1958,346
15,-1858.0,-1958,348
15,-1857.0,-1957,350
15,-1857.0,-1957,352
15,-1857.0,-1957,354
15,-1857.0,-1957,356
15,-1857.0,-1957,358
15,-1857.0,-1957,360
15,-1857.0,-1957,360
15,-1857.0,-1957,362
15,-1857.0,-1957,362
15,-1857.0,-1957,362
15,-1857.0,-1957,364
15,-1857.0,-1957,364
15,-1857.0,-1957,364
15,-1857.0,-1957,364
15,-1857.0,-1957,366
15,-1857.0,-1957,366
15,-1857.0,-1957,366
15,-1857.0,-1957,366
15,-1857.0,-1957,366
15,-1857.0,-1957,368
15,-1857.0,-1957,368
15,-1857.0,-1957,368
15,-1857.0,-1957,368
15,-1857.0,-1957,368
15,-1857.0,-1957,370
15,-1857.0,-1957,370
15,-1857.0,-1957,370
15,-1857.0,-1957,370
15,-1857.0,-1957,370
15,-1857.0,-1957,370
15,-1856.0,-1956,372
15,-1856.0,-1956,374
15,-1856.0,-1956,376
15,-1856.0,-1956,378
15,-1856.0,-1956,378
15,-1855.0,-1955,380
15,-1855.0,-1955,382
15,-1855.0,-1955,384
15,-1855.0,-1955,386
15,-1855.0,-1955,388
15,-1855.0,-1955,390
15,-1855.0,-1955,392
15,-1855.0,-1955,394
15,-1854.0,-1954,396
15,-1854.0,-1954,398
15,-1854.0,-1954,400
15,-1854.0,-1954,402
15,-1854.0,-1954,404
15,-1854.0,-1954,406
15,-1854.0,-1954,406
15,-1854.0,-1954,408
15,-1854.0,-1954,408
15,-1854.0,-1954,408
15,-1854.0,-1954,410
15,-1854.0,-1954,410
15,-1854.0,-1954,410
15,-1854.0,-1954,410
15,-1853.0,-1953,412
15,-1853.0,-1953,414
15,-1853.0,-1953,416
15,-1853.0,-1953,418
15,-1853.0,-1953,420
15,-1853.0,-1953,420
15,-1853.0,-1953,422
15,-1853.0,-1953,422
15,-1853.0,-1953,422
15,-1853.0,-1953,424
15,-1853.0,-1953,424
15,-1853.0,-1953,424
15,-1853.0,-1953,424
15,-1853.0,-1953,426
15,-1853.0,-1953,426
15,-1853.0,-1953,426
15,-1853.0,-1953,426
15,-1853.0,-1953,426
15,-1853.0,-1953,428
15,-1853.0,-1953,428
15,-1853.0,-1953,428
15,-1853.0,-1953,428
15,-1853.0,-1953,428
15,-1853.0,-1953,428
15,-1853.0,-1953,430
15,-1853.0,-1953,430
15,-1853.0,-1953,430
15,-1853.0,-1953,430
15,-1853.0,-1953,430
15,-1853.0,-1953,430
15,-1853.0,-1953,430
15,-1853.0,-1953,430
15,-1851.0,-1951,432
15,-1851.0,-1951,434
15,-1851.0,-1951,436
15,-1851.0,-1951,436
15,-1849.0,-1949,438
15,-1849.0,-1949,440
15,-1849.0,-1949,440
15,-1849.0,-1949,442
15,-1849.0,-1949,442
15,-1849.0,-1949,444
15,-1849.0,-1949,444
15,-1849.0,-1949,446
15,-1849.0,-1949,446
15,-1849.0,-1949,446
15,-1849.0,-1949,448
15,-1849.0,-1949,448
15,-1849.0,-1949,448
15,-1849.0,-1949,448
15,-1849.0,-1949,450
15,-1849.0,-1949,450
15,-1849.0,-1949,450
15,-1849.0,-1949,450
15,-1849.0,-1949,450
15,-1849.0,-1949,452
15,-1849.0,-1949,452
15,-1849.0,-1949,452
15,-1849.0,-1949,452
15,-1849.0,-1949,452
15,-1849.0,-1949,454
15,-1849.0,-1949,454
15,-1849.0,-1949,454
15,-1849.0,-1949,454
15,-1849.0,-1949,454
15,-1849.0,-1949,454
15,-1849.0,-1949,456
15,-1849.0,-1949,456
15,-1849.0,-1949,456
15,-1849.0,-1949,456
15,-1849.0,-1949,456
15,-1849.0,-1949,456
15,-1849.0,-1949,458
15,-1849.0,-1949,458
15,-1849.0,-1949,458
15,-1849.0,-1949,458
15,-1849.0,-1949,458
15,-1849.0,-1949,458
15,-1849.0,-1949,460
15,-1849.0,-1949,460
15,-1849.0,-1949,460
15,-1849.0,-1949,460
15,-1849.0,-1949,460
15,-1849.0,-1949,460
15,-1849.0,-1949,460
15,-1849.0,-1949,460
15,-1849.0,-1949,462
15,-1849.0,-1949,462
15,-1849.0,-1949,462
15,-1849.0,-1949,462
15,-1849.0,-1949,462
15,-1849.0,-1949,462
15,-1849.0,-1949,462
15,-1849.0,-1949,462
15,-1849.0,-1949,464
15,-1849.0,-1949,464
15,-1849.0,-1949,464
15,-1849.0,-1949,464
15,-1849.0,-1949,464
15,-1849.0,-1949,464
15,-1849.0,-1949,464
15,-1849.0,-1949,464
15,-1849.0,-1949,466
15,-1849.0,-1949,466
15,-1849.0,-1949,466
15,-1849.0,-1949,466
15,-1849.0,-1949,466
15,-1849.0,-1949,466
15,-1849.0,-1949,466
15,-1849.0,-1949,466
15,-1849.0,-1949,466
15,-1846.0,-1946,468
15,-1846.0,-1946,470
15,-1846.0,-1946,472
15,-1846.0,-1946,474
15,-1846.0,-1946,476
15,-1846.0,-1946,478
15,-1846.0,-1946,478
15,-1846.0,-1946,480
15,-1846.0,-1946,480
15,-1846.0,-1946,482
15,-1846.0,-1946,482
15,-1846.0,-1946,484
15,-1846.0,-1946,484
15,-1846.0,-1946,486
15,-1846.0,-1946,486
15,-1846.0,-1946,486
15,-1844.0,-1944,488
15,-1844.0,-1944,490
15,-1844.0,-1944,492
15,-1844.0,-1944,494
15,-1844.0,-1944,496
15,-1844.0,-1944,498
15,-1844.0,-1944,500
15,-1844.0,-1944,500
15,-1844.0,-1944,502
15,-1844.0,-1944,502
15,-1843.0,-1943,504
15,-1843.0,-1943,506
15,-1843.0,-1943,508
15,-1843.0,-1943,510
15,-1843.0,-1943,512
15,-1842.0,-1942,514
15,-1842.0,-1942,516
15,-1842.0,-1942,518
15,-1842.0,-1942,520
15,-1842.0,-1942,522
15,-1842.0,-1942,524
15,-1842.0,-1942,526
15,-1842.0,-1942,528
15,-1842.0,-1942,530
15,-1840.0,-1940,532
15,-1840.0,-1940,534
15,-1840.0,-1940,536
15,-1840.0,-1940,538
15,-1840.0,-1940,540
15,-1839.0,-1939,542
15,-1839.0,-1939,544
15,-1839.0,-1939,546
15,-1839.0,-1939,548
15,-1838.0,-1938,550
15,-1838.0,-1938,552
15,-1838.0,-1938,554
15,-1838.0,-1938,556
15,-1838.0,-1938,558
15,-1838.0,-1938,560
15,-1838.0,-1938,562
15,-1838.0,-1938,564
15,-1837.0,-1937,566
15,-1837.0,-1937,568
15,-1837.0,-1937,570
15,-1836.0,-1936,572
15,-1836.0,-1936,574
15,-1835.0,-1935,576
15,-1835.0,-1935,578
15,-1835.0,-1935,580
15,-1835.0,-1935,582
15,-1835.0,-1935,584
15,-1835.0,-1935,586
15,-1835.0,-1935,588
15,-1835.0,-1935,590
15,-1835.0,-1935,592
15,-1835.0,-1935,594
15,-1835.0,-1935,596
15,-1835.0,-1935,598
15,-1835.0,-1935,600
15,-1835.0,-1935,602
15,-1835.0,-1935,604
15,-1835.0,-1935,606
15,-1835.0,-1935,608
15,-1835.0,-1935,608
15,-1835.0,-1935,608
15,-1834.0,-1934,610
15,-1833.0,-1933,612
15,-1833.0,-1933,614
15,-1833.0,-1933,616
15,-1833.0,-1933,618
15,-1833.0,-1933,618
15,-1833.0,-1933,620
15,-1833.0,-1933,620
15,-1833.0,-1933,622
15,-1833.0,-1933,622
15,-1833.0,-1933,622
15,-1833.0,-1933,622
15,-1833.0,-1933,624
15,-1833.0,-1933,624
15,-1833.0,-1933,624
15,-1833.0,-1933,624
15,-1833.0,-1933,626
15,-1833.0,-1933,626
15,-1833.0,-1933,626
15,-1833.0,-1933,626
15,-1832.0,-1932,628
15,-1832.0,-1932,630
15,-1832.0,-1932,632
15,-1832.0,-1932,634
15,-1832.0,-1932,636
15,-1832.0,-1932,636
15,-1831.0,-1931,638
15,-1831.0,-1931,640
15,-1831.0,-1931,642
15,-1831.0,-1931,644
15,-1831.0,-1931,646
15,-1831.0,-1931,648
15,-1831.0,-1931,648
15,-1831.0,-1931,650
15,-1831.0,-1931,650
15,-1830.0,-1930,652
15,-1830.0,-1930,654
15,-1830.0,-1930,656
15,-1830.0,-1930,658
15,-1830.0,-1930,660
15,-1830.0,-1930,662
15,-1830.0,-1930,662
15,-1830.0,-1930,664
15,-1830.0,-1930,664
15,-1830.0,-1930,664
15,-1828.0,-1928,666
15,-1828.0,-1928,668
15,-1828.0,-1928,670
15,-1828.0,-1928,672
15,-1828.0,-1928,674
15,-1828.0,-1928,676
15,-1828.0,-1928,678
15,-1828.0,-1928,678
15,-1828.0,-1928,680
15,-1828.0,-1928,680
15,-1827.0,-1927,682
15,-1827.0,-1927,684
15,-1827.0,-1927,686
15,-1827.0,-1927,686
15,-1827.0,-1927,688
15,-1827.0,-1927,688
15,-1827.0,-1927,690
15,-1827.0,-1927,690
15,-1827.0,-1927,692
15,-1827.0,-1927,692
15,-1827.0,-1927,694
15,-1827.0,-1927,694
15,-1827.0,-1927,696
15,-1827.0,-1927,696
15,-1827.0,-1927,698
15,-1827.0,-1927,698
15,-1826.0,-1926,700
15,-1826.0,-1926,702
15,-1825.0,-1925,704
15,-1825.0,-1925,706
15,-1825.0,-1925,708
15,-1825.0,-1925,710
15,-1825.0,-1925,712
15,-1825.0,-1925,714
15,-1825.0,-1925,716
15,-1825.0,-1925,718
15,-1825.0,-1925,720
15,-1824.0,-1924,722
15,-1824.0,-1924,724
15,-1824.0,-1924,726
15,-1822.0,-1922,728
15,-1822.0,-1922,730
15,-1822.0,-1922,732
15,-1822.0,-1922,734
15,-1822.0,-1922,736
15,-1822.0,-1922,738
15,-1821.0,-1921,740
15,-1821.0,-1921,742
15,-1821.0,-1921,744
15,-1821.0,-1921,746
15,-1821.0,-1921,748
15,-1821.0,-1921,750
15,-1821.0,-1921,752
15,-1821.0,-1921,754
15,-1821.0,-1921,756
15,-1821.0,-1921,758
15,-1821.0,-1921,760
15,-1821.0,-1921,762
15,-1820.0,-1920,764
15,-1820.0,-1920,766
15,-1820.0,-1920,768
15,-1820.0,-1920,770
15,-1820.0,-1920,772
15,-1820.0,-1920,774
15,-1819.0,-1919,776
15,-1819.0,-1919,778
15,-1819.0,-1919,780
15,-1819.0,-1919,782
15,-1819.0,-1919,782
15,-1819.0,-1919,784
15,-1819.0,-1919,784
15,-1819.0,-1919,786
15,-1819.0,-1919,786
15,-1819.0,-1919,786
15,-1819.0,-1919,788
15,-1819.0,-1919,788
15,-1819.0,-1919,788
15,-1819.0,-1919,790
15,-1819.0,-1919,790
15,-1819.0,-1919,790
15,-1819.0,-1919,792
15,-1819.0,-1919,792
15,-1819.0,-1919,792
15,-1819.0,-1919,794
15,-1819.0,-1919,794
15,-1819.0,-1919,794
15,-1819.0,-1919,796
15,-1819.0,-1919,796
15,-1819.0,-1919,796
15,-1819.0,-1919,798
15,-1819.0,-1919,798
15,-1819.0,-1919,798
15,-1819.0,-1919,798
15,-1819.0,-1919,800
15,-1819.0,-1919,800
15,-1819.0,-1919,800
15,-1819.0,-1919,800
15,-1819.0,-1919,800
15,-1819.0,-1919,802
15,-1819.0,-1919,802
15,-1819.0,-1919,802
15,-1819.0,-1919,802
15,-1819.0,-1919,802
15,-1818.0,-1918,804
15,-1818.0,-1918,806
15,-1818.0,-1918,806
15,-1818.0,-1918,808
15,-1818.0,-1918,808
15,-1818.0,-1918,808
15,-1818.0,-1918,810
15,-1818.0,-1918,810
15,-1818.0,-1918,810
15,-1818.0,-1918,810
15,-1818.0,-1918,812
15,-1818.0,-1918,812
15,-1818.0,-1918,812
15,-1818.0,-1918,812
15,-1818.0,-1918,812
15,-1817.0,-1917,814
15,-1817.0,-1917,816
15,-1817.0,-1917,816
15,-1817.0,-1917,818
15,-1817.0,-1917,818
15,-1817.0,-1917,818
15,-1817.0,-1917,820
15,-1817.0,-1917,820
15,-1817.0,-1917,820
15,-1817.0,-1917,820
15,-1815.0,-1915,822
15,-1815.0,-1915,824
15,-1815.0,-1915,826
15,-1815.0,-1915,828
15,-1815.0,-1915,830
15,-1815.0,-1915,832
15,-1815.0,-1915,834
15,-1815.0,-1915,836
15,-1815.0,-1915,836
15,-1814.0,-1914,838
15,-1813.0,-1913,840
15,-1813.0,-1913,842
15,-1813.0,-1913,844
15,-1813.0,-1913,846
15,-1813.0,-1913,846
15,-1813.0,-1913,848
15,-1813.0,-1913,848
15,-1813.0,-1913,850
15,-1813.0,-1913,850
15,-1813.0,-1913,852
15,-1813.0,-1913,852
15,-1813.0,-1913,854
15,-1813.0,-1913,854
15,-1813.0,-1913,856
15,-1813.0,-1913,856
15,-1813.0,-1913,858
15,-1813.0,-1913,858
15,-1813.0,-1913,860
15,-1813.0,-1913,860
15,-1813.0,-1913,862
15,-1813.0,-1913,862
15,-1813.0,-1913,864
15,-1813.0,-1913,864
15,-1813.0,-1913,864
15,-1812.0,-1912,866
15,-1812.0,-1912,868
15,-1812.0,-1912,870
15,-1812.0,-1912,872
15,-1812.0,-1912,874
15,-1812.0,-1912,874
15,-1812.0,-1912,876
15,-1812.0,-1912,876
15,-1812.0,-1912,878
15,-1812.0,-1912,878
15,-1812.0,-1912,880
15,-1812.0,-1912,880
15,-1812.0,-1912,880
15,-1812.0,-1912,882
15,-1812.0,-1912,882
15,-1812.0,-1912,882
15,-1812.0,-1912,884
15,-1812.0,-1912,884
15,-1812.0,-1912,884
15,-1811.0,-1911,886
15,-1811.0,-1911,888
15,-1811.0,-1911,890
15,-1811.0,-1911,892
15,-1810.0,-1910,894
15,-1810.0,-1910,896
15,-1810.0,-1910,898
15,-1810.0,-1910,900
15,-1810.0,-1910,900
15,-1810.0,-1910,902
15,-1810.0,-1910,902
15,-1810.0,-1910,904
15,-1810.0,-1910,904
15,-1810.0,-1910,906
15,-1810.0,-1910,906
15,-1810.0,-1910,908
15,-1810.0,-1910,908
15,-1810.0,-1910,910
15,-1810.0,-1910,910
15,-1810.0,-1910,912
15,-1810.0,-1910,912
15,-1809.0,-1909,914
15,-1809.0,-1909,916
15,-1808.0,-1908,918
15,-1808.0,-1908,920
15,-1808.0,-1908,922
15,-1808.0,-1908,924
15,-1808.0,-1908,926
15,-1808.0,-1908,928
15,-1808.0,-1908,928
15,-1808.0,-1908,930
15,-1808.0,-1908,930
15,-1808.0,-1908,932
15,-1808.0,-1908,932
15,-1808.0,-1908,934
15,-1808.0,-1908,934
15,-1808.0,-1908,936
15,-1808.0,-1908,936
15,-1808.0,-1908,936
