evaluations raw_y
1070 -79.0000000000
1097 -78.0000000000
1115 -76.0000000000
1116 -75.0000000000
1153 -74.0000000000
1159 -73.0000000000
1195 -72.0000000000
1232 -70.0000000000
1276 -69.0000000000
1277 -68.0000000000
1299 -67.0000000000
1312 -66.0000000000
1324 -65.0000000000
1326 -64.0000000000
1349 -63.0000000000
1361 -62.0000000000
1373 -61.0000000000
1382 -59.0000000000
1432 -58.0000000000
1458 -57.0000000000
1480 -56.0000000000
1494 -55.0000000000
1500 -54.0000000000
1507 -53.0000000000
1530 -52.0000000000
1547 -51.0000000000
1553 -50.0000000000
1601 -49.0000000000
1626 -48.0000000000
1632 -47.0000000000
1653 -46.0000000000
1670 -45.0000000000
1716 -43.0000000000
1733 -42.0000000000
1765 -41.0000000000
1832 -40.0000000000
1852 -39.0000000000
1883 -38.0000000000
1913 -37.0000000000
1992 -36.0000000000
2202 -35.0000000000
2233 -34.0000000000
2268 -33.0000000000
2303 -32.0000000000
2358 -31.0000000000
2367 -30.0000000000
2406 -29.0000000000
2419 -28.0000000000
2424 -27.0000000000
2445 -26.0000000000
2553 -25.0000000000
2613 -24.0000000000
2621 -22.0000000000
2636 -21.0000000000
2650 -20.0000000000
2655 -19.0000000000
2659 -17.0000000000
2701 -16.0000000000
2807 -15.0000000000
2823 -14.0000000000
2853 -13.0000000000
2874 -12.0000000000
2879 -11.0000000000
2958 -10.0000000000
3039 -9.0000000000
3129 -8.0000000000
3184 -7.0000000000
3204 -6.0000000000
3231 -5.0000000000
3340 -4.0000000000
3427 -3.0000000000
3531 -2.0000000000
3542 -1.0000000000
3589 385.0000000000
4018 387.0000000000
4033 401.0000000000
5314 405.0000000000
5501 407.0000000000
5607 409.0000000000
5648 412.0000000000
5779 413.0000000000
5803 417.0000000000
10010 -1.0000000000
evaluations raw_y
1 -212.0000000000
5 -204.0000000000
9 -201.0000000000
21 -200.0000000000
22 -197.0000000000
29 -196.0000000000
33 -191.0000000000
42 -189.0000000000
52 -187.0000000000
53 -185.0000000000
67 -184.0000000000
70 -179.0000000000
101 -177.0000000000
115 -176.0000000000
145 -174.0000000000
152 -173.0000000000
163 -172.0000000000
165 -171.0000000000
179 -170.0000000000
197 -167.0000000000
228 -166.0000000000
235 -165.0000000000
252 -164.0000000000
259 -163.0000000000
263 -161.0000000000
291 -160.0000000000
302 -159.0000000000
312 -158.0000000000
316 -157.0000000000
341 -156.0000000000
345 -155.0000000000
348 -154.0000000000
359 -153.0000000000
368 -152.0000000000
394 -150.0000000000
396 -149.0000000000
442 -148.0000000000
461 -147.0000000000
472 -146.0000000000
506 -145.0000000000
509 -144.0000000000
538 -143.0000000000
552 -142.0000000000
563 -141.0000000000
581 -139.0000000000
598 -138.0000000000
607 -137.0000000000
620 -136.0000000000
630 -135.0000000000
652 -134.0000000000
670 -133.0000000000
671 -132.0000000000
695 -131.0000000000
718 -130.0000000000
724 -129.0000000000
725 -128.0000000000
741 -127.0000000000
753 -126.0000000000
761 -125.0000000000
764 -123.0000000000
807 -122.0000000000
826 -120.0000000000
849 -119.0000000000
869 -118.0000000000
884 -117.0000000000
886 -116.0000000000
921 -115.0000000000
930 -114.0000000000
948 -112.0000000000
972 -111.0000000000
988 -110.0000000000
996 -109.0000000000
1022 -108.0000000000
1038 -107.0000000000
1070 -106.0000000000
1088 -104.0000000000
1092 -103.0000000000
1121 -102.0000000000
1144 -101.0000000000
1168 -100.0000000000
1174 -99.0000000000
1177 -98.0000000000
1188 -97.0000000000
1203 -96.0000000000
1210 -95.0000000000
1225 -94.0000000000
1247 -93.0000000000
1277 -92.0000000000
1293 -91.0000000000
1300 -90.0000000000
1324 -89.0000000000
1347 -88.0000000000
1350 -86.0000000000
1362 -85.0000000000
1390 -84.0000000000
1408 -83.0000000000
1424 -82.0000000000
1430 -81.0000000000
1448 -80.0000000000
1475 -79.0000000000
1498 -78.0000000000
1540 -77.0000000000
1558 -76.0000000000
1572 -75.0000000000
1575 -74.0000000000
1591 -73.0000000000
1618 -72.0000000000
1658 -71.0000000000
1711 -70.0000000000
1719 -69.0000000000
1751 -68.0000000000
1775 -67.0000000000
1782 -66.0000000000
1804 -65.0000000000
1818 -64.0000000000
1839 -63.0000000000
1877 -62.0000000000
1883 -61.0000000000
1900 -60.0000000000
1950 -59.0000000000
1991 -58.0000000000
2030 -57.0000000000
2061 -56.0000000000
2075 -55.0000000000
2085 -54.0000000000
2139 -53.0000000000
2168 -52.0000000000
2186 -51.0000000000
2218 -50.0000000000
2228 -49.0000000000
2235 -48.0000000000
2262 -47.0000000000
2293 -46.0000000000
2317 -45.0000000000
2345 -44.0000000000
2347 -43.0000000000
2357 -42.0000000000
2413 -41.0000000000
2429 -40.0000000000
2460 -39.0000000000
2482 -38.0000000000
2484 -37.0000000000
2503 -36.0000000000
2542 -35.0000000000
2587 -34.0000000000
2617 -33.0000000000
2653 -32.0000000000
2688 -31.0000000000
2697 -30.0000000000
2705 -29.0000000000
2742 -28.0000000000
2961 -27.0000000000
3005 -25.0000000000
3041 -24.0000000000
3082 -23.0000000000
3118 -22.0000000000
3160 -21.0000000000
3202 -20.0000000000
3244 -19.0000000000
3306 -18.0000000000
3343 -17.0000000000
3400 -16.0000000000
3514 -15.0000000000
3586 -14.0000000000
3644 -13.0000000000
3695 -12.0000000000
3730 -11.0000000000
3764 -10.0000000000
3817 -9.0000000000
3840 -8.0000000000
3938 -7.0000000000
4037 -6.0000000000
4126 -5.0000000000
4131 -4.0000000000
4234 -3.0000000000
4373 -2.0000000000
4503 -1.0000000000
4644 375.0000000000
5274 389.0000000000
6397 394.0000000000
6427 401.0000000000
8736 408.0000000000
10010 408.0000000000
evaluations raw_y
1 -215.0000000000
2 -204.0000000000
3 -202.0000000000
8 -199.0000000000
20 -192.0000000000
26 -191.0000000000
40 -190.0000000000
46 -189.0000000000
52 -186.0000000000
53 -185.0000000000
56 -182.0000000000
57 -177.0000000000
87 -175.0000000000
93 -174.0000000000
100 -171.0000000000
121 -170.0000000000
127 -168.0000000000
140 -167.0000000000
148 -164.0000000000
168 -163.0000000000
177 -162.0000000000
187 -161.0000000000
196 -159.0000000000
223 -158.0000000000
239 -157.0000000000
260 -156.0000000000
261 -155.0000000000
305 -154.0000000000
317 -153.0000000000
336 -151.0000000000
345 -149.0000000000
352 -148.0000000000
353 -147.0000000000
387 -146.0000000000
405 -145.0000000000
445 -143.0000000000
467 -142.0000000000
488 -141.0000000000
505 -140.0000000000
507 -138.0000000000
533 -136.0000000000
562 -135.0000000000
569 -134.0000000000
590 -133.0000000000
591 -132.0000000000
602 -130.0000000000
632 -129.0000000000
645 -128.0000000000
646 -127.0000000000
655 -126.0000000000
686 -124.0000000000
710 -123.0000000000
721 -122.0000000000
767 -121.0000000000
778 -119.0000000000
789 -118.0000000000
799 -117.0000000000
828 -116.0000000000
833 -115.0000000000
854 -114.0000000000
866 -113.0000000000
885 -111.0000000000
930 -109.0000000000
967 -108.0000000000
981 -107.0000000000
992 -106.0000000000
1005 -104.0000000000
1013 -103.0000000000
1042 -101.0000000000
1071 -100.0000000000
1074 -99.0000000000
1109 -98.0000000000
1129 -97.0000000000
1133 -96.0000000000
1148 -95.0000000000
1150 -94.0000000000
1162 -93.0000000000
1196 -92.0000000000
1222 -91.0000000000
1225 -90.0000000000
1256 -89.0000000000
1277 -88.0000000000
1306 -87.0000000000
1333 -86.0000000000
1335 -85.0000000000
1396 -84.0000000000
1430 -83.0000000000
1439 -82.0000000000
1511 -81.0000000000
1522 -80.0000000000
1536 -79.0000000000
1553 -78.0000000000
1567 -77.0000000000
1573 -76.0000000000
1600 -75.0000000000
1603 -74.0000000000
1651 -73.0000000000
1655 -72.0000000000
1663 -71.0000000000
1707 -70.0000000000
1721 -69.0000000000
1743 -68.0000000000
1777 -67.0000000000
1783 -66.0000000000
1801 -65.0000000000
1813 -64.0000000000
1858 -63.0000000000
1905 -62.0000000000
1941 -61.0000000000
1946 -60.0000000000
1947 -59.0000000000
1993 -58.0000000000
2003 -57.0000000000
2033 -56.0000000000
2043 -55.0000000000
2053 -53.0000000000
2088 -52.0000000000
2129 -51.0000000000
2204 -50.0000000000
2215 -49.0000000000
2242 -48.0000000000
2268 -47.0000000000
2287 -46.0000000000
2300 -45.0000000000
2331 -44.0000000000
2335 -43.0000000000
2353 -42.0000000000
2377 -41.0000000000
2424 -40.0000000000
2459 -39.0000000000
2498 -38.0000000000
2540 -37.0000000000
2552 -36.0000000000
2579 -35.0000000000
2610 -34.0000000000
2644 -33.0000000000
2666 -32.0000000000
2696 -31.0000000000
2700 -30.0000000000
2762 -29.0000000000
2807 -28.0000000000
2844 -26.0000000000
2875 -25.0000000000
2920 -24.0000000000
2981 -23.0000000000
3072 -22.0000000000
3113 -21.0000000000
3121 -20.0000000000
3208 -19.0000000000
3229 -18.0000000000
3428 -17.0000000000
3496 -16.0000000000
3514 -15.0000000000
3587 -14.0000000000
3622 -13.0000000000
3716 -12.0000000000
3766 -11.0000000000
3773 -10.0000000000
3953 -9.0000000000
3974 -8.0000000000
4005 -7.0000000000
4102 -6.0000000000
4182 -5.0000000000
4208 -4.0000000000
4261 -3.0000000000
4557 -2.0000000000
4621 -1.0000000000
4730 382.0000000000
6186 384.0000000000
6377 398.0000000000
7566 400.0000000000
7576 405.0000000000
7629 406.0000000000
10010 406.0000000000
evaluations raw_y
1 -216.0000000000
2 -206.0000000000
10 -201.0000000000
13 -196.0000000000
19 -195.0000000000
27 -188.0000000000
48 -184.0000000000
56 -183.0000000000
65 -176.0000000000
86 -174.0000000000
91 -172.0000000000
97 -170.0000000000
108 -166.0000000000
122 -165.0000000000
134 -164.0000000000
142 -163.0000000000
163 -162.0000000000
170 -161.0000000000
174 -160.0000000000
182 -159.0000000000
202 -157.0000000000
213 -156.0000000000
222 -155.0000000000
236 -154.0000000000
238 -153.0000000000
253 -151.0000000000
266 -149.0000000000
289 -148.0000000000
306 -147.0000000000
327 -146.0000000000
351 -145.0000000000
361 -144.0000000000
382 -143.0000000000
399 -142.0000000000
408 -141.0000000000
443 -139.0000000000
445 -138.0000000000
450 -137.0000000000
467 -136.0000000000
488 -135.0000000000
506 -134.0000000000
525 -133.0000000000
539 -132.0000000000
561 -131.0000000000
580 -130.0000000000
611 -129.0000000000
618 -128.0000000000
632 -127.0000000000
639 -126.0000000000
666 -125.0000000000
694 -124.0000000000
701 -123.0000000000
731 -122.0000000000
750 -121.0000000000
753 -120.0000000000
757 -119.0000000000
763 -118.0000000000
773 -117.0000000000
781 -116.0000000000
810 -115.0000000000
817 -113.0000000000
844 -111.0000000000
864 -110.0000000000
866 -109.0000000000
879 -108.0000000000
887 -106.0000000000
908 -105.0000000000
915 -104.0000000000
919 -102.0000000000
934 -101.0000000000
966 -99.0000000000
1010 -98.0000000000
1014 -97.0000000000
1043 -96.0000000000
1048 -95.0000000000
1062 -94.0000000000
1086 -93.0000000000
1096 -92.0000000000
1104 -91.0000000000
1108 -90.0000000000
1116 -89.0000000000
1153 -88.0000000000
1168 -87.0000000000
1172 -86.0000000000
1193 -85.0000000000
1200 -84.0000000000
1224 -82.0000000000
1251 -81.0000000000
1264 -80.0000000000
1289 -79.0000000000
1315 -78.0000000000
1320 -77.0000000000
1330 -76.0000000000
1340 -75.0000000000
1362 -74.0000000000
1363 -73.0000000000
1408 -72.0000000000
1440 -71.0000000000
1466 -70.0000000000
1507 -69.0000000000
1511 -68.0000000000
1527 -67.0000000000
1550 -66.0000000000
1576 -65.0000000000
1600 -64.0000000000
1640 -62.0000000000
1679 -61.0000000000
1688 -60.0000000000
1711 -59.0000000000
1734 -58.0000000000
1743 -57.0000000000
1757 -56.0000000000
1773 -55.0000000000
1799 -54.0000000000
1835 -53.0000000000
1878 -52.0000000000
1932 -50.0000000000
1993 -49.0000000000
1995 -48.0000000000
2001 -47.0000000000
2051 -46.0000000000
2064 -45.0000000000
2068 -44.0000000000
2076 -43.0000000000
2092 -42.0000000000
2099 -41.0000000000
2153 -40.0000000000
2204 -38.0000000000
2266 -37.0000000000
2300 -36.0000000000
2324 -35.0000000000
2357 -34.0000000000
2365 -33.0000000000
2398 -32.0000000000
2465 -31.0000000000
2481 -30.0000000000
2511 -29.0000000000
2533 -28.0000000000
2561 -26.0000000000
2587 -25.0000000000
2612 -24.0000000000
2653 -23.0000000000
2661 -22.0000000000
2727 -21.0000000000
2754 -20.0000000000
2792 -19.0000000000
2847 -18.0000000000
2888 -17.0000000000
3115 -16.0000000000
3147 -15.0000000000
3157 -14.0000000000
3197 -13.0000000000
3245 -12.0000000000
3287 -11.0000000000
3335 -10.0000000000
3390 -9.0000000000
3510 -8.0000000000
3541 -7.0000000000
3581 -6.0000000000
3776 -5.0000000000
3809 -4.0000000000
3868 -3.0000000000
4143 -2.0000000000
4268 -1.0000000000
4507 398.0000000000
4643 400.0000000000
4801 409.0000000000
4931 410.0000000000
4935 411.0000000000
4938 412.0000000000
5687 413.0000000000
5692 416.0000000000
10010 -1.0000000000
evaluations raw_y
1 -236.0000000000
2 -218.0000000000
6 -202.0000000000
22 -201.0000000000
23 -189.0000000000
27 -185.0000000000
42 -181.0000000000
48 -180.0000000000
53 -175.0000000000
70 -172.0000000000
77 -169.0000000000
101 -165.0000000000
106 -164.0000000000
110 -162.0000000000
130 -161.0000000000
146 -159.0000000000
186 -156.0000000000
218 -155.0000000000
220 -154.0000000000
240 -153.0000000000
246 -152.0000000000
249 -151.0000000000
270 -150.0000000000
287 -149.0000000000
294 -147.0000000000
328 -144.0000000000
345 -142.0000000000
361 -141.0000000000
370 -139.0000000000
401 -137.0000000000
430 -136.0000000000
438 -135.0000000000
448 -134.0000000000
473 -132.0000000000
497 -131.0000000000
504 -130.0000000000
533 -128.0000000000
560 -127.0000000000
568 -126.0000000000
570 -125.0000000000
589 -124.0000000000
607 -123.0000000000
622 -122.0000000000
633 -121.0000000000
644 -120.0000000000
666 -119.0000000000
709 -118.0000000000
750 -117.0000000000
753 -116.0000000000
774 -115.0000000000
802 -114.0000000000
833 -113.0000000000
847 -112.0000000000
868 -111.0000000000
873 -110.0000000000
910 -109.0000000000
917 -108.0000000000
950 -107.0000000000
985 -106.0000000000
993 -105.0000000000
999 -104.0000000000
1022 -103.0000000000
1025 -102.0000000000
1034 -100.0000000000
1059 -99.0000000000
1079 -98.0000000000
1088 -97.0000000000
1091 -96.0000000000
1144 -95.0000000000
1190 -93.0000000000
1210 -92.0000000000
1223 -91.0000000000
1259 -90.0000000000
1292 -89.0000000000
1316 -88.0000000000
1335 -87.0000000000
1362 -86.0000000000
1372 -85.0000000000
1373 -84.0000000000
1406 -82.0000000000
1444 -81.0000000000
1471 -80.0000000000
1500 -79.0000000000
1539 -78.0000000000
1559 -77.0000000000
1587 -76.0000000000
1604 -75.0000000000
1624 -74.0000000000
1625 -73.0000000000
1639 -72.0000000000
1647 -71.0000000000
1669 -70.0000000000
1686 -69.0000000000
1695 -68.0000000000
1698 -67.0000000000
1723 -66.0000000000
1738 -65.0000000000
1758 -64.0000000000
1768 -63.0000000000
1783 -62.0000000000
1800 -61.0000000000
1806 -60.0000000000
1830 -59.0000000000
1840 -58.0000000000
1875 -57.0000000000
1893 -56.0000000000
1929 -55.0000000000
1934 -53.0000000000
1953 -52.0000000000
1958 -51.0000000000
1989 -50.0000000000
1998 -49.0000000000
2069 -48.0000000000
2084 -47.0000000000
2117 -45.0000000000
2151 -44.0000000000
2241 -43.0000000000
2268 -42.0000000000
2336 -41.0000000000
2364 -40.0000000000
2434 -39.0000000000
2499 -38.0000000000
2520 -37.0000000000
2537 -36.0000000000
2551 -35.0000000000
2583 -34.0000000000
2619 -33.0000000000
2649 -32.0000000000
2700 -31.0000000000
2741 -30.0000000000
2768 -29.0000000000
2797 -28.0000000000
2824 -27.0000000000
2832 -26.0000000000
2869 -25.0000000000
2885 -24.0000000000
2886 -23.0000000000
2925 -22.0000000000
3010 -21.0000000000
3029 -20.0000000000
3066 -19.0000000000
3250 -18.0000000000
3291 -17.0000000000
3359 -16.0000000000
3532 -15.0000000000
3537 -14.0000000000
3573 -13.0000000000
3616 -12.0000000000
3652 -11.0000000000
3662 -10.0000000000
3663 -9.0000000000
3712 -8.0000000000
3713 -7.0000000000
3762 -6.0000000000
3822 -5.0000000000
3894 -4.0000000000
3926 -3.0000000000
4066 -2.0000000000
4094 -1.0000000000
4143 371.0000000000
6571 372.0000000000
6609 376.0000000000
9482 378.0000000000
9491 387.0000000000
9530 390.0000000000
10010 -2.0000000000
evaluations raw_y
1 -211.0000000000
2 -206.0000000000
23 -205.0000000000
25 -198.0000000000
50 -197.0000000000
54 -196.0000000000
65 -189.0000000000
87 -186.0000000000
99 -179.0000000000
107 -177.0000000000
122 -176.0000000000
127 -172.0000000000
162 -171.0000000000
166 -169.0000000000
181 -167.0000000000
194 -166.0000000000
205 -165.0000000000
208 -164.0000000000
217 -163.0000000000
227 -162.0000000000
233 -160.0000000000
257 -159.0000000000
263 -158.0000000000
279 -157.0000000000
297 -156.0000000000
303 -154.0000000000
317 -153.0000000000
327 -152.0000000000
351 -151.0000000000
372 -150.0000000000
396 -149.0000000000
406 -148.0000000000
408 -147.0000000000
426 -146.0000000000
447 -145.0000000000
451 -144.0000000000
465 -143.0000000000
480 -142.0000000000
483 -141.0000000000
486 -140.0000000000
504 -139.0000000000
526 -137.0000000000
533 -135.0000000000
558 -133.0000000000
586 -132.0000000000
612 -131.0000000000
639 -130.0000000000
652 -129.0000000000
678 -128.0000000000
680 -127.0000000000
702 -126.0000000000
704 -125.0000000000
713 -124.0000000000
726 -123.0000000000
739 -122.0000000000
744 -121.0000000000
769 -120.0000000000
781 -119.0000000000
805 -118.0000000000
829 -117.0000000000
836 -116.0000000000
850 -114.0000000000
859 -112.0000000000
896 -111.0000000000
910 -110.0000000000
947 -109.0000000000
959 -108.0000000000
992 -107.0000000000
1014 -106.0000000000
1017 -105.0000000000
1023 -104.0000000000
1027 -103.0000000000
1054 -102.0000000000
1081 -101.0000000000
1098 -100.0000000000
1142 -99.0000000000
1148 -98.0000000000
1176 -97.0000000000
1186 -96.0000000000
1203 -95.0000000000
1210 -93.0000000000
1224 -92.0000000000
1268 -91.0000000000
1270 -90.0000000000
1306 -89.0000000000
1316 -88.0000000000
1337 -87.0000000000
1340 -86.0000000000
1359 -85.0000000000
1366 -84.0000000000
1372 -83.0000000000
1389 -82.0000000000
1412 -80.0000000000
1442 -79.0000000000
1465 -78.0000000000
1475 -76.0000000000
1481 -74.0000000000
1513 -73.0000000000
1521 -72.0000000000
1539 -71.0000000000
1544 -70.0000000000
1578 -69.0000000000
1616 -68.0000000000
1645 -67.0000000000
1661 -66.0000000000
1672 -65.0000000000
1689 -64.0000000000
1720 -63.0000000000
1732 -62.0000000000
1751 -61.0000000000
1754 -60.0000000000
1793 -59.0000000000
1811 -58.0000000000
1843 -57.0000000000
1856 -56.0000000000
1869 -54.0000000000
1879 -52.0000000000
1890 -51.0000000000
1902 -49.0000000000
1949 -48.0000000000
2021 -47.0000000000
2065 -46.0000000000
2081 -45.0000000000
2101 -44.0000000000
2116 -43.0000000000
2121 -42.0000000000
2152 -41.0000000000
2160 -40.0000000000
2229 -39.0000000000
2252 -38.0000000000
2274 -37.0000000000
2319 -36.0000000000
2354 -35.0000000000
2388 -34.0000000000
2412 -33.0000000000
2434 -32.0000000000
2476 -31.0000000000
2487 -30.0000000000
2518 -29.0000000000
2559 -27.0000000000
2598 -26.0000000000
2688 -25.0000000000
2825 -24.0000000000
2850 -23.0000000000
2933 -22.0000000000
2969 -21.0000000000
3025 -20.0000000000
3037 -19.0000000000
3075 -18.0000000000
3094 -17.0000000000
3129 -16.0000000000
3170 -15.0000000000
3226 -14.0000000000
3235 -13.0000000000
3272 -12.0000000000
3324 -10.0000000000
3411 -9.0000000000
3457 -8.0000000000
3468 -7.0000000000
3587 -6.0000000000
3688 -5.0000000000
3712 -4.0000000000
3874 -3.0000000000
3924 -2.0000000000
3977 -1.0000000000
4060 377.0000000000
4190 386.0000000000
4211 395.0000000000
5932 398.0000000000
5941 400.0000000000
6045 401.0000000000
6060 402.0000000000
6062 407.0000000000
7628 411.0000000000
8109 418.0000000000
10010 418.0000000000
evaluations raw_y
1 -215.0000000000
2 -203.0000000000
3 -201.0000000000
21 -199.0000000000
26 -194.0000000000
43 -193.0000000000
44 -191.0000000000
48 -189.0000000000
61 -186.0000000000
81 -185.0000000000
88 -184.0000000000
89 -182.0000000000
96 -181.0000000000
100 -180.0000000000
109 -179.0000000000
111 -178.0000000000
124 -175.0000000000
139 -174.0000000000
146 -173.0000000000
149 -171.0000000000
188 -170.0000000000
199 -169.0000000000
211 -168.0000000000
214 -167.0000000000
248 -165.0000000000
261 -164.0000000000
264 -163.0000000000
275 -162.0000000000
290 -161.0000000000
296 -160.0000000000
306 -159.0000000000
313 -158.0000000000
322 -157.0000000000
345 -156.0000000000
352 -155.0000000000
369 -154.0000000000
398 -152.0000000000
428 -150.0000000000
459 -149.0000000000
479 -147.0000000000
490 -146.0000000000
499 -144.0000000000
529 -143.0000000000
555 -142.0000000000
558 -141.0000000000
585 -140.0000000000
592 -139.0000000000
596 -138.0000000000
614 -136.0000000000
642 -135.0000000000
655 -134.0000000000
675 -133.0000000000
691 -132.0000000000
703 -130.0000000000
711 -129.0000000000
725 -128.0000000000
737 -127.0000000000
749 -125.0000000000
771 -124.0000000000
807 -123.0000000000
835 -122.0000000000
856 -120.0000000000
864 -119.0000000000
871 -118.0000000000
878 -116.0000000000
892 -115.0000000000
901 -114.0000000000
929 -113.0000000000
941 -112.0000000000
950 -111.0000000000
955 -110.0000000000
970 -109.0000000000
994 -108.0000000000
1011 -107.0000000000
1039 -106.0000000000
1050 -105.0000000000
1080 -104.0000000000
1091 -103.0000000000
1102 -102.0000000000
1108 -101.0000000000
1127 -100.0000000000
1134 -99.0000000000
1135 -98.0000000000
1154 -97.0000000000
1171 -96.0000000000
1174 -94.0000000000
1211 -93.0000000000
1235 -92.0000000000
1249 -91.0000000000
1273 -90.0000000000
1279 -89.0000000000
1289 -88.0000000000
1303 -87.0000000000
1308 -86.0000000000
1327 -85.0000000000
1350 -84.0000000000
1361 -83.0000000000
1377 -82.0000000000
1378 -80.0000000000
1431 -79.0000000000
1468 -78.0000000000
1505 -77.0000000000
1544 -76.0000000000
1576 -75.0000000000
1591 -74.0000000000
1626 -73.0000000000
1630 -72.0000000000
1649 -71.0000000000
1662 -70.0000000000
1692 -69.0000000000
1704 -68.0000000000
1755 -66.0000000000
1794 -65.0000000000
1833 -64.0000000000
1839 -62.0000000000
1877 -61.0000000000
1927 -60.0000000000
