evaluations raw_y
1943 -1740.0000000000
1949 -1739.0000000000
1959 -1738.0000000000
1977 -1737.0000000000
1996 -1735.0000000000
2000 -1734.0000000000
2005 -1732.0000000000
2037 -1731.0000000000
2054 -1730.0000000000
2077 -1729.0000000000
2088 -1727.0000000000
2115 -1726.0000000000
2119 -1725.0000000000
2140 -1724.0000000000
2141 -1722.0000000000
2158 -1720.0000000000
2169 -1719.0000000000
2173 -1718.0000000000
2188 -1717.0000000000
2197 -1716.0000000000
2204 -1714.0000000000
2212 -1713.0000000000
2219 -1712.0000000000
2224 -1711.0000000000
2240 -1710.0000000000
2252 -1708.0000000000
2267 -1707.0000000000
2277 -1706.0000000000
2294 -1705.0000000000
2297 -1704.0000000000
2307 -1702.0000000000
2332 -1700.0000000000
2339 -1699.0000000000
2351 -1696.0000000000
2365 -1695.0000000000
2371 -1694.0000000000
2382 -1693.0000000000
2388 -1692.0000000000
2395 -1691.0000000000
2418 -1690.0000000000
2426 -1688.0000000000
2439 -1687.0000000000
2447 -1686.0000000000
2451 -1685.0000000000
2455 -1683.0000000000
2470 -1682.0000000000
2473 -1680.0000000000
2488 -1679.0000000000
2503 -1678.0000000000
2511 -1676.0000000000
2525 -1674.0000000000
2532 -1673.0000000000
2543 -1672.0000000000
2549 -1671.0000000000
2554 -1670.0000000000
2565 -1668.0000000000
2593 -1667.0000000000
2604 -1666.0000000000
2617 -1665.0000000000
2621 -1664.0000000000
2630 -1663.0000000000
2634 -1662.0000000000
2647 -1661.0000000000
2661 -1660.0000000000
2666 -1657.0000000000
2668 -1656.0000000000
2673 -1655.0000000000
2694 -1654.0000000000
2699 -1653.0000000000
2739 -1652.0000000000
2741 -1651.0000000000
2758 -1650.0000000000
2765 -1647.0000000000
2787 -1646.0000000000
2796 -1645.0000000000
2806 -1644.0000000000
2809 -1643.0000000000
2830 -1642.0000000000
2849 -1641.0000000000
2851 -1639.0000000000
2854 -1638.0000000000
2869 -1637.0000000000
2876 -1636.0000000000
2890 -1635.0000000000
2900 -1634.0000000000
2903 -1633.0000000000
2914 -1632.0000000000
2926 -1630.0000000000
2941 -1629.0000000000
2952 -1628.0000000000
2960 -1627.0000000000
2965 -1626.0000000000
2977 -1625.0000000000
2990 -1624.0000000000
3003 -1622.0000000000
3039 -1621.0000000000
3041 -1620.0000000000
3043 -1619.0000000000
3047 -1618.0000000000
3053 -1617.0000000000
3064 -1616.0000000000
3068 -1615.0000000000
3079 -1614.0000000000
3089 -1613.0000000000
3105 -1612.0000000000
3113 -1611.0000000000
3132 -1610.0000000000
3134 -1609.0000000000
3139 -1607.0000000000
3141 -1605.0000000000
3145 -1604.0000000000
3169 -1603.0000000000
3177 -1602.0000000000
3199 -1601.0000000000
3203 -1600.0000000000
3204 -1599.0000000000
3209 -1597.0000000000
3227 -1596.0000000000
3231 -1595.0000000000
3234 -1594.0000000000
3244 -1593.0000000000
3249 -1592.0000000000
3257 -1591.0000000000
3277 -1590.0000000000
3302 -1589.0000000000
3306 -1587.0000000000
3316 -1586.0000000000
3317 -1585.0000000000
3341 -1584.0000000000
3344 -1583.0000000000
3345 -1581.0000000000
3361 -1580.0000000000
3380 -1578.0000000000
3388 -1577.0000000000
3406 -1576.0000000000
3408 -1574.0000000000
3429 -1573.0000000000
3431 -1572.0000000000
3432 -1571.0000000000
3434 -1570.0000000000
3438 -1569.0000000000
3441 -1568.0000000000
3443 -1566.0000000000
3467 -1565.0000000000
3469 -1562.0000000000
3488 -1561.0000000000
3491 -1559.0000000000
3513 -1558.0000000000
3519 -1557.0000000000
3554 -1555.0000000000
3559 -1554.0000000000
3572 -1553.0000000000
3577 -1552.0000000000
3597 -1550.0000000000
3609 -1549.0000000000
3636 -1547.0000000000
3654 -1546.0000000000
3660 -1545.0000000000
3663 -1544.0000000000
3666 -1543.0000000000
3684 -1542.0000000000
3694 -1541.0000000000
3701 -1538.0000000000
3706 -1537.0000000000
3717 -1536.0000000000
3720 -1535.0000000000
3740 -1534.0000000000
3753 -1533.0000000000
3756 -1532.0000000000
3765 -1531.0000000000
3771 -1530.0000000000
3779 -1529.0000000000
3799 -1528.0000000000
3802 -1527.0000000000
3812 -1526.0000000000
3821 -1525.0000000000
3836 -1523.0000000000
3857 -1522.0000000000
3858 -1521.0000000000
3868 -1519.0000000000
3874 -1518.0000000000
3879 -1517.0000000000
3888 -1515.0000000000
3919 -1514.0000000000
3935 -1513.0000000000
3947 -1512.0000000000
3948 -1511.0000000000
3983 -1509.0000000000
4001 -1508.0000000000
4010 -1507.0000000000
4021 -1505.0000000000
4028 -1503.0000000000
4042 -1502.0000000000
4043 -1501.0000000000
4050 -1500.0000000000
4075 -1499.0000000000
4076 -1498.0000000000
4092 -1497.0000000000
4108 -1496.0000000000
4122 -1495.0000000000
4129 -1494.0000000000
4145 -1492.0000000000
4159 -1491.0000000000
4174 -1490.0000000000
4175 -1489.0000000000
4178 -1488.0000000000
4189 -1487.0000000000
4196 -1486.0000000000
4203 -1485.0000000000
4206 -1483.0000000000
4225 -1482.0000000000
4243 -1481.0000000000
4261 -1479.0000000000
4293 -1478.0000000000
4304 -1477.0000000000
4322 -1475.0000000000
4335 -1474.0000000000
4351 -1473.0000000000
4354 -1472.0000000000
4365 -1471.0000000000
4389 -1470.0000000000
4393 -1469.0000000000
4408 -1467.0000000000
4425 -1466.0000000000
4447 -1465.0000000000
4470 -1464.0000000000
4481 -1463.0000000000
4501 -1462.0000000000
4512 -1461.0000000000
4524 -1460.0000000000
4542 -1459.0000000000
4558 -1457.0000000000
4574 -1456.0000000000
4584 -1455.0000000000
4585 -1454.0000000000
4599 -1453.0000000000
4619 -1451.0000000000
4647 -1450.0000000000
4672 -1449.0000000000
4674 -1448.0000000000
4676 -1447.0000000000
4695 -1446.0000000000
4713 -1445.0000000000
4721 -1444.0000000000
4738 -1443.0000000000
4753 -1442.0000000000
4785 -1441.0000000000
4791 -1439.0000000000
4797 -1438.0000000000
4799 -1437.0000000000
4809 -1436.0000000000
4813 -1435.0000000000
4842 -1434.0000000000
4848 -1433.0000000000
4854 -1432.0000000000
4856 -1430.0000000000
4873 -1429.0000000000
4877 -1428.0000000000
4879 -1427.0000000000
4913 -1426.0000000000
4933 -1425.0000000000
4994 -1424.0000000000
5006 -1422.0000000000
5023 -1421.0000000000
5035 -1420.0000000000
5038 -1418.0000000000
5049 -1416.0000000000
5062 -1415.0000000000
5083 -1414.0000000000
5089 -1413.0000000000
5095 -1412.0000000000
5098 -1410.0000000000
5133 -1409.0000000000
5145 -1408.0000000000
5157 -1407.0000000000
5164 -1406.0000000000
5184 -1403.0000000000
5203 -1402.0000000000
5210 -1401.0000000000
5219 -1400.0000000000
5223 -1399.0000000000
5259 -1398.0000000000
5273 -1397.0000000000
5276 -1395.0000000000
5284 -1394.0000000000
5298 -1392.0000000000
5325 -1391.0000000000
5332 -1390.0000000000
5348 -1389.0000000000
5363 -1388.0000000000
5371 -1387.0000000000
5381 -1386.0000000000
5392 -1385.0000000000
5409 -1384.0000000000
5423 -1383.0000000000
5442 -1382.0000000000
5461 -1380.0000000000
5506 -1379.0000000000
5522 -1378.0000000000
5537 -1377.0000000000
5561 -1376.0000000000
5593 -1375.0000000000
5601 -1374.0000000000
5622 -1373.0000000000
5636 -1372.0000000000
5642 -1371.0000000000
5658 -1370.0000000000
5659 -1369.0000000000
5669 -1368.0000000000
5675 -1367.0000000000
5689 -1366.0000000000
5698 -1364.0000000000
5718 -1363.0000000000
5725 -1361.0000000000
5741 -1360.0000000000
5754 -1359.0000000000
5757 -1358.0000000000
5765 -1357.0000000000
5780 -1356.0000000000
5801 -1355.0000000000
5803 -1354.0000000000
5815 -1353.0000000000
5819 -1352.0000000000
5843 -1351.0000000000
5870 -1350.0000000000
5878 -1349.0000000000
5886 -1348.0000000000
5888 -1347.0000000000
5891 -1346.0000000000
5900 -1345.0000000000
5902 -1344.0000000000
5911 -1343.0000000000
5921 -1341.0000000000
5937 -1340.0000000000
5942 -1339.0000000000
5953 -1338.0000000000
5971 -1337.0000000000
5982 -1336.0000000000
6016 -1335.0000000000
6023 -1334.0000000000
6037 -1332.0000000000
6050 -1330.0000000000
6090 -1329.0000000000
6108 -1328.0000000000
6114 -1327.0000000000
6122 -1326.0000000000
6139 -1325.0000000000
6158 -1324.0000000000
6160 -1322.0000000000
6187 -1321.0000000000
6191 -1320.0000000000
6199 -1319.0000000000
6230 -1318.0000000000
6261 -1317.0000000000
6264 -1316.0000000000
6269 -1315.0000000000
6290 -1313.0000000000
6293 -1312.0000000000
6303 -1311.0000000000
6319 -1310.0000000000
6322 -1309.0000000000
6345 -1308.0000000000
6351 -1307.0000000000
6353 -1306.0000000000
6373 -1305.0000000000
6379 -1304.0000000000
6394 -1303.0000000000
6411 -1302.0000000000
6433 -1301.0000000000
6476 -1300.0000000000
6478 -1299.0000000000
6479 -1298.0000000000
6506 -1297.0000000000
6530 -1296.0000000000
6535 -1295.0000000000
6551 -1293.0000000000
6570 -1292.0000000000
6580 -1291.0000000000
6603 -1290.0000000000
6609 -1288.0000000000
6615 -1286.0000000000
6619 -1285.0000000000
6631 -1284.0000000000
6657 -1283.0000000000
6661 -1282.0000000000
6709 -1281.0000000000
6710 -1280.0000000000
6732 -1279.0000000000
6742 -1278.0000000000
6761 -1277.0000000000
6781 -1276.0000000000
6784 -1275.0000000000
6801 -1274.0000000000
6813 -1273.0000000000
6847 -1272.0000000000
6855 -1271.0000000000
6865 -1270.0000000000
6887 -1269.0000000000
6893 -1268.0000000000
6910 -1267.0000000000
6914 -1266.0000000000
6947 -1265.0000000000
6955 -1264.0000000000
6957 -1263.0000000000
6975 -1262.0000000000
6990 -1261.0000000000
7003 -1260.0000000000
7054 -1258.0000000000
7056 -1257.0000000000
7062 -1256.0000000000
7071 -1254.0000000000
7082 -1253.0000000000
7095 -1252.0000000000
7105 -1251.0000000000
7118 -1250.0000000000
7145 -1249.0000000000
7166 -1248.0000000000
7177 -1247.0000000000
7214 -1246.0000000000
7215 -1245.0000000000
7231 -1244.0000000000
7264 -1243.0000000000
7284 -1242.0000000000
7306 -1241.0000000000
7324 -1240.0000000000
7343 -1239.0000000000
7360 -1238.0000000000
7379 -1237.0000000000
7395 -1234.0000000000
7418 -1231.0000000000
7447 -1229.0000000000
7472 -1228.0000000000
7505 -1227.0000000000
7531 -1226.0000000000
7538 -1225.0000000000
7566 -1224.0000000000
7591 -1223.0000000000
7614 -1222.0000000000
7617 -1221.0000000000
7645 -1220.0000000000
7664 -1219.0000000000
7680 -1218.0000000000
7688 -1217.0000000000
7691 -1216.0000000000
7693 -1215.0000000000
7707 -1214.0000000000
7710 -1213.0000000000
7711 -1212.0000000000
7732 -1211.0000000000
7734 -1210.0000000000
7758 -1209.0000000000
7807 -1208.0000000000
7832 -1207.0000000000
7834 -1206.0000000000
7871 -1205.0000000000
7880 -1204.0000000000
7896 -1203.0000000000
7900 -1202.0000000000
7906 -1201.0000000000
7910 -1200.0000000000
7923 -1199.0000000000
7949 -1198.0000000000
7986 -1197.0000000000
7999 -1196.0000000000
8017 -1194.0000000000
8035 -1193.0000000000
8059 -1192.0000000000
8065 -1191.0000000000
8077 -1190.0000000000
8101 -1189.0000000000
8119 -1188.0000000000
8137 -1186.0000000000
8157 -1185.0000000000
8177 -1184.0000000000
8190 -1183.0000000000
8202 -1182.0000000000
8211 -1181.0000000000
8214 -1180.0000000000
8229 -1179.0000000000
8251 -1177.0000000000
8278 -1176.0000000000
8303 -1175.0000000000
8319 -1174.0000000000
8325 -1173.0000000000
8331 -1172.0000000000
8347 -1171.0000000000
8352 -1170.0000000000
8357 -1169.0000000000
8395 -1168.0000000000
8404 -1167.0000000000
8423 -1166.0000000000
8435 -1165.0000000000
8448 -1164.0000000000
8468 -1163.0000000000
8491 -1162.0000000000
8512 -1161.0000000000
8529 -1160.0000000000
8542 -1158.0000000000
8547 -1156.0000000000
8570 -1154.0000000000
8581 -1153.0000000000
8589 -1152.0000000000
8596 -1151.0000000000
8599 -1150.0000000000
8609 -1149.0000000000
8625 -1148.0000000000
8646 -1147.0000000000
8652 -1146.0000000000
8677 -1145.0000000000
8699 -1144.0000000000
8720 -1143.0000000000
8742 -1142.0000000000
8743 -1141.0000000000
8780 -1140.0000000000
8796 -1139.0000000000
8797 -1138.0000000000
8804 -1136.0000000000
8806 -1135.0000000000
8809 -1134.0000000000
8828 -1133.0000000000
8853 -1131.0000000000
8867 -1130.0000000000
8891 -1128.0000000000
8895 -1127.0000000000
8930 -1126.0000000000
8965 -1125.0000000000
8969 -1124.0000000000
8984 -1123.0000000000
9003 -1122.0000000000
9018 -1121.0000000000
9021 -1120.0000000000
9039 -1119.0000000000
9044 -1118.0000000000
9050 -1116.0000000000
9084 -1115.0000000000
9092 -1114.0000000000
9103 -1113.0000000000
9122 -1112.0000000000
9139 -1111.0000000000
9153 -1110.0000000000
9157 -1109.0000000000
9187 -1108.0000000000
9212 -1107.0000000000
9262 -1106.0000000000
9280 -1104.0000000000
9304 -1103.0000000000
9326 -1102.0000000000
9345 -1101.0000000000
9384 -1100.0000000000
9394 -1099.0000000000
9412 -1098.0000000000
9425 -1097.0000000000
9443 -1096.0000000000
9454 -1095.0000000000
9455 -1094.0000000000
9485 -1093.0000000000
9501 -1092.0000000000
9508 -1091.0000000000
9545 -1090.0000000000
9547 -1089.0000000000
9568 -1088.0000000000
9572 -1086.0000000000
9586 -1085.0000000000
9598 -1084.0000000000
9600 -1083.0000000000
9617 -1082.0000000000
9660 -1081.0000000000
9668 -1080.0000000000
9682 -1079.0000000000
9683 -1078.0000000000
9687 -1077.0000000000
9719 -1076.0000000000
9730 -1075.0000000000
9762 -1074.0000000000
9769 -1073.0000000000
9775 -1072.0000000000
9787 -1071.0000000000
9819 -1070.0000000000
9840 -1069.0000000000
9843 -1068.0000000000
9862 -1067.0000000000
9909 -1066.0000000000
9917 -1065.0000000000
9928 -1063.0000000000
9936 -1062.0000000000
9959 -1061.0000000000
9967 -1060.0000000000
9997 -1059.0000000000
10010 -1060.0000000000
evaluations raw_y
1 -1988.0000000000
5 -1957.0000000000
16 -1956.0000000000
33 -1955.0000000000
42 -1954.0000000000
49 -1951.0000000000
62 -1950.0000000000
68 -1949.0000000000
76 -1948.0000000000
77 -1946.0000000000
97 -1945.0000000000
107 -1944.0000000000
116 -1943.0000000000
125 -1942.0000000000
133 -1941.0000000000
145 -1939.0000000000
162 -1937.0000000000
170 -1936.0000000000
185 -1935.0000000000
190 -1934.0000000000
197 -1932.0000000000
222 -1931.0000000000
238 -1930.0000000000
254 -1929.0000000000
271 -1928.0000000000
273 -1927.0000000000
289 -1926.0000000000
294 -1925.0000000000
297 -1924.0000000000
308 -1923.0000000000
313 -1922.0000000000
317 -1921.0000000000
321 -1920.0000000000
344 -1919.0000000000
356 -1918.0000000000
358 -1917.0000000000
377 -1916.0000000000
380 -1915.0000000000
389 -1914.0000000000
398 -1912.0000000000
415 -1910.0000000000
437 -1909.0000000000
460 -1908.0000000000
465 -1907.0000000000
482 -1906.0000000000
491 -1905.0000000000
500 -1904.0000000000
510 -1901.0000000000
519 -1900.0000000000
525 -1898.0000000000
552 -1897.0000000000
562 -1896.0000000000
572 -1895.0000000000
575 -1894.0000000000
589 -1892.0000000000
607 -1891.0000000000
615 -1890.0000000000
619 -1889.0000000000
626 -1887.0000000000
634 -1886.0000000000
641 -1884.0000000000
647 -1883.0000000000
649 -1881.0000000000
669 -1880.0000000000
677 -1878.0000000000
686 -1877.0000000000
695 -1876.0000000000
708 -1875.0000000000
732 -1873.0000000000
739 -1872.0000000000
750 -1871.0000000000
753 -1870.0000000000
758 -1869.0000000000
761 -1868.0000000000
769 -1867.0000000000
799 -1866.0000000000
814 -1864.0000000000
821 -1863.0000000000
827 -1862.0000000000
845 -1861.0000000000
851 -1859.0000000000
856 -1858.0000000000
866 -1857.0000000000
868 -1856.0000000000
870 -1855.0000000000
872 -1854.0000000000
876 -1853.0000000000
899 -1852.0000000000
910 -1851.0000000000
912 -1850.0000000000
913 -1849.0000000000
931 -1847.0000000000
936 -1844.0000000000
950 -1843.0000000000
962 -1842.0000000000
979 -1841.0000000000
984 -1840.0000000000
987 -1839.0000000000
995 -1838.0000000000
1024 -1837.0000000000
1027 -1836.0000000000
1053 -1835.0000000000
1074 -1834.0000000000
1078 -1833.0000000000
1088 -1831.0000000000
1105 -1829.0000000000
1120 -1828.0000000000
1129 -1827.0000000000
1132 -1826.0000000000
1146 -1825.0000000000
1152 -1824.0000000000
1163 -1823.0000000000
1172 -1822.0000000000
1177 -1821.0000000000
1194 -1820.0000000000
1204 -1819.0000000000
1218 -1818.0000000000
1230 -1817.0000000000
1234 -1816.0000000000
1250 -1815.0000000000
1252 -1814.0000000000
1255 -1813.0000000000
1263 -1812.0000000000
1269 -1811.0000000000
1280 -1810.0000000000
1282 -1809.0000000000
1298 -1808.0000000000
1308 -1807.0000000000
1330 -1806.0000000000
1342 -1804.0000000000
1353 -1803.0000000000
1366 -1802.0000000000
1374 -1801.0000000000
1380 -1800.0000000000
1394 -1799.0000000000
1403 -1798.0000000000
1411 -1797.0000000000
1432 -1796.0000000000
1438 -1795.0000000000
1445 -1794.0000000000
1452 -1793.0000000000
1473 -1792.0000000000
1486 -1791.0000000000
1493 -1790.0000000000
1502 -1789.0000000000
1527 -1788.0000000000
1539 -1787.0000000000
1554 -1786.0000000000
1574 -1785.0000000000
1581 -1784.0000000000
1590 -1782.0000000000
1602 -1781.0000000000
1609 -1780.0000000000
1615 -1779.0000000000
1625 -1778.0000000000
1630 -1777.0000000000
1639 -1776.0000000000
1644 -1775.0000000000
1658 -1774.0000000000
1680 -1773.0000000000
1690 -1772.0000000000
1705 -1771.0000000000
1717 -1770.0000000000
1726 -1769.0000000000
1736 -1768.0000000000
1755 -1767.0000000000
1762 -1766.0000000000
1769 -1765.0000000000
1780 -1764.0000000000
1785 -1762.0000000000
1793 -1761.0000000000
1804 -1760.0000000000
1810 -1759.0000000000
1813 -1758.0000000000
1818 -1757.0000000000
1822 -1756.0000000000
1839 -1755.0000000000
1841 -1754.0000000000
1843 -1753.0000000000
1851 -1752.0000000000
1862 -1751.0000000000
1877 -1750.0000000000
1883 -1749.0000000000
1887 -1748.0000000000
1906 -1747.0000000000
1909 -1746.0000000000
1914 -1745.0000000000
1918 -1744.0000000000
1925 -1743.0000000000
1926 -1742.0000000000
1932 -1741.0000000000
1933 -1740.0000000000
1958 -1739.0000000000
1961 -1738.0000000000
1968 -1736.0000000000
1977 -1735.0000000000
1979 -1734.0000000000
1982 -1733.0000000000
1985 -1732.0000000000
1995 -1731.0000000000
2002 -1729.0000000000
2021 -1728.0000000000
2042 -1727.0000000000
2054 -1726.0000000000
2066 -1725.0000000000
2070 -1723.0000000000
2091 -1722.0000000000
2094 -1721.0000000000
2114 -1720.0000000000
2125 -1718.0000000000
2136 -1717.0000000000
2145 -1716.0000000000
2162 -1715.0000000000
2165 -1713.0000000000
2173 -1712.0000000000
2185 -1711.0000000000
2188 -1709.0000000000
2195 -1708.0000000000
2207 -1707.0000000000
2210 -1705.0000000000
2229 -1704.0000000000
2233 -1703.0000000000
2249 -1702.0000000000
2271 -1701.0000000000
2280 -1699.0000000000
2285 -1698.0000000000
2287 -1697.0000000000
2310 -1696.0000000000
2313 -1695.0000000000
2322 -1694.0000000000
2326 -1693.0000000000
2334 -1692.0000000000
2342 -1691.0000000000
2355 -1690.0000000000
2361 -1689.0000000000
2376 -1688.0000000000
2406 -1686.0000000000
2413 -1685.0000000000
2424 -1684.0000000000
2433 -1683.0000000000
2450 -1682.0000000000
2452 -1681.0000000000
2461 -1680.0000000000
2472 -1679.0000000000
2479 -1678.0000000000
2482 -1676.0000000000
2493 -1675.0000000000
2497 -1674.0000000000
2502 -1673.0000000000
2516 -1671.0000000000
2520 -1670.0000000000
2546 -1669.0000000000
2551 -1668.0000000000
2562 -1667.0000000000
2573 -1666.0000000000
2580 -1665.0000000000
2598 -1664.0000000000
2601 -1663.0000000000
2605 -1661.0000000000
2607 -1660.0000000000
2628 -1659.0000000000
2638 -1658.0000000000
2640 -1657.0000000000
2652 -1656.0000000000
2662 -1655.0000000000
2677 -1654.0000000000
2693 -1653.0000000000
2702 -1652.0000000000
2712 -1651.0000000000
2726 -1649.0000000000
2747 -1648.0000000000
2753 -1647.0000000000
2759 -1646.0000000000
2768 -1645.0000000000
2787 -1643.0000000000
2797 -1641.0000000000
2815 -1640.0000000000
2824 -1639.0000000000
2848 -1638.0000000000
2860 -1637.0000000000
2869 -1636.0000000000
2871 -1635.0000000000
2902 -1634.0000000000
2910 -1633.0000000000
2929 -1632.0000000000
2933 -1631.0000000000
2940 -1630.0000000000
2943 -1629.0000000000
2950 -1628.0000000000
2959 -1627.0000000000
2963 -1626.0000000000
2970 -1625.0000000000
2974 -1624.0000000000
2978 -1622.0000000000
2995 -1621.0000000000
2996 -1620.0000000000
3017 -1619.0000000000
3023 -1618.0000000000
3034 -1617.0000000000
3066 -1616.0000000000
3075 -1615.0000000000
3084 -1614.0000000000
3092 -1613.0000000000
3097 -1612.0000000000
3112 -1611.0000000000
3113 -1610.0000000000
3135 -1609.0000000000
3138 -1608.0000000000
3141 -1607.0000000000
3160 -1605.0000000000
3167 -1604.0000000000
3184 -1603.0000000000
3205 -1602.0000000000
3219 -1601.0000000000
3232 -1600.0000000000
3242 -1599.0000000000
3260 -1598.0000000000
3280 -1597.0000000000
3294 -1596.0000000000
3304 -1595.0000000000
3321 -1594.0000000000
3335 -1593.0000000000
3340 -1592.0000000000
3347 -1590.0000000000
3377 -1589.0000000000
3381 -1588.0000000000
3389 -1587.0000000000
3411 -1586.0000000000
3426 -1585.0000000000
3433 -1584.0000000000
3440 -1583.0000000000
3442 -1582.0000000000
3448 -1581.0000000000
3449 -1580.0000000000
3456 -1579.0000000000
3471 -1578.0000000000
3483 -1577.0000000000
3489 -1576.0000000000
3502 -1575.0000000000
3516 -1574.0000000000
3518 -1573.0000000000
3521 -1572.0000000000
3533 -1571.0000000000
3555 -1570.0000000000
3559 -1569.0000000000
3568 -1568.0000000000
3569 -1567.0000000000
3588 -1566.0000000000
3592 -1565.0000000000
3598 -1564.0000000000
3603 -1562.0000000000
3618 -1560.0000000000
3636 -1558.0000000000
3638 -1557.0000000000
3653 -1556.0000000000
3658 -1555.0000000000
3663 -1553.0000000000
3688 -1552.0000000000
3696 -1551.0000000000
3710 -1550.0000000000
3721 -1549.0000000000
3748 -1548.0000000000
3755 -1547.0000000000
3779 -1546.0000000000
3805 -1545.0000000000
3812 -1543.0000000000
3819 -1542.0000000000
3825 -1541.0000000000
3831 -1540.0000000000
3841 -1539.0000000000
3864 -1538.0000000000
3879 -1537.0000000000
3913 -1535.0000000000
3923 -1534.0000000000
3930 -1533.0000000000
3933 -1531.0000000000
3946 -1530.0000000000
3960 -1529.0000000000
3968 -1527.0000000000
3983 -1525.0000000000
4003 -1524.0000000000
4017 -1522.0000000000
4027 -1521.0000000000
4038 -1520.0000000000
4042 -1519.0000000000
4053 -1518.0000000000
4071 -1517.0000000000
4086 -1516.0000000000
4108 -1515.0000000000
4118 -1514.0000000000
