evaluations raw_y
1576 -118.0000000000
1581 -117.0000000000
1585 -116.0000000000
1588 -115.0000000000
1618 -114.0000000000
1628 -112.0000000000
1664 -111.0000000000
1669 -109.0000000000
1682 -108.0000000000
1696 -107.0000000000
1721 -106.0000000000
1725 -104.0000000000
1748 -103.0000000000
1765 -102.0000000000
1767 -101.0000000000
1788 -100.0000000000
1792 -99.0000000000
1844 -98.0000000000
1856 -97.0000000000
1864 -96.0000000000
1893 -95.0000000000
1901 -94.0000000000
1918 -93.0000000000
1919 -92.0000000000
1960 -91.0000000000
1978 -90.0000000000
1999 -89.0000000000
2003 -88.0000000000
2034 -87.0000000000
2042 -86.0000000000
2066 -85.0000000000
2094 -84.0000000000
2134 -83.0000000000
2137 -82.0000000000
2152 -81.0000000000
2159 -80.0000000000
2186 -79.0000000000
2216 -78.0000000000
2239 -77.0000000000
2249 -76.0000000000
2285 -75.0000000000
2341 -74.0000000000
2378 -72.0000000000
2438 -71.0000000000
2449 -70.0000000000
2454 -69.0000000000
2487 -67.0000000000
2553 -66.0000000000
2598 -65.0000000000
2613 -64.0000000000
2642 -63.0000000000
2667 -62.0000000000
2738 -61.0000000000
2768 -60.0000000000
2787 -59.0000000000
2806 -58.0000000000
2823 -57.0000000000
2848 -56.0000000000
2903 -55.0000000000
2917 -54.0000000000
2946 -53.0000000000
2967 -52.0000000000
2993 -51.0000000000
3008 -50.0000000000
3187 -49.0000000000
3210 -48.0000000000
3224 -47.0000000000
3291 -46.0000000000
3316 -45.0000000000
3334 -44.0000000000
3385 -43.0000000000
3459 -42.0000000000
3494 -41.0000000000
3534 -40.0000000000
3566 -39.0000000000
3615 -38.0000000000
3653 -37.0000000000
3670 -36.0000000000
3690 -35.0000000000
3697 -34.0000000000
3745 -33.0000000000
3768 -31.0000000000
3787 -30.0000000000
3846 -29.0000000000
3877 -28.0000000000
3902 -27.0000000000
3923 -26.0000000000
3984 -25.0000000000
4029 -24.0000000000
4089 -23.0000000000
4168 -22.0000000000
4254 -21.0000000000
4274 -20.0000000000
4294 -19.0000000000
4335 -18.0000000000
4402 -17.0000000000
4452 -16.0000000000
4601 -15.0000000000
4745 -14.0000000000
4800 -13.0000000000
4827 -12.0000000000
4861 -11.0000000000
4913 -10.0000000000
5013 -9.0000000000
5117 -8.0000000000
5181 -7.0000000000
5233 -6.0000000000
5450 -5.0000000000
5575 -4.0000000000
5600 -3.0000000000
5695 -2.0000000000
5818 -1.0000000000
5907 465.0000000000
5932 482.0000000000
6555 489.0000000000
7198 497.0000000000
7238 499.0000000000
7733 506.0000000000
9374 514.0000000000
10010 514.0000000000
evaluations raw_y
1 -292.0000000000
2 -281.0000000000
10 -279.0000000000
14 -270.0000000000
21 -268.0000000000
27 -267.0000000000
42 -264.0000000000
45 -260.0000000000
46 -257.0000000000
54 -254.0000000000
55 -251.0000000000
75 -250.0000000000
83 -245.0000000000
88 -244.0000000000
119 -243.0000000000
133 -242.0000000000
135 -241.0000000000
140 -240.0000000000
148 -237.0000000000
170 -236.0000000000
186 -235.0000000000
202 -234.0000000000
211 -232.0000000000
228 -231.0000000000
241 -230.0000000000
244 -228.0000000000
249 -227.0000000000
251 -226.0000000000
262 -225.0000000000
268 -224.0000000000
278 -223.0000000000
302 -222.0000000000
307 -220.0000000000
319 -219.0000000000
328 -218.0000000000
329 -217.0000000000
343 -216.0000000000
365 -215.0000000000
366 -214.0000000000
395 -213.0000000000
406 -212.0000000000
416 -211.0000000000
433 -210.0000000000
448 -209.0000000000
454 -208.0000000000
471 -206.0000000000
478 -204.0000000000
483 -203.0000000000
489 -202.0000000000
504 -200.0000000000
534 -199.0000000000
564 -198.0000000000
574 -197.0000000000
600 -196.0000000000
617 -195.0000000000
626 -194.0000000000
653 -192.0000000000
669 -191.0000000000
689 -190.0000000000
709 -189.0000000000
711 -188.0000000000
712 -187.0000000000
722 -185.0000000000
743 -184.0000000000
768 -183.0000000000
782 -181.0000000000
795 -180.0000000000
816 -179.0000000000
830 -178.0000000000
836 -177.0000000000
858 -176.0000000000
866 -175.0000000000
899 -174.0000000000
916 -173.0000000000
926 -172.0000000000
936 -171.0000000000
937 -170.0000000000
950 -169.0000000000
960 -167.0000000000
982 -166.0000000000
995 -165.0000000000
1009 -164.0000000000
1029 -163.0000000000
1039 -162.0000000000
1045 -161.0000000000
1075 -160.0000000000
1092 -159.0000000000
1106 -158.0000000000
1116 -157.0000000000
1137 -156.0000000000
1162 -155.0000000000
1166 -154.0000000000
1181 -153.0000000000
1196 -152.0000000000
1200 -149.0000000000
1253 -147.0000000000
1279 -146.0000000000
1315 -145.0000000000
1326 -144.0000000000
1355 -143.0000000000
1376 -142.0000000000
1410 -141.0000000000
1419 -140.0000000000
1437 -139.0000000000
1445 -137.0000000000
1485 -136.0000000000
1507 -134.0000000000
1536 -133.0000000000
1539 -132.0000000000
1547 -131.0000000000
1575 -130.0000000000
1576 -129.0000000000
1608 -128.0000000000
1632 -127.0000000000
1638 -126.0000000000
1664 -124.0000000000
1681 -123.0000000000
1701 -122.0000000000
1704 -121.0000000000
1719 -120.0000000000
1759 -119.0000000000
1782 -118.0000000000
1794 -117.0000000000
1813 -116.0000000000
1831 -115.0000000000
1835 -113.0000000000
1863 -112.0000000000
1878 -111.0000000000
1896 -110.0000000000
1919 -109.0000000000
1965 -108.0000000000
1992 -107.0000000000
2013 -106.0000000000
2032 -105.0000000000
2042 -104.0000000000
2052 -103.0000000000
2059 -102.0000000000
2074 -101.0000000000
2084 -100.0000000000
2097 -99.0000000000
2099 -98.0000000000
2124 -97.0000000000
2127 -96.0000000000
2137 -95.0000000000
2173 -93.0000000000
2176 -92.0000000000
2189 -91.0000000000
2215 -90.0000000000
2224 -89.0000000000
2236 -88.0000000000
2281 -86.0000000000
2304 -85.0000000000
2336 -83.0000000000
2346 -82.0000000000
2385 -81.0000000000
2470 -80.0000000000
2515 -79.0000000000
2538 -78.0000000000
2575 -77.0000000000
2600 -76.0000000000
2657 -75.0000000000
2660 -74.0000000000
2668 -73.0000000000
2743 -72.0000000000
2763 -71.0000000000
2803 -70.0000000000
2830 -69.0000000000
2876 -68.0000000000
2926 -67.0000000000
2928 -66.0000000000
2959 -64.0000000000
2984 -63.0000000000
2992 -62.0000000000
3025 -61.0000000000
3059 -60.0000000000
3069 -59.0000000000
3091 -58.0000000000
3112 -57.0000000000
3122 -56.0000000000
3146 -55.0000000000
3165 -54.0000000000
3208 -53.0000000000
3341 -52.0000000000
3362 -51.0000000000
3380 -50.0000000000
3410 -49.0000000000
3420 -48.0000000000
3456 -47.0000000000
3504 -46.0000000000
3512 -45.0000000000
3545 -44.0000000000
3574 -43.0000000000
3606 -42.0000000000
3642 -41.0000000000
3669 -40.0000000000
3696 -39.0000000000
3702 -38.0000000000
3707 -37.0000000000
3717 -36.0000000000
3754 -35.0000000000
3828 -34.0000000000
3881 -33.0000000000
3931 -32.0000000000
4120 -31.0000000000
4138 -30.0000000000
4168 -29.0000000000
4186 -28.0000000000
4210 -27.0000000000
4229 -26.0000000000
4270 -25.0000000000
4421 -24.0000000000
4440 -23.0000000000
4504 -22.0000000000
4588 -21.0000000000
4623 -20.0000000000
4712 -19.0000000000
4795 -18.0000000000
4801 -17.0000000000
4829 -16.0000000000
4882 -15.0000000000
5070 -14.0000000000
5289 -13.0000000000
5370 -12.0000000000
5397 -11.0000000000
5432 -10.0000000000
5453 -9.0000000000
5480 -8.0000000000
5532 -7.0000000000
5611 -6.0000000000
5631 -5.0000000000
6066 -4.0000000000
6094 -3.0000000000
6526 -2.0000000000
6584 -1.0000000000
6870 481.0000000000
7032 491.0000000000
7118 495.0000000000
10010 -1.0000000000
evaluations raw_y
1 -279.0000000000
3 -271.0000000000
18 -261.0000000000
21 -260.0000000000
28 -258.0000000000
40 -251.0000000000
53 -247.0000000000
60 -245.0000000000
73 -240.0000000000
87 -239.0000000000
89 -232.0000000000
92 -229.0000000000
99 -226.0000000000
104 -225.0000000000
113 -220.0000000000
124 -218.0000000000
136 -214.0000000000
163 -212.0000000000
217 -211.0000000000
222 -210.0000000000
242 -208.0000000000
253 -207.0000000000
272 -206.0000000000
285 -205.0000000000
298 -203.0000000000
316 -201.0000000000
359 -200.0000000000
360 -198.0000000000
381 -197.0000000000
384 -196.0000000000
406 -195.0000000000
418 -194.0000000000
434 -193.0000000000
435 -192.0000000000
449 -190.0000000000
455 -189.0000000000
463 -188.0000000000
476 -187.0000000000
489 -186.0000000000
498 -185.0000000000
513 -184.0000000000
523 -182.0000000000
532 -181.0000000000
551 -180.0000000000
560 -179.0000000000
577 -178.0000000000
579 -177.0000000000
618 -176.0000000000
619 -175.0000000000
655 -174.0000000000
663 -172.0000000000
708 -171.0000000000
719 -170.0000000000
729 -169.0000000000
745 -166.0000000000
769 -165.0000000000
794 -164.0000000000
835 -163.0000000000
843 -162.0000000000
853 -161.0000000000
860 -159.0000000000
884 -158.0000000000
896 -157.0000000000
911 -156.0000000000
964 -155.0000000000
989 -154.0000000000
996 -153.0000000000
1002 -152.0000000000
1011 -151.0000000000
1018 -150.0000000000
1019 -149.0000000000
1027 -148.0000000000
1059 -147.0000000000
1081 -146.0000000000
1097 -142.0000000000
1126 -141.0000000000
1137 -140.0000000000
1150 -139.0000000000
1168 -138.0000000000
1171 -137.0000000000
1179 -136.0000000000
1198 -135.0000000000
1228 -134.0000000000
1258 -133.0000000000
1270 -132.0000000000
1285 -131.0000000000
1312 -130.0000000000
1338 -129.0000000000
1384 -128.0000000000
1391 -127.0000000000
1408 -126.0000000000
1417 -125.0000000000
1445 -124.0000000000
1466 -123.0000000000
1501 -122.0000000000
1534 -121.0000000000
1540 -120.0000000000
1555 -119.0000000000
1562 -118.0000000000
1587 -117.0000000000
1604 -116.0000000000
1618 -115.0000000000
1655 -114.0000000000
1658 -113.0000000000
1679 -112.0000000000
1681 -111.0000000000
1691 -109.0000000000
1723 -108.0000000000
1747 -107.0000000000
1773 -105.0000000000
1794 -104.0000000000
1812 -103.0000000000
1863 -102.0000000000
1887 -100.0000000000
1917 -99.0000000000
1957 -98.0000000000
1977 -97.0000000000
1993 -96.0000000000
2011 -95.0000000000
2056 -94.0000000000
2072 -92.0000000000
2089 -91.0000000000
2099 -90.0000000000
2117 -89.0000000000
2121 -88.0000000000
2170 -87.0000000000
2194 -86.0000000000
2195 -85.0000000000
2221 -84.0000000000
2253 -83.0000000000
2292 -82.0000000000
2326 -81.0000000000
2335 -80.0000000000
2372 -79.0000000000
2430 -78.0000000000
2446 -77.0000000000
2473 -76.0000000000
2519 -75.0000000000
2563 -74.0000000000
2589 -73.0000000000
2604 -72.0000000000
2617 -71.0000000000
2644 -70.0000000000
2656 -69.0000000000
2661 -68.0000000000
2701 -67.0000000000
2727 -65.0000000000
2740 -64.0000000000
2757 -63.0000000000
2804 -62.0000000000
2827 -61.0000000000
2844 -60.0000000000
2847 -59.0000000000
2854 -58.0000000000
2917 -57.0000000000
2942 -56.0000000000
2994 -55.0000000000
3031 -54.0000000000
3071 -53.0000000000
3074 -52.0000000000
3119 -51.0000000000
3202 -50.0000000000
3219 -49.0000000000
3236 -48.0000000000
3391 -47.0000000000
3440 -46.0000000000
3462 -45.0000000000
3493 -44.0000000000
3535 -43.0000000000
3564 -42.0000000000
3608 -41.0000000000
3637 -40.0000000000
3688 -39.0000000000
3734 -38.0000000000
3783 -37.0000000000
3841 -36.0000000000
3871 -35.0000000000
3888 -34.0000000000
3909 -33.0000000000
3914 -32.0000000000
3944 -31.0000000000
3978 -30.0000000000
3990 -29.0000000000
4017 -28.0000000000
4022 -27.0000000000
4160 -26.0000000000
4198 -25.0000000000
4214 -24.0000000000
4226 -23.0000000000
4264 -22.0000000000
4453 -21.0000000000
4515 -20.0000000000
4540 -19.0000000000
4575 -18.0000000000
4681 -17.0000000000
4704 -16.0000000000
4818 -15.0000000000
4869 -14.0000000000
5110 -13.0000000000
5147 -12.0000000000
5216 -11.0000000000
5297 -10.0000000000
5374 -9.0000000000
5398 -8.0000000000
5412 -7.0000000000
5490 -6.0000000000
5535 -5.0000000000
5663 -4.0000000000
5725 -3.0000000000
5773 -2.0000000000
5884 -1.0000000000
5958 509.0000000000
7324 513.0000000000
7381 514.0000000000
7534 519.0000000000
10010 519.0000000000
evaluations raw_y
1 -289.0000000000
3 -288.0000000000
4 -278.0000000000
12 -271.0000000000
24 -264.0000000000
34 -258.0000000000
46 -253.0000000000
53 -251.0000000000
60 -248.0000000000
67 -246.0000000000
76 -245.0000000000
80 -242.0000000000
95 -241.0000000000
107 -235.0000000000
129 -233.0000000000
135 -232.0000000000
144 -231.0000000000
145 -230.0000000000
153 -229.0000000000
157 -227.0000000000
165 -226.0000000000
179 -224.0000000000
182 -223.0000000000
201 -222.0000000000
205 -221.0000000000
233 -220.0000000000
238 -219.0000000000
241 -218.0000000000
251 -217.0000000000
259 -216.0000000000
283 -214.0000000000
304 -213.0000000000
323 -212.0000000000
329 -210.0000000000
339 -209.0000000000
364 -208.0000000000
386 -207.0000000000
389 -206.0000000000
407 -205.0000000000
433 -204.0000000000
462 -203.0000000000
484 -202.0000000000
494 -201.0000000000
507 -199.0000000000
528 -197.0000000000
555 -196.0000000000
562 -195.0000000000
580 -194.0000000000
600 -192.0000000000
628 -191.0000000000
630 -190.0000000000
636 -189.0000000000
651 -187.0000000000
663 -186.0000000000
673 -185.0000000000
676 -184.0000000000
703 -183.0000000000
711 -182.0000000000
737 -181.0000000000
738 -179.0000000000
756 -177.0000000000
770 -176.0000000000
796 -175.0000000000
799 -174.0000000000
807 -172.0000000000
840 -171.0000000000
841 -169.0000000000
844 -168.0000000000
868 -167.0000000000
883 -165.0000000000
890 -164.0000000000
900 -163.0000000000
916 -162.0000000000
925 -160.0000000000
941 -159.0000000000
948 -157.0000000000
986 -156.0000000000
1015 -155.0000000000
1051 -154.0000000000
1069 -153.0000000000
1071 -152.0000000000
1107 -151.0000000000
1127 -149.0000000000
1141 -148.0000000000
1149 -147.0000000000
1168 -146.0000000000
1177 -145.0000000000
1191 -143.0000000000
1203 -142.0000000000
1231 -140.0000000000
1266 -139.0000000000
1299 -138.0000000000
1312 -137.0000000000
1324 -136.0000000000
1336 -135.0000000000
1338 -134.0000000000
1341 -133.0000000000
1357 -132.0000000000
1379 -131.0000000000
1395 -130.0000000000
1405 -128.0000000000
1422 -127.0000000000
1423 -126.0000000000
1463 -125.0000000000
1469 -124.0000000000
1482 -123.0000000000
1494 -122.0000000000
1505 -121.0000000000
1516 -120.0000000000
1543 -119.0000000000
1554 -117.0000000000
1573 -116.0000000000
1599 -115.0000000000
1602 -113.0000000000
1622 -112.0000000000
1644 -111.0000000000
1646 -110.0000000000
1654 -109.0000000000
1682 -108.0000000000
1697 -107.0000000000
1719 -106.0000000000
1744 -104.0000000000
1769 -102.0000000000
1784 -101.0000000000
1802 -100.0000000000
1811 -99.0000000000
1823 -98.0000000000
1900 -97.0000000000
1912 -96.0000000000
2005 -95.0000000000
2044 -94.0000000000
2083 -93.0000000000
2084 -92.0000000000
2108 -91.0000000000
2137 -89.0000000000
2157 -88.0000000000
2175 -87.0000000000
2196 -85.0000000000
2270 -84.0000000000
2300 -83.0000000000
2318 -82.0000000000
2360 -81.0000000000
2417 -80.0000000000
2429 -79.0000000000
2509 -78.0000000000
2549 -77.0000000000
2571 -76.0000000000
2576 -75.0000000000
2606 -74.0000000000
2624 -73.0000000000
2653 -72.0000000000
2691 -70.0000000000
2720 -68.0000000000
2785 -67.0000000000
2825 -66.0000000000
2885 -65.0000000000
2917 -64.0000000000
2944 -63.0000000000
2956 -62.0000000000
2985 -61.0000000000
3011 -59.0000000000
3095 -58.0000000000
3098 -57.0000000000
3132 -56.0000000000
3149 -55.0000000000
3213 -54.0000000000
3260 -53.0000000000
3291 -52.0000000000
3326 -51.0000000000
3348 -50.0000000000
3398 -49.0000000000
3433 -48.0000000000
3458 -47.0000000000
3467 -46.0000000000
3487 -45.0000000000
3598 -44.0000000000
3613 -43.0000000000
3625 -42.0000000000
3632 -41.0000000000
3671 -40.0000000000
3753 -39.0000000000
3797 -38.0000000000
3842 -37.0000000000
3869 -36.0000000000
3903 -35.0000000000
3929 -34.0000000000
3991 -33.0000000000
4024 -31.0000000000
4194 -30.0000000000
4202 -29.0000000000
4365 -28.0000000000
4392 -27.0000000000
4441 -26.0000000000
4448 -25.0000000000
4512 -24.0000000000
4542 -23.0000000000
4614 -22.0000000000
4657 -21.0000000000
4706 -20.0000000000
4732 -19.0000000000
4807 -18.0000000000
4862 -17.0000000000
5066 -16.0000000000
5085 -15.0000000000
5128 -14.0000000000
5175 -13.0000000000
5243 -12.0000000000
5267 -11.0000000000
5352 -10.0000000000
5382 -9.0000000000
5514 -8.0000000000
5542 -7.0000000000
5569 -6.0000000000
5647 -5.0000000000
5676 -4.0000000000
5757 -3.0000000000
5883 -2.0000000000
6116 -1.0000000000
6167 475.0000000000
7345 476.0000000000
7357 503.0000000000
7409 506.0000000000
10010 506.0000000000
evaluations raw_y
1 -287.0000000000
2 -268.0000000000
8 -262.0000000000
16 -247.0000000000
38 -242.0000000000
40 -240.0000000000
50 -239.0000000000
55 -235.0000000000
57 -229.0000000000
73 -226.0000000000
78 -225.0000000000
93 -224.0000000000
100 -223.0000000000
102 -221.0000000000
106 -220.0000000000
107 -219.0000000000
116 -218.0000000000
126 -215.0000000000
132 -214.0000000000
146 -211.0000000000
150 -210.0000000000
163 -208.0000000000
183 -207.0000000000
189 -206.0000000000
199 -204.0000000000
221 -203.0000000000
222 -202.0000000000
227 -201.0000000000
245 -200.0000000000
268 -198.0000000000
277 -197.0000000000
282 -196.0000000000
286 -195.0000000000
291 -194.0000000000
303 -193.0000000000
305 -192.0000000000
315 -191.0000000000
342 -187.0000000000
357 -186.0000000000
376 -185.0000000000
390 -184.0000000000
393 -183.0000000000
409 -182.0000000000
410 -181.0000000000
441 -180.0000000000
442 -179.0000000000
447 -177.0000000000
488 -176.0000000000
489 -175.0000000000
505 -174.0000000000
509 -173.0000000000
544 -172.0000000000
559 -170.0000000000
582 -168.0000000000
614 -167.0000000000
634 -166.0000000000
640 -165.0000000000
651 -164.0000000000
652 -163.0000000000
685 -162.0000000000
687 -161.0000000000
723 -160.0000000000
734 -159.0000000000
749 -158.0000000000
761 -157.0000000000
770 -154.0000000000
785 -153.0000000000
820 -152.0000000000
838 -151.0000000000
855 -150.0000000000
886 -149.0000000000
900 -148.0000000000
903 -147.0000000000
940 -146.0000000000
965 -145.0000000000
982 -144.0000000000
984 -143.0000000000
989 -142.0000000000
1024 -141.0000000000
1041 -140.0000000000
1058 -139.0000000000
1071 -138.0000000000
1099 -137.0000000000
1112 -135.0000000000
1140 -134.0000000000
1162 -133.0000000000
1184 -132.0000000000
1197 -131.0000000000
1219 -130.0000000000
1242 -129.0000000000
1244 -128.0000000000
1254 -127.0000000000
1269 -126.0000000000
1283 -125.0000000000
1302 -124.0000000000
1307 -123.0000000000
1327 -122.0000000000
1367 -121.0000000000
1399 -120.0000000000
1418 -119.0000000000
1431 -118.0000000000
1448 -117.0000000000
1473 -115.0000000000
1491 -114.0000000000
1510 -113.0000000000
1528 -112.0000000000
1545 -111.0000000000
1553 -110.0000000000
1573 -109.0000000000
1579 -108.0000000000
1591 -107.0000000000
1607 -106.0000000000
1626 -105.0000000000
1655 -104.0000000000
1682 -103.0000000000
1700 -102.0000000000
1719 -101.0000000000
1732 -100.0000000000
1742 -99.0000000000
1769 -98.0000000000
1776 -97.0000000000
1802 -95.0000000000
1812 -93.0000000000
1847 -91.0000000000
1883 -90.0000000000
1890 -89.0000000000
1914 -88.0000000000
1947 -87.0000000000
1960 -86.0000000000
1967 -85.0000000000
2010 -84.0000000000
2033 -83.0000000000
2047 -82.0000000000
2089 -81.0000000000
2094 -80.0000000000
2098 -79.0000000000
2116 -78.0000000000
2123 -77.0000000000
2144 -76.0000000000
2170 -75.0000000000
2186 -73.0000000000
2229 -72.0000000000
2260 -71.0000000000
2285 -70.0000000000
2287 -69.0000000000
2331 -68.0000000000
2339 -67.0000000000
2367 -66.0000000000
2398 -65.0000000000
2432 -64.0000000000
2470 -63.0000000000
2494 -62.0000000000
2533 -61.0000000000
2555 -60.0000000000
2570 -59.0000000000
2642 -58.0000000000
2709 -57.0000000000
2740 -56.0000000000
2761 -55.0000000000
2862 -54.0000000000
2924 -53.0000000000
2958 -52.0000000000
2977 -51.0000000000
3022 -50.0000000000
3059 -48.0000000000
3111 -47.0000000000
3154 -46.0000000000
3177 -45.0000000000
3178 -44.0000000000
3220 -43.0000000000
3227 -42.0000000000
3320 -41.0000000000
3346 -40.0000000000
3370 -39.0000000000
3394 -38.0000000000
3492 -37.0000000000
3536 -36.0000000000
3559 -35.0000000000
3604 -34.0000000000
3643 -33.0000000000
3661 -32.0000000000
3689 -31.0000000000
3867 -30.0000000000
3912 -29.0000000000
3931 -28.0000000000
3955 -27.0000000000
3982 -25.0000000000
4045 -24.0000000000
4054 -23.0000000000
4081 -21.0000000000
4220 -20.0000000000
4319 -19.0000000000
4443 -18.0000000000
4479 -17.0000000000
4497 -16.0000000000
4606 -15.0000000000
4660 -14.0000000000
4692 -13.0000000000
4719 -12.0000000000
4783 -11.0000000000
4849 -10.0000000000
4870 -9.0000000000
4961 -8.0000000000
5061 -7.0000000000
5186 -6.0000000000
5257 -5.0000000000
